id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
99,2022-01-05 02:00:00,H07,2022,1,5,2,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.7,84.509636,0.0,15.3,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,40.14799999976531,24.708
100,2022-01-05 03:00:00,H07,2022,1,5,3,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.05,90.12107,0.0,15.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,40.86899999985472,24.589
101,2022-01-05 04:00:00,H07,2022,1,5,4,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.65,92.06601,0.0,16.35,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,37.23400000017136,26.364
102,2022-01-05 05:00:00,H07,2022,1,5,5,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,91.062935,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,35.64799999985844,24.698
103,2022-01-05 06:00:00,H07,2022,1,5,6,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.2,90.712074,0.0,16.8,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,57.57700000014157,25.723667
104,2022-01-05 07:00:00,H07,2022,1,5,7,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.9,91.02084,0.0,17.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,70.9510909091004,26.804424
105,2022-01-05 08:00:00,H07,2022,1,5,8,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.6,92.000145,0.0,17.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,64.0429090906612,25.742909
106,2022-01-05 09:00:00,H07,2022,1,5,9,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.4,91.9875,1.0,17.6,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,67.20999999996275,29.41
107,2022-01-05 10:00:00,H07,2022,1,5,10,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.85,89.133446,69.0,16.15,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,68.75600000023842,28.036
108,2022-01-05 11:00:00,H07,2022,1,5,11,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,82.80905,186.0,14.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,75.96199999991805,27.762
109,2022-01-05 12:00:00,H07,2022,1,5,12,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.05,77.8291,280.0,12.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,63.26200000047683,30.082
110,2022-01-05 13:00:00,H07,2022,1,5,13,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.9,72.32877,332.0,12.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,53.9879999993369,27.128
111,2022-01-05 14:00:00,H07,2022,1,5,14,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,67.37687,307.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,57.088000000268224,30.828
112,2022-01-05 15:00:00,H07,2022,1,5,15,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,64.51614,228.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,55.9883636364544,28.838364
113,2022-01-05 16:00:00,H07,2022,1,5,16,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.05,64.70458,171.0,11.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,63.37863636372442,27.878636
114,2022-01-05 17:00:00,H07,2022,1,5,17,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.3,77.430244,73.0,13.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,57.41999999992549,29.67000000000001
115,2022-01-05 18:00:00,H07,2022,1,5,18,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.95,85.34787,4.0,16.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,51.93499999959022,25.485
116,2022-01-05 19:00:00,H07,2022,1,5,19,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.1,86.92591,0.0,15.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,59.04500000039116,29.495
117,2022-01-05 20:00:00,H07,2022,1,5,20,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,90.405754,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,64.79000000003725,25.74
118,2022-01-05 21:00:00,H07,2022,1,5,21,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.0,92.69566,0.0,17.0,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,68.06499999994412,25.615
119,2022-01-05 22:00:00,H07,2022,1,5,22,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.5,94.36805,0.0,17.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,43.16999999992549,28.22
120,2022-01-05 23:00:00,H07,2022,1,5,23,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.1,95.04042,0.0,17.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,37.2467391300825,26.323405
121,2022-01-06 00:00:00,H07,2022,1,6,0,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.45,96.06698,0.0,18.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,42.77326087021552,28.096595
122,2022-01-06 01:00:00,H07,2022,1,6,1,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,94.41278,0.0,16.5,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,45.88199999984354,26.792
123,2022-01-06 02:00:00,H07,2022,1,6,2,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.05,91.759964,0.0,15.95,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,36.55600000023841,25.314181999999995
124,2022-01-06 03:00:00,H07,2022,1,6,3,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.3,89.81617,0.0,15.7,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,39.90099999951199,28.722818
125,2022-01-06 04:00:00,H07,2022,1,6,4,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.35,93.388695,0.0,16.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,41.24900000011549,26.759
126,2022-01-06 05:00:00,H07,2022,1,6,5,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.65,94.03273,0.0,17.35,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,49.09900000002235,27.989
127,2022-01-06 06:00:00,H07,2022,1,6,6,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.8,93.3598,0.0,17.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,57.81100000012666,27.851
128,2022-01-06 07:00:00,H07,2022,1,6,7,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.75,93.35716,0.0,17.25,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,64.37599999997765,27.575999
129,2022-01-06 08:00:00,H07,2022,1,6,8,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.4,94.67333,0.0,18.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,68.52799999993294,30.028001
130,2022-01-06 09:00:00,H07,2022,1,6,9,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.6,93.62855,1.0,18.6,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,75.85400000009686,28.774
131,2022-01-06 10:00:00,H07,2022,1,6,10,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.8,88.80712,49.0,16.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,67.8019999999553,29.422
132,2022-01-06 11:00:00,H07,2022,1,6,11,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,3.35,83.37592,104.0,14.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,65.90399999991058,29.444
133,2022-01-06 12:00:00,H07,2022,1,6,12,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,5.15,72.185745,223.0,12.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,64.56600000020117,26.766
134,2022-01-06 13:00:00,H07,2022,1,6,13,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.8,79.1965,325.0,13.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,60.57399999964982,28.614000000000004
135,2022-01-06 14:00:00,H07,2022,1,6,14,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.7,66.53033,230.0,12.3,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,60.6640000000596,27.984
136,2022-01-06 15:00:00,H07,2022,1,6,15,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.15,58.23009,274.0,11.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,57.10400000009686,29.664
137,2022-01-06 16:00:00,H07,2022,1,6,16,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.85,57.514336,158.0,12.15,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,54.62599999997765,27.846000000000004
138,2022-01-06 17:00:00,H07,2022,1,6,17,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.2,73.85754,49.0,13.8,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,59.37200000025332,27.926545000000004
139,2022-01-06 18:00:00,H07,2022,1,6,18,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.25,70.45667,2.0,13.75,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,62.43927272697064,28.784727
140,2022-01-06 19:00:00,H07,2022,1,6,19,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.15,69.16194,0.0,13.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,67.52272727285427,26.022727
141,2022-01-06 20:00:00,H07,2022,1,6,20,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,71.10228,0.0,14.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,53.87000000011176,25.32
142,2022-01-06 21:00:00,H07,2022,1,6,21,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,69.036476,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,55.59499999973923,28.145000000000003
143,2022-01-06 22:00:00,H07,2022,1,6,22,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,38.53000000026077,25.53
144,2022-01-06 23:00:00,H07,2022,1,6,23,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,39.06833333351339,28.835
145,2022-01-07 00:00:00,H07,2022,1,7,0,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,65.5767,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,40.56303030291967,27.832728000000003
146,2022-01-07 01:00:00,H07,2022,1,7,1,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.8,66.12753,0.0,15.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,47.28763636360792,26.631272000000003
147,2022-01-07 02:00:00,H07,2022,1,7,2,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.3,62.654114,0.0,14.7,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,42.73299999972805,28.763
148,2022-01-07 03:00:00,H07,2022,1,7,3,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,62.262123,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,36.42300000013783,26.123
149,2022-01-07 04:00:00,H07,2022,1,7,4,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.7,62.75036,0.0,14.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,38.08600000021979,27.986
150,2022-01-07 05:00:00,H07,2022,1,7,5,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.2,69.729065,0.0,14.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,36.95699999975041,26.857
151,2022-01-07 06:00:00,H07,2022,1,7,6,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.1,78.367584,0.0,14.9,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,60.437000000383705,27.067000000000004
152,2022-01-07 07:00:00,H07,2022,1,7,7,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.95,81.08705,0.0,14.05,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,74.9272727267732,29.267273
153,2022-01-07 08:00:00,H07,2022,1,7,8,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.05,85.884186,0.0,13.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,69.10672727274624,28.306727
154,2022-01-07 09:00:00,H07,2022,1,7,9,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.85,89.93736,1.0,14.15,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,66.01399999987333,30.174
155,2022-01-07 10:00:00,H07,2022,1,7,10,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.2,88.782005,36.0,12.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,57.29000000022352,26.75
156,2022-01-07 11:00:00,H07,2022,1,7,11,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.8,84.97608,178.0,11.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,48.98199999984354,26.082
157,2022-01-07 12:00:00,H07,2022,1,7,12,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.1,79.96169,270.0,9.9,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,49.346000000461935,28.666000000000004
158,2022-01-07 13:00:00,H07,2022,1,7,13,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,75.1854,331.0,9.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,52.86199999973178,25.122
159,2022-01-07 14:00:00,H07,2022,1,7,14,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.05,71.4027,261.0,8.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,51.04199999999255,27.582
160,2022-01-07 15:00:00,H07,2022,1,7,15,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.4,65.92456,275.0,8.6,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,50.1,26.78
161,2022-01-07 16:00:00,H07,2022,1,7,16,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.05,66.314735,199.0,8.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,48.51200000010431,24.872
162,2022-01-07 17:00:00,H07,2022,1,7,17,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.05,68.48826,85.0,9.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,51.22799999974668,27.328000000000003
163,2022-01-07 18:00:00,H07,2022,1,7,18,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.0,68.96568,3.0,10.0,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,48.78400000017136,25.524000000000004
164,2022-01-07 19:00:00,H07,2022,1,7,19,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.05,82.94971,0.0,10.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,58.65599999986589,26.456
165,2022-01-07 20:00:00,H07,2022,1,7,20,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,83.842445,0.0,10.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,52.484999999869615,25.135
166,2022-01-07 21:00:00,H07,2022,1,7,21,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.35,85.03711,0.0,10.65,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,46.93000000016764,24.73
167,2022-01-07 22:00:00,H07,2022,1,7,22,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.4,88.047905,0.0,10.6,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,38.07000000029802,27.77
168,2022-01-07 23:00:00,H07,2022,1,7,23,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.7,87.77076,0.0,10.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,33.928333333383,25.795
169,2022-01-08 00:00:00,H07,2022,1,8,0,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.9,86.88373,0.0,10.1,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,39.15212121205122,28.235455
170,2022-01-08 01:00:00,H07,2022,1,8,1,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.95,87.49105,0.0,10.05,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,40.304545454714784,24.684545
171,2022-01-08 02:00:00,H07,2022,1,8,2,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.35,86.0333,0.0,9.65,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,33.203999999724324,24.944
172,2022-01-08 03:00:00,H07,2022,1,8,3,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.3,86.623634,0.0,9.7,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,35.49799999985844,27.368
173,2022-01-08 04:00:00,H07,2022,1,8,4,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.15,88.11501,0.0,9.85,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,33.06499999985098,24.595
174,2022-01-08 05:00:00,H07,2022,1,8,5,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.4,91.46178,0.0,10.6,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,39.98600000003353,26.856
175,2022-01-08 06:00:00,H07,2022,1,8,6,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.9,92.703804,0.0,11.1,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,51.510000000242144,25.22
176,2022-01-08 07:00:00,H07,2022,1,8,7,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,92.72067,0.0,10.8,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,49.14899999955669,26.489
177,2022-01-08 08:00:00,H07,2022,1,8,8,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.35,92.09187,0.0,10.65,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,50.67890909135511,27.938908999999995
178,2022-01-08 09:00:00,H07,2022,1,8,9,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.3,92.72629,1.0,10.7,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,47.26109090858901,24.461091000000003
179,2022-01-08 10:00:00,H07,2022,1,8,10,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.75,91.17031,44.0,10.25,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,47.99800000023097,27.09800000000001
180,2022-01-08 11:00:00,H07,2022,1,8,11,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,23,8.5,87.84378,85.0,9.5,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,54.28399999979884,24.364
181,2022-01-08 12:00:00,H07,2022,1,8,12,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,10,8.95,87.58407,124.0,9.05,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,49.15400000065565,26.054
182,2022-01-08 13:00:00,H07,2022,1,8,13,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,3,9.7,82.9907,117.0,8.3,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,46.11799999959767,26.018
183,2022-01-08 14:00:00,H07,2022,1,8,14,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,9.75,82.71295,132.0,8.25,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,44.17200000025332,24.472
184,2022-01-08 15:00:00,H07,2022,1,8,15,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,5,9.1,89.71837,21.0,8.9,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,46.7320000000298,26.932
185,2022-01-08 16:00:00,H07,2022,1,8,16,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,6,9.0,90.325165,17.0,9.0,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,43.94000000003725,24.44
186,2022-01-08 17:00:00,H07,2022,1,8,17,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,3,9.0,91.25395,11.0,9.0,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,46.61799999978393,27.218
187,2022-01-08 18:00:00,H07,2022,1,8,18,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,9.3,91.27386,1.0,8.7,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,51.1339999999851,24.354
188,2022-01-08 19:00:00,H07,2022,1,8,19,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.85,91.61971,0.0,8.15,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,50.78800000008196,23.788000000000004
189,2022-01-08 20:00:00,H07,2022,1,8,20,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.45,86.834885,0.0,7.55,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,49.36500000022352,26.665
190,2022-01-08 21:00:00,H07,2022,1,8,21,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.8,76.52544,0.0,9.2,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,47.28499999968335,23.735
191,2022-01-08 22:00:00,H07,2022,1,8,22,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.45,75.23435,0.0,10.55,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,40.18000000016764,29.58
192,2022-01-08 23:00:00,H07,2022,1,8,23,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.7,71.96519,0.0,11.3,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,35.351666666567326,24.185
193,2022-01-09 00:00:00,H07,2022,1,9,0,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.05,70.30931,0.0,11.95,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,39.93287878805263,24.158635
194,2022-01-09 01:00:00,H07,2022,1,9,1,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.75,71.78252,0.0,12.25,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,35.82945454488085,27.380364
195,2022-01-09 02:00:00,H07,2022,1,9,2,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.55,71.48592,0.0,12.45,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,32.61500000031665,24.175
196,2022-01-09 03:00:00,H07,2022,1,9,3,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.8,68.754974,0.0,12.2,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,41.07199999978766,25.872
197,2022-01-09 04:00:00,H07,2022,1,9,4,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.8,70.51252,0.0,12.2,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,38.47700000032783,24.677
198,2022-01-09 05:00:00,H07,2022,1,9,5,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.5,75.16391,0.0,12.5,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,32.9089999999851,24.369
