date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2022-07-25 06:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,19.3,70.72219,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,6,0,25,7,2022,30,103,19.0,22.5
2022-07-25 07:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,18.7,78.82941,5.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,7,0,25,7,2022,30,104,64.5,27.5
2022-07-25 08:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,19.4,78.42629,87.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,8,0,25,7,2022,30,105,71.9090909090909,25.863636363636363
2022-07-25 09:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,20.8,72.84632,244.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,9,0,25,7,2022,30,106,78.29090909090908,33.83636363636364
2022-07-25 10:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.25,68.82257,408.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,10,0,25,7,2022,30,107,82.8,48.0
2022-07-25 11:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.5,66.71209,236.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,11,0,25,7,2022,30,108,83.6,46.0
2022-07-25 12:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.5,59.70191,615.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.5,0.0,0.0,0.0,12,0,25,7,2022,30,109,89.4,44.0
2022-07-25 13:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,23.05,67.46496,299.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.049999237,0.0,0.0,0.0,13,0,25,7,2022,30,110,90.4,43.6
2022-07-25 14:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.8,72.32988,486.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,14,0,25,7,2022,30,111,88.26666666666667,45.53333333333333
2022-07-25 15:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.6,75.57843,227.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,15,0,25,7,2022,30,112,85.73333333333333,46.46666666666667
2022-07-25 16:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.6,75.57843,242.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,16,0,25,7,2022,30,113,87.05454545454546,44.74545454545455
2022-07-25 17:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.95,72.12736,135.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,17,0,25,7,2022,30,114,88.2822966507177,44.82296650717704
2022-07-25 18:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.55,51.838596,351.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.5499992,0.0,0.0,0.0,18,0,25,7,2022,30,115,88.59649122807018,45.96491228070175
2022-07-25 19:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.6,47.954346,359.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.6000004,0.0,0.0,0.0,19,0,25,7,2022,30,116,87.16666666666667,45.41666666666667
2022-07-25 20:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,23.6,49.27915,220.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.6000004,0.0,0.0,0.0,20,0,25,7,2022,30,117,85.4,46.35
2022-07-25 21:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.15,52.234093,114.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,21,0,25,7,2022,30,118,76.1,38.45
2022-07-25 22:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,20.35,57.565975,11.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,22,0,25,7,2022,30,119,57.4,22.0
2022-07-25 23:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,18.95,63.41711,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,23,0,25,7,2022,30,120,51.35,22.95
2022-07-26 00:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,18.0,67.08359,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,0,0,26,7,2022,30,121,23.45,22.7
2022-07-26 01:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.2,71.02113,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.79999924,0.0,0.0,0.0,0.0,1,0,26,7,2022,30,122,19.9,21.6
2022-07-26 02:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,16.6,75.49382,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,1.3999996,0.0,0.0,0.0,0.0,2,0,26,7,2022,30,123,22.3,23.0
2022-07-26 03:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,16.0,79.99461,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,2.0,0.0,0.0,0.0,0.0,3,0,26,7,2022,30,124,20.4,22.6
2022-07-26 04:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,16.7,77.77116,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,1.2999992,0.0,0.0,0.0,0.0,4,0,26,7,2022,30,125,20.0,23.0
2022-07-26 05:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.1,77.07335,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.8999996,0.0,0.0,0.0,0.0,5,0,26,7,2022,30,126,21.0,22.0
2022-07-26 06:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.15,77.83929,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.8500004,0.0,0.0,0.0,0.0,6,0,26,7,2022,30,127,19.7,22.1
2022-07-26 07:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.15,78.604004,3.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.8500004,0.0,0.0,0.0,0.0,7,0,26,7,2022,30,128,55.0,27.5
2022-07-26 08:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.65,77.158676,40.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.35000038,0.0,0.0,0.0,0.0,8,0,26,7,2022,30,129,59.5,26.0
2022-07-26 09:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,18.1,76.23281,85.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,9,0,26,7,2022,30,130,65.2,36.8
2022-07-26 10:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,19.2,70.017296,215.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,10,0,26,7,2022,30,131,71.0,46.4
2022-07-26 11:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,19.7,67.43411,317.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,11,0,26,7,2022,30,132,70.0,45.0
2022-07-26 12:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,21.2,60.28314,556.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,12,0,26,7,2022,30,133,78.0,45.6
2022-07-26 13:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,21.85,56.06937,516.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,13,0,26,7,2022,30,134,78.0,46.0
2022-07-26 14:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.15,48.036182,476.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.14999962,0.0,0.0,0.0,14,0,26,7,2022,30,135,79.0,45.4
2022-07-26 15:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.4,45.623734,524.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.39999962,0.0,0.0,0.0,15,0,26,7,2022,30,136,80.89090909090909,45.70909090909091
2022-07-26 16:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.1,44.78911,233.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.10000038,0.0,0.0,0.0,16,0,26,7,2022,30,137,81.80909090909091,45.19090909090909
2022-07-26 17:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.8,41.805817,297.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.79999924,0.0,0.0,0.0,17,0,26,7,2022,30,138,83.6,45.150000000000006
2022-07-26 18:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,24.4,38.60727,365.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,1.3999996,0.0,0.0,0.0,18,0,26,7,2022,30,139,85.4,45.85
2022-07-26 19:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,24.05,37.736378,185.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,1.0499992,0.0,0.0,0.0,19,0,26,7,2022,30,140,82.6,46.0
2022-07-26 20:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.5,37.325874,118.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.5,0.0,0.0,0.0,20,0,26,7,2022,30,141,84.25,45.0
2022-07-26 21:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,22.5,40.06048,49.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,21,0,26,7,2022,30,142,79.25,41.8
2022-07-26 22:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,21.1,45.906944,7.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,22,0,26,7,2022,30,143,57.18181818181819,22.7
2022-07-26 23:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,20.0,50.299877,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,23,0,26,7,2022,30,144,46.56818181818181,21.9
2022-07-27 00:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,19.9,50.442463,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,0,0,27,7,2022,30,145,21.45,22.7
2022-07-27 01:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,18.85,54.575935,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,1,0,27,7,2022,30,146,18.9,22.6
2022-07-27 02:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,17.1,62.789993,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.8999996,0.0,0.0,0.0,0.0,2,0,27,7,2022,30,147,19.3,22.6
2022-07-27 03:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,16.65,64.60744,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,1.3500004,0.0,0.0,0.0,0.0,3,0,27,7,2022,30,148,21.0,22.0
2022-07-27 04:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,15.7,68.64121,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,2.3000002,0.0,0.0,0.0,0.0,4,0,27,7,2022,30,149,20.4,22.0
2022-07-27 05:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,15.25,70.64989,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,2.75,0.0,0.0,0.0,0.0,5,0,27,7,2022,30,150,21.0,22.0
2022-07-27 06:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,14.95,71.54497,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,3.0500002,0.0,0.0,0.0,0.0,6,0,27,7,2022,30,151,18.7,22.6
2022-07-27 07:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,14.75,71.50741,4.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,3.25,0.0,0.0,0.0,0.0,7,0,27,7,2022,30,152,52.5,27.5
2022-07-27 08:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,15.95,68.92138,90.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,2.0500002,0.0,0.0,0.0,0.0,8,0,27,7,2022,30,153,58.5,26.5
2022-07-27 09:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,17.9,64.45261,248.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.10000038,0.0,0.0,0.0,0.0,9,0,27,7,2022,30,154,60.1,34.6
2022-07-27 10:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,20.05,59.815014,422.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,10,0,27,7,2022,30,155,66.60000000000001,46.6
2022-07-27 11:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,21.75,52.997475,586.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,11,0,27,7,2022,30,156,71.0,45.6
2022-07-27 12:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,22.9,46.557716,650.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,12,0,27,7,2022,30,157,78.4,45.0
2022-07-27 13:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,23.8,42.368267,772.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.79999924,0.0,0.0,0.0,13,0,27,7,2022,30,158,78.6,46.4
2022-07-27 14:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,24.75,35.58033,839.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,1.75,0.0,0.0,0.0,14,0,27,7,2022,30,159,81.2,45.0
2022-07-27 15:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.25,33.955124,642.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.25,0.0,0.0,0.0,15,0,27,7,2022,30,160,84.05454545454546,46.70909090909091
2022-07-27 16:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.7,32.83577,678.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.7000008,0.0,0.0,0.0,16,0,27,7,2022,30,161,84.04545454545453,45.19090909090909
2022-07-27 17:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.95,31.916256,591.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.9500008,0.0,0.0,0.0,17,0,27,7,2022,30,162,88.69999999999999,45.0
2022-07-27 18:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.35,34.09873,422.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.3500004,0.0,0.0,0.0,18,0,27,7,2022,30,163,86.6,46.0
2022-07-27 19:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.45,33.667656,441.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.4500008,0.0,0.0,0.0,19,0,27,7,2022,30,164,89.25,45.85
2022-07-27 20:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,24.8,34.99678,272.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,1.7999992,0.0,0.0,0.0,20,0,27,7,2022,30,165,85.6,38.15526315789474
2022-07-27 21:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,22.7,43.497036,109.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,21,0,27,7,2022,30,166,80.95,25.094736842105263
2022-07-27 22:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,21.15,42.625263,9.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,22,0,27,7,2022,30,167,56.0,21.0
2022-07-27 23:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,19.7,45.985123,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,23,0,27,7,2022,30,168,45.9,20.6
2022-07-28 00:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,18.8,49.13475,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,0,0,28,7,2022,30,169,20.9,21.4
2022-07-28 01:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,18.5,49.89544,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,1,0,28,7,2022,30,170,16.7,20.6
2022-07-28 02:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,17.5,56.85899,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.5,0.0,0.0,0.0,0.0,2,0,28,7,2022,30,171,17.7,21.0
2022-07-28 03:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,15.65,66.144485,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,2.3500004,0.0,0.0,0.0,0.0,3,0,28,7,2022,30,172,18.0,20.6
2022-07-28 04:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,15.0,70.36544,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,3.0,0.0,0.0,0.0,0.0,4,0,28,7,2022,30,173,16.0,21.0
2022-07-28 05:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,15.15,70.630684,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,2.8500004,0.0,0.0,0.0,0.0,5,0,28,7,2022,30,174,17.0,20.4
2022-07-28 06:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,13.9,78.12016,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,4.1000004,0.0,0.0,0.0,0.0,6,0,28,7,2022,30,175,16.7,20.7
2022-07-28 07:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,14.55,75.15253,4.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,3.4499998,0.0,0.0,0.0,0.0,7,0,28,7,2022,30,176,54.5,27.5
2022-07-28 08:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,16.05,70.09977,68.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,1.9500008,0.0,0.0,0.0,0.0,8,0,28,7,2022,30,177,58.5,25.5
2022-07-28 09:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,17.95,64.46357,158.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.049999237,0.0,0.0,0.0,0.0,9,0,28,7,2022,30,178,61.5,37.5
2022-07-28 10:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,19.65,59.522945,230.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,10,0,28,7,2022,30,179,67.8,44.8
2022-07-28 11:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,21.2,54.631817,275.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,11,0,28,7,2022,30,180,76.80000000000001,45.400000000000006
2022-07-28 12:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,24.8,40.574512,716.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,1.7999992,0.0,0.0,0.0,12,0,28,7,2022,30,181,77.6,44.6
2022-07-28 13:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,26.05,36.310898,787.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,3.0499992,0.0,0.0,0.0,13,0,28,7,2022,30,182,82.0,46.0
2022-07-28 14:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,26.95,33.523285,862.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,3.9500008,0.0,0.0,0.0,14,0,28,7,2022,30,183,85.25454545454545,45.47272727272727
2022-07-28 15:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.25,32.82771,421.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.25,0.0,0.0,0.0,15,0,28,7,2022,30,184,93.36363636363636,45.63636363636364
2022-07-28 16:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.5,32.133812,398.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.5,0.0,0.0,0.0,16,0,28,7,2022,30,185,95.98181818181816,44.19090909090909
2022-07-28 17:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.6,31.946363,354.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.6000004,0.0,0.0,0.0,17,0,28,7,2022,30,186,93.0,45.0
2022-07-28 18:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.55,32.36444,275.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.549999,0.0,0.0,0.0,18,0,28,7,2022,30,187,95.0,46.0
2022-07-28 19:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.45,32.99413,224.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.450001,0.0,0.0,0.0,19,0,28,7,2022,30,188,91.35,45.65
2022-07-28 20:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,26.8,38.385185,151.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,3.7999992,0.0,0.0,0.0,20,0,28,7,2022,30,189,91.65,45.0
2022-07-28 21:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,24.5,54.051456,54.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,1.5,0.0,0.0,0.0,21,0,28,7,2022,30,190,80.85,37.8
2022-07-28 22:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,25.1,40.12131,5.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,2.1000004,0.0,0.0,0.0,22,0,28,7,2022,30,191,62.35,22.0
2022-07-28 23:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,22.85,49.40335,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,23,0,28,7,2022,30,192,53.35714285714286,23.02142857142857
2022-07-29 00:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,21.2,62.88774,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,0,0,29,7,2022,30,193,22.84285714285714,21.82857142857143
2022-07-29 01:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.65,70.55935,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,1,0,29,7,2022,30,194,19.6,22.4
2022-07-29 02:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.8,72.66886,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,2,0,29,7,2022,30,195,19.0,22.6
2022-07-29 03:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.65,72.17467,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,3,0,29,7,2022,30,196,19.6,22.4
2022-07-29 04:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.55,72.62425,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,4,0,29,7,2022,30,197,19.26666666666667,22.42222222222222
2022-07-29 05:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.1,76.14613,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,5,0,29,7,2022,30,198,19.73333333333333,22.177777777777777
2022-07-29 06:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,18.95,78.10878,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,6,0,29,7,2022,30,199,19.6,21.6
2022-07-29 07:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,18.65,81.657196,1.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,7,0,29,7,2022,30,200,43.0,22.0
2022-07-29 08:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,18.95,80.39812,25.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,8,0,29,7,2022,30,201,61.5,32.0
2022-07-29 09:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.3,79.67726,53.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,9,0,29,7,2022,30,202,70.7,33.6
2022-07-29 10:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,20.65,68.94982,246.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,10,0,29,7,2022,30,203,76.4,45.2
2022-07-29 11:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,20.25,70.67263,195.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,11,0,29,7,2022,30,204,82.8,45.0
2022-07-29 12:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,21.75,66.77111,416.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,12,0,29,7,2022,30,205,87.8,46.0
2022-07-29 13:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,24.05,54.463455,616.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,1.0499992,0.0,0.0,0.0,13,0,29,7,2022,30,206,87.98181818181818,44.74545454545455
