id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
106,2022-01-05 09:00:00,H07,2022,1,5,9,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.4,91.9875,1.0,17.6,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,20.0
107,2022-01-05 10:00:00,H07,2022,1,5,10,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.85,89.133446,69.0,16.15,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0.0
108,2022-01-05 11:00:00,H07,2022,1,5,11,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,82.80905,186.0,14.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0.0
109,2022-01-05 12:00:00,H07,2022,1,5,12,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.05,77.8291,280.0,12.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
110,2022-01-05 13:00:00,H07,2022,1,5,13,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.9,72.32877,332.0,12.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0.0
111,2022-01-05 14:00:00,H07,2022,1,5,14,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,67.37687,307.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
112,2022-01-05 15:00:00,H07,2022,1,5,15,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,64.51614,228.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0.0
113,2022-01-05 16:00:00,H07,2022,1,5,16,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.05,64.70458,171.0,11.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0.0
114,2022-01-05 17:00:00,H07,2022,1,5,17,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.3,77.430244,73.0,13.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0.0
115,2022-01-05 18:00:00,H07,2022,1,5,18,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.95,85.34787,4.0,16.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
116,2022-01-05 19:00:00,H07,2022,1,5,19,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.1,86.92591,0.0,15.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,15.0
117,2022-01-05 20:00:00,H07,2022,1,5,20,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,90.405754,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,15.0
118,2022-01-05 21:00:00,H07,2022,1,5,21,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.0,92.69566,0.0,17.0,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,15.0
119,2022-01-05 22:00:00,H07,2022,1,5,22,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.5,94.36805,0.0,17.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,15.0
120,2022-01-05 23:00:00,H07,2022,1,5,23,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.1,95.04042,0.0,17.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,12.173913043478262
121,2022-01-06 00:00:00,H07,2022,1,6,0,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.45,96.06698,0.0,18.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,17.82608695652174
122,2022-01-06 01:00:00,H07,2022,1,6,1,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,94.41278,0.0,16.5,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0
123,2022-01-06 02:00:00,H07,2022,1,6,2,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.05,91.759964,0.0,15.95,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,10.0
124,2022-01-06 03:00:00,H07,2022,1,6,3,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.3,89.81617,0.0,15.7,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0
125,2022-01-06 04:00:00,H07,2022,1,6,4,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.35,93.388695,0.0,16.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,10.0
126,2022-01-06 05:00:00,H07,2022,1,6,5,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.65,94.03273,0.0,17.35,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,17.0
127,2022-01-06 06:00:00,H07,2022,1,6,6,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.8,93.3598,0.0,17.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,13.0
128,2022-01-06 07:00:00,H07,2022,1,6,7,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.75,93.35716,0.0,17.25,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,17.0
129,2022-01-06 08:00:00,H07,2022,1,6,8,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.4,94.67333,0.0,18.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,13.0
130,2022-01-06 09:00:00,H07,2022,1,6,9,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.6,93.62855,1.0,18.6,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0
131,2022-01-06 10:00:00,H07,2022,1,6,10,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.8,88.80712,49.0,16.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0
132,2022-01-06 11:00:00,H07,2022,1,6,11,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,3.35,83.37592,104.0,14.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,10.0
133,2022-01-06 12:00:00,H07,2022,1,6,12,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,5.15,72.185745,223.0,12.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,10.0
134,2022-01-06 13:00:00,H07,2022,1,6,13,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.8,79.1965,325.0,13.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
135,2022-01-06 14:00:00,H07,2022,1,6,14,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.7,66.53033,230.0,12.3,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
136,2022-01-06 15:00:00,H07,2022,1,6,15,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.15,58.23009,274.0,11.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,6.0
137,2022-01-06 16:00:00,H07,2022,1,6,16,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.85,57.514336,158.0,12.15,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,4.0
138,2022-01-06 17:00:00,H07,2022,1,6,17,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.2,73.85754,49.0,13.8,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
139,2022-01-06 18:00:00,H07,2022,1,6,18,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.25,70.45667,2.0,13.75,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
140,2022-01-06 19:00:00,H07,2022,1,6,19,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.15,69.16194,0.0,13.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,10.0
141,2022-01-06 20:00:00,H07,2022,1,6,20,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,71.10228,0.0,14.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
142,2022-01-06 21:00:00,H07,2022,1,6,21,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,69.036476,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
143,2022-01-06 22:00:00,H07,2022,1,6,22,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0.0
144,2022-01-06 23:00:00,H07,2022,1,6,23,1,0,0,0,BF,50,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0
145,2022-01-07 00:00:00,H07,2022,1,7,0,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,65.5767,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,28.18181818181818
146,2022-01-07 01:00:00,H07,2022,1,7,1,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.8,66.12753,0.0,15.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,11.818181818181818
147,2022-01-07 02:00:00,H07,2022,1,7,2,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.3,62.654114,0.0,14.7,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
148,2022-01-07 03:00:00,H07,2022,1,7,3,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.6,62.262123,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
149,2022-01-07 04:00:00,H07,2022,1,7,4,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.7,62.75036,0.0,14.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
150,2022-01-07 05:00:00,H07,2022,1,7,5,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.2,69.729065,0.0,14.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
151,2022-01-07 06:00:00,H07,2022,1,7,6,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.1,78.367584,0.0,14.9,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
152,2022-01-07 07:00:00,H07,2022,1,7,7,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.95,81.08705,0.0,14.05,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
153,2022-01-07 08:00:00,H07,2022,1,7,8,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.05,85.884186,0.0,13.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
154,2022-01-07 09:00:00,H07,2022,1,7,9,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.85,89.93736,1.0,14.15,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
155,2022-01-07 10:00:00,H07,2022,1,7,10,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.2,88.782005,36.0,12.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
156,2022-01-07 11:00:00,H07,2022,1,7,11,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.8,84.97608,178.0,11.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,6.0
157,2022-01-07 12:00:00,H07,2022,1,7,12,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.1,79.96169,270.0,9.9,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,4.0
158,2022-01-07 13:00:00,H07,2022,1,7,13,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,75.1854,331.0,9.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
159,2022-01-07 14:00:00,H07,2022,1,7,14,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.05,71.4027,261.0,8.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,10.0
160,2022-01-07 15:00:00,H07,2022,1,7,15,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.4,65.92456,275.0,8.6,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
161,2022-01-07 16:00:00,H07,2022,1,7,16,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.05,66.314735,199.0,8.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
162,2022-01-07 17:00:00,H07,2022,1,7,17,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.05,68.48826,85.0,9.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,10.0
163,2022-01-07 18:00:00,H07,2022,1,7,18,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.0,68.96568,3.0,10.0,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
164,2022-01-07 19:00:00,H07,2022,1,7,19,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.05,82.94971,0.0,10.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
165,2022-01-07 20:00:00,H07,2022,1,7,20,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,83.842445,0.0,10.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,10.0
166,2022-01-07 21:00:00,H07,2022,1,7,21,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.35,85.03711,0.0,10.65,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
167,2022-01-07 22:00:00,H07,2022,1,7,22,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.4,88.047905,0.0,10.6,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,10.0
168,2022-01-07 23:00:00,H07,2022,1,7,23,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.7,87.77076,0.0,10.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0.0
169,2022-01-08 00:00:00,H07,2022,1,8,0,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.9,86.88373,0.0,10.1,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,30.0
170,2022-01-08 01:00:00,H07,2022,1,8,1,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.95,87.49105,0.0,10.05,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
171,2022-01-08 02:00:00,H07,2022,1,8,2,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.35,86.0333,0.0,9.65,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
172,2022-01-08 03:00:00,H07,2022,1,8,3,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.3,86.623634,0.0,9.7,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
173,2022-01-08 04:00:00,H07,2022,1,8,4,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.15,88.11501,0.0,9.85,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
174,2022-01-08 05:00:00,H07,2022,1,8,5,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.4,91.46178,0.0,10.6,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
175,2022-01-08 06:00:00,H07,2022,1,8,6,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.9,92.703804,0.0,11.1,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
176,2022-01-08 07:00:00,H07,2022,1,8,7,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,92.72067,0.0,10.8,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
177,2022-01-08 08:00:00,H07,2022,1,8,8,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.35,92.09187,0.0,10.65,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
178,2022-01-08 09:00:00,H07,2022,1,8,9,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.3,92.72629,1.0,10.7,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
179,2022-01-08 10:00:00,H07,2022,1,8,10,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.75,91.17031,44.0,10.25,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
180,2022-01-08 11:00:00,H07,2022,1,8,11,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,23,8.5,87.84378,85.0,9.5,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
181,2022-01-08 12:00:00,H07,2022,1,8,12,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,10,8.95,87.58407,124.0,9.05,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
182,2022-01-08 13:00:00,H07,2022,1,8,13,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,3,9.7,82.9907,117.0,8.3,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
183,2022-01-08 14:00:00,H07,2022,1,8,14,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,9.75,82.71295,132.0,8.25,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
184,2022-01-08 15:00:00,H07,2022,1,8,15,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,5,9.1,89.71837,21.0,8.9,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
185,2022-01-08 16:00:00,H07,2022,1,8,16,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,6,9.0,90.325165,17.0,9.0,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
186,2022-01-08 17:00:00,H07,2022,1,8,17,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,3,9.0,91.25395,11.0,9.0,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
187,2022-01-08 18:00:00,H07,2022,1,8,18,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,9.3,91.27386,1.0,8.7,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
188,2022-01-08 19:00:00,H07,2022,1,8,19,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.85,91.61971,0.0,8.15,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,5.0
189,2022-01-08 20:00:00,H07,2022,1,8,20,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.45,86.834885,0.0,7.55,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,5.0
190,2022-01-08 21:00:00,H07,2022,1,8,21,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.8,76.52544,0.0,9.2,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,0.0
191,2022-01-08 22:00:00,H07,2022,1,8,22,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.45,75.23435,0.0,10.55,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,50.0
192,2022-01-08 23:00:00,H07,2022,1,8,23,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.7,71.96519,0.0,11.3,0.0,10.45,6.7,8.379167,92.72629,71.96519,87.245995,10.0
193,2022-01-09 00:00:00,H07,2022,1,9,0,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.05,70.30931,0.0,11.95,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
194,2022-01-09 01:00:00,H07,2022,1,9,1,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.75,71.78252,0.0,12.25,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
195,2022-01-09 02:00:00,H07,2022,1,9,2,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.55,71.48592,0.0,12.45,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
196,2022-01-09 03:00:00,H07,2022,1,9,3,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.8,68.754974,0.0,12.2,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
197,2022-01-09 04:00:00,H07,2022,1,9,4,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.8,70.51252,0.0,12.2,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,7.0
198,2022-01-09 05:00:00,H07,2022,1,9,5,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.5,75.16391,0.0,12.5,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,3.0
199,2022-01-09 06:00:00,H07,2022,1,9,6,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.9,80.20973,0.0,12.1,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
200,2022-01-09 07:00:00,H07,2022,1,9,7,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.35,81.41527,0.0,11.65,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
201,2022-01-09 08:00:00,H07,2022,1,9,8,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.75,86.366615,0.0,12.25,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
202,2022-01-09 09:00:00,H07,2022,1,9,9,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.85,87.29237,1.0,12.15,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
203,2022-01-09 10:00:00,H07,2022,1,9,10,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.55,84.948235,65.0,11.45,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
204,2022-01-09 11:00:00,H07,2022,1,9,11,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.75,81.31887,182.0,10.25,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
205,2022-01-09 12:00:00,H07,2022,1,9,12,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,76.77622,266.0,9.3,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
206,2022-01-09 13:00:00,H07,2022,1,9,13,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.1,78.18619,299.0,8.9,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
207,2022-01-09 14:00:00,H07,2022,1,9,14,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.85,70.812126,307.0,8.15,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
208,2022-01-09 15:00:00,H07,2022,1,9,15,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.45,72.992065,155.0,8.55,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
209,2022-01-09 16:00:00,H07,2022,1,9,16,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.5,82.84203,22.0,9.5,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
210,2022-01-09 17:00:00,H07,2022,1,9,17,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.1,86.00741,14.0,9.9,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
211,2022-01-09 18:00:00,H07,2022,1,9,18,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.8,89.61695,1.0,10.2,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,0.0
212,2022-01-09 19:00:00,H07,2022,1,9,19,1,1,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.6,92.74309,0.0,10.4,0.0,9.85,5.5,7.15,95.65526,68.754974,81.56566,10.0
