date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2022-07-25 10:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.25,68.82257,408.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,10,0,25,7,2022,30,107,10.0
2022-07-25 11:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.5,66.71209,236.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,11,0,25,7,2022,30,108,7.0
2022-07-25 12:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.5,59.70191,615.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.5,0.0,0.0,0.0,12,0,25,7,2022,30,109,7.2
2022-07-25 13:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,23.05,67.46496,299.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.049999237,0.0,0.0,0.0,13,0,25,7,2022,30,110,3.8
2022-07-25 14:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.8,72.32988,486.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,14,0,25,7,2022,30,111,4.0
2022-07-25 15:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.6,75.57843,227.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,15,0,25,7,2022,30,112,7.0
2022-07-25 16:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.6,75.57843,242.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,16,0,25,7,2022,30,113,2.3
2022-07-25 17:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.95,72.12736,135.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,17,0,25,7,2022,30,114,0.7
2022-07-25 18:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.55,51.838596,351.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.5499992,0.0,0.0,0.0,18,0,25,7,2022,30,115,0.0
2022-07-25 19:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.6,47.954346,359.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.6000004,0.0,0.0,0.0,19,0,25,7,2022,30,116,11.25
2022-07-25 20:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,23.6,49.27915,220.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.6000004,0.0,0.0,0.0,20,0,25,7,2022,30,117,1.75
2022-07-25 21:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.15,52.234093,114.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,21,0,25,7,2022,30,118,2.6
2022-07-25 22:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,20.35,57.565975,11.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,22,0,25,7,2022,30,119,1.4
2022-07-25 23:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,18.95,63.41711,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,23,0,25,7,2022,30,120,7.999999999999999
2022-07-26 00:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,18.0,67.08359,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,0,0,26,7,2022,30,121,8.6
2022-07-26 01:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.2,71.02113,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.79999924,0.0,0.0,0.0,0.0,1,0,26,7,2022,30,122,6.800000000000001
2022-07-26 02:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,16.6,75.49382,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,1.3999996,0.0,0.0,0.0,0.0,2,0,26,7,2022,30,123,3.6
2022-07-26 03:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,16.0,79.99461,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,2.0,0.0,0.0,0.0,0.0,3,0,26,7,2022,30,124,2.0
2022-07-26 04:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,16.7,77.77116,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,1.2999992,0.0,0.0,0.0,0.0,4,0,26,7,2022,30,125,2.6
2022-07-26 05:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.1,77.07335,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.8999996,0.0,0.0,0.0,0.0,5,0,26,7,2022,30,126,4.4
2022-07-26 06:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.15,77.83929,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.8500004,0.0,0.0,0.0,0.0,6,0,26,7,2022,30,127,2.0
2022-07-26 07:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.15,78.604004,3.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.8500004,0.0,0.0,0.0,0.0,7,0,26,7,2022,30,128,3.0
2022-07-26 08:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,17.65,77.158676,40.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.35000038,0.0,0.0,0.0,0.0,8,0,26,7,2022,30,129,5.0
2022-07-26 09:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,18.1,76.23281,85.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,9,0,26,7,2022,30,130,2.8
2022-07-26 10:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,19.2,70.017296,215.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,10,0,26,7,2022,30,131,8.0
2022-07-26 11:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,19.7,67.43411,317.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,11,0,26,7,2022,30,132,6.2
2022-07-26 12:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,21.2,60.28314,556.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,12,0,26,7,2022,30,133,0.0
2022-07-26 13:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,21.85,56.06937,516.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,13,0,26,7,2022,30,134,0.8
2022-07-26 14:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.15,48.036182,476.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.14999962,0.0,0.0,0.0,14,0,26,7,2022,30,135,6.2
2022-07-26 15:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.4,45.623734,524.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.39999962,0.0,0.0,0.0,15,0,26,7,2022,30,136,4.0
2022-07-26 16:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.1,44.78911,233.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.10000038,0.0,0.0,0.0,16,0,26,7,2022,30,137,9.000000000000002
2022-07-26 17:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.8,41.805817,297.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.79999924,0.0,0.0,0.0,17,0,26,7,2022,30,138,3.599999999999999
2022-07-26 18:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,24.4,38.60727,365.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,1.3999996,0.0,0.0,0.0,18,0,26,7,2022,30,139,11.4
2022-07-26 19:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,24.05,37.736378,185.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,1.0499992,0.0,0.0,0.0,19,0,26,7,2022,30,140,0.0
2022-07-26 20:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,23.5,37.325874,118.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.5,0.0,0.0,0.0,20,0,26,7,2022,30,141,8.6
2022-07-26 21:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,22.5,40.06048,49.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,21,0,26,7,2022,30,142,11.0
2022-07-26 22:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,21.1,45.906944,7.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,22,0,26,7,2022,30,143,7.127272727272728
2022-07-26 23:00:00,0,1,HF,0,10878,H03,84,750,252,4.0,6.0,0.4,20.0,50.299877,0.0,24.4,16.0,20.108334,79.99461,37.325874,60.0945,0.0,0.0,0.0,0.0,0.0,23,0,26,7,2022,30,144,5.0227272727272725
2022-07-27 00:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,19.9,50.442463,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,0,0,27,7,2022,30,145,5.25
2022-07-27 01:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,18.85,54.575935,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,1,0,27,7,2022,30,146,4.699999999999999
2022-07-27 02:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,17.1,62.789993,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.8999996,0.0,0.0,0.0,0.0,2,0,27,7,2022,30,147,2.9
2022-07-27 03:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,16.65,64.60744,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,1.3500004,0.0,0.0,0.0,0.0,3,0,27,7,2022,30,148,5.0
2022-07-27 04:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,15.7,68.64121,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,2.3000002,0.0,0.0,0.0,0.0,4,0,27,7,2022,30,149,3.6000000000000005
2022-07-27 05:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,15.25,70.64989,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,2.75,0.0,0.0,0.0,0.0,5,0,27,7,2022,30,150,7.800000000000001
2022-07-27 06:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,14.95,71.54497,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,3.0500002,0.0,0.0,0.0,0.0,6,0,27,7,2022,30,151,0.0
2022-07-27 07:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,14.75,71.50741,4.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,3.25,0.0,0.0,0.0,0.0,7,0,27,7,2022,30,152,3.0
2022-07-27 08:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,15.95,68.92138,90.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,2.0500002,0.0,0.0,0.0,0.0,8,0,27,7,2022,30,153,3.5
2022-07-27 09:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,17.9,64.45261,248.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.10000038,0.0,0.0,0.0,0.0,9,0,27,7,2022,30,154,8.5
2022-07-27 10:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,20.05,59.815014,422.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,10,0,27,7,2022,30,155,4.8
2022-07-27 11:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,21.75,52.997475,586.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,11,0,27,7,2022,30,156,7.0
2022-07-27 12:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,22.9,46.557716,650.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,12,0,27,7,2022,30,157,8.2
2022-07-27 13:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,23.8,42.368267,772.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.79999924,0.0,0.0,0.0,13,0,27,7,2022,30,158,2.0
2022-07-27 14:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,24.75,35.58033,839.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,1.75,0.0,0.0,0.0,14,0,27,7,2022,30,159,1.8
2022-07-27 15:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.25,33.955124,642.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.25,0.0,0.0,0.0,15,0,27,7,2022,30,160,7.290909090909091
2022-07-27 16:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.7,32.83577,678.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.7000008,0.0,0.0,0.0,16,0,27,7,2022,30,161,7.909090909090908
2022-07-27 17:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.95,31.916256,591.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.9500008,0.0,0.0,0.0,17,0,27,7,2022,30,162,8.900000000000002
2022-07-27 18:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.35,34.09873,422.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.3500004,0.0,0.0,0.0,18,0,27,7,2022,30,163,5.699999999999999
2022-07-27 19:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,25.45,33.667656,441.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,2.4500008,0.0,0.0,0.0,19,0,27,7,2022,30,164,12.4
2022-07-27 20:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,24.8,34.99678,272.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,1.7999992,0.0,0.0,0.0,20,0,27,7,2022,30,165,0.0
2022-07-27 21:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,22.7,43.497036,109.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,21,0,27,7,2022,30,166,4.0
2022-07-27 22:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,21.15,42.625263,9.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,22,0,27,7,2022,30,167,4.8
2022-07-27 23:00:00,0,1,HF,0,9300,H03,84,750,252,4.0,6.0,0.4,19.7,45.985123,0.0,25.95,14.75,20.679167,71.54497,31.916256,50.792908,0.0,0.0,0.0,0.0,0.0,23,0,27,7,2022,30,168,2.7
2022-07-28 00:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,18.8,49.13475,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,0,0,28,7,2022,30,169,0.5
2022-07-28 01:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,18.5,49.89544,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,1,0,28,7,2022,30,170,2.7
2022-07-28 02:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,17.5,56.85899,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.5,0.0,0.0,0.0,0.0,2,0,28,7,2022,30,171,7.899999999999999
2022-07-28 03:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,15.65,66.144485,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,2.3500004,0.0,0.0,0.0,0.0,3,0,28,7,2022,30,172,1.4
2022-07-28 04:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,15.0,70.36544,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,3.0,0.0,0.0,0.0,0.0,4,0,28,7,2022,30,173,4.0
2022-07-28 05:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,15.15,70.630684,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,2.8500004,0.0,0.0,0.0,0.0,5,0,28,7,2022,30,174,0.0
2022-07-28 06:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,13.9,78.12016,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,4.1000004,0.0,0.0,0.0,0.0,6,0,28,7,2022,30,175,4.0
2022-07-28 07:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,14.55,75.15253,4.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,3.4499998,0.0,0.0,0.0,0.0,7,0,28,7,2022,30,176,8.0
2022-07-28 08:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,16.05,70.09977,68.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,1.9500008,0.0,0.0,0.0,0.0,8,0,28,7,2022,30,177,2.0
2022-07-28 09:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,17.95,64.46357,158.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.049999237,0.0,0.0,0.0,0.0,9,0,28,7,2022,30,178,4.0
2022-07-28 10:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,19.65,59.522945,230.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,10,0,28,7,2022,30,179,6.0
2022-07-28 11:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,21.2,54.631817,275.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,11,0,28,7,2022,30,180,0.0
2022-07-28 12:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,24.8,40.574512,716.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,1.7999992,0.0,0.0,0.0,12,0,28,7,2022,30,181,0.4
2022-07-28 13:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,26.05,36.310898,787.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,3.0499992,0.0,0.0,0.0,13,0,28,7,2022,30,182,5.800000000000001
2022-07-28 14:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,26.95,33.523285,862.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,3.9500008,0.0,0.0,0.0,14,0,28,7,2022,30,183,11.527272727272727
2022-07-28 15:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.25,32.82771,421.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.25,0.0,0.0,0.0,15,0,28,7,2022,30,184,13.172727272727272
2022-07-28 16:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.5,32.133812,398.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.5,0.0,0.0,0.0,16,0,28,7,2022,30,185,7.1
2022-07-28 17:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.6,31.946363,354.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.6000004,0.0,0.0,0.0,17,0,28,7,2022,30,186,12.9
2022-07-28 18:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.55,32.36444,275.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.549999,0.0,0.0,0.0,18,0,28,7,2022,30,187,15.35
2022-07-28 19:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,27.45,32.99413,224.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,4.450001,0.0,0.0,0.0,19,0,28,7,2022,30,188,11.75
2022-07-28 20:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,26.8,38.385185,151.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,3.7999992,0.0,0.0,0.0,20,0,28,7,2022,30,189,3.25
2022-07-28 21:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,24.5,54.051456,54.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,1.5,0.0,0.0,0.0,21,0,28,7,2022,30,190,13.35
2022-07-28 22:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,25.1,40.12131,5.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,2.1000004,0.0,0.0,0.0,22,0,28,7,2022,30,191,11.35
2022-07-28 23:00:00,0,1,HF,0,8780,H03,84,750,252,4.0,6.0,0.4,22.85,49.40335,0.0,27.6,13.9,21.595833,78.12016,31.946363,50.819042,0.0,0.0,0.0,0.0,0.0,23,0,28,7,2022,30,192,1.05
2022-07-29 00:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,21.2,62.88774,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,0,0,29,7,2022,30,193,3.0
2022-07-29 01:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.65,70.55935,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,1,0,29,7,2022,30,194,3.7
2022-07-29 02:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.8,72.66886,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,2,0,29,7,2022,30,195,3.3
2022-07-29 03:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.65,72.17467,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,3,0,29,7,2022,30,196,3.0
2022-07-29 04:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.55,72.62425,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,4,0,29,7,2022,30,197,3.111111111111111
2022-07-29 05:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.1,76.14613,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,5,0,29,7,2022,30,198,0.8888888888888888
2022-07-29 06:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,18.95,78.10878,0.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,6,0,29,7,2022,30,199,2.0
2022-07-29 07:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,18.65,81.657196,1.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,7,0,29,7,2022,30,200,2.0
2022-07-29 08:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,18.95,80.39812,25.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,8,0,29,7,2022,30,201,2.5
2022-07-29 09:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,19.3,79.67726,53.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,9,0,29,7,2022,30,202,6.3
2022-07-29 10:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,20.65,68.94982,246.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,10,0,29,7,2022,30,203,1.2
2022-07-29 11:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,20.25,70.67263,195.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,11,0,29,7,2022,30,204,3.0
2022-07-29 12:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,21.75,66.77111,416.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,0.0,0.0,0.0,0.0,12,0,29,7,2022,30,205,7.8
2022-07-29 13:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,24.05,54.463455,616.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,1.0499992,0.0,0.0,0.0,13,0,29,7,2022,30,206,8.1
2022-07-29 14:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,26.4,41.56549,764.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,3.3999996,0.0,0.0,0.0,14,0,29,7,2022,30,207,2.1
2022-07-29 15:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,27.05,39.612663,808.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,4.049999,0.0,0.0,0.0,15,0,29,7,2022,30,208,9.0
2022-07-29 16:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,27.8,38.035454,787.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,4.799999,0.0,0.0,0.0,16,0,29,7,2022,30,209,0.7272727272727273
2022-07-29 17:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,26.75,43.047558,510.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,3.75,0.0,0.0,0.0,17,0,29,7,2022,30,210,15.522727272727272
2022-07-29 18:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,26.7,43.31553,355.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,3.7000008,0.0,0.0,0.0,18,0,29,7,2022,30,211,6.75
2022-07-29 19:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,26.85,42.377903,352.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,3.8500004,0.0,0.0,0.0,19,0,29,7,2022,30,212,5.0
2022-07-29 20:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,26.05,45.89795,176.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,3.0499992,0.0,0.0,0.0,20,0,29,7,2022,30,213,3.25
2022-07-29 21:00:00,0,1,HF,0,7450,H03,84,750,252,4.0,6.0,0.4,24.25,64.9867,72.0,27.8,18.65,22.393751,81.657196,38.035454,61.814022,0.0,1.25,0.0,0.0,0.0,21,0,29,7,2022,30,214,6.75
