date,id_attraction,visitor_count
2024-02-12 01:00:00.000,H10,0
2024-02-12 01:00:00.000,H15,0
2024-02-12 02:00:00.000,D02,0
2024-02-12 02:00:00.000,D03,0
2024-02-12 02:00:00.000,D11,0
2024-02-12 02:00:00.000,D14,14
2024-02-12 02:00:00.000,D15,0
2024-02-12 02:00:00.000,D22,17
2024-02-12 02:00:00.000,F02,2
2024-02-12 02:00:00.000,G03,2
2024-02-12 02:00:00.000,G05,4
2024-02-12 02:00:00.000,H03,0
2024-02-12 02:00:00.000,H07,0
2024-02-12 02:00:00.000,H09,0
2024-02-12 02:00:00.000,H10,0
2024-02-12 02:00:00.000,H15,0
2024-02-12 03:00:00.000,D02,0
2024-02-12 03:00:00.000,D03,0
2024-02-12 03:00:00.000,D11,0
2024-02-12 03:00:00.000,D14,14
2024-02-12 03:00:00.000,D15,0
2024-02-12 03:00:00.000,D22,17
2024-02-12 03:00:00.000,F02,2
2024-02-12 03:00:00.000,G03,2
2024-02-12 03:00:00.000,G05,4
2024-02-12 03:00:00.000,H03,0
2024-02-12 03:00:00.000,H07,0
2024-02-12 03:00:00.000,H09,0
2024-02-12 03:00:00.000,H10,0
2024-02-12 03:00:00.000,H15,0
2024-02-12 04:00:00.000,D02,0
2024-02-12 04:00:00.000,D03,0
2024-02-12 04:00:00.000,D11,0
2024-02-12 04:00:00.000,D14,14
2024-02-12 04:00:00.000,D15,0
2024-02-12 04:00:00.000,D22,17
2024-02-12 04:00:00.000,F02,2
2024-02-12 04:00:00.000,G03,2
2024-02-12 04:00:00.000,G05,4
2024-02-12 04:00:00.000,H03,0
2024-02-12 04:00:00.000,H07,0
2024-02-12 04:00:00.000,H09,0
2024-02-12 04:00:00.000,H10,0
2024-02-12 04:00:00.000,H15,0
2024-02-12 05:00:00.000,D02,0
2024-02-12 05:00:00.000,D03,0
2024-02-12 05:00:00.000,D11,0
2024-02-12 05:00:00.000,D14,14
2024-02-12 05:00:00.000,D15,0
2024-02-12 05:00:00.000,D22,17
2024-02-12 05:00:00.000,F02,2
2024-02-12 05:00:00.000,G03,2
2024-02-12 05:00:00.000,G05,4
2024-02-12 05:00:00.000,H03,0
2024-02-12 05:00:00.000,H07,0
2024-02-12 05:00:00.000,H09,0
2024-02-12 05:00:00.000,H10,0
2024-02-12 05:00:00.000,H15,0
2024-02-12 06:00:00.000,D02,0
2024-02-12 06:00:00.000,D03,0
2024-02-12 06:00:00.000,D11,0
2024-02-12 06:00:00.000,D14,14
2024-02-12 06:00:00.000,D15,0
2024-02-12 06:00:00.000,D22,17
2024-02-12 06:00:00.000,F02,2
2024-02-12 06:00:00.000,G03,2
2024-02-12 06:00:00.000,G05,4
2024-02-12 06:00:00.000,H03,0
2024-02-12 06:00:00.000,H07,0
2024-02-12 06:00:00.000,H09,0
2024-02-12 06:00:00.000,H10,1
2024-02-12 06:00:00.000,H15,0
2024-02-12 07:00:00.000,D02,0
2024-02-12 07:00:00.000,D03,0
2024-02-12 07:00:00.000,D11,0
2024-02-12 07:00:00.000,D14,14
2024-02-12 07:00:00.000,D15,0
2024-02-12 07:00:00.000,D22,17
2024-02-12 07:00:00.000,F02,2
2024-02-12 07:00:00.000,G03,2
2024-02-12 07:00:00.000,G05,4
2024-02-12 07:00:00.000,H03,0
2024-02-12 07:00:00.000,H07,0
2024-02-12 07:00:00.000,H09,1
2024-02-12 07:00:00.000,H10,1
2024-02-12 07:00:00.000,H15,0
2024-02-12 08:00:00.000,D02,0
2024-02-12 08:00:00.000,D03,0
2024-02-12 08:00:00.000,D11,0
2024-02-12 08:00:00.000,D14,14
2024-02-12 08:00:00.000,D15,0
2024-02-12 08:00:00.000,D22,17
2024-02-12 08:00:00.000,F02,2
2024-02-12 08:00:00.000,G03,2
2024-02-12 08:00:00.000,G05,4
2024-02-12 08:00:00.000,H03,0
2024-02-12 08:00:00.000,H07,0
2024-02-12 08:00:00.000,H09,1
2024-02-12 08:00:00.000,H10,1
2024-02-12 08:00:00.000,H15,0
2024-02-12 09:00:00.000,D02,0
2024-02-12 09:00:00.000,D03,0
2024-02-12 09:00:00.000,D11,11
2024-02-12 09:00:00.000,D14,2
2024-02-12 09:00:00.000,D15,0
2024-02-12 09:00:00.000,D22,0
2024-02-12 09:00:00.000,F02,2
2024-02-12 09:00:00.000,G03,2
2024-02-12 09:00:00.000,G05,4
2024-02-12 09:00:00.000,H03,12
2024-02-12 09:00:00.000,H07,2
2024-02-12 09:00:00.000,H09,1
2024-02-12 09:00:00.000,H10,0
2024-02-12 09:00:00.000,H15,3
2024-02-12 10:00:00.000,D02,0
2024-02-12 10:00:00.000,D03,24
2024-02-12 10:00:00.000,D11,113
2024-02-12 10:00:00.000,D14,0
2024-02-12 10:00:00.000,D15,37
2024-02-12 10:00:00.000,D22,37
2024-02-12 10:00:00.000,F02,17
2024-02-12 10:00:00.000,G03,2
2024-02-12 10:00:00.000,G05,4
2024-02-12 10:00:00.000,H03,163
2024-02-12 10:00:00.000,H07,52
2024-02-12 10:00:00.000,H09,38
2024-02-12 10:00:00.000,H10,56
2024-02-12 10:00:00.000,H15,149
2024-02-12 11:00:00.000,D02,0
2024-02-12 11:00:00.000,D03,59
2024-02-12 11:00:00.000,D11,71
2024-02-12 11:00:00.000,D14,111
2024-02-12 11:00:00.000,D15,92
2024-02-12 11:00:00.000,D22,69
2024-02-12 11:00:00.000,F02,42
2024-02-12 11:00:00.000,G03,73
2024-02-12 11:00:00.000,G05,26
2024-02-12 11:00:00.000,H03,150
2024-02-12 11:00:00.000,H07,78
2024-02-12 11:00:00.000,H09,90
2024-02-12 11:00:00.000,H10,58
2024-02-12 11:00:00.000,H15,124
2024-02-12 12:00:00.000,D02,0
2024-02-12 12:00:00.000,D03,37
2024-02-12 12:00:00.000,D11,67
2024-02-12 12:00:00.000,D14,95
2024-02-12 12:00:00.000,D15,112
2024-02-12 12:00:00.000,D22,45
2024-02-12 12:00:00.000,F02,41
2024-02-12 12:00:00.000,G03,17
2024-02-12 12:00:00.000,G05,28
2024-02-12 12:00:00.000,H03,89
2024-02-12 12:00:00.000,H07,40
2024-02-12 12:00:00.000,H09,97
2024-02-12 12:00:00.000,H10,51
2024-02-12 12:00:00.000,H15,66
2024-02-12 13:00:00.000,D02,0
2024-02-12 13:00:00.000,D03,45
2024-02-12 13:00:00.000,D11,56
2024-02-12 13:00:00.000,D14,85
2024-02-12 13:00:00.000,D15,48
2024-02-12 13:00:00.000,D22,46
2024-02-12 13:00:00.000,F02,21
2024-02-12 13:00:00.000,G03,54
2024-02-12 13:00:00.000,G05,0
2024-02-12 13:00:00.000,H03,61
2024-02-12 13:00:00.000,H07,37
2024-02-12 13:00:00.000,H09,68
2024-02-12 13:00:00.000,H10,24
2024-02-12 13:00:00.000,H15,79
2024-02-12 14:00:00.000,D02,0
2024-02-12 14:00:00.000,D03,47
2024-02-12 14:00:00.000,D11,64
2024-02-12 14:00:00.000,D14,73
2024-02-12 14:00:00.000,D15,37
2024-02-12 14:00:00.000,D22,48
2024-02-12 14:00:00.000,F02,54
2024-02-12 14:00:00.000,G03,51
2024-02-12 14:00:00.000,G05,21
2024-02-12 14:00:00.000,H03,88
2024-02-12 14:00:00.000,H07,30
2024-02-12 14:00:00.000,H09,67
2024-02-12 14:00:00.000,H10,44
2024-02-12 14:00:00.000,H15,77
2024-02-12 15:00:00.000,D02,0
2024-02-12 15:00:00.000,D03,55
2024-02-12 15:00:00.000,D11,92
2024-02-12 15:00:00.000,D14,92
2024-02-12 15:00:00.000,D15,52
2024-02-12 15:00:00.000,D22,70
2024-02-12 15:00:00.000,F02,97
2024-02-12 15:00:00.000,G03,30
2024-02-12 15:00:00.000,G05,25
2024-02-12 15:00:00.000,H03,118
2024-02-12 15:00:00.000,H07,36
2024-02-12 15:00:00.000,H09,81
2024-02-12 15:00:00.000,H10,16
2024-02-12 15:00:00.000,H15,73
2024-02-12 16:00:00.000,D02,0
2024-02-12 16:00:00.000,D03,36
2024-02-12 16:00:00.000,D11,80
2024-02-12 16:00:00.000,D14,88
2024-02-12 16:00:00.000,D15,113
2024-02-12 16:00:00.000,D22,154
2024-02-12 16:00:00.000,F02,46
2024-02-12 16:00:00.000,G03,2
2024-02-12 16:00:00.000,G05,22
2024-02-12 16:00:00.000,H03,133
2024-02-12 16:00:00.000,H07,33
2024-02-12 16:00:00.000,H09,94
2024-02-12 16:00:00.000,H10,37
2024-02-12 16:00:00.000,H15,84
2024-02-12 17:00:00.000,D02,0
2024-02-12 17:00:00.000,D03,28
2024-02-12 17:00:00.000,D11,47
2024-02-12 17:00:00.000,D14,42
2024-02-12 17:00:00.000,D15,87
2024-02-12 17:00:00.000,D22,149
2024-02-12 17:00:00.000,F02,28
2024-02-12 17:00:00.000,G03,2
2024-02-12 17:00:00.000,G05,2
2024-02-12 17:00:00.000,H03,90
2024-02-12 17:00:00.000,H07,48
2024-02-12 17:00:00.000,H09,95
2024-02-12 17:00:00.000,H10,30
2024-02-12 17:00:00.000,H15,73
2024-02-12 18:00:00.000,D02,0
2024-02-12 18:00:00.000,D03,31
2024-02-12 18:00:00.000,D11,22
2024-02-12 18:00:00.000,D14,15
2024-02-12 18:00:00.000,D15,65
2024-02-12 18:00:00.000,D22,132
2024-02-12 18:00:00.000,F02,16
2024-02-12 18:00:00.000,G03,3
2024-02-12 18:00:00.000,G05,2
2024-02-12 18:00:00.000,H03,101
2024-02-12 18:00:00.000,H07,22
2024-02-12 18:00:00.000,H09,75
2024-02-12 18:00:00.000,H10,19
2024-02-12 18:00:00.000,H15,84
2024-02-12 19:00:00.000,D02,0
2024-02-12 19:00:00.000,D03,5
2024-02-12 19:00:00.000,D11,37
2024-02-12 19:00:00.000,D14,10
2024-02-12 19:00:00.000,D15,36
2024-02-12 19:00:00.000,D22,117
2024-02-12 19:00:00.000,F02,13
2024-02-12 19:00:00.000,G03,3
2024-02-12 19:00:00.000,G05,2
2024-02-12 19:00:00.000,H03,50
2024-02-12 19:00:00.000,H07,3
2024-02-12 19:00:00.000,H09,4
2024-02-12 19:00:00.000,H10,2
2024-02-12 19:00:00.000,H15,65
2024-02-12 20:00:00.000,D02,0
2024-02-12 20:00:00.000,D03,0
2024-02-12 20:00:00.000,D11,25
2024-02-12 20:00:00.000,D14,4
2024-02-12 20:00:00.000,D15,2
2024-02-12 20:00:00.000,D22,96
2024-02-12 20:00:00.000,F02,7
2024-02-12 20:00:00.000,G03,2
2024-02-12 20:00:00.000,G05,2
2024-02-12 20:00:00.000,H03,21
2024-02-12 20:00:00.000,H07,0
2024-02-12 20:00:00.000,H09,0
2024-02-12 20:00:00.000,H10,0
2024-02-12 20:00:00.000,H15,39
2024-02-12 21:00:00.000,D02,0
2024-02-12 21:00:00.000,D03,0
2024-02-12 21:00:00.000,D11,0
2024-02-12 21:00:00.000,D14,0
2024-02-12 21:00:00.000,D15,0
2024-02-12 21:00:00.000,D22,99
2024-02-12 21:00:00.000,F02,0
2024-02-12 21:00:00.000,G03,3
2024-02-12 21:00:00.000,G05,2
2024-02-12 21:00:00.000,H03,0
2024-02-12 21:00:00.000,H07,0
2024-02-12 21:00:00.000,H09,0
2024-02-12 21:00:00.000,H10,0
2024-02-12 21:00:00.000,H15,0
2024-02-12 22:00:00.000,D02,0
2024-02-12 22:00:00.000,D03,0
2024-02-12 22:00:00.000,D11,0
2024-02-12 22:00:00.000,D14,0
2024-02-12 22:00:00.000,D15,0
2024-02-12 22:00:00.000,D22,99
2024-02-12 22:00:00.000,F02,0
2024-02-12 22:00:00.000,G03,3
2024-02-12 22:00:00.000,G05,2
2024-02-12 22:00:00.000,H03,0
2024-02-12 22:00:00.000,H07,0
2024-02-12 22:00:00.000,H09,0
2024-02-12 22:00:00.000,H10,0
2024-02-12 22:00:00.000,H15,0
2024-02-12 23:00:00.000,D02,0
2024-02-12 23:00:00.000,D03,0
2024-02-12 23:00:00.000,D11,0
2024-02-12 23:00:00.000,D14,0
2024-02-12 23:00:00.000,D15,0
2024-02-12 23:00:00.000,D22,99
2024-02-12 23:00:00.000,F02,0
2024-02-12 23:00:00.000,G03,3
2024-02-12 23:00:00.000,G05,2
2024-02-12 23:00:00.000,H03,0
2024-02-12 23:00:00.000,H07,0
2024-02-12 23:00:00.000,H09,0
2024-02-12 23:00:00.000,H10,0
2024-02-12 23:00:00.000,H15,0
2024-02-13 00:00:00.000,D02,0
2024-02-13 00:00:00.000,D03,0
2024-02-13 00:00:00.000,D11,0
2024-02-13 00:00:00.000,D14,0
2024-02-13 00:00:00.000,D15,0
2024-02-13 00:00:00.000,D22,99
2024-02-13 00:00:00.000,F02,0
2024-02-13 00:00:00.000,G03,3
2024-02-13 00:00:00.000,G05,2
2024-02-13 00:00:00.000,H03,0
2024-02-13 00:00:00.000,H07,0
2024-02-13 00:00:00.000,H09,0
2024-02-13 00:00:00.000,H10,0
2024-02-13 00:00:00.000,H15,0
2024-02-13 01:00:00.000,D02,0
2024-02-13 01:00:00.000,D03,0
2024-02-13 01:00:00.000,D11,0
2024-02-13 01:00:00.000,D14,0
2024-02-13 01:00:00.000,D15,0
2024-02-13 01:00:00.000,D22,99
2024-02-13 01:00:00.000,F02,0
2024-02-13 01:00:00.000,G03,3
2024-02-13 01:00:00.000,G05,2
2024-02-13 01:00:00.000,H03,0
2024-02-13 01:00:00.000,H07,0
2024-02-13 01:00:00.000,H09,0
2024-02-13 01:00:00.000,H10,0
2024-02-13 01:00:00.000,H15,0
2024-02-13 02:00:00.000,D02,0
2024-02-13 02:00:00.000,D03,0
2024-02-13 02:00:00.000,D11,0
2024-02-13 02:00:00.000,D14,0
2024-02-13 02:00:00.000,D15,0
2024-02-13 02:00:00.000,D22,99
2024-02-13 02:00:00.000,F02,0
2024-02-13 02:00:00.000,G03,3
2024-02-13 02:00:00.000,G05,2
2024-02-13 02:00:00.000,H03,0
2024-02-13 02:00:00.000,H07,0
2024-02-13 02:00:00.000,H09,0
2024-02-13 02:00:00.000,H10,0
2024-02-13 02:00:00.000,H15,0
2024-02-13 03:00:00.000,D02,0
2024-02-13 03:00:00.000,D03,0
2024-02-13 03:00:00.000,D11,0
2024-02-13 03:00:00.000,D14,0
2024-02-13 03:00:00.000,D15,0
2024-02-13 03:00:00.000,D22,99
2024-02-13 03:00:00.000,F02,0
2024-02-13 03:00:00.000,G03,3
2024-02-13 03:00:00.000,G05,2
2024-02-13 03:00:00.000,H03,0
2024-02-13 03:00:00.000,H07,0
2024-02-13 03:00:00.000,H09,0
2024-02-13 03:00:00.000,H10,0
2024-02-13 03:00:00.000,H15,0
2024-02-13 04:00:00.000,D02,0
2024-02-13 04:00:00.000,D03,0
2024-02-13 04:00:00.000,D11,0
2024-02-13 04:00:00.000,D14,0
2024-02-13 04:00:00.000,D15,0
2024-02-13 04:00:00.000,D22,99
2024-02-13 04:00:00.000,F02,0
2024-02-13 04:00:00.000,G03,3
2024-02-13 04:00:00.000,G05,2
2024-02-13 04:00:00.000,H03,0
2024-02-13 04:00:00.000,H07,0
2024-02-13 04:00:00.000,H09,0
2024-02-13 04:00:00.000,H10,0
2024-02-13 04:00:00.000,H15,0
2024-02-13 05:00:00.000,D02,0
2024-02-13 05:00:00.000,D03,0
2024-02-13 05:00:00.000,D11,0
2024-02-13 05:00:00.000,D14,0
2024-02-13 05:00:00.000,D15,0
2024-02-13 05:00:00.000,D22,99
2024-02-13 05:00:00.000,F02,0
2024-02-13 05:00:00.000,G03,3
2024-02-13 05:00:00.000,G05,2
2024-02-13 05:00:00.000,H03,0
2024-02-13 05:00:00.000,H07,0
2024-02-13 05:00:00.000,H09,0
2024-02-13 05:00:00.000,H10,0
2024-02-13 05:00:00.000,H15,0
2024-02-13 06:00:00.000,D02,0
2024-02-13 06:00:00.000,D03,0
2024-02-13 06:00:00.000,D11,0
2024-02-13 06:00:00.000,D14,0
2024-02-13 06:00:00.000,D15,0
2024-02-13 06:00:00.000,D22,99
2024-02-13 06:00:00.000,F02,0
2024-02-13 06:00:00.000,G03,3
2024-02-13 06:00:00.000,G05,2
2024-02-13 06:00:00.000,H03,0
2024-02-13 06:00:00.000,H07,0
2024-02-13 06:00:00.000,H09,0
2024-02-13 06:00:00.000,H10,0
2024-02-13 06:00:00.000,H15,0
2024-02-13 07:00:00.000,D02,0
2024-02-13 07:00:00.000,D03,0
2024-02-13 07:00:00.000,D11,0
2024-02-13 07:00:00.000,D14,0
2024-02-13 07:00:00.000,D15,0
2024-02-13 07:00:00.000,D22,99
2024-02-13 07:00:00.000,F02,0
2024-02-13 07:00:00.000,G03,3
2024-02-13 07:00:00.000,G05,2
2024-02-13 07:00:00.000,H03,0
2024-02-13 07:00:00.000,H07,0
2024-02-13 07:00:00.000,H09,0
2024-02-13 07:00:00.000,H10,1
2024-02-13 07:00:00.000,H15,0
2024-02-13 08:00:00.000,D02,0
2024-02-13 08:00:00.000,D03,0
2024-02-13 08:00:00.000,D11,0
2024-02-13 08:00:00.000,D14,0
2024-02-13 08:00:00.000,D15,0
2024-02-13 08:00:00.000,D22,44
2024-02-13 08:00:00.000,F02,0
2024-02-13 08:00:00.000,G03,3
2024-02-13 08:00:00.000,G05,2
2024-02-13 08:00:00.000,H03,0
2024-02-13 08:00:00.000,H07,0
2024-02-13 08:00:00.000,H09,1
2024-02-13 08:00:00.000,H10,1
2024-02-13 08:00:00.000,H15,0
2024-02-13 09:00:00.000,D02,0
2024-02-13 09:00:00.000,D03,0
2024-02-13 09:00:00.000,D11,14
2024-02-13 09:00:00.000,D14,0
2024-02-13 09:00:00.000,D15,2
2024-02-13 09:00:00.000,D22,9
2024-02-13 09:00:00.000,F02,4
2024-02-13 09:00:00.000,G03,3
2024-02-13 09:00:00.000,G05,1
2024-02-13 09:00:00.000,H03,29
2024-02-13 09:00:00.000,H07,2
2024-02-13 09:00:00.000,H09,3
2024-02-13 09:00:00.000,H10,2
2024-02-13 09:00:00.000,H15,13
2024-02-13 10:00:00.000,D02,0
2024-02-13 10:00:00.000,D03,20
2024-02-13 10:00:00.000,D11,124
2024-02-13 10:00:00.000,D14,133
2024-02-13 10:00:00.000,D15,45
2024-02-13 10:00:00.000,D22,105
2024-02-13 10:00:00.000,F02,36
2024-02-13 10:00:00.000,G03,3
2024-02-13 10:00:00.000,G05,0
2024-02-13 10:00:00.000,H03,166
2024-02-13 10:00:00.000,H07,76
2024-02-13 10:00:00.000,H09,56
2024-02-13 10:00:00.000,H10,107
2024-02-13 10:00:00.000,H15,94
2024-02-13 11:00:00.000,D02,0
2024-02-13 11:00:00.000,D03,58
2024-02-13 11:00:00.000,D11,91
2024-02-13 11:00:00.000,D14,144
2024-02-13 11:00:00.000,D15,126
2024-02-13 11:00:00.000,D22,247
2024-02-13 11:00:00.000,F02,49
2024-02-13 11:00:00.000,G03,66
2024-02-13 11:00:00.000,G05,47
2024-02-13 11:00:00.000,H03,171
2024-02-13 11:00:00.000,H07,161
2024-02-13 11:00:00.000,H09,107
2024-02-13 11:00:00.000,H10,55
2024-02-13 11:00:00.000,H15,183
2024-02-13 12:00:00.000,D02,0
2024-02-13 12:00:00.000,D03,42
2024-02-13 12:00:00.000,D11,76
2024-02-13 12:00:00.000,D14,94
2024-02-13 12:00:00.000,D15,78
2024-02-13 12:00:00.000,D22,184
2024-02-13 12:00:00.000,F02,28
2024-02-13 12:00:00.000,G03,33
2024-02-13 12:00:00.000,G05,69
2024-02-13 12:00:00.000,H03,119
2024-02-13 12:00:00.000,H07,70
2024-02-13 12:00:00.000,H09,70
2024-02-13 12:00:00.000,H10,61
2024-02-13 12:00:00.000,H15,119
2024-02-13 13:00:00.000,D02,0
2024-02-13 13:00:00.000,D03,45
2024-02-13 13:00:00.000,D11,55
2024-02-13 13:00:00.000,D14,38
2024-02-13 13:00:00.000,D15,49
2024-02-13 13:00:00.000,D22,146
2024-02-13 13:00:00.000,F02,28
2024-02-13 13:00:00.000,G03,46
2024-02-13 13:00:00.000,G05,0
2024-02-13 13:00:00.000,H03,107
2024-02-13 13:00:00.000,H07,25
2024-02-13 13:00:00.000,H09,86
2024-02-13 13:00:00.000,H10,31
2024-02-13 13:00:00.000,H15,81
2024-02-13 14:00:00.000,D02,0
2024-02-13 14:00:00.000,D03,36
2024-02-13 14:00:00.000,D11,80
2024-02-13 14:00:00.000,D14,42
2024-02-13 14:00:00.000,D15,65
2024-02-13 14:00:00.000,D22,143
2024-02-13 14:00:00.000,F02,30
2024-02-13 14:00:00.000,G03,46
2024-02-13 14:00:00.000,G05,51
2024-02-13 14:00:00.000,H03,177
2024-02-13 14:00:00.000,H07,49
2024-02-13 14:00:00.000,H09,75
2024-02-13 14:00:00.000,H10,56
2024-02-13 14:00:00.000,H15,33
2024-02-13 15:00:00.000,D02,0
2024-02-13 15:00:00.000,D03,31
2024-02-13 15:00:00.000,D11,63
2024-02-13 15:00:00.000,D14,91
2024-02-13 15:00:00.000,D15,99
2024-02-13 15:00:00.000,D22,125
2024-02-13 15:00:00.000,F02,70
2024-02-13 15:00:00.000,G03,24
2024-02-13 15:00:00.000,G05,33
2024-02-13 15:00:00.000,H03,124
2024-02-13 15:00:00.000,H07,55
2024-02-13 15:00:00.000,H09,102
2024-02-13 15:00:00.000,H10,41
2024-02-13 15:00:00.000,H15,34
2024-02-13 16:00:00.000,D02,0
2024-02-13 16:00:00.000,D03,70
2024-02-13 16:00:00.000,D11,65
2024-02-13 16:00:00.000,D14,64
2024-02-13 16:00:00.000,D15,111
2024-02-13 16:00:00.000,D22,179
2024-02-13 16:00:00.000,F02,72
2024-02-13 16:00:00.000,G03,5
2024-02-13 16:00:00.000,G05,40
2024-02-13 16:00:00.000,H03,110
2024-02-13 16:00:00.000,H07,44
2024-02-13 16:00:00.000,H09,91
2024-02-13 16:00:00.000,H10,34
2024-02-13 16:00:00.000,H15,36
2024-02-13 17:00:00.000,D02,0
2024-02-13 17:00:00.000,D03,31
2024-02-13 17:00:00.000,D11,75
2024-02-13 17:00:00.000,D14,54
2024-02-13 17:00:00.000,D15,105
2024-02-13 17:00:00.000,D22,202
2024-02-13 17:00:00.000,F02,32
2024-02-13 17:00:00.000,G03,7
2024-02-13 17:00:00.000,G05,0
2024-02-13 17:00:00.000,H03,97
2024-02-13 17:00:00.000,H07,31
2024-02-13 17:00:00.000,H09,84
2024-02-13 17:00:00.000,H10,37
2024-02-13 17:00:00.000,H15,37
2024-02-13 18:00:00.000,D02,0
2024-02-13 18:00:00.000,D03,11
2024-02-13 18:00:00.000,D11,54
2024-02-13 18:00:00.000,D14,36
2024-02-13 18:00:00.000,D15,43
2024-02-13 18:00:00.000,D22,113
2024-02-13 18:00:00.000,F02,20
2024-02-13 18:00:00.000,G03,7
2024-02-13 18:00:00.000,G05,0
2024-02-13 18:00:00.000,H03,92
2024-02-13 18:00:00.000,H07,29
2024-02-13 18:00:00.000,H09,108
2024-02-13 18:00:00.000,H10,20
2024-02-13 18:00:00.000,H15,17
2024-02-13 19:00:00.000,D02,0
2024-02-13 19:00:00.000,D03,6
2024-02-13 19:00:00.000,D11,21
2024-02-13 19:00:00.000,D14,17
2024-02-13 19:00:00.000,D15,34
2024-02-13 19:00:00.000,D22,32
2024-02-13 19:00:00.000,F02,10
2024-02-13 19:00:00.000,G03,7
2024-02-13 19:00:00.000,G05,0
2024-02-13 19:00:00.000,H03,55
2024-02-13 19:00:00.000,H07,10
2024-02-13 19:00:00.000,H09,142
2024-02-13 19:00:00.000,H10,0
2024-02-13 19:00:00.000,H15,42
2024-02-13 20:00:00.000,D02,0
2024-02-13 20:00:00.000,D03,2
2024-02-13 20:00:00.000,D11,6
2024-02-13 20:00:00.000,D14,8
2024-02-13 20:00:00.000,D15,16
2024-02-13 20:00:00.000,D22,11
2024-02-13 20:00:00.000,F02,10
2024-02-13 20:00:00.000,G03,6
2024-02-13 20:00:00.000,G05,0
2024-02-13 20:00:00.000,H03,22
2024-02-13 20:00:00.000,H07,0
2024-02-13 20:00:00.000,H09,142
2024-02-13 20:00:00.000,H10,0
2024-02-13 20:00:00.000,H15,17
2024-02-13 21:00:00.000,D02,0
2024-02-13 21:00:00.000,D03,0
2024-02-13 21:00:00.000,D11,0
2024-02-13 21:00:00.000,D14,0
2024-02-13 21:00:00.000,D15,0
2024-02-13 21:00:00.000,D22,0
2024-02-13 21:00:00.000,F02,0
2024-02-13 21:00:00.000,G03,7
2024-02-13 21:00:00.000,G05,0
2024-02-13 21:00:00.000,H03,0
2024-02-13 21:00:00.000,H07,1
2024-02-13 21:00:00.000,H09,142
2024-02-13 21:00:00.000,H10,0
2024-02-13 21:00:00.000,H15,0
2024-02-13 22:00:00.000,D02,0
2024-02-13 22:00:00.000,D03,0
2024-02-13 22:00:00.000,D11,0
2024-02-13 22:00:00.000,D14,0
2024-02-13 22:00:00.000,D15,0
2024-02-13 22:00:00.000,D22,0
2024-02-13 22:00:00.000,F02,0
2024-02-13 22:00:00.000,G03,7
2024-02-13 22:00:00.000,G05,0
2024-02-13 22:00:00.000,H03,0
2024-02-13 22:00:00.000,H07,1
2024-02-13 22:00:00.000,H09,142
2024-02-13 22:00:00.000,H10,0
2024-02-13 22:00:00.000,H15,0
2024-02-13 23:00:00.000,D02,0
2024-02-13 23:00:00.000,D03,0
2024-02-13 23:00:00.000,D11,0
2024-02-13 23:00:00.000,D14,0
2024-02-13 23:00:00.000,D15,0
2024-02-13 23:00:00.000,D22,0
2024-02-13 23:00:00.000,F02,0
2024-02-13 23:00:00.000,G03,7
2024-02-13 23:00:00.000,G05,0
2024-02-13 23:00:00.000,H03,0
2024-02-13 23:00:00.000,H07,1
2024-02-13 23:00:00.000,H09,142
2024-02-13 23:00:00.000,H10,0
2024-02-13 23:00:00.000,H15,0
2024-02-14 00:00:00.000,D02,0
2024-02-14 00:00:00.000,D03,0
2024-02-14 00:00:00.000,D11,0
2024-02-14 00:00:00.000,D14,0
2024-02-14 00:00:00.000,D15,0
2024-02-14 00:00:00.000,D22,0
2024-02-14 00:00:00.000,F02,0
2024-02-14 00:00:00.000,G03,7
2024-02-14 00:00:00.000,G05,0
2024-02-14 00:00:00.000,H03,0
2024-02-14 00:00:00.000,H07,1
2024-02-14 00:00:00.000,H09,142
2024-02-14 00:00:00.000,H10,0
2024-02-14 00:00:00.000,H15,0
2024-02-14 01:00:00.000,D02,0
2024-02-14 01:00:00.000,D03,0
2024-02-14 01:00:00.000,D11,0
2024-02-14 01:00:00.000,D14,0
2024-02-14 01:00:00.000,D15,0
2024-02-14 01:00:00.000,D22,0
2024-02-14 01:00:00.000,F02,0
2024-02-14 01:00:00.000,G03,7
2024-02-14 01:00:00.000,G05,0
2024-02-14 01:00:00.000,H03,0
2024-02-14 01:00:00.000,H07,1
2024-02-14 01:00:00.000,H09,142
2024-02-14 01:00:00.000,H10,0
2024-02-14 01:00:00.000,H15,0
2024-02-14 02:00:00.000,D02,0
2024-02-14 02:00:00.000,D03,0
2024-02-14 02:00:00.000,D11,0
2024-02-14 02:00:00.000,D14,0
2024-02-14 02:00:00.000,D15,0
2024-02-14 02:00:00.000,D22,0
2024-02-14 02:00:00.000,F02,0
2024-02-14 02:00:00.000,G03,7
2024-02-14 02:00:00.000,G05,0
2024-02-14 02:00:00.000,H03,0
2024-02-14 02:00:00.000,H07,1
2024-02-14 02:00:00.000,H09,142
2024-02-14 02:00:00.000,H10,0
2024-02-14 02:00:00.000,H15,0
2024-02-14 03:00:00.000,D02,0
2024-02-14 03:00:00.000,D03,0
2024-02-14 03:00:00.000,D11,0
2024-02-14 03:00:00.000,D14,0
2024-02-14 03:00:00.000,D15,0
2024-02-14 03:00:00.000,D22,0
2024-02-14 03:00:00.000,F02,0
2024-02-14 03:00:00.000,G03,7
2024-02-14 03:00:00.000,G05,0
2024-02-14 03:00:00.000,H03,0
2024-02-14 03:00:00.000,H07,1
