date,id_attraction,visitor_count
2024-03-10 02:00:00.000,H03,73
2024-03-10 03:00:00.000,H03,73
2024-03-10 04:00:00.000,H03,73
2024-03-10 05:00:00.000,H03,73
2024-03-10 06:00:00.000,H03,73
2024-03-10 07:00:00.000,H03,73
2024-03-10 08:00:00.000,H03,73
2024-03-10 09:00:00.000,H03,85
2024-03-10 10:00:00.000,H03,382
2024-03-10 11:00:00.000,H03,361
2024-03-10 12:00:00.000,H03,251
2024-03-10 13:00:00.000,H03,236
2024-03-10 14:00:00.000,H03,203
2024-03-10 15:00:00.000,H03,230
2024-03-10 16:00:00.000,H03,193
2024-03-10 17:00:00.000,H03,144
2024-03-10 18:00:00.000,H03,128
2024-03-10 19:00:00.000,H03,76
2024-03-10 20:00:00.000,H03,17
2024-03-10 21:00:00.000,H03,0
2024-03-10 22:00:00.000,H03,0
2024-03-10 23:00:00.000,H03,0
2024-03-11 00:00:00.000,H03,0
2024-03-11 01:00:00.000,H03,0
2024-03-11 02:00:00.000,H03,0
2024-03-11 03:00:00.000,H03,0
2024-03-11 04:00:00.000,H03,0
2024-03-11 05:00:00.000,H03,0
2024-03-11 06:00:00.000,H03,0
2024-03-11 07:00:00.000,H03,0
2024-03-11 08:00:00.000,H03,0
2024-03-11 09:00:00.000,H03,0
2024-03-11 10:00:00.000,H03,89
2024-03-11 11:00:00.000,H03,117
2024-03-11 12:00:00.000,H03,45
2024-03-11 13:00:00.000,H03,53
2024-03-11 14:00:00.000,H03,42
2024-03-11 15:00:00.000,H03,37
2024-03-11 16:00:00.000,H03,35
2024-03-11 17:00:00.000,H03,35
2024-03-11 18:00:00.000,H03,28
2024-03-11 19:00:00.000,H03,9
2024-03-11 20:00:00.000,H03,0
2024-03-11 21:00:00.000,H03,0
2024-03-11 22:00:00.000,H03,0
2024-03-11 23:00:00.000,H03,0
2024-03-12 00:00:00.000,H03,0
2024-03-12 01:00:00.000,H03,0
2024-03-12 02:00:00.000,H03,0
2024-03-12 03:00:00.000,H03,0
2024-03-12 04:00:00.000,H03,0
2024-03-12 05:00:00.000,H03,0
2024-03-12 06:00:00.000,H03,0
2024-03-12 07:00:00.000,H03,0
2024-03-12 08:00:00.000,H03,0
2024-03-12 09:00:00.000,H03,0
2024-03-12 10:00:00.000,H03,90
2024-03-12 11:00:00.000,H03,91
2024-03-12 12:00:00.000,H03,69
2024-03-12 13:00:00.000,H03,68
2024-03-12 14:00:00.000,H03,59
2024-03-12 15:00:00.000,H03,37
2024-03-12 16:00:00.000,H03,52
2024-03-12 17:00:00.000,H03,38
2024-03-12 18:00:00.000,H03,25
2024-03-12 19:00:00.000,H03,5
2024-03-12 20:00:00.000,H03,0
2024-03-12 21:00:00.000,H03,0
2024-03-12 22:00:00.000,H03,0
2024-03-12 23:00:00.000,H03,0
2024-03-13 00:00:00.000,H03,0
2024-03-13 01:00:00.000,H03,0
2024-03-13 02:00:00.000,H03,0
2024-03-13 03:00:00.000,H03,0
2024-03-13 04:00:00.000,H03,0
2024-03-13 05:00:00.000,H03,0
2024-03-13 06:00:00.000,H03,0
2024-03-13 07:00:00.000,H03,0
2024-03-13 08:00:00.000,H03,0
2024-03-13 09:00:00.000,H03,0
2024-03-13 10:00:00.000,H03,95
2024-03-13 11:00:00.000,H03,134
2024-03-13 12:00:00.000,H03,57
2024-03-13 13:00:00.000,H03,56
2024-03-13 14:00:00.000,H03,69
2024-03-13 15:00:00.000,H03,32
2024-03-13 16:00:00.000,H03,43
2024-03-13 17:00:00.000,H03,32
2024-03-13 18:00:00.000,H03,37
2024-03-13 19:00:00.000,H03,9
2024-03-13 20:00:00.000,H03,0
2024-03-13 21:00:00.000,H03,0
2024-03-13 22:00:00.000,H03,0
2024-03-13 23:00:00.000,H03,0
2024-03-14 00:00:00.000,H03,0
2024-03-14 01:00:00.000,H03,0
2024-03-14 02:00:00.000,H03,0
2024-03-14 03:00:00.000,H03,0
2024-03-14 04:00:00.000,H03,0
2024-03-14 05:00:00.000,H03,0
2024-03-14 06:00:00.000,H03,0
2024-03-14 07:00:00.000,H03,0
2024-03-14 08:00:00.000,H03,0
2024-03-14 09:00:00.000,H03,0
2024-03-14 10:00:00.000,H03,6
2024-03-14 11:00:00.000,H03,192
2024-03-14 12:00:00.000,H03,71
2024-03-14 13:00:00.000,H03,117
2024-03-14 14:00:00.000,H03,140
2024-03-14 15:00:00.000,H03,112
2024-03-14 16:00:00.000,H03,89
2024-03-14 17:00:00.000,H03,72
2024-03-14 18:00:00.000,H03,40
2024-03-14 19:00:00.000,H03,16
2024-03-14 20:00:00.000,H03,0
2024-03-14 21:00:00.000,H03,0
2024-03-14 22:00:00.000,H03,0
2024-03-14 23:00:00.000,H03,0
2024-03-15 00:00:00.000,H03,0
2024-03-15 01:00:00.000,H03,0
2024-03-15 02:00:00.000,H03,0
2024-03-15 03:00:00.000,H03,0
2024-03-15 04:00:00.000,H03,0
2024-03-15 05:00:00.000,H03,0
2024-03-15 06:00:00.000,H03,0
2024-03-15 07:00:00.000,H03,0
2024-03-15 08:00:00.000,H03,0
2024-03-15 09:00:00.000,H03,0
2024-03-15 10:00:00.000,H03,233
2024-03-15 11:00:00.000,H03,286
2024-03-15 12:00:00.000,H03,158
2024-03-15 13:00:00.000,H03,129
2024-03-15 14:00:00.000,H03,124
2024-03-15 15:00:00.000,H03,94
2024-03-15 16:00:00.000,H03,85
2024-03-15 17:00:00.000,H03,54
2024-03-15 18:00:00.000,H03,58
2024-03-15 19:00:00.000,H03,19
2024-03-15 20:00:00.000,H03,0
2024-03-15 21:00:00.000,H03,0
2024-03-15 22:00:00.000,H03,0
2024-03-15 23:00:00.000,H03,0
2024-03-16 00:00:00.000,H03,0
2024-03-16 01:00:00.000,H03,0
2024-03-16 02:00:00.000,H03,0
2024-03-16 03:00:00.000,H03,0
2024-03-16 04:00:00.000,H03,0
2024-03-16 05:00:00.000,H03,0
2024-03-16 06:00:00.000,H03,0
2024-03-16 07:00:00.000,H03,0
2024-03-16 08:00:00.000,H03,2
2024-03-16 09:00:00.000,H03,127
2024-03-16 10:00:00.000,H03,453
2024-03-16 11:00:00.000,H03,553
2024-03-16 12:00:00.000,H03,564
2024-03-16 13:00:00.000,H03,517
2024-03-16 14:00:00.000,H03,584
2024-03-16 15:00:00.000,H03,651
2024-03-16 16:00:00.000,H03,623
2024-03-16 17:00:00.000,H03,561
2024-03-16 18:00:00.000,H03,536
2024-03-16 19:00:00.000,H03,426
2024-03-16 20:00:00.000,H03,294
2024-03-16 21:00:00.000,H03,17
2024-03-16 22:00:00.000,H03,0
2024-03-16 23:00:00.000,H03,0
2024-03-17 00:00:00.000,H03,0
2024-03-17 01:00:00.000,H03,0
2024-03-17 02:00:00.000,H03,0
2024-03-17 03:00:00.000,H03,0
2024-03-17 04:00:00.000,H03,0
2024-03-17 05:00:00.000,H03,0
2024-03-17 06:00:00.000,H03,0
2024-03-17 07:00:00.000,H03,0
2024-03-17 08:00:00.000,H03,11
2024-03-17 09:00:00.000,H03,211
2024-03-17 10:00:00.000,H03,418
2024-03-17 11:00:00.000,H03,426
2024-03-17 12:00:00.000,H03,361
2024-03-17 13:00:00.000,H03,295
2024-03-17 14:00:00.000,H03,290
2024-03-17 15:00:00.000,H03,303
2024-03-17 16:00:00.000,H03,283
2024-03-17 17:00:00.000,H03,194
2024-03-17 18:00:00.000,H03,149
2024-03-17 19:00:00.000,H03,83
2024-03-17 20:00:00.000,H03,2
2024-03-17 21:00:00.000,H03,0
2024-03-17 22:00:00.000,H03,0
2024-03-17 23:00:00.000,H03,0
2024-03-18 00:00:00.000,H03,0
2024-03-18 01:00:00.000,H03,0
2024-03-18 02:00:00.000,H03,0
2024-03-18 03:00:00.000,H03,0
2024-03-18 04:00:00.000,H03,0
2024-03-18 05:00:00.000,H03,0
2024-03-18 06:00:00.000,H03,0
2024-03-18 07:00:00.000,H03,0
2024-03-18 08:00:00.000,H03,0
2024-03-18 09:00:00.000,H03,0
2024-03-18 10:00:00.000,H03,143
2024-03-18 11:00:00.000,H03,187
2024-03-18 12:00:00.000,H03,115
2024-03-18 13:00:00.000,H03,48
2024-03-18 14:00:00.000,H03,75
2024-03-18 15:00:00.000,H03,65
2024-03-18 16:00:00.000,H03,57
2024-03-18 17:00:00.000,H03,37
2024-03-18 18:00:00.000,H03,32
2024-03-18 19:00:00.000,H03,15
2024-03-18 20:00:00.000,H03,0
2024-03-18 21:00:00.000,H03,0
2024-03-18 22:00:00.000,H03,0
2024-03-18 23:00:00.000,H03,0
2024-03-19 00:00:00.000,H03,0
2024-03-19 01:00:00.000,H03,0
2024-03-19 02:00:00.000,H03,0
2024-03-19 03:00:00.000,H03,0
2024-03-19 04:00:00.000,H03,0
2024-03-19 05:00:00.000,H03,0
2024-03-19 06:00:00.000,H03,0
2024-03-19 07:00:00.000,H03,0
2024-03-19 08:00:00.000,H03,0
2024-03-19 09:00:00.000,H03,0
2024-03-19 10:00:00.000,H03,38
2024-03-19 11:00:00.000,H03,175
2024-03-19 12:00:00.000,H03,54
2024-03-19 13:00:00.000,H03,61
2024-03-19 14:00:00.000,H03,55
2024-03-19 15:00:00.000,H03,102
2024-03-19 16:00:00.000,H03,79
2024-03-19 17:00:00.000,H03,71
2024-03-19 18:00:00.000,H03,25
2024-03-19 19:00:00.000,H03,0
2024-03-19 20:00:00.000,H03,0
2024-03-19 21:00:00.000,H03,0
2024-03-19 22:00:00.000,H03,0
2024-03-19 23:00:00.000,H03,0
2024-03-20 00:00:00.000,H03,0
2024-03-20 01:00:00.000,H03,0
2024-03-20 02:00:00.000,H03,0
2024-03-20 03:00:00.000,H03,0
2024-03-20 04:00:00.000,H03,0
2024-03-20 05:00:00.000,H03,0
2024-03-20 06:00:00.000,H03,0
2024-03-20 07:00:00.000,H03,0
2024-03-20 08:00:00.000,H03,0
2024-03-20 09:00:00.000,H03,0
2024-03-20 10:00:00.000,H03,97
2024-03-20 11:00:00.000,H03,95
2024-03-20 12:00:00.000,H03,48
2024-03-20 13:00:00.000,H03,66
2024-03-20 14:00:00.000,H03,58
2024-03-20 15:00:00.000,H03,86
2024-03-20 16:00:00.000,H03,68
2024-03-20 17:00:00.000,H03,99
2024-03-20 18:00:00.000,H03,38
2024-03-20 19:00:00.000,H03,18
2024-03-20 20:00:00.000,H03,0
2024-03-20 21:00:00.000,H03,0
2024-03-20 22:00:00.000,H03,0
2024-03-20 23:00:00.000,H03,0
2024-03-21 00:00:00.000,H03,0
2024-03-21 01:00:00.000,H03,0
2024-03-21 02:00:00.000,H03,0
2024-03-21 03:00:00.000,H03,0
2024-03-21 04:00:00.000,H03,0
2024-03-21 05:00:00.000,H03,0
2024-03-21 06:00:00.000,H03,0
2024-03-21 07:00:00.000,H03,0
2024-03-21 08:00:00.000,H03,0
2024-03-21 09:00:00.000,H03,1
2024-03-21 10:00:00.000,H03,183
2024-03-21 11:00:00.000,H03,186
2024-03-21 12:00:00.000,H03,88
2024-03-21 13:00:00.000,H03,94
2024-03-21 14:00:00.000,H03,41
2024-03-21 15:00:00.000,H03,58
2024-03-21 16:00:00.000,H03,50
2024-03-21 17:00:00.000,H03,77
2024-03-21 18:00:00.000,H03,52
2024-03-21 19:00:00.000,H03,24
2024-03-21 20:00:00.000,H03,0
2024-03-21 21:00:00.000,H03,0
2024-03-21 22:00:00.000,H03,0
2024-03-21 23:00:00.000,H03,0
2024-03-22 00:00:00.000,H03,0
2024-03-22 01:00:00.000,H03,0
2024-03-22 02:00:00.000,H03,0
2024-03-22 03:00:00.000,H03,0
2024-03-22 04:00:00.000,H03,0
2024-03-22 05:00:00.000,H03,0
2024-03-22 06:00:00.000,H03,0
2024-03-22 07:00:00.000,H03,0
2024-03-22 08:00:00.000,H03,0
2024-03-22 09:00:00.000,H03,0
2024-03-22 10:00:00.000,H03,102
2024-03-22 11:00:00.000,H03,156
2024-03-22 12:00:00.000,H03,156
2024-03-22 13:00:00.000,H03,122
2024-03-22 14:00:00.000,H03,101
2024-03-22 15:00:00.000,H03,76
2024-03-22 16:00:00.000,H03,62
2024-03-22 17:00:00.000,H03,75
2024-03-22 18:00:00.000,H03,43
2024-03-22 19:00:00.000,H03,39
2024-03-22 20:00:00.000,H03,0
2024-03-22 21:00:00.000,H03,0
2024-03-22 22:00:00.000,H03,0
2024-03-22 23:00:00.000,H03,0
2024-03-23 00:00:00.000,H03,0
2024-03-23 01:00:00.000,H03,0
2024-03-23 02:00:00.000,H03,0
2024-03-23 03:00:00.000,H03,0
2024-03-23 04:00:00.000,H03,0
2024-03-23 05:00:00.000,H03,0
2024-03-23 06:00:00.000,H03,0
2024-03-23 07:00:00.000,H03,0
2024-03-23 08:00:00.000,H03,0
2024-03-23 09:00:00.000,H03,175
2024-03-23 10:00:00.000,H03,596
2024-03-23 11:00:00.000,H03,671
2024-03-23 12:00:00.000,H03,702
2024-03-23 13:00:00.000,H03,674
2024-03-23 14:00:00.000,H03,677
2024-03-23 15:00:00.000,H03,674
2024-03-23 16:00:00.000,H03,883
2024-03-23 17:00:00.000,H03,732
2024-03-23 18:00:00.000,H03,623
2024-03-23 19:00:00.000,H03,504
2024-03-23 20:00:00.000,H03,311
2024-03-23 21:00:00.000,H03,56
2024-03-23 22:00:00.000,H03,0
2024-03-23 23:00:00.000,H03,0
2024-03-24 00:00:00.000,H03,0
2024-03-24 01:00:00.000,H03,0
2024-03-24 02:00:00.000,H03,0
2024-03-24 03:00:00.000,H03,0
2024-03-24 04:00:00.000,H03,0
2024-03-24 05:00:00.000,H03,0
2024-03-24 06:00:00.000,H03,0
2024-03-24 07:00:00.000,H03,0
2024-03-24 08:00:00.000,H03,0
2024-03-24 09:00:00.000,H03,224
2024-03-24 10:00:00.000,H03,611
2024-03-24 11:00:00.000,H03,663
2024-03-24 12:00:00.000,H03,490
2024-03-24 13:00:00.000,H03,377
2024-03-24 14:00:00.000,H03,331
2024-03-24 15:00:00.000,H03,259
2024-03-24 16:00:00.000,H03,242
2024-03-24 17:00:00.000,H03,168
2024-03-24 18:00:00.000,H03,202
2024-03-24 19:00:00.000,H03,70
2024-03-24 20:00:00.000,H03,2
2024-03-24 21:00:00.000,H03,0
2024-03-24 22:00:00.000,H03,0
2024-03-24 23:00:00.000,H03,0
2024-03-25 00:00:00.000,H03,0
2024-03-25 01:00:00.000,H03,0
2024-03-25 02:00:00.000,H03,0
2024-03-25 03:00:00.000,H03,0
2024-03-25 04:00:00.000,H03,0
2024-03-25 05:00:00.000,H03,0
2024-03-25 06:00:00.000,H03,0
2024-03-25 07:00:00.000,H03,0
2024-03-25 08:00:00.000,H03,0
2024-03-25 09:00:00.000,H03,0
2024-03-25 10:00:00.000,H03,165
2024-03-25 11:00:00.000,H03,147
2024-03-25 12:00:00.000,H03,61
2024-03-25 13:00:00.000,H03,66
2024-03-25 14:00:00.000,H03,61
2024-03-25 15:00:00.000,H03,79
2024-03-25 16:00:00.000,H03,86
2024-03-25 17:00:00.000,H03,105
2024-03-25 18:00:00.000,H03,50
2024-03-25 19:00:00.000,H03,20
2024-03-25 20:00:00.000,H03,0
2024-03-25 21:00:00.000,H03,0
2024-03-25 22:00:00.000,H03,0
2024-03-25 23:00:00.000,H03,0
2024-03-26 00:00:00.000,H03,0
2024-03-26 01:00:00.000,H03,0
2024-03-26 02:00:00.000,H03,0
2024-03-26 03:00:00.000,H03,0
2024-03-26 04:00:00.000,H03,0
2024-03-26 05:00:00.000,H03,0
2024-03-26 06:00:00.000,H03,0
2024-03-26 07:00:00.000,H03,0
2024-03-26 08:00:00.000,H03,0
2024-03-26 09:00:00.000,H03,0
2024-03-26 10:00:00.000,H03,149
2024-03-26 11:00:00.000,H03,173
2024-03-26 12:00:00.000,H03,77
2024-03-26 13:00:00.000,H03,52
2024-03-26 14:00:00.000,H03,56
2024-03-26 15:00:00.000,H03,44
2024-03-26 16:00:00.000,H03,78
2024-03-26 17:00:00.000,H03,88
2024-03-26 18:00:00.000,H03,40
2024-03-26 19:00:00.000,H03,31
2024-03-26 20:00:00.000,H03,0
2024-03-26 21:00:00.000,H03,0
2024-03-26 22:00:00.000,H03,0
2024-03-26 23:00:00.000,H03,0
2024-03-27 00:00:00.000,H03,0
2024-03-27 01:00:00.000,H03,0
2024-03-27 02:00:00.000,H03,0
2024-03-27 03:00:00.000,H03,0
2024-03-27 04:00:00.000,H03,0
2024-03-27 05:00:00.000,H03,0
2024-03-27 06:00:00.000,H03,0
2024-03-27 07:00:00.000,H03,0
2024-03-27 08:00:00.000,H03,0
2024-03-27 09:00:00.000,H03,0
2024-03-27 10:00:00.000,H03,126
2024-03-27 11:00:00.000,H03,92
2024-03-27 12:00:00.000,H03,68
2024-03-27 13:00:00.000,H03,59
2024-03-27 14:00:00.000,H03,73
2024-03-27 15:00:00.000,H03,65
2024-03-27 16:00:00.000,H03,56
2024-03-27 17:00:00.000,H03,60
2024-03-27 18:00:00.000,H03,58
2024-03-27 19:00:00.000,H03,66
2024-03-27 20:00:00.000,H03,3
2024-03-27 21:00:00.000,H03,0
2024-03-27 22:00:00.000,H03,0
2024-03-27 23:00:00.000,H03,0
2024-03-28 00:00:00.000,H03,0
2024-03-28 01:00:00.000,H03,0
2024-03-28 02:00:00.000,H03,0
2024-03-28 03:00:00.000,H03,0
2024-03-28 04:00:00.000,H03,0
2024-03-28 05:00:00.000,H03,0
2024-03-28 06:00:00.000,H03,0
2024-03-28 07:00:00.000,H03,0
2024-03-28 08:00:00.000,H03,0
2024-03-28 09:00:00.000,H03,0
2024-03-28 10:00:00.000,H03,115
2024-03-28 11:00:00.000,H03,220
2024-03-28 12:00:00.000,H03,263
2024-03-28 13:00:00.000,H03,135
2024-03-28 14:00:00.000,H03,123
2024-03-28 15:00:00.000,H03,116
2024-03-28 16:00:00.000,H03,99
2024-03-28 17:00:00.000,H03,151
2024-03-28 18:00:00.000,H03,96
2024-03-28 19:00:00.000,H03,42
2024-03-28 20:00:00.000,H03,1
2024-03-28 21:00:00.000,H03,0
2024-03-28 22:00:00.000,H03,0
2024-03-28 23:00:00.000,H03,0
2024-03-29 00:00:00.000,H03,0
2024-03-29 01:00:00.000,H03,0
2024-03-29 02:00:00.000,H03,0
2024-03-29 03:00:00.000,H03,0
2024-03-29 04:00:00.000,H03,0
2024-03-29 05:00:00.000,H03,0
2024-03-29 06:00:00.000,H03,0
2024-03-29 07:00:00.000,H03,0
2024-03-29 08:00:00.000,H03,0
2024-03-29 09:00:00.000,H03,0
2024-03-29 10:00:00.000,H03,246
2024-03-29 11:00:00.000,H03,270
2024-03-29 12:00:00.000,H03,277
2024-03-29 13:00:00.000,H03,164
2024-03-29 14:00:00.000,H03,152
2024-03-29 15:00:00.000,H03,153
2024-03-29 16:00:00.000,H03,143
2024-03-29 17:00:00.000,H03,131
2024-03-29 18:00:00.000,H03,85
2024-03-29 19:00:00.000,H03,79
2024-03-29 20:00:00.000,H03,0
2024-03-29 21:00:00.000,H03,0
2024-03-29 22:00:00.000,H03,0
2024-03-29 23:00:00.000,H03,0
2024-03-30 00:00:00.000,H03,0
2024-03-30 01:00:00.000,H03,0
2024-03-30 02:00:00.000,H03,0
2024-03-30 03:00:00.000,H03,0
2024-03-30 04:00:00.000,H03,0
2024-03-30 05:00:00.000,H03,0
2024-03-30 06:00:00.000,H03,0
2024-03-30 07:00:00.000,H03,0
2024-03-30 08:00:00.000,H03,18
2024-03-30 09:00:00.000,H03,264
2024-03-30 10:00:00.000,H03,576
2024-03-30 11:00:00.000,H03,507
2024-03-30 12:00:00.000,H03,463
2024-03-30 13:00:00.000,H03,436
2024-03-30 14:00:00.000,H03,362
2024-03-30 15:00:00.000,H03,333
2024-03-30 16:00:00.000,H03,328
2024-03-30 17:00:00.000,H03,318
2024-03-30 18:00:00.000,H03,287
2024-03-30 19:00:00.000,H03,180
2024-03-30 20:00:00.000,H03,73
2024-03-30 21:00:00.000,H03,47
2024-03-30 22:00:00.000,H03,5
2024-03-30 23:00:00.000,H03,0
2024-03-31 00:00:00.000,H03,0
2024-03-31 01:00:00.000,H03,0
2024-03-31 03:00:00.000,H03,0
2024-03-31 04:00:00.000,H03,0
2024-03-31 05:00:00.000,H03,0
2024-03-31 06:00:00.000,H03,0
2024-03-31 07:00:00.000,H03,0
2024-03-31 08:00:00.000,H03,35
2024-03-31 09:00:00.000,H03,329
2024-03-31 10:00:00.000,H03,388
2024-03-31 12:00:00.000,H03,375
2024-03-31 13:00:00.000,H03,407
2024-03-31 14:00:00.000,H03,423
2024-03-31 15:00:00.000,H03,434
2024-03-31 16:00:00.000,H03,421
2024-03-31 17:00:00.000,H03,380
2024-03-31 23:00:00.000,H03,0
2024-04-01 09:00:00.000,H03,133
2024-04-01 10:00:00.000,H03,201
2024-04-01 11:00:00.000,H03,142
2024-04-01 12:00:00.000,H03,96
2024-04-01 13:00:00.000,H03,129
2024-04-01 14:00:00.000,H03,118
2024-04-01 15:00:00.000,H03,148
2024-04-01 16:00:00.000,H03,69
2024-04-01 17:00:00.000,H03,84
2024-04-01 18:00:00.000,H03,68
2024-04-01 19:00:00.000,H03,27
2024-04-01 20:00:00.000,H03,0
2024-04-01 21:00:00.000,H03,0
2024-04-01 22:00:00.000,H03,0
2024-04-01 23:00:00.000,H03,0
2024-04-02 00:00:00.000,H03,0
2024-04-02 01:00:00.000,H03,0
2024-04-02 02:00:00.000,H03,0
2024-04-02 03:00:00.000,H03,0
2024-04-02 04:00:00.000,H03,0
2024-04-02 05:00:00.000,H03,0
2024-04-02 06:00:00.000,H03,0
2024-04-02 07:00:00.000,H03,0
2024-04-02 08:00:00.000,H03,0
2024-04-02 09:00:00.000,H03,0
2024-04-02 10:00:00.000,H03,200
2024-04-02 11:00:00.000,H03,214
2024-04-02 12:00:00.000,H03,193
2024-04-02 13:00:00.000,H03,79
2024-04-02 14:00:00.000,H03,85
2024-04-02 15:00:00.000,H03,146
2024-04-02 16:00:00.000,H03,112
2024-04-02 17:00:00.000,H03,114
2024-04-02 18:00:00.000,H03,98
2024-04-02 19:00:00.000,H03,40
2024-04-02 20:00:00.000,H03,0
2024-04-02 21:00:00.000,H03,0
2024-04-02 22:00:00.000,H03,0
2024-04-02 23:00:00.000,H03,0
2024-04-03 00:00:00.000,H03,0
2024-04-03 01:00:00.000,H03,0
2024-04-03 02:00:00.000,H03,0
2024-04-03 03:00:00.000,H03,0
2024-04-03 04:00:00.000,H03,0
2024-04-03 05:00:00.000,H03,0
2024-04-03 06:00:00.000,H03,0
2024-04-03 07:00:00.000,H03,0
2024-04-03 08:00:00.000,H03,0
2024-04-03 09:00:00.000,H03,0
2024-04-03 10:00:00.000,H03,291
2024-04-03 11:00:00.000,H03,292
2024-04-03 12:00:00.000,H03,165
2024-04-03 13:00:00.000,H03,147
2024-04-03 14:00:00.000,H03,119
2024-04-03 15:00:00.000,H03,102
2024-04-03 16:00:00.000,H03,79
2024-04-03 17:00:00.000,H03,69
2024-04-03 18:00:00.000,H03,78
2024-04-03 19:00:00.000,H03,38
2024-04-03 20:00:00.000,H03,1
2024-04-03 21:00:00.000,H03,0
2024-04-03 22:00:00.000,H03,0
2024-04-03 23:00:00.000,H03,0
2024-04-04 00:00:00.000,H03,0
2024-04-04 01:00:00.000,H03,0
2024-04-04 02:00:00.000,H03,0
2024-04-04 03:00:00.000,H03,0
2024-04-04 04:00:00.000,H03,0
2024-04-04 05:00:00.000,H03,0
2024-04-04 06:00:00.000,H03,0
2024-04-04 07:00:00.000,H03,0
2024-04-04 08:00:00.000,H03,0
2024-04-04 09:00:00.000,H03,0
2024-04-04 10:00:00.000,H03,181
2024-04-04 11:00:00.000,H03,301
2024-04-04 12:00:00.000,H03,252
2024-04-04 13:00:00.000,H03,186
2024-04-04 14:00:00.000,H03,121
2024-04-04 15:00:00.000,H03,207
2024-04-04 16:00:00.000,H03,116
2024-04-04 17:00:00.000,H03,55
2024-04-04 18:00:00.000,H03,64
2024-04-04 19:00:00.000,H03,50
2024-04-04 20:00:00.000,H03,3
2024-04-04 21:00:00.000,H03,4
2024-04-04 22:00:00.000,H03,4
2024-04-04 23:00:00.000,H03,4
2024-04-05 00:00:00.000,H03,4
2024-04-05 01:00:00.000,H03,4
2024-04-05 02:00:00.000,H03,4
2024-04-05 03:00:00.000,H03,4
2024-04-05 04:00:00.000,H03,4
2024-04-05 05:00:00.000,H03,4
2024-04-05 06:00:00.000,H03,4
2024-04-05 07:00:00.000,H03,4
2024-04-05 08:00:00.000,H03,4
2024-04-05 09:00:00.000,H03,4
2024-04-05 10:00:00.000,H03,14
2024-04-05 11:00:00.000,H03,12
2024-04-05 12:00:00.000,H03,369
2024-04-05 13:00:00.000,H03,284
2024-04-05 14:00:00.000,H03,271
2024-04-05 15:00:00.000,H03,166
2024-04-05 16:00:00.000,H03,103
2024-04-05 17:00:00.000,H03,103
2024-04-05 18:00:00.000,H03,80
2024-04-05 19:00:00.000,H03,77
2024-04-05 20:00:00.000,H03,6
2024-04-05 21:00:00.000,H03,0
2024-04-05 22:00:00.000,H03,0
2024-04-05 23:00:00.000,H03,0
2024-04-06 00:00:00.000,H03,0
2024-04-06 01:00:00.000,H03,0
2024-04-06 02:00:00.000,H03,0
2024-04-06 03:00:00.000,H03,0
2024-04-06 04:00:00.000,H03,0
2024-04-06 05:00:00.000,H03,0
2024-04-06 06:00:00.000,H03,0
2024-04-06 07:00:00.000,H03,0
2024-04-06 08:00:00.000,H03,0
2024-04-06 09:00:00.000,H03,117
2024-04-06 10:00:00.000,H03,338
2024-04-06 11:00:00.000,H03,399
2024-04-06 12:00:00.000,H03,259
2024-04-06 13:00:00.000,H03,219
2024-04-06 14:00:00.000,H03,228
2024-04-06 15:00:00.000,H03,219
2024-04-06 16:00:00.000,H03,194
2024-04-06 17:00:00.000,H03,162
2024-04-06 18:00:00.000,H03,93
2024-04-06 19:00:00.000,H03,80
2024-04-06 20:00:00.000,H03,56
2024-04-06 21:00:00.000,H03,77
2024-04-06 22:00:00.000,H03,0
2024-04-06 23:00:00.000,H03,0
2024-04-07 00:00:00.000,H03,0
2024-04-07 01:00:00.000,H03,0
2024-04-07 02:00:00.000,H03,0
2024-04-07 03:00:00.000,H03,0
2024-04-07 04:00:00.000,H03,0
2024-04-07 05:00:00.000,H03,0
2024-04-07 06:00:00.000,H03,0
2024-04-07 07:00:00.000,H03,0
2024-04-07 08:00:00.000,H03,0
2024-04-08 09:00:00.000,H03,131
2024-04-08 10:00:00.000,H03,154
2024-04-08 11:00:00.000,H03,164
2024-04-08 12:00:00.000,H03,129
2024-04-08 13:00:00.000,H03,90
2024-04-08 14:00:00.000,H03,124
2024-04-08 15:00:00.000,H03,112
2024-04-08 16:00:00.000,H03,94
2024-04-08 17:00:00.000,H03,86
2024-04-08 18:00:00.000,H03,97
2024-04-08 19:00:00.000,H03,40
2024-04-08 20:00:00.000,H03,22
2024-04-08 21:00:00.000,H03,27
2024-04-08 22:00:00.000,H03,0
2024-04-08 23:00:00.000,H03,0
2024-04-09 00:00:00.000,H03,0
2024-04-09 01:00:00.000,H03,0
2024-04-09 02:00:00.000,H03,0
2024-04-09 03:00:00.000,H03,0
2024-04-09 04:00:00.000,H03,0
2024-04-09 05:00:00.000,H03,0
2024-04-09 06:00:00.000,H03,0
2024-04-09 07:00:00.000,H03,0
2024-04-09 08:00:00.000,H03,0
2024-04-09 09:00:00.000,H03,67
2024-04-09 10:00:00.000,H03,237
2024-04-09 11:00:00.000,H03,168
2024-04-09 12:00:00.000,H03,129
2024-04-09 13:00:00.000,H03,168
2024-04-09 14:00:00.000,H03,189
2024-04-09 15:00:00.000,H03,164
2024-04-09 16:00:00.000,H03,156
2024-04-09 17:00:00.000,H03,117
2024-04-09 18:00:00.000,H03,97
2024-04-09 19:00:00.000,H03,66
2024-04-09 20:00:00.000,H03,16
