date,id_attraction,visitor_count
2024-03-10 02:00:00.000,H15,166
2024-03-10 03:00:00.000,H15,166
2024-03-10 04:00:00.000,H15,166
2024-03-10 05:00:00.000,H15,166
2024-03-10 06:00:00.000,H15,166
2024-03-10 07:00:00.000,H15,166
2024-03-10 08:00:00.000,H15,116
2024-03-10 09:00:00.000,H15,20
2024-03-10 10:00:00.000,H15,334
2024-03-10 11:00:00.000,H15,410
2024-03-10 12:00:00.000,H15,202
2024-03-10 13:00:00.000,H15,146
2024-03-10 14:00:00.000,H15,115
2024-03-10 15:00:00.000,H15,131
2024-03-10 16:00:00.000,H15,103
2024-03-10 17:00:00.000,H15,93
2024-03-10 18:00:00.000,H15,88
2024-03-10 19:00:00.000,H15,83
2024-03-10 20:00:00.000,H15,19
2024-03-10 21:00:00.000,H15,0
2024-03-10 22:00:00.000,H15,0
2024-03-10 23:00:00.000,H15,0
2024-03-11 00:00:00.000,H15,0
2024-03-11 01:00:00.000,H15,0
2024-03-11 02:00:00.000,H15,0
2024-03-11 03:00:00.000,H15,0
2024-03-11 04:00:00.000,H15,0
2024-03-11 05:00:00.000,H15,0
2024-03-11 06:00:00.000,H15,0
2024-03-11 07:00:00.000,H15,0
2024-03-11 08:00:00.000,H15,0
2024-03-11 09:00:00.000,H15,0
2024-03-11 10:00:00.000,H15,39
2024-03-11 11:00:00.000,H15,50
2024-03-11 12:00:00.000,H15,54
2024-03-11 13:00:00.000,H15,18
2024-03-11 14:00:00.000,H15,0
2024-03-11 15:00:00.000,H15,24
2024-03-11 16:00:00.000,H15,16
2024-03-11 17:00:00.000,H15,19
2024-03-11 18:00:00.000,H15,12
2024-03-11 19:00:00.000,H15,3
2024-03-11 20:00:00.000,H15,0
2024-03-11 21:00:00.000,H15,0
2024-03-11 22:00:00.000,H15,0
2024-03-11 23:00:00.000,H15,0
2024-03-12 00:00:00.000,H15,0
2024-03-12 01:00:00.000,H15,0
2024-03-12 02:00:00.000,H15,0
2024-03-12 03:00:00.000,H15,0
2024-03-12 04:00:00.000,H15,0
2024-03-12 05:00:00.000,H15,0
2024-03-12 06:00:00.000,H15,0
2024-03-12 07:00:00.000,H15,0
2024-03-12 08:00:00.000,H15,0
2024-03-12 09:00:00.000,H15,0
2024-03-12 10:00:00.000,H15,26
2024-03-12 11:00:00.000,H15,33
2024-03-12 12:00:00.000,H15,11
2024-03-12 13:00:00.000,H15,1
2024-03-12 14:00:00.000,H15,0
2024-03-12 15:00:00.000,H15,22
2024-03-12 16:00:00.000,H15,13
2024-03-12 17:00:00.000,H15,14
2024-03-12 18:00:00.000,H15,3
2024-03-12 19:00:00.000,H15,0
2024-03-12 20:00:00.000,H15,0
2024-03-12 21:00:00.000,H15,0
2024-03-12 22:00:00.000,H15,0
2024-03-12 23:00:00.000,H15,0
2024-03-13 00:00:00.000,H15,0
2024-03-13 01:00:00.000,H15,0
2024-03-13 02:00:00.000,H15,0
2024-03-13 03:00:00.000,H15,0
2024-03-13 04:00:00.000,H15,0
2024-03-13 05:00:00.000,H15,0
2024-03-13 06:00:00.000,H15,0
2024-03-13 07:00:00.000,H15,0
2024-03-13 08:00:00.000,H15,0
2024-03-13 09:00:00.000,H15,0
2024-03-13 10:00:00.000,H15,26
2024-03-13 11:00:00.000,H15,32
2024-03-13 12:00:00.000,H15,24
2024-03-13 13:00:00.000,H15,8
2024-03-13 14:00:00.000,H15,8
2024-03-13 15:00:00.000,H15,26
2024-03-13 16:00:00.000,H15,14
2024-03-13 17:00:00.000,H15,14
2024-03-13 18:00:00.000,H15,12
2024-03-13 19:00:00.000,H15,10
2024-03-13 20:00:00.000,H15,10
2024-03-13 21:00:00.000,H15,10
2024-03-13 22:00:00.000,H15,10
2024-03-13 23:00:00.000,H15,10
2024-03-14 00:00:00.000,H15,10
2024-03-14 01:00:00.000,H15,10
2024-03-14 02:00:00.000,H15,10
2024-03-14 03:00:00.000,H15,10
2024-03-14 04:00:00.000,H15,10
2024-03-14 05:00:00.000,H15,10
2024-03-14 06:00:00.000,H15,10
2024-03-14 07:00:00.000,H15,10
2024-03-14 08:00:00.000,H15,10
2024-03-14 09:00:00.000,H15,10
2024-03-14 10:00:00.000,H15,124
2024-03-14 11:00:00.000,H15,101
2024-03-14 12:00:00.000,H15,56
2024-03-14 13:00:00.000,H15,78
2024-03-14 14:00:00.000,H15,60
2024-03-14 15:00:00.000,H15,177
2024-03-14 16:00:00.000,H15,89
2024-03-14 17:00:00.000,H15,64
2024-03-14 18:00:00.000,H15,62
2024-03-14 19:00:00.000,H15,44
2024-03-14 20:00:00.000,H15,44
2024-03-14 21:00:00.000,H15,44
2024-03-14 22:00:00.000,H15,44
2024-03-14 23:00:00.000,H15,44
2024-03-15 00:00:00.000,H15,44
2024-03-15 01:00:00.000,H15,44
2024-03-15 02:00:00.000,H15,44
2024-03-15 03:00:00.000,H15,44
2024-03-15 04:00:00.000,H15,44
2024-03-15 05:00:00.000,H15,44
2024-03-15 06:00:00.000,H15,44
2024-03-15 07:00:00.000,H15,44
2024-03-15 08:00:00.000,H15,44
2024-03-15 09:00:00.000,H15,44
2024-03-15 10:00:00.000,H15,111
2024-03-15 11:00:00.000,H15,324
2024-03-15 12:00:00.000,H15,93
2024-03-15 13:00:00.000,H15,13
2024-03-15 14:00:00.000,H15,570
2024-03-15 15:00:00.000,H15,85
2024-03-15 16:00:00.000,H15,22
2024-03-15 17:00:00.000,H15,36
2024-03-15 18:00:00.000,H15,32
2024-03-15 19:00:00.000,H15,5
2024-03-15 20:00:00.000,H15,0
2024-03-15 21:00:00.000,H15,0
2024-03-15 22:00:00.000,H15,0
2024-03-15 23:00:00.000,H15,0
2024-03-16 00:00:00.000,H15,0
2024-03-16 01:00:00.000,H15,0
2024-03-16 02:00:00.000,H15,0
2024-03-16 03:00:00.000,H15,0
2024-03-16 04:00:00.000,H15,0
2024-03-16 05:00:00.000,H15,0
2024-03-16 06:00:00.000,H15,0
2024-03-16 07:00:00.000,H15,0
2024-03-16 08:00:00.000,H15,1
2024-03-16 09:00:00.000,H15,101
2024-03-16 10:00:00.000,H15,303
2024-03-16 11:00:00.000,H15,374
2024-03-16 12:00:00.000,H15,337
2024-03-16 13:00:00.000,H15,325
2024-03-16 14:00:00.000,H15,349
2024-03-16 15:00:00.000,H15,437
2024-03-16 16:00:00.000,H15,566
2024-03-16 17:00:00.000,H15,679
2024-03-16 18:00:00.000,H15,635
2024-03-16 19:00:00.000,H15,391
2024-03-16 20:00:00.000,H15,124
2024-03-16 21:00:00.000,H15,100
2024-03-16 22:00:00.000,H15,100
2024-03-16 23:00:00.000,H15,100
2024-03-17 00:00:00.000,H15,100
2024-03-17 01:00:00.000,H15,100
2024-03-17 02:00:00.000,H15,100
2024-03-17 03:00:00.000,H15,100
2024-03-17 04:00:00.000,H15,100
2024-03-17 05:00:00.000,H15,100
2024-03-17 06:00:00.000,H15,100
2024-03-17 07:00:00.000,H15,100
2024-03-17 08:00:00.000,H15,45
2024-03-17 09:00:00.000,H15,37
2024-03-17 10:00:00.000,H15,403
2024-03-17 11:00:00.000,H15,536
2024-03-17 12:00:00.000,H15,325
2024-03-17 13:00:00.000,H15,41
2024-03-17 14:00:00.000,H15,24
2024-03-17 15:00:00.000,H15,90
2024-03-17 16:00:00.000,H15,90
2024-03-17 17:00:00.000,H15,73
2024-03-17 18:00:00.000,H15,7
2024-03-17 19:00:00.000,H15,4
2024-03-17 20:00:00.000,H15,4
2024-03-17 21:00:00.000,H15,4
2024-03-17 22:00:00.000,H15,4
2024-03-17 23:00:00.000,H15,4
2024-03-18 00:00:00.000,H15,4
2024-03-18 01:00:00.000,H15,4
2024-03-18 02:00:00.000,H15,4
2024-03-18 03:00:00.000,H15,4
2024-03-18 04:00:00.000,H15,4
2024-03-18 05:00:00.000,H15,4
2024-03-18 06:00:00.000,H15,4
2024-03-18 07:00:00.000,H15,4
2024-03-18 08:00:00.000,H15,4
2024-03-18 09:00:00.000,H15,0
2024-03-18 10:00:00.000,H15,38
2024-03-18 11:00:00.000,H15,30
2024-03-18 12:00:00.000,H15,12
2024-03-18 13:00:00.000,H15,7
2024-03-18 14:00:00.000,H15,0
2024-03-18 15:00:00.000,H15,24
2024-03-18 16:00:00.000,H15,17
2024-03-18 17:00:00.000,H15,25
2024-03-18 18:00:00.000,H15,34
2024-03-18 19:00:00.000,H15,9
2024-03-18 20:00:00.000,H15,0
2024-03-18 21:00:00.000,H15,0
2024-03-18 22:00:00.000,H15,0
2024-03-18 23:00:00.000,H15,0
2024-03-19 00:00:00.000,H15,0
2024-03-19 01:00:00.000,H15,0
2024-03-19 02:00:00.000,H15,0
2024-03-19 03:00:00.000,H15,0
2024-03-19 04:00:00.000,H15,0
2024-03-19 05:00:00.000,H15,0
2024-03-19 06:00:00.000,H15,0
2024-03-19 07:00:00.000,H15,0
2024-03-19 08:00:00.000,H15,0
2024-03-19 09:00:00.000,H15,0
2024-03-19 10:00:00.000,H15,68
2024-03-19 11:00:00.000,H15,104
2024-03-19 12:00:00.000,H15,131
2024-03-19 13:00:00.000,H15,145
2024-03-19 14:00:00.000,H15,145
2024-03-19 15:00:00.000,H15,24
2024-03-19 16:00:00.000,H15,83
2024-03-19 17:00:00.000,H15,151
2024-03-19 18:00:00.000,H15,94
2024-03-19 19:00:00.000,H15,73
2024-03-19 20:00:00.000,H15,73
2024-03-19 21:00:00.000,H15,73
2024-03-19 22:00:00.000,H15,73
2024-03-19 23:00:00.000,H15,73
2024-03-20 00:00:00.000,H15,73
2024-03-20 01:00:00.000,H15,73
2024-03-20 02:00:00.000,H15,73
2024-03-20 03:00:00.000,H15,73
2024-03-20 04:00:00.000,H15,73
2024-03-20 05:00:00.000,H15,73
2024-03-20 06:00:00.000,H15,73
2024-03-20 07:00:00.000,H15,73
2024-03-20 08:00:00.000,H15,73
2024-03-20 09:00:00.000,H15,73
2024-03-20 10:00:00.000,H15,69
2024-03-20 11:00:00.000,H15,106
2024-03-20 12:00:00.000,H15,83
2024-03-20 13:00:00.000,H15,73
2024-03-20 14:00:00.000,H15,53
2024-03-20 15:00:00.000,H15,134
2024-03-20 16:00:00.000,H15,114
2024-03-20 17:00:00.000,H15,121
2024-03-20 18:00:00.000,H15,114
2024-03-20 19:00:00.000,H15,1
2024-03-20 20:00:00.000,H15,0
2024-03-20 21:00:00.000,H15,0
2024-03-20 22:00:00.000,H15,0
2024-03-20 23:00:00.000,H15,0
2024-03-21 00:00:00.000,H15,0
2024-03-21 01:00:00.000,H15,0
2024-03-21 02:00:00.000,H15,0
2024-03-21 03:00:00.000,H15,0
2024-03-21 04:00:00.000,H15,0
2024-03-21 05:00:00.000,H15,0
2024-03-21 06:00:00.000,H15,0
2024-03-21 07:00:00.000,H15,0
2024-03-21 08:00:00.000,H15,0
2024-03-21 09:00:00.000,H15,0
2024-03-21 10:00:00.000,H15,131
2024-03-21 11:00:00.000,H15,90
2024-03-21 12:00:00.000,H15,65
2024-03-21 13:00:00.000,H15,73
2024-03-21 14:00:00.000,H15,46
2024-03-21 15:00:00.000,H15,167
2024-03-21 16:00:00.000,H15,29
2024-03-21 17:00:00.000,H15,23
2024-03-21 18:00:00.000,H15,11
2024-03-21 19:00:00.000,H15,0
2024-03-21 20:00:00.000,H15,0
2024-03-21 21:00:00.000,H15,0
2024-03-21 22:00:00.000,H15,0
2024-03-21 23:00:00.000,H15,0
2024-03-22 00:00:00.000,H15,0
2024-03-22 01:00:00.000,H15,0
2024-03-22 02:00:00.000,H15,0
2024-03-22 03:00:00.000,H15,0
2024-03-22 04:00:00.000,H15,0
2024-03-22 05:00:00.000,H15,0
2024-03-22 06:00:00.000,H15,0
2024-03-22 07:00:00.000,H15,0
2024-03-22 08:00:00.000,H15,0
2024-03-22 09:00:00.000,H15,0
2024-03-22 10:00:00.000,H15,41
2024-03-22 11:00:00.000,H15,59
2024-03-22 12:00:00.000,H15,76
2024-03-22 13:00:00.000,H15,29
2024-03-22 14:00:00.000,H15,0
2024-03-22 15:00:00.000,H15,62
2024-03-22 16:00:00.000,H15,49
2024-03-22 17:00:00.000,H15,14
2024-03-22 18:00:00.000,H15,22
2024-03-22 19:00:00.000,H15,0
2024-03-22 20:00:00.000,H15,0
2024-03-22 21:00:00.000,H15,0
2024-03-22 22:00:00.000,H15,0
2024-03-22 23:00:00.000,H15,0
2024-03-23 00:00:00.000,H15,0
2024-03-23 01:00:00.000,H15,0
2024-03-23 02:00:00.000,H15,0
2024-03-23 03:00:00.000,H15,0
2024-03-23 04:00:00.000,H15,0
2024-03-23 05:00:00.000,H15,0
2024-03-23 06:00:00.000,H15,0
2024-03-23 07:00:00.000,H15,0
2024-03-23 08:00:00.000,H15,2
2024-03-23 09:00:00.000,H15,99
2024-03-23 10:00:00.000,H15,600
2024-03-23 11:00:00.000,H15,805
2024-03-23 12:00:00.000,H15,672
2024-03-23 13:00:00.000,H15,653
2024-03-23 14:00:00.000,H15,777
2024-03-23 15:00:00.000,H15,833
2024-03-23 16:00:00.000,H15,826
2024-03-23 17:00:00.000,H15,828
2024-03-23 18:00:00.000,H15,657
2024-03-23 19:00:00.000,H15,374
2024-03-23 20:00:00.000,H15,215
2024-03-23 21:00:00.000,H15,0
2024-03-23 22:00:00.000,H15,0
2024-03-23 23:00:00.000,H15,0
2024-03-24 00:00:00.000,H15,0
2024-03-24 01:00:00.000,H15,0
2024-03-24 02:00:00.000,H15,0
2024-03-24 03:00:00.000,H15,0
2024-03-24 04:00:00.000,H15,0
2024-03-24 05:00:00.000,H15,0
2024-03-24 06:00:00.000,H15,0
2024-03-24 07:00:00.000,H15,0
2024-03-24 08:00:00.000,H15,2
2024-03-24 09:00:00.000,H15,100
2024-03-24 10:00:00.000,H15,443
2024-03-24 11:00:00.000,H15,670
2024-03-24 12:00:00.000,H15,452
2024-03-24 13:00:00.000,H15,240
2024-03-24 14:00:00.000,H15,210
2024-03-24 15:00:00.000,H15,195
2024-03-24 16:00:00.000,H15,156
2024-03-24 17:00:00.000,H15,104
2024-03-24 18:00:00.000,H15,83
2024-03-24 19:00:00.000,H15,11
2024-03-24 20:00:00.000,H15,0
2024-03-24 21:00:00.000,H15,0
2024-03-24 22:00:00.000,H15,0
2024-03-24 23:00:00.000,H15,0
2024-03-25 00:00:00.000,H15,0
2024-03-25 01:00:00.000,H15,0
2024-03-25 02:00:00.000,H15,0
2024-03-25 03:00:00.000,H15,0
2024-03-25 04:00:00.000,H15,0
2024-03-25 05:00:00.000,H15,0
2024-03-25 06:00:00.000,H15,0
2024-03-25 07:00:00.000,H15,0
2024-03-25 08:00:00.000,H15,0
2024-03-25 09:00:00.000,H15,0
2024-03-25 10:00:00.000,H15,108
2024-03-25 11:00:00.000,H15,222
2024-03-25 12:00:00.000,H15,257
2024-03-25 13:00:00.000,H15,104
2024-03-25 14:00:00.000,H15,0
2024-03-25 15:00:00.000,H15,57
2024-03-25 16:00:00.000,H15,79
2024-03-25 17:00:00.000,H15,77
2024-03-25 18:00:00.000,H15,100
2024-03-25 19:00:00.000,H15,16
2024-03-25 20:00:00.000,H15,0
2024-03-25 21:00:00.000,H15,0
2024-03-25 22:00:00.000,H15,0
2024-03-25 23:00:00.000,H15,0
2024-03-26 00:00:00.000,H15,0
2024-03-26 01:00:00.000,H15,0
2024-03-26 02:00:00.000,H15,0
2024-03-26 03:00:00.000,H15,0
2024-03-26 04:00:00.000,H15,0
2024-03-26 05:00:00.000,H15,0
2024-03-26 06:00:00.000,H15,0
2024-03-26 07:00:00.000,H15,0
2024-03-26 08:00:00.000,H15,0
2024-03-26 09:00:00.000,H15,0
2024-03-26 10:00:00.000,H15,90
2024-03-26 11:00:00.000,H15,168
2024-03-26 12:00:00.000,H15,167
2024-03-26 13:00:00.000,H15,10
2024-03-26 14:00:00.000,H15,4
2024-03-26 15:00:00.000,H15,49
2024-03-26 16:00:00.000,H15,45
2024-03-26 17:00:00.000,H15,42
2024-03-26 18:00:00.000,H15,62
2024-03-26 19:00:00.000,H15,0
2024-03-26 20:00:00.000,H15,0
2024-03-26 21:00:00.000,H15,0
2024-03-26 22:00:00.000,H15,0
2024-03-26 23:00:00.000,H15,0
2024-03-27 00:00:00.000,H15,0
2024-03-27 01:00:00.000,H15,0
2024-03-27 02:00:00.000,H15,0
2024-03-27 03:00:00.000,H15,0
2024-03-27 04:00:00.000,H15,0
2024-03-27 05:00:00.000,H15,0
2024-03-27 06:00:00.000,H15,0
2024-03-27 07:00:00.000,H15,0
2024-03-27 08:00:00.000,H15,0
2024-03-27 09:00:00.000,H15,0
2024-03-27 10:00:00.000,H15,43
2024-03-27 11:00:00.000,H15,59
2024-03-27 12:00:00.000,H15,24
2024-03-27 13:00:00.000,H15,47
2024-03-27 14:00:00.000,H15,10
2024-03-27 15:00:00.000,H15,52
2024-03-27 16:00:00.000,H15,21
2024-03-27 17:00:00.000,H15,24
2024-03-27 18:00:00.000,H15,42
2024-03-27 19:00:00.000,H15,0
2024-03-27 20:00:00.000,H15,0
2024-03-27 21:00:00.000,H15,0
2024-03-27 22:00:00.000,H15,0
2024-03-27 23:00:00.000,H15,0
2024-03-28 00:00:00.000,H15,0
2024-03-28 01:00:00.000,H15,0
2024-03-28 02:00:00.000,H15,0
2024-03-28 03:00:00.000,H15,0
2024-03-28 04:00:00.000,H15,0
2024-03-28 05:00:00.000,H15,0
2024-03-28 06:00:00.000,H15,0
2024-03-28 07:00:00.000,H15,0
2024-03-28 08:00:00.000,H15,0
2024-03-28 09:00:00.000,H15,0
2024-03-28 10:00:00.000,H15,81
2024-03-28 11:00:00.000,H15,194
2024-03-28 12:00:00.000,H15,147
2024-03-28 13:00:00.000,H15,49
2024-03-28 14:00:00.000,H15,0
2024-03-28 15:00:00.000,H15,92
2024-03-28 16:00:00.000,H15,93
2024-03-28 17:00:00.000,H15,31
2024-03-28 18:00:00.000,H15,40
2024-03-28 19:00:00.000,H15,2
2024-03-28 20:00:00.000,H15,0
2024-03-28 21:00:00.000,H15,0
2024-03-28 22:00:00.000,H15,0
2024-03-28 23:00:00.000,H15,0
2024-03-29 00:00:00.000,H15,0
2024-03-29 01:00:00.000,H15,0
2024-03-29 02:00:00.000,H15,0
2024-03-29 03:00:00.000,H15,0
2024-03-29 04:00:00.000,H15,0
2024-03-29 05:00:00.000,H15,0
2024-03-29 06:00:00.000,H15,0
2024-03-29 07:00:00.000,H15,0
2024-03-29 08:00:00.000,H15,0
2024-03-29 09:00:00.000,H15,0
2024-03-29 10:00:00.000,H15,114
2024-03-29 11:00:00.000,H15,336
2024-03-29 12:00:00.000,H15,100
2024-03-29 13:00:00.000,H15,25
2024-03-29 14:00:00.000,H15,0
2024-03-29 15:00:00.000,H15,316
2024-03-29 16:00:00.000,H15,90
2024-03-29 17:00:00.000,H15,30
2024-03-29 18:00:00.000,H15,15
2024-03-29 19:00:00.000,H15,0
2024-03-29 20:00:00.000,H15,0
2024-03-29 21:00:00.000,H15,0
2024-03-29 22:00:00.000,H15,0
2024-03-29 23:00:00.000,H15,0
2024-03-30 00:00:00.000,H15,0
2024-03-30 01:00:00.000,H15,0
2024-03-30 02:00:00.000,H15,0
2024-03-30 03:00:00.000,H15,0
2024-03-30 04:00:00.000,H15,0
2024-03-30 05:00:00.000,H15,0
2024-03-30 06:00:00.000,H15,0
2024-03-30 07:00:00.000,H15,0
2024-03-30 08:00:00.000,H15,10
2024-03-30 09:00:00.000,H15,72
2024-03-30 10:00:00.000,H15,346
2024-03-30 11:00:00.000,H15,699
2024-03-30 12:00:00.000,H15,458
2024-03-30 13:00:00.000,H15,367
2024-03-30 14:00:00.000,H15,334
2024-03-30 15:00:00.000,H15,387
2024-03-30 16:00:00.000,H15,418
2024-03-30 17:00:00.000,H15,297
2024-03-30 18:00:00.000,H15,208
2024-03-30 19:00:00.000,H15,108
2024-03-30 20:00:00.000,H15,97
2024-03-30 21:00:00.000,H15,104
2024-03-30 22:00:00.000,H15,100
2024-03-30 23:00:00.000,H15,100
2024-03-31 00:00:00.000,H15,100
2024-03-31 01:00:00.000,H15,100
2024-03-31 03:00:00.000,H15,100
2024-03-31 04:00:00.000,H15,100
2024-03-31 05:00:00.000,H15,100
2024-03-31 06:00:00.000,H15,100
2024-03-31 07:00:00.000,H15,100
2024-03-31 08:00:00.000,H15,59
2024-03-31 09:00:00.000,H15,102
2024-03-31 10:00:00.000,H15,316
2024-03-31 12:00:00.000,H15,467
2024-03-31 13:00:00.000,H15,284
2024-03-31 14:00:00.000,H15,248
2024-03-31 15:00:00.000,H15,328
2024-03-31 16:00:00.000,H15,235
2024-03-31 17:00:00.000,H15,162
2024-03-31 23:00:00.000,H15,10
2024-04-01 09:00:00.000,H15,53
2024-04-01 10:00:00.000,H15,213
2024-04-01 11:00:00.000,H15,191
2024-04-01 12:00:00.000,H15,22
2024-04-01 13:00:00.000,H15,38
2024-04-01 14:00:00.000,H15,58
2024-04-01 15:00:00.000,H15,71
2024-04-01 16:00:00.000,H15,26
2024-04-01 17:00:00.000,H15,21
2024-04-01 18:00:00.000,H15,31
2024-04-01 19:00:00.000,H15,1
2024-04-01 20:00:00.000,H15,0
2024-04-01 21:00:00.000,H15,0
2024-04-01 22:00:00.000,H15,0
2024-04-01 23:00:00.000,H15,0
2024-04-02 00:00:00.000,H15,0
2024-04-02 01:00:00.000,H15,0
2024-04-02 02:00:00.000,H15,0
2024-04-02 03:00:00.000,H15,0
2024-04-02 04:00:00.000,H15,0
2024-04-02 05:00:00.000,H15,0
2024-04-02 06:00:00.000,H15,0
2024-04-02 07:00:00.000,H15,0
2024-04-02 08:00:00.000,H15,0
2024-04-02 09:00:00.000,H15,0
2024-04-02 10:00:00.000,H15,113
2024-04-02 11:00:00.000,H15,242
2024-04-02 12:00:00.000,H15,93
2024-04-02 13:00:00.000,H15,41
2024-04-02 14:00:00.000,H15,36
2024-04-02 15:00:00.000,H15,73
2024-04-02 16:00:00.000,H15,25
2024-04-02 17:00:00.000,H15,50
2024-04-02 18:00:00.000,H15,80
2024-04-02 19:00:00.000,H15,5
2024-04-02 20:00:00.000,H15,0
2024-04-02 21:00:00.000,H15,0
2024-04-02 22:00:00.000,H15,0
2024-04-02 23:00:00.000,H15,0
2024-04-03 00:00:00.000,H15,0
2024-04-03 01:00:00.000,H15,0
2024-04-03 02:00:00.000,H15,0
2024-04-03 03:00:00.000,H15,0
2024-04-03 04:00:00.000,H15,0
2024-04-03 05:00:00.000,H15,0
2024-04-03 06:00:00.000,H15,0
2024-04-03 07:00:00.000,H15,0
2024-04-03 08:00:00.000,H15,0
2024-04-03 09:00:00.000,H15,0
2024-04-03 10:00:00.000,H15,129
2024-04-03 11:00:00.000,H15,277
2024-04-03 12:00:00.000,H15,75
2024-04-03 13:00:00.000,H15,71
2024-04-03 14:00:00.000,H15,65
2024-04-03 15:00:00.000,H15,68
2024-04-03 16:00:00.000,H15,62
2024-04-03 17:00:00.000,H15,103
2024-04-03 18:00:00.000,H15,129
2024-04-03 19:00:00.000,H15,52
2024-04-03 20:00:00.000,H15,0
2024-04-03 21:00:00.000,H15,0
2024-04-03 22:00:00.000,H15,0
2024-04-03 23:00:00.000,H15,0
2024-04-04 00:00:00.000,H15,0
2024-04-04 01:00:00.000,H15,0
2024-04-04 02:00:00.000,H15,0
2024-04-04 03:00:00.000,H15,0
2024-04-04 04:00:00.000,H15,0
2024-04-04 05:00:00.000,H15,0
2024-04-04 06:00:00.000,H15,0
2024-04-04 07:00:00.000,H15,0
2024-04-04 08:00:00.000,H15,0
2024-04-04 09:00:00.000,H15,0
2024-04-04 10:00:00.000,H15,98
2024-04-04 11:00:00.000,H15,249
2024-04-04 12:00:00.000,H15,270
2024-04-04 13:00:00.000,H15,43
2024-04-04 14:00:00.000,H15,7
2024-04-04 15:00:00.000,H15,98
2024-04-04 16:00:00.000,H15,88
2024-04-04 17:00:00.000,H15,74
2024-04-04 18:00:00.000,H15,74
2024-04-04 19:00:00.000,H15,63
2024-04-04 20:00:00.000,H15,63
2024-04-04 21:00:00.000,H15,63
2024-04-04 22:00:00.000,H15,63
2024-04-04 23:00:00.000,H15,63
2024-04-05 00:00:00.000,H15,63
2024-04-05 01:00:00.000,H15,63
2024-04-05 02:00:00.000,H15,63
2024-04-05 03:00:00.000,H15,63
2024-04-05 04:00:00.000,H15,63
2024-04-05 05:00:00.000,H15,63
2024-04-05 06:00:00.000,H15,63
2024-04-05 07:00:00.000,H15,63
2024-04-05 08:00:00.000,H15,63
2024-04-05 09:00:00.000,H15,63
2024-04-05 10:00:00.000,H15,222
2024-04-05 11:00:00.000,H15,317
2024-04-05 12:00:00.000,H15,285
2024-04-05 13:00:00.000,H15,66
2024-04-05 14:00:00.000,H15,8
2024-04-05 15:00:00.000,H15,27
2024-04-05 16:00:00.000,H15,21
2024-04-05 17:00:00.000,H15,20
2024-04-05 18:00:00.000,H15,19
2024-04-05 19:00:00.000,H15,21
2024-04-05 20:00:00.000,H15,21
2024-04-05 21:00:00.000,H15,21
2024-04-05 22:00:00.000,H15,21
2024-04-05 23:00:00.000,H15,21
2024-04-06 00:00:00.000,H15,21
2024-04-06 01:00:00.000,H15,21
2024-04-06 02:00:00.000,H15,21
2024-04-06 03:00:00.000,H15,21
2024-04-06 04:00:00.000,H15,21
2024-04-06 05:00:00.000,H15,21
2024-04-06 06:00:00.000,H15,21
2024-04-06 07:00:00.000,H15,21
2024-04-06 08:00:00.000,H15,5
2024-04-06 09:00:00.000,H15,61
2024-04-06 10:00:00.000,H15,386
2024-04-06 11:00:00.000,H15,335
2024-04-06 12:00:00.000,H15,185
2024-04-06 13:00:00.000,H15,131
2024-04-06 14:00:00.000,H15,243
2024-04-06 15:00:00.000,H15,211
2024-04-06 16:00:00.000,H15,160
2024-04-06 17:00:00.000,H15,66
2024-04-06 18:00:00.000,H15,118
2024-04-06 19:00:00.000,H15,30
2024-04-06 20:00:00.000,H15,20
2024-04-06 21:00:00.000,H15,14
2024-04-06 22:00:00.000,H15,0
2024-04-06 23:00:00.000,H15,0
2024-04-07 00:00:00.000,H15,0
2024-04-07 01:00:00.000,H15,0
2024-04-07 02:00:00.000,H15,0
2024-04-07 03:00:00.000,H15,0
2024-04-07 04:00:00.000,H15,0
2024-04-07 05:00:00.000,H15,0
2024-04-07 06:00:00.000,H15,0
2024-04-07 07:00:00.000,H15,0
2024-04-07 08:00:00.000,H15,0
2024-04-08 09:00:00.000,H15,32
2024-04-08 10:00:00.000,H15,104
2024-04-08 11:00:00.000,H15,78
2024-04-08 12:00:00.000,H15,104
2024-04-08 13:00:00.000,H15,50
2024-04-08 14:00:00.000,H15,74
2024-04-08 15:00:00.000,H15,48
2024-04-08 16:00:00.000,H15,55
2024-04-08 17:00:00.000,H15,56
2024-04-08 18:00:00.000,H15,27
2024-04-08 19:00:00.000,H15,35
2024-04-08 20:00:00.000,H15,26
2024-04-08 21:00:00.000,H15,43
2024-04-08 22:00:00.000,H15,32
2024-04-08 23:00:00.000,H15,32
2024-04-09 00:00:00.000,H15,32
2024-04-09 01:00:00.000,H15,32
2024-04-09 02:00:00.000,H15,32
2024-04-09 03:00:00.000,H15,32
2024-04-09 04:00:00.000,H15,32
2024-04-09 05:00:00.000,H15,32
2024-04-09 06:00:00.000,H15,32
2024-04-09 07:00:00.000,H15,32
2024-04-09 08:00:00.000,H15,32
2024-04-09 09:00:00.000,H15,76
2024-04-09 10:00:00.000,H15,260
2024-04-09 11:00:00.000,H15,290
2024-04-09 12:00:00.000,H15,179
2024-04-09 13:00:00.000,H15,170
2024-04-09 14:00:00.000,H15,184
2024-04-09 15:00:00.000,H15,152
2024-04-09 16:00:00.000,H15,246
2024-04-09 17:00:00.000,H15,164
2024-04-09 18:00:00.000,H15,90
2024-04-09 19:00:00.000,H15,77
2024-04-09 20:00:00.000,H15,67
