date,id_attraction,visitor_count
2025-11-10 17:00:00.000,H24,428
2025-11-10 18:00:00.000,H24,365
2025-11-10 19:00:00.000,H24,76
2025-11-10 20:00:00.000,H24,44
2025-11-10 21:00:00.000,H24,7
2025-11-10 22:00:00.000,H24,0
2025-11-10 23:00:00.000,H24,0
2025-11-11 00:00:00.000,H24,0
2025-11-11 01:00:00.000,H24,0
2025-11-11 02:00:00.000,H24,0
2025-11-11 03:00:00.000,H24,0
2025-11-11 04:00:00.000,H24,0
2025-11-11 05:00:00.000,H24,0
2025-11-11 06:00:00.000,H24,0
2025-11-11 07:00:00.000,H24,0
2025-11-11 08:00:00.000,H24,0
2025-11-11 09:00:00.000,H24,0
2025-11-11 10:00:00.000,H24,0
2025-11-11 11:00:00.000,H24,0
2025-11-11 12:00:00.000,H24,0
2025-11-11 13:00:00.000,H24,0
2025-11-11 14:00:00.000,H24,0
2025-11-11 15:00:00.000,H24,0
2025-11-11 16:00:00.000,H24,371
2025-11-11 17:00:00.000,H24,343
2025-11-11 18:00:00.000,H24,174
2025-11-11 19:00:00.000,H24,174
2025-11-11 20:00:00.000,H24,174
2025-11-11 21:00:00.000,H24,174
2025-11-11 22:00:00.000,H24,174
2025-11-11 23:00:00.000,H24,174
2025-11-12 00:00:00.000,H24,174
2025-11-12 01:00:00.000,H24,174
2025-11-12 02:00:00.000,H24,174
2025-11-12 03:00:00.000,H24,174
2025-11-12 04:00:00.000,H24,174
2025-11-12 05:00:00.000,H24,174
2025-11-12 06:00:00.000,H24,174
2025-11-15 07:00:00.000,H24,174
2025-11-15 08:00:00.000,H24,174
2025-11-15 09:00:00.000,H24,174
2025-11-15 10:00:00.000,H24,1
2025-11-15 11:00:00.000,H24,446
2025-11-15 12:00:00.000,H24,444
2025-11-15 13:00:00.000,H24,305
2025-11-15 14:00:00.000,H24,0
2025-11-15 15:00:00.000,H24,33
2025-11-15 16:00:00.000,H24,310
2025-11-15 17:00:00.000,H24,319
2025-11-15 18:00:00.000,H24,237
2025-11-15 19:00:00.000,H24,145
2025-11-15 20:00:00.000,H24,10
2025-11-15 21:00:00.000,H24,0
2025-11-15 22:00:00.000,H24,0
2025-11-15 23:00:00.000,H24,0
2025-11-16 00:00:00.000,H24,0
2025-11-16 01:00:00.000,H24,0
2025-11-16 02:00:00.000,H24,0
2025-11-16 03:00:00.000,H24,0
2025-11-16 04:00:00.000,H24,0
2025-11-16 05:00:00.000,H24,0
2025-11-16 06:00:00.000,H24,0
2025-11-16 07:00:00.000,H24,0
2025-11-16 08:00:00.000,H24,0
2025-11-16 09:00:00.000,H24,0
2025-11-16 10:00:00.000,H24,179
2025-11-16 11:00:00.000,H24,167
2025-11-16 12:00:00.000,H24,96
2025-11-16 13:00:00.000,H24,87
2025-11-16 14:00:00.000,H24,94
2025-11-16 15:00:00.000,H24,140
2025-11-16 16:00:00.000,H24,117
2025-11-16 17:00:00.000,H24,2
2025-11-16 18:00:00.000,H24,0
2025-11-16 19:00:00.000,H24,0
2025-11-16 20:00:00.000,H24,0
2025-11-16 21:00:00.000,H24,0
2025-11-16 22:00:00.000,H24,0
2025-11-16 23:00:00.000,H24,0
2025-11-17 00:00:00.000,H24,0
2025-11-17 01:00:00.000,H24,0
2025-11-17 02:00:00.000,H24,0
2025-11-17 03:00:00.000,H24,0
2025-11-17 04:00:00.000,H24,0
2025-11-17 05:00:00.000,H24,0
2025-11-17 06:00:00.000,H24,0
2025-11-22 16:00:00.000,H24,127
2025-11-22 17:00:00.000,H24,193
2025-11-22 18:00:00.000,H24,0
2025-11-22 19:00:00.000,H24,0
2025-11-22 20:00:00.000,H24,0
2025-11-22 21:00:00.000,H24,0
2025-11-22 22:00:00.000,H24,0
2025-11-22 23:00:00.000,H24,0
2025-11-23 00:00:00.000,H24,0
2025-11-23 01:00:00.000,H24,0
2025-11-23 02:00:00.000,H24,0
2025-11-23 03:00:00.000,H24,0
2025-11-23 04:00:00.000,H24,0
2025-11-23 05:00:00.000,H24,0
2025-11-23 06:00:00.000,H24,0
2025-11-23 07:00:00.000,H24,0
2025-11-23 08:00:00.000,H24,0
2025-11-23 09:00:00.000,H24,0
2025-11-23 10:00:00.000,H24,0
2025-11-23 11:00:00.000,H24,0
2025-11-23 12:00:00.000,H24,1
2025-11-23 13:00:00.000,H24,6
2025-11-23 14:00:00.000,H24,49
2025-11-23 15:00:00.000,H24,86
2025-11-23 16:00:00.000,H24,28
2025-11-23 17:00:00.000,H24,0
2025-11-23 18:00:00.000,H24,0
2025-11-23 19:00:00.000,H24,0
2025-11-23 20:00:00.000,H24,0
2025-11-23 21:00:00.000,H24,0
2025-11-23 22:00:00.000,H24,0
2025-11-23 23:00:00.000,H24,0
2025-11-24 00:00:00.000,H24,0
2025-11-24 01:00:00.000,H24,0
2025-11-24 02:00:00.000,H24,0
2025-11-24 03:00:00.000,H24,0
2025-11-24 04:00:00.000,H24,0
2025-11-24 05:00:00.000,H24,0
2025-11-24 06:00:00.000,H24,0
2025-11-29 07:00:00.000,H24,0
2025-11-29 08:00:00.000,H24,0
2025-11-29 09:00:00.000,H24,0
2025-11-29 10:00:00.000,H24,0
2025-11-29 11:00:00.000,H24,178
2025-11-29 12:00:00.000,H24,87
2025-11-29 13:00:00.000,H24,31
2025-11-29 14:00:00.000,H24,121
2025-11-29 15:00:00.000,H24,126
2025-11-29 16:00:00.000,H24,202
2025-11-29 17:00:00.000,H24,192
2025-11-29 18:00:00.000,H24,107
2025-11-29 19:00:00.000,H24,0
2025-11-29 20:00:00.000,H24,0
2025-11-29 21:00:00.000,H24,0
2025-11-29 22:00:00.000,H24,0
2025-11-29 23:00:00.000,H24,0
2025-11-30 00:00:00.000,H24,0
2025-11-30 01:00:00.000,H24,0
2025-11-30 02:00:00.000,H24,0
2025-11-30 03:00:00.000,H24,0
2025-11-30 04:00:00.000,H24,0
2025-11-30 05:00:00.000,H24,0
2025-11-30 06:00:00.000,H24,0
2025-11-30 07:00:00.000,H24,0
2025-11-30 08:00:00.000,H24,0
2025-11-30 09:00:00.000,H24,0
2025-11-30 10:00:00.000,H24,16
2025-11-30 11:00:00.000,H24,243
2025-11-30 12:00:00.000,H24,192
2025-11-30 13:00:00.000,H24,158
2025-11-30 14:00:00.000,H24,135
2025-11-30 15:00:00.000,H24,111
2025-11-30 16:00:00.000,H24,99
2025-11-30 17:00:00.000,H24,0
2025-11-30 18:00:00.000,H24,0
2025-11-30 19:00:00.000,H24,0
2025-11-30 20:00:00.000,H24,0
2025-11-30 21:00:00.000,H24,0
2025-11-30 22:00:00.000,H24,0
2025-11-30 23:00:00.000,H24,0
2025-12-01 00:00:00.000,H24,0
2025-12-01 01:00:00.000,H24,0
2025-12-01 02:00:00.000,H24,0
2025-12-01 03:00:00.000,H24,0
2025-12-01 04:00:00.000,H24,0
2025-12-01 05:00:00.000,H24,0
2025-12-01 06:00:00.000,H24,0
2025-12-01 07:00:00.000,H24,0
2025-12-01 10:00:00.000,H24,0
2025-12-01 11:00:00.000,H24,0
2025-12-01 12:00:00.000,H24,940
2025-12-01 13:00:00.000,H24,400
2025-12-01 14:00:00.000,H24,400
2025-12-01 15:00:00.000,H24,400
2025-12-01 16:00:00.000,H24,400
2025-12-01 17:00:00.000,H24,400
2025-12-01 18:00:00.000,H24,400
2025-12-01 19:00:00.000,H24,400
2025-12-01 20:00:00.000,H24,400
2025-12-01 21:00:00.000,H24,400
2025-12-01 22:00:00.000,H24,400
2025-12-01 23:00:00.000,H24,400
2025-12-02 00:00:00.000,H24,400
2025-12-02 01:00:00.000,H24,400
2025-12-02 02:00:00.000,H24,400
2025-12-02 03:00:00.000,H24,400
2025-12-02 04:00:00.000,H24,400
2025-12-02 05:00:00.000,H24,400
2025-12-02 06:00:00.000,H24,400
2025-12-02 07:00:00.000,H24,400
2025-12-17 10:00:00.000,H24,0
2025-12-17 11:00:00.000,H24,0
2025-12-17 12:00:00.000,H24,0
2025-12-17 13:00:00.000,H24,0
2025-12-17 14:00:00.000,H24,0
2025-12-17 15:00:00.000,H24,0
2025-12-17 16:00:00.000,H24,0
2025-12-17 17:00:00.000,H24,0
2025-12-17 18:00:00.000,H24,0
2025-12-17 19:00:00.000,H24,0
2025-12-17 20:00:00.000,H24,0
2025-12-17 21:00:00.000,H24,0
2025-12-17 22:00:00.000,H24,0
2025-12-17 23:00:00.000,H24,0
2025-12-18 00:00:00.000,H24,0
2025-12-18 01:00:00.000,H24,0
2025-12-18 02:00:00.000,H24,0
2025-12-18 03:00:00.000,H24,0
2025-12-18 04:00:00.000,H24,0
2025-12-18 05:00:00.000,H24,0
2025-12-18 06:00:00.000,H24,0
2025-12-18 09:00:00.000,H24,0
2025-12-18 10:00:00.000,H24,0
2025-12-18 11:00:00.000,H24,0
2025-12-18 12:00:00.000,H24,0
2025-12-18 13:00:00.000,H24,0
2025-12-18 14:00:00.000,H24,0
2025-12-18 15:00:00.000,H24,0
2025-12-18 16:00:00.000,H24,0
2025-12-18 17:00:00.000,H24,0
2025-12-18 18:00:00.000,H24,0
2025-12-18 19:00:00.000,H24,0
2025-12-18 20:00:00.000,H24,0
2025-12-18 21:00:00.000,H24,0
2025-12-18 22:00:00.000,H24,0
2025-12-18 23:00:00.000,H24,0
2025-12-19 00:00:00.000,H24,0
2025-12-19 01:00:00.000,H24,0
2025-12-19 02:00:00.000,H24,0
2025-12-19 03:00:00.000,H24,0
2025-12-19 04:00:00.000,H24,0
2025-12-19 05:00:00.000,H24,0
2025-12-19 06:00:00.000,H24,0
2025-12-19 07:00:00.000,H24,0
2026-04-02 15:00:00.000,H24,51
2026-04-02 16:00:00.000,H24,219
2026-04-02 17:00:00.000,H24,250
2026-04-02 18:00:00.000,H24,37
2026-04-02 19:00:00.000,H24,0
2026-04-02 20:00:00.000,H24,0
2026-04-02 21:00:00.000,H24,0
2026-04-02 22:00:00.000,H24,0
2026-04-02 23:00:00.000,H24,0
2026-04-03 00:00:00.000,H24,0
2026-04-03 01:00:00.000,H24,0
2026-04-03 02:00:00.000,H24,0
2026-04-03 03:00:00.000,H24,0
2026-04-03 04:00:00.000,H24,0
2026-04-03 05:00:00.000,H24,0
2026-04-03 06:00:00.000,H24,0
2026-04-03 09:00:00.000,H24,0
2026-04-03 10:00:00.000,H24,0
2026-04-03 11:00:00.000,H24,90
2026-04-03 12:00:00.000,H24,176
2026-04-03 13:00:00.000,H24,143
2026-04-03 14:00:00.000,H24,136
2026-04-03 15:00:00.000,H24,89
2026-04-03 16:00:00.000,H24,98
2026-04-03 17:00:00.000,H24,132
2026-04-03 18:00:00.000,H24,8
2026-04-03 19:00:00.000,H24,0
2026-04-03 20:00:00.000,H24,0
2026-04-03 21:00:00.000,H24,0
2026-04-03 22:00:00.000,H24,0
2026-04-03 23:00:00.000,H24,0
2026-04-04 00:00:00.000,H24,0
2026-04-04 01:00:00.000,H24,0
2026-04-04 02:00:00.000,H24,0
2026-04-04 03:00:00.000,H24,0
2026-04-04 04:00:00.000,H24,0
2026-04-04 05:00:00.000,H24,0
2026-04-04 06:00:00.000,H24,0
2026-04-04 07:00:00.000,H24,0
2026-04-04 08:00:00.000,H24,0
2026-04-04 09:00:00.000,H24,2
2026-04-04 10:00:00.000,H24,279
2026-04-04 11:00:00.000,H24,339
2026-04-04 12:00:00.000,H24,150
2026-04-04 13:00:00.000,H24,441
2026-04-04 14:00:00.000,H24,251
2026-04-04 15:00:00.000,H24,270
2026-04-04 16:00:00.000,H24,274
2026-04-04 17:00:00.000,H24,234
2026-04-04 18:00:00.000,H24,193
2026-04-04 19:00:00.000,H24,165
2026-04-04 20:00:00.000,H24,50
2026-04-04 21:00:00.000,H24,23
2026-04-04 22:00:00.000,H24,0
2026-04-04 23:00:00.000,H24,0
2026-04-05 00:00:00.000,H24,0
2026-04-05 01:00:00.000,H24,0
2026-04-05 02:00:00.000,H24,0
2026-04-05 03:00:00.000,H24,0
2026-04-05 04:00:00.000,H24,0
2026-04-05 05:00:00.000,H24,0
2026-04-05 06:00:00.000,H24,0
2026-04-05 07:00:00.000,H24,0
2026-04-05 08:00:00.000,H24,0
2026-04-05 09:00:00.000,H24,12
2026-04-05 10:00:00.000,H24,142
2026-04-05 11:00:00.000,H24,236
2026-04-05 12:00:00.000,H24,214
2026-04-05 13:00:00.000,H24,204
2026-04-05 14:00:00.000,H24,177
2026-04-05 15:00:00.000,H24,177
2026-04-05 16:00:00.000,H24,161
2026-04-05 17:00:00.000,H24,172
2026-04-05 18:00:00.000,H24,155
2026-04-05 19:00:00.000,H24,165
2026-04-05 20:00:00.000,H24,82
2026-04-05 21:00:00.000,H24,45
2026-04-05 22:00:00.000,H24,0
2026-04-05 23:00:00.000,H24,0
2026-04-06 00:00:00.000,H24,0
2026-04-06 01:00:00.000,H24,0
2026-04-06 02:00:00.000,H24,0
2026-04-06 03:00:00.000,H24,0
2026-04-06 04:00:00.000,H24,0
2026-04-06 05:00:00.000,H24,0
2026-04-06 06:00:00.000,H24,0
2026-04-06 07:00:00.000,H24,0
2026-04-06 08:00:00.000,H24,0
2026-04-06 09:00:00.000,H24,0
2026-04-06 10:00:00.000,H24,203
2026-04-06 11:00:00.000,H24,322
2026-04-06 12:00:00.000,H24,81
2026-04-06 13:00:00.000,H24,41
2026-04-06 14:00:00.000,H24,159
2026-04-06 15:00:00.000,H24,157
2026-04-06 16:00:00.000,H24,130
2026-04-06 17:00:00.000,H24,43
2026-04-06 18:00:00.000,H24,55
2026-04-06 19:00:00.000,H24,24
2026-04-06 20:00:00.000,H24,15
2026-04-06 21:00:00.000,H24,17
2026-04-06 22:00:00.000,H24,0
2026-04-06 23:00:00.000,H24,0
2026-04-07 00:00:00.000,H24,0
2026-04-07 01:00:00.000,H24,0
2026-04-07 02:00:00.000,H24,0
2026-04-07 03:00:00.000,H24,0
2026-04-07 04:00:00.000,H24,0
2026-04-07 05:00:00.000,H24,0
2026-04-07 06:00:00.000,H24,0
2026-04-07 07:00:00.000,H24,0
2026-04-07 08:00:00.000,H24,0
2026-04-07 09:00:00.000,H24,0
2026-04-07 10:00:00.000,H24,184
2026-04-07 11:00:00.000,H24,275
2026-04-07 12:00:00.000,H24,201
2026-04-07 13:00:00.000,H24,81
2026-04-07 14:00:00.000,H24,89
2026-04-07 15:00:00.000,H24,206
2026-04-07 16:00:00.000,H24,227
2026-04-07 17:00:00.000,H24,259
2026-04-07 18:00:00.000,H24,223
2026-04-07 19:00:00.000,H24,160
2026-04-07 20:00:00.000,H24,28
2026-04-07 21:00:00.000,H24,38
2026-04-07 22:00:00.000,H24,0
2026-04-07 23:00:00.000,H24,0
2026-04-08 00:00:00.000,H24,0
2026-04-08 01:00:00.000,H24,0
2026-04-08 02:00:00.000,H24,0
2026-04-08 03:00:00.000,H24,0
2026-04-08 04:00:00.000,H24,0
2026-04-08 05:00:00.000,H24,0
2026-04-08 06:00:00.000,H24,0
2026-04-08 07:00:00.000,H24,0
2026-04-08 08:00:00.000,H24,0
2026-04-08 09:00:00.000,H24,0
2026-04-08 10:00:00.000,H24,0
2026-04-08 11:00:00.000,H24,0
2026-04-08 12:00:00.000,H24,104
2026-04-08 13:00:00.000,H24,436
2026-04-08 14:00:00.000,H24,385
2026-04-08 15:00:00.000,H24,391
2026-04-08 16:00:00.000,H24,399
2026-04-08 17:00:00.000,H24,339
2026-04-08 18:00:00.000,H24,284
2026-04-08 19:00:00.000,H24,161
2026-04-08 20:00:00.000,H24,36
2026-04-08 21:00:00.000,H24,13
2026-04-08 22:00:00.000,H24,0
2026-04-08 23:00:00.000,H24,0
2026-04-09 00:00:00.000,H24,0
2026-04-09 01:00:00.000,H24,0
2026-04-09 02:00:00.000,H24,0
2026-04-09 03:00:00.000,H24,0
2026-04-09 04:00:00.000,H24,0
2026-04-09 05:00:00.000,H24,0
2026-04-09 06:00:00.000,H24,0
2026-04-09 07:00:00.000,H24,0
2026-04-09 08:00:00.000,H24,0
2026-04-09 09:00:00.000,H24,12
2026-04-09 10:00:00.000,H24,167
2026-04-09 11:00:00.000,H24,144
2026-04-09 12:00:00.000,H24,291
2026-04-09 13:00:00.000,H24,301
2026-04-09 14:00:00.000,H24,356
2026-04-09 15:00:00.000,H24,294
2026-04-09 16:00:00.000,H24,316
2026-04-09 17:00:00.000,H24,351
2026-04-09 18:00:00.000,H24,300
2026-04-09 19:00:00.000,H24,190
2026-04-09 20:00:00.000,H24,39
2026-04-09 21:00:00.000,H24,24
2026-04-09 22:00:00.000,H24,0
2026-04-09 23:00:00.000,H24,0
2026-04-10 00:00:00.000,H24,0
2026-04-10 01:00:00.000,H24,0
2026-04-10 02:00:00.000,H24,0
2026-04-10 03:00:00.000,H24,0
2026-04-10 04:00:00.000,H24,0
2026-04-10 05:00:00.000,H24,0
2026-04-10 06:00:00.000,H24,0
2026-04-10 07:00:00.000,H24,0
2026-04-10 08:00:00.000,H24,0
2026-04-10 09:00:00.000,H24,0
2026-04-10 10:00:00.000,H24,0
2026-04-10 11:00:00.000,H24,0
2026-04-10 12:00:00.000,H24,88
2026-04-10 13:00:00.000,H24,158
2026-04-10 14:00:00.000,H24,191
2026-04-10 15:00:00.000,H24,139
2026-04-10 16:00:00.000,H24,106
2026-04-10 17:00:00.000,H24,104
2026-04-10 18:00:00.000,H24,42
2026-04-10 19:00:00.000,H24,19
2026-04-10 20:00:00.000,H24,29
2026-04-10 21:00:00.000,H24,5
2026-04-10 22:00:00.000,H24,0
2026-04-10 23:00:00.000,H24,0
2026-04-11 00:00:00.000,H24,0
2026-04-11 01:00:00.000,H24,0
2026-04-11 02:00:00.000,H24,0
2026-04-11 03:00:00.000,H24,0
2026-04-11 04:00:00.000,H24,0
2026-04-11 05:00:00.000,H24,0
2026-04-11 06:00:00.000,H24,0
2026-04-11 07:00:00.000,H24,0
2026-04-11 08:00:00.000,H24,0
2026-04-11 09:00:00.000,H24,0
2026-04-11 10:00:00.000,H24,268
2026-04-11 11:00:00.000,H24,251
2026-04-11 12:00:00.000,H24,127
2026-04-11 13:00:00.000,H24,127
2026-04-11 14:00:00.000,H24,56
2026-04-11 15:00:00.000,H24,36
2026-04-11 16:00:00.000,H24,174
2026-04-11 17:00:00.000,H24,254
2026-04-11 18:00:00.000,H24,217
2026-04-11 19:00:00.000,H24,158
2026-04-11 20:00:00.000,H24,72
2026-04-11 21:00:00.000,H24,68
2026-04-11 22:00:00.000,H24,65
2026-04-11 23:00:00.000,H24,65
2026-04-12 00:00:00.000,H24,65
2026-04-12 01:00:00.000,H24,65
2026-04-12 02:00:00.000,H24,65
2026-04-12 03:00:00.000,H24,65
2026-04-12 04:00:00.000,H24,65
2026-04-12 05:00:00.000,H24,65
2026-04-12 06:00:00.000,H24,65
2026-04-12 07:00:00.000,H24,65
2026-04-12 08:00:00.000,H24,65
2026-04-12 09:00:00.000,H24,65
2026-04-12 10:00:00.000,H24,182
2026-04-12 11:00:00.000,H24,350
2026-04-12 12:00:00.000,H24,225
2026-04-12 13:00:00.000,H24,131
2026-04-12 14:00:00.000,H24,152
2026-04-12 15:00:00.000,H24,262
2026-04-12 16:00:00.000,H24,269
2026-04-12 17:00:00.000,H24,191
2026-04-12 18:00:00.000,H24,120
2026-04-12 19:00:00.000,H24,27
2026-04-12 20:00:00.000,H24,12
2026-04-12 21:00:00.000,H24,6
2026-04-12 22:00:00.000,H24,0
2026-04-12 23:00:00.000,H24,0
2026-04-13 00:00:00.000,H24,0
2026-04-13 01:00:00.000,H24,0
2026-04-13 02:00:00.000,H24,0
2026-04-13 03:00:00.000,H24,0
2026-04-13 04:00:00.000,H24,0
2026-04-13 05:00:00.000,H24,0
2026-04-13 06:00:00.000,H24,0
2026-04-13 07:00:00.000,H24,0
2026-04-13 08:00:00.000,H24,0
2026-04-13 09:00:00.000,H24,1
2026-04-13 10:00:00.000,H24,337
2026-04-13 11:00:00.000,H24,398
2026-04-13 12:00:00.000,H24,238
2026-04-13 13:00:00.000,H24,241
2026-04-13 14:00:00.000,H24,239
2026-04-13 15:00:00.000,H24,313
2026-04-13 16:00:00.000,H24,350
2026-04-13 17:00:00.000,H24,302
2026-04-13 18:00:00.000,H24,279
2026-04-13 19:00:00.000,H24,112
2026-04-13 20:00:00.000,H24,36
2026-04-13 21:00:00.000,H24,8
2026-04-13 22:00:00.000,H24,0
2026-04-13 23:00:00.000,H24,0
2026-04-14 00:00:00.000,H24,0
2026-04-14 01:00:00.000,H24,0
2026-04-14 02:00:00.000,H24,0
2026-04-14 03:00:00.000,H24,0
2026-04-14 04:00:00.000,H24,0
2026-04-14 05:00:00.000,H24,0
2026-04-14 06:00:00.000,H24,0
2026-04-14 07:00:00.000,H24,0
2026-04-14 08:00:00.000,H24,0
2026-04-14 09:00:00.000,H24,0
2026-04-14 10:00:00.000,H24,294
2026-04-14 11:00:00.000,H24,521
2026-04-14 12:00:00.000,H24,433
2026-04-14 13:00:00.000,H24,482
2026-04-14 14:00:00.000,H24,499
2026-04-14 15:00:00.000,H24,550
2026-04-14 16:00:00.000,H24,529
2026-04-14 17:00:00.000,H24,504
2026-04-14 18:00:00.000,H24,444
2026-04-14 19:00:00.000,H24,271
2026-04-14 20:00:00.000,H24,139
2026-04-14 21:00:00.000,H24,48
2026-04-14 22:00:00.000,H24,0
2026-04-14 23:00:00.000,H24,0
2026-04-15 00:00:00.000,H24,0
2026-04-15 01:00:00.000,H24,0
2026-04-15 02:00:00.000,H24,0
2026-04-15 03:00:00.000,H24,0
2026-04-15 04:00:00.000,H24,0
2026-04-15 05:00:00.000,H24,0
2026-04-15 06:00:00.000,H24,0
2026-04-15 07:00:00.000,H24,0
2026-04-15 08:00:00.000,H24,0
2026-04-15 09:00:00.000,H24,0
2026-04-15 10:00:00.000,H24,100
2026-04-15 11:00:00.000,H24,101
2026-04-15 12:00:00.000,H24,65
2026-04-15 13:00:00.000,H24,0
2026-04-15 14:00:00.000,H24,0
2026-04-15 15:00:00.000,H24,0
2026-04-15 16:00:00.000,H24,0
2026-04-15 17:00:00.000,H24,1
2026-04-15 18:00:00.000,H24,1
2026-04-15 19:00:00.000,H24,164
2026-04-15 20:00:00.000,H24,201
2026-04-15 21:00:00.000,H24,71
2026-04-15 22:00:00.000,H24,0
2026-04-15 23:00:00.000,H24,0
2026-04-16 00:00:00.000,H24,0
2026-04-16 01:00:00.000,H24,0
2026-04-16 02:00:00.000,H24,0
2026-04-16 03:00:00.000,H24,0
2026-04-16 04:00:00.000,H24,0
2026-04-16 05:00:00.000,H24,0
2026-04-16 06:00:00.000,H24,0
2026-04-16 07:00:00.000,H24,0
2026-04-16 08:00:00.000,H24,0
2026-04-16 09:00:00.000,H24,22
2026-04-16 10:00:00.000,H24,490
2026-04-16 11:00:00.000,H24,561
2026-04-16 12:00:00.000,H24,666
2026-04-16 13:00:00.000,H24,503
2026-04-16 14:00:00.000,H24,492
2026-04-16 15:00:00.000,H24,517
2026-04-16 16:00:00.000,H24,507
2026-04-16 17:00:00.000,H24,472
2026-04-16 18:00:00.000,H24,415
2026-04-16 19:00:00.000,H24,351
2026-04-16 20:00:00.000,H24,207
2026-04-16 21:00:00.000,H24,469
2026-04-16 22:00:00.000,H24,486
2026-04-16 23:00:00.000,H24,486
2026-04-17 00:00:00.000,H24,486
2026-04-17 01:00:00.000,H24,486
2026-04-17 02:00:00.000,H24,486
2026-04-17 03:00:00.000,H24,486
2026-04-17 04:00:00.000,H24,486
2026-04-17 05:00:00.000,H24,486
2026-04-17 06:00:00.000,H24,486
2026-04-17 07:00:00.000,H24,486
2026-04-17 08:00:00.000,H24,486
2026-04-17 09:00:00.000,H24,388
2026-04-17 10:00:00.000,H24,0
2026-04-17 11:00:00.000,H24,103
2026-04-17 12:00:00.000,H24,412
2026-04-17 13:00:00.000,H24,362
2026-04-17 14:00:00.000,H24,329
2026-04-17 15:00:00.000,H24,414
2026-04-17 16:00:00.000,H24,326
2026-04-17 17:00:00.000,H24,401
2026-04-17 18:00:00.000,H24,197
2026-04-17 19:00:00.000,H24,124
2026-04-17 20:00:00.000,H24,105
2026-04-17 21:00:00.000,H24,26
2026-04-17 22:00:00.000,H24,0
2026-04-17 23:00:00.000,H24,0
2026-04-18 00:00:00.000,H24,0
2026-04-18 01:00:00.000,H24,0
2026-04-18 02:00:00.000,H24,0
2026-04-18 03:00:00.000,H24,0
2026-04-18 04:00:00.000,H24,0
2026-04-18 05:00:00.000,H24,0
2026-04-18 06:00:00.000,H24,0
2026-04-18 07:00:00.000,H24,0
2026-04-18 08:00:00.000,H24,0
2026-04-18 09:00:00.000,H24,0
2026-04-18 10:00:00.000,H24,279
2026-04-18 11:00:00.000,H24,399
2026-04-18 12:00:00.000,H24,301
2026-04-18 13:00:00.000,H24,294
2026-04-18 14:00:00.000,H24,286
2026-04-18 15:00:00.000,H24,381
2026-04-18 16:00:00.000,H24,353
2026-04-18 17:00:00.000,H24,335
2026-04-18 18:00:00.000,H24,256
2026-04-18 19:00:00.000,H24,186
2026-04-18 20:00:00.000,H24,34
2026-04-18 21:00:00.000,H24,14
2026-04-18 22:00:00.000,H24,0
2026-04-18 23:00:00.000,H24,0
2026-04-19 00:00:00.000,H24,0
2026-04-19 01:00:00.000,H24,0
2026-04-19 02:00:00.000,H24,0
2026-04-19 03:00:00.000,H24,0
2026-04-19 04:00:00.000,H24,0
2026-04-19 05:00:00.000,H24,0
2026-04-19 06:00:00.000,H24,0
2026-04-19 07:00:00.000,H24,0
2026-04-19 08:00:00.000,H24,0
2026-04-19 09:00:00.000,H24,12
2026-04-19 10:00:00.000,H24,142
2026-04-19 11:00:00.000,H24,193
2026-04-19 12:00:00.000,H24,119
2026-04-19 13:00:00.000,H24,35
2026-04-19 14:00:00.000,H24,122
2026-04-19 15:00:00.000,H24,243
2026-04-19 16:00:00.000,H24,215
2026-04-19 17:00:00.000,H24,194
2026-04-19 18:00:00.000,H24,232
2026-04-19 19:00:00.000,H24,118
2026-04-19 20:00:00.000,H24,23
2026-04-19 21:00:00.000,H24,9
2026-04-19 22:00:00.000,H24,0
2026-04-19 23:00:00.000,H24,0
2026-04-20 00:00:00.000,H24,0
2026-04-20 01:00:00.000,H24,0
2026-04-20 02:00:00.000,H24,0
2026-04-20 03:00:00.000,H24,0
2026-04-20 04:00:00.000,H24,0
2026-04-20 05:00:00.000,H24,0
2026-04-20 06:00:00.000,H24,0
2026-04-20 07:00:00.000,H24,0
2026-04-20 08:00:00.000,H24,0
2026-04-20 09:00:00.000,H24,0
2026-04-20 10:00:00.000,H24,210
2026-04-20 11:00:00.000,H24,356
2026-04-20 12:00:00.000,H24,262
2026-04-20 13:00:00.000,H24,252
2026-04-20 14:00:00.000,H24,258
2026-04-20 15:00:00.000,H24,189
2026-04-20 16:00:00.000,H24,286
2026-04-20 17:00:00.000,H24,480
2026-04-20 18:00:00.000,H24,403
2026-04-20 19:00:00.000,H24,263
2026-04-20 20:00:00.000,H24,77
2026-04-20 21:00:00.000,H24,30
2026-04-20 22:00:00.000,H24,0
2026-04-20 23:00:00.000,H24,0
2026-04-21 00:00:00.000,H24,0
2026-04-21 01:00:00.000,H24,0
2026-04-21 02:00:00.000,H24,0
2026-04-21 03:00:00.000,H24,0
2026-04-21 04:00:00.000,H24,0
2026-04-21 05:00:00.000,H24,0
2026-04-21 06:00:00.000,H24,0
2026-04-21 07:00:00.000,H24,0
2026-04-21 08:00:00.000,H24,0
2026-04-21 09:00:00.000,H24,0
2026-04-21 10:00:00.000,H24,0
2026-04-21 11:00:00.000,H24,50
2026-04-21 12:00:00.000,H24,513
2026-04-21 13:00:00.000,H24,480
2026-04-21 14:00:00.000,H24,487
2026-04-21 15:00:00.000,H24,122
2026-04-21 16:00:00.000,H24,509
2026-04-21 17:00:00.000,H24,534
2026-04-21 18:00:00.000,H24,457
2026-04-21 19:00:00.000,H24,314
