date,id_attraction,visitor_count
2024-03-10 02:00:00.000,D22,0
2024-03-10 03:00:00.000,D22,0
2024-03-10 04:00:00.000,D22,0
2024-03-10 05:00:00.000,D22,0
2024-03-10 06:00:00.000,D22,0
2024-03-10 07:00:00.000,D22,0
2024-03-10 08:00:00.000,D22,0
2024-03-10 09:00:00.000,D22,22
2024-03-10 10:00:00.000,D22,621
2024-03-10 11:00:00.000,D22,663
2024-03-10 12:00:00.000,D22,523
2024-03-10 13:00:00.000,D22,502
2024-03-10 14:00:00.000,D22,433
2024-03-10 15:00:00.000,D22,360
2024-03-10 16:00:00.000,D22,361
2024-03-10 17:00:00.000,D22,355
2024-03-10 18:00:00.000,D22,237
2024-03-10 19:00:00.000,D22,73
2024-03-10 20:00:00.000,D22,12
2024-03-10 21:00:00.000,D22,0
2024-03-10 22:00:00.000,D22,0
2024-03-10 23:00:00.000,D22,0
2024-03-11 00:00:00.000,D22,0
2024-03-11 01:00:00.000,D22,0
2024-03-11 02:00:00.000,D22,0
2024-03-11 03:00:00.000,D22,0
2024-03-11 04:00:00.000,D22,0
2024-03-11 05:00:00.000,D22,0
2024-03-11 06:00:00.000,D22,0
2024-03-11 07:00:00.000,D22,0
2024-03-11 08:00:00.000,D22,0
2024-03-11 09:00:00.000,D22,0
2024-03-11 10:00:00.000,D22,35
2024-03-11 11:00:00.000,D22,130
2024-03-11 12:00:00.000,D22,62
2024-03-11 13:00:00.000,D22,52
2024-03-11 14:00:00.000,D22,37
2024-03-11 15:00:00.000,D22,57
2024-03-11 16:00:00.000,D22,47
2024-03-11 17:00:00.000,D22,44
2024-03-11 18:00:00.000,D22,18
2024-03-11 19:00:00.000,D22,10
2024-03-11 20:00:00.000,D22,0
2024-03-11 21:00:00.000,D22,0
2024-03-11 22:00:00.000,D22,0
2024-03-11 23:00:00.000,D22,0
2024-03-12 00:00:00.000,D22,0
2024-03-12 01:00:00.000,D22,0
2024-03-12 02:00:00.000,D22,0
2024-03-12 03:00:00.000,D22,0
2024-03-12 04:00:00.000,D22,0
2024-03-12 05:00:00.000,D22,0
2024-03-12 06:00:00.000,D22,0
2024-03-12 07:00:00.000,D22,0
2024-03-12 08:00:00.000,D22,0
2024-03-12 09:00:00.000,D22,1
2024-03-12 10:00:00.000,D22,82
2024-03-12 11:00:00.000,D22,124
2024-03-12 12:00:00.000,D22,90
2024-03-12 13:00:00.000,D22,43
2024-03-12 14:00:00.000,D22,92
2024-03-12 15:00:00.000,D22,83
2024-03-12 16:00:00.000,D22,35
2024-03-12 17:00:00.000,D22,30
2024-03-12 18:00:00.000,D22,16
2024-03-12 19:00:00.000,D22,36
2024-03-12 20:00:00.000,D22,0
2024-03-12 21:00:00.000,D22,0
2024-03-12 22:00:00.000,D22,0
2024-03-12 23:00:00.000,D22,0
2024-03-13 00:00:00.000,D22,0
2024-03-13 01:00:00.000,D22,0
2024-03-13 02:00:00.000,D22,0
2024-03-13 03:00:00.000,D22,0
2024-03-13 04:00:00.000,D22,0
2024-03-13 05:00:00.000,D22,0
2024-03-13 06:00:00.000,D22,0
2024-03-13 07:00:00.000,D22,0
2024-03-13 08:00:00.000,D22,0
2024-03-13 09:00:00.000,D22,0
2024-03-13 10:00:00.000,D22,258
2024-03-13 11:00:00.000,D22,480
2024-03-13 12:00:00.000,D22,360
2024-03-13 13:00:00.000,D22,55
2024-03-13 14:00:00.000,D22,60
2024-03-13 15:00:00.000,D22,90
2024-03-13 16:00:00.000,D22,65
2024-03-13 17:00:00.000,D22,53
2024-03-13 18:00:00.000,D22,30
2024-03-13 19:00:00.000,D22,51
2024-03-13 20:00:00.000,D22,20
2024-03-13 21:00:00.000,D22,20
2024-03-13 22:00:00.000,D22,20
2024-03-13 23:00:00.000,D22,20
2024-03-14 00:00:00.000,D22,20
2024-03-14 01:00:00.000,D22,20
2024-03-14 02:00:00.000,D22,20
2024-03-14 03:00:00.000,D22,20
2024-03-14 04:00:00.000,D22,18
2024-03-14 05:00:00.000,D22,20
2024-03-14 06:00:00.000,D22,20
2024-03-14 07:00:00.000,D22,20
2024-03-14 08:00:00.000,D22,20
2024-03-14 09:00:00.000,D22,20
2024-03-14 10:00:00.000,D22,247
2024-03-14 11:00:00.000,D22,278
2024-03-14 12:00:00.000,D22,488
2024-03-14 13:00:00.000,D22,418
2024-03-14 14:00:00.000,D22,317
2024-03-14 15:00:00.000,D22,350
2024-03-14 16:00:00.000,D22,374
2024-03-14 17:00:00.000,D22,167
2024-03-14 18:00:00.000,D22,191
2024-03-14 19:00:00.000,D22,76
2024-03-14 20:00:00.000,D22,2
2024-03-14 21:00:00.000,D22,0
2024-03-14 22:00:00.000,D22,0
2024-03-14 23:00:00.000,D22,0
2024-03-15 00:00:00.000,D22,0
2024-03-15 01:00:00.000,D22,0
2024-03-15 02:00:00.000,D22,0
2024-03-15 03:00:00.000,D22,0
2024-03-15 04:00:00.000,D22,0
2024-03-15 05:00:00.000,D22,0
2024-03-15 06:00:00.000,D22,0
2024-03-15 07:00:00.000,D22,0
2024-03-15 08:00:00.000,D22,0
2024-03-15 09:00:00.000,D22,0
2024-03-15 10:00:00.000,D22,391
2024-03-15 11:00:00.000,D22,431
2024-03-15 12:00:00.000,D22,317
2024-03-15 13:00:00.000,D22,171
2024-03-15 14:00:00.000,D22,281
2024-03-15 15:00:00.000,D22,236
2024-03-15 16:00:00.000,D22,251
2024-03-15 17:00:00.000,D22,192
2024-03-15 18:00:00.000,D22,28
2024-03-15 19:00:00.000,D22,49
2024-03-15 20:00:00.000,D22,0
2024-03-15 21:00:00.000,D22,0
2024-03-15 22:00:00.000,D22,0
2024-03-15 23:00:00.000,D22,0
2024-03-16 00:00:00.000,D22,0
2024-03-16 01:00:00.000,D22,0
2024-03-16 02:00:00.000,D22,0
2024-03-16 03:00:00.000,D22,0
2024-03-16 04:00:00.000,D22,0
2024-03-16 05:00:00.000,D22,0
2024-03-16 06:00:00.000,D22,0
2024-03-16 07:00:00.000,D22,0
2024-03-16 08:00:00.000,D22,4
2024-03-16 09:00:00.000,D22,107
2024-03-16 10:00:00.000,D22,596
2024-03-16 11:00:00.000,D22,838
2024-03-16 12:00:00.000,D22,906
2024-03-16 13:00:00.000,D22,1082
2024-03-16 14:00:00.000,D22,1044
2024-03-16 15:00:00.000,D22,995
2024-03-16 16:00:00.000,D22,959
2024-03-16 17:00:00.000,D22,979
2024-03-16 18:00:00.000,D22,872
2024-03-16 19:00:00.000,D22,1091
2024-03-16 20:00:00.000,D22,677
2024-03-16 21:00:00.000,D22,203
2024-03-16 22:00:00.000,D22,149
2024-03-16 23:00:00.000,D22,149
2024-03-17 00:00:00.000,D22,149
2024-03-17 01:00:00.000,D22,149
2024-03-17 02:00:00.000,D22,149
2024-03-17 03:00:00.000,D22,149
2024-03-17 04:00:00.000,D22,149
2024-03-17 05:00:00.000,D22,149
2024-03-17 06:00:00.000,D22,149
2024-03-17 07:00:00.000,D22,149
2024-03-17 08:00:00.000,D22,25
2024-03-17 09:00:00.000,D22,183
2024-03-17 10:00:00.000,D22,878
2024-03-17 11:00:00.000,D22,881
2024-03-17 12:00:00.000,D22,626
2024-03-17 13:00:00.000,D22,584
2024-03-17 14:00:00.000,D22,590
2024-03-17 15:00:00.000,D22,569
2024-03-17 16:00:00.000,D22,531
2024-03-17 17:00:00.000,D22,460
2024-03-17 18:00:00.000,D22,378
2024-03-17 19:00:00.000,D22,231
2024-03-17 20:00:00.000,D22,73
2024-03-17 21:00:00.000,D22,64
2024-03-17 22:00:00.000,D22,64
2024-03-17 23:00:00.000,D22,64
2024-03-18 00:00:00.000,D22,48
2024-03-18 01:00:00.000,D22,64
2024-03-18 02:00:00.000,D22,64
2024-03-18 03:00:00.000,D22,64
2024-03-18 04:00:00.000,D22,64
2024-03-18 05:00:00.000,D22,64
2024-03-18 06:00:00.000,D22,64
2024-03-18 07:00:00.000,D22,64
2024-03-18 08:00:00.000,D22,60
2024-03-18 09:00:00.000,D22,0
2024-03-18 10:00:00.000,D22,93
2024-03-18 11:00:00.000,D22,190
2024-03-18 12:00:00.000,D22,132
2024-03-18 13:00:00.000,D22,139
2024-03-18 14:00:00.000,D22,165
2024-03-18 15:00:00.000,D22,172
2024-03-18 16:00:00.000,D22,129
2024-03-18 17:00:00.000,D22,48
2024-03-18 18:00:00.000,D22,42
2024-03-18 19:00:00.000,D22,18
2024-03-18 20:00:00.000,D22,0
2024-03-18 21:00:00.000,D22,0
2024-03-18 22:00:00.000,D22,0
2024-03-18 23:00:00.000,D22,0
2024-03-19 00:00:00.000,D22,0
2024-03-19 01:00:00.000,D22,0
2024-03-19 02:00:00.000,D22,0
2024-03-19 03:00:00.000,D22,0
2024-03-19 04:00:00.000,D22,0
2024-03-19 05:00:00.000,D22,0
2024-03-19 06:00:00.000,D22,0
2024-03-19 07:00:00.000,D22,0
2024-03-19 08:00:00.000,D22,0
2024-03-19 09:00:00.000,D22,0
2024-03-19 10:00:00.000,D22,137
2024-03-19 11:00:00.000,D22,173
2024-03-19 12:00:00.000,D22,134
2024-03-19 13:00:00.000,D22,92
2024-03-19 14:00:00.000,D22,77
2024-03-19 15:00:00.000,D22,72
2024-03-19 16:00:00.000,D22,49
2024-03-19 17:00:00.000,D22,43
2024-03-19 18:00:00.000,D22,58
2024-03-19 19:00:00.000,D22,26
2024-03-19 20:00:00.000,D22,0
2024-03-19 21:00:00.000,D22,0
2024-03-19 22:00:00.000,D22,0
2024-03-19 23:00:00.000,D22,0
2024-03-20 00:00:00.000,D22,0
2024-03-20 01:00:00.000,D22,0
2024-03-20 02:00:00.000,D22,0
2024-03-20 03:00:00.000,D22,0
2024-03-20 04:00:00.000,D22,0
2024-03-20 05:00:00.000,D22,0
2024-03-20 06:00:00.000,D22,0
2024-03-20 07:00:00.000,D22,0
2024-03-20 08:00:00.000,D22,0
2024-03-20 09:00:00.000,D22,0
2024-03-20 10:00:00.000,D22,69
2024-03-20 11:00:00.000,D22,197
2024-03-20 12:00:00.000,D22,57
2024-03-20 13:00:00.000,D22,30
2024-03-20 14:00:00.000,D22,42
2024-03-20 15:00:00.000,D22,59
2024-03-20 16:00:00.000,D22,44
2024-03-20 17:00:00.000,D22,0
2024-03-20 18:00:00.000,D22,68
2024-03-20 19:00:00.000,D22,65
2024-03-20 20:00:00.000,D22,0
2024-03-20 21:00:00.000,D22,0
2024-03-20 22:00:00.000,D22,0
2024-03-20 23:00:00.000,D22,0
2024-03-21 00:00:00.000,D22,0
2024-03-21 01:00:00.000,D22,0
2024-03-21 02:00:00.000,D22,0
2024-03-21 03:00:00.000,D22,0
2024-03-21 04:00:00.000,D22,0
2024-03-21 05:00:00.000,D22,0
2024-03-21 06:00:00.000,D22,0
2024-03-21 07:00:00.000,D22,0
2024-03-21 08:00:00.000,D22,0
2024-03-21 09:00:00.000,D22,0
2024-03-21 10:00:00.000,D22,87
2024-03-21 11:00:00.000,D22,303
2024-03-21 12:00:00.000,D22,227
2024-03-21 13:00:00.000,D22,189
2024-03-21 14:00:00.000,D22,146
2024-03-21 15:00:00.000,D22,144
2024-03-21 16:00:00.000,D22,92
2024-03-21 17:00:00.000,D22,186
2024-03-21 18:00:00.000,D22,196
2024-03-21 19:00:00.000,D22,51
2024-03-21 20:00:00.000,D22,0
2024-03-21 21:00:00.000,D22,0
2024-03-21 22:00:00.000,D22,0
2024-03-21 23:00:00.000,D22,0
2024-03-22 00:00:00.000,D22,0
2024-03-22 01:00:00.000,D22,0
2024-03-22 02:00:00.000,D22,0
2024-03-22 03:00:00.000,D22,0
2024-03-22 04:00:00.000,D22,0
2024-03-22 05:00:00.000,D22,0
2024-03-22 06:00:00.000,D22,0
2024-03-22 07:00:00.000,D22,0
2024-03-22 08:00:00.000,D22,0
2024-03-22 09:00:00.000,D22,0
2024-03-22 10:00:00.000,D22,142
2024-03-22 11:00:00.000,D22,171
2024-03-22 12:00:00.000,D22,68
2024-03-22 13:00:00.000,D22,78
2024-03-22 14:00:00.000,D22,94
2024-03-22 15:00:00.000,D22,129
2024-03-22 16:00:00.000,D22,117
2024-03-22 17:00:00.000,D22,104
2024-03-22 18:00:00.000,D22,69
2024-03-22 19:00:00.000,D22,41
2024-03-22 20:00:00.000,D22,0
2024-03-22 21:00:00.000,D22,0
2024-03-22 22:00:00.000,D22,0
2024-03-22 23:00:00.000,D22,0
2024-03-23 00:00:00.000,D22,0
2024-03-23 01:00:00.000,D22,0
2024-03-23 02:00:00.000,D22,0
2024-03-23 03:00:00.000,D22,0
2024-03-23 04:00:00.000,D22,0
2024-03-23 05:00:00.000,D22,0
2024-03-23 06:00:00.000,D22,0
2024-03-23 07:00:00.000,D22,0
2024-03-23 08:00:00.000,D22,3
2024-03-23 09:00:00.000,D22,108
2024-03-23 10:00:00.000,D22,542
2024-03-23 11:00:00.000,D22,755
2024-03-23 12:00:00.000,D22,694
2024-03-23 13:00:00.000,D22,595
2024-03-23 14:00:00.000,D22,618
2024-03-23 15:00:00.000,D22,640
2024-03-23 16:00:00.000,D22,578
2024-03-23 17:00:00.000,D22,887
2024-03-23 18:00:00.000,D22,973
2024-03-23 19:00:00.000,D22,849
2024-03-23 20:00:00.000,D22,562
2024-03-23 21:00:00.000,D22,218
2024-03-23 22:00:00.000,D22,174
2024-03-23 23:00:00.000,D22,174
2024-03-24 00:00:00.000,D22,174
2024-03-24 01:00:00.000,D22,174
2024-03-24 02:00:00.000,D22,174
2024-03-24 03:00:00.000,D22,174
2024-03-24 04:00:00.000,D22,174
2024-03-24 05:00:00.000,D22,174
2024-03-24 06:00:00.000,D22,174
2024-03-24 07:00:00.000,D22,174
2024-03-24 08:00:00.000,D22,167
2024-03-24 09:00:00.000,D22,275
2024-03-24 10:00:00.000,D22,912
2024-03-24 11:00:00.000,D22,968
2024-03-24 12:00:00.000,D22,816
2024-03-24 13:00:00.000,D22,766
2024-03-24 14:00:00.000,D22,702
2024-03-24 15:00:00.000,D22,726
2024-03-24 16:00:00.000,D22,666
2024-03-24 17:00:00.000,D22,258
2024-03-24 18:00:00.000,D22,283
2024-03-24 19:00:00.000,D22,156
2024-03-24 20:00:00.000,D22,7
2024-03-24 21:00:00.000,D22,0
2024-03-24 22:00:00.000,D22,0
2024-03-24 23:00:00.000,D22,0
2024-03-25 00:00:00.000,D22,0
2024-03-25 01:00:00.000,D22,0
2024-03-25 02:00:00.000,D22,0
2024-03-25 03:00:00.000,D22,0
2024-03-25 04:00:00.000,D22,0
2024-03-25 05:00:00.000,D22,0
2024-03-25 06:00:00.000,D22,0
2024-03-25 07:00:00.000,D22,0
2024-03-25 08:00:00.000,D22,0
2024-03-25 09:00:00.000,D22,0
2024-03-25 10:00:00.000,D22,158
2024-03-25 11:00:00.000,D22,143
2024-03-25 12:00:00.000,D22,123
2024-03-25 13:00:00.000,D22,141
2024-03-25 14:00:00.000,D22,132
2024-03-25 15:00:00.000,D22,116
2024-03-25 16:00:00.000,D22,129
2024-03-25 17:00:00.000,D22,88
2024-03-25 18:00:00.000,D22,79
2024-03-25 19:00:00.000,D22,39
2024-03-25 20:00:00.000,D22,0
2024-03-25 21:00:00.000,D22,0
2024-03-25 22:00:00.000,D22,0
2024-03-25 23:00:00.000,D22,0
2024-03-26 00:00:00.000,D22,0
2024-03-26 01:00:00.000,D22,0
2024-03-26 02:00:00.000,D22,0
2024-03-26 03:00:00.000,D22,0
2024-03-26 04:00:00.000,D22,0
2024-03-26 05:00:00.000,D22,0
2024-03-26 06:00:00.000,D22,0
2024-03-26 07:00:00.000,D22,0
2024-03-26 08:00:00.000,D22,0
2024-03-26 09:00:00.000,D22,0
2024-03-26 10:00:00.000,D22,0
2024-03-26 11:00:00.000,D22,0
2024-03-26 12:00:00.000,D22,6
2024-03-26 13:00:00.000,D22,54
2024-03-26 14:00:00.000,D22,102
2024-03-26 15:00:00.000,D22,108
2024-03-26 16:00:00.000,D22,111
2024-03-26 17:00:00.000,D22,55
2024-03-26 18:00:00.000,D22,46
2024-03-26 19:00:00.000,D22,15
2024-03-26 20:00:00.000,D22,0
2024-03-26 21:00:00.000,D22,0
2024-03-26 22:00:00.000,D22,0
2024-03-26 23:00:00.000,D22,0
2024-03-27 00:00:00.000,D22,0
2024-03-27 01:00:00.000,D22,0
2024-03-27 02:00:00.000,D22,0
2024-03-27 03:00:00.000,D22,0
2024-03-27 04:00:00.000,D22,0
2024-03-27 05:00:00.000,D22,0
2024-03-27 06:00:00.000,D22,0
2024-03-27 07:00:00.000,D22,0
2024-03-27 08:00:00.000,D22,0
2024-03-27 09:00:00.000,D22,0
2024-03-27 10:00:00.000,D22,74
2024-03-27 11:00:00.000,D22,25
2024-03-27 12:00:00.000,D22,117
2024-03-27 13:00:00.000,D22,97
2024-03-27 14:00:00.000,D22,27
2024-03-27 15:00:00.000,D22,134
2024-03-27 16:00:00.000,D22,96
2024-03-27 17:00:00.000,D22,108
2024-03-27 18:00:00.000,D22,74
2024-03-27 19:00:00.000,D22,84
2024-03-27 20:00:00.000,D22,21
2024-03-27 21:00:00.000,D22,21
2024-03-27 22:00:00.000,D22,21
2024-03-27 23:00:00.000,D22,21
2024-03-28 00:00:00.000,D22,21
2024-03-28 01:00:00.000,D22,21
2024-03-28 02:00:00.000,D22,21
2024-03-28 03:00:00.000,D22,21
2024-03-28 04:00:00.000,D22,21
2024-03-28 05:00:00.000,D22,21
2024-03-28 06:00:00.000,D22,21
2024-03-28 07:00:00.000,D22,21
2024-03-28 08:00:00.000,D22,21
2024-03-28 09:00:00.000,D22,21
2024-03-28 10:00:00.000,D22,108
2024-03-28 11:00:00.000,D22,199
2024-03-28 12:00:00.000,D22,67
2024-03-28 13:00:00.000,D22,137
2024-03-28 14:00:00.000,D22,182
2024-03-28 15:00:00.000,D22,145
2024-03-28 16:00:00.000,D22,100
2024-03-28 17:00:00.000,D22,157
2024-03-28 18:00:00.000,D22,122
2024-03-28 19:00:00.000,D22,39
2024-03-28 20:00:00.000,D22,0
2024-03-28 21:00:00.000,D22,0
2024-03-28 22:00:00.000,D22,0
2024-03-28 23:00:00.000,D22,0
2024-03-29 00:00:00.000,D22,0
2024-03-29 01:00:00.000,D22,0
2024-03-29 02:00:00.000,D22,0
2024-03-29 03:00:00.000,D22,0
2024-03-29 04:00:00.000,D22,0
2024-03-29 05:00:00.000,D22,0
2024-03-29 06:00:00.000,D22,0
2024-03-29 07:00:00.000,D22,0
2024-03-29 08:00:00.000,D22,0
2024-03-29 09:00:00.000,D22,0
2024-03-29 10:00:00.000,D22,152
2024-03-29 11:00:00.000,D22,237
2024-03-29 12:00:00.000,D22,209
2024-03-29 13:00:00.000,D22,135
2024-03-29 14:00:00.000,D22,185
2024-03-29 15:00:00.000,D22,124
2024-03-29 16:00:00.000,D22,107
2024-03-29 17:00:00.000,D22,118
2024-03-29 18:00:00.000,D22,73
2024-03-29 19:00:00.000,D22,63
2024-03-29 20:00:00.000,D22,0
2024-03-29 21:00:00.000,D22,0
2024-03-29 22:00:00.000,D22,0
2024-03-29 23:00:00.000,D22,0
2024-03-30 00:00:00.000,D22,0
2024-03-30 01:00:00.000,D22,0
2024-03-30 02:00:00.000,D22,0
2024-03-30 03:00:00.000,D22,0
2024-03-30 04:00:00.000,D22,0
2024-03-30 05:00:00.000,D22,0
2024-03-30 06:00:00.000,D22,0
2024-03-30 07:00:00.000,D22,0
2024-03-30 08:00:00.000,D22,19
2024-03-30 09:00:00.000,D22,133
2024-03-30 10:00:00.000,D22,274
2024-03-30 11:00:00.000,D22,407
2024-03-30 12:00:00.000,D22,484
2024-03-30 13:00:00.000,D22,390
2024-03-30 14:00:00.000,D22,435
2024-03-30 15:00:00.000,D22,427
2024-03-30 16:00:00.000,D22,396
2024-03-30 17:00:00.000,D22,372
2024-03-30 18:00:00.000,D22,307
2024-03-30 19:00:00.000,D22,205
2024-03-30 20:00:00.000,D22,116
2024-03-30 21:00:00.000,D22,62
2024-03-30 22:00:00.000,D22,154
2024-03-30 23:00:00.000,D22,154
2024-03-31 00:00:00.000,D22,154
2024-03-31 01:00:00.000,D22,154
2024-03-31 03:00:00.000,D22,154
2024-03-31 04:00:00.000,D22,154
2024-03-31 05:00:00.000,D22,154
2024-03-31 06:00:00.000,D22,154
2024-03-31 07:00:00.000,D22,154
2024-03-31 08:00:00.000,D22,70
2024-03-31 09:00:00.000,D22,185
2024-03-31 10:00:00.000,D22,388
2024-03-31 12:00:00.000,D22,534
2024-03-31 13:00:00.000,D22,396
2024-03-31 14:00:00.000,D22,310
2024-03-31 15:00:00.000,D22,356
2024-03-31 16:00:00.000,D22,300
2024-03-31 17:00:00.000,D22,303
2024-03-31 23:00:00.000,D22,21
2024-04-01 09:00:00.000,D22,143
2024-04-01 10:00:00.000,D22,364
2024-04-01 11:00:00.000,D22,351
2024-04-01 12:00:00.000,D22,257
2024-04-01 13:00:00.000,D22,176
2024-04-01 14:00:00.000,D22,123
2024-04-01 15:00:00.000,D22,157
2024-04-01 16:00:00.000,D22,109
2024-04-01 17:00:00.000,D22,75
2024-04-01 18:00:00.000,D22,44
2024-04-01 19:00:00.000,D22,29
2024-04-01 20:00:00.000,D22,39
2024-04-01 21:00:00.000,D22,0
2024-04-01 22:00:00.000,D22,0
2024-04-01 23:00:00.000,D22,0
2024-04-02 00:00:00.000,D22,0
2024-04-02 01:00:00.000,D22,0
2024-04-02 02:00:00.000,D22,0
2024-04-02 03:00:00.000,D22,0
2024-04-02 04:00:00.000,D22,0
2024-04-02 05:00:00.000,D22,0
2024-04-02 06:00:00.000,D22,0
2024-04-02 07:00:00.000,D22,0
2024-04-02 08:00:00.000,D22,0
2024-04-02 09:00:00.000,D22,0
2024-04-02 10:00:00.000,D22,159
2024-04-02 11:00:00.000,D22,325
2024-04-02 12:00:00.000,D22,249
2024-04-02 13:00:00.000,D22,211
2024-04-02 14:00:00.000,D22,106
2024-04-02 15:00:00.000,D22,175
2024-04-02 16:00:00.000,D22,163
2024-04-02 17:00:00.000,D22,120
2024-04-02 18:00:00.000,D22,70
2024-04-02 19:00:00.000,D22,39
2024-04-02 20:00:00.000,D22,16
2024-04-02 21:00:00.000,D22,0
2024-04-02 22:00:00.000,D22,0
2024-04-02 23:00:00.000,D22,0
2024-04-03 00:00:00.000,D22,0
2024-04-03 01:00:00.000,D22,0
2024-04-03 02:00:00.000,D22,0
2024-04-03 03:00:00.000,D22,0
2024-04-03 04:00:00.000,D22,0
2024-04-03 05:00:00.000,D22,0
2024-04-03 06:00:00.000,D22,0
2024-04-03 07:00:00.000,D22,0
2024-04-03 08:00:00.000,D22,0
2024-04-03 09:00:00.000,D22,0
2024-04-03 10:00:00.000,D22,90
2024-04-03 11:00:00.000,D22,125
2024-04-03 12:00:00.000,D22,93
2024-04-03 13:00:00.000,D22,91
2024-04-03 14:00:00.000,D22,118
2024-04-03 15:00:00.000,D22,125
2024-04-03 16:00:00.000,D22,125
2024-04-03 17:00:00.000,D22,134
2024-04-03 18:00:00.000,D22,93
2024-04-03 19:00:00.000,D22,524
2024-04-03 20:00:00.000,D22,13
2024-04-03 21:00:00.000,D22,0
2024-04-03 22:00:00.000,D22,0
2024-04-03 23:00:00.000,D22,0
2024-04-04 00:00:00.000,D22,0
2024-04-04 01:00:00.000,D22,0
2024-04-04 02:00:00.000,D22,0
2024-04-04 03:00:00.000,D22,0
2024-04-04 04:00:00.000,D22,0
2024-04-04 05:00:00.000,D22,0
2024-04-04 06:00:00.000,D22,0
2024-04-04 07:00:00.000,D22,0
2024-04-04 08:00:00.000,D22,0
2024-04-04 09:00:00.000,D22,0
2024-04-04 10:00:00.000,D22,149
2024-04-04 11:00:00.000,D22,269
2024-04-04 12:00:00.000,D22,148
2024-04-04 13:00:00.000,D22,75
2024-04-04 14:00:00.000,D22,155
2024-04-04 15:00:00.000,D22,166
2024-04-04 16:00:00.000,D22,82
2024-04-04 17:00:00.000,D22,65
2024-04-04 18:00:00.000,D22,54
2024-04-04 19:00:00.000,D22,51
2024-04-04 20:00:00.000,D22,29
2024-04-04 21:00:00.000,D22,0
2024-04-04 22:00:00.000,D22,0
2024-04-04 23:00:00.000,D22,0
2024-04-05 00:00:00.000,D22,0
2024-04-05 01:00:00.000,D22,0
2024-04-05 02:00:00.000,D22,0
2024-04-05 03:00:00.000,D22,0
2024-04-05 04:00:00.000,D22,0
2024-04-05 05:00:00.000,D22,0
2024-04-05 06:00:00.000,D22,0
2024-04-05 07:00:00.000,D22,0
2024-04-05 08:00:00.000,D22,0
2024-04-05 09:00:00.000,D22,0
2024-04-05 10:00:00.000,D22,202
2024-04-05 11:00:00.000,D22,247
2024-04-05 12:00:00.000,D22,144
2024-04-05 13:00:00.000,D22,86
2024-04-05 14:00:00.000,D22,73
2024-04-05 15:00:00.000,D22,72
2024-04-05 16:00:00.000,D22,72
2024-04-05 17:00:00.000,D22,100
2024-04-05 18:00:00.000,D22,58
2024-04-05 19:00:00.000,D22,52
2024-04-05 20:00:00.000,D22,14
2024-04-05 21:00:00.000,D22,0
2024-04-05 22:00:00.000,D22,0
2024-04-05 23:00:00.000,D22,0
2024-04-06 00:00:00.000,D22,0
2024-04-06 01:00:00.000,D22,0
2024-04-06 02:00:00.000,D22,0
2024-04-06 03:00:00.000,D22,0
2024-04-06 04:00:00.000,D22,0
2024-04-06 05:00:00.000,D22,0
2024-04-06 06:00:00.000,D22,0
2024-04-06 07:00:00.000,D22,0
2024-04-06 08:00:00.000,D22,0
2024-04-06 09:00:00.000,D22,73
2024-04-06 10:00:00.000,D22,348
2024-04-06 11:00:00.000,D22,432
2024-04-06 12:00:00.000,D22,304
2024-04-06 13:00:00.000,D22,212
2024-04-06 14:00:00.000,D22,205
2024-04-06 15:00:00.000,D22,203
2024-04-06 16:00:00.000,D22,208
2024-04-06 17:00:00.000,D22,193
2024-04-06 18:00:00.000,D22,164
2024-04-06 19:00:00.000,D22,80
2024-04-06 20:00:00.000,D22,67
2024-04-06 21:00:00.000,D22,81
2024-04-06 22:00:00.000,D22,0
2024-04-06 23:00:00.000,D22,0
2024-04-07 00:00:00.000,D22,0
2024-04-07 01:00:00.000,D22,0
2024-04-07 02:00:00.000,D22,0
2024-04-07 03:00:00.000,D22,0
2024-04-07 04:00:00.000,D22,0
2024-04-07 05:00:00.000,D22,0
2024-04-07 06:00:00.000,D22,0
2024-04-07 07:00:00.000,D22,0
2024-04-07 08:00:00.000,D22,0
2024-04-08 09:00:00.000,D22,40
2024-04-08 10:00:00.000,D22,145
2024-04-08 11:00:00.000,D22,177
2024-04-08 12:00:00.000,D22,105
2024-04-08 13:00:00.000,D22,36
2024-04-08 14:00:00.000,D22,63
2024-04-08 15:00:00.000,D22,108
2024-04-08 16:00:00.000,D22,133
2024-04-08 17:00:00.000,D22,124
2024-04-08 18:00:00.000,D22,62
2024-04-08 19:00:00.000,D22,24
2024-04-08 20:00:00.000,D22,28
2024-04-08 21:00:00.000,D22,70
2024-04-08 22:00:00.000,D22,24
2024-04-08 23:00:00.000,D22,24
2024-04-09 00:00:00.000,D22,24
2024-04-09 01:00:00.000,D22,24
2024-04-09 02:00:00.000,D22,24
2024-04-09 03:00:00.000,D22,24
2024-04-09 04:00:00.000,D22,24
2024-04-09 05:00:00.000,D22,24
2024-04-09 06:00:00.000,D22,24
2024-04-09 07:00:00.000,D22,24
2024-04-09 08:00:00.000,D22,24
2024-04-09 09:00:00.000,D22,92
2024-04-09 10:00:00.000,D22,420
2024-04-09 11:00:00.000,D22,670
2024-04-09 12:00:00.000,D22,311
2024-04-09 13:00:00.000,D22,195
2024-04-09 14:00:00.000,D22,118
2024-04-09 15:00:00.000,D22,131
2024-04-09 16:00:00.000,D22,143
2024-04-09 17:00:00.000,D22,140
2024-04-09 18:00:00.000,D22,90
2024-04-09 19:00:00.000,D22,45
2024-04-09 20:00:00.000,D22,29
