Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-01-22 14:00:00.000,14:00,47.19999999925494
2025-01-22 15:00:00.000,15:00,47.5
2025-01-22 16:00:00.000,16:00,47.229999999701974
2025-01-22 17:00:00.000,17:00,46.600000000931324
2025-01-22 18:00:00.000,18:00,46.80999999884516
2025-01-22 19:00:00.000,19:00,46.52000000048429
2025-01-22 20:00:00.000,20:00,46.539999999850984
2025-01-22 21:00:00.000,21:00,46.730000000447035
2025-01-22 22:00:00.000,22:00,46.59999999962747
2025-01-22 23:00:00.000,23:00,41.06499999985099
2025-01-23 00:00:00.000,00:00,24.074999999627472
2025-01-23 01:00:00.000,01:00,23.610000001452864
2025-01-23 02:00:00.000,02:00,23.689999999292194
2025-01-23 03:00:00.000,03:00,23.80000000074506
2025-01-23 04:00:00.000,04:00,23.719999999552964
2025-01-23 05:00:00.000,05:00,23.679999999329446
2025-01-23 06:00:00.000,06:00,23.920000000298025
2025-01-23 07:00:00.000,07:00,23.800000000745058
2025-01-23 08:00:00.000,08:00,23.699999999254942
2025-01-23 09:00:00.000,09:00,23.980000000074504
2025-01-23 10:00:00.000,10:00,23.800000000745058
2025-01-23 11:00:00.000,11:00,24.299999998882413
2025-01-23 12:00:00.000,12:00,23.619999999925493
2025-01-23 13:00:00.000,13:00,23.410000000335277
2025-01-23 14:00:00.000,14:00,24.09999999962747
2025-01-23 15:00:00.000,15:00,23.670000001229347
2025-01-23 16:00:00.000,16:00,23.92999999895692
2025-01-23 17:00:00.000,17:00,23.70000000055879
2025-01-23 18:00:00.000,18:00,23.59999999962747
2025-01-23 19:00:00.000,19:00,23.800000000745058
2025-01-23 20:00:00.000,20:00,23.769999998994173
2025-01-23 21:00:00.000,21:00,23.730000001005827
2025-01-23 22:00:00.000,22:00,24.06999999973923
2025-01-23 23:00:00.000,23:00,23.624999998882412
2025-01-24 00:00:00.000,00:00,23.77500000074506
2025-01-24 01:00:00.000,01:00,24.079999999701975
2025-01-24 02:00:00.000,02:00,23.920000000298025
2025-01-24 03:00:00.000,03:00,23.900000000372533
2025-01-24 04:00:00.000,04:00,23.372727271982217
2025-01-24 05:00:00.000,05:00,24.04727272719822
2025-01-24 06:00:00.000,06:00,23.70000000074506
2025-01-24 07:00:00.000,07:00,25.199999999627472
2025-01-24 08:00:00.000,08:00,36.67999999932945
2025-01-24 09:00:00.000,09:00,35.90000000037253
2025-01-24 10:00:00.000,10:00,36.079999999701975
2025-01-24 11:00:00.000,11:00,33.02000000141561
2025-01-24 12:00:00.000,12:00,23.899999998882414
2025-01-24 13:00:00.000,13:00,24.069999999739228
2025-01-24 14:00:00.000,14:00,25
2025-01-24 15:00:00.000,15:00,24.960000000149012
2025-01-24 16:00:00.000,16:00,23.770000000856818
2025-01-24 17:00:00.000,17:00,26.28000000026077
2025-01-24 18:00:00.000,18:00,26.5
2025-01-24 19:00:00.000,19:00,26.6699999993667
2025-01-24 20:00:00.000,20:00,26.930000000260772
2025-01-24 21:00:00.000,21:00,24.520000000484288
2025-01-24 22:00:00.000,22:00,23.699999999254942
2025-01-24 23:00:00.000,23:00,23.52499999925494
2025-01-25 00:00:00.000,00:00,23.975
2025-01-25 01:00:00.000,01:00,23.800000000745058
2025-01-25 02:00:00.000,02:00,23.800000000745058
2025-01-25 03:00:00.000,03:00,24.199999999254942
2025-01-25 04:00:00.000,04:00,23.90000000037253
2025-01-25 05:00:00.000,05:00,23.419999999180433
2025-01-25 06:00:00.000,06:00,24
2025-01-25 07:00:00.000,07:00,23.680000000819565
2025-01-25 08:00:00.000,08:00,24.019999999925496
2025-01-25 09:00:00.000,09:00,23.679999999329446
2025-01-25 10:00:00.000,10:00,23.880000000447033
2025-01-25 11:00:00.000,11:00,24.119999999552967
2025-01-25 12:00:00.000,12:00,23.409090910208498
2025-01-25 13:00:00.000,13:00,23.690909089791504
2025-01-25 14:00:00.000,14:00,23.830000000633298
2025-01-25 15:00:00.000,15:00,23.40000000037253
2025-01-25 16:00:00.000,16:00,24.079999999143183
2025-01-25 17:00:00.000,17:00,23.68999999985099
2025-01-25 18:00:00.000,18:00,23.630000000074507
2025-01-25 19:00:00.000,19:00,23.770000000298023
2025-01-25 20:00:00.000,20:00,27.770000000484288
2025-01-25 21:00:00.000,21:00,45.48000000026077
2025-01-25 22:00:00.000,22:00,36.84999999850989
2025-01-25 23:00:00.000,23:00,35.92500000116415
2025-01-26 00:00:00.000,00:00,31.555000000214203
2025-01-26 01:00:00.000,01:00,31.89999999869615
2025-01-26 02:00:00.000,02:00,26.10000000130385
2025-01-26 03:00:00.000,03:00,25.689999999292198
2025-01-26 04:00:00.000,04:00,25.609999999776484
2025-01-26 05:00:00.000,05:00,29.42000000067055
2025-01-26 06:00:00.000,06:00,37.359999999776484
2025-01-26 07:00:00.000,07:00,44.26000000014901
2025-01-26 08:00:00.000,08:00,33.33999999985099
2025-01-26 09:00:00.000,09:00,25.199999999627472
2025-01-26 10:00:00.000,10:00,23.960000000149012
2025-01-26 11:00:00.000,11:00,23.679999999329446
2025-01-26 12:00:00.000,12:00,23.410000000707804
2025-01-26 13:00:00.000,13:00,23.79000000078231
2025-01-26 14:00:00.000,14:00,23.699999999254942
2025-01-26 15:00:00.000,15:00,24.02999999988824
2025-01-26 16:00:00.000,16:00,23.800000000745058
2025-01-26 17:00:00.000,17:00,23.56999999973923
2025-01-26 18:00:00.000,18:00,23.93000000026077
2025-01-26 19:00:00.000,19:00,23.59999999962747
2025-01-26 20:00:00.000,20:00,23.699999999254942
2025-01-26 21:00:00.000,21:00,23.910000000335277
2025-01-26 22:00:00.000,22:00,25.26000000052154
2025-01-26 23:00:00.000,23:00,35.824999999674034
2025-01-27 00:00:00.000,00:00,35.455000000214206
2025-01-27 01:00:00.000,01:00,23.829999999329445
2025-01-27 02:00:00.000,02:00,23.589999999664727
2025-01-27 03:00:00.000,03:00,23.70000000111759
2025-01-27 04:00:00.000,04:00,24.000000000000004
2025-01-27 05:00:00.000,05:00,23.359999999031423
2025-01-27 06:00:00.000,06:00,23.86000000052154
2025-01-27 07:00:00.000,07:00,23.69999999962747
2025-01-27 08:00:00.000,08:00,24.020000001043083
2025-01-27 09:00:00.000,09:00,23.679999999701977
2025-01-27 10:00:00.000,10:00,23.779999998956917
2025-01-27 11:00:00.000,11:00,24.980000000074504
2025-01-27 12:00:00.000,12:00,35.3109090922231
2025-01-27 13:00:00.000,13:00,24.43909090908075
2025-01-27 14:00:00.000,14:00,23.699999999254942
2025-01-27 15:00:00.000,15:00,23.770000000856818
2025-01-27 16:00:00.000,16:00,31.42999999988824
2025-01-27 17:00:00.000,17:00,27.86999999899417
2025-01-27 18:00:00.000,18:00,23.700000001117587
2025-01-27 19:00:00.000,19:00,23.59999999962747
2025-01-27 20:00:00.000,20:00,24.02999999988824
2025-01-27 21:00:00.000,21:00,23.87000000048429
2025-01-27 22:00:00.000,22:00,23.86999999862164
2025-01-27 23:00:00.000,23:00,24.05500000100583
2025-01-28 00:00:00.000,00:00,23.684999999217688
2025-01-28 01:00:00.000,01:00,28.279999999701978
2025-01-28 02:00:00.000,02:00,45.830000000447036
2025-01-28 03:00:00.000,03:00,36.39000000096858
2025-01-28 04:00:00.000,04:00,35.21727272649719
2025-01-28 05:00:00.000,05:00,35.77272727316753
2025-01-28 06:00:00.000,06:00,27.519999999552965
2025-01-28 07:00:00.000,07:00,23.679999999329446
2025-01-28 08:00:00.000,08:00,23.820000000670554
2025-01-28 09:00:00.000,09:00,23.980000000074504
2025-01-28 10:00:00.000,10:00,35.28000000007451
2025-01-28 11:00:00.000,11:00,42.64000000059605
2025-01-28 12:00:00.000,12:00,27.779999998956917
2025-01-28 13:00:00.000,13:00,23.230000001005827
2025-01-28 14:00:00.000,14:00,21.12000000011176
2025-01-28 15:00:00.000,15:00,20.799999998882413
2025-01-28 16:00:00.000,16:00,21.009999999962748
2025-01-28 17:00:00.000,17:00,20.920000000298025
2025-01-28 18:00:00.000,18:00,20.699999999813734
2025-01-28 19:00:00.000,19:00,20.869999999925493
2025-01-28 20:00:00.000,20:00,27.160000000894073
2025-01-28 21:00:00.000,21:00,22.83999999910593
2025-01-28 22:00:00.000,22:00,20.90000000037253
2025-01-28 23:00:00.000,23:00,20.824999999674038
2025-01-29 00:00:00.000,00:00,21.37500000032596
2025-01-29 01:00:00.000,01:00,21
2025-01-29 02:00:00.000,02:00,28.620000000670554
2025-01-29 03:00:00.000,03:00,22.47999999895692
2025-01-29 04:00:00.000,04:00,20.749999999627473
2025-01-29 05:00:00.000,05:00,20.90000000037253
2025-01-29 06:00:00.000,06:00,21.09999999962747
2025-01-29 07:00:00.000,07:00,23.480000000447035
2025-01-29 08:00:00.000,08:00,33.03999999985099
2025-01-29 09:00:00.000,09:00,32.96000000014901
2025-01-29 10:00:00.000,10:00,32.200000000372526
2025-01-29 11:00:00.000,11:00,20.479999999329447
2025-01-29 12:00:00.000,12:00,18.7800000006333
2025-01-29 13:00:00.000,13:00,21.25999999921769
2025-01-29 14:00:00.000,14:00,31.19000000115484
2025-01-29 15:00:00.000,15:00,46.93999999985098
2025-01-29 16:00:00.000,16:00,38.83999999985099
2025-01-29 17:00:00.000,17:00,5.3299999998882415
2025-01-29 18:00:00.000,18:00,45.19999999962747
2025-01-29 19:00:00.000,19:00,34.98999999910593
2025-01-29 20:00:00.000,20:00,33.02000000048429
2025-01-29 21:00:00.000,21:00,32.3699999999255
2025-01-29 22:00:00.000,22:00,32.40000000037253
2025-01-29 23:00:00.000,23:00,40.06999999983236
2025-01-30 00:00:00.000,00:00,25.040000000502914
2025-01-30 01:00:00.000,01:00,24.699999999441207
2025-01-30 02:00:00.000,02:00,25.509999999590217
2025-01-30 03:00:00.000,03:00,22.759999999962748
2025-01-30 04:00:00.000,04:00,13.821818182058632
2025-01-30 05:00:00.000,05:00,14.138181819021701
2025-01-30 06:00:00.000,06:00,14.099999999627471
2025-01-30 07:00:00.000,07:00,15.87999999932945
2025-01-30 08:00:00.000,08:00,34.419999999925494
2025-01-30 09:00:00.000,09:00,33.24000000059604
2025-01-30 10:00:00.000,10:00,22.299999999813735
2025-01-30 11:00:00.000,11:00,16.20000000055879
2025-01-30 12:00:00.000,12:00,32.735370370561114
2025-01-30 13:00:00.000,13:00,33.57407407403958
2025-01-30 14:00:00.000,14:00,33.57407407403958
2025-01-30 15:00:00.000,15:00,33.57407407403958
2025-01-30 16:00:00.000,16:00,33.57407407403958
2025-01-30 17:00:00.000,17:00,33.57407407403958
2025-01-30 18:00:00.000,18:00,33.57407407403958
2025-01-30 19:00:00.000,19:00,33.57407407403958
2025-01-30 20:00:00.000,20:00,33.57407407403958
2025-01-30 21:00:00.000,21:00,33.57407407403958
2025-01-30 22:00:00.000,22:00,33.75796296192782
2025-01-30 23:00:00.000,23:00,36.22000000104308
2025-01-31 00:00:00.000,00:00,25.399999999254945
2025-01-31 01:00:00.000,01:00,17.710000000707804
2025-01-31 02:00:00.000,02:00,26.799999998882413
2025-01-31 03:00:00.000,03:00,26.410000000335277
2025-01-31 04:00:00.000,04:00,31.14000000040978
2025-01-31 05:00:00.000,05:00,36.69999999925494
2025-01-31 06:00:00.000,06:00,28.12000000067055
2025-01-31 07:00:00.000,07:00,26.679999999329446
2025-01-31 08:00:00.000,08:00,29.780000000447032
2025-01-31 09:00:00.000,09:00,59.200000000745064
2025-01-31 10:00:00.000,10:00,55.300000000000004
2025-01-31 11:00:00.000,11:00,51.15999999903142
2025-01-31 12:00:00.000,12:00,43.100000000745055
2025-01-31 13:00:00.000,13:00,43.88999999929219
2025-01-31 14:00:00.000,14:00,46.26000000089407
2025-01-31 15:00:00.000,15:00,40.94000000022352
2025-01-31 16:00:00.000,16:00,16.93999999947846
2025-01-31 17:00:00.000,17:00,13.1699999993667
2025-01-31 18:00:00.000,18:00,13.300000000745058
2025-01-31 19:00:00.000,19:00,13.300000000186264
2025-01-31 20:00:00.000,20:00,17.96999999973923
2025-01-31 21:00:00.000,21:00,33.81999999955296
2025-01-31 22:00:00.000,22:00,35.5
2025-01-31 23:00:00.000,23:00,19.832500000251457
2025-02-01 00:00:00.000,00:00,15.157499999413266
2025-02-01 01:00:00.000,01:00,15.029999999888242
2025-02-01 02:00:00.000,02:00,18.31000000014901
2025-02-01 03:00:00.000,03:00,26.009999999962748
2025-02-01 04:00:00.000,04:00,32.33909090897915
2025-02-01 05:00:00.000,05:00,34.370909092101186
2025-02-01 06:00:00.000,06:00,17.740000000223517
2025-02-01 07:00:00.000,07:00,14.879999998956919
2025-02-01 08:00:00.000,08:00,14.800000000745058
2025-02-01 09:00:00.000,09:00,14.719999999180436
2025-02-01 10:00:00.000,10:00,24.62000000029802
2025-02-01 11:00:00.000,11:00,30.880000000819564
2025-02-01 12:00:00.000,12:00,29.559999999590215
2025-02-01 13:00:00.000,13:00,13.159999999962746
2025-02-01 14:00:00.000,14:00,13.13999999947846
2025-02-01 15:00:00.000,15:00,13.190000000596045
2025-02-01 16:00:00.000,16:00,12.970000000111758
2025-02-01 17:00:00.000,17:00,13.069999999739231
2025-02-01 18:00:00.000,18:00,14.940000000223517
2025-02-01 19:00:00.000,19:00,14.699999999254942
2025-02-01 20:00:00.000,20:00,22.66000000089407
2025-02-01 21:00:00.000,21:00,27.22999999932945
2025-02-01 22:00:00.000,22:00,29.81000000052154
2025-02-01 23:00:00.000,23:00,26.53749999953434
2025-02-02 00:00:00.000,00:00,26.662499999348075
2025-02-02 01:00:00.000,01:00,29.830000000074506
2025-02-02 02:00:00.000,02:00,36.700000000931325
2025-02-02 03:00:00.000,03:00,33.18000000007451
2025-02-02 04:00:00.000,04:00,25.83999999922446
2025-02-02 05:00:00.000,05:00,22.260000000216746
2025-02-02 06:00:00.000,06:00,16.300000000372528
2025-02-02 07:00:00.000,07:00,25.719999999925495
2025-02-02 08:00:00.000,08:00,29.580000000074506
2025-02-02 09:00:00.000,09:00,37.6
2025-02-02 10:00:00.000,10:00,38.36000000014901
2025-02-02 11:00:00.000,11:00,32.179999998956916
2025-02-02 12:00:00.000,12:00,22.963636364584616
2025-02-02 13:00:00.000,13:00,15.1263636356389
2025-02-02 14:00:00.000,14:00,15.26000000089407
2025-02-02 15:00:00.000,15:00,14.289999999478459
2025-02-02 16:00:00.000,16:00,13.129999999515713
2025-02-02 17:00:00.000,17:00,14.010000001266599
2025-02-02 18:00:00.000,18:00,20.58999999985099
2025-02-02 19:00:00.000,19:00,25.909999999776485
2025-02-02 20:00:00.000,20:00,24.1699999993667
2025-02-02 21:00:00.000,21:00,27.06999999973923
2025-02-02 22:00:00.000,22:00,27.200000001117587
2025-02-02 23:00:00.000,23:00,33.30499999993481
2025-02-03 00:00:00.000,00:00,37.0449999995064
2025-02-03 01:00:00.000,01:00,34.78999999966472
2025-02-03 02:00:00.000,02:00,24.840000001154838
2025-02-03 03:00:00.000,03:00,17.319999998994174
2025-02-03 04:00:00.000,04:00,17.93454545487396
2025-02-03 05:00:00.000,05:00,29.88545454561033
2025-02-03 06:00:00.000,06:00,38.579999999701975
2025-02-03 07:00:00.000,07:00,38
2025-02-03 08:00:00.000,08:00,41.46000000052154
2025-02-03 09:00:00.000,09:00,41.2
2025-02-03 10:00:00.000,10:00,21.180000000074507
2025-02-03 11:00:00.000,11:00,20.65999999977648
2025-02-03 12:00:00.000,12:00,27.04586741888294
2025-02-03 13:00:00.000,13:00,27.275035260836308
2025-02-03 14:00:00.000,14:00,27.275035260836308
2025-02-03 15:00:00.000,15:00,27.275035260836308
2025-02-03 16:00:00.000,16:00,27.275035260836308
2025-02-03 17:00:00.000,17:00,27.275035260836308
2025-02-03 18:00:00.000,18:00,27.275035260836308
2025-02-03 19:00:00.000,19:00,27.275035260836308
2025-02-03 20:00:00.000,20:00,27.275035260836308
2025-02-03 21:00:00.000,21:00,27.275035260836308
2025-02-03 22:00:00.000,22:00,27.275035260836308
2025-02-03 23:00:00.000,23:00,25.97377997305197
2025-02-04 00:00:00.000,00:00,17.11999999973923
2025-02-04 01:00:00.000,01:00,22.210000000335278
2025-02-04 02:00:00.000,02:00,34.7399999987334
2025-02-04 03:00:00.000,03:00,38.20000000093132
2025-02-04 04:00:00.000,04:00,38.158181817474016
2025-02-04 05:00:00.000,05:00,36.36181818152016
2025-02-04 06:00:00.000,06:00,27.66000000089407
2025-02-04 07:00:00.000,07:00,27.56000000014901
2025-02-04 08:00:00.000,08:00,31.299999998882413
2025-02-04 09:00:00.000,09:00,56.22000000067055
2025-02-04 10:00:00.000,10:00,59.5
2025-02-04 11:00:00.000,11:00,59.27999999932945
2025-02-04 12:00:00.000,12:00,55.81000000089407
2025-02-04 13:00:00.000,13:00,55.699999999813734
2025-02-04 14:00:00.000,14:00,55.81000000033528
2025-02-04 15:00:00.000,15:00,54.01000000033528
2025-02-04 16:00:00.000,16:00,49.389999999850986
2025-02-04 17:00:00.000,17:00,18.559999999031426
2025-02-04 18:00:00.000,18:00,17.010000000521543
2025-02-04 19:00:00.000,19:00,16.63999999947846
2025-02-04 20:00:00.000,20:00,17.270000000856818
2025-02-04 21:00:00.000,21:00,20.78999999910593
2025-02-04 22:00:00.000,22:00,37.390000000037254
2025-02-04 23:00:00.000,23:00,38.820000000251454
2025-02-05 00:00:00.000,00:00,38.660000000940634
2025-02-05 01:00:00.000,01:00,38.69999999925494
2025-02-05 02:00:00.000,02:00,39.08999999966473
2025-02-05 03:00:00.000,03:00,30.88000000100583
2025-02-05 04:00:00.000,04:00,27.797272726503962
2025-02-05 05:00:00.000,05:00,23.97272727211768
2025-02-05 06:00:00.000,06:00,22.120000000298024
2025-02-05 07:00:00.000,07:00,29.320000000298023
2025-02-05 08:00:00.000,08:00,38.479999999701974
2025-02-05 09:00:00.000,09:00,48.12000000104308
2025-02-05 10:00:00.000,10:00,44.019999999552965
2025-02-05 11:00:00.000,11:00,40.019999999925496
2025-02-05 12:00:00.000,12:00,38.309999999403956
2025-02-05 13:00:00.000,13:00,24.300000000558793
2025-02-05 14:00:00.000,14:00,22.669999999925494
2025-02-05 15:00:00.000,15:00,22.93000000026077
2025-02-05 16:00:00.000,16:00,19.029999999143183
2025-02-05 17:00:00.000,17:00,15.97000000011176
2025-02-05 18:00:00.000,18:00,16.57000000104308
2025-02-05 19:00:00.000,19:00,13.979999999329447
2025-02-05 20:00:00.000,20:00,13.400000000372529
2025-02-05 21:00:00.000,21:00,13.699999999254942
2025-02-05 22:00:00.000,22:00,13.700000000558793
2025-02-05 23:00:00.000,23:00,16.36000000005588
2025-02-06 00:00:00.000,00:00,23.52000000020489
2025-02-06 01:00:00.000,01:00,13.759999999403956
2025-02-06 02:00:00.000,02:00,13.290000000596047
2025-02-06 03:00:00.000,03:00,13.209999999403955
2025-02-06 04:00:00.000,04:00,13.520000000839884
2025-02-06 05:00:00.000,05:00,15.020000000128693
2025-02-06 06:00:00.000,06:00,26.219999999180438
2025-02-06 07:00:00.000,07:00,39.559999999403956
2025-02-06 08:00:00.000,08:00,55.02000000104308
2025-02-06 09:00:00.000,09:00,43.23999999985098
2025-02-06 10:00:00.000,10:00,40.72000000029803
2025-02-06 11:00:00.000,11:00,18.31999999918044
2025-02-06 12:00:00.000,12:00,17.37000000067055
2025-02-06 13:00:00.000,13:00,16.919999999552964
2025-02-06 14:00:00.000,14:00,17.82000000011176
2025-02-06 15:00:00.000,15:00,23.580000000447036
2025-02-06 16:00:00.000,16:00,19.24999999962747
2025-02-06 17:00:00.000,17:00,21.65999999959022
2025-02-06 18:00:00.000,18:00,29.89000000040978
2025-02-06 19:00:00.000,19:00,17.47000000048429
2025-02-06 20:00:00.000,20:00,16.92999999895692
2025-02-06 21:00:00.000,21:00,21.670000000298025
2025-02-06 22:00:00.000,22:00,29
2025-02-06 23:00:00.000,23:00,30.914999999850988
2025-02-07 00:00:00.000,00:00,38.475
2025-02-07 01:00:00.000,01:00,29.670000000111756
2025-02-07 02:00:00.000,02:00,28.71000000089407
2025-02-07 03:00:00.000,03:00,20.569999998621643
2025-02-07 04:00:00.000,04:00,17.754545454545454
2025-02-07 05:00:00.000,05:00,22.205454546721146
2025-02-07 06:00:00.000,06:00,28.479999999701974
2025-02-07 07:00:00.000,07:00,30.5
2025-02-07 08:00:00.000,08:00,33.87999999932944
2025-02-07 09:00:00.000,09:00,41.62000000029802
2025-02-07 10:00:00.000,10:00,32.90000000074506
2025-02-07 11:00:00.000,11:00,40.699999999999996
2025-02-07 12:00:00.000,12:00,30.3199999993667
2025-02-07 13:00:00.000,13:00,16.62999999951571
2025-02-07 14:00:00.000,14:00,17.050000000558793
2025-02-07 15:00:00.000,15:00,21.600000000186267
2025-02-07 16:00:00.000,16:00,18.42000000029802
2025-02-07 17:00:00.000,17:00,21.859999999776484
2025-02-07 18:00:00.000,18:00,39.60000000018626
2025-02-07 19:00:00.000,19:00,37.38000000026077
2025-02-07 20:00:00.000,20:00,29.329999998770653
2025-02-07 21:00:00.000,21:00,29.320000001229346
2025-02-07 22:00:00.000,22:00,18.1199999993667
2025-02-07 23:00:00.000,23:00,22.167499999236316
2025-02-08 00:00:00.000,00:00,27.682500001322477
2025-02-08 01:00:00.000,01:00,27.479999999701977
2025-02-08 02:00:00.000,02:00,29.60999999959022
2025-02-08 03:00:00.000,03:00,29.5
2025-02-08 04:00:00.000,04:00,36.40999999977648
2025-02-08 05:00:00.000,05:00,34.60000000018626
2025-02-08 06:00:00.000,06:00,29.5
2025-02-08 07:00:00.000,07:00,23.86000000014901
2025-02-08 08:00:00.000,08:00,36.83999999985099
2025-02-08 09:00:00.000,09:00,43.38000000044703
2025-02-08 10:00:00.000,10:00,83.29999999962746
2025-02-08 11:00:00.000,11:00,91.4400000002235
2025-02-08 12:00:00.000,12:00,91.16999999973923
2025-02-08 13:00:00.000,13:00,92.74999999981374
2025-02-08 14:00:00.000,14:00,93.53000000044703
2025-02-08 15:00:00.000,15:00,91.89000000040978
2025-02-08 16:00:00.000,16:00,88.54999999962747
2025-02-08 17:00:00.000,17:00,86.76999999973923
2025-02-08 18:00:00.000,18:00,89.28999999947845
2025-02-08 19:00:00.000,19:00,73.67000000029802
2025-02-08 20:00:00.000,20:00,41.24000000096858
2025-02-08 21:00:00.000,21:00,39.11999999955297
2025-02-08 22:00:00.000,22:00,39.15999999996275
2025-02-08 23:00:00.000,23:00,37.87000000006519
2025-02-09 00:00:00.000,00:00,19.640000000270085
