Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-01-22 10:00:00.000,10:00,71.4539999999106
2025-01-22 11:00:00.000,11:00,71.71800000071525
2025-01-22 12:00:00.000,12:00,67.58199999928475
2025-01-22 13:00:00.000,13:00,69.77399999983608
2025-01-22 14:00:00.000,14:00,68.88100000098348
2025-01-22 15:00:00.000,15:00,67.70800000037998
2025-01-22 16:00:00.000,16:00,67.19299999922514
2025-01-22 17:00:00.000,17:00,73.73699999935926
2025-01-22 18:00:00.000,18:00,67.52200000118464
2025-01-22 19:00:00.000,19:00,66.34499999955295
2025-01-22 20:00:00.000,20:00,66.46299999970942
2025-01-22 21:00:00.000,21:00,67.85700000021606
2025-01-22 22:00:00.000,22:00,71.5339999999851
2025-01-22 23:00:00.000,23:00,65.54174999957904
2025-01-23 00:00:00.000,00:00,53.791250000428406
2025-01-23 01:00:00.000,01:00,47.221999999694525
2025-01-23 02:00:00.000,02:00,47.90100000053644
2025-01-23 03:00:00.000,03:00,47.55699999891221
2025-01-23 04:00:00.000,04:00,47.05045454647731
2025-01-23 05:00:00.000,05:00,47.61054545495321
2025-01-23 06:00:00.000,06:00,49.967999999970196
2025-01-23 07:00:00.000,07:00,50.36599999889731
2025-01-23 08:00:00.000,08:00,50.30800000056624
2025-01-23 09:00:00.000,09:00,45.44599999971688
2025-01-23 10:00:00.000,10:00,48.61400000043213
2025-01-23 11:00:00.000,11:00,45.01399999968707
2025-01-23 12:00:00.000,12:00,44.17800000011921
2025-01-23 13:00:00.000,13:00,43.77299999985844
2025-01-23 14:00:00.000,14:00,45.166000000014904
2025-01-23 15:00:00.000,15:00,44.13000000026077
2025-01-23 16:00:00.000,16:00,55.100999999977645
2025-01-23 17:00:00.000,17:00,44.28199999947101
2025-01-23 18:00:00.000,18:00,44.47800000049173
2025-01-23 19:00:00.000,19:00,44.42599999979139
2025-01-23 20:00:00.000,20:00,44.18800000026822
2025-01-23 21:00:00.000,21:00,44.08699999917299
2025-01-23 22:00:00.000,22:00,44.99000000022352
2025-01-23 23:00:00.000,23:00,45.27650000038557
2025-01-24 00:00:00.000,00:00,56.59849999942817
2025-01-24 01:00:00.000,01:00,44.45100000072271
2025-01-24 02:00:00.000,02:00,44.90999999903143
2025-01-24 03:00:00.000,03:00,44.22400000058114
2025-01-24 04:00:00.000,04:00,43.8410000000149
2025-01-24 05:00:00.000,05:00,48.94800000023097
2025-01-24 06:00:00.000,06:00,48.26000000052154
2025-01-24 07:00:00.000,07:00,45.13799999952316
2025-01-24 08:00:00.000,08:00,59.91000000014901
2025-01-24 09:00:00.000,09:00,57.96799999922514
2025-01-24 10:00:00.000,10:00,58.65999999977648
2025-01-24 11:00:00.000,11:00,57.56400000080466
2025-01-24 12:00:00.000,12:00,55.846000000089404
2025-01-24 13:00:00.000,13:00,44.48999999985099
2025-01-24 14:00:00.000,14:00,47.91000000014901
2025-01-24 15:00:00.000,15:00,46.59100000020116
2025-01-24 16:00:00.000,16:00,44.149999999627475
2025-01-24 17:00:00.000,17:00,47.93199999965727
2025-01-24 18:00:00.000,18:00,48.83400000110269
2025-01-24 19:00:00.000,19:00,48.757999999262395
2025-01-24 20:00:00.000,20:00,48.74100000020117
2025-01-24 21:00:00.000,21:00,45.41499999947846
2025-01-24 22:00:00.000,22:00,44.61000000052154
2025-01-24 23:00:00.000,23:00,44.89050000044517
2025-01-25 00:00:00.000,00:00,55.35649999943562
2025-01-25 01:00:00.000,01:00,43.8849999992177
2025-01-25 02:00:00.000,02:00,44.03300000093877
2025-01-25 03:00:00.000,03:00,44.77199999969453
2025-01-25 04:00:00.000,04:00,44.10499999951572
2025-01-25 05:00:00.000,05:00,43.46900000050664
2025-01-25 06:00:00.000,06:00,44.44399999976158
2025-01-25 07:00:00.000,07:00,44.71999999992549
2025-01-25 08:00:00.000,08:00,44.303999999910594
2025-01-25 09:00:00.000,09:00,44.35800000056624
2025-01-25 10:00:00.000,10:00,44.45600000061095
2025-01-25 11:00:00.000,11:00,45.217999999225135
2025-01-25 12:00:00.000,12:00,47.33599999956786
2025-01-25 13:00:00.000,13:00,45.317000000178815
2025-01-25 14:00:00.000,14:00,44.47900000046939
2025-01-25 15:00:00.000,15:00,43.980000000074504
2025-01-25 16:00:00.000,16:00,44.8629999993369
2025-01-25 17:00:00.000,17:00,43.661000000499186
2025-01-25 18:00:00.000,18:00,43.6640000000596
2025-01-25 19:00:00.000,19:00,55.40100000053644
2025-01-25 20:00:00.000,20:00,55.24199999943376
2025-01-25 21:00:00.000,21:00,79.31100000049919
2025-01-25 22:00:00.000,22:00,62.815999999828634
2025-01-25 23:00:00.000,23:00,61.45824999874458
2025-01-26 00:00:00.000,00:00,56.76875000046566
2025-01-26 01:00:00.000,01:00,57.09500000011176
2025-01-26 02:00:00.000,02:00,48.82300000023097
2025-01-26 03:00:00.000,03:00,48.54200000073761
2025-01-26 04:00:00.000,04:00,55.53100000005215
2025-01-26 05:00:00.000,05:00,47.71199999880046
2025-01-26 06:00:00.000,06:00,55.82199999988079
2025-01-26 07:00:00.000,07:00,62.612000001221894
2025-01-26 08:00:00.000,08:00,51.16399999894202
2025-01-26 09:00:00.000,09:00,43.118000000715256
2025-01-26 10:00:00.000,10:00,47.515999999269845
2025-01-26 11:00:00.000,11:00,50.467999999597666
2025-01-26 12:00:00.000,12:00,45.83400000147521
2025-01-26 13:00:00.000,13:00,42.51999999880791
2025-01-26 14:00:00.000,14:00,44.0210000000894
2025-01-26 15:00:00.000,15:00,44.40100000053644
2025-01-26 16:00:00.000,16:00,47.68100000042469
2025-01-26 17:00:00.000,17:00,53.58399999905377
2025-01-26 18:00:00.000,18:00,43.94799999985844
2025-01-26 19:00:00.000,19:00,43.75400000046939
2025-01-26 20:00:00.000,20:00,44.281000000238414
2025-01-26 21:00:00.000,21:00,43.993000000156464
2025-01-26 22:00:00.000,22:00,45.69799999948591
2025-01-26 23:00:00.000,23:00,61.81950000105426
2025-01-27 00:00:00.000,00:00,61.13549999939278
2025-01-27 01:00:00.000,01:00,43.704000000096855
2025-01-27 02:00:00.000,02:00,43.12599999941886
2025-01-27 03:00:00.000,03:00,43.518999999575314
2025-01-27 04:00:00.000,04:00,44.055000000260776
2025-01-27 05:00:00.000,05:00,42.643999999947845
2025-01-27 06:00:00.000,06:00,43.92200000062585
2025-01-27 07:00:00.000,07:00,44.10200000070036
2025-01-27 08:00:00.000,08:00,50.687999999895695
2025-01-27 09:00:00.000,09:00,44.153999998793005
2025-01-27 10:00:00.000,10:00,44.212000000476834
2025-01-27 11:00:00.000,11:00,45.16600000038743
2025-01-27 12:00:00.000,12:00,55.80399999991059
2025-01-27 13:00:00.000,13:00,52.8339999999851
2025-01-27 14:00:00.000,14:00,47.70299999918789
2025-01-27 15:00:00.000,15:00,44.991999999992544
2025-01-27 16:00:00.000,16:00,51.30600000098348
2025-01-27 17:00:00.000,17:00,52.614999999105926
2025-01-27 18:00:00.000,18:00,45.19800000097602
2025-01-27 19:00:00.000,19:00,43.6079999987036
2025-01-27 20:00:00.000,20:00,44.052000001445414
2025-01-27 21:00:00.000,21:00,44.321999999694526
2025-01-27 22:00:00.000,22:00,44.23699999917299
2025-01-27 23:00:00.000,23:00,50.50150000043213
2025-01-28 00:00:00.000,00:00,51.793500000424686
2025-01-28 01:00:00.000,01:00,48.2519999999553
2025-01-28 02:00:00.000,02:00,65.3859999999404
2025-01-28 03:00:00.000,03:00,56.20999999959022
2025-01-28 04:00:00.000,04:00,58.96400000043214
2025-01-28 05:00:00.000,05:00,60.78399999979883
2025-01-28 06:00:00.000,06:00,47.60600000061095
2025-01-28 07:00:00.000,07:00,43.98799999877811
2025-01-28 08:00:00.000,08:00,44.717999999970196
2025-01-28 09:00:00.000,09:00,45.05400000065565
2025-01-28 10:00:00.000,10:00,69.52999999970199
2025-01-28 11:00:00.000,11:00,63.76200000047684
2025-01-28 12:00:00.000,12:00,52.27363636395471
2025-01-28 13:00:00.000,13:00,43.47836363562806
2025-01-28 14:00:00.000,14:00,46.31600000020117
2025-01-28 15:00:00.000,15:00,47.94599999953061
2025-01-28 16:00:00.000,16:00,41.72800000049173
2025-01-28 17:00:00.000,17:00,47.57000000011176
2025-01-28 18:00:00.000,18:00,43.31899999938905
2025-01-28 19:00:00.000,19:00,42.90200000014156
2025-01-28 20:00:00.000,20:00,47.93600000031292
2025-01-28 21:00:00.000,21:00,43.12600000016391
2025-01-28 22:00:00.000,22:00,41.74700000025332
2025-01-28 23:00:00.000,23:00,44.744249999988824
2025-01-29 00:00:00.000,00:00,44.89574999948964
2025-01-29 01:00:00.000,01:00,37.69399999938905
2025-01-29 02:00:00.000,02:00,45.78400000054389
2025-01-29 03:00:00.000,03:00,40.2160000005737
2025-01-29 04:00:00.000,04:00,36.866222222149375
2025-01-29 05:00:00.000,05:00,37.189777778089045
2025-01-29 06:00:00.000,06:00,38.64400000013411
2025-01-29 07:00:00.000,07:00,47.041999998688695
2025-01-29 08:00:00.000,08:00,52.57400000020861
2025-01-29 09:00:00.000,09:00,52.0320000000298
2025-01-29 10:00:00.000,10:00,52.40000000074506
2025-01-29 11:00:00.000,11:00,40.0059999987483
2025-01-29 12:00:00.000,12:00,44.99333333381348
2025-01-29 13:00:00.000,13:00,47.099666666529245
2025-01-29 14:00:00.000,14:00,50.31200000010431
2025-01-29 15:00:00.000,15:00,66.26100000031292
2025-01-29 16:00:00.000,16:00,57.21600000020116
2025-01-29 17:00:00.000,17:00,14.470999999716877
2025-01-29 18:00:00.000,18:00,56.958000000193714
2025-01-29 19:00:00.000,19:00,44.605000000260766
2025-01-29 20:00:00.000,20:00,42.56100000031292
2025-01-29 21:00:00.000,21:00,41.66799999941141
2025-01-29 22:00:00.000,22:00,44.60899999961257
2025-01-29 23:00:00.000,23:00,51.02850000024773
2025-01-30 00:00:00.000,00:00,36.03650000016205
2025-01-30 01:00:00.000,01:00,35.38299999907613
2025-01-30 02:00:00.000,02:00,36.636000000499195
2025-01-30 03:00:00.000,03:00,33.31000000052154
2025-01-30 04:00:00.000,04:00,24.94899999964982
2025-01-30 05:00:00.000,05:00,24.467000000551344
2025-01-30 06:00:00.000,06:00,25.761999999731778
2025-01-30 07:00:00.000,07:00,25.923999999836088
2025-01-30 08:00:00.000,08:00,43.37199999950826
2025-01-30 09:00:00.000,09:00,82.65800000019371
2025-01-30 10:00:00.000,10:00,79.11199999991805
2025-01-30 11:00:00.000,11:00,73.43900000061839
2025-01-30 12:00:00.000,12:00,72.11784259266115
2025-01-30 13:00:00.000,13:00,71.89351851844953
2025-01-30 14:00:00.000,14:00,71.89351851844953
2025-01-30 15:00:00.000,15:00,71.89351851844953
2025-01-30 16:00:00.000,16:00,71.89351851844953
2025-01-30 17:00:00.000,17:00,71.89351851844953
2025-01-30 18:00:00.000,18:00,71.89351851844953
2025-01-30 19:00:00.000,19:00,71.89351851844953
2025-01-30 20:00:00.000,20:00,71.89351851844953
2025-01-30 21:00:00.000,21:00,71.89351851844953
2025-01-30 22:00:00.000,22:00,69.0744907403468
2025-01-30 23:00:00.000,23:00,58.89000000115484
2025-01-31 00:00:00.000,00:00,49.87199999988079
2025-01-31 01:00:00.000,01:00,38.37400000039488
2025-01-31 02:00:00.000,02:00,47.29999999981374
2025-01-31 03:00:00.000,03:00,46.66799999941141
2025-01-31 04:00:00.000,04:00,54.264000000432134
2025-01-31 05:00:00.000,05:00,62.80299999956042
2025-01-31 06:00:00.000,06:00,49.177999999746675
2025-01-31 07:00:00.000,07:00,48.26600000038743
2025-01-31 08:00:00.000,08:00,56.08600000031292
2025-01-31 09:00:00.000,09:00,83.79799999929963
2025-01-31 10:00:00.000,10:00,122.67800000086427
2025-01-31 11:00:00.000,11:00,108.30999999903142
2025-01-31 12:00:00.000,12:00,68.26163636381654
2025-01-31 13:00:00.000,13:00,62.290363636883825
2025-01-31 14:00:00.000,14:00,103.94599999971688
2025-01-31 15:00:00.000,15:00,94.46000000014901
2025-01-31 16:00:00.000,16:00,36.97700000051409
2025-01-31 17:00:00.000,17:00,32.3289999993518
2025-01-31 18:00:00.000,18:00,32.71100000012666
2025-01-31 19:00:00.000,19:00,36.489999999664725
2025-01-31 20:00:00.000,20:00,41.246999999880785
2025-01-31 21:00:00.000,21:00,55.610000000521545
2025-01-31 22:00:00.000,22:00,57.94900000020861
2025-01-31 23:00:00.000,23:00,46.4157499989029
2025-02-01 00:00:00.000,00:00,36.94125000019558
2025-02-01 01:00:00.000,01:00,35.75800000093877
2025-02-01 02:00:00.000,02:00,38.22500000037253
2025-02-01 03:00:00.000,03:00,45.82799999937416
2025-02-01 04:00:00.000,04:00,53.066000000387426
2025-02-01 05:00:00.000,05:00,58.90899999868124
2025-02-01 06:00:00.000,06:00,38.692000000178815
2025-02-01 07:00:00.000,07:00,34.8940000012517
2025-02-01 08:00:00.000,08:00,35.523999999463555
2025-02-01 09:00:00.000,09:00,34.99600000046193
2025-02-01 10:00:00.000,10:00,45.717999999597666
2025-02-01 11:00:00.000,11:00,56.46600000038743
2025-02-01 12:00:00.000,12:00,53.75127272599123
2025-02-01 13:00:00.000,13:00,33.14072727325626
2025-02-01 14:00:00.000,14:00,31.2339999999851
2025-02-01 15:00:00.000,15:00,31.160999999754132
2025-02-01 16:00:00.000,16:00,31.415000000968575
2025-02-01 17:00:00.000,17:00,31.760999999940395
2025-02-01 18:00:00.000,18:00,34.246999999322
2025-02-01 19:00:00.000,19:00,38.03800000064075
2025-02-01 20:00:00.000,20:00,42.53800000026822
2025-02-01 21:00:00.000,21:00,45.10399999953806
2025-02-01 22:00:00.000,22:00,47.55099999979139
2025-02-01 23:00:00.000,23:00,47.79425000059418
2025-02-02 00:00:00.000,00:00,55.92574999951758
2025-02-02 01:00:00.000,01:00,51.50099999923259
2025-02-02 02:00:00.000,02:00,58.05900000147521
2025-02-02 03:00:00.000,03:00,59.839999998360874
2025-02-02 04:00:00.000,04:00,52.600000001490116
2025-02-02 05:00:00.000,05:00,43.31699999999255
2025-02-02 06:00:00.000,06:00,40.157999999076125
2025-02-02 07:00:00.000,07:00,57.36200000047683
2025-02-02 08:00:00.000,08:00,53.05599999912083
2025-02-02 09:00:00.000,09:00,59.78200000040233
2025-02-02 10:00:00.000,10:00,68.98000000081956
2025-02-02 11:00:00.000,11:00,54.89799999967217
2025-02-02 12:00:00.000,12:00,43.96999999934977
2025-02-02 13:00:00.000,13:00,37.4030000008812
2025-02-02 14:00:00.000,14:00,43.856999999098484
2025-02-02 15:00:00.000,15:00,37.31300000082701
2025-02-02 16:00:00.000,16:00,35.41599999908358
2025-02-02 17:00:00.000,17:00,36.41200000047684
2025-02-02 18:00:00.000,18:00,41.9089999999851
2025-02-02 19:00:00.000,19:00,55.59499999973923
2025-02-02 20:00:00.000,20:00,46.35800000075251
2025-02-02 21:00:00.000,21:00,48.27099999990314
2025-02-02 22:00:00.000,22:00,54.359999999590215
2025-02-02 23:00:00.000,23:00,59.920999999903145
2025-02-03 00:00:00.000,00:00,57.98499999940395
2025-02-03 01:00:00.000,01:00,60.24900000113994
2025-02-03 02:00:00.000,02:00,52.24999999944121
2025-02-03 03:00:00.000,03:00,39.57399999983608
2025-02-03 04:00:00.000,04:00,44.74154545514082
2025-02-03 05:00:00.000,05:00,56.66145454553718
2025-02-03 06:00:00.000,06:00,60.61399999894202
2025-02-03 07:00:00.000,07:00,68.39400000050664
2025-02-03 08:00:00.000,08:00,67.41600000075996
2025-02-03 09:00:00.000,09:00,66.46599999926984
2025-02-03 10:00:00.000,10:00,54.916000000387434
2025-02-03 11:00:00.000,11:00,44.217999999597666
2025-02-03 12:00:00.000,12:00,59.495627644396436
2025-02-03 13:00:00.000,13:00,60.05754583918494
2025-02-03 14:00:00.000,14:00,60.05754583918494
2025-02-03 15:00:00.000,15:00,60.05754583918494
2025-02-03 16:00:00.000,16:00,60.05754583918494
2025-02-03 17:00:00.000,17:00,60.05754583918494
2025-02-03 18:00:00.000,18:00,60.05754583918494
2025-02-03 19:00:00.000,19:00,60.05754583918494
2025-02-03 20:00:00.000,20:00,60.05754583918494
2025-02-03 21:00:00.000,21:00,60.05754583918494
2025-02-03 22:00:00.000,22:00,60.05754583918494
2025-02-03 23:00:00.000,23:00,57.70891396364247
2025-02-04 00:00:00.000,00:00,46.42900000084192
2025-02-04 01:00:00.000,01:00,45.04299999903888
2025-02-04 02:00:00.000,02:00,61.380000001005826
2025-02-04 03:00:00.000,03:00,65.12599999941887
2025-02-04 04:00:00.000,04:00,60.16472727260129
2025-02-04 05:00:00.000,05:00,65.12327272766693
2025-02-04 06:00:00.000,06:00,53.9
2025-02-04 07:00:00.000,07:00,52.1339999999851
2025-02-04 08:00:00.000,08:00,65.43599999956787
2025-02-04 09:00:00.000,09:00,89.03600000031292
2025-02-04 10:00:00.000,10:00,91.0260000001639
2025-02-04 11:00:00.000,11:00,96.94999999888242
2025-02-04 12:00:00.000,12:00,82.7240000013262
2025-02-04 13:00:00.000,13:00,83.8089999999851
2025-02-04 14:00:00.000,14:00,80.01699999906123
2025-02-04 15:00:00.000,15:00,79.55900000073015
2025-02-04 16:00:00.000,16:00,88.03299999982119
2025-02-04 17:00:00.000,17:00,43.88099999986589
2025-02-04 18:00:00.000,18:00,40.401999999955294
2025-02-04 19:00:00.000,19:00,38.449000000581144
2025-02-04 20:00:00.000,20:00,47.335999999009076
2025-02-04 21:00:00.000,21:00,43.03900000043213
2025-02-04 22:00:00.000,22:00,59.4269999993965
2025-02-04 23:00:00.000,23:00,70.75975000024773
2025-02-05 00:00:00.000,00:00,60.989250001078474
2025-02-05 01:00:00.000,01:00,63.765999998897314
2025-02-05 02:00:00.000,02:00,68.83800000064075
2025-02-05 03:00:00.000,03:00,53.64299999885261
2025-02-05 04:00:00.000,04:00,56.27454545521601
2025-02-05 05:00:00.000,05:00,50.9954545461996
2025-02-05 06:00:00.000,06:00,46.61399999968708
2025-02-05 07:00:00.000,07:00,62.58199999928475
2025-02-05 08:00:00.000,08:00,62.42199999988079
2025-02-05 09:00:00.000,09:00,73.95800000093877
2025-02-05 10:00:00.000,10:00,80.19400000013411
2025-02-05 11:00:00.000,11:00,63.467999999970196
2025-02-05 12:00:00.000,12:00,60.43018181743947
2025-02-05 13:00:00.000,13:00,48.259818182970314
2025-02-05 14:00:00.000,14:00,51.94700000006706
2025-02-05 15:00:00.000,15:00,53.020999999530616
2025-02-05 16:00:00.000,16:00,108.83899999931454
2025-02-05 17:00:00.000,17:00,39.96899999994784
2025-02-05 18:00:00.000,18:00,38.446000000089406
2025-02-05 19:00:00.000,19:00,38.97199999950826
2025-02-05 20:00:00.000,20:00,40.324000001326205
2025-02-05 21:00:00.000,21:00,36.261999999172986
2025-02-05 22:00:00.000,22:00,35.98199999947101
2025-02-05 23:00:00.000,23:00,41.223750000540164
2025-02-06 00:00:00.000,00:00,49.833250000793484
2025-02-06 01:00:00.000,01:00,35.8699999999255
2025-02-06 02:00:00.000,02:00,35.287999999150635
2025-02-06 03:00:00.000,03:00,35.40300000086427
2025-02-06 04:00:00.000,04:00,36.11199999935925
2025-02-06 05:00:00.000,05:00,36.59800000023097
2025-02-06 06:00:00.000,06:00,49.49599999934435
2025-02-06 07:00:00.000,07:00,71.11000000052154
2025-02-06 08:00:00.000,08:00,78.74799999967217
2025-02-06 09:00:00.000,09:00,66.74000000022352
2025-02-06 10:00:00.000,10:00,69.33199999965727
2025-02-06 11:00:00.000,11:00,120.15200000107289
2025-02-06 12:00:00.000,12:00,77.07400000020861
2025-02-06 13:00:00.000,13:00,87.22999999932945
2025-02-06 14:00:00.000,14:00,110.8910000005737
2025-02-06 15:00:00.000,15:00,124.74599999990313
2025-02-06 16:00:00.000,16:00,107.86899999938906
2025-02-06 17:00:00.000,17:00,46.42700000032783
2025-02-06 18:00:00.000,18:00,55.0070000000298
2025-02-06 19:00:00.000,19:00,46.950999999418855
2025-02-06 20:00:00.000,20:00,38.901999999955294
2025-02-06 21:00:00.000,21:00,42.75400000084191
2025-02-06 22:00:00.000,22:00,49.95499999914318
2025-02-06 23:00:00.000,23:00,52.83800000115298
2025-02-07 00:00:00.000,00:00,66.06599999838508
2025-02-07 01:00:00.000,01:00,50.976000000722706
2025-02-07 02:00:00.000,02:00,49.60400000009686
2025-02-07 03:00:00.000,03:00,42.092000000178814
2025-02-07 04:00:00.000,04:00,43.631999999284744
2025-02-07 05:00:00.000,05:00,46.83600000105798
2025-02-07 06:00:00.000,06:00,49.95399999916554
2025-02-07 07:00:00.000,07:00,53.01199999973178
2025-02-07 08:00:00.000,08:00,56.290000000968575
2025-02-07 09:00:00.000,09:00,71.04999999962747
2025-02-07 10:00:00.000,10:00,57.39199999943375
2025-02-07 11:00:00.000,11:00,62.520000000298026
2025-02-07 12:00:00.000,12:00,53.89500000085682
2025-02-07 13:00:00.000,13:00,38.898999999649824
2025-02-07 14:00:00.000,14:00,39.29799999911338
2025-02-07 15:00:00.000,15:00,50.538000001385804
2025-02-07 16:00:00.000,16:00,40.7039999993518
2025-02-07 17:00:00.000,17:00,45.54099999926984
2025-02-07 18:00:00.000,18:00,61.72900000028312
2025-02-07 19:00:00.000,19:00,59.166000000387434
2025-02-07 20:00:00.000,20:00,55.38600000049919
2025-02-07 21:00:00.000,21:00,55.46599999871105
2025-02-07 22:00:00.000,22:00,41.64500000085682
2025-02-07 23:00:00.000,23:00,45.430249999370425
2025-02-08 00:00:00.000,00:00,58.58474999992177
2025-02-08 01:00:00.000,01:00,49.445000000856815
2025-02-08 02:00:00.000,02:00,51.76599999945611
2025-02-08 03:00:00.000,03:00,54.30500000081957
2025-02-08 04:00:00.000,04:00,64.49899999964983
2025-02-08 05:00:00.000,05:00,56.41300000008196
2025-02-08 06:00:00.000,06:00,50.89200000017881
2025-02-08 07:00:00.000,07:00,51.3800000000745
2025-02-08 08:00:00.000,08:00,64.3359999999404
2025-02-08 09:00:00.000,09:00,69.30799999982119
2025-02-08 10:00:00.000,10:00,169.59199999906122
2025-02-08 11:00:00.000,11:00,205.10200000070034
2025-02-08 12:00:00.000,12:00,213.2660000000149
2025-02-08 13:00:00.000,13:00,217.4549999995157
2025-02-08 14:00:00.000,14:00,204.2689999995753
2025-02-08 15:00:00.000,15:00,202.53800000082703
2025-02-08 16:00:00.000,16:00,204.71199999973177
2025-02-08 17:00:00.000,17:00,197.8349999997765
2025-02-08 18:00:00.000,18:00,177.25200000070035
2025-02-08 19:00:00.000,19:00,145.49099999908358
2025-02-08 20:00:00.000,20:00,79.65900000073016
2025-02-08 21:00:00.000,21:00,77.16099999956786
