Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2022-08-11 11:00:00.000,11:00,239.06606060613626
2022-08-11 12:00:00.000,12:00,243.76066666711122
2022-08-11 13:00:00.000,13:00,239.5634999996051
2022-08-11 14:00:00.000,14:00,242.32949999980627
2022-08-11 15:00:00.000,15:00,248.90249999989754
2022-08-11 16:00:00.000,16:00,242.3355000006035
2022-08-11 17:00:00.000,17:00,244.02400000016206
2022-08-11 18:00:00.000,18:00,240.29899999974293
2022-08-11 19:00:00.000,19:00,239.2929999996908
2022-08-11 20:00:00.000,20:00,199.18150000022723
2022-08-11 21:00:00.000,21:00,174.36100000017322
2022-08-11 22:00:00.000,22:00,76.43100000009872
2022-08-11 23:00:00.000,23:00,50.03407142822232
2022-08-12 00:00:00.000,00:00,48.491428571317776
2022-08-12 01:00:00.000,01:00,44.020909091119066
2022-08-12 02:00:00.000,02:00,42.54909090888263
2022-08-12 03:00:00.000,03:00,40.58499999996275
2022-08-12 04:00:00.000,04:00,40.93500000005588
2022-08-12 05:00:00.000,05:00,40.59500000020489
2022-08-12 06:00:00.000,06:00,44.27999999979511
2022-08-12 07:00:00.000,07:00,58.54863636373457
2022-08-12 08:00:00.000,08:00,52.67636363663795
2022-08-12 09:00:00.000,09:00,191.9740000000224
2022-08-12 10:00:00.000,10:00,235.05349999992177
2022-08-12 11:00:00.000,11:00,239.78671052605404
2022-08-12 12:00:00.000,12:00,242.6991228072234
2022-08-12 13:00:00.000,13:00,240.04757575744367
2022-08-12 14:00:00.000,14:00,233.2420909092677
2022-08-12 15:00:00.000,15:00,236.38849999974482
2022-08-12 16:00:00.000,16:00,239.51350000030362
2022-08-12 17:00:00.000,17:00,241.50949999964797
2022-08-12 18:00:00.000,18:00,229.68849999997764
2022-08-12 19:00:00.000,19:00,224.5755000000354
2022-08-12 20:00:00.000,20:00,192.03500000024215
2022-08-12 21:00:00.000,21:00,161.76949999970384
2022-08-12 22:00:00.000,22:00,85.78349999985659
2022-08-12 23:00:00.000,23:00,50.823500000472585
2022-08-13 00:00:00.000,00:00,50.902000000075034
2022-08-13 01:00:00.000,01:00,45.52799999974668
2022-08-13 02:00:00.000,02:00,48.65000000018627
2022-08-13 03:00:00.000,03:00,36.89999999990687
2022-08-13 04:00:00.000,04:00,37.549090908967294
2022-08-13 05:00:00.000,05:00,33.72590909093957
2022-08-13 06:00:00.000,06:00,33.640000000130385
2022-08-13 07:00:00.000,07:00,39.760000000242144
2022-08-13 08:00:00.000,08:00,38.83099999949336
2022-08-13 09:00:00.000,09:00,145.13763636365871
2022-08-13 10:00:00.000,10:00,199.0863636365499
2022-08-13 11:00:00.000,11:00,193.85699999965726
2022-08-13 12:00:00.000,12:00,195.11800000052898
2022-08-13 13:00:00.000,13:00,195.36800000006335
2022-08-13 14:00:00.000,14:00,196.79349999981932
2022-08-13 15:00:00.000,15:00,205.57649999964053
2022-08-13 16:00:00.000,16:00,231.0180000003893
2022-08-13 17:00:00.000,17:00,242.82800000021234
2022-08-13 18:00:00.000,18:00,237.59949999977835
2022-08-13 19:00:00.000,19:00,237.9580000002403
2022-08-13 20:00:00.000,20:00,198.3539999994915
2022-08-13 21:00:00.000,21:00,177.42649999973366
2022-08-13 22:00:00.000,22:00,90.43450000025332
2022-08-13 23:00:00.000,23:00,60.94778571435516
2022-08-14 00:00:00.000,00:00,56.5598051950529
2022-08-14 01:00:00.000,01:00,43.02909090894867
2022-08-14 02:00:00.000,02:00,43.49909090928056
2022-08-14 03:00:00.000,03:00,42.642727272517305
2022-08-14 04:00:00.000,04:00,42.2449999999255
2022-08-14 05:00:00.000,05:00,43.047727272845805
2022-08-14 06:00:00.000,06:00,42.547272727359086
2022-08-14 07:00:00.000,07:00,51
2022-08-14 08:00:00.000,08:00,51.81200000001118
2022-08-14 09:00:00.000,09:00,168.04999999981376
2022-08-14 10:00:00.000,10:00,234.43799999970943
2022-08-14 11:00:00.000,11:00,232.63333333327125
2022-08-14 12:00:00.000,12:00,234.69566666747755
2022-08-14 13:00:00.000,13:00,239.6619999997318
2022-08-14 14:00:00.000,14:00,237.84200000013226
2022-08-14 15:00:00.000,15:00,239.49599999994973
2022-08-14 16:00:00.000,16:00,241.775499999756
2022-08-14 17:00:00.000,17:00,238.37699999958278
2022-08-14 18:00:00.000,18:00,239.53250000006517
2022-08-14 19:00:00.000,19:00,231.39250000054017
2022-08-14 20:00:00.000,20:00,193.47699999972247
2022-08-14 21:00:00.000,21:00,161.34100000038742
2022-08-14 22:00:00.000,22:00,77.38199999942444
2022-08-14 23:00:00.000,23:00,49.267785714274005
2022-08-15 00:00:00.000,00:00,49.10271428610598
2022-08-15 01:00:00.000,01:00,42.96209090925245
2022-08-15 02:00:00.000,02:00,43.688909090632066
2022-08-15 03:00:00.000,03:00,42.12866666654332
2022-08-15 04:00:00.000,04:00,41.833333333281594
2022-08-15 05:00:00.000,05:00,41.71500000031665
2022-08-15 06:00:00.000,06:00,49.6999999997206
2022-08-15 07:00:00.000,07:00,52.47954545445232
2022-08-15 08:00:00.000,08:00,54.066363636658274
2022-08-15 09:00:00.000,09:00,176.53709090899
2022-08-15 10:00:00.000,10:00,227.889999999851
2022-08-15 11:00:00.000,11:00,223.03899999987334
2022-08-15 12:00:00.000,12:00,228.75800000047312
2022-08-15 13:00:00.000,13:00,224.80199999976904
2022-08-15 14:00:00.000,14:00,230.09449999984355
2022-08-15 15:00:00.000,15:00,227.51900000018068
2022-08-15 16:00:00.000,16:00,229.61649999991062
2022-08-15 17:00:00.000,17:00,231.40850000032225
2022-08-15 18:00:00.000,18:00,226.39049999965357
2022-08-15 19:00:00.000,19:00,219.13550000013782
2022-08-15 20:00:00.000,20:00,198.55699999998325
2022-08-15 21:00:00.000,21:00,180.3050000000745
2022-08-15 22:00:00.000,22:00,97.53100000009871
2022-08-15 23:00:00.000,23:00,48.0290714284139
2022-08-16 00:00:00.000,00:00,46.40842857167923
2022-08-16 01:00:00.000,01:00,42.591636363662445
2022-08-16 02:00:00.000,02:00,41.553636363622815
2022-08-16 03:00:00.000,03:00,39.36772727242417
2022-08-16 04:00:00.000,04:00,40.47500000009313
2022-08-16 05:00:00.000,05:00,39.39500000001863
2022-08-16 06:00:00.000,06:00,42.89500000001863
2022-08-16 07:00:00.000,07:00,47.364999999757856
2022-08-16 08:00:00.000,08:00,49.48500000005588
2022-08-16 09:00:00.000,09:00,187.5800000000745
2022-08-16 10:00:00.000,10:00,223.68199999984353
2022-08-16 11:00:00.000,11:00,218.10000000000002
2022-08-16 12:00:00.000,12:00,221.35100000035015
2022-08-16 13:00:00.000,13:00,222.21749999993483
2022-08-16 14:00:00.000,14:00,225.1134999999311
2022-08-16 15:00:00.000,15:00,229.25499999998138
2022-08-16 16:00:00.000,16:00,225.39100000015458
2022-08-16 17:00:00.000,17:00,224.39449999989012
2022-08-16 18:00:00.000,18:00,224.17350000026636
2022-08-16 19:00:00.000,19:00,225.9045000000391
2022-08-16 20:00:00.000,20:00,187.7120000001043
2022-08-16 21:00:00.000,21:00,170.66899999924937
2022-08-16 22:00:00.000,22:00,88.56550000011921
2022-08-16 23:00:00.000,23:00,47.54671428623343
2022-08-17 00:00:00.000,00:00,48.23337662275638
2022-08-17 01:00:00.000,01:00,42.14909090939909
2022-08-17 02:00:00.000,02:00,40.35454545440999
2022-08-17 03:00:00.000,03:00,40.29727272765541
2022-08-17 04:00:00.000,04:00,38.329999999905176
2022-08-17 05:00:00.000,05:00,39.614999999757856
2022-08-17 06:00:00.000,06:00,40.28000000026077
2022-08-17 07:00:00.000,07:00,52.97499999962747
2022-08-17 08:00:00.000,08:00,47.5980000003241
2022-08-17 09:00:00.000,09:00,163.25799999944866
2022-08-17 10:00:00.000,10:00,227.9258181824772
2022-08-17 11:00:00.000,11:00,225.09418181763454
2022-08-17 12:00:00.000,12:00,230.76800000024957
2022-08-17 13:00:00.000,13:00,232.2125000001397
2022-08-17 14:00:00.000,14:00,230.36250000023284
2022-08-17 15:00:00.000,15:00,234.41399999996645
2022-08-17 16:00:00.000,16:00,233.8775000001304
2022-08-17 17:00:00.000,17:00,231.7829999996815
2022-08-17 18:00:00.000,18:00,231.2930000002496
2022-08-17 19:00:00.000,19:00,231.81199999935927
2022-08-17 20:00:00.000,20:00,200.86250000023284
2022-08-17 21:00:00.000,21:00,187.25750000039113
2022-08-17 22:00:00.000,22:00,100.28399999989196
2022-08-17 23:00:00.000,23:00,50.688741949783676
2022-08-18 00:00:00.000,00:00,132.62483900647675
2022-08-18 01:00:00.000,01:00,132.62483900647675
2022-08-18 02:00:00.000,02:00,132.62483900647675
2022-08-18 03:00:00.000,03:00,132.62483900647675
2022-08-18 04:00:00.000,04:00,132.62483900647675
2022-08-18 05:00:00.000,05:00,132.62483900647675
2022-08-18 06:00:00.000,06:00,132.62483900647675
2022-08-18 07:00:00.000,07:00,132.62483900647675
2022-08-18 08:00:00.000,08:00,132.62483900647675
2022-08-18 09:00:00.000,09:00,132.62483900647675
2022-08-18 10:00:00.000,10:00,132.62483900647675
2022-08-18 11:00:00.000,11:00,132.62483900647675
2022-08-18 12:00:00.000,12:00,132.62483900647675
2022-08-18 13:00:00.000,13:00,132.62483900647675
2022-08-18 14:00:00.000,14:00,132.62483900647675
2022-08-18 15:00:00.000,15:00,132.62483900647675
2022-08-18 16:00:00.000,16:00,132.62483900647675
2022-08-18 17:00:00.000,17:00,132.62483900647675
2022-08-18 18:00:00.000,18:00,222.497655933631
2022-08-18 19:00:00.000,19:00,230.3239999997345
2022-08-18 20:00:00.000,20:00,213.73399999971417
2022-08-18 21:00:00.000,21:00,191.8910000002012
2022-08-18 22:00:00.000,22:00,102.23900000024588
2022-08-18 23:00:00.000,23:00,46.83885714299977
2022-08-19 00:00:00.000,00:00,47.89914285689592
2022-08-19 01:00:00.000,01:00,40.63099999986589
2022-08-19 02:00:00.000,02:00,41.21600000010804
2022-08-19 03:00:00.000,03:00,38.09099999992176
2022-08-19 04:00:00.000,04:00,38.64199999999255
2022-08-19 05:00:00.000,05:00,38.35599999986589
2022-08-19 06:00:00.000,06:00,39.37200000006706
2022-08-19 07:00:00.000,07:00,54.12000000029803
2022-08-19 08:00:00.000,08:00,44.16799999959767
2022-08-19 09:00:00.000,09:00,166.33700000029057
2022-08-19 10:00:00.000,10:00,229.0950000002049
2022-08-19 11:00:00.000,11:00,227.00999999977648
2022-08-19 12:00:00.000,12:00,227.9250000002794
2022-08-19 13:00:00.000,13:00,208.1699999999255
2022-08-19 14:00:00.000,14:00,218.01000000024214
2022-08-19 15:00:00.000,15:00,228.22499999962747
2022-08-19 16:00:00.000,16:00,231.3450000002049
2022-08-19 17:00:00.000,17:00,225.44299999978392
2022-08-19 18:00:00.000,18:00,231.89200000017883
2022-08-19 19:00:00.000,19:00,223.4460000000894
2022-08-19 20:00:00.000,20:00,176.82599999960513
2022-08-19 21:00:00.000,21:00,173.95800000019372
2022-08-19 22:00:00.000,22:00,84.2920000001788
2022-08-19 23:00:00.000,23:00,46.62599999960511
2022-08-20 00:00:00.000,00:00,48.39600000027567
2022-08-20 01:00:00.000,01:00,44.72199999988079
2022-08-20 02:00:00.000,02:00,44.36300000008195
2022-08-20 03:00:00.000,03:00,40.80900000007823
2022-08-20 04:00:00.000,04:00,41.17563636356287
2022-08-20 05:00:00.000,05:00,40.706363636125445
2022-08-20 06:00:00.000,06:00,42.220000000360116
2022-08-20 07:00:00.000,07:00,48.48599999975413
2022-08-20 08:00:00.000,08:00,50.662000000104314
2022-08-20 09:00:00.000,09:00,184.71399999968708
2022-08-20 10:00:00.000,10:00,227.93400000017135
2022-08-20 11:00:00.000,11:00,222.66854545460507
2022-08-20 12:00:00.000,12:00,223.71999999973923
2022-08-20 13:00:00.000,13:00,226.31045454558495
2022-08-20 14:00:00.000,14:00,228.49500000011176
2022-08-20 15:00:00.000,15:00,231.88500000024214
2022-08-20 16:00:00.000,16:00,228.14999999990687
2022-08-20 17:00:00.000,17:00,228.46999999973923
2022-08-20 18:00:00.000,18:00,229.97999999998137
2022-08-20 19:00:00.000,19:00,218.8300000000745
2022-08-20 20:00:00.000,20:00,179.57227272726595
2022-08-20 21:00:00.000,21:00,165.6547272730619
2022-08-20 22:00:00.000,22:00,77.30400000009686
2022-08-20 23:00:00.000,23:00,47.33599999975413
2022-08-21 00:00:00.000,00:00,47.84599999971688
2022-08-21 01:00:00.000,01:00,41.408000000379985
2022-08-21 02:00:00.000,02:00,41.28799999998882
2022-08-21 03:00:00.000,03:00,40.834999999776485
2022-08-21 04:00:00.000,04:00,41.33600000040606
2022-08-21 05:00:00.000,05:00,40.25499999951572
2022-08-21 06:00:00.000,06:00,41.696000000089406
2022-08-21 07:00:00.000,07:00,47.5559999998659
2022-08-21 08:00:00.000,08:00,47.423999999836084
2022-08-21 09:00:00.000,09:00,177.1200000004843
2022-08-21 10:00:00.000,10:00,227.4639999995008
2022-08-21 11:00:00.000,11:00,226.28500000061467
2022-08-21 12:00:00.000,12:00,226.05499999923632
2022-08-21 13:00:00.000,13:00,229.6000000005588
2022-08-21 14:00:00.000,14:00,226.53499999968335
2022-08-21 15:00:00.000,15:00,227.7700000004843
2022-08-21 16:00:00.000,16:00,225.62999999942258
2022-08-21 17:00:00.000,17:00,222.66500000003725
2022-08-21 18:00:00.000,18:00,220.39000000013039
2022-08-21 19:00:00.000,19:00,209.1509090911343
2022-08-21 20:00:00.000,20:00,177.20709090896628
2022-08-21 21:00:00.000,21:00,163.56800000015647
2022-08-21 22:00:00.000,22:00,83.69399999976159
2022-08-21 23:00:00.000,23:00,45.74400000050664
2022-08-22 00:00:00.000,00:00,46.31199999954552
2022-08-22 01:00:00.000,01:00,40.01599999982864
2022-08-22 02:00:00.000,02:00,39.882000000122936
2022-08-22 03:00:00.000,03:00,40.44300000006333
2022-08-22 04:00:00.000,04:00,42.48500000024214
2022-08-22 05:00:00.000,05:00,40.59709090887654
2022-08-22 06:00:00.000,06:00,45.61290909117935
2022-08-22 07:00:00.000,07:00,50.2
2022-08-22 08:00:00.000,08:00,44.243999999389054
2022-08-22 09:00:00.000,09:00,172.77200000062584
2022-08-22 10:00:00.000,10:00,229.5519999995828
2022-08-22 11:00:00.000,11:00,232.97999999998137
2022-08-22 12:00:00.000,12:00,236.65500000026077
2022-08-22 13:00:00.000,13:00,240.0449999999255
2022-08-22 14:00:00.000,14:00,236.67000000039116
2022-08-22 15:00:00.000,15:00,242.97999999998137
2022-08-22 16:00:00.000,16:00,228.74399999985474
2022-08-22 17:00:00.000,17:00,236.47599999988452
2022-08-22 18:00:00.000,18:00,225.00200000004844
2022-08-22 19:00:00.000,19:00,219.97600000016394
2022-08-22 20:00:00.000,20:00,188.71199999935925
2022-08-22 21:00:00.000,21:00,170.56400000024587
2022-08-22 22:00:00.000,22:00,82.73800000008197
2022-08-22 23:00:00.000,23:00,48.86400000024587
2022-08-23 00:00:00.000,00:00,49.79799999985844
2022-08-23 01:00:00.000,01:00,45.002363636039874
2022-08-23 02:00:00.000,02:00,43.33963636358014
2022-08-23 03:00:00.000,03:00,39.41800000052899
2022-08-23 04:00:00.000,04:00,41.42199999950826
2022-08-23 05:00:00.000,05:00,43.55400000009686
2022-08-23 06:00:00.000,06:00,48.25999999977648
2022-08-23 07:00:00.000,07:00,47.97000000011177
2022-08-23 08:00:00.000,08:00,45.386000000126664
2022-08-23 09:00:00.000,09:00,176.38000000007452
2022-08-23 10:00:00.000,10:00,220.89399999994782
2022-08-23 11:00:00.000,11:00,231.04000000003725
2022-08-23 12:00:00.000,12:00,224.7050000000745
2022-08-23 13:00:00.000,13:00,219.62000000011176
2022-08-23 14:00:00.000,14:00,217.214999999851
2022-08-23 15:00:00.000,15:00,222.910000000149
2022-08-23 16:00:00.000,16:00,232.1490909086371
2022-08-23 17:00:00.000,17:00,225.38690909111705
2022-08-23 18:00:00.000,18:00,229.78799999970943
2022-08-23 19:00:00.000,19:00,220.01600000038744
2022-08-23 20:00:00.000,20:00,187.89200000017883
2022-08-23 21:00:00.000,21:00,171.5479999996722
2022-08-23 22:00:00.000,22:00,76.82599999997765
2022-08-23 23:00:00.000,23:00,52.475999999791384
2022-08-24 00:00:00.000,00:00,56.85200000051409
2022-08-24 01:00:00.000,01:00,45.25999999977648
2022-08-24 02:00:00.000,02:00,44.6750000002794
2022-08-24 03:00:00.000,03:00,42.52554545423693
2022-08-24 04:00:00.000,04:00,43.3654545458711
2022-08-24 05:00:00.000,05:00,42.63799999952316
2022-08-24 06:00:00.000,06:00,45.864000000245866
2022-08-24 07:00:00.000,07:00,54.14199999999256
2022-08-24 08:00:00.000,08:00,43.377999999932946
2022-08-24 09:00:00.000,09:00,154.1320000000298
2022-08-24 10:00:00.000,10:00,187.72600000025705
2022-08-24 11:00:00.000,11:00,198.11599999973552
2022-08-24 12:00:00.000,12:00,197.9212727273391
2022-08-24 13:00:00.000,13:00,185.6557272726162
2022-08-24 14:00:00.000,14:00,185.485000000149
2022-08-24 15:00:00.000,15:00,211.85200000004843
2022-08-24 16:00:00.000,16:00,220.8754999997094
2022-08-24 17:00:00.000,17:00,220.35100000011735
2022-08-24 18:00:00.000,18:00,223.85150000015273
2022-08-24 19:00:00.000,19:00,227.32599999969824
2022-08-24 20:00:00.000,20:00,187.0589999999851
2022-08-24 21:00:00.000,21:00,163.90450000027192
2022-08-24 22:00:00.000,22:00,77.51750000012106
2022-08-24 23:00:00.000,23:00,48.524285714168634
2022-08-25 00:00:00.000,00:00,49.06671428584627
2022-08-25 01:00:00.000,01:00,45.79799999939277
2022-08-25 02:00:00.000,02:00,46.2480000003241
2022-08-25 03:00:00.000,03:00,44.87200000025332
2022-08-25 04:00:00.000,04:00,40.13599999956787
2022-08-25 05:00:00.000,05:00,40.06400000024587
2022-08-25 06:00:00.000,06:00,47.73100000023842
2022-08-25 07:00:00.000,07:00,52.329999999608845
2022-08-25 08:00:00.000,08:00,49.80900000026449
2022-08-25 09:00:00.000,09:00,181.8640000000596
2022-08-25 10:00:00.000,10:00,226.25599999986588
2022-08-25 11:00:00.000,11:00,219.83933333319922
2022-08-25 12:00:00.000,12:00,226.32866666639845
2022-08-25 13:00:00.000,13:00,221.5870000000112
2022-08-25 14:00:00.000,14:00,230.45100000001997
2022-08-25 15:00:00.000,15:00,227.1830000006636
2022-08-25 16:00:00.000,16:00,238.4519999997225
2022-08-25 17:00:00.000,17:00,232.29400000004097
2022-08-25 18:00:00.000,18:00,220.30949999988079
2022-08-25 19:00:00.000,19:00,221.61400000033902
2022-08-25 20:00:00.000,20:00,187.69549999944866
2022-08-25 21:00:00.000,21:00,165.68650000006892
2022-08-25 22:00:00.000,22:00,96.92250000033528
2022-08-25 23:00:00.000,23:00,47.85442857142937
2022-08-26 00:00:00.000,00:00,48.25057142803978
2022-08-26 01:00:00.000,01:00,41.97700000023469
2022-08-26 02:00:00.000,02:00,41.795000000018625
2022-08-26 03:00:00.000,03:00,40.604000000469384
2022-08-26 04:00:00.000,04:00,40.23699999926612
2022-08-26 05:00:00.000,05:00,40.549545454750344
2022-08-26 06:00:00.000,06:00,46.040454545566305
2022-08-26 07:00:00.000,07:00,51.15499999979511
2022-08-26 08:00:00.000,08:00,55.84000000031665
2022-08-26 09:00:00.000,09:00,178.75599999967963
2022-08-26 10:00:00.000,10:00,219.51200000029058
2022-08-26 11:00:00.000,11:00,222.6019999998311
2022-08-26 12:00:00.000,12:00,224.15333333363134
2022-08-26 13:00:00.000,13:00,220.8046666662209
2022-08-26 14:00:00.000,14:00,223.3590000002645
2022-08-26 15:00:00.000,15:00,225.418999999715
2022-08-26 16:00:00.000,16:00,231.90800000047312
2022-08-26 17:00:00.000,17:00,226.71099999998694
2022-08-26 18:00:00.000,18:00,224.05000000004657
2022-08-26 19:00:00.000,19:00,206.2223684208737
2022-08-26 20:00:00.000,20:00,183.71513157889345
2022-08-26 21:00:00.000,21:00,165.52649999996646
2022-08-26 22:00:00.000,22:00,87.91850000028498
2022-08-26 23:00:00.000,23:00,47.51892857078596
2022-08-27 00:00:00.000,00:00,49.41357142890671
2022-08-27 01:00:00.000,01:00,42.958000000286845
2022-08-27 02:00:00.000,02:00,44.89199999989941
2022-08-27 03:00:00.000,03:00,42.59599999990314
2022-08-27 04:00:00.000,04:00,41.48199999984354
2022-08-27 05:00:00.000,05:00,40.032000000029804
2022-08-27 06:00:00.000,06:00,42.549999999813735
2022-08-27 07:00:00.000,07:00,46.544999999925494
2022-08-27 08:00:00.000,08:00,48.37900000028312
2022-08-27 09:00:00.000,09:00,183.5679999999702
2022-08-27 10:00:00.000,10:00,225.33600000012666
2022-08-27 11:00:00.000,11:00,218.52399999964982
2022-08-27 12:00:00.000,12:00,230.07200000043957
2022-08-27 13:00:00.000,13:00,230.21200000024402
2022-08-27 14:00:00.000,14:00,225.35099999997766
2022-08-27 15:00:00.000,15:00,228.55099999927916
2022-08-27 16:00:00.000,16:00,228.21500000054948
2022-08-27 17:00:00.000,17:00,228.56399999982676
2022-08-27 18:00:00.000,18:00,225.03199999975038
2022-08-27 19:00:00.000,19:00,217.72900000051595
2022-08-27 20:00:00.000,20:00,194.88699999949895
2022-08-27 21:00:00.000,21:00,167.1410000002943
2022-08-27 22:00:00.000,22:00,94.58500000033527
2022-08-27 23:00:00.000,23:00,47.57042857130457
2022-08-28 00:00:00.000,00:00,48.176571428110556
2022-08-28 01:00:00.000,01:00,40.47900000000372
2022-08-28 02:00:00.000,02:00,41.5090000002645
2022-08-28 03:00:00.000,03:00,41.20199999976903
2022-08-28 04:00:00.000,04:00,41.2660000000149
2022-08-28 05:00:00.000,05:00,42.92599999979139
2022-08-28 06:00:00.000,06:00,46.1120000006631
2022-08-28 07:00:00.000,07:00,49.027999999839814
2022-08-28 08:00:00.000,08:00,48.90999999993735
2022-08-28 09:00:00.000,09:00,161.28199999958954
2022-08-28 10:00:00.000,10:00,222.87800000064414
2022-08-28 11:00:00.000,11:00,220.23799999937074
2022-08-28 12:00:00.000,12:00,226.5350000003353
2022-08-28 13:00:00.000,13:00,220.66599999964237
2022-08-28 14:00:00.000,14:00,222.66500000040978
2022-08-28 15:00:00.000,15:00,229.0179999996908
2022-08-28 16:00:00.000,16:00,227.79400000041352
