Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2022-01-21 07:00:00.000,07:00,20.454545454545453,21.09090909090909
2022-01-21 08:00:00.000,08:00,27.200000000000006,21.4
2022-01-21 09:00:00.000,09:00,41.981818181818184,20.50909090909091
2022-01-21 10:00:00.000,10:00,34.41818181818182,21.49090909090909
2022-01-21 11:00:00.000,11:00,38,21
2022-01-21 12:00:00.000,12:00,35.17558348294435,15.977019748653499
2022-01-21 13:00:00.000,13:00,35.11669658886894,15.403949730700178
2022-01-21 14:00:00.000,14:00,35.11669658886894,15.403949730700178
2022-01-21 15:00:00.000,15:00,35.11669658886894,15.403949730700178
2022-01-21 16:00:00.000,16:00,35.11669658886894,15.403949730700178
2022-01-21 17:00:00.000,17:00,35.11669658886894,15.403949730700178
2022-01-21 18:00:00.000,18:00,35.11669658886894,15.403949730700178
2022-01-21 19:00:00.000,19:00,35.11669658886894,15.403949730700178
2022-01-21 20:00:00.000,20:00,35.11669658886894,15.403949730700178
2022-01-21 21:00:00.000,21:00,30.89084380610413,13.191382405745063
2022-01-21 22:00:00.000,22:00,26.6,11.799999999999999
2022-01-21 23:00:00.000,23:00,27.355555555555554,12.177777777777777
2022-01-22 00:00:00.000,00:00,7.344444444444445,12.022222222222222
2022-01-22 01:00:00.000,01:00,5.9,11.8
2022-01-22 02:00:00.000,02:00,6.9,11.8
2022-01-22 03:00:00.000,03:00,7,11
2022-01-22 04:00:00.000,04:00,8,12
2022-01-22 05:00:00.000,05:00,7.300000000000001,10.6
2022-01-22 06:00:00.000,06:00,0,0
2022-01-22 07:00:00.000,07:00,0,0
2022-01-22 08:00:00.000,08:00,3.0999999999999996,4.5
2022-01-22 09:00:00.000,09:00,15.3,25.3
2022-01-22 10:00:00.000,10:00,12.933333333333334,25
2022-01-22 11:00:00.000,11:00,13.766666666666666,22.3
2022-01-22 12:00:00.000,12:00,12.100000000000001,16.1
2022-01-22 13:00:00.000,13:00,12,14
2022-01-22 14:00:00.000,14:00,12,12
2022-01-22 15:00:00.000,15:00,13,13
2022-01-22 16:00:00.000,16:00,12,12
2022-01-22 17:00:00.000,17:00,14.6,12
2022-01-22 18:00:00.000,18:00,17.4,12
2022-01-22 19:00:00.000,19:00,17.6,11
2022-01-22 20:00:00.000,20:00,16.836363636363636,11.89090909090909
2022-01-22 21:00:00.000,21:00,17.163636363636364,12.10909090909091
2022-01-22 22:00:00.000,22:00,16.836363636363636,12
2022-01-22 23:00:00.000,23:00,17.03030303030303,11.633333333333335
2022-01-23 00:00:00.000,00:00,18.03333333333333,11.966666666666667
2022-01-23 01:00:00.000,01:00,16.7,11.799999999999999
2022-01-23 02:00:00.000,02:00,16.700000000000003,11.8
2022-01-23 03:00:00.000,03:00,17.3,12
2022-01-23 04:00:00.000,04:00,17.7,12
2022-01-23 05:00:00.000,05:00,17,11.299999999999999
2022-01-23 06:00:00.000,06:00,17.3,11.700000000000001
2022-01-23 07:00:00.000,07:00,19.1,12
2022-01-23 08:00:00.000,08:00,28.6,12
2022-01-23 09:00:00.000,09:00,12.3,12
2022-01-23 10:00:00.000,10:00,13,12
2022-01-23 11:00:00.000,11:00,12,11
2022-01-23 12:00:00.000,12:00,13,12
2022-01-23 13:00:00.000,13:00,11.8,11.799999999999999
2022-01-23 14:00:00.000,14:00,10,12
2022-01-23 15:00:00.000,15:00,9,11.4
2022-01-23 16:00:00.000,16:00,10,11.6
2022-01-23 17:00:00.000,17:00,21.8,12
2022-01-23 18:00:00.000,18:00,19.200000000000003,12
2022-01-23 19:00:00.000,19:00,10,12
2022-01-23 20:00:00.000,20:00,9.4,11
2022-01-23 21:00:00.000,21:00,10,12
2022-01-23 22:00:00.000,22:00,9.6,12
2022-01-23 23:00:00.000,23:00,9.669565217391305,11.778260869565218
2022-01-24 00:00:00.000,00:00,10.030434782608696,11.821739130434784
2022-01-24 01:00:00.000,01:00,9.9,11.799999999999999
2022-01-24 02:00:00.000,02:00,10.8,12
2022-01-24 03:00:00.000,03:00,9.8,10.8
2022-01-24 04:00:00.000,04:00,22.4,12
2022-01-24 05:00:00.000,05:00,24,12
2022-01-24 06:00:00.000,06:00,26.7,12
2022-01-24 07:00:00.000,07:00,27.3,11.3
2022-01-24 08:00:00.000,08:00,30.7,14.4
2022-01-24 09:00:00.000,09:00,34.3,20
2022-01-24 10:00:00.000,10:00,21.866666666666667,20.7
2022-01-24 11:00:00.000,11:00,22.733333333333334,20.6
2022-01-24 12:00:00.000,12:00,22,21
2022-01-24 13:00:00.000,13:00,22,21
2022-01-24 14:00:00.000,14:00,30.8,21
2022-01-24 15:00:00.000,15:00,39.4,21
2022-01-24 16:00:00.000,16:00,38,22
2022-01-24 17:00:00.000,17:00,38,20.400000000000002
2022-01-24 18:00:00.000,18:00,38,21
2022-01-24 19:00:00.000,19:00,38,22.6
2022-01-24 20:00:00.000,20:00,33.4,21
2022-01-24 21:00:00.000,21:00,34.2,21.4
2022-01-24 22:00:00.000,22:00,35.61818181818182,21.381818181818183
2022-01-24 23:00:00.000,23:00,33.70355731225296,20.55731225296443
2022-01-25 00:00:00.000,00:00,18.178260869565218,21.860869565217392
2022-01-25 01:00:00.000,01:00,15.899999999999999,20.6
2022-01-25 02:00:00.000,02:00,18.6,21
2022-01-25 03:00:00.000,03:00,17.9,20.900000000000002
2022-01-25 04:00:00.000,04:00,18,21.7
2022-01-25 05:00:00.000,05:00,18,21.3
2022-01-25 06:00:00.000,06:00,19,21
2022-01-25 07:00:00.000,07:00,19,21
2022-01-25 08:00:00.000,08:00,25.1,21
2022-01-25 09:00:00.000,09:00,38.7,21
2022-01-25 10:00:00.000,10:00,38.3,21.7
2022-01-25 11:00:00.000,11:00,37.4,23.799999999999997
2022-01-25 12:00:00.000,12:00,37.6,28.799999999999997
2022-01-25 13:00:00.000,13:00,37.4,22.400000000000002
2022-01-25 14:00:00.000,14:00,38.6,32
2022-01-25 15:00:00.000,15:00,39,32
2022-01-25 16:00:00.000,16:00,40,21
2022-01-25 17:00:00.000,17:00,38.6,22.599999999999998
2022-01-25 18:00:00.000,18:00,38.8,21.400000000000002
2022-01-25 19:00:00.000,19:00,35,21
2022-01-25 20:00:00.000,20:00,32.9,20.7
2022-01-25 21:00:00.000,21:00,35.1,21.3
2022-01-25 22:00:00.000,22:00,39.6,21
2022-01-25 23:00:00.000,23:00,37.3,20.03333333333333
2022-01-26 00:00:00.000,00:00,17.2,21.76666666666667
2022-01-26 01:00:00.000,01:00,17.7,20.799999999999997
2022-01-26 02:00:00.000,02:00,18.700000000000003,20.700000000000003
2022-01-26 03:00:00.000,03:00,19,21.7
2022-01-26 04:00:00.000,04:00,19,21
2022-01-26 05:00:00.000,05:00,18.7,20.3
2022-01-26 06:00:00.000,06:00,20,21
2022-01-26 07:00:00.000,07:00,20.3,21
2022-01-26 08:00:00.000,08:00,22.1,20.7
2022-01-26 09:00:00.000,09:00,35.3,24
2022-01-26 10:00:00.000,10:00,37.7,21.10909090909091
2022-01-26 11:00:00.000,11:00,40.4,20.89090909090909
2022-01-26 12:00:00.000,12:00,43.2,26.6
2022-01-26 13:00:00.000,13:00,43.4,21
2022-01-26 14:00:00.000,14:00,44,22
2022-01-26 15:00:00.000,15:00,44,22.8
2022-01-26 16:00:00.000,16:00,44,35
2022-01-26 17:00:00.000,17:00,43,29.200000000000003
2022-01-26 18:00:00.000,18:00,39,22.4
2022-01-26 19:00:00.000,19:00,38.4,23
2022-01-26 20:00:00.000,20:00,38.6,22.599999999999998
2022-01-26 21:00:00.000,21:00,37.68888888888889,22.26666666666667
2022-01-26 22:00:00.000,22:00,37.71111111111111,22.73333333333333
2022-01-26 23:00:00.000,23:00,36.733333333333334,22.26666666666667
2022-01-27 00:00:00.000,00:00,20.366666666666667,22.933333333333334
2022-01-27 01:00:00.000,01:00,18.700000000000003,22.599999999999998
2022-01-27 02:00:00.000,02:00,20.4,21.900000000000002
2022-01-27 03:00:00.000,03:00,20.3,22.7
2022-01-27 04:00:00.000,04:00,20.7,22.7
2022-01-27 05:00:00.000,05:00,21.3,23.3
2022-01-27 06:00:00.000,06:00,22,22.3
2022-01-27 07:00:00.000,07:00,22,22.7
2022-01-27 08:00:00.000,08:00,23.799999999999997,22.7
2022-01-27 09:00:00.000,09:00,40.43333333333334,30.5
2022-01-27 10:00:00.000,10:00,25.066666666666666,22.4
2022-01-27 11:00:00.000,11:00,27.6,21
2022-01-27 12:00:00.000,12:00,29.635009310986966,21.83091247672254
2022-01-27 13:00:00.000,13:00,29.608938547486034,21.67597765363129
2022-01-27 14:00:00.000,14:00,29.608938547486034,21.67597765363129
2022-01-27 15:00:00.000,15:00,29.608938547486034,21.67597765363129
2022-01-27 16:00:00.000,16:00,29.608938547486034,21.67597765363129
2022-01-27 17:00:00.000,17:00,29.608938547486034,21.67597765363129
2022-01-27 18:00:00.000,18:00,29.608938547486034,21.67597765363129
2022-01-27 19:00:00.000,19:00,29.608938547486034,21.67597765363129
2022-01-27 20:00:00.000,20:00,29.608938547486034,21.67597765363129
2022-01-27 21:00:00.000,21:00,23.58439140003386,21.633993566954462
2022-01-27 22:00:00.000,22:00,20.30909090909091,21.927272727272726
2022-01-27 23:00:00.000,23:00,18.35,21.55
2022-01-28 00:00:00.000,00:00,18.704545454545453,21.704545454545453
2022-01-28 01:00:00.000,01:00,17.945454545454545,21.945454545454545
2022-01-28 02:00:00.000,02:00,18.7,22.400000000000002
2022-01-28 03:00:00.000,03:00,18.700000000000003,22
2022-01-28 04:00:00.000,04:00,18.3,22
2022-01-28 05:00:00.000,05:00,18,21.3
2022-01-28 06:00:00.000,06:00,33.400000000000006,21.7
2022-01-28 07:00:00.000,07:00,35.400000000000006,22
2022-01-28 08:00:00.000,08:00,26.918181818181818,21.745454545454546
2022-01-28 09:00:00.000,09:00,58.18181818181819,20.254545454545454
2022-01-28 10:00:00.000,10:00,60,21
2022-01-28 11:00:00.000,11:00,60,21
2022-01-28 12:00:00.000,12:00,42.400000000000006,20.799999999999997
2022-01-28 13:00:00.000,13:00,34.4,20.6
2022-01-28 14:00:00.000,14:00,59,21
2022-01-28 15:00:00.000,15:00,59.1,20.900000000000002
2022-01-28 16:00:00.000,16:00,34,21
2022-01-28 17:00:00.000,17:00,34.3,21
2022-01-28 18:00:00.000,18:00,33.3,21
2022-01-28 19:00:00.000,19:00,33.7,21
2022-01-28 20:00:00.000,20:00,33,21
2022-01-28 21:00:00.000,21:00,33.400000000000006,20.7
2022-01-28 22:00:00.000,22:00,32.4,21
2022-01-28 23:00:00.000,23:00,33.5,20.95
2022-01-29 00:00:00.000,00:00,14.3,20.95
2022-01-29 01:00:00.000,01:00,13.8,20.7
2022-01-29 02:00:00.000,02:00,13.5,21.400000000000002
2022-01-29 03:00:00.000,03:00,14,20.299999999999997
2022-01-29 04:00:00.000,04:00,14.3,21
2022-01-29 05:00:00.000,05:00,14,20.7
2022-01-29 06:00:00.000,06:00,17.7,21
2022-01-29 07:00:00.000,07:00,19,20.3
2022-01-29 08:00:00.000,08:00,17.3,21
2022-01-29 09:00:00.000,09:00,14.7,21
2022-01-29 10:00:00.000,10:00,16,20.7
2022-01-29 11:00:00.000,11:00,14.7,20
2022-01-29 12:00:00.000,12:00,14,21
2022-01-29 13:00:00.000,13:00,15.4,21
2022-01-29 14:00:00.000,14:00,15,21
2022-01-29 15:00:00.000,15:00,15,21
2022-01-29 16:00:00.000,16:00,14,21.6
2022-01-29 17:00:00.000,17:00,16,21
2022-01-29 18:00:00.000,18:00,14.6,21
2022-01-29 19:00:00.000,19:00,14.290909090909091,21.236363636363638
2022-01-29 20:00:00.000,20:00,15.40909090909091,20.863636363636363
2022-01-29 21:00:00.000,21:00,15.5,21
2022-01-29 22:00:00.000,22:00,15,21
2022-01-29 23:00:00.000,23:00,14.304347826086957,21.23913043478261
2022-01-30 00:00:00.000,00:00,15.395652173913046,20.860869565217392
2022-01-30 01:00:00.000,01:00,13.9,20.8
2022-01-30 02:00:00.000,02:00,14,21.8
2022-01-30 03:00:00.000,03:00,14.8,20.900000000000002
2022-01-30 04:00:00.000,04:00,14.7,21
2022-01-30 05:00:00.000,05:00,13.3,21
2022-01-30 06:00:00.000,06:00,17.7,21
2022-01-30 07:00:00.000,07:00,18,20.7
2022-01-30 08:00:00.000,08:00,17.3,21
2022-01-30 09:00:00.000,09:00,14.799999999999999,20.745454545454546
2022-01-30 10:00:00.000,10:00,16.8,21.12121212121212
2022-01-30 11:00:00.000,11:00,15.2,20.73333333333333
2022-01-30 12:00:00.000,12:00,15,21
2022-01-30 13:00:00.000,13:00,16.6,21.400000000000002
2022-01-30 14:00:00.000,14:00,15.399999999999999,21
2022-01-30 15:00:00.000,15:00,15,21
2022-01-30 16:00:00.000,16:00,16,21
2022-01-30 17:00:00.000,17:00,15.600000000000001,21
2022-01-30 18:00:00.000,18:00,15,20.599999999999998
2022-01-30 19:00:00.000,19:00,15.399999999999999,21
2022-01-30 20:00:00.000,20:00,15.3,20.6
2022-01-30 21:00:00.000,21:00,15,21
2022-01-30 22:00:00.000,22:00,15,21
2022-01-30 23:00:00.000,23:00,16.166666666666668,21.5
2022-01-31 00:00:00.000,00:00,13.969696969696969,20.772727272727273
2022-01-31 01:00:00.000,01:00,14.763636363636364,21.127272727272725
2022-01-31 02:00:00.000,02:00,14,21.4
2022-01-31 03:00:00.000,03:00,15,21.299999999999997
2022-01-31 04:00:00.000,04:00,14.7,21
2022-01-31 05:00:00.000,05:00,14.3,21.700000000000003
2022-01-31 06:00:00.000,06:00,17.7,21
2022-01-31 07:00:00.000,07:00,17.7,20.745454545454542
2022-01-31 08:00:00.000,08:00,23.563636363636363,21
2022-01-31 09:00:00.000,09:00,60.836363636363636,20.854545454545452
2022-01-31 10:00:00.000,10:00,18.8,6.6
2022-01-31 11:00:00.000,11:00,0,0
2022-01-31 12:00:00.000,12:00,0,0
2022-01-31 13:00:00.000,13:00,178.8,77.4
2022-01-31 14:00:00.000,14:00,60.2,21
2022-01-31 15:00:00.000,15:00,59.2,21
2022-01-31 16:00:00.000,16:00,50.4,21
2022-01-31 17:00:00.000,17:00,33.67272727272727,21.236363636363638
2022-01-31 18:00:00.000,18:00,38.22727272727273,20.863636363636363
2022-01-31 19:00:00.000,19:00,38,21
2022-01-31 20:00:00.000,20:00,33.5,21
2022-01-31 21:00:00.000,21:00,34,21.5
2022-01-31 22:00:00.000,22:00,37,21.5
2022-01-31 23:00:00.000,23:00,35.857585139318886,21.264705882352942
2022-02-01 00:00:00.000,00:00,22.291021671826623,21.176470588235293
2022-02-01 01:00:00.000,01:00,22.291021671826623,21.176470588235293
2022-02-01 02:00:00.000,02:00,22.291021671826623,21.176470588235293
2022-02-01 03:00:00.000,03:00,22.291021671826623,21.176470588235293
2022-02-01 04:00:00.000,04:00,22.291021671826623,21.176470588235293
2022-02-01 05:00:00.000,05:00,22.291021671826623,21.176470588235293
2022-02-01 06:00:00.000,06:00,22.291021671826623,21.176470588235293
2022-02-01 07:00:00.000,07:00,22.291021671826623,21.176470588235293
2022-02-01 08:00:00.000,08:00,22.291021671826623,21.176470588235293
2022-02-01 09:00:00.000,09:00,22.291021671826623,21.176470588235293
2022-02-01 10:00:00.000,10:00,22.898864809081523,21.137254901960784
2022-02-01 11:00:00.000,11:00,17.768115942028984,21.115942028985508
2022-02-01 12:00:00.000,12:00,17.96521739130435,21.417391304347827
2022-02-01 13:00:00.000,13:00,16.78181818181818,21.345454545454547
2022-02-01 14:00:00.000,14:00,42.018181818181816,21.254545454545454
2022-02-01 15:00:00.000,15:00,28.9,21.3
2022-02-01 16:00:00.000,16:00,17.445454545454545,21.7
2022-02-01 17:00:00.000,17:00,16.78787878787879,20.866666666666667
2022-02-01 18:00:00.000,18:00,16.866666666666667,20.733333333333334
2022-02-01 19:00:00.000,19:00,15.6,21
2022-02-01 20:00:00.000,20:00,16,21
2022-02-01 21:00:00.000,21:00,18,21
2022-02-01 22:00:00.000,22:00,18,21
2022-02-01 23:00:00.000,23:00,18.771428571428572,21.17142857142857
2022-02-02 00:00:00.000,00:00,17.82857142857143,20.628571428571426
2022-02-02 01:00:00.000,01:00,17,21.2
2022-02-02 02:00:00.000,02:00,17.7,20.700000000000003
2022-02-02 03:00:00.000,03:00,18,21
2022-02-02 04:00:00.000,04:00,17.7,21
2022-02-02 05:00:00.000,05:00,18.3,21
2022-02-02 06:00:00.000,06:00,18.7,20.7
2022-02-02 07:00:00.000,07:00,18.3,20.3
2022-02-02 08:00:00.000,08:00,18.299999999999997,20.7
2022-02-02 09:00:00.000,09:00,39.2,21
2022-02-02 10:00:00.000,10:00,44.6,20.6
2022-02-02 11:00:00.000,11:00,26.6,21
2022-02-02 12:00:00.000,12:00,20.569595536959554,22.68786610878661
2022-02-02 13:00:00.000,13:00,20.753138075313807,22.594142259414227
2022-02-02 14:00:00.000,14:00,20.753138075313807,22.594142259414227
2022-02-02 15:00:00.000,15:00,20.753138075313807,22.594142259414227
2022-02-02 16:00:00.000,16:00,20.753138075313807,22.594142259414227
2022-02-02 17:00:00.000,17:00,20.753138075313807,22.594142259414227
2022-02-02 18:00:00.000,18:00,20.753138075313807,22.594142259414227
2022-02-02 19:00:00.000,19:00,20.753138075313807,22.594142259414227
2022-02-02 20:00:00.000,20:00,20.753138075313807,22.594142259414227
2022-02-02 21:00:00.000,21:00,20.753138075313807,22.594142259414227
2022-02-02 22:00:00.000,22:00,20.753138075313807,22.594142259414227
2022-02-02 23:00:00.000,23:00,20.753138075313807,22.594142259414227
2022-02-03 00:00:00.000,00:00,16.745885634588564,22.576569037656903
2022-02-03 01:00:00.000,01:00,15,23
2022-02-03 02:00:00.000,02:00,19.7,22.6
2022-02-03 03:00:00.000,03:00,20,22.3
2022-02-03 04:00:00.000,04:00,19,22.7
2022-02-03 05:00:00.000,05:00,20,23
2022-02-03 06:00:00.000,06:00,22.7,22
2022-02-03 07:00:00.000,07:00,23,22.3
2022-02-03 08:00:00.000,08:00,23.745454545454546,22.445454545454545
2022-02-03 09:00:00.000,09:00,25.254545454545458,22.854545454545455
2022-02-03 10:00:00.000,10:00,20.6,22
2022-02-03 11:00:00.000,11:00,32.2,22.4
2022-02-03 12:00:00.000,12:00,39,28.6
2022-02-03 13:00:00.000,13:00,36.6,22
2022-02-03 14:00:00.000,14:00,59.8,27.6
2022-02-03 15:00:00.000,15:00,60,40
2022-02-03 16:00:00.000,16:00,59.5,23
2022-02-03 17:00:00.000,17:00,19,23
2022-02-03 18:00:00.000,18:00,14,22
2022-02-03 19:00:00.000,19:00,19,23
2022-02-03 20:00:00.000,20:00,20,22.5
2022-02-03 21:00:00.000,21:00,19.5,22.5
2022-02-03 22:00:00.000,22:00,20,22.5
2022-02-03 23:00:00.000,23:00,15.833333333333334,22.166666666666668
2022-02-04 00:00:00.000,00:00,13.766666666666666,22.78787878787879
2022-02-04 01:00:00.000,01:00,14,22.745454545454542
2022-02-04 02:00:00.000,02:00,14.5,22.6
2022-02-04 03:00:00.000,03:00,13.3,23
2022-02-04 04:00:00.000,04:00,14.7,23
2022-02-04 05:00:00.000,05:00,14.3,23
2022-02-04 06:00:00.000,06:00,16.7,22
2022-02-04 07:00:00.000,07:00,17.7,23
2022-02-04 08:00:00.000,08:00,17.472727272727273,21.745454545454542
2022-02-04 09:00:00.000,09:00,21.727272727272727,22.854545454545452
2022-02-04 10:00:00.000,10:00,34.6,22
2022-02-04 11:00:00.000,11:00,38.2,29.6
2022-02-04 12:00:00.000,12:00,36.78241758241758,28.197802197802197
2022-02-04 13:00:00.000,13:00,35.98116169544741,28.0690737833595
2022-02-04 14:00:00.000,14:00,35.98116169544741,28.0690737833595
2022-02-04 15:00:00.000,15:00,35.98116169544741,28.0690737833595
2022-02-04 16:00:00.000,16:00,35.98116169544741,28.0690737833595
2022-02-04 17:00:00.000,17:00,35.98116169544741,28.0690737833595
2022-02-04 18:00:00.000,18:00,35.98116169544741,28.0690737833595
2022-02-04 19:00:00.000,19:00,35.98116169544741,28.0690737833595
2022-02-04 20:00:00.000,20:00,35.98116169544741,28.0690737833595
2022-02-04 21:00:00.000,21:00,35.98116169544741,28.0690737833595
2022-02-04 22:00:00.000,22:00,31.041672613101184,25.453261024689596
2022-02-04 23:00:00.000,23:00,17.21212121212121,23.282828282828284
2022-02-05 00:00:00.000,00:00,14.933333333333334,22.644444444444442
2022-02-05 01:00:00.000,01:00,14,23
2022-02-05 02:00:00.000,02:00,13.8,22.599999999999998
2022-02-05 03:00:00.000,03:00,14,23
2022-02-05 04:00:00.000,04:00,14,22
2022-02-05 05:00:00.000,05:00,13.7,22.3
2022-02-05 06:00:00.000,06:00,17,22.7
2022-02-05 07:00:00.000,07:00,52.9,28
2022-02-05 08:00:00.000,08:00,61.2,22.6
2022-02-05 09:00:00.000,09:00,66.6,25.4
2022-02-05 10:00:00.000,10:00,68.4,37
2022-02-05 11:00:00.000,11:00,66.91111111111111,47.2
2022-02-05 12:00:00.000,12:00,68.48888888888888,45.8
2022-02-05 13:00:00.000,13:00,65.9,43.2
2022-02-05 14:00:00.000,14:00,69,41
2022-02-05 15:00:00.000,15:00,67,37.5
2022-02-05 16:00:00.000,16:00,68,40.5
2022-02-05 17:00:00.000,17:00,67,39.5
2022-02-05 18:00:00.000,18:00,70.5,39
2022-02-05 19:00:00.000,19:00,68,38.5
2022-02-05 20:00:00.000,20:00,17.5,23
2022-02-05 21:00:00.000,21:00,19,22.5
2022-02-05 22:00:00.000,22:00,19,22.5
2022-02-05 23:00:00.000,23:00,17.099999999999998,22.6
2022-02-06 00:00:00.000,00:00,15,21.799999999999997
2022-02-06 01:00:00.000,01:00,13.8,22.8
2022-02-06 02:00:00.000,02:00,12,22.9
2022-02-06 03:00:00.000,03:00,14,22.7
2022-02-06 04:00:00.000,04:00,13,23
2022-02-06 05:00:00.000,05:00,12.8,22
2022-02-06 06:00:00.000,06:00,15,22.6
2022-02-06 07:00:00.000,07:00,16.599999999999994,23
2022-02-06 08:00:00.000,08:00,17.4,22.4
2022-02-06 09:00:00.000,09:00,56.2,27.599999999999998
2022-02-06 10:00:00.000,10:00,61.6,35.8
2022-02-06 11:00:00.000,11:00,61,38
2022-02-06 12:00:00.000,12:00,63.45454545454545,46
2022-02-06 13:00:00.000,13:00,63.54545454545455,39.8
2022-02-06 14:00:00.000,14:00,64,37.5
2022-02-06 15:00:00.000,15:00,64,35
2022-02-06 16:00:00.000,16:00,63,37
2022-02-06 17:00:00.000,17:00,64.5,38
2022-02-06 18:00:00.000,18:00,68,33.5
2022-02-06 19:00:00.000,19:00,64.5,36
2022-02-06 20:00:00.000,20:00,34,23
2022-02-06 21:00:00.000,21:00,36,24
2022-02-06 22:00:00.000,22:00,44.5,23
2022-02-06 23:00:00.000,23:00,45.833333333333336,23.666666666666668
2022-02-07 00:00:00.000,00:00,24.066666666666666,22.53333333333333
2022-02-07 01:00:00.000,01:00,22,24
2022-02-07 02:00:00.000,02:00,20,22.6
2022-02-07 03:00:00.000,03:00,20.700000000000003,22.3
2022-02-07 04:00:00.000,04:00,21,22.7
2022-02-07 05:00:00.000,05:00,21.809090909090905,22.745454545454546
2022-02-07 06:00:00.000,06:00,23.49090909090909,22.254545454545454
2022-02-07 07:00:00.000,07:00,24.4,22.6
2022-02-07 08:00:00.000,08:00,43.4,28
2022-02-07 09:00:00.000,09:00,66.6,25.4
2022-02-07 10:00:00.000,10:00,67.80000000000001,36
2022-02-07 11:00:00.000,11:00,66.4,45.4
2022-02-07 12:00:00.000,12:00,67,41.8
2022-02-07 13:00:00.000,13:00,66,30
2022-02-07 14:00:00.000,14:00,59.36416184971098,30.506743737957606
2022-02-07 15:00:00.000,15:00,59.30635838150289,31.098265895953755
2022-02-07 16:00:00.000,16:00,59.30635838150289,31.098265895953755
2022-02-07 17:00:00.000,17:00,59.30635838150289,31.098265895953755
2022-02-07 18:00:00.000,18:00,59.30635838150289,31.098265895953755
2022-02-07 19:00:00.000,19:00,59.30635838150289,31.098265895953755
2022-02-07 20:00:00.000,20:00,59.30635838150289,31.098265895953755
2022-02-07 21:00:00.000,21:00,59.30635838150289,31.098265895953755
2022-02-07 22:00:00.000,22:00,54.09132947976879,29.205394990366088
2022-02-07 23:00:00.000,23:00,34.82857142857143,22.17142857142857
2022-02-08 00:00:00.000,00:00,15.171428571428573,22.62857142857143
2022-02-08 01:00:00.000,01:00,14.8,23
2022-02-08 02:00:00.000,02:00,16.7,22.599999999999998
2022-02-08 03:00:00.000,03:00,16,22
2022-02-08 04:00:00.000,04:00,17,23
2022-02-08 05:00:00.000,05:00,16.233333333333334,21.866666666666667
2022-02-08 06:00:00.000,06:00,18.466666666666665,22.733333333333334
2022-02-08 07:00:00.000,07:00,23.4,22
2022-02-08 08:00:00.000,08:00,42.6,28
2022-02-08 09:00:00.000,09:00,45.4,27
2022-02-08 10:00:00.000,10:00,61.4,38.400000000000006
2022-02-08 11:00:00.000,11:00,66.95555555555555,43.53333333333333
2022-02-08 12:00:00.000,12:00,67.94444444444444,44.66666666666667
2022-02-08 13:00:00.000,13:00,68,47
2022-02-08 14:00:00.000,14:00,67,42.5
2022-02-08 15:00:00.000,15:00,69,43
2022-02-08 16:00:00.000,16:00,67.5,43
