Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-01-22 07:00:00.000,07:00,3.3160000002011656
2025-01-22 08:00:00.000,08:00,4.521999999694526
2025-01-22 09:00:00.000,09:00,4.227999999932945
2025-01-22 10:00:00.000,10:00,4.236000000033528
2025-01-22 11:00:00.000,11:00,4.25
2025-01-22 12:00:00.000,12:00,3.9830000002402812
2025-01-22 13:00:00.000,13:00,3.959999999962747
2025-01-22 14:00:00.000,14:00,4.085000000009313
2025-01-22 15:00:00.000,15:00,3.656000000145286
2025-01-22 16:00:00.000,16:00,3.358999999705702
2025-01-22 17:00:00.000,17:00,3.327000000001863
2025-01-22 18:00:00.000,18:00,3.3130000001285222
2025-01-22 19:00:00.000,19:00,3.3330000000074507
2025-01-22 20:00:00.000,20:00,3.313999999826774
2025-01-22 21:00:00.000,21:00,3.2830000001937147
2025-01-22 22:00:00.000,22:00,3.3800000000279398
2025-01-22 23:00:00.000,23:00,3.272500000044238
2025-01-23 00:00:00.000,00:00,3.3174999998998826
2025-01-23 01:00:00.000,01:00,3.12300000009127
2025-01-23 02:00:00.000,02:00,3.1299999998882413
2025-01-23 03:00:00.000,03:00,3.1689999999478458
2025-01-23 04:00:00.000,04:00,3.151000000117347
2025-01-23 05:00:00.000,05:00,3.1459999999962744
2025-01-23 06:00:00.000,06:00,3.313999999780208
2025-01-23 07:00:00.000,07:00,3.5320000003091994
2025-01-23 08:00:00.000,08:00,4.793999999668449
2025-01-23 09:00:00.000,09:00,6.436000000312924
2025-01-23 10:00:00.000,10:00,6.5
2025-01-23 11:00:00.000,11:00,6.399999999906868
2025-01-23 12:00:00.000,12:00,6.217999999970198
2025-01-23 13:00:00.000,13:00,6.143999999808147
2025-01-23 14:00:00.000,14:00,6.4200000003911555
2025-01-23 15:00:00.000,15:00,6.506999999843538
2025-01-23 16:00:00.000,16:00,6.4629999998956915
2025-01-23 17:00:00.000,17:00,6.014000000245869
2025-01-23 18:00:00.000,18:00,3.872999999811873
2025-01-23 19:00:00.000,19:00,3.5709999999031425
2025-01-23 20:00:00.000,20:00,3.553000000212341
2025-01-23 21:00:00.000,21:00,3.5799999999348078
2025-01-23 22:00:00.000,22:00,3.5469999998807906
2025-01-23 23:00:00.000,23:00,3.622500000032596
2025-01-24 00:00:00.000,00:00,3.5575000000419097
2025-01-24 01:00:00.000,01:00,3.3649999998975546
2025-01-24 02:00:00.000,02:00,3.4290000001434238
2025-01-24 03:00:00.000,03:00,3.4080000001471493
2025-01-24 04:00:00.000,04:00,3.3519999996293337
2025-01-24 05:00:00.000,05:00,3.37400000016205
2025-01-24 06:00:00.000,06:00,3.543999999854714
2025-01-24 07:00:00.000,07:00,3.846000000089407
2025-01-24 08:00:00.000,08:00,5.122000000160187
2025-01-24 09:00:00.000,09:00,4.215999999735504
2025-01-24 10:00:00.000,10:00,4.272000000160188
2025-01-24 11:00:00.000,11:00,4.372000000160188
2025-01-24 12:00:00.000,12:00,4.265999999828637
2025-01-24 13:00:00.000,13:00,4.164000000013038
2025-01-24 14:00:00.000,14:00,4.284000000031664
2025-01-24 15:00:00.000,15:00,4.145999999996275
2025-01-24 16:00:00.000,16:00,4.0120000000111755
2025-01-24 17:00:00.000,17:00,4.935000000009313
2025-01-24 18:00:00.000,18:00,4.830000000074506
2025-01-24 19:00:00.000,19:00,4.883999999798834
2025-01-24 20:00:00.000,20:00,4.881000000052154
2025-01-24 21:00:00.000,21:00,3.93100000009872
2025-01-24 22:00:00.000,22:00,3.540000000037253
2025-01-24 23:00:00.000,23:00,3.5794999999227004
2025-01-25 00:00:00.000,00:00,3.5985000000568106
2025-01-25 01:00:00.000,01:00,3.3039999998640273
2025-01-25 02:00:00.000,02:00,3.270999999996275
2025-01-25 03:00:00.000,03:00,3.3700000001117587
2025-01-25 04:00:00.000,04:00,3.2599999997764826
2025-01-25 05:00:00.000,05:00,3.216000000014901
2025-01-25 06:00:00.000,06:00,3.58000000026077
2025-01-25 07:00:00.000,07:00,3.589999999944121
2025-01-25 08:00:00.000,08:00,3.529999999795109
2025-01-25 09:00:00.000,09:00,3.6080000001005827
2025-01-25 10:00:00.000,10:00,3.5780000002123415
2025-01-25 11:00:00.000,11:00,3.621999999694526
2025-01-25 12:00:00.000,12:00,3.5663636366921394
2025-01-25 13:00:00.000,13:00,3.6336363635406914
2025-01-25 14:00:00.000,14:00,3.5830000000074507
2025-01-25 15:00:00.000,15:00,3.5869999999180435
2025-01-25 16:00:00.000,16:00,3.566000000061467
2025-01-25 17:00:00.000,17:00,3.6340000001247974
2025-01-25 18:00:00.000,18:00,3.562999999662861
2025-01-25 19:00:00.000,19:00,3.580000000074506
2025-01-25 20:00:00.000,20:00,3.5670000002253803
2025-01-25 21:00:00.000,21:00,3.636999999731779
2025-01-25 22:00:00.000,22:00,3.64300000006333
2025-01-25 23:00:00.000,23:00,3.592500000237487
2025-01-26 00:00:00.000,00:00,3.695499999704771
2025-01-26 01:00:00.000,01:00,3.493000000203028
2025-01-26 02:00:00.000,02:00,3.521000000042841
2025-01-26 03:00:00.000,03:00,3.5350000000093136
2025-01-26 04:00:00.000,04:00,3.4759999997913837
2025-01-26 05:00:00.000,05:00,3.431000000191853
2025-01-26 06:00:00.000,06:00,3.6279999999329444
2025-01-26 07:00:00.000,07:00,3.625999999884516
2025-01-26 08:00:00.000,08:00,3.562000000011176
2025-01-26 09:00:00.000,09:00,3.5859999999403955
2025-01-26 10:00:00.000,10:00,3.62600000007078
2025-01-26 11:00:00.000,11:00,3.598000000044703
2025-01-26 12:00:00.000,12:00,3.588181818234311
2025-01-26 13:00:00.000,13:00,3.6648181817452
2025-01-26 14:00:00.000,14:00,3.6240000000223516
2025-01-26 15:00:00.000,15:00,3.60600000009872
2025-01-26 16:00:00.000,16:00,3.6269999998155984
2025-01-26 17:00:00.000,17:00,3.56999999997206
2025-01-26 18:00:00.000,18:00,3.5799999999348073
2025-01-26 19:00:00.000,19:00,3.628000000119209
2025-01-26 20:00:00.000,20:00,3.602000000001863
2025-01-26 21:00:00.000,21:00,3.5830000000074502
2025-01-26 22:00:00.000,22:00,3.577000000001863
2025-01-26 23:00:00.000,23:00,3.662500000069849
2025-01-27 00:00:00.000,00:00,3.5765000000363214
2025-01-27 01:00:00.000,01:00,3.3059999998658895
2025-01-27 02:00:00.000,02:00,3.3500000000931323
2025-01-27 03:00:00.000,03:00,3.300999999791384
2025-01-27 04:00:00.000,04:00,3.269000000040978
2025-01-27 05:00:00.000,05:00,3.287000000290573
2025-01-27 06:00:00.000,06:00,3.575999999884516
2025-01-27 07:00:00.000,07:00,3.8980000001378357
2025-01-27 08:00:00.000,08:00,5.339999999850988
2025-01-27 09:00:00.000,09:00,4.177999999932945
2025-01-27 10:00:00.000,10:00,4.352000000048429
2025-01-27 11:00:00.000,11:00,4.51399999987334
2025-01-27 12:00:00.000,12:00,4.114545454592868
2025-01-27 13:00:00.000,13:00,4.392454545669766
2025-01-27 14:00:00.000,14:00,4.450999999791383
2025-01-27 15:00:00.000,15:00,4.326000000163913
2025-01-27 16:00:00.000,16:00,6.381999999796972
2025-01-27 17:00:00.000,17:00,6.3600000001024455
2025-01-27 18:00:00.000,18:00,5.96300000003539
2025-01-27 19:00:00.000,19:00,5.944000000040978
2025-01-27 20:00:00.000,20:00,5.993999999994412
2025-01-27 21:00:00.000,21:00,5.957000000029803
2025-01-27 22:00:00.000,22:00,5.978999999817461
2025-01-27 23:00:00.000,23:00,5.911999999918043
2025-01-28 00:00:00.000,00:00,6.014000000013039
2025-01-28 01:00:00.000,01:00,5.754999999981374
2025-01-28 02:00:00.000,02:00,5.800000000279397
2025-01-28 03:00:00.000,03:00,5.813000000035391
2025-01-28 04:00:00.000,04:00,5.757999999821186
2025-01-28 05:00:00.000,05:00,5.703000000165775
2025-01-28 06:00:00.000,06:00,5.983999999891966
2025-01-28 07:00:00.000,07:00,6.198000000137836
2025-01-28 08:00:00.000,08:00,7.593999999854714
2025-01-28 09:00:00.000,09:00,6.687999999988824
2025-01-28 10:00:00.000,10:00,6.606000000052155
2025-01-28 11:00:00.000,11:00,6.699999999813735
2025-01-28 12:00:00.000,12:00,6.559000000124797
2025-01-28 13:00:00.000,13:00,6.692999999877065
2025-01-28 14:00:00.000,14:00,6.910999999986961
2025-01-28 15:00:00.000,15:00,6.17100000018254
2025-01-28 16:00:00.000,16:00,8.186999999918044
2025-01-28 17:00:00.000,17:00,8.96000000005588
2025-01-28 18:00:00.000,18:00,17.740999999828638
2025-01-28 19:00:00.000,19:00,5.890000000130385
2025-01-28 20:00:00.000,20:00,4.820000000158324
2025-01-28 21:00:00.000,21:00,4.770999999949709
2025-01-28 22:00:00.000,22:00,4.349999999767169
2025-01-28 23:00:00.000,23:00,4.398999999987427
2025-01-29 00:00:00.000,00:00,4.34700000010198
2025-01-29 01:00:00.000,01:00,4.133999999891967
2025-01-29 02:00:00.000,02:00,4.17000000034459
2025-01-29 03:00:00.000,03:00,4.249000000022352
2025-01-29 04:00:00.000,04:00,4.099999999906868
2025-01-29 05:00:00.000,05:00,4.151999999955296
2025-01-29 06:00:00.000,06:00,4.384000000078231
2025-01-29 07:00:00.000,07:00,4.63799999980256
2025-01-29 08:00:00.000,08:00,6.080000000074506
2025-01-29 09:00:00.000,09:00,5.087999999802559
2025-01-29 10:00:00.000,10:00,17.056000000145286
2025-01-29 11:00:00.000,11:00,25.759999999962744
2025-01-29 12:00:00.000,12:00,20.049999999999997
2025-01-29 13:00:00.000,13:00,12.030000000214205
2025-01-29 14:00:00.000,14:00,28.248999999836087
2025-01-29 15:00:00.000,15:00,24.888999999966472
2025-01-29 16:00:00.000,16:00,20.96999999987893
2025-01-29 17:00:00.000,17:00,35.502000000188126
2025-01-29 18:00:00.000,18:00,18.31899999999441
2025-01-29 19:00:00.000,19:00,3.646999999973923
2025-01-29 20:00:00.000,20:00,3.6860000001732263
2025-01-29 21:00:00.000,21:00,3.579999999748543
2025-01-29 22:00:00.000,22:00,3.585999999940395
2025-01-29 23:00:00.000,23:00,3.5452500001643785
2025-01-30 00:00:00.000,00:00,3.579750000068452
2025-01-30 01:00:00.000,01:00,3.3720000001136214
2025-01-30 02:00:00.000,02:00,3.400999999931082
2025-01-30 03:00:00.000,03:00,3.4699999997392297
2025-01-30 04:00:00.000,04:00,3.35418181816878
2025-01-30 05:00:00.000,05:00,3.397818181926215
2025-01-30 06:00:00.000,06:00,3.603999999910593
2025-01-30 07:00:00.000,07:00,3.9460000001825395
2025-01-30 08:00:00.000,08:00,4.551999999955297
2025-01-30 09:00:00.000,09:00,51.55599999995903
2025-01-30 10:00:00.000,10:00,39.40099999988451
2025-01-30 11:00:00.000,11:00,39.54600000004284
2025-01-30 12:00:00.000,12:00,25.521962963006704
2025-01-30 13:00:00.000,13:00,24.992592592585698
2025-01-30 14:00:00.000,14:00,24.992592592585698
2025-01-30 15:00:00.000,15:00,24.992592592585698
2025-01-30 16:00:00.000,16:00,24.992592592585698
2025-01-30 17:00:00.000,17:00,24.992592592585698
2025-01-30 18:00:00.000,18:00,24.992592592585698
2025-01-30 19:00:00.000,19:00,24.992592592585698
2025-01-30 20:00:00.000,20:00,24.992592592585698
2025-01-30 21:00:00.000,21:00,24.992592592585698
2025-01-30 22:00:00.000,22:00,21.747703703748133
2025-01-30 23:00:00.000,23:00,3.4779999999795113
2025-01-31 00:00:00.000,00:00,3.5390000000596045
2025-01-31 01:00:00.000,01:00,3.3839999998919668
2025-01-31 02:00:00.000,02:00,3.3690000000875444
2025-01-31 03:00:00.000,03:00,3.3399999998975547
2025-01-31 04:00:00.000,04:00,3.365000000083819
2025-01-31 05:00:00.000,05:00,3.2790000000502912
2025-01-31 06:00:00.000,06:00,3.466000000201166
2025-01-31 07:00:00.000,07:00,3.748000000044703
2025-01-31 08:00:00.000,08:00,4.071999999787658
2025-01-31 09:00:00.000,09:00,6.224000000022352
2025-01-31 10:00:00.000,10:00,9.829999999981373
2025-01-31 11:00:00.000,11:00,6.769999999925495
2025-01-31 12:00:00.000,12:00,4.587000000104308
2025-01-31 13:00:00.000,13:00,6.667999999830499
2025-01-31 14:00:00.000,14:00,23.351000000024214
2025-01-31 15:00:00.000,15:00,8.046999999973924
2025-01-31 16:00:00.000,16:00,14.645000000204892
2025-01-31 17:00:00.000,17:00,7.814999999757856
2025-01-31 18:00:00.000,18:00,14.64200000013225
2025-01-31 19:00:00.000,19:00,2.913000000081956
2025-01-31 20:00:00.000,20:00,2.9169999999925493
2025-01-31 21:00:00.000,21:00,2.9799999999813735
2025-01-31 22:00:00.000,22:00,2.93000000002794
2025-01-31 23:00:00.000,23:00,2.9594999999506397
2025-02-01 00:00:00.000,00:00,2.9974999999860303
2025-02-01 01:00:00.000,01:00,2.822999999858439
2025-02-01 02:00:00.000,02:00,2.8290000000502915
2025-02-01 03:00:00.000,03:00,2.881999999890104
2025-02-01 04:00:00.000,04:00,2.789000000059605
2025-02-01 05:00:00.000,05:00,3.1610000000335274
2025-02-01 06:00:00.000,06:00,3.6760000000707804
2025-02-01 07:00:00.000,07:00,3.591999999899417
2025-02-01 08:00:00.000,08:00,3.5980000000447037
2025-02-01 09:00:00.000,09:00,3.7300000002607705
2025-02-01 10:00:00.000,10:00,3.843999999854714
2025-02-01 11:00:00.000,11:00,3.8759999998845163
2025-02-01 12:00:00.000,12:00,3.801000000210479
2025-02-01 13:00:00.000,13:00,3.85699999993667
2025-02-01 14:00:00.000,14:00,3.725999999884516
2025-02-01 15:00:00.000,15:00,3.7439999999944122
2025-02-01 16:00:00.000,16:00,3.7690000001806765
2025-02-01 17:00:00.000,17:00,3.562999999988824
2025-02-01 18:00:00.000,18:00,3.6170000000391154
2025-02-01 19:00:00.000,19:00,3.579999999748543
2025-02-01 20:00:00.000,20:00,3.720000000204891
2025-02-01 21:00:00.000,21:00,3.7069999998901038
2025-02-01 22:00:00.000,22:00,3.799999999953434
2025-02-01 23:00:00.000,23:00,3.7360000002314337
2025-02-02 00:00:00.000,00:00,3.7469999999622816
2025-02-02 01:00:00.000,01:00,3.5739999998826533
2025-02-02 02:00:00.000,02:00,3.529999999795109
2025-02-02 03:00:00.000,03:00,3.4810000004246833
2025-02-02 04:00:00.000,04:00,3.5649999998509885
2025-02-02 05:00:00.000,05:00,3.2689999998547137
2025-02-02 06:00:00.000,06:00,2.9179999998770656
2025-02-02 07:00:00.000,07:00,3.4840000002644955
2025-02-02 08:00:00.000,08:00,4.374000000022352
2025-02-02 09:00:00.000,09:00,3.5679999998770655
2025-02-02 10:00:00.000,10:00,3.658000000100583
2025-02-02 11:00:00.000,11:00,3.719999999832362
2025-02-02 12:00:00.000,12:00,3.7074545456350525
2025-02-02 13:00:00.000,13:00,3.775545454512096
2025-02-02 14:00:00.000,14:00,3.8369999999180435
2025-02-02 15:00:00.000,15:00,3.77300000009127
2025-02-02 16:00:00.000,16:00,3.745999999763444
2025-02-02 17:00:00.000,17:00,3.667000000318512
2025-02-02 18:00:00.000,18:00,4.909999999823049
2025-02-02 19:00:00.000,19:00,5.0070000001695005
2025-02-02 20:00:00.000,20:00,3.875999999884516
2025-02-02 21:00:00.000,21:00,3.109999999869615
2025-02-02 22:00:00.000,22:00,3.0470000002067534
2025-02-02 23:00:00.000,23:00,3.10724999998929
2025-02-03 00:00:00.000,00:00,3.6867499997722915
2025-02-03 01:00:00.000,01:00,3.5620000000111762
2025-02-03 02:00:00.000,02:00,3.6000000000931323
2025-02-03 03:00:00.000,03:00,3.5610000000800937
2025-02-03 04:00:00.000,04:00,3.453545454517007
2025-02-03 05:00:00.000,05:00,3.419454545620829
2025-02-03 06:00:00.000,06:00,2.9399999999441206
2025-02-03 07:00:00.000,07:00,3.185999999940395
2025-02-03 08:00:00.000,08:00,4.150000000093132
2025-02-03 09:00:00.000,09:00,4.511999999824911
2025-02-03 10:00:00.000,10:00,4.462000000011176
2025-02-03 11:00:00.000,11:00,4.517999999970198
2025-02-03 12:00:00.000,12:00,3.583007052249166
2025-02-03 13:00:00.000,13:00,3.553455571245996
2025-02-03 14:00:00.000,14:00,3.553455571245996
2025-02-03 15:00:00.000,15:00,3.553455571245996
2025-02-03 16:00:00.000,16:00,3.553455571245996
2025-02-03 17:00:00.000,17:00,3.553455571245996
2025-02-03 18:00:00.000,18:00,3.553455571245996
2025-02-03 19:00:00.000,19:00,3.553455571245996
2025-02-03 20:00:00.000,20:00,3.553455571245996
2025-02-03 21:00:00.000,21:00,3.553455571245996
2025-02-03 22:00:00.000,22:00,3.553455571245996
2025-02-03 23:00:00.000,23:00,3.326437235424986
2025-02-04 00:00:00.000,00:00,2.365000000083819
2025-02-04 01:00:00.000,01:00,1.4469999997410925
2025-02-04 02:00:00.000,02:00,1.4359999999403956
2025-02-04 03:00:00.000,03:00,1.3340000000782313
2025-02-04 04:00:00.000,04:00,1.3120000000111758
2025-02-04 05:00:00.000,05:00,1.880000000167638
2025-02-04 06:00:00.000,06:00,2.31399999987334
2025-02-04 07:00:00.000,07:00,2.603999999910593
2025-02-04 08:00:00.000,08:00,3.7519999999552964
2025-02-04 09:00:00.000,09:00,3.6320000001229347
2025-02-04 10:00:00.000,10:00,4.0580000001005825
2025-02-04 11:00:00.000,11:00,6.417999999783932
2025-02-04 12:00:00.000,12:00,6.100000000046566
2025-02-04 13:00:00.000,13:00,6.297000000067055
2025-02-04 14:00:00.000,14:00,12.235000000149011
2025-02-04 15:00:00.000,15:00,51.320999999949706
2025-02-04 16:00:00.000,16:00,36.149000000022355
2025-02-04 17:00:00.000,17:00,14.52499999976717
2025-02-04 18:00:00.000,18:00,6.75100000007078
2025-02-04 19:00:00.000,19:00,6.413000000081957
2025-02-04 20:00:00.000,20:00,5.789999999897554
2025-02-04 21:00:00.000,21:00,5.195000000018627
2025-02-04 22:00:00.000,22:00,5.207999999960885
2025-02-04 23:00:00.000,23:00,5.4567500002332965
2025-02-05 00:00:00.000,00:00,5.20424999993993
2025-02-05 01:00:00.000,01:00,4.988999999780209
2025-02-05 02:00:00.000,02:00,4.925000000372529
2025-02-05 03:00:00.000,03:00,4.96999999973923
2025-02-05 04:00:00.000,04:00,4.894818182010203
2025-02-05 05:00:00.000,05:00,5.322181817889214
2025-02-05 06:00:00.000,06:00,5.714000000152737
2025-02-05 07:00:00.000,07:00,6.047999999858439
2025-02-05 08:00:00.000,08:00,6.682000000122935
2025-02-05 09:00:00.000,09:00,26.97799999993294
2025-02-05 10:00:00.000,10:00,33.540000000223515
2025-02-05 11:00:00.000,11:00,39.8159999997355
2025-02-05 12:00:00.000,12:00,5.609818182047457
2025-02-05 13:00:00.000,13:00,5.167181818187236
2025-02-05 14:00:00.000,14:00,19.236999999778345
2025-02-05 15:00:00.000,15:00,5.825000000279397
2025-02-05 16:00:00.000,16:00,16.278999999770896
2025-02-05 17:00:00.000,17:00,5.05199999990873
2025-02-05 18:00:00.000,18:00,4.706000000284985
2025-02-05 19:00:00.000,19:00,4.382999999960885
2025-02-05 20:00:00.000,20:00,4.431999999703839
2025-02-05 21:00:00.000,21:00,4.388000000128523
2025-02-05 22:00:00.000,22:00,4.717000000039115
2025-02-05 23:00:00.000,23:00,5.010749999817927
2025-02-06 00:00:00.000,00:00,3.839250000275206
2025-02-06 01:00:00.000,01:00,3.55099999983795
2025-02-06 02:00:00.000,02:00,3.562000000057742
2025-02-06 03:00:00.000,03:00,3.5950000000651925
2025-02-06 04:00:00.000,04:00,3.593999999854714
2025-02-06 05:00:00.000,05:00,3.530000000307336
2025-02-06 06:00:00.000,06:00,3.766000000014901
2025-02-06 07:00:00.000,07:00,4.077999999653548
2025-02-06 08:00:00.000,08:00,4.90400000018999
2025-02-06 09:00:00.000,09:00,4.259999999962747
2025-02-06 10:00:00.000,10:00,4.5100000000558795
2025-02-06 11:00:00.000,11:00,21.84199999999255
2025-02-06 12:00:00.000,12:00,49.00200000004843
2025-02-06 13:00:00.000,13:00,3.975999999884516
2025-02-06 14:00:00.000,14:00,40.18799999998882
2025-02-06 15:00:00.000,15:00,22.867999999877064
2025-02-06 16:00:00.000,16:00,53.86000000005588
2025-02-06 17:00:00.000,17:00,13.05900000021793
2025-02-06 18:00:00.000,18:00,4.123000000044704
2025-02-06 19:00:00.000,19:00,4.169999999925494
2025-02-06 20:00:00.000,20:00,3.465999999968335
2025-02-06 21:00:00.000,21:00,2.830000000074506
2025-02-06 22:00:00.000,22:00,2.8569999997969715
2025-02-06 23:00:00.000,23:00,2.826000000059139
2025-02-07 00:00:00.000,00:00,2.8280000000377186
2025-02-07 01:00:00.000,01:00,2.7510000000242143
2025-02-07 02:00:00.000,02:00,2.6919999999459834
2025-02-07 03:00:00.000,03:00,2.7190000001806767
2025-02-07 04:00:00.000,04:00,2.693181818147952
2025-02-07 05:00:00.000,05:00,2.6718181816099045
2025-02-07 06:00:00.000,06:00,2.8340000002644956
2025-02-07 07:00:00.000,07:00,3.817999999877065
2025-02-07 08:00:00.000,08:00,32.99599999999627
2025-02-07 09:00:00.000,09:00,25.856000000052155
2025-02-07 10:00:00.000,10:00,18.71199999982491
2025-02-07 11:00:00.000,11:00,28.912000000011176
2025-02-07 12:00:00.000,12:00,14.146999999973923
2025-02-07 13:00:00.000,13:00,4.470000000204891
2025-02-07 14:00:00.000,14:00,26.955999999865888
2025-02-07 15:00:00.000,15:00,54.511000000173226
2025-02-07 16:00:00.000,16:00,35.82699999990873
2025-02-07 17:00:00.000,17:00,6.565999999921769
2025-02-07 18:00:00.000,18:00,7.3440000000875445
2025-02-07 19:00:00.000,19:00,5.935999999800697
2025-02-07 20:00:00.000,20:00,5.75
2025-02-07 21:00:00.000,21:00,6.303999999957159
2025-02-07 22:00:00.000,22:00,6.329000000236555
2025-02-07 23:00:00.000,23:00,5.1632499999599535
2025-02-08 00:00:00.000,00:00,5.142750000092201
2025-02-08 01:00:00.000,01:00,4.971999999787658
2025-02-08 02:00:00.000,02:00,4.9959999999962745
2025-02-08 03:00:00.000,03:00,5.004999999981374
2025-02-08 04:00:00.000,04:00,4.939999999944121
2025-02-08 05:00:00.000,05:00,5.127000000048429
2025-02-08 06:00:00.000,06:00,5.58000000026077
2025-02-08 07:00:00.000,07:00,6.439999999944121
2025-02-08 08:00:00.000,08:00,6.365999999828636
2025-02-08 09:00:00.000,09:00,5.27000000020489
2025-02-08 10:00:00.000,10:00,47.81599999964237
2025-02-08 11:00:00.000,11:00,59.19000000013039
2025-02-08 12:00:00.000,12:00,36.01799999992363
2025-02-08 13:00:00.000,13:00,65.28800000003538
2025-02-08 14:00:00.000,14:00,54.83199999998324
2025-02-08 15:00:00.000,15:00,62.76000000019558
2025-02-08 16:00:00.000,16:00,71.22199999997392
2025-02-08 17:00:00.000,17:00,62.59299999992363
2025-02-08 18:00:00.000,18:00,66.87999999993481
2025-02-08 19:00:00.000,19:00,26.938000000081956
2025-02-08 20:00:00.000,20:00,6.14399999990128
2025-02-08 21:00:00.000,21:00,6.39200000022538
