Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-01-22 11:00:00.000,11:00,9.009799999836833
2025-01-22 12:00:00.000,12:00,8.86760000018403
2025-01-22 13:00:00.000,13:00,8.941800000052899
2025-01-22 14:00:00.000,14:00,8.691999999992548
2025-01-22 15:00:00.000,15:00,12.37749999985099
2025-01-22 16:00:00.000,16:00,13.460100000025705
2025-01-22 17:00:00.000,17:00,11.573400000110269
2025-01-22 18:00:00.000,18:00,13.52509999978356
2025-01-22 19:00:00.000,19:00,13.208700000215321
2025-01-22 20:00:00.000,20:00,13.086899999901652
2025-01-22 21:00:00.000,21:00,13.029700000071898
2025-01-22 22:00:00.000,22:00,12.973500000033528
2025-01-22 23:00:00.000,23:00,12.85427499981597
2025-01-23 00:00:00.000,00:00,10.265925000282005
2025-01-23 01:00:00.000,01:00,10.220099999662489
2025-01-23 02:00:00.000,02:00,10.20860000033863
2025-01-23 03:00:00.000,03:00,10.366799999820069
2025-01-23 04:00:00.000,04:00,10.297099999943748
2025-01-23 05:00:00.000,05:00,10.514800000051036
2025-01-23 06:00:00.000,06:00,12.797299999929965
2025-01-23 07:00:00.000,07:00,13.17979999994859
2025-01-23 08:00:00.000,08:00,15.858000000100583
2025-01-23 09:00:00.000,09:00,14.406399999931455
2025-01-23 10:00:00.000,10:00,14.45800000000745
2025-01-23 11:00:00.000,11:00,14.645999999996274
2025-01-23 12:00:00.000,12:00,14.82379999998957
2025-01-23 13:00:00.000,13:00,12.36580000007525
2025-01-23 14:00:00.000,14:00,10.277600000100211
2025-01-23 15:00:00.000,15:00,10.42999999979511
2025-01-23 16:00:00.000,16:00,11.80070000011474
2025-01-23 17:00:00.000,17:00,13.034899999992922
2025-01-23 18:00:00.000,18:00,12.920299999928101
2025-01-23 19:00:00.000,19:00,12.952900000102819
2025-01-23 20:00:00.000,20:00,13.029900000058115
2025-01-23 21:00:00.000,21:00,12.98220000010915
2025-01-23 22:00:00.000,22:00,13.061699999729171
2025-01-23 23:00:00.000,23:00,13.146124999935273
2025-01-24 00:00:00.000,00:00,10.468275000376162
2025-01-24 01:00:00.000,01:00,10.452400000020862
2025-01-24 02:00:00.000,02:00,10.371999999973923
2025-01-24 03:00:00.000,03:00,10.425599999632688
2025-01-24 04:00:00.000,04:00,10.5550999999512
2025-01-24 05:00:00.000,05:00,10.605100000044331
2025-01-24 06:00:00.000,06:00,12.903000000258908
2025-01-24 07:00:00.000,07:00,13.287600000016392
2025-01-24 08:00:00.000,08:00,11.865399999730288
2025-01-24 09:00:00.000,09:00,13.159400000143798
2025-01-24 10:00:00.000,10:00,14.225600000098346
2025-01-24 11:00:00.000,11:00,14.377800000086427
2025-01-24 12:00:00.000,12:00,14.313599999807774
2025-01-24 13:00:00.000,13:00,13.706999999995936
2025-01-24 14:00:00.000,14:00,13.836545454634523
2025-01-24 15:00:00.000,15:00,13.716254545439204
2025-01-24 16:00:00.000,16:00,13.586199999786913
2025-01-24 17:00:00.000,17:00,13.585400000074879
2025-01-24 18:00:00.000,18:00,16.13420000001788
2025-01-24 19:00:00.000,19:00,16.419900000095367
2025-01-24 20:00:00.000,20:00,16.46329999999143
2025-01-24 21:00:00.000,21:00,16.533699999982492
2025-01-24 22:00:00.000,22:00,16.467399999964982
2025-01-24 23:00:00.000,23:00,16.188600000028963
2025-01-25 00:00:00.000,00:00,11.325399999937508
2025-01-25 01:00:00.000,01:00,10.291800000239164
2025-01-25 02:00:00.000,02:00,10.306199999852106
2025-01-25 03:00:00.000,03:00,10.44269999996759
2025-01-25 04:00:00.000,04:00,10.379799999902025
2025-01-25 05:00:00.000,05:00,10.203599999938161
2025-01-25 06:00:00.000,06:00,12.81050000009127
2025-01-25 07:00:00.000,07:00,12.82570000020787
2025-01-25 08:00:00.000,08:00,12.256199999991804
2025-01-25 09:00:00.000,09:00,10.259599999710916
2025-01-25 10:00:00.000,10:00,10.262400000263005
2025-01-25 11:00:00.000,11:00,10.338800000026822
2025-01-25 12:00:00.000,12:00,10.353800000064075
2025-01-25 13:00:00.000,13:00,10.167599999904633
2025-01-25 14:00:00.000,14:00,10.002400000020863
2025-01-25 15:00:00.000,15:00,10.181899999827145
2025-01-25 16:00:00.000,16:00,10.176899999985473
2025-01-25 17:00:00.000,17:00,11.652300000190735
2025-01-25 18:00:00.000,18:00,13.001599999796598
2025-01-25 19:00:00.000,19:00,12.945799999963493
2025-01-25 20:00:00.000,20:00,12.916600000206381
2025-01-25 21:00:00.000,21:00,13.012999999849125
2025-01-25 22:00:00.000,22:00,13.05410000020638
2025-01-25 23:00:00.000,23:00,13.151674999750686
2025-01-26 00:00:00.000,00:00,10.511125000298488
2025-01-26 01:00:00.000,01:00,10.370599999651313
2025-01-26 02:00:00.000,02:00,10.366400000359864
2025-01-26 03:00:00.000,03:00,10.552899999869988
2025-01-26 04:00:00.000,04:00,10.657599999988452
2025-01-26 05:00:00.000,05:00,10.76909999982454
2025-01-26 06:00:00.000,06:00,13.24284444454954
2025-01-26 07:00:00.000,07:00,13.069955555546201
2025-01-26 08:00:00.000,08:00,12.522200000006706
2025-01-26 09:00:00.000,09:00,10.566400000080467
2025-01-26 10:00:00.000,10:00,10.46220000013709
2025-01-26 11:00:00.000,11:00,10.51539999982342
2025-01-26 12:00:00.000,12:00,10.425999999884516
2025-01-26 13:00:00.000,13:00,10.36512727282772
2025-01-26 14:00:00.000,14:00,10.398772727122362
2025-01-26 15:00:00.000,15:00,10.47270000022836
2025-01-26 16:00:00.000,16:00,10.38599999989383
2025-01-26 17:00:00.000,17:00,11.708100000070408
2025-01-26 18:00:00.000,18:00,13.135499999998137
2025-01-26 19:00:00.000,19:00,13.040599999949336
2025-01-26 20:00:00.000,20:00,12.887300000013784
2025-01-26 21:00:00.000,21:00,12.99539999999106
2025-01-26 22:00:00.000,22:00,13.134299999987705
2025-01-26 23:00:00.000,23:00,13.018600000161678
2025-01-27 00:00:00.000,00:00,10.38599999989383
2025-01-27 01:00:00.000,01:00,10.337599999830125
2025-01-27 02:00:00.000,02:00,10.101200000196696
2025-01-27 03:00:00.000,03:00,10.088999999733643
2025-01-27 04:00:00.000,04:00,10.205200000386686
2025-01-27 05:00:00.000,05:00,10.270799999963494
2025-01-27 06:00:00.000,06:00,12.922866666482555
2025-01-27 07:00:00.000,07:00,12.607933333257419
2025-01-27 08:00:00.000,08:00,14.589000000152737
2025-01-27 09:00:00.000,09:00,13.814799999911338
2025-01-27 10:00:00.000,10:00,13.778400000184774
2025-01-27 11:00:00.000,11:00,13.909599999710917
2025-01-27 12:00:00.000,12:00,14.203400000091642
2025-01-27 13:00:00.000,13:00,13.3984000002034
2025-01-27 14:00:00.000,14:00,13.298000000044704
2025-01-27 15:00:00.000,15:00,13.469399999780581
2025-01-27 16:00:00.000,16:00,13.751200000056997
2025-01-27 17:00:00.000,17:00,13.150700000068172
2025-01-27 18:00:00.000,18:00,15.411599999945611
2025-01-27 19:00:00.000,19:00,12.792500000121072
2025-01-27 20:00:00.000,20:00,12.240099999774248
2025-01-27 21:00:00.000,21:00,11.876500000292435
2025-01-27 22:00:00.000,22:00,11.658899999829009
2025-01-27 23:00:00.000,23:00,11.880899999942631
2025-01-28 00:00:00.000,00:00,9.923400000156835
2025-01-28 01:00:00.000,01:00,10.131000000052154
2025-01-28 02:00:00.000,02:00,10.17919999989681
2025-01-28 03:00:00.000,03:00,10.319799999846145
2025-01-28 04:00:00.000,04:00,10.39109999993816
2025-01-28 05:00:00.000,05:00,10.452200000127778
2025-01-28 06:00:00.000,06:00,11.883855555682546
2025-01-28 07:00:00.000,07:00,11.693844444387489
2025-01-28 08:00:00.000,08:00,13.82399999992922
2025-01-28 09:00:00.000,09:00,14.094800000078976
2025-01-28 10:00:00.000,10:00,14.152400000020862
2025-01-28 11:00:00.000,11:00,14.08959999997169
2025-01-28 12:00:00.000,12:00,14.446199999935924
2025-01-28 13:00:00.000,13:00,13.691600000020117
2025-01-28 14:00:00.000,14:00,13.33369999998249
2025-01-28 15:00:00.000,15:00,13.71379999993369
2025-01-28 16:00:00.000,16:00,12.907400000141934
2025-01-28 17:00:00.000,17:00,10.078599999891594
2025-01-28 18:00:00.000,18:00,11.819699999969453
2025-01-28 19:00:00.000,19:00,11.658699999982492
2025-01-28 20:00:00.000,20:00,11.753999999864027
2025-01-28 21:00:00.000,21:00,11.889500000327825
2025-01-28 22:00:00.000,22:00,11.809400000004098
2025-01-28 23:00:00.000,23:00,11.922200000006706
2025-01-29 00:00:00.000,00:00,10.12249999968335
2025-01-29 01:00:00.000,01:00,10.302200000174345
2025-01-29 02:00:00.000,02:00,10.341000000061467
2025-01-29 03:00:00.000,03:00,10.48840000005439
2025-01-29 04:00:00.000,04:00,10.372399999713526
2025-01-29 05:00:00.000,05:00,10.386200000392273
2025-01-29 06:00:00.000,06:00,11.962966666324064
2025-01-29 07:00:00.000,07:00,11.825933333672584
2025-01-29 08:00:00.000,08:00,11.54859999967739
2025-01-29 09:00:00.000,09:00,13.85280000017956
2025-01-29 10:00:00.000,10:00,13.902999999932945
2025-01-29 11:00:00.000,11:00,13.711399999912828
2025-01-29 12:00:00.000,12:00,13.779199999943375
2025-01-29 13:00:00.000,13:00,13.590763636365194
2025-01-29 14:00:00.000,14:00,13.672636363689195
2025-01-29 15:00:00.000,15:00,13.682100000185892
2025-01-29 16:00:00.000,16:00,13.460599999921396
2025-01-29 17:00:00.000,17:00,10.518300000112504
2025-01-29 18:00:00.000,18:00,11.943099999800324
2025-01-29 19:00:00.000,19:00,11.910600000154227
2025-01-29 20:00:00.000,20:00,11.770399999897927
2025-01-29 21:00:00.000,21:00,11.73479999997653
2025-01-29 22:00:00.000,22:00,11.690100000007078
2025-01-29 23:00:00.000,23:00,11.616499999829102
2025-01-30 00:00:00.000,00:00,10.283500000170898
2025-01-30 01:00:00.000,01:00,10.30520000010729
2025-01-30 02:00:00.000,02:00,10.299999999860303
2025-01-30 03:00:00.000,03:00,10.162700000032782
2025-01-30 04:00:00.000,04:00,10.27909999997355
2025-01-30 05:00:00.000,05:00,10.2630909091793
2025-01-30 06:00:00.000,06:00,11.742909091059119
2025-01-30 07:00:00.000,07:00,11.765799999795854
2025-01-30 08:00:00.000,08:00,13.871799999848008
2025-01-30 09:00:00.000,09:00,13.995200000237674
2025-01-30 10:00:00.000,10:00,13.5792999999132
2025-01-30 11:00:00.000,11:00,13.730099999997766
2025-01-30 12:00:00.000,12:00,12.749642592554702
2025-01-30 13:00:00.000,13:00,12.673518518503338
2025-01-30 14:00:00.000,14:00,12.673518518503338
2025-01-30 15:00:00.000,15:00,12.673518518503338
2025-01-30 16:00:00.000,16:00,12.673518518503338
2025-01-30 17:00:00.000,17:00,12.673518518503338
2025-01-30 18:00:00.000,18:00,12.673518518503338
2025-01-30 19:00:00.000,19:00,12.673518518503338
2025-01-30 20:00:00.000,20:00,12.673518518503338
2025-01-30 21:00:00.000,21:00,12.673518518503338
2025-01-30 22:00:00.000,22:00,12.736490740880575
2025-01-30 23:00:00.000,23:00,11.578799999970943
2025-01-31 00:00:00.000,00:00,10.397300000209363
2025-01-31 01:00:00.000,01:00,10.376899999892341
2025-01-31 02:00:00.000,02:00,10.439499999815599
2025-01-31 03:00:00.000,03:00,10.63700000019744
2025-01-31 04:00:00.000,04:00,11.466200000001118
2025-01-31 05:00:00.000,05:00,11.487199999950827
2025-01-31 06:00:00.000,06:00,13.127099999945816
2025-01-31 07:00:00.000,07:00,12.930600000059027
2025-01-31 08:00:00.000,08:00,12.638599999994039
2025-01-31 09:00:00.000,09:00,11.709400000050664
2025-01-31 10:00:00.000,10:00,11.395199999958276
2025-01-31 11:00:00.000,11:00,11.008599999919534
2025-01-31 12:00:00.000,12:00,10.64539999999106
2025-01-31 13:00:00.000,13:00,10.514745454591782
2025-01-31 14:00:00.000,14:00,10.465654545594852
2025-01-31 15:00:00.000,15:00,10.438000000128524
2025-01-31 16:00:00.000,16:00,10.48739999984391
2025-01-31 17:00:00.000,17:00,10.343799999868498
2025-01-31 18:00:00.000,18:00,11.819600000232459
2025-01-31 19:00:00.000,19:00,12.00659999991767
2025-01-31 20:00:00.000,20:00,12.036899999901653
2025-01-31 21:00:00.000,21:00,11.951899999938906
2025-01-31 22:00:00.000,22:00,11.97670000004582
2025-01-31 23:00:00.000,23:00,11.969650000159163
2025-02-01 00:00:00.000,00:00,10.459949999989476
2025-02-01 01:00:00.000,01:00,10.633399999933317
2025-02-01 02:00:00.000,02:00,10.694599999859928
2025-02-01 03:00:00.000,03:00,10.695999999996275
2025-02-01 04:00:00.000,04:00,10.724600000213833
2025-02-01 05:00:00.000,05:00,10.685999999940396
2025-02-01 06:00:00.000,06:00,11.991299999784678
2025-02-01 07:00:00.000,07:00,12.167599999997766
2025-02-01 08:00:00.000,08:00,11.792200000118465
2025-02-01 09:00:00.000,09:00,10.646599999908357
2025-02-01 10:00:00.000,10:00,10.602199999988079
2025-02-01 11:00:00.000,11:00,10.758000000286847
2025-02-01 12:00:00.000,12:00,10.732199999690055
2025-02-01 13:00:00.000,13:00,10.74280000012368
2025-02-01 14:00:00.000,14:00,10.314300000062211
2025-02-01 15:00:00.000,15:00,10.664400000032037
2025-02-01 16:00:00.000,16:00,10.620499999960884
2025-02-01 17:00:00.000,17:00,11.224799999920652
2025-02-01 18:00:00.000,18:00,12.133399999933317
2025-02-01 19:00:00.000,19:00,12.05570000000298
2025-02-01 20:00:00.000,20:00,12.463600000040605
2025-02-01 21:00:00.000,21:00,13.183700000215321
2025-02-01 22:00:00.000,22:00,13.228300000028685
2025-02-01 23:00:00.000,23:00,13.094974999863188
2025-02-02 00:00:00.000,00:00,11.729724999761675
2025-02-02 01:00:00.000,01:00,11.77640000008978
2025-02-02 02:00:00.000,02:00,11.675800000084564
2025-02-02 03:00:00.000,03:00,11.784999999916181
2025-02-02 04:00:00.000,04:00,11.895600000256671
2025-02-02 05:00:00.000,05:00,11.825500000081957
2025-02-02 06:00:00.000,06:00,13.291599999973549
2025-02-02 07:00:00.000,07:00,13.127699999976903
2025-02-02 08:00:00.000,08:00,13.044799999706447
2025-02-02 09:00:00.000,09:00,11.839200000278652
2025-02-02 10:00:00.000,10:00,11.95279999980703
2025-02-02 11:00:00.000,11:00,11.810200000181794
2025-02-02 12:00:00.000,12:00,11.77219999982044
2025-02-02 13:00:00.000,13:00,11.692399999964982
2025-02-02 14:00:00.000,14:00,11.433300000056624
2025-02-02 15:00:00.000,15:00,11.543699999991805
2025-02-02 16:00:00.000,16:00,10.77880000011064
2025-02-02 17:00:00.000,17:00,11.558100000023842
2025-02-02 18:00:00.000,18:00,12.302399999788031
2025-02-02 19:00:00.000,19:00,13.143400000222027
2025-02-02 20:00:00.000,20:00,13.056299999868498
2025-02-02 21:00:00.000,21:00,13.143000000016764
2025-02-02 22:00:00.000,22:00,13.112800000049173
2025-02-02 23:00:00.000,23:00,13.328524999902584
2025-02-03 00:00:00.000,00:00,11.933374999999069
2025-02-03 01:00:00.000,01:00,11.890499999839813
2025-02-03 02:00:00.000,02:00,11.890600000275299
2025-02-03 03:00:00.000,03:00,11.948100000014527
2025-02-03 04:00:00.000,04:00,11.997499999916181
2025-02-03 05:00:00.000,05:00,11.970000000204891
2025-02-03 06:00:00.000,06:00,13.583244444145304
2025-02-03 07:00:00.000,07:00,13.387755555804404
2025-02-03 08:00:00.000,08:00,12.696599999908358
2025-02-03 09:00:00.000,09:00,12.121999999973923
2025-02-03 10:00:00.000,10:00,11.968999999854713
2025-02-03 11:00:00.000,11:00,12.055600000079721
2025-02-03 12:00:00.000,12:00,12.456999153768374
2025-02-03 13:00:00.000,13:00,12.485585331467568
2025-02-03 14:00:00.000,14:00,12.485585331467568
2025-02-03 15:00:00.000,15:00,12.485585331467568
2025-02-03 16:00:00.000,16:00,12.485585331467568
2025-02-03 17:00:00.000,17:00,12.485585331467568
2025-02-03 18:00:00.000,18:00,12.485585331467568
2025-02-03 19:00:00.000,19:00,12.485585331467568
2025-02-03 20:00:00.000,20:00,12.485585331467568
2025-02-03 21:00:00.000,21:00,12.485585331467568
2025-02-03 22:00:00.000,22:00,12.485585331467568
2025-02-03 23:00:00.000,23:00,12.58284753154962
2025-02-04 00:00:00.000,00:00,11.902399999881164
2025-02-04 01:00:00.000,01:00,11.971800000127406
2025-02-04 02:00:00.000,02:00,11.924599999934436
2025-02-04 03:00:00.000,03:00,11.89200000022538
2025-02-04 04:00:00.000,04:00,11.994599999766798
2025-02-04 05:00:00.000,05:00,11.935100000165404
2025-02-04 06:00:00.000,06:00,13.164599999831989
2025-02-04 07:00:00.000,07:00,11.847400000225752
2025-02-04 08:00:00.000,08:00,8.19139999980107
2025-02-04 09:00:00.000,09:00,7.407200000155717
2025-02-04 10:00:00.000,10:00,7.379799999948592
2025-02-04 11:00:00.000,11:00,7.388399999961257
2025-02-04 12:00:00.000,12:00,7.156000000145286
2025-02-04 13:00:00.000,13:00,6.918599999975413
2025-02-04 14:00:00.000,14:00,10.663299999851734
2025-02-04 15:00:00.000,15:00,10.92920000012964
2025-02-04 16:00:00.000,16:00,9.781099999928847
2025-02-04 17:00:00.000,17:00,9.533799999766053
2025-02-04 18:00:00.000,18:00,8.09820000026375
2025-02-04 19:00:00.000,19:00,8.429999999981373
2025-02-04 20:00:00.000,20:00,8.350000000046567
2025-02-04 21:00:00.000,21:00,8.476399999810383
2025-02-04 22:00:00.000,22:00,8.509700000239535
2025-02-04 23:00:00.000,23:00,8.565925000072458
2025-02-05 00:00:00.000,00:00,7.182074999879115
2025-02-05 01:00:00.000,01:00,7.162699999986216
2025-02-05 02:00:00.000,02:00,7.259900000086054
2025-02-05 03:00:00.000,03:00,7.291599999833852
2025-02-05 04:00:00.000,04:00,7.353099999902771
2025-02-05 05:00:00.000,05:00,7.429500000225381
2025-02-05 06:00:00.000,06:00,8.888799999840558
2025-02-05 07:00:00.000,07:00,8.796300000045449
2025-02-05 08:00:00.000,08:00,8.085800000093876
2025-02-05 09:00:00.000,09:00,7.233000000007451
2025-02-05 10:00:00.000,10:00,7.216000000108034
2025-02-05 11:00:00.000,11:00,7.07039999961853
2025-02-05 12:00:00.000,12:00,6.4200000001117585
2025-02-05 13:00:00.000,13:00,6.123600000049919
2025-02-05 14:00:00.000,14:00,6.0302000000141565
2025-02-05 15:00:00.000,15:00,6.032900000130757
2025-02-05 16:00:00.000,16:00,5.838200000068173
2025-02-05 17:00:00.000,17:00,5.842199999792502
2025-02-05 18:00:00.000,18:00,7.146799999894574
2025-02-05 19:00:00.000,19:00,7.251200000243261
2025-02-05 20:00:00.000,20:00,7.242799999890849
2025-02-05 21:00:00.000,21:00,7.256000000145287
2025-02-05 22:00:00.000,22:00,7.347799999918789
2025-02-05 23:00:00.000,23:00,7.277624999952968
2025-02-06 00:00:00.000,00:00,5.793774999969173
2025-02-06 01:00:00.000,01:00,5.653599999891594
2025-02-06 02:00:00.000,02:00,5.768800000147894
2025-02-06 03:00:00.000,03:00,5.778800000110641
2025-02-06 04:00:00.000,04:00,5.697299999697134
2025-02-06 05:00:00.000,05:00,5.811000000266358
2025-02-06 06:00:00.000,06:00,7.306699999934063
2025-02-06 07:00:00.000,07:00,7.3599000000860535
2025-02-06 08:00:00.000,08:00,6.73300000000745
2025-02-06 09:00:00.000,09:00,6.003799999970942
2025-02-06 10:00:00.000,10:00,6.199600000027567
2025-02-06 11:00:00.000,11:00,6.110600000061095
2025-02-06 12:00:00.000,12:00,6.050199999753386
2025-02-06 13:00:00.000,13:00,5.956600000010804
2025-02-06 14:00:00.000,14:00,6.138400000054389
2025-02-06 15:00:00.000,15:00,5.940700000058859
2025-02-06 16:00:00.000,16:00,6.771499999985099
2025-02-06 17:00:00.000,17:00,7.502699999976904
2025-02-06 18:00:00.000,18:00,7.429999999888241
2025-02-06 19:00:00.000,19:00,7.3765000000130385
2025-02-06 20:00:00.000,20:00,7.6206000001169745
2025-02-06 21:00:00.000,21:00,7.64009999986738
2025-02-06 22:00:00.000,22:00,7.592100000055507
2025-02-06 23:00:00.000,23:00,7.3118500001379285
2025-02-07 00:00:00.000,00:00,6.53484999978682
2025-02-07 01:00:00.000,01:00,6.970500000240282
2025-02-07 02:00:00.000,02:00,6.984599999710917
2025-02-07 03:00:00.000,03:00,7.061800000304356
2025-02-07 04:00:00.000,04:00,7.064199999626726
2025-02-07 05:00:00.000,05:00,7.00040000025183
2025-02-07 06:00:00.000,06:00,7.417799999983981
2025-02-07 07:00:00.000,07:00,7.857600000035018
2025-02-07 08:00:00.000,08:00,7.909000000078231
2025-02-07 09:00:00.000,09:00,8.561399999726564
2025-02-07 10:00:00.000,10:00,9.42059999993071
2025-02-07 11:00:00.000,11:00,9.409200000017881
2025-02-07 12:00:00.000,12:00,8.805400000046939
2025-02-07 13:00:00.000,13:00,6.109600000269711
2025-02-07 14:00:00.000,14:00,6.019400000059978
2025-02-07 15:00:00.000,15:00,5.972399999899789
2025-02-07 16:00:00.000,16:00,6.043599999975413
2025-02-07 17:00:00.000,17:00,6.013099999865517
2025-02-07 18:00:00.000,18:00,8.175100000062958
2025-02-07 19:00:00.000,19:00,8.235699999937786
2025-02-07 20:00:00.000,20:00,8.262000000244008
2025-02-07 21:00:00.000,21:00,8.297399999853223
2025-02-07 22:00:00.000,22:00,8.384899999946356
2025-02-07 23:00:00.000,23:00,8.052700000035111
2025-02-08 00:00:00.000,00:00,5.878999999945518
2025-02-08 01:00:00.000,01:00,6.050699999928474
2025-02-08 02:00:00.000,02:00,6.095600000256673
2025-02-08 03:00:00.000,03:00,6.195599999930709
2025-02-08 04:00:00.000,04:00,6.077900000056252
2025-02-08 05:00:00.000,05:00,6.587399999750778
2025-02-08 06:00:00.000,06:00,9.438500000303613
2025-02-08 07:00:00.000,07:00,9.368199999816715
2025-02-08 08:00:00.000,08:00,8.828000000119209
2025-02-08 09:00:00.000,09:00,7.257599999848753
2025-02-08 10:00:00.000,10:00,6.428600000217557
2025-02-08 11:00:00.000,11:00,6.26379999993369
2025-02-08 12:00:00.000,12:00,6.336599999759346
2025-02-08 13:00:00.000,13:00,6.055100000277162
2025-02-08 14:00:00.000,14:00,6.0167999999132
2025-02-08 15:00:00.000,15:00,5.974199999915436
