Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2022-01-18 08:00:00.000,08:00,43.776999999675894,25.737000000000002
2022-01-18 09:00:00.000,09:00,46.986000000126666,27.466
2022-01-18 10:00:00.000,10:00,54.65599999986589,27.736
2022-01-18 11:00:00.000,11:00,44.188000000268225,26.988
2022-01-18 12:00:00.000,12:00,43.05200000032782,27.172
2022-01-18 13:00:00.000,13:00,44.717999999411404,25.457999999999995
2022-01-18 14:00:00.000,14:00,42.99600000008941,21.696
2022-01-18 15:00:00.000,15:00,35.1339999999851,21.594
2022-01-18 16:00:00.000,16:00,35.758000000007456,22.499817999999998
2022-01-18 17:00:00.000,17:00,37.29800000041723,18.956182000000002
2022-01-18 18:00:00.000,18:00,43.04799999985843,19.458
2022-01-18 19:00:00.000,19:00,28.44199999962002,16.942
2022-01-18 20:00:00.000,20:00,33.64000000059605,22.240000000000002
2022-01-18 21:00:00.000,21:00,37.239999999757856,22.79
2022-01-18 22:00:00.000,22:00,45.90500000026077,23.105000000000004
2022-01-18 23:00:00.000,23:00,37.443333332582064,23.843332999999998
2022-01-19 00:00:00.000,00:00,36.92966666662444,23.729667
2022-01-19 01:00:00.000,01:00,36.32200000043959,23.262
2022-01-19 02:00:00.000,02:00,44.92199999969453,22.822
2022-01-19 03:00:00.000,03:00,41.49400000059977,23.944000000000003
2022-01-19 04:00:00.000,04:00,37.521999999322,24.492
2022-01-19 05:00:00.000,05:00,37.812000000756235,24.512
2022-01-19 06:00:00.000,06:00,56.851999999675904,23.832
2022-01-19 07:00:00.000,07:00,70.30599999986589,24.632667000000005
2022-01-19 08:00:00.000,08:00,66.15300000021234,24.726332999999997
2022-01-19 09:00:00.000,09:00,65.88499999959022,26.465
2022-01-19 10:00:00.000,10:00,65.36600000057369,24.545999999999996
2022-01-19 11:00:00.000,11:00,68.0199999999255,25.500000000000007
2022-01-19 12:00:00.000,12:00,67.54599999934436,22.746
2022-01-19 13:00:00.000,13:00,61.6620000006631,22.582
2022-01-19 14:00:00.000,14:00,55.46199999935925,20.881999999999998
2022-01-19 15:00:00.000,15:00,52.40800000056625,16.588
2022-01-19 16:00:00.000,16:00,59.11199999973178,16.984727
2022-01-19 17:00:00.000,17:00,48.48400000017136,16.661273
2022-01-19 18:00:00.000,18:00,48.85400000028312,16.154
2022-01-19 19:00:00.000,19:00,45.53999999975785,15.04
2022-01-19 20:00:00.000,20:00,57.81499999994412,15.765
2022-01-19 21:00:00.000,21:00,60.8249999997206,22.125
2022-01-19 22:00:00.000,22:00,36.799999999813735,22.6
2022-01-19 23:00:00.000,23:00,32.36833333348235,22.818333
2022-01-20 00:00:00.000,00:00,37.20348484897421,22.689849
2022-01-20 01:00:00.000,01:00,40.76618181771853,22.349818
2022-01-20 02:00:00.000,02:00,31.49600000018254,21.886000000000003
2022-01-20 03:00:00.000,03:00,32.7019999999553,23.002000000000002
2022-01-20 04:00:00.000,04:00,32.196000000275674,22.195999999999998
2022-01-20 05:00:00.000,05:00,41.94099999964237,21.881
2022-01-20 06:00:00.000,06:00,50.45300000002607,22.753
2022-01-20 07:00:00.000,07:00,42.8660000000149,17.756
2022-01-20 08:00:00.000,08:00,42.94000000022352,18.18
2022-01-20 09:00:00.000,09:00,49.11399999987334,19.814000000000004
2022-01-20 10:00:00.000,10:00,54.92200000006705,19.502
2022-01-20 11:00:00.000,11:00,54.191999999992554,19.632000000000005
2022-01-20 12:00:00.000,12:00,49.09199999999255,18.652
2022-01-20 13:00:00.000,13:00,46.09999999981373,17.86
2022-01-20 14:00:00.000,14:00,49.15400000009686,19.894
2022-01-20 15:00:00.000,15:00,58.23600000031292,19.456
2022-01-20 16:00:00.000,16:00,46.312999999523164,18.883
2022-01-20 17:00:00.000,17:00,44.91900000050664,18.669
2022-01-20 18:00:00.000,18:00,48.00599999930709,20.906000000000002
2022-01-20 19:00:00.000,19:00,43.825000000186265,15.425
2022-01-20 20:00:00.000,20:00,54.9250000002794,15.424999999999997
2022-01-20 21:00:00.000,21:00,50.22500000009313,16.475
2022-01-20 22:00:00.000,22:00,31.225000000093132,17.825
2022-01-20 23:00:00.000,23:00,28.618333333327126,17.551667000000002
2022-01-21 00:00:00.000,00:00,29.329666666251917,18.026334
2022-01-21 01:00:00.000,01:00,38.77200000006706,17.512
2022-01-21 02:00:00.000,02:00,32.20600000023842,17.825999999999997
2022-01-21 03:00:00.000,03:00,29.083000000193714,18.213
2022-01-21 04:00:00.000,04:00,29.989999999385326,18.189999999999998
2022-01-21 05:00:00.000,05:00,36.70200000060722,18.112000000000002
2022-01-21 06:00:00.000,06:00,57.98081818128174,19.840818
2022-01-21 07:00:00.000,07:00,58.59151515192494,20.531515
2022-01-21 08:00:00.000,08:00,58.408666666472946,21.748666
2022-01-21 09:00:00.000,09:00,64.68599999975413,22.086
2022-01-21 10:00:00.000,10:00,72.30000000018626,21
2022-01-21 11:00:00.000,11:00,59.74200000017881,20.501999999999995
2022-01-21 12:00:00.000,12:00,55.81547576279265,14.978921000000001
2022-01-21 13:00:00.000,13:00,56.095152603231604,14.784558
2022-01-21 14:00:00.000,14:00,56.095152603231604,14.784558
2022-01-21 15:00:00.000,15:00,56.095152603231604,14.784558
2022-01-21 16:00:00.000,16:00,56.095152603231604,14.784558
2022-01-21 17:00:00.000,17:00,56.095152603231604,14.784558
2022-01-21 18:00:00.000,18:00,56.095152603231604,14.784558
2022-01-21 19:00:00.000,19:00,56.095152603231604,14.784558
2022-01-21 20:00:00.000,20:00,56.095152603231604,14.784558
2022-01-21 21:00:00.000,21:00,54.485303411365756,15.426595000000002
2022-01-21 22:00:00.000,22:00,34.73799999961629,15.138000000000002
2022-01-21 23:00:00.000,23:00,34.34250000002794,15.2175
2022-01-22 00:00:00.000,00:00,26.96204545482231,16.896136000000002
2022-01-22 01:00:00.000,01:00,26.813454545119946,16.644364
2022-01-22 02:00:00.000,02:00,35.80400000046939,15.483999999999998
2022-01-22 03:00:00.000,03:00,35.63399999961257,16.453999999999997
2022-01-22 04:00:00.000,04:00,26.66300000026822,16.703000000000003
2022-01-22 05:00:00.000,05:00,19.141000000014902,15.261000000000001
2022-01-22 06:00:00.000,06:00,0,0
2022-01-22 07:00:00.000,07:00,0,0
2022-01-22 08:00:00.000,08:00,6.191000000201166,2.771
2022-01-22 09:00:00.000,09:00,26.38299999991432,18.122999999999998
2022-01-22 10:00:00.000,10:00,29.422666666315248,21.262666000000003
2022-01-22 11:00:00.000,11:00,61.70333333338301,37.343333
2022-01-22 12:00:00.000,12:00,92.26400000005961,47.583999999999996
2022-01-22 13:00:00.000,13:00,89.09000000022353,44.95
2022-01-22 14:00:00.000,14:00,88.07400000002235,44.894000000000005
2022-01-22 15:00:00.000,15:00,87.37399999964981,44.153999999999996
2022-01-22 16:00:00.000,16:00,87.49600000046195,44.056
2022-01-22 17:00:00.000,17:00,105.40399999953806,45.10399999999999
2022-01-22 18:00:00.000,18:00,122.56400000024587,60.164
2022-01-22 19:00:00.000,19:00,101.05800000019372,41.158
2022-01-22 20:00:00.000,20:00,87.90599999949336,40.26599999999999
2022-01-22 21:00:00.000,21:00,89.5009090913121,41.500909
2022-01-22 22:00:00.000,22:00,87.83909090900455,39.989091
2022-01-22 23:00:00.000,23:00,89.33000000022973,41.463333
2022-01-23 00:00:00.000,00:00,46.13727272671619,25.590303000000002
2022-01-23 01:00:00.000,01:00,35.14472727325152,20.488363
2022-01-23 02:00:00.000,02:00,34.86499999985099,20.604999999999997
2022-01-23 03:00:00.000,03:00,40.097999999951575,20.977999999999998
2022-01-23 04:00:00.000,04:00,42.71000000024214,19.799999999999997
2022-01-23 05:00:00.000,05:00,34.65899999961257,20.359
2022-01-23 06:00:00.000,06:00,35.36299999961629,21.193
2022-01-23 07:00:00.000,07:00,40.03800000045448,20.747999999999998
2022-01-23 08:00:00.000,08:00,43.7160000000149,20.076
2022-01-23 09:00:00.000,09:00,41.54299999978393,23.973000000000003
2022-01-23 10:00:00.000,10:00,100.66145454525778,76.38145500000002
2022-01-23 11:00:00.000,11:00,67.51181818240067,48.391818
2022-01-23 12:00:00.000,12:00,41.22472727229311,17.404726999999998
2022-01-23 13:00:00.000,13:00,31.41400000024587,16.933999999999997
2022-01-23 14:00:00.000,14:00,27.105999999865887,16.805999999999997
2022-01-23 15:00:00.000,15:00,27.930000000447034,17.489999999999995
2022-01-23 16:00:00.000,16:00,35.88399999961257,16.704
2022-01-23 17:00:00.000,17:00,36.04800000004471,17.227999999999998
2022-01-23 18:00:00.000,18:00,31.993999999947846,17.674
2022-01-23 19:00:00.000,19:00,33.683999999798836,19.284000000000002
2022-01-23 20:00:00.000,20:00,39.91981818195094,18.009818
2022-01-23 21:00:00.000,21:00,42.387070707384154,18.337071
2022-01-23 22:00:00.000,22:00,31.92929292935878,17.379293
2022-01-23 23:00:00.000,23:00,32.18877470296929,16.997470999999997
2022-01-24 00:00:00.000,00:00,40.10504347878386,18.666345999999997
2022-01-24 01:00:00.000,01:00,40.89199999980629,17.092
2022-01-24 02:00:00.000,02:00,33.7359999999404,18.316
2022-01-24 03:00:00.000,03:00,33.54300000024959,18.393
2022-01-24 04:00:00.000,04:00,41.61299999989569,18.823
2022-01-24 05:00:00.000,05:00,44.118000000342725,18.517999999999997
2022-01-24 06:00:00.000,06:00,38.4539999993518,19.174000000000003
2022-01-24 07:00:00.000,07:00,35.52499999981374,20.225
2022-01-24 08:00:00.000,08:00,41.03900000052526,20.539
2022-01-24 09:00:00.000,09:00,50.63345454494384,23.953454999999998
2022-01-24 10:00:00.000,10:00,50.914545454728334,24.334545000000002
2022-01-24 11:00:00.000,11:00,39.748000000044705,23.008
2022-01-24 12:00:00.000,12:00,39.84000000022352,23.380000000000003
2022-01-24 13:00:00.000,13:00,44.493999999575315,19.733999999999998
2022-01-24 14:00:00.000,14:00,45.16800000034273,20.067999999999998
2022-01-24 15:00:00.000,15:00,36.13400000017137,20.054
2022-01-24 16:00:00.000,16:00,42.605999999679625,20.045999999999996
2022-01-24 17:00:00.000,17:00,68.64799999985843,21.968
2022-01-24 18:00:00.000,18:00,65.83000000026078,18.03
2022-01-24 19:00:00.000,19:00,57.3820000000298,20.291999999999998
2022-01-24 20:00:00.000,20:00,56.122000000439584,18.722
2022-01-24 21:00:00.000,21:00,64.5124444441249,18.412444999999998
2022-01-24 22:00:00.000,22:00,57.49055555571491,19.140556000000004
2022-01-24 23:00:00.000,23:00,42.02543478208067,19.129783
2022-01-25 00:00:00.000,00:00,50.57356521756914,20.509220999999997
2022-01-25 01:00:00.000,01:00,64.70200000023469,18.442000000000004
2022-01-25 02:00:00.000,02:00,61.311999999918044,19.652
2022-01-25 03:00:00.000,03:00,42.26199999973178,19.292
2022-01-25 04:00:00.000,04:00,50.35800000028685,19.798
2022-01-25 05:00:00.000,05:00,55.6999999997206,18.94
2022-01-25 06:00:00.000,06:00,65.90899999989196,20.189
2022-01-25 07:00:00.000,07:00,60.42900000046939,21.309
2022-01-25 08:00:00.000,08:00,61.60499999970198,21.855
2022-01-25 09:00:00.000,09:00,85.74200000045822,23.842
2022-01-25 10:00:00.000,10:00,88.84899999946356,21.948999999999998
2022-01-25 11:00:00.000,11:00,83.9760000001639,24.416
2022-01-25 12:00:00.000,12:00,81.7699999999255,24.769999999999996
2022-01-25 13:00:00.000,13:00,83.49199999999254,22.151999999999997
2022-01-25 14:00:00.000,14:00,116.03400000035762,46.714
2022-01-25 15:00:00.000,15:00,96.2419999998063,37.582
2022-01-25 16:00:00.000,16:00,84.98599999994039,22.845999999999997
2022-01-25 17:00:00.000,17:00,86.3460000000894,23.726
2022-01-25 18:00:00.000,18:00,71.01599999982864,20.575999999999997
2022-01-25 19:00:00.000,19:00,70.9519999999553,22.042001000000003
2022-01-25 20:00:00.000,20:00,71.99399999985471,18.394
2022-01-25 21:00:00.000,21:00,66.5855555561785,19.935555
2022-01-25 22:00:00.000,22:00,60.9994444442499,20.299444
2022-01-25 23:00:00.000,23:00,66.22166666683431,19.755000000000003
2022-01-26 00:00:00.000,00:00,55.0373333328714,25.858544999999996
2022-01-26 01:00:00.000,01:00,39.43600000021979,24.121454999999997
2022-01-26 02:00:00.000,02:00,37.089000000339,25.889
2022-01-26 03:00:00.000,03:00,44.30299999983981,24.843
2022-01-26 04:00:00.000,04:00,47.127000000048426,25.827000000000005
2022-01-26 05:00:00.000,05:00,39.856000000145286,24.945999999999998
2022-01-26 06:00:00.000,06:00,55.79899999974295,25.988999999999997
2022-01-26 07:00:00.000,07:00,71.48699999963864,26.126999999999995
2022-01-26 08:00:00.000,08:00,74.00200000014156,27.662
2022-01-26 09:00:00.000,09:00,116.50499999988824,25.465
2022-01-26 10:00:00.000,10:00,125.2660000005737,27.346
2022-01-26 11:00:00.000,11:00,121.49599999953061,27.95599999999999
2022-01-26 12:00:00.000,12:00,119.59999999962747,27.04
2022-01-26 13:00:00.000,13:00,119.91000000052153,27.73
2022-01-26 14:00:00.000,14:00,119.24799999985844,26.448
2022-01-26 15:00:00.000,15:00,109.37000000029802,27.009999999999994
2022-01-26 16:00:00.000,16:00,104.41600000001489,26.195999999999998
2022-01-26 17:00:00.000,17:00,98.70999999977649,28.17
2022-01-26 18:00:00.000,18:00,106.10800000000745,27.387999999999998
2022-01-26 19:00:00.000,19:00,106.67599999997765,26.940444999999997
2022-01-26 20:00:00.000,20:00,107.24800000023097,28.203555999999995
2022-01-26 21:00:00.000,21:00,99.12899999944493,24.979000999999997
2022-01-26 22:00:00.000,22:00,83,27.85
2022-01-26 23:00:00.000,23:00,80.9866666669647,26.07
2022-01-27 00:00:00.000,00:00,74.49133333296825,33.562545
2022-01-27 01:00:00.000,01:00,59.695000000577416,24.520455000000002
2022-01-27 02:00:00.000,02:00,61.39399999966845,26.453999999999997
2022-01-27 03:00:00.000,03:00,60.99900000030175,25.429000000000002
2022-01-27 04:00:00.000,04:00,53.32399999964982,25.884
2022-01-27 05:00:00.000,05:00,51.3750000002794,26.374999999999996
2022-01-27 06:00:00.000,06:00,69.010999999661,26.521
2022-01-27 07:00:00.000,07:00,84.80172727324745,26.607182
2022-01-27 08:00:00.000,08:00,87.38027272715486,27.834818
2022-01-27 09:00:00.000,09:00,113.55099999997765,27.910999999999994
2022-01-27 10:00:00.000,10:00,123.84799999985844,26.967999999999996
2022-01-27 11:00:00.000,11:00,109.65799999982119,30.698
2022-01-27 12:00:00.000,12:00,82.07366852878181,58.776015
2022-01-27 13:00:00.000,13:00,80.52178770948892,59.974302
2022-01-27 14:00:00.000,14:00,80.52178770948892,59.974302
2022-01-27 15:00:00.000,15:00,80.52178770948892,59.974302
2022-01-27 16:00:00.000,16:00,80.52178770948892,59.974302
2022-01-27 17:00:00.000,17:00,80.52178770948892,59.974302
2022-01-27 18:00:00.000,18:00,80.52178770948892,59.974302
2022-01-27 19:00:00.000,19:00,80.52178770948892,59.974302
2022-01-27 20:00:00.000,20:00,80.52178770948892,59.974302
2022-01-27 21:00:00.000,21:00,41.22802979565734,27.825571999999998
2022-01-27 22:00:00.000,22:00,37.89399999994785,27.074
2022-01-27 23:00:00.000,23:00,34.03249999955297,24.85
2022-01-28 00:00:00.000,00:00,35.609318182295695,26.29182
2022-01-28 01:00:00.000,01:00,34.35218181809918,24.552181999999995
2022-01-28 02:00:00.000,02:00,33.898999999649824,24.559
2022-01-28 03:00:00.000,03:00,34.36300000036135,24.923000000000002
2022-01-28 04:00:00.000,04:00,34.510000000242144,25.319999999999997
2022-01-28 05:00:00.000,05:00,33.59599999953061,24.526
2022-01-28 06:00:00.000,06:00,35.187000000011174,25.616999999999997
2022-01-28 07:00:00.000,07:00,36.46200000056997,27.032000000000004
2022-01-28 08:00:00.000,08:00,37.99699999969453,27.197
2022-01-28 09:00:00.000,09:00,49.32199999988079,26.762000000000008
2022-01-28 10:00:00.000,10:00,53.5519999999553,26.952
2022-01-28 11:00:00.000,11:00,60.59800000023097,25.937999999999995
2022-01-28 12:00:00.000,12:00,50.31199999954551,25.462000000000003
2022-01-28 13:00:00.000,13:00,44.07399999983608,19.664
2022-01-28 14:00:00.000,14:00,47.47000000048429,19.406364
2022-01-28 15:00:00.000,15:00,48.575000000279395,18.828636
2022-01-28 16:00:00.000,16:00,39.28499999977648,16.465
2022-01-28 17:00:00.000,17:00,33.49499999983236,18.675
2022-01-28 18:00:00.000,18:00,35.308000000193715,16.528
2022-01-28 19:00:00.000,19:00,27.26299999943003,17.843
2022-01-28 20:00:00.000,20:00,26.412000000383706,17.243819000000002
2022-01-28 21:00:00.000,21:00,30.80400000028312,17.122182
2022-01-28 22:00:00.000,22:00,34.9839999999851,17.524
2022-01-28 23:00:00.000,23:00,26.580857142539962,17.212285
2022-01-29 00:00:00.000,00:00,32.26896103946855,23.270259000000003
2022-01-29 01:00:00.000,01:00,38.73418181779032,22.641455
2022-01-29 02:00:00.000,02:00,38.40800000019372,23.708
2022-01-29 03:00:00.000,03:00,32.23300000019371,23.303000000000004
2022-01-29 04:00:00.000,04:00,31.923999999277296,22.924
2022-01-29 05:00:00.000,05:00,41.59800000013783,23.568
2022-01-29 06:00:00.000,06:00,37.053000000491735,23.613
2022-01-29 07:00:00.000,07:00,34.28799999980256,25.087999999999994
2022-01-29 08:00:00.000,08:00,33.97400000020862,24.639454999999998
2022-01-29 09:00:00.000,09:00,41.1893333328267,23.163878999999998
2022-01-29 10:00:00.000,10:00,35.85466666674863,23.234667
2022-01-29 11:00:00.000,11:00,31.875999999791382,22.676
2022-01-29 12:00:00.000,12:00,26.59200000036508,17.592
2022-01-29 13:00:00.000,13:00,28.854000000283122,16.914
2022-01-29 14:00:00.000,14:00,34.19999999962747,16.14
2022-01-29 15:00:00.000,15:00,26.78199999984354,17.881999999999998
2022-01-29 16:00:00.000,16:00,26.388000000454486,17.088
2022-01-29 17:00:00.000,17:00,25.691999999433754,16.758665999999998
2022-01-29 18:00:00.000,18:00,35.25400000065565,17.137335
2022-01-29 19:00:00.000,19:00,27.47945454477925,17.029454
2022-01-29 20:00:00.000,20:00,25.554545455019582,16.604544999999998
2022-01-29 21:00:00.000,21:00,26.509999999776483,17.310000000000002
2022-01-29 22:00:00.000,22:00,29.190000000409782,16.34
2022-01-29 23:00:00.000,23:00,36.141304347461656,17.491304
2022-01-30 00:00:00.000,00:00,27.41669565254579,18.116697
2022-01-30 01:00:00.000,01:00,25.419999999366702,16.470000000000002
2022-01-30 02:00:00.000,02:00,25.580000000074506,16.689090999999998
2022-01-30 03:00:00.000,03:00,30.5339999999851,16.544909
2022-01-30 04:00:00.000,04:00,31.503000000678004,16.333000000000002
2022-01-30 05:00:00.000,05:00,25.544999999646095,16.645000000000003
2022-01-30 06:00:00.000,06:00,26.80299999974668,17.503001
2022-01-30 07:00:00.000,07:00,26.68899999987334,17.672333000000002
2022-01-30 08:00:00.000,08:00,35.443454545998776,17.050121
2022-01-30 09:00:00.000,09:00,33.28854545449669,16.728544999999997
2022-01-30 10:00:00.000,10:00,29.93999999985099,17
2022-01-30 11:00:00.000,11:00,29.541999999992548,16.282
2022-01-30 12:00:00.000,12:00,29.85199999976903,16.912
2022-01-30 13:00:00.000,13:00,33.30999999977649,15.670000000000002
2022-01-30 14:00:00.000,14:00,33.450000000372526,16.09
2022-01-30 15:00:00.000,15:00,28.819999999925493,16.220000000000002
2022-01-30 16:00:00.000,16:00,28.743999999761584,16.144000000000002
2022-01-30 17:00:00.000,17:00,29.435999999940393,16.576
2022-01-30 18:00:00.000,18:00,28.33800000026822,15.908000000000001
2022-01-30 19:00:00.000,19:00,30.864000000152735,15.914
2022-01-30 20:00:00.000,20:00,33.02999999979511,14.930000000000001
2022-01-30 21:00:00.000,21:00,25.479999999981374,16.88
2022-01-30 22:00:00.000,22:00,25.005000000353903,16.455000000000002
2022-01-30 23:00:00.000,23:00,24.704999999919284,15.788332999999998
2022-01-31 00:00:00.000,00:00,26.025999999574076,17.492667
2022-01-31 01:00:00.000,01:00,34.22800000049174,16.108
2022-01-31 02:00:00.000,02:00,26.344999999552964,16.785
2022-01-31 03:00:00.000,03:00,24.665000000502914,16.064999999999998
2022-01-31 04:00:00.000,04:00,25.17500000009313,16.505000000000003
2022-01-31 05:00:00.000,05:00,29.84799999985844,16.858
2022-01-31 06:00:00.000,06:00,32.725999999791384,17.326001
2022-01-31 07:00:00.000,07:00,26.717000000178814,17.857
2022-01-31 08:00:00.000,08:00,27.880909090743145,18.940909
2022-01-31 09:00:00.000,09:00,60.79309090909294,23.113091
2022-01-31 10:00:00.000,10:00,20.52599999997765,6.445999999999999
2022-01-31 11:00:00.000,11:00,0,0
2022-01-31 12:00:00.000,12:00,0,0
2022-01-31 13:00:00.000,13:00,216.3219999998808,73.78199900000001
2022-01-31 14:00:00.000,14:00,31.464000000432133,22.284
2022-01-31 15:00:00.000,15:00,37.31799999959767,20.698
2022-01-31 16:00:00.000,16:00,31.37800000049174,20.568
