Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-01-22 13:00:00.000,13:00,7.740000000025612
2025-01-22 14:00:00.000,14:00,9.159999999997671
2025-01-22 15:00:00.000,15:00,7.800000000011641
2025-01-22 16:00:00.000,16:00,7.5
2025-01-22 17:00:00.000,17:00,9.739999999944121
2025-01-22 18:00:00.000,18:00,7.9600000000442375
2025-01-22 19:00:00.000,19:00,7.669999999960419
2025-01-22 20:00:00.000,20:00,7.640000000048894
2025-01-22 21:00:00.000,21:00,9.9300000000163
2025-01-22 22:00:00.000,22:00,7.599999999976717
2025-01-22 23:00:00.000,23:00,7.607499999948777
2025-01-23 00:00:00.000,00:00,9.302500000037252
2025-01-23 01:00:00.000,01:00,7.770000000041909
2025-01-23 02:00:00.000,02:00,7.719999999960419
2025-01-23 03:00:00.000,03:00,8.099999999976717
2025-01-23 04:00:00.000,04:00,9.660000000032596
2025-01-23 05:00:00.000,05:00,7.880000000027939
2025-01-23 06:00:00.000,06:00,7.639999999967404
2025-01-23 07:00:00.000,07:00,9.239999999990687
2025-01-23 08:00:00.000,08:00,8.100000000046567
2025-01-23 09:00:00.000,09:00,8.839999999944121
2025-01-23 10:00:00.000,10:00,8
2025-01-23 11:00:00.000,11:00,9.72000000004191
2025-01-23 12:00:00.000,12:00,7.749999999941792
2025-01-23 13:00:00.000,13:00,8.070000000065193
2025-01-23 14:00:00.000,14:00,9.149999999976718
2025-01-23 15:00:00.000,15:00,9.679999999981373
2025-01-23 16:00:00.000,16:00,7.629999999969732
2025-01-23 17:00:00.000,17:00,7.540000000072178
2025-01-23 18:00:00.000,18:00,9.459999999927822
2025-01-23 19:00:00.000,19:00,7.570000000065193
2025-01-23 20:00:00.000,20:00,7.629999999969732
2025-01-23 21:00:00.000,21:00,9.530000000004657
2025-01-23 22:00:00.000,22:00,8.50999999998603
2025-01-23 23:00:00.000,23:00,7.407499999980791
2025-01-24 00:00:00.000,00:00,8.362500000026193
2025-01-24 01:00:00.000,01:00,9.82000000004191
2025-01-24 02:00:00.000,02:00,7.709999999962747
2025-01-24 03:00:00.000,03:00,8.370000000018626
2025-01-24 04:00:00.000,04:00,7.6099999999627475
2025-01-24 05:00:00.000,05:00,9.700000000046566
2025-01-24 06:00:00.000,06:00,7.7999999999534335
2025-01-24 07:00:00.000,07:00,7.720000000041909
2025-01-24 08:00:00.000,08:00,9.719999999948776
2025-01-24 09:00:00.000,09:00,9.019999999995344
2025-01-24 10:00:00.000,10:00,8
2025-01-24 11:00:00.000,11:00,7.920000000018627
2025-01-24 12:00:00.000,12:00,9.099999999976717
2025-01-24 13:00:00.000,13:00,7.470000000006985
2025-01-24 14:00:00.000,14:00,7.230000000027939
2025-01-24 15:00:00.000,15:00,9.569999999983702
2025-01-24 16:00:00.000,16:00,7.669999999995343
2025-01-24 17:00:00.000,17:00,7.430000000016299
2025-01-24 18:00:00.000,18:00,8.919999999995344
2025-01-24 19:00:00.000,19:00,7.739999999967403
2025-01-24 20:00:00.000,20:00,7.570000000065193
2025-01-24 21:00:00.000,21:00,7.970000000006985
2025-01-24 22:00:00.000,22:00,9.529999999993015
2025-01-24 23:00:00.000,23:00,7.134999999927823
2025-01-25 00:00:00.000,00:00,7.495000000006985
2025-01-25 01:00:00.000,01:00,9.420000000018625
2025-01-25 02:00:00.000,02:00,7.390000000025611
2025-01-25 03:00:00.000,03:00,8.199999999953434
2025-01-25 04:00:00.000,04:00,8.920000000018627
2025-01-25 05:00:00.000,05:00,8.34000000001397
2025-01-25 06:00:00.000,06:00,7.78000000002794
2025-01-25 07:00:00.000,07:00,7.4400000000139705
2025-01-25 08:00:00.000,08:00,9.799999999953434
2025-01-25 09:00:00.000,09:00,7.800000000023283
2025-01-25 10:00:00.000,10:00,7.2999999999534335
2025-01-25 11:00:00.000,11:00,8.920000000018627
2025-01-25 12:00:00.000,12:00,6.860000000009313
2025-01-25 13:00:00.000,13:00,7.5
2025-01-25 14:00:00.000,14:00,7.1700000000419095
2025-01-25 15:00:00.000,15:00,9.359999999951105
2025-01-25 16:00:00.000,16:00,7.2700000000186265
2025-01-25 17:00:00.000,17:00,7.870000000030268
2025-01-25 18:00:00.000,18:00,7.459999999927822
2025-01-25 19:00:00.000,19:00,9.470000000006985
2025-01-25 20:00:00.000,20:00,7.630000000051223
2025-01-25 21:00:00.000,21:00,8.569999999983702
2025-01-25 22:00:00.000,22:00,7.7299999999813735
2025-01-25 23:00:00.000,23:00,9.417500000059954
2025-01-26 00:00:00.000,00:00,7.492499999995926
2025-01-26 01:00:00.000,01:00,7.689999999955762
2025-01-26 02:00:00.000,02:00,8.010000000009313
2025-01-26 03:00:00.000,03:00,9.720000000018626
2025-01-26 04:00:00.000,04:00,7.679999999981373
2025-01-26 05:00:00.000,05:00,7.760000000032596
2025-01-26 06:00:00.000,06:00,7.639999999990687
2025-01-26 07:00:00.000,07:00,7.559999999962747
2025-01-26 08:00:00.000,08:00,9.54000000001397
2025-01-26 09:00:00.000,09:00,8.220000000041908
2025-01-26 10:00:00.000,10:00,7.539999999990687
2025-01-26 11:00:00.000,11:00,7.232727272679437
2025-01-26 12:00:00.000,12:00,9.497272727267012
2025-01-26 13:00:00.000,13:00,7.310000000009314
2025-01-26 14:00:00.000,14:00,7.259999999974388
2025-01-26 15:00:00.000,15:00,7.600000000058207
2025-01-26 16:00:00.000,16:00,9.32999999995809
2025-01-26 17:00:00.000,17:00,7.2700000000186265
2025-01-26 18:00:00.000,18:00,7.7299999999813735
2025-01-26 19:00:00.000,19:00,7.210000000032597
2025-01-26 20:00:00.000,20:00,9.729999999981374
2025-01-26 21:00:00.000,21:00,7.869999999995343
2025-01-26 22:00:00.000,22:00,7.390000000025611
2025-01-26 23:00:00.000,23:00,7.129999999943538
2025-01-27 00:00:00.000,00:00,9.080000000077415
2025-01-27 01:00:00.000,01:00,7.199999999965075
2025-01-27 02:00:00.000,02:00,7.400000000011642
2025-01-27 03:00:00.000,03:00,8.929999999981373
2025-01-27 04:00:00.000,04:00,7.570000000006985
2025-01-27 05:00:00.000,05:00,7.45999999998603
2025-01-27 06:00:00.000,06:00,7.6
2025-01-27 07:00:00.000,07:00,8.939999999967403
2025-01-27 08:00:00.000,08:00,7.760000000079162
2025-01-27 09:00:00.000,09:00,8.799999999953434
2025-01-27 10:00:00.000,10:00,8.099999999976717
2025-01-27 11:00:00.000,11:00,9.880000000004657
2025-01-27 12:00:00.000,12:00,8.070000000030268
2025-01-27 13:00:00.000,13:00,10.840000000037254
2025-01-27 14:00:00.000,14:00,10.929999999934807
2025-01-27 15:00:00.000,15:00,13.200000000034924
2025-01-27 16:00:00.000,16:00,11.340000000037254
2025-01-27 17:00:00.000,17:00,8.109999999927823
2025-01-27 18:00:00.000,18:00,7.439999999979045
2025-01-27 19:00:00.000,19:00,9.790000000048895
2025-01-27 20:00:00.000,20:00,7.900000000023283
2025-01-27 21:00:00.000,21:00,8.069999999983702
2025-01-27 22:00:00.000,22:00,7.799999999965076
2025-01-27 23:00:00.000,23:00,9.277499999990686
2025-01-28 00:00:00.000,00:00,8.082500000076834
2025-01-28 01:00:00.000,01:00,7.509999999997672
2025-01-28 02:00:00.000,02:00,7.809999999939464
2025-01-28 03:00:00.000,03:00,10.090000000060536
2025-01-28 04:00:00.000,04:00,7.8599999999278225
2025-01-28 05:00:00.000,05:00,8.400000000023283
2025-01-28 06:00:00.000,06:00,7.9
2025-01-28 07:00:00.000,07:00,9.540000000037253
2025-01-28 08:00:00.000,08:00,10.359999999962747
2025-01-28 09:00:00.000,09:00,9.6
2025-01-28 10:00:00.000,10:00,8.679999999981373
2025-01-28 11:00:00.000,11:00,9.020000000065192
2025-01-28 12:00:00.000,12:00,9.73999999993248
2025-01-28 13:00:00.000,13:00,8.230000000062864
2025-01-28 14:00:00.000,14:00,8.470000000006985
2025-01-28 15:00:00.000,15:00,9.119999999937136
2025-01-28 16:00:00.000,16:00,9.74000000001397
2025-01-28 17:00:00.000,17:00,7.200000000034924
2025-01-28 18:00:00.000,18:00,7.5
2025-01-28 19:00:00.000,19:00,8.659999999974389
2025-01-28 20:00:00.000,20:00,8.479999999993016
2025-01-28 21:00:00.000,21:00,7.8700000000302675
2025-01-28 22:00:00.000,22:00,7.789999999967404
2025-01-28 23:00:00.000,23:00,8.572499999994761
2025-01-29 00:00:00.000,00:00,8.567500000019209
2025-01-29 01:00:00.000,01:00,7.669999999948777
2025-01-29 02:00:00.000,02:00,7.340000000048895
2025-01-29 03:00:00.000,03:00,8.609999999951105
2025-01-29 04:00:00.000,04:00,9.020000000088476
2025-01-29 05:00:00.000,05:00,7.439999999920838
2025-01-29 06:00:00.000,06:00,7.580000000074506
2025-01-29 07:00:00.000,07:00,7.67999999995809
2025-01-29 08:00:00.000,08:00,10.099999999976717
2025-01-29 09:00:00.000,09:00,9.220000000065193
2025-01-29 10:00:00.000,10:00,9.199999999953434
2025-01-29 11:00:00.000,11:00,9.569090909134088
2025-01-29 12:00:00.000,12:00,11.030909090842629
2025-01-29 13:00:00.000,13:00,9.40999999998603
2025-01-29 14:00:00.000,14:00,10.240000000060535
2025-01-29 15:00:00.000,15:00,10.830000000004658
2025-01-29 16:00:00.000,16:00,12.139999999967403
2025-01-29 17:00:00.000,17:00,7.750000000011642
2025-01-29 18:00:00.000,18:00,7.55999999998603
2025-01-29 19:00:00.000,19:00,7.909999999986031
2025-01-29 20:00:00.000,20:00,9.659999999997671
2025-01-29 21:00:00.000,21:00,8.100000000058207
2025-01-29 22:00:00.000,22:00,7.599999999976717
2025-01-29 23:00:00.000,23:00,7.347499999994762
2025-01-30 00:00:00.000,00:00,9.79250000004249
2025-01-30 01:00:00.000,01:00,7.490000000002328
2025-01-30 02:00:00.000,02:00,7.609999999974389
2025-01-30 03:00:00.000,03:00,8.089999999979046
2025-01-30 04:00:00.000,04:00,9.549999999976716
2025-01-30 05:00:00.000,05:00,7.740000000037252
2025-01-30 06:00:00.000,06:00,7.579999999981373
2025-01-30 07:00:00.000,07:00,7.5
2025-01-30 08:00:00.000,08:00,8.9
2025-01-30 09:00:00.000,09:00,12.96909090909599
2025-01-30 10:00:00.000,10:00,10.610909090873742
2025-01-30 11:00:00.000,11:00,10.689090909098741
2025-01-30 12:00:00.000,12:00,9.865561332030387
2025-01-30 13:00:00.000,13:00,9.82998454404946
2025-01-30 14:00:00.000,14:00,9.82998454404946
2025-01-30 15:00:00.000,15:00,9.82998454404946
2025-01-30 16:00:00.000,16:00,9.82998454404946
2025-01-30 17:00:00.000,17:00,9.82998454404946
2025-01-30 18:00:00.000,18:00,9.82998454404946
2025-01-30 19:00:00.000,19:00,9.82998454404946
2025-01-30 20:00:00.000,20:00,9.82998454404946
2025-01-30 21:00:00.000,21:00,9.82998454404946
2025-01-30 22:00:00.000,22:00,9.615486862462994
2025-01-30 23:00:00.000,23:00,7.520000000006985
2025-01-31 00:00:00.000,00:00,8.189999999955763
2025-01-31 01:00:00.000,01:00,9.240000000013971
2025-01-31 02:00:00.000,02:00,8.440000000048894
2025-01-31 03:00:00.000,03:00,9.28999999993248
2025-01-31 04:00:00.000,04:00,8.160000000044239
2025-01-31 05:00:00.000,05:00,7.9600000000093125
2025-01-31 06:00:00.000,06:00,9.679999999981373
2025-01-31 07:00:00.000,07:00,8.360000000009313
2025-01-31 08:00:00.000,08:00,8.67999999995809
2025-01-31 09:00:00.000,09:00,10.960000000009313
2025-01-31 10:00:00.000,10:00,10.32000000004191
2025-01-31 11:00:00.000,11:00,12.079999999981373
2025-01-31 12:00:00.000,12:00,10.449999999976717
2025-01-31 13:00:00.000,13:00,10.94000000001397
2025-01-31 14:00:00.000,14:00,11.200000000034924
2025-01-31 15:00:00.000,15:00,13.159999999997671
2025-01-31 16:00:00.000,16:00,9.219999999983703
2025-01-31 17:00:00.000,17:00,7.599999999976717
2025-01-31 18:00:00.000,18:00,7.4600000000093125
2025-01-31 19:00:00.000,19:00,9.479999999969733
2025-01-31 20:00:00.000,20:00,8.060000000020956
2025-01-31 21:00:00.000,21:00,8.130000000051222
2025-01-31 22:00:00.000,22:00,7.8299999999580905
2025-01-31 23:00:00.000,23:00,9.430000000042492
2025-02-01 00:00:00.000,00:00,8.369999999934226
2025-02-01 01:00:00.000,01:00,7.910000000020955
2025-02-01 02:00:00.000,02:00,7.89000000001397
2025-02-01 03:00:00.000,03:00,8.209999999962747
2025-02-01 04:00:00.000,04:00,9.860000000009313
2025-02-01 05:00:00.000,05:00,8.22000000004191
2025-02-01 06:00:00.000,06:00,8.1
2025-02-01 07:00:00.000,07:00,7.939999999990687
2025-02-01 08:00:00.000,08:00,9.71999999997206
2025-02-01 09:00:00.000,09:00,8.039999999990687
2025-02-01 10:00:00.000,10:00,7.180000000051223
2025-02-01 11:00:00.000,11:00,7.199999999976717
2025-02-01 12:00:00.000,12:00,8.720000000018628
2025-02-01 13:00:00.000,13:00,7.510000000020955
2025-02-01 14:00:00.000,14:00,7.069999999983702
2025-02-01 15:00:00.000,15:00,7.529999999993015
2025-02-01 16:00:00.000,16:00,7.620000000018627
2025-02-01 17:00:00.000,17:00,8.780000000004657
2025-02-01 18:00:00.000,18:00,7.5399999999557625
2025-02-01 19:00:00.000,19:00,7.669999999995343
2025-02-01 20:00:00.000,20:00,7.960000000009313
2025-02-01 21:00:00.000,21:00,10.039999999990687
2025-02-01 22:00:00.000,22:00,7.73000000002794
2025-02-01 23:00:00.000,23:00,7.852499999993597
2025-02-02 00:00:00.000,00:00,8.107499999980792
2025-02-02 01:00:00.000,01:00,8.989999999979045
2025-02-02 02:00:00.000,02:00,8.99000000001397
2025-02-02 03:00:00.000,03:00,8.330000000039583
2025-02-02 04:00:00.000,04:00,8.220000000030268
2025-02-02 05:00:00.000,05:00,8.019999999995344
2025-02-02 06:00:00.000,06:00,9.739999999967404
2025-02-02 07:00:00.000,07:00,8.13999999994412
2025-02-02 08:00:00.000,08:00,8.20000000006985
2025-02-02 09:00:00.000,09:00,8.379999999934807
2025-02-02 10:00:00.000,10:00,8.300000000023282
2025-02-02 11:00:00.000,11:00,10.38000000002794
2025-02-02 12:00:00.000,12:00,7.989999999967403
2025-02-02 13:00:00.000,13:00,7.560000000020955
2025-02-02 14:00:00.000,14:00,7.399999999988358
2025-02-02 15:00:00.000,15:00,9.800000000046566
2025-02-02 16:00:00.000,16:00,7.809999999927823
2025-02-02 17:00:00.000,17:00,7.720000000065192
2025-02-02 18:00:00.000,18:00,7.9400000000139705
2025-02-02 19:00:00.000,19:00,9.82999999995809
2025-02-02 20:00:00.000,20:00,8.230000000027939
2025-02-02 21:00:00.000,21:00,9.009999999997673
2025-02-02 22:00:00.000,22:00,8.29999999993015
2025-02-02 23:00:00.000,23:00,10.025000000069848
2025-02-03 00:00:00.000,00:00,8.475
2025-02-03 01:00:00.000,01:00,8.400000000023283
2025-02-03 02:00:00.000,02:00,8.22999999995809
2025-02-03 03:00:00.000,03:00,10.659999999951108
2025-02-03 04:00:00.000,04:00,8.480000000086147
2025-02-03 05:00:00.000,05:00,8.559999999986031
2025-02-03 06:00:00.000,06:00,8.460000000009313
2025-02-03 07:00:00.000,07:00,10.379999999934807
2025-02-03 08:00:00.000,08:00,8.760000000032596
2025-02-03 09:00:00.000,09:00,11.380000000004657
2025-02-03 10:00:00.000,10:00,11.739999999944121
2025-02-03 11:00:00.000,11:00,14.20000000006985
2025-02-03 12:00:00.000,12:00,9.65218617771319
2025-02-03 13:00:00.000,13:00,9.571227080392955
2025-02-03 14:00:00.000,14:00,9.571227080392955
2025-02-03 15:00:00.000,15:00,9.571227080392955
2025-02-03 16:00:00.000,16:00,9.571227080392955
2025-02-03 17:00:00.000,17:00,9.571227080392955
2025-02-03 18:00:00.000,18:00,9.571227080392955
2025-02-03 19:00:00.000,19:00,9.571227080392955
2025-02-03 20:00:00.000,20:00,9.571227080392955
2025-02-03 21:00:00.000,21:00,9.571227080392955
2025-02-03 22:00:00.000,22:00,9.571227080392955
2025-02-03 23:00:00.000,23:00,9.305543018375921
2025-02-04 00:00:00.000,00:00,8.66999999996042
2025-02-04 01:00:00.000,01:00,8.33000000003958
2025-02-04 02:00:00.000,02:00,8.579999999981373
2025-02-04 03:00:00.000,03:00,10.529999999993015
2025-02-04 04:00:00.000,04:00,8.599999999941792
2025-02-04 05:00:00.000,05:00,8.44000000001397
2025-02-04 06:00:00.000,06:00,8.660000000055879
2025-02-04 07:00:00.000,07:00,10.279999999981374
2025-02-04 08:00:00.000,08:00,9.160000000032596
2025-02-04 09:00:00.000,09:00,11.419999999925494
2025-02-04 10:00:00.000,10:00,10.360000000009313
2025-02-04 11:00:00.000,11:00,14.520000000041911
2025-02-04 12:00:00.000,12:00,14.659999999951106
2025-02-04 13:00:00.000,13:00,12.390000000060537
2025-02-04 14:00:00.000,14:00,12.29999999993015
2025-02-04 15:00:00.000,15:00,14.210000000032595
2025-02-04 16:00:00.000,16:00,10.829999999993015
2025-02-04 17:00:00.000,17:00,7.699999999988359
2025-02-04 18:00:00.000,18:00,7.930000000016298
2025-02-04 19:00:00.000,19:00,8.60999999998603
2025-02-04 20:00:00.000,20:00,9.3
2025-02-04 21:00:00.000,21:00,8.970000000006985
2025-02-04 22:00:00.000,22:00,8.930000000016298
2025-02-04 23:00:00.000,23:00,8.81250000000291
2025-02-05 00:00:00.000,00:00,10.957499999992432
2025-02-05 01:00:00.000,01:00,8.950000000023284
2025-02-05 02:00:00.000,02:00,8.390000000025612
2025-02-05 03:00:00.000,03:00,8.889999999909197
2025-02-05 04:00:00.000,04:00,10.570000000065193
2025-02-05 05:00:00.000,05:00,8.380000000027941
2025-02-05 06:00:00.000,06:00,8.359999999939465
2025-02-05 07:00:00.000,07:00,8.439999999990686
2025-02-05 08:00:00.000,08:00,10.240000000060537
2025-02-05 09:00:00.000,09:00,11.780000000004657
2025-02-05 10:00:00.000,10:00,10.539999999920838
2025-02-05 11:00:00.000,11:00,10.176363636413589
2025-02-05 12:00:00.000,12:00,12.353636363625991
2025-02-05 13:00:00.000,13:00,8.34999999998836
2025-02-05 14:00:00.000,14:00,8.210000000032597
2025-02-05 15:00:00.000,15:00,11.069999999995343
2025-02-05 16:00:00.000,16:00,8.619999999995343
2025-02-05 17:00:00.000,17:00,7.5
2025-02-05 18:00:00.000,18:00,7.399999999988358
2025-02-05 19:00:00.000,19:00,9.199999999988359
2025-02-05 20:00:00.000,20:00,7.470000000006985
2025-02-05 21:00:00.000,21:00,8.599999999976717
2025-02-05 22:00:00.000,22:00,8.950000000023284
2025-02-05 23:00:00.000,23:00,8.415000000048895
2025-02-06 00:00:00.000,00:00,7.8949999999138525
2025-02-06 01:00:00.000,01:00,7.71000000005588
2025-02-06 02:00:00.000,02:00,9.5
2025-02-06 03:00:00.000,03:00,8.189999999967403
2025-02-06 04:00:00.000,04:00,7.670000000030268
2025-02-06 05:00:00.000,05:00,7.920000000018627
2025-02-06 06:00:00.000,06:00,9.599999999976717
2025-02-06 07:00:00.000,07:00,8
2025-02-06 08:00:00.000,08:00,8.039999999990686
2025-02-06 09:00:00.000,09:00,8.960000000009313
2025-02-06 10:00:00.000,10:00,10.260000000009313
2025-02-06 11:00:00.000,11:00,8.439999999967403
2025-02-06 12:00:00.000,12:00,7.69000000001397
2025-02-06 13:00:00.000,13:00,9.860000000032596
2025-02-06 14:00:00.000,14:00,8.82999999995809
2025-02-06 15:00:00.000,15:00,9.08000000002794
2025-02-06 16:00:00.000,16:00,8.659999999997673
2025-02-06 17:00:00.000,17:00,10.05999999998603
2025-02-06 18:00:00.000,18:00,8.400000000023283
2025-02-06 19:00:00.000,19:00,8
2025-02-06 20:00:00.000,20:00,8.16999999996042
2025-02-06 21:00:00.000,21:00,10.539999999990687
2025-02-06 22:00:00.000,22:00,8
2025-02-06 23:00:00.000,23:00,7.899999999982538
2025-02-07 00:00:00.000,00:00,8.200000000064028
2025-02-07 01:00:00.000,01:00,9.819999999937137
2025-02-07 02:00:00.000,02:00,8.009999999997671
2025-02-07 03:00:00.000,03:00,9.280000000039582
2025-02-07 04:00:00.000,04:00,9.579999999993015
2025-02-07 05:00:00.000,05:00,8.519999999972061
2025-02-07 06:00:00.000,06:00,8.080000000074506
2025-02-07 07:00:00.000,07:00,8.099999999976717
2025-02-07 08:00:00.000,08:00,9.960000000009313
2025-02-07 09:00:00.000,09:00,13.4
2025-02-07 10:00:00.000,10:00,16.41999999994878
2025-02-07 11:00:00.000,11:00,17.616363636425444
2025-02-07 12:00:00.000,12:00,16.6336363635862
2025-02-07 13:00:00.000,13:00,15.450000000046566
2025-02-07 14:00:00.000,14:00,14.03999999994412
2025-02-07 15:00:00.000,15:00,11.290000000048895
2025-02-07 16:00:00.000,16:00,8.129999999969733
2025-02-07 17:00:00.000,17:00,8.130000000004657
2025-02-07 18:00:00.000,18:00,8.509999999962748
2025-02-07 19:00:00.000,19:00,10.160000000079163
2025-02-07 20:00:00.000,20:00,8.699999999953434
2025-02-07 21:00:00.000,21:00,8.699999999988359
2025-02-07 22:00:00.000,22:00,9.770000000065192
2025-02-07 23:00:00.000,23:00,8.53749999991851
2025-02-08 00:00:00.000,00:00,8.282500000030268
2025-02-08 01:00:00.000,01:00,8.59999999998836
2025-02-08 02:00:00.000,02:00,10.39000000001397
2025-02-08 03:00:00.000,03:00,9.490000000002327
2025-02-08 04:00:00.000,04:00,8.810000000009314
2025-02-08 05:00:00.000,05:00,8.579999999981373
2025-02-08 06:00:00.000,06:00,22.80000000002328
2025-02-08 07:00:00.000,07:00,29.599999999953436
2025-02-08 08:00:00.000,08:00,32.60000000006985
2025-02-08 09:00:00.000,09:00,18.199999999953434
2025-02-08 10:00:00.000,10:00,22.879999999981372
2025-02-08 11:00:00.000,11:00,26.260000000032594
2025-02-08 12:00:00.000,12:00,12.760000000009313
2025-02-08 13:00:00.000,13:00,13.279999999969732
2025-02-08 14:00:00.000,14:00,7.990000000002328
2025-02-08 15:00:00.000,15:00,8.169999999995344
2025-02-08 16:00:00.000,16:00,8.200000000034924
2025-02-08 17:00:00.000,17:00,9.859999999951105
2025-02-08 18:00:00.000,18:00,8.370000000030268
2025-02-08 19:00:00.000,19:00,8.240000000025612
2025-02-08 20:00:00.000,20:00,9.28999999994412
2025-02-08 21:00:00.000,21:00,9.77000000004191
2025-02-08 22:00:00.000,22:00,8.229999999981374
2025-02-08 23:00:00.000,23:00,8.522500000035507
2025-02-09 00:00:00.000,00:00,10.767499999931896
2025-02-09 01:00:00.000,01:00,8.840000000037254
2025-02-09 02:00:00.000,02:00,8.67999999995809
2025-02-09 03:00:00.000,03:00,9.130000000086147
2025-02-09 04:00:00.000,04:00,10.159999999951106
2025-02-09 05:00:00.000,05:00,8.260000000032596
2025-02-09 06:00:00.000,06:00,18.139999999990685
2025-02-09 07:00:00.000,07:00,27.499999999976716
2025-02-09 08:00:00.000,08:00,25.000000000023284
