date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-01-04 03:00:00,2022,1,4,3,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,12.55,86.170044,0.0,5.45,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.4,21.7,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,12.15,12.05,11.95,12.25,12.025
2022-01-04 04:00:00,2022,1,4,4,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,13.05,82.0147,0.0,4.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.6,23.3,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,12.55,12.15,12.05,12.583333333333334,12.266666666666666
2022-01-04 05:00:00,2022,1,4,5,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,13.1,79.053925,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.0,22.0,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,13.05,12.55,12.15,12.9,12.475000000000001
2022-01-04 06:00:00,2022,1,4,6,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,13.1,79.319695,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.0,23.0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,13.1,13.05,12.55,13.083333333333334,12.666666666666666
2022-01-04 07:00:00,2022,1,4,7,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,13.25,83.97729,0.0,4.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.0,22.0,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,13.1,13.1,13.05,13.15,12.866666666666667
2022-01-04 08:00:00,2022,1,4,8,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,12.95,91.51075,0.0,5.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.0,23.0,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,13.25,13.1,13.1,13.1,13.0
2022-01-04 09:00:00,2022,1,4,9,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,12.85,93.33525,0.0,5.1499996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,17.172727272727272,22.0,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,12.95,13.25,13.1,13.016666666666666,13.049999999999999
2022-01-04 10:00:00,2022,1,4,10,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,10.9,95.12601,6.0,7.1000004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,17.527272727272727,22.6,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,12.85,12.95,13.25,12.233333333333333,12.691666666666668
2022-01-04 11:00:00,2022,1,4,11,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,9.2,94.740204,30.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.0,22.4,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,10.9,12.85,12.95,10.983333333333334,12.041666666666666
2022-01-04 12:00:00,2022,1,4,12,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,9.45,91.28379,32.0,8.55,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.6,22.0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,9.2,10.9,12.85,9.85,11.433333333333332
2022-01-04 13:00:00,2022,1,4,13,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,8.7,92.80416,36.0,9.3,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.4,21.6,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,9.45,9.2,10.9,9.116666666666667,10.674999999999999
2022-01-04 14:00:00,2022,1,4,14,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,8.95,89.70675,38.0,9.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.6,22.0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,8.7,9.45,9.2,9.033333333333331,10.008333333333333
2022-01-04 15:00:00,2022,1,4,15,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,9.2,87.60717,66.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,23.6,25.0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,8.95,8.7,9.45,8.950000000000001,9.4
2022-01-04 16:00:00,2022,1,4,16,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,9.1,87.29865,48.0,8.9,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,24.4,22.0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,9.2,8.95,8.7,9.083333333333332,9.1
2022-01-04 17:00:00,2022,1,4,17,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,8.8,91.240654,13.0,9.2,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,24.0,21.4,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,9.1,9.2,8.95,9.033333333333333,9.033333333333333
2022-01-04 18:00:00,2022,1,4,18,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,8.65,91.23067,2.0,9.35,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,26.0,21.6,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,8.8,9.1,9.2,8.85,8.9
2022-01-04 19:00:00,2022,1,4,19,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,8.3,90.583984,0.0,9.7,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,22.4,21.0,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,8.65,8.8,9.1,8.583333333333334,8.833333333333334
2022-01-04 20:00:00,2022,1,4,20,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,7.9,87.78907,0.0,10.1,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,18.7,21.1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,8.3,8.65,8.8,8.283333333333333,8.658333333333333
2022-01-04 21:00:00,2022,1,4,21,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,7.2,88.642975,0.0,10.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.0,21.5,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,7.9,8.3,8.65,7.800000000000001,8.325000000000001
2022-01-04 22:00:00,2022,1,4,22,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,6.4,81.99786,0.0,11.6,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.5,21.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,7.2,7.9,8.3,7.166666666666667,7.875
2022-01-04 23:00:00,2022,1,4,23,1,0,0,0,120,1300,4.0,0.0,0.0,0.0,0,5.25,78.98147,0.0,12.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,22.5,20.666666666666668,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,6.4,7.2,7.9,6.283333333333334,7.283333333333334
2022-01-05 00:00:00,2022,1,5,0,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,3.95,80.7959,0.0,14.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,19.13636363636364,19.96969696969697,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,5.25,6.4,7.2,5.2,6.5
2022-01-05 01:00:00,2022,1,5,1,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,3.3,81.29004,0.0,14.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,24.363636363636367,22.763636363636365,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,3.95,5.25,6.4,4.166666666666667,5.666666666666667
2022-01-05 02:00:00,2022,1,5,2,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,2.7,84.509636,0.0,15.3,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,22.8,21.4,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,3.3,3.95,5.25,3.3166666666666664,4.8
2022-01-05 03:00:00,2022,1,5,3,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,2.05,90.12107,0.0,15.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,21.3,21.3,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,2.7,3.3,3.95,2.6833333333333336,3.941666666666667
2022-01-05 04:00:00,2022,1,5,4,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.65,92.06601,0.0,16.35,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,23.0,21.7,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,2.05,2.7,3.3,2.1333333333333333,3.15
2022-01-05 05:00:00,2022,1,5,5,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.5,91.062935,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,22.7,21.0,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1.65,2.05,2.7,1.7333333333333332,2.525
2022-01-05 06:00:00,2022,1,5,6,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.2,90.712074,0.0,16.8,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,22.0,20.3,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,1.5,1.65,2.05,1.45,2.066666666666667
2022-01-05 07:00:00,2022,1,5,7,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,0.9,91.02084,0.0,17.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,24.0,21.7,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,1.2,1.5,1.65,1.2,1.6666666666666667
2022-01-05 08:00:00,2022,1,5,8,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,0.6,92.000145,0.0,17.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,25.2,20.6,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0.9,1.2,1.5,0.9,1.3166666666666667
2022-01-05 09:00:00,2022,1,5,9,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,0.4,91.9875,1.0,17.6,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,24.4,21.0,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0.6,0.9,1.2,0.6333333333333333,1.0416666666666667
2022-01-05 10:00:00,2022,1,5,10,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.85,89.133446,69.0,16.15,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,24.0,21.4,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.4,0.6,0.9,0.9500000000000001,1.075
2022-01-05 11:00:00,2022,1,5,11,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,3.6,82.80905,186.0,14.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,25.6,22.6,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,1.85,0.4,0.6,1.95,1.425
2022-01-05 12:00:00,2022,1,5,12,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,5.05,77.8291,280.0,12.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,28.0,22.0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,3.6,1.85,0.4,3.5,2.066666666666667
2022-01-05 13:00:00,2022,1,5,13,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,5.9,72.32877,332.0,12.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,27.4,21.6,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,5.05,3.6,1.85,4.8500000000000005,2.9
2022-01-05 14:00:00,2022,1,5,14,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,6.25,67.37687,307.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,23.4,22.4,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,5.9,5.05,3.6,5.733333333333334,3.8416666666666663
2022-01-05 15:00:00,2022,1,5,15,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,6.25,64.51614,228.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,22.6,22.6,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,6.25,5.9,5.05,6.133333333333333,4.816666666666666
2022-01-05 16:00:00,2022,1,5,16,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,6.05,64.70458,171.0,11.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,25.822222222222223,22.4,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,6.25,6.25,5.9,6.183333333333334,5.516666666666667
2022-01-05 17:00:00,2022,1,5,17,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,4.3,77.430244,73.0,13.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,26.27777777777778,20.7,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,6.05,6.25,6.25,5.533333333333334,5.633333333333333
2022-01-05 18:00:00,2022,1,5,18,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.95,85.34787,4.0,16.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,20.6,21.6,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,4.3,6.05,6.25,4.1,5.116666666666666
2022-01-05 19:00:00,2022,1,5,19,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,2.1,86.92591,0.0,15.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,19.25,21.26052631578948,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,1.95,4.3,6.05,2.783333333333333,4.483333333333333
2022-01-05 20:00:00,2022,1,5,20,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.5,90.405754,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,26.0,21.193181818181817,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,2.1,1.95,4.3,1.8499999999999999,3.6916666666666664
2022-01-05 21:00:00,2022,1,5,21,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,1.0,92.69566,0.0,17.0,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,21.5,21.43181818181818,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,1.5,2.1,1.95,1.5333333333333332,2.8166666666666664
2022-01-05 22:00:00,2022,1,5,22,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,0.5,94.36805,0.0,17.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,24.0,21.25,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1.0,1.5,2.1,1.0,1.8916666666666664
2022-01-05 23:00:00,2022,1,5,23,1,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,0.1,95.04042,0.0,17.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,23.73913043478261,21.23913043478261,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.5,1.0,1.5,0.5333333333333333,1.1916666666666667
2022-01-06 00:00:00,2022,1,6,0,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,-0.45,96.06698,0.0,18.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,19.9608695652174,20.96086956521739,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.1,0.5,1.0,0.05000000000000001,0.7916666666666666
2022-01-06 01:00:00,2022,1,6,1,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,1.5,94.41278,0.0,16.5,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,18.7,21.5,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,-0.45,0.1,0.5,0.3833333333333333,0.6916666666666668
2022-01-06 02:00:00,2022,1,6,2,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,2.05,91.759964,0.0,15.95,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0,21.0,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,1.5,-0.45,0.1,1.0333333333333332,0.7833333333333332
2022-01-06 03:00:00,2022,1,6,3,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,2.3,89.81617,0.0,15.7,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,19.7,20.9,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,2.05,1.5,-0.45,1.95,1.0
2022-01-06 04:00:00,2022,1,6,4,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,1.35,93.388695,0.0,16.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,18.0,21.7,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,2.3,2.05,1.5,1.8999999999999997,1.1416666666666666
2022-01-06 05:00:00,2022,1,6,5,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,0.65,94.03273,0.0,17.35,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,20.0,21.3,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1.35,2.3,2.05,1.4333333333333333,1.2333333333333334
2022-01-06 06:00:00,2022,1,6,6,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,0.8,93.3598,0.0,17.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,22.0,21.75,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.65,1.35,2.3,0.9333333333333335,1.4416666666666664
2022-01-06 07:00:00,2022,1,6,7,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,0.75,93.35716,0.0,17.25,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,22.7,21.85,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0.8,0.65,1.35,0.7333333333333334,1.3166666666666667
2022-01-06 08:00:00,2022,1,6,8,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,-0.4,94.67333,0.0,18.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,21.866666666666667,21.6,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0.75,0.8,0.65,0.38333333333333336,0.9083333333333332
2022-01-06 09:00:00,2022,1,6,9,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,-0.6,93.62855,1.0,18.6,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,27.73333333333333,22.6,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,-0.4,0.75,0.8,-0.08333333333333333,0.42500000000000004
2022-01-06 10:00:00,2022,1,6,10,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,1.8,88.80712,49.0,16.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,27.0,22.4,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,-0.6,-0.4,0.75,0.26666666666666666,0.5
2022-01-06 11:00:00,2022,1,6,11,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,3.35,83.37592,104.0,14.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,26.0,22.6,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,1.8,-0.6,-0.4,1.5166666666666668,0.9500000000000001
2022-01-06 12:00:00,2022,1,6,12,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,5.15,72.185745,223.0,12.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,27.6,21.4,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,3.35,1.8,-0.6,3.4333333333333336,1.675
2022-01-06 13:00:00,2022,1,6,13,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,4.8,79.1965,325.0,13.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,26.4,21.6,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,5.15,3.35,1.8,4.433333333333334,2.35
2022-01-06 14:00:00,2022,1,6,14,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,5.7,66.53033,230.0,12.3,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,26.0,21.254545454545458,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,4.8,5.15,3.35,5.216666666666667,3.366666666666667
2022-01-06 15:00:00,2022,1,6,15,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,6.15,58.23009,274.0,11.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,21.8,21.58145363408521,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,5.7,4.8,5.15,5.55,4.491666666666666
2022-01-06 16:00:00,2022,1,6,16,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,5.85,57.514336,158.0,12.15,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,22.0,21.6,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,6.15,5.7,4.8,5.8999999999999995,5.166666666666667
2022-01-06 17:00:00,2022,1,6,17,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,4.2,73.85754,49.0,13.8,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,28.6,21.6,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,5.85,6.15,5.7,5.3999999999999995,5.308333333333334
2022-01-06 18:00:00,2022,1,6,18,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,4.25,70.45667,2.0,13.75,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,30.0,21.6,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,4.2,5.85,6.15,4.766666666666667,5.158333333333334
2022-01-06 19:00:00,2022,1,6,19,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,4.15,69.16194,0.0,13.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,28.4,21.26052631578948,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,4.25,4.2,5.85,4.2,5.05
2022-01-06 20:00:00,2022,1,6,20,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,3.6,71.10228,0.0,14.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,19.236363636363635,21.236363636363635,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,4.15,4.25,4.2,4.000000000000001,4.7
2022-01-06 21:00:00,2022,1,6,21,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,3.55,69.036476,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,23.863636363636363,21.363636363636363,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,3.6,4.15,4.25,3.766666666666667,4.266666666666667
2022-01-06 22:00:00,2022,1,6,22,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,19.0,21.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,3.55,3.6,4.15,3.5666666666666664,3.883333333333333
2022-01-06 23:00:00,2022,1,6,23,1,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,19.33333333333333,20.666666666666668,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,3.55,3.55,3.6,3.55,3.775
2022-01-07 00:00:00,2022,1,7,0,1,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,3.6,65.5767,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,17.984848484848484,21.03333333333333,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3.55,3.55,3.55,3.5666666666666664,3.6666666666666665
2022-01-07 01:00:00,2022,1,7,1,1,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,2.8,66.12753,0.0,15.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,19.381818181818183,22.5,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,3.6,3.55,3.55,3.3166666666666664,3.4416666666666664
2022-01-07 02:00:00,2022,1,7,2,1,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,3.3,62.654114,0.0,14.7,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,18.9,20.9,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,2.8,3.6,3.55,3.233333333333333,3.391666666666666
2022-01-07 03:00:00,2022,1,7,3,1,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,3.6,62.262123,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,19.7,21.5,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,3.3,2.8,3.6,3.233333333333333,3.4
2022-01-07 04:00:00,2022,1,7,4,1,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,3.7,62.75036,0.0,14.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,18.3,21.7,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,3.6,3.3,2.8,3.533333333333333,3.4250000000000003
