datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-01-04 07:00:00,H03,43,0.0,0.0,0.0,13.25,83.97729,0.0,4.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,7,4,1,2022,7,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,43.0
2022-01-04 08:00:00,H03,50,0.0,0.0,0.0,12.95,91.51075,0.0,5.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,8,4,1,2022,8,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,50.0
2022-01-04 09:00:00,H03,55,0.0,0.0,0.0,12.85,93.33525,0.0,5.1499996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,9,4,1,2022,9,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,55.0
2022-01-04 10:00:00,H03,64,0.0,0.0,0.0,10.9,95.12601,6.0,7.1000004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,10,4,1,2022,10,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,64.0
2022-01-04 11:00:00,H03,73,0.0,0.0,0.0,9.2,94.740204,30.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,11,4,1,2022,11,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,73.0
2022-01-04 12:00:00,H03,72,0.0,0.0,0.0,9.45,91.28379,32.0,8.55,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,12,4,1,2022,12,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,72.0
2022-01-04 13:00:00,H03,73,0.0,0.0,0.0,8.7,92.80416,36.0,9.3,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,13,4,1,2022,13,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,73.0
2022-01-04 14:00:00,H03,69,0.0,0.0,0.0,8.95,89.70675,38.0,9.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,14,4,1,2022,14,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,69.0
2022-01-04 15:00:00,H03,65,0.0,0.0,0.0,9.2,87.60717,66.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,15,4,1,2022,15,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,65.0
2022-01-04 16:00:00,H03,58,0.0,0.0,0.0,9.1,87.29865,48.0,8.9,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,16,4,1,2022,16,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,58.0
2022-01-04 17:00:00,H03,51,0.0,0.0,0.0,8.8,91.240654,13.0,9.2,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,17,4,1,2022,17,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,51.0
2022-01-04 18:00:00,H03,43,0.0,0.0,0.0,8.65,91.23067,2.0,9.35,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,18,4,1,2022,18,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,43.0
2022-01-04 19:00:00,H03,37,0.0,0.0,0.0,8.3,90.583984,0.0,9.7,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,19,4,1,2022,19,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,37.0
2022-01-04 20:00:00,H03,32,0.0,0.0,0.0,7.9,87.78907,0.0,10.1,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,20,4,1,2022,20,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,32.0
2022-01-04 21:00:00,H03,29,0.0,0.0,0.0,7.2,88.642975,0.0,10.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,21,4,1,2022,21,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,29.0
2022-01-04 22:00:00,H03,27,0.0,0.0,0.0,6.4,81.99786,0.0,11.6,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,22,4,1,2022,22,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,27.0
2022-01-04 23:00:00,H03,28,0.0,0.0,0.0,5.25,78.98147,0.0,12.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,23,4,1,2022,23,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,28.0
2022-01-05 00:00:00,H03,28,0.0,0.0,0.0,3.95,80.7959,0.0,14.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,0,5,1,2022,0,2,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,28.0
2022-01-05 01:00:00,H03,31,0.0,0.0,0.0,3.3,81.29004,0.0,14.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,1,5,1,2022,1,2,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,31.0
2022-01-05 02:00:00,H03,36,0.0,0.0,0.0,2.7,84.509636,0.0,15.3,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,2,5,1,2022,2,2,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,36.0
2022-01-05 03:00:00,H03,42,0.0,0.0,0.0,2.05,90.12107,0.0,15.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,3,5,1,2022,3,2,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,42.0
2022-01-05 04:00:00,H03,49,0.0,0.0,0.0,1.65,92.06601,0.0,16.35,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,4,5,1,2022,4,2,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,49.0
2022-01-05 05:00:00,H03,55,0.0,0.0,0.0,1.5,91.062935,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,5,5,1,2022,5,2,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,55.0
2022-01-05 06:00:00,H03,63,0.0,0.0,0.0,1.2,90.712074,0.0,16.8,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,6,5,1,2022,6,2,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,63.0
2022-01-05 07:00:00,H03,70,0.0,0.0,0.0,0.9,91.02084,0.0,17.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,7,5,1,2022,7,2,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,70.0
2022-01-05 08:00:00,H03,76,0.0,0.0,0.0,0.6,92.000145,0.0,17.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,8,5,1,2022,8,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,76.0
2022-01-05 09:00:00,H03,82,0.0,0.0,0.0,0.4,91.9875,1.0,17.6,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,9,5,1,2022,9,2,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,82.0
2022-01-05 10:00:00,H03,85,0.0,0.0,0.0,1.85,89.133446,69.0,16.15,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,10,5,1,2022,10,2,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,85.0
2022-01-05 11:00:00,H03,88,0.0,0.0,0.0,3.6,82.80905,186.0,14.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,11,5,1,2022,11,2,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,88.0
2022-01-05 12:00:00,H03,89,0.0,0.0,0.0,5.05,77.8291,280.0,12.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,12,5,1,2022,12,2,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,89.0
2022-01-05 13:00:00,H03,87,0.0,0.0,0.0,5.9,72.32877,332.0,12.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,13,5,1,2022,13,2,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,87.0
2022-01-05 14:00:00,H03,81,0.0,0.0,0.0,6.25,67.37687,307.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,14,5,1,2022,14,2,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,81.0
2022-01-05 15:00:00,H03,72,0.0,0.0,0.0,6.25,64.51614,228.0,11.75,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,15,5,1,2022,15,2,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,72.0
2022-01-05 16:00:00,H03,63,0.0,0.0,0.0,6.05,64.70458,171.0,11.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,16,5,1,2022,16,2,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,63.0
2022-01-05 17:00:00,H03,56,0.0,0.0,0.0,4.3,77.430244,73.0,13.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,17,5,1,2022,17,2,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,56.0
2022-01-05 18:00:00,H03,53,0.0,0.0,0.0,1.95,85.34787,4.0,16.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,18,5,1,2022,18,2,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,53.0
2022-01-05 19:00:00,H03,45,0.0,0.0,0.0,2.1,86.92591,0.0,15.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,19,5,1,2022,19,2,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,45.0
2022-01-05 20:00:00,H03,41,0.0,0.0,0.0,1.5,90.405754,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,20,5,1,2022,20,2,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,41.0
2022-01-05 21:00:00,H03,37,0.0,0.0,0.0,1.0,92.69566,0.0,17.0,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,21,5,1,2022,21,2,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,37.0
2022-01-05 22:00:00,H03,34,0.0,0.0,0.0,0.5,94.36805,0.0,17.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,22,5,1,2022,22,2,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,34.0
2022-01-05 23:00:00,H03,33,0.0,0.0,0.0,0.1,95.04042,0.0,17.9,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,0,0,0,00:00,00:00,100,23,5,1,2022,23,2,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,33.0
2022-01-06 00:00:00,H03,41,0.0,0.0,0.0,-0.45,96.06698,0.0,18.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,0,6,1,2022,0,3,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,41.0
2022-01-06 01:00:00,H03,36,0.0,0.0,0.0,1.5,94.41278,0.0,16.5,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,1,6,1,2022,1,3,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,36.0
2022-01-06 02:00:00,H03,37,0.0,0.0,0.0,2.05,91.759964,0.0,15.95,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,2,6,1,2022,2,3,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,37.0
2022-01-06 03:00:00,H03,40,0.0,0.0,0.0,2.3,89.81617,0.0,15.7,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,3,6,1,2022,3,3,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,40.0
2022-01-06 04:00:00,H03,48,0.0,0.0,0.0,1.35,93.388695,0.0,16.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,4,6,1,2022,4,3,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,48.0
2022-01-06 05:00:00,H03,56,0.0,0.0,0.0,0.65,94.03273,0.0,17.35,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,5,6,1,2022,5,3,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,56.0
2022-01-06 06:00:00,H03,62,0.0,0.0,0.0,0.8,93.3598,0.0,17.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,6,6,1,2022,6,3,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,62.0
2022-01-06 07:00:00,H03,69,0.0,0.0,0.0,0.75,93.35716,0.0,17.25,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,7,6,1,2022,7,3,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,69.0
2022-01-06 08:00:00,H03,78,0.0,0.0,0.0,-0.4,94.67333,0.0,18.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,8,6,1,2022,8,3,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,78.0
2022-01-06 09:00:00,H03,83,0.0,0.0,0.0,-0.6,93.62855,1.0,18.6,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,9,6,1,2022,9,3,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,83.0
2022-01-06 10:00:00,H03,82,0.0,0.0,0.0,1.8,88.80712,49.0,16.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,10,6,1,2022,10,3,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,82.0
2022-01-06 11:00:00,H03,82,0.0,0.0,0.0,3.35,83.37592,104.0,14.65,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,11,6,1,2022,11,3,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,82.0
2022-01-06 12:00:00,H03,83,0.0,0.0,0.0,5.15,72.185745,223.0,12.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,12,6,1,2022,12,3,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,83.0
2022-01-06 13:00:00,H03,89,0.0,0.0,0.0,4.8,79.1965,325.0,13.2,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,13,6,1,2022,13,3,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,89.0
2022-01-06 14:00:00,H03,77,0.0,0.0,0.0,5.7,66.53033,230.0,12.3,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,14,6,1,2022,14,3,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,77.0
2022-01-06 15:00:00,H03,73,0.0,0.0,0.0,6.15,58.23009,274.0,11.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,15,6,1,2022,15,3,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,73.0
2022-01-06 16:00:00,H03,61,0.0,0.0,0.0,5.85,57.514336,158.0,12.15,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,16,6,1,2022,16,3,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,61.0
2022-01-06 17:00:00,H03,54,0.0,0.0,0.0,4.2,73.85754,49.0,13.8,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,17,6,1,2022,17,3,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,54.0
2022-01-06 18:00:00,H03,44,0.0,0.0,0.0,4.25,70.45667,2.0,13.75,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,18,6,1,2022,18,3,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,44.0
2022-01-06 19:00:00,H03,37,0.0,0.0,0.0,4.15,69.16194,0.0,13.85,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,19,6,1,2022,19,3,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,37.0
2022-01-06 20:00:00,H03,32,0.0,0.0,0.0,3.6,71.10228,0.0,14.4,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,20,6,1,2022,20,3,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,32.0
2022-01-06 21:00:00,H03,27,0.0,0.0,0.0,3.55,69.036476,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,21,6,1,2022,21,3,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,27.0
2022-01-06 22:00:00,H03,23,0.0,0.0,0.0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,22,6,1,2022,22,3,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,23.0
2022-01-06 23:00:00,H03,20,0.0,0.0,0.0,3.55,64.363716,0.0,14.45,0.0,6.15,-0.6,2.8166666,96.06698,57.514336,80.11161,0,0,0,00:00,00:00,50,23,6,1,2022,23,3,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,20.0
2022-01-07 00:00:00,H03,26,0.0,0.0,0.0,3.6,65.5767,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,0,7,1,2022,0,4,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,26.0
2022-01-07 01:00:00,H03,30,0.0,0.0,0.0,2.8,66.12753,0.0,15.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,1,7,1,2022,1,4,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,30.0
2022-01-07 02:00:00,H03,31,0.0,0.0,0.0,3.3,62.654114,0.0,14.7,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,2,7,1,2022,2,4,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,31.0
2022-01-07 03:00:00,H03,34,0.0,0.0,0.0,3.6,62.262123,0.0,14.4,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,3,7,1,2022,3,4,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,34.0
2022-01-07 04:00:00,H03,39,0.0,0.0,0.0,3.7,62.75036,0.0,14.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,4,7,1,2022,4,4,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,39.0
2022-01-07 05:00:00,H03,47,0.0,0.0,0.0,3.2,69.729065,0.0,14.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,5,7,1,2022,5,4,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,47.0
2022-01-07 06:00:00,H03,53,0.0,0.0,0.0,3.1,78.367584,0.0,14.9,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,6,7,1,2022,6,4,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,53.0
2022-01-07 07:00:00,H03,57,0.0,0.0,0.0,3.95,81.08705,0.0,14.05,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,7,7,1,2022,7,4,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,57.0
2022-01-07 08:00:00,H03,63,0.0,0.0,0.0,4.05,85.884186,0.0,13.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,8,7,1,2022,8,4,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,63.0
2022-01-07 09:00:00,H03,68,0.0,0.0,0.0,3.85,89.93736,1.0,14.15,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,9,7,1,2022,9,4,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,68.0
2022-01-07 10:00:00,H03,69,0.0,0.0,0.0,5.2,88.782005,36.0,12.8,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,10,7,1,2022,10,4,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,69.0
2022-01-07 11:00:00,H03,75,0.0,0.0,0.0,6.8,84.97608,178.0,11.2,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,11,7,1,2022,11,4,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,75.0
2022-01-07 12:00:00,H03,76,0.0,0.0,0.0,8.1,79.96169,270.0,9.9,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,12,7,1,2022,12,4,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,76.0
2022-01-07 13:00:00,H03,76,0.0,0.0,0.0,8.7,75.1854,331.0,9.3,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,13,7,1,2022,13,4,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,76.0
2022-01-07 14:00:00,H03,67,0.0,0.0,0.0,9.05,71.4027,261.0,8.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,14,7,1,2022,14,4,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,67.0
2022-01-07 15:00:00,H03,62,0.0,0.0,0.0,9.4,65.92456,275.0,8.6,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,15,7,1,2022,15,4,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,62.0
2022-01-07 16:00:00,H03,53,0.0,0.0,0.0,9.05,66.314735,199.0,8.95,0.0,9.4,2.8,6.008333,89.93736,62.262123,75.91772,0,0,0,00:00,00:00,0,16,7,1,2022,16,4,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,53.0
