date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2022-07-25 20:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.6,24.6,18.7,21.922918,49.27915,78.82941,45.692513,62.147614,220.0,0.0,0.6000004,20,0,25,7,2022,30
2022-07-25 21:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.15,24.6,18.7,21.922918,52.234093,78.82941,45.692513,62.147614,114.0,0.0,0.0,21,0,25,7,2022,30
2022-07-25 22:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.35,24.6,18.7,21.922918,57.565975,78.82941,45.692513,62.147614,11.0,0.0,0.0,22,0,25,7,2022,30
2022-07-25 23:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.95,24.6,18.7,21.922918,63.41711,78.82941,45.692513,62.147614,0.0,0.0,0.0,23,0,25,7,2022,30
2022-07-26 00:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.0,24.4,16.0,20.108334,67.08359,79.99461,37.325874,60.0945,0.0,0.0,0.0,0,0,26,7,2022,30
2022-07-26 01:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.2,24.4,16.0,20.108334,71.02113,79.99461,37.325874,60.0945,0.0,0.79999924,0.0,1,0,26,7,2022,30
2022-07-26 02:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.6,24.4,16.0,20.108334,75.49382,79.99461,37.325874,60.0945,0.0,1.3999996,0.0,2,0,26,7,2022,30
2022-07-26 03:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.0,24.4,16.0,20.108334,79.99461,79.99461,37.325874,60.0945,0.0,2.0,0.0,3,0,26,7,2022,30
2022-07-26 04:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.7,24.4,16.0,20.108334,77.77116,79.99461,37.325874,60.0945,0.0,1.2999992,0.0,4,0,26,7,2022,30
2022-07-26 05:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.1,24.4,16.0,20.108334,77.07335,79.99461,37.325874,60.0945,0.0,0.8999996,0.0,5,0,26,7,2022,30
2022-07-26 06:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.15,24.4,16.0,20.108334,77.83929,79.99461,37.325874,60.0945,0.0,0.8500004,0.0,6,0,26,7,2022,30
2022-07-26 07:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.15,24.4,16.0,20.108334,78.604004,79.99461,37.325874,60.0945,3.0,0.8500004,0.0,7,0,26,7,2022,30
2022-07-26 08:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.65,24.4,16.0,20.108334,77.158676,79.99461,37.325874,60.0945,40.0,0.35000038,0.0,8,0,26,7,2022,30
2022-07-26 09:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.1,24.4,16.0,20.108334,76.23281,79.99461,37.325874,60.0945,85.0,0.0,0.0,9,0,26,7,2022,30
2022-07-26 10:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.2,24.4,16.0,20.108334,70.017296,79.99461,37.325874,60.0945,215.0,0.0,0.0,10,0,26,7,2022,30
2022-07-26 11:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.7,24.4,16.0,20.108334,67.43411,79.99461,37.325874,60.0945,317.0,0.0,0.0,11,0,26,7,2022,30
2022-07-26 12:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.2,24.4,16.0,20.108334,60.28314,79.99461,37.325874,60.0945,556.0,0.0,0.0,12,0,26,7,2022,30
2022-07-26 13:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.85,24.4,16.0,20.108334,56.06937,79.99461,37.325874,60.0945,516.0,0.0,0.0,13,0,26,7,2022,30
2022-07-26 14:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.15,24.4,16.0,20.108334,48.036182,79.99461,37.325874,60.0945,476.0,0.0,0.14999962,14,0,26,7,2022,30
2022-07-26 15:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.4,24.4,16.0,20.108334,45.623734,79.99461,37.325874,60.0945,524.0,0.0,0.39999962,15,0,26,7,2022,30
2022-07-26 16:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.1,24.4,16.0,20.108334,44.78911,79.99461,37.325874,60.0945,233.0,0.0,0.10000038,16,0,26,7,2022,30
2022-07-26 17:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.8,24.4,16.0,20.108334,41.805817,79.99461,37.325874,60.0945,297.0,0.0,0.79999924,17,0,26,7,2022,30
2022-07-26 18:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.4,24.4,16.0,20.108334,38.60727,79.99461,37.325874,60.0945,365.0,0.0,1.3999996,18,0,26,7,2022,30
2022-07-26 19:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.05,24.4,16.0,20.108334,37.736378,79.99461,37.325874,60.0945,185.0,0.0,1.0499992,19,0,26,7,2022,30
2022-07-26 20:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.5,24.4,16.0,20.108334,37.325874,79.99461,37.325874,60.0945,118.0,0.0,0.5,20,0,26,7,2022,30
2022-07-26 21:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.5,24.4,16.0,20.108334,40.06048,79.99461,37.325874,60.0945,49.0,0.0,0.0,21,0,26,7,2022,30
2022-07-26 22:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.1,24.4,16.0,20.108334,45.906944,79.99461,37.325874,60.0945,7.0,0.0,0.0,22,0,26,7,2022,30
2022-07-26 23:00:00,10878,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.0,24.4,16.0,20.108334,50.299877,79.99461,37.325874,60.0945,0.0,0.0,0.0,23,0,26,7,2022,30
2022-07-27 00:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.9,25.95,14.75,20.679167,50.442463,71.54497,31.916256,50.792908,0.0,0.0,0.0,0,0,27,7,2022,30
2022-07-27 01:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.85,25.95,14.75,20.679167,54.575935,71.54497,31.916256,50.792908,0.0,0.0,0.0,1,0,27,7,2022,30
2022-07-27 02:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.1,25.95,14.75,20.679167,62.789993,71.54497,31.916256,50.792908,0.0,0.8999996,0.0,2,0,27,7,2022,30
2022-07-27 03:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.65,25.95,14.75,20.679167,64.60744,71.54497,31.916256,50.792908,0.0,1.3500004,0.0,3,0,27,7,2022,30
2022-07-27 04:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.7,25.95,14.75,20.679167,68.64121,71.54497,31.916256,50.792908,0.0,2.3000002,0.0,4,0,27,7,2022,30
2022-07-27 05:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.25,25.95,14.75,20.679167,70.64989,71.54497,31.916256,50.792908,0.0,2.75,0.0,5,0,27,7,2022,30
2022-07-27 06:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.95,25.95,14.75,20.679167,71.54497,71.54497,31.916256,50.792908,0.0,3.0500002,0.0,6,0,27,7,2022,30
2022-07-27 07:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.75,25.95,14.75,20.679167,71.50741,71.54497,31.916256,50.792908,4.0,3.25,0.0,7,0,27,7,2022,30
2022-07-27 08:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.95,25.95,14.75,20.679167,68.92138,71.54497,31.916256,50.792908,90.0,2.0500002,0.0,8,0,27,7,2022,30
2022-07-27 09:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.9,25.95,14.75,20.679167,64.45261,71.54497,31.916256,50.792908,248.0,0.10000038,0.0,9,0,27,7,2022,30
2022-07-27 10:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.05,25.95,14.75,20.679167,59.815014,71.54497,31.916256,50.792908,422.0,0.0,0.0,10,0,27,7,2022,30
2022-07-27 11:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.75,25.95,14.75,20.679167,52.997475,71.54497,31.916256,50.792908,586.0,0.0,0.0,11,0,27,7,2022,30
2022-07-27 12:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.9,25.95,14.75,20.679167,46.557716,71.54497,31.916256,50.792908,650.0,0.0,0.0,12,0,27,7,2022,30
2022-07-27 13:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.8,25.95,14.75,20.679167,42.368267,71.54497,31.916256,50.792908,772.0,0.0,0.79999924,13,0,27,7,2022,30
2022-07-27 14:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.75,25.95,14.75,20.679167,35.58033,71.54497,31.916256,50.792908,839.0,0.0,1.75,14,0,27,7,2022,30
2022-07-27 15:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.25,25.95,14.75,20.679167,33.955124,71.54497,31.916256,50.792908,642.0,0.0,2.25,15,0,27,7,2022,30
2022-07-27 16:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.7,25.95,14.75,20.679167,32.83577,71.54497,31.916256,50.792908,678.0,0.0,2.7000008,16,0,27,7,2022,30
2022-07-27 17:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.95,25.95,14.75,20.679167,31.916256,71.54497,31.916256,50.792908,591.0,0.0,2.9500008,17,0,27,7,2022,30
2022-07-27 18:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.35,25.95,14.75,20.679167,34.09873,71.54497,31.916256,50.792908,422.0,0.0,2.3500004,18,0,27,7,2022,30
2022-07-27 19:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.45,25.95,14.75,20.679167,33.667656,71.54497,31.916256,50.792908,441.0,0.0,2.4500008,19,0,27,7,2022,30
2022-07-27 20:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.8,25.95,14.75,20.679167,34.99678,71.54497,31.916256,50.792908,272.0,0.0,1.7999992,20,0,27,7,2022,30
2022-07-27 21:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.7,25.95,14.75,20.679167,43.497036,71.54497,31.916256,50.792908,109.0,0.0,0.0,21,0,27,7,2022,30
2022-07-27 22:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.15,25.95,14.75,20.679167,42.625263,71.54497,31.916256,50.792908,9.0,0.0,0.0,22,0,27,7,2022,30
2022-07-27 23:00:00,9300,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.7,25.95,14.75,20.679167,45.985123,71.54497,31.916256,50.792908,0.0,0.0,0.0,23,0,27,7,2022,30
2022-07-28 00:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.8,27.6,13.9,21.595833,49.13475,78.12016,31.946363,50.819042,0.0,0.0,0.0,0,0,28,7,2022,30
2022-07-28 01:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.5,27.6,13.9,21.595833,49.89544,78.12016,31.946363,50.819042,0.0,0.0,0.0,1,0,28,7,2022,30
2022-07-28 02:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.5,27.6,13.9,21.595833,56.85899,78.12016,31.946363,50.819042,0.0,0.5,0.0,2,0,28,7,2022,30
2022-07-28 03:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.65,27.6,13.9,21.595833,66.144485,78.12016,31.946363,50.819042,0.0,2.3500004,0.0,3,0,28,7,2022,30
2022-07-28 04:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.0,27.6,13.9,21.595833,70.36544,78.12016,31.946363,50.819042,0.0,3.0,0.0,4,0,28,7,2022,30
2022-07-28 05:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.15,27.6,13.9,21.595833,70.630684,78.12016,31.946363,50.819042,0.0,2.8500004,0.0,5,0,28,7,2022,30
2022-07-28 06:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,13.9,27.6,13.9,21.595833,78.12016,78.12016,31.946363,50.819042,0.0,4.1000004,0.0,6,0,28,7,2022,30
2022-07-28 07:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.55,27.6,13.9,21.595833,75.15253,78.12016,31.946363,50.819042,4.0,3.4499998,0.0,7,0,28,7,2022,30
2022-07-28 08:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.05,27.6,13.9,21.595833,70.09977,78.12016,31.946363,50.819042,68.0,1.9500008,0.0,8,0,28,7,2022,30
2022-07-28 09:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.95,27.6,13.9,21.595833,64.46357,78.12016,31.946363,50.819042,158.0,0.049999237,0.0,9,0,28,7,2022,30
2022-07-28 10:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.65,27.6,13.9,21.595833,59.522945,78.12016,31.946363,50.819042,230.0,0.0,0.0,10,0,28,7,2022,30
2022-07-28 11:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.2,27.6,13.9,21.595833,54.631817,78.12016,31.946363,50.819042,275.0,0.0,0.0,11,0,28,7,2022,30
2022-07-28 12:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.8,27.6,13.9,21.595833,40.574512,78.12016,31.946363,50.819042,716.0,0.0,1.7999992,12,0,28,7,2022,30
2022-07-28 13:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.05,27.6,13.9,21.595833,36.310898,78.12016,31.946363,50.819042,787.0,0.0,3.0499992,13,0,28,7,2022,30
2022-07-28 14:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.95,27.6,13.9,21.595833,33.523285,78.12016,31.946363,50.819042,862.0,0.0,3.9500008,14,0,28,7,2022,30
2022-07-28 15:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.25,27.6,13.9,21.595833,32.82771,78.12016,31.946363,50.819042,421.0,0.0,4.25,15,0,28,7,2022,30
2022-07-28 16:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.5,27.6,13.9,21.595833,32.133812,78.12016,31.946363,50.819042,398.0,0.0,4.5,16,0,28,7,2022,30
2022-07-28 17:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.6,27.6,13.9,21.595833,31.946363,78.12016,31.946363,50.819042,354.0,0.0,4.6000004,17,0,28,7,2022,30
2022-07-28 18:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.55,27.6,13.9,21.595833,32.36444,78.12016,31.946363,50.819042,275.0,0.0,4.549999,18,0,28,7,2022,30
2022-07-28 19:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.45,27.6,13.9,21.595833,32.99413,78.12016,31.946363,50.819042,224.0,0.0,4.450001,19,0,28,7,2022,30
2022-07-28 20:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.8,27.6,13.9,21.595833,38.385185,78.12016,31.946363,50.819042,151.0,0.0,3.7999992,20,0,28,7,2022,30
2022-07-28 21:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.5,27.6,13.9,21.595833,54.051456,78.12016,31.946363,50.819042,54.0,0.0,1.5,21,0,28,7,2022,30
2022-07-28 22:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.1,27.6,13.9,21.595833,40.12131,78.12016,31.946363,50.819042,5.0,0.0,2.1000004,22,0,28,7,2022,30
2022-07-28 23:00:00,8780,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.85,27.6,13.9,21.595833,49.40335,78.12016,31.946363,50.819042,0.0,0.0,0.0,23,0,28,7,2022,30
2022-07-29 00:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.2,27.8,18.65,22.393751,62.88774,81.657196,38.035454,61.814022,0.0,0.0,0.0,0,0,29,7,2022,30
2022-07-29 01:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.65,27.8,18.65,22.393751,70.55935,81.657196,38.035454,61.814022,0.0,0.0,0.0,1,0,29,7,2022,30
2022-07-29 02:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.8,27.8,18.65,22.393751,72.66886,81.657196,38.035454,61.814022,0.0,0.0,0.0,2,0,29,7,2022,30
2022-07-29 03:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.65,27.8,18.65,22.393751,72.17467,81.657196,38.035454,61.814022,0.0,0.0,0.0,3,0,29,7,2022,30
2022-07-29 04:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.55,27.8,18.65,22.393751,72.62425,81.657196,38.035454,61.814022,0.0,0.0,0.0,4,0,29,7,2022,30
2022-07-29 05:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.1,27.8,18.65,22.393751,76.14613,81.657196,38.035454,61.814022,0.0,0.0,0.0,5,0,29,7,2022,30
2022-07-29 06:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.95,27.8,18.65,22.393751,78.10878,81.657196,38.035454,61.814022,0.0,0.0,0.0,6,0,29,7,2022,30
2022-07-29 07:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.65,27.8,18.65,22.393751,81.657196,81.657196,38.035454,61.814022,1.0,0.0,0.0,7,0,29,7,2022,30
2022-07-29 08:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.95,27.8,18.65,22.393751,80.39812,81.657196,38.035454,61.814022,25.0,0.0,0.0,8,0,29,7,2022,30
2022-07-29 09:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.3,27.8,18.65,22.393751,79.67726,81.657196,38.035454,61.814022,53.0,0.0,0.0,9,0,29,7,2022,30
2022-07-29 10:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.65,27.8,18.65,22.393751,68.94982,81.657196,38.035454,61.814022,246.0,0.0,0.0,10,0,29,7,2022,30
2022-07-29 11:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.25,27.8,18.65,22.393751,70.67263,81.657196,38.035454,61.814022,195.0,0.0,0.0,11,0,29,7,2022,30
2022-07-29 12:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.75,27.8,18.65,22.393751,66.77111,81.657196,38.035454,61.814022,416.0,0.0,0.0,12,0,29,7,2022,30
2022-07-29 13:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.05,27.8,18.65,22.393751,54.463455,81.657196,38.035454,61.814022,616.0,0.0,1.0499992,13,0,29,7,2022,30
2022-07-29 14:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.4,27.8,18.65,22.393751,41.56549,81.657196,38.035454,61.814022,764.0,0.0,3.3999996,14,0,29,7,2022,30
2022-07-29 15:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.05,27.8,18.65,22.393751,39.612663,81.657196,38.035454,61.814022,808.0,0.0,4.049999,15,0,29,7,2022,30
2022-07-29 16:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,27.8,27.8,18.65,22.393751,38.035454,81.657196,38.035454,61.814022,787.0,0.0,4.799999,16,0,29,7,2022,30
2022-07-29 17:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.75,27.8,18.65,22.393751,43.047558,81.657196,38.035454,61.814022,510.0,0.0,3.75,17,0,29,7,2022,30
2022-07-29 18:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.7,27.8,18.65,22.393751,43.31553,81.657196,38.035454,61.814022,355.0,0.0,3.7000008,18,0,29,7,2022,30
2022-07-29 19:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.85,27.8,18.65,22.393751,42.377903,81.657196,38.035454,61.814022,352.0,0.0,3.8500004,19,0,29,7,2022,30
2022-07-29 20:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,26.05,27.8,18.65,22.393751,45.89795,81.657196,38.035454,61.814022,176.0,0.0,3.0499992,20,0,29,7,2022,30
2022-07-29 21:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.25,27.8,18.65,22.393751,64.9867,81.657196,38.035454,61.814022,72.0,0.0,1.25,21,0,29,7,2022,30
2022-07-29 22:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.8,27.8,18.65,22.393751,57.41305,81.657196,38.035454,61.814022,6.0,0.0,0.0,22,0,29,7,2022,30
2022-07-29 23:00:00,7450,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.3,27.8,18.65,22.393751,59.524837,81.657196,38.035454,61.814022,0.0,0.0,0.0,23,0,29,7,2022,30
2022-07-30 00:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,20.3,29.65,16.15,23.199999,63.71728,96.23792,37.371563,63.379974,0.0,0.0,0.0,0,0,30,7,2022,30
2022-07-30 01:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,19.6,29.65,16.15,23.199999,67.85401,96.23792,37.371563,63.379974,0.0,0.0,0.0,1,0,30,7,2022,30
2022-07-30 02:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.35,29.65,16.15,23.199999,79.544624,96.23792,37.371563,63.379974,0.0,0.0,0.0,2,0,30,7,2022,30
2022-07-30 03:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.55,29.65,16.15,23.199999,86.383316,96.23792,37.371563,63.379974,0.0,0.45000076,0.0,3,0,30,7,2022,30
2022-07-30 04:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.15,29.65,16.15,23.199999,90.315155,96.23792,37.371563,63.379974,0.0,0.8500004,0.0,4,0,30,7,2022,30
2022-07-30 05:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.55,29.65,16.15,23.199999,94.119,96.23792,37.371563,63.379974,0.0,1.4500008,0.0,5,0,30,7,2022,30
2022-07-30 06:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.25,29.65,16.15,23.199999,95.62645,96.23792,37.371563,63.379974,0.0,1.75,0.0,6,0,30,7,2022,30
2022-07-30 07:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.15,29.65,16.15,23.199999,96.23792,96.23792,37.371563,63.379974,3.0,1.8500004,0.0,7,0,30,7,2022,30
2022-07-30 08:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.65,29.65,16.15,23.199999,89.2039,96.23792,37.371563,63.379974,79.0,0.35000038,0.0,8,0,30,7,2022,30
2022-07-30 09:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,19.5,29.65,16.15,23.199999,80.987015,96.23792,37.371563,63.379974,229.0,0.0,0.0,9,0,30,7,2022,30
2022-07-30 10:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,21.6,29.65,16.15,23.199999,70.92538,96.23792,37.371563,63.379974,393.0,0.0,0.0,10,0,30,7,2022,30
2022-07-30 11:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,23.65,29.65,16.15,23.199999,62.03088,96.23792,37.371563,63.379974,561.0,0.0,0.6499996,11,0,30,7,2022,30
2022-07-30 12:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,25.45,29.65,16.15,23.199999,55.343613,96.23792,37.371563,63.379974,698.0,0.0,2.4500008,12,0,30,7,2022,30
2022-07-30 13:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,27.05,29.65,16.15,23.199999,47.83517,96.23792,37.371563,63.379974,796.0,0.0,4.049999,13,0,30,7,2022,30
2022-07-30 14:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,27.6,29.65,16.15,23.199999,45.578575,96.23792,37.371563,63.379974,767.0,0.0,4.6000004,14,0,30,7,2022,30
2022-07-30 15:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,28.7,29.65,16.15,23.199999,41.93059,96.23792,37.371563,63.379974,844.0,0.0,5.700001,15,0,30,7,2022,30
2022-07-30 16:00:00,7390,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,29.25,29.65,16.15,23.199999,40.094856,96.23792,37.371563,63.379974,755.0,0.0,6.25,16,0,30,7,2022,30
