Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-01-22 10:00:00.000,10:00,5.7882000000216065
2025-01-22 11:00:00.000,11:00,5.142727272707799
2025-01-22 12:00:00.000,12:00,5.208172727288382
2025-01-22 13:00:00.000,13:00,4.9449999999604195
2025-01-22 14:00:00.000,14:00,4.420700000005309
2025-01-22 15:00:00.000,15:00,4.670799999998417
2025-01-22 16:00:00.000,16:00,4.368300000031013
2025-01-22 17:00:00.000,17:00,4.546699999982957
2025-01-22 18:00:00.000,18:00,4.972700000042096
2025-01-22 19:00:00.000,19:00,4.419899999955669
2025-01-22 20:00:00.000,20:00,4.38990000000922
2025-01-22 21:00:00.000,21:00,4.3329999999492435
2025-01-22 22:00:00.000,22:00,4.368200000049546
2025-01-22 23:00:00.000,23:00,4.299649999971734
2025-01-23 00:00:00.000,00:00,4.350049999990733
2025-01-23 01:00:00.000,01:00,4.4136999999871485
2025-01-23 02:00:00.000,02:00,4.3748000000254255
2025-01-23 03:00:00.000,03:00,4.49400000005262
2025-01-23 04:00:00.000,04:00,4.464499999943655
2025-01-23 05:00:00.000,05:00,4.585400000028312
2025-01-23 06:00:00.000,06:00,4.719399999943562
2025-01-23 07:00:00.000,07:00,5.396400000038557
2025-01-23 08:00:00.000,08:00,5.455600000033154
2025-01-23 09:00:00.000,09:00,5.550599999935366
2025-01-23 10:00:00.000,10:00,5.328799999994226
2025-01-23 11:00:00.000,11:00,5.202200000034645
2025-01-23 12:00:00.000,12:00,4.8570000000414435
2025-01-23 13:00:00.000,13:00,4.827099999925122
2025-01-23 14:00:00.000,14:00,4.9702000000397675
2025-01-23 15:00:00.000,15:00,4.965000000048894
2025-01-23 16:00:00.000,16:00,4.776199999987147
2025-01-23 17:00:00.000,17:00,4.367799999960698
2025-01-23 18:00:00.000,18:00,4.441100000031293
2025-01-23 19:00:00.000,19:00,4.520899999979884
2025-01-23 20:00:00.000,20:00,4.470400000025983
2025-01-23 21:00:00.000,21:00,4.462899999995716
2025-01-23 22:00:00.000,22:00,4.411299999954645
2025-01-23 23:00:00.000,23:00,4.449025000041002
2025-01-24 00:00:00.000,00:00,4.508475000000908
2025-01-24 01:00:00.000,01:00,4.4600999999558555
2025-01-24 02:00:00.000,02:00,4.405400000000372
2025-01-24 03:00:00.000,03:00,4.352499999979045
2025-01-24 04:00:00.000,04:00,4.294800000055693
2025-01-24 05:00:00.000,05:00,4.442800000030547
2025-01-24 06:00:00.000,06:00,4.405199999990873
2025-01-24 07:00:00.000,07:00,4.419599999999628
2025-01-24 08:00:00.000,08:00,5.058199999970384
2025-01-24 09:00:00.000,09:00,5.475400000042282
2025-01-24 10:00:00.000,10:00,5.48859999992419
2025-01-24 11:00:00.000,11:00,5.429400000022724
2025-01-24 12:00:00.000,12:00,4.509199999994598
2025-01-24 13:00:00.000,13:00,4.949700000043959
2025-01-24 14:00:00.000,14:00,4.508099999953993
2025-01-24 15:00:00.000,15:00,4.466200000059326
2025-01-24 16:00:00.000,16:00,4.021099999919534
2025-01-24 17:00:00.000,17:00,3.800900000042748
2025-01-24 18:00:00.000,18:00,3.5600999999907796
2025-01-24 19:00:00.000,19:00,3.589700000011362
2025-01-24 20:00:00.000,20:00,3.5144999999785798
2025-01-24 21:00:00.000,21:00,3.5838000000454486
2025-01-24 22:00:00.000,22:00,3.474399999983143
2025-01-24 23:00:00.000,23:00,3.436950000008801
2025-01-25 00:00:00.000,00:00,3.3715499999409078
2025-01-25 01:00:00.000,01:00,3.5969000000390223
2025-01-25 02:00:00.000,02:00,3.623199999961071
2025-01-25 03:00:00.000,03:00,3.5178000000771137
2025-01-25 04:00:00.000,04:00,3.3628999999375084
2025-01-25 05:00:00.000,05:00,3.50640000004787
2025-01-25 06:00:00.000,06:00,3.6608000000007452
2025-01-25 07:00:00.000,07:00,3.5708000000100584
2025-01-25 08:00:00.000,08:00,3.5343999999575315
2025-01-25 09:00:00.000,09:00,3.620600000023842
2025-01-25 10:00:00.000,10:00,3.607799999974668
2025-01-25 11:00:00.000,11:00,3.723200000007637
2025-01-25 12:00:00.000,12:00,3.5817999999737364
2025-01-25 13:00:00.000,13:00,3.537400000076741
2025-01-25 14:00:00.000,14:00,3.5089999999501744
2025-01-25 15:00:00.000,15:00,3.4094000000506637
2025-01-25 16:00:00.000,16:00,3.5952999999630264
2025-01-25 17:00:00.000,17:00,3.6622999999672174
2025-01-25 18:00:00.000,18:00,3.477000000013504
2025-01-25 19:00:00.000,19:00,3.5331000000122
2025-01-25 20:00:00.000,20:00,3.590499999956228
2025-01-25 21:00:00.000,21:00,3.7832000000285912
2025-01-25 22:00:00.000,22:00,4.183799999998882
2025-01-25 23:00:00.000,23:00,4.225474999958533
2025-01-26 00:00:00.000,00:00,4.254225000055158
2025-01-26 01:00:00.000,01:00,4.321799999976065
2025-01-26 02:00:00.000,02:00,4.185100000060629
2025-01-26 03:00:00.000,03:00,4.1796999999671245
2025-01-26 04:00:00.000,04:00,4.082499999960419
2025-01-26 05:00:00.000,05:00,4.137000000034459
2025-01-26 06:00:00.000,06:00,4.200399999972433
2025-01-26 07:00:00.000,07:00,4.133600000035949
2025-01-26 08:00:00.000,08:00,3.8242000000085685
2025-01-26 09:00:00.000,09:00,3.6279999999562276
2025-01-26 10:00:00.000,10:00,3.7472000000299888
2025-01-26 11:00:00.000,11:00,3.6441999999806285
2025-01-26 12:00:00.000,12:00,3.5701000000117347
2025-01-26 13:00:00.000,13:00,3.5622000000206753
2025-01-26 14:00:00.000,14:00,3.424600000004284
2025-01-26 15:00:00.000,15:00,3.486199999973178
2025-01-26 16:00:00.000,16:00,3.431000000005588
2025-01-26 17:00:00.000,17:00,3.3770999999949707
2025-01-26 18:00:00.000,18:00,3.6052999999723396
2025-01-26 19:00:00.000,19:00,3.415700000082143
2025-01-26 20:00:00.000,20:00,3.699699999974109
2025-01-26 21:00:00.000,21:00,3.422199999971781
2025-01-26 22:00:00.000,22:00,3.3959999999729917
2025-01-26 23:00:00.000,23:00,3.6111000000644706
2025-01-27 00:00:00.000,00:00,3.3347000000154368
2025-01-27 01:00:00.000,01:00,3.409399999899324
2025-01-27 02:00:00.000,02:00,3.4518000000040048
2025-01-27 03:00:00.000,03:00,3.442000000085682
2025-01-27 04:00:00.000,04:00,3.3708999999798834
2025-01-27 05:00:00.000,05:00,3.517399999941699
2025-01-27 06:00:00.000,06:00,3.465999999991618
2025-01-27 07:00:00.000,07:00,3.442400000034832
2025-01-27 08:00:00.000,08:00,4.191000000014901
2025-01-27 09:00:00.000,09:00,4.744599999999627
2025-01-27 10:00:00.000,10:00,4.496600000048057
2025-01-27 11:00:00.000,11:00,4.484399999980814
2025-01-27 12:00:00.000,12:00,4.049599999992642
2025-01-27 13:00:00.000,13:00,4.196599999989848
2025-01-27 14:00:00.000,14:00,4.1872000000090335
2025-01-27 15:00:00.000,15:00,4.116399999987334
2025-01-27 16:00:00.000,16:00,4.154600000008941
2025-01-27 17:00:00.000,17:00,3.8382999999565075
2025-01-27 18:00:00.000,18:00,3.9427000000257975
2025-01-27 19:00:00.000,19:00,3.7240999999805355
2025-01-27 20:00:00.000,20:00,3.363400000019465
2025-01-27 21:00:00.000,21:00,3.2912999999825843
2025-01-27 22:00:00.000,22:00,3.224699999997392
2025-01-27 23:00:00.000,23:00,3.259525000062422
2025-01-28 00:00:00.000,00:00,3.2835750000056576
2025-01-28 01:00:00.000,01:00,3.4359999999869615
2025-01-28 02:00:00.000,02:00,3.4082999999518506
2025-01-28 03:00:00.000,03:00,3.4688000000314787
2025-01-28 04:00:00.000,04:00,3.5364999999525026
2025-01-28 05:00:00.000,05:00,3.3832000000635163
2025-01-28 06:00:00.000,06:00,3.327200000011362
2025-01-28 07:00:00.000,07:00,3.2867999999783937
2025-01-28 08:00:00.000,08:00,4.036199999926612
2025-01-28 09:00:00.000,09:00,4.493400000082329
2025-01-28 10:00:00.000,10:00,4.499599999957717
2025-01-28 11:00:00.000,11:00,4.372400000039488
2025-01-28 12:00:00.000,12:00,4.084299999999348
2025-01-28 13:00:00.000,13:00,4.39939999995986
2025-01-28 14:00:00.000,14:00,4.475100000051316
2025-01-28 15:00:00.000,15:00,4.826799999945797
2025-01-28 16:00:00.000,16:00,4.178199999977369
2025-01-28 17:00:00.000,17:00,3.8209000000613744
2025-01-28 18:00:00.000,18:00,3.6107000000076366
2025-01-28 19:00:00.000,19:00,3.4660999999847264
2025-01-28 20:00:00.000,20:00,3.37769999995362
2025-01-28 21:00:00.000,21:00,3.3788000000524336
2025-01-28 22:00:00.000,22:00,3.353899999952409
2025-01-28 23:00:00.000,23:00,3.4842499999969734
2025-01-29 00:00:00.000,00:00,3.42315000006347
2025-01-29 01:00:00.000,01:00,3.3978999999933874
2025-01-29 02:00:00.000,02:00,3.3574999999720605
2025-01-29 03:00:00.000,03:00,3.570499999972526
2025-01-29 04:00:00.000,04:00,3.3713999999919904
2025-01-29 05:00:00.000,05:00,3.419400000036694
2025-01-29 06:00:00.000,06:00,3.4611999999731777
2025-01-29 07:00:00.000,07:00,3.4290000000502916
2025-01-29 08:00:00.000,08:00,4.887799999956042
2025-01-29 09:00:00.000,09:00,5.330600000056438
2025-01-29 10:00:00.000,10:00,6.035599999921397
2025-01-29 11:00:00.000,11:00,5.406836363668976
2025-01-29 12:00:00.000,12:00,5.388363636335867
2025-01-29 13:00:00.000,13:00,4.102400000020861
2025-01-29 14:00:00.000,14:00,4.697700000065378
2025-01-29 15:00:00.000,15:00,4.950199999904726
2025-01-29 16:00:00.000,16:00,4.22400000008056
2025-01-29 17:00:00.000,17:00,3.8089999999501742
2025-01-29 18:00:00.000,18:00,3.802500000002328
2025-01-29 19:00:00.000,19:00,3.5256999999983236
2025-01-29 20:00:00.000,20:00,3.554500000027474
2025-01-29 21:00:00.000,21:00,3.5591999999945982
2025-01-29 22:00:00.000,22:00,3.5609999999869615
2025-01-29 23:00:00.000,23:00,3.7010500000294995
2025-01-30 00:00:00.000,00:00,3.722650000025169
2025-01-30 01:00:00.000,01:00,3.625599999912083
2025-01-30 02:00:00.000,02:00,3.5529000000678934
2025-01-30 03:00:00.000,03:00,3.5366999999503603
2025-01-30 04:00:00.000,04:00,3.5717000000178816
2025-01-30 05:00:00.000,05:00,3.971600000024773
2025-01-30 06:00:00.000,06:00,4.056199999968522
2025-01-30 07:00:00.000,07:00,4.144000000017695
2025-01-30 08:00:00.000,08:00,4.66820000000298
2025-01-30 09:00:00.000,09:00,5.064563636399213
2025-01-30 10:00:00.000,10:00,4.961336363596969
2025-01-30 11:00:00.000,11:00,4.776845454542093
2025-01-30 12:00:00.000,12:00,4.079364900974887
2025-01-30 13:00:00.000,13:00,4.060618238022674
2025-01-30 14:00:00.000,14:00,4.060618238022674
2025-01-30 15:00:00.000,15:00,4.060618238022674
2025-01-30 16:00:00.000,16:00,4.060618238022674
2025-01-30 17:00:00.000,17:00,4.060618238022674
2025-01-30 18:00:00.000,18:00,4.060618238022674
2025-01-30 19:00:00.000,19:00,4.060618238022674
2025-01-30 20:00:00.000,20:00,4.060618238022674
2025-01-30 21:00:00.000,21:00,4.060618238022674
2025-01-30 22:00:00.000,22:00,3.9915255022983187
2025-01-30 23:00:00.000,23:00,3.9311000000103378
2025-01-31 00:00:00.000,00:00,4.302899999916554
2025-01-31 01:00:00.000,01:00,4.1955000000773
2025-01-31 02:00:00.000,02:00,4.2379999999888245
2025-01-31 03:00:00.000,03:00,4.289199999975972
2025-01-31 04:00:00.000,04:00,4.224699999974109
2025-01-31 05:00:00.000,05:00,4.431800000066869
2025-01-31 06:00:00.000,06:00,4.338999999919906
2025-01-31 07:00:00.000,07:00,4.376600000052712
2025-01-31 08:00:00.000,08:00,4.747799999988638
2025-01-31 09:00:00.000,09:00,5.17679999996908
2025-01-31 10:00:00.000,10:00,5.246800000057556
2025-01-31 11:00:00.000,11:00,5.13019999996759
2025-01-31 12:00:00.000,12:00,4.0948000000207685
2025-01-31 13:00:00.000,13:00,4.367199999955483
2025-01-31 14:00:00.000,14:00,4.4712000000406995
2025-01-31 15:00:00.000,15:00,4.6205000000307335
2025-01-31 16:00:00.000,16:00,4.6445999999647025
2025-01-31 17:00:00.000,17:00,3.8309999999939466
2025-01-31 18:00:00.000,18:00,3.758299999998417
2025-01-31 19:00:00.000,19:00,3.6429999999934806
2025-01-31 20:00:00.000,20:00,3.733900000026915
2025-01-31 21:00:00.000,21:00,3.701699999975972
2025-01-31 22:00:00.000,22:00,3.800500000012107
2025-01-31 23:00:00.000,23:00,4.166649999987567
2025-02-01 00:00:00.000,00:00,4.290350000042236
2025-02-01 01:00:00.000,01:00,4.142499999969732
2025-02-01 02:00:00.000,02:00,4.280600000009872
2025-02-01 03:00:00.000,03:00,4.33609999998007
2025-02-01 04:00:00.000,04:00,4.229300000017974
2025-02-01 05:00:00.000,05:00,4.4069999999832365
2025-02-01 06:00:00.000,06:00,4.303600000054575
2025-02-01 07:00:00.000,07:00,4.475599999958649
2025-02-01 08:00:00.000,08:00,4.322799999965355
2025-02-01 09:00:00.000,09:00,4.311200000043027
2025-02-01 10:00:00.000,10:00,4.7400000000139695
2025-02-01 11:00:00.000,11:00,5.1821999999228865
2025-02-01 12:00:00.000,12:00,4.6012000000220725
2025-02-01 13:00:00.000,13:00,4.5770999999833295
2025-02-01 14:00:00.000,14:00,4.4889000000432135
2025-02-01 15:00:00.000,15:00,4.482900000002701
2025-02-01 16:00:00.000,16:00,3.8287999999942257
2025-02-01 17:00:00.000,17:00,3.7064000000013038
2025-02-01 18:00:00.000,18:00,3.7044999999692667
2025-02-01 19:00:00.000,19:00,4.223200000019279
2025-02-01 20:00:00.000,20:00,4.189899999985937
2025-02-01 21:00:00.000,21:00,4.1751000000396745
2025-02-01 22:00:00.000,22:00,4.364899999962654
2025-02-01 23:00:00.000,23:00,4.156975000057718
2025-02-02 00:00:00.000,00:00,4.255424999984098
2025-02-02 01:00:00.000,01:00,4.307099999976344
2025-02-02 02:00:00.000,02:00,4.417200000048616
2025-02-02 03:00:00.000,03:00,4.449800000002142
2025-02-02 04:00:00.000,04:00,4.396399999968708
2025-02-02 05:00:00.000,05:00,4.414799999981187
2025-02-02 06:00:00.000,06:00,4.255799999972806
2025-02-02 07:00:00.000,07:00,4.296600000048056
2025-02-02 08:00:00.000,08:00,4.291400000010617
2025-02-02 09:00:00.000,09:00,4.356999999913387
2025-02-02 10:00:00.000,10:00,5.136600000085309
2025-02-02 11:00:00.000,11:00,5.760999999986961
2025-02-02 12:00:00.000,12:00,5.508499999972992
2025-02-02 13:00:00.000,13:00,5.381599999999162
2025-02-02 14:00:00.000,14:00,5.058700000017415
2025-02-02 15:00:00.000,15:00,4.626399999973364
2025-02-02 16:00:00.000,16:00,3.6620999999926425
2025-02-02 17:00:00.000,17:00,3.6510000000707805
2025-02-02 18:00:00.000,18:00,4.010299999942072
2025-02-02 19:00:00.000,19:00,4.423699999996461
2025-02-02 20:00:00.000,20:00,4.4959999999962745
2025-02-02 21:00:00.000,21:00,4.651799999992363
2025-02-02 22:00:00.000,22:00,4.5433000000193715
2025-02-02 23:00:00.000,23:00,4.159224999981234
2025-02-03 00:00:00.000,00:00,4.4251749999762975
2025-02-03 01:00:00.000,01:00,4.334900000004564
2025-02-03 02:00:00.000,02:00,4.345500000088942
2025-02-03 03:00:00.000,03:00,4.3531999999773685
2025-02-03 04:00:00.000,04:00,4.195600000000558
2025-02-03 05:00:00.000,05:00,4.2577999999979514
2025-02-03 06:00:00.000,06:00,4.357799999951386
2025-02-03 07:00:00.000,07:00,4.343200000072829
2025-02-03 08:00:00.000,08:00,5.0533999999985095
2025-02-03 09:00:00.000,09:00,4.940799999958836
2025-02-03 10:00:00.000,10:00,4.606600000034086
2025-02-03 11:00:00.000,11:00,4.680199999944307
2025-02-03 12:00:00.000,12:00,4.663528631859931
2025-02-03 13:00:00.000,13:00,4.671029619181631
2025-02-03 14:00:00.000,14:00,4.671029619181631
2025-02-03 15:00:00.000,15:00,4.671029619181631
2025-02-03 16:00:00.000,16:00,4.671029619181631
2025-02-03 17:00:00.000,17:00,4.671029619181631
2025-02-03 18:00:00.000,18:00,4.671029619181631
2025-02-03 19:00:00.000,19:00,4.671029619181631
2025-02-03 20:00:00.000,20:00,4.671029619181631
2025-02-03 21:00:00.000,21:00,4.671029619181631
2025-02-03 22:00:00.000,22:00,4.671029619181631
2025-02-03 23:00:00.000,23:00,4.633675176377309
2025-02-04 00:00:00.000,00:00,4.3953999999328515
2025-02-04 01:00:00.000,01:00,4.408499999984634
2025-02-04 02:00:00.000,02:00,4.427500000048894
2025-02-04 03:00:00.000,03:00,4.547600000025705
2025-02-04 04:00:00.000,04:00,4.354899999988266
2025-02-04 05:00:00.000,05:00,4.470599999977276
2025-02-04 06:00:00.000,06:00,4.458799999998883
2025-02-04 07:00:00.000,07:00,4.470400000014342
2025-02-04 08:00:00.000,08:00,4.839000000036322
2025-02-04 09:00:00.000,09:00,5.262199999950826
2025-02-04 10:00:00.000,10:00,6.448000000044703
2025-02-04 11:00:00.000,11:00,6.4643999999854715
2025-02-04 12:00:00.000,12:00,6.433200000005309
2025-02-04 13:00:00.000,13:00,6.703099999960977
2025-02-04 14:00:00.000,14:00,5.088800000038464
2025-02-04 15:00:00.000,15:00,4.90299999996787
2025-02-04 16:00:00.000,16:00,4.685799999989103
2025-02-04 17:00:00.000,17:00,3.696200000063982
2025-02-04 18:00:00.000,18:00,3.8133999999961814
2025-02-04 19:00:00.000,19:00,4.168199999921489
2025-02-04 20:00:00.000,20:00,4.301800000050571
2025-02-04 21:00:00.000,21:00,4.288599999959115
2025-02-04 22:00:00.000,22:00,4.451399999973364
2025-02-04 23:00:00.000,23:00,4.343275000029825
2025-02-05 00:00:00.000,00:00,4.3220250000798845
2025-02-05 01:00:00.000,01:00,4.588799999910407
2025-02-05 02:00:00.000,02:00,4.393600000045263
2025-02-05 03:00:00.000,03:00,4.365800000017043
2025-02-05 04:00:00.000,04:00,4.217399999930057
2025-02-05 05:00:00.000,05:00,4.534799999999814
2025-02-05 06:00:00.000,06:00,4.539599999994971
2025-02-05 07:00:00.000,07:00,4.367800000077113
2025-02-05 08:00:00.000,08:00,5.177600000007078
2025-02-05 09:00:00.000,09:00,6.0533999999286605
2025-02-05 10:00:00.000,10:00,5.315400000009686
2025-02-05 11:00:00.000,11:00,5.280581818205643
2025-02-05 12:00:00.000,12:00,4.866018181807489
2025-02-05 13:00:00.000,13:00,4.321300000010524
2025-02-05 14:00:00.000,14:00,4.865300000004936
2025-02-05 15:00:00.000,15:00,4.944499999948311
2025-02-05 16:00:00.000,16:00,5.608000000054017
2025-02-05 17:00:00.000,17:00,4.600099999958183
2025-02-05 18:00:00.000,18:00,4.277000000025145
2025-02-05 19:00:00.000,19:00,6.537400000006891
2025-02-05 20:00:00.000,20:00,6.726899999985472
2025-02-05 21:00:00.000,21:00,6.584000000043306
2025-02-05 22:00:00.000,22:00,6.601899999962188
2025-02-05 23:00:00.000,23:00,6.665649999986636
2025-02-06 00:00:00.000,00:00,4.269249999994645
2025-02-06 01:00:00.000,01:00,4.137400000030175
2025-02-06 02:00:00.000,02:00,4.17449999996461
2025-02-06 03:00:00.000,03:00,4.205200000037439
2025-02-06 04:00:00.000,04:00,4.133400000014808
2025-02-06 05:00:00.000,05:00,4.258199999970384
2025-02-06 06:00:00.000,06:00,4.237800000002608
2025-02-06 07:00:00.000,07:00,4.211599999992177
2025-02-06 08:00:00.000,08:00,5.434200000017881
2025-02-06 09:00:00.000,09:00,6.603599999961443
2025-02-06 10:00:00.000,10:00,6.573800000059419
2025-02-06 11:00:00.000,11:00,6.809999999939464
2025-02-06 12:00:00.000,12:00,5.879300000041257
2025-02-06 13:00:00.000,13:00,4.455800000019371
2025-02-06 14:00:00.000,14:00,4.8055000000051225
2025-02-06 15:00:00.000,15:00,5.783799999963958
2025-02-06 16:00:00.000,16:00,6.236500000057276
2025-02-06 17:00:00.000,17:00,5.527499999944121
2025-02-06 18:00:00.000,18:00,5.637699999962933
2025-02-06 19:00:00.000,19:00,5.1611000000499185
2025-02-06 20:00:00.000,20:00,5.209099999978207
2025-02-06 21:00:00.000,21:00,5.163799999980256
2025-02-06 22:00:00.000,22:00,4.899200000008568
2025-02-06 23:00:00.000,23:00,4.938875000042026
2025-02-07 00:00:00.000,00:00,4.942624999987311
2025-02-07 01:00:00.000,01:00,4.925
2025-02-07 02:00:00.000,02:00,5.028600000019651
2025-02-07 03:00:00.000,03:00,5.238399999996181
2025-02-07 04:00:00.000,04:00,5.197599999944214
2025-02-07 05:00:00.000,05:00,5.267000000039116
2025-02-07 06:00:00.000,06:00,5.1427999999606975
2025-02-07 07:00:00.000,07:00,6.750600000005215
2025-02-07 08:00:00.000,08:00,8.402000000048428
2025-02-07 09:00:00.000,09:00,8.97179999994114
2025-02-07 10:00:00.000,10:00,9.261800000048243
2025-02-07 11:00:00.000,11:00,7.800600000051782
2025-02-07 12:00:00.000,12:00,6.003099999937694
2025-02-07 13:00:00.000,13:00,7.012599999993109
2025-02-07 14:00:00.000,14:00,7.526299999991897
2025-02-07 15:00:00.000,15:00,6.6108000000356695
2025-02-07 16:00:00.000,16:00,6.661100000003353
2025-02-07 17:00:00.000,17:00,8.502599999960513
2025-02-07 18:00:00.000,18:00,9.526600000006146
2025-02-07 19:00:00.000,19:00,9.173800000047777
2025-02-07 20:00:00.000,20:00,9.67160000000149
2025-02-07 21:00:00.000,21:00,9.692099999962375
2025-02-07 22:00:00.000,22:00,9.73130000004312
2025-02-07 23:00:00.000,23:00,9.71764999993611
2025-02-08 00:00:00.000,00:00,6.3199500000220725
2025-02-08 01:00:00.000,01:00,5.9484000000404205
2025-02-08 02:00:00.000,02:00,6.077899999939837
2025-02-08 03:00:00.000,03:00,5.74410000005737
2025-02-08 04:00:00.000,04:00,5.75929999994114
2025-02-08 05:00:00.000,05:00,5.942200000002048
2025-02-08 06:00:00.000,06:00,6.673199999984354
2025-02-08 07:00:00.000,07:00,10.187800000025891
2025-02-08 08:00:00.000,08:00,9.085200000018812
2025-02-08 09:00:00.000,09:00,8.110399999981746
2025-02-08 10:00:00.000,10:00,7.81720000000205
2025-02-08 11:00:00.000,11:00,7.874800000037066
2025-02-08 12:00:00.000,12:00,8.104699999978767
2025-02-08 13:00:00.000,13:00,7.481299999938346
2025-02-08 14:00:00.000,14:00,6.9403000000165775
2025-02-08 15:00:00.000,15:00,6.8245000000461005
2025-02-08 16:00:00.000,16:00,7.097800000035204
2025-02-08 17:00:00.000,17:00,8.02369999991497
2025-02-08 18:00:00.000,18:00,10.124800000025425
2025-02-08 19:00:00.000,19:00,11.245000000053551
2025-02-08 20:00:00.000,20:00,10.936399999936112
2025-02-08 21:00:00.000,21:00,13.076500000001396
