Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-01-25 03:00:00.000,03:00,14
2025-01-25 04:00:00.000,04:00,14
2025-01-25 05:00:00.000,05:00,13
2025-01-25 06:00:00.000,06:00,13
2025-01-25 07:00:00.000,07:00,12
2025-01-25 08:00:00.000,08:00,12.899999999999999
2025-01-25 09:00:00.000,09:00,11.9
2025-01-25 10:00:00.000,10:00,15
2025-01-25 11:00:00.000,11:00,14.8
2025-01-25 12:00:00.000,12:00,14.2
2025-01-25 13:00:00.000,13:00,12
2025-01-25 14:00:00.000,14:00,13
2025-01-25 15:00:00.000,15:00,12
2025-01-25 16:00:00.000,16:00,13
2025-01-25 17:00:00.000,17:00,14.8
2025-01-25 18:00:00.000,18:00,14.2
2025-01-25 19:00:00.000,19:00,14.733333333333334
2025-01-25 20:00:00.000,20:00,18.166666666666664
2025-01-25 21:00:00.000,21:00,33.16666666666667
2025-01-25 22:00:00.000,22:00,31.833333333333336
2025-01-25 23:00:00.000,23:00,29.5
2025-01-26 00:00:00.000,00:00,25.5
2025-01-26 01:00:00.000,01:00,28.2
2025-01-26 02:00:00.000,02:00,27.8
2025-01-26 03:00:00.000,03:00,33.9
2025-01-26 04:00:00.000,04:00,31.1
2025-01-26 05:00:00.000,05:00,28.2
2025-01-26 06:00:00.000,06:00,26.900000000000002
2025-01-26 07:00:00.000,07:00,21.2
2025-01-26 08:00:00.000,08:00,22.8
2025-01-26 09:00:00.000,09:00,22.799999999999997
2025-01-26 10:00:00.000,10:00,20
2025-01-26 11:00:00.000,11:00,19
2025-01-26 12:00:00.000,12:00,15
2025-01-26 13:00:00.000,13:00,15
2025-01-26 14:00:00.000,14:00,15.2
2025-01-26 15:00:00.000,15:00,15
2025-01-26 16:00:00.000,16:00,15
2025-01-26 17:00:00.000,17:00,15
2025-01-26 18:00:00.000,18:00,14.581818181818182
2025-01-26 19:00:00.000,19:00,14.151515151515152
2025-01-26 20:00:00.000,20:00,14.222222222222221
2025-01-26 21:00:00.000,21:00,15
2025-01-26 22:00:00.000,22:00,14.544444444444444
2025-01-26 23:00:00.000,23:00,14.9
2025-01-27 00:00:00.000,00:00,13.7
2025-01-27 01:00:00.000,01:00,13.100000000000001
2025-01-27 02:00:00.000,02:00,13.899999999999999
2025-01-27 03:00:00.000,03:00,13.1
2025-01-27 04:00:00.000,04:00,13.9
2025-01-27 05:00:00.000,05:00,13.1
2025-01-27 06:00:00.000,06:00,13.899999999999999
2025-01-27 07:00:00.000,07:00,14.100000000000001
2025-01-27 08:00:00.000,08:00,14.866666666666667
2025-01-27 09:00:00.000,09:00,13.933333333333334
2025-01-27 10:00:00.000,10:00,16
2025-01-27 11:00:00.000,11:00,16
2025-01-27 12:00:00.000,12:00,15.8
2025-01-27 13:00:00.000,13:00,15.2
2025-01-27 14:00:00.000,14:00,15.8
2025-01-27 15:00:00.000,15:00,16
2025-01-27 16:00:00.000,16:00,16.2
2025-01-27 17:00:00.000,17:00,14.8
2025-01-27 18:00:00.000,18:00,13.155555555555555
2025-01-27 19:00:00.000,19:00,15.777777777777779
2025-01-27 20:00:00.000,20:00,15.848484848484848
2025-01-27 21:00:00.000,21:00,16
2025-01-27 22:00:00.000,22:00,16
2025-01-27 23:00:00.000,23:00,15.818181818181818
2025-01-28 00:00:00.000,00:00,15.7
2025-01-28 01:00:00.000,01:00,16.900000000000002
2025-01-28 02:00:00.000,02:00,21.9
2025-01-28 03:00:00.000,03:00,17.1
2025-01-28 04:00:00.000,04:00,23.9
2025-01-28 05:00:00.000,05:00,23
2025-01-28 06:00:00.000,06:00,21.2
2025-01-28 07:00:00.000,07:00,17.572727272727274
2025-01-28 08:00:00.000,08:00,18.127272727272725
2025-01-28 09:00:00.000,09:00,21
2025-01-28 10:00:00.000,10:00,16
2025-01-28 11:00:00.000,11:00,17
2025-01-28 12:00:00.000,12:00,17
2025-01-28 13:00:00.000,13:00,17
2025-01-28 14:00:00.000,14:00,17
2025-01-28 15:00:00.000,15:00,17
2025-01-28 16:00:00.000,16:00,16.2
2025-01-28 17:00:00.000,17:00,13.8
2025-01-28 18:00:00.000,18:00,13.933333333333334
2025-01-28 19:00:00.000,19:00,15.066666666666666
2025-01-28 20:00:00.000,20:00,14.7
2025-01-28 21:00:00.000,21:00,15.3
2025-01-28 22:00:00.000,22:00,14.155555555555555
2025-01-28 23:00:00.000,23:00,15.444444444444445
2025-01-29 00:00:00.000,00:00,13.8
2025-01-29 01:00:00.000,01:00,14
2025-01-29 02:00:00.000,02:00,15
2025-01-29 03:00:00.000,03:00,14.899999999999999
2025-01-29 04:00:00.000,04:00,15
2025-01-29 05:00:00.000,05:00,19.1
2025-01-29 06:00:00.000,06:00,19
2025-01-29 07:00:00.000,07:00,14.836363636363636
2025-01-29 08:00:00.000,08:00,16.636363636363637
2025-01-29 09:00:00.000,09:00,18.327272727272728
2025-01-29 10:00:00.000,10:00,15.8
2025-01-29 11:00:00.000,11:00,15.2
2025-01-29 12:00:00.000,12:00,15.8
2025-01-29 13:00:00.000,13:00,16
2025-01-29 14:00:00.000,14:00,17
2025-01-29 15:00:00.000,15:00,16
2025-01-29 16:00:00.000,16:00,15.2
2025-01-29 17:00:00.000,17:00,14.8
2025-01-29 18:00:00.000,18:00,15.2
2025-01-29 19:00:00.000,19:00,14.8
2025-01-29 20:00:00.000,20:00,14.7
2025-01-29 21:00:00.000,21:00,15
2025-01-29 22:00:00.000,22:00,14.3
2025-01-29 23:00:00.000,23:00,15.35
2025-01-30 00:00:00.000,00:00,19.95
2025-01-30 01:00:00.000,01:00,18.1
2025-01-30 02:00:00.000,02:00,19.9
2025-01-30 03:00:00.000,03:00,20
2025-01-30 04:00:00.000,04:00,18.1
2025-01-30 05:00:00.000,05:00,20.7
2025-01-30 06:00:00.000,06:00,23.1
2025-01-30 07:00:00.000,07:00,25.9
2025-01-30 08:00:00.000,08:00,31.5
2025-01-30 09:00:00.000,09:00,32.8
2025-01-30 10:00:00.000,10:00,23.3
2025-01-30 11:00:00.000,11:00,14.3
2025-01-30 12:00:00.000,12:00,29.584544049459033
2025-01-30 13:00:00.000,13:00,30.510046367851615
2025-01-30 14:00:00.000,14:00,30.510046367851615
2025-01-30 15:00:00.000,15:00,30.510046367851615
2025-01-30 16:00:00.000,16:00,30.510046367851615
2025-01-30 17:00:00.000,17:00,30.510046367851615
2025-01-30 18:00:00.000,18:00,30.510046367851615
2025-01-30 19:00:00.000,19:00,30.510046367851615
2025-01-30 20:00:00.000,20:00,30.510046367851615
2025-01-30 21:00:00.000,21:00,30.510046367851615
2025-01-30 22:00:00.000,22:00,26.425038639876348
2025-01-30 23:00:00.000,23:00,9
2025-01-31 00:00:00.000,00:00,8.8
2025-01-31 01:00:00.000,01:00,19
2025-01-31 02:00:00.000,02:00,24.7
2025-01-31 03:00:00.000,03:00,29
2025-01-31 04:00:00.000,04:00,29
2025-01-31 05:00:00.000,05:00,28
2025-01-31 06:00:00.000,06:00,29
2025-01-31 07:00:00.000,07:00,30
2025-01-31 08:00:00.000,08:00,29.9
2025-01-31 09:00:00.000,09:00,35.4
2025-01-31 10:00:00.000,10:00,37.2
2025-01-31 11:00:00.000,11:00,32.8
2025-01-31 12:00:00.000,12:00,32.2
2025-01-31 13:00:00.000,13:00,32
2025-01-31 14:00:00.000,14:00,32.8
2025-01-31 15:00:00.000,15:00,32.2
2025-01-31 16:00:00.000,16:00,31.666666666666668
2025-01-31 17:00:00.000,17:00,32.333333333333336
2025-01-31 18:00:00.000,18:00,30.636363636363637
2025-01-31 19:00:00.000,19:00,31.252525252525253
2025-01-31 20:00:00.000,20:00,30.747474747474747
2025-01-31 21:00:00.000,21:00,30.863636363636363
2025-01-31 22:00:00.000,22:00,17.9
2025-01-31 23:00:00.000,23:00,20.6
2025-02-01 00:00:00.000,00:00,23.7
2025-02-01 01:00:00.000,01:00,23.9
2025-02-01 02:00:00.000,02:00,23
2025-02-01 03:00:00.000,03:00,23
2025-02-01 04:00:00.000,04:00,23.1
2025-02-01 05:00:00.000,05:00,22.900000000000002
2025-02-01 06:00:00.000,06:00,23.099999999999998
2025-02-01 07:00:00.000,07:00,24.07777777777778
2025-02-01 08:00:00.000,08:00,23
2025-02-01 09:00:00.000,09:00,23.822222222222223
2025-02-01 10:00:00.000,10:00,22
2025-02-01 11:00:00.000,11:00,19
2025-02-01 12:00:00.000,12:00,16
2025-02-01 13:00:00.000,13:00,15.8
2025-02-01 14:00:00.000,14:00,13
2025-02-01 15:00:00.000,15:00,13.2
2025-02-01 16:00:00.000,16:00,13
2025-02-01 17:00:00.000,17:00,14.8
2025-02-01 18:00:00.000,18:00,22.099999999999998
2025-02-01 19:00:00.000,19:00,26
2025-02-01 20:00:00.000,20:00,29
2025-02-01 21:00:00.000,21:00,31
2025-02-01 22:00:00.000,22:00,32
2025-02-01 23:00:00.000,23:00,33.5
2025-02-02 00:00:00.000,00:00,32.5
2025-02-02 01:00:00.000,01:00,32
2025-02-02 02:00:00.000,02:00,33
2025-02-02 03:00:00.000,03:00,33
2025-02-02 04:00:00.000,04:00,33
2025-02-02 05:00:00.000,05:00,33
2025-02-02 06:00:00.000,06:00,34
2025-02-02 07:00:00.000,07:00,34.9
2025-02-02 08:00:00.000,08:00,35.1
2025-02-02 09:00:00.000,09:00,34.3
2025-02-02 10:00:00.000,10:00,35
2025-02-02 11:00:00.000,11:00,35
2025-02-02 12:00:00.000,12:00,34
2025-02-02 13:00:00.000,13:00,33
2025-02-02 14:00:00.000,14:00,32.2
2025-02-02 15:00:00.000,15:00,30.2
2025-02-02 16:00:00.000,16:00,20.355555555555554
2025-02-02 17:00:00.000,17:00,18.844444444444445
2025-02-02 18:00:00.000,18:00,23
2025-02-02 19:00:00.000,19:00,27.236363636363635
2025-02-02 20:00:00.000,20:00,31.563636363636363
2025-02-02 21:00:00.000,21:00,33.3
2025-02-02 22:00:00.000,22:00,33
2025-02-02 23:00:00.000,23:00,34.5
2025-02-03 00:00:00.000,00:00,33.4
2025-02-03 01:00:00.000,01:00,33.1
2025-02-03 02:00:00.000,02:00,34
2025-02-03 03:00:00.000,03:00,34.9
2025-02-03 04:00:00.000,04:00,34
2025-02-03 05:00:00.000,05:00,35
2025-02-03 06:00:00.000,06:00,34.1
2025-02-03 07:00:00.000,07:00,34.9
2025-02-03 08:00:00.000,08:00,35.2
2025-02-03 09:00:00.000,09:00,36
2025-02-03 10:00:00.000,10:00,35.199999999999996
2025-02-03 11:00:00.000,11:00,34.2
2025-02-03 12:00:00.000,12:00,34.259887005649716
2025-02-03 13:00:00.000,13:00,34.40677966101695
2025-02-03 14:00:00.000,14:00,34.40677966101695
2025-02-03 15:00:00.000,15:00,34.40677966101695
2025-02-03 16:00:00.000,16:00,34.40677966101695
2025-02-03 17:00:00.000,17:00,34.40677966101695
2025-02-03 18:00:00.000,18:00,34.40677966101695
2025-02-03 19:00:00.000,19:00,34.40677966101695
2025-02-03 20:00:00.000,20:00,34.40677966101695
2025-02-03 21:00:00.000,21:00,34.40677966101695
2025-02-03 22:00:00.000,22:00,34.40677966101695
2025-02-03 23:00:00.000,23:00,33.67231638418079
2025-02-04 00:00:00.000,00:00,29.5
2025-02-04 01:00:00.000,01:00,29
2025-02-04 02:00:00.000,02:00,30
2025-02-04 03:00:00.000,03:00,29
2025-02-04 04:00:00.000,04:00,29
2025-02-04 05:00:00.000,05:00,29
2025-02-04 06:00:00.000,06:00,29
2025-02-04 07:00:00.000,07:00,28.772727272727273
2025-02-04 08:00:00.000,08:00,31.818181818181817
2025-02-04 09:00:00.000,09:00,42.10909090909091
2025-02-04 10:00:00.000,10:00,34.8
2025-02-04 11:00:00.000,11:00,32
2025-02-04 12:00:00.000,12:00,29.2
2025-02-04 13:00:00.000,13:00,30.8
2025-02-04 14:00:00.000,14:00,30.2
2025-02-04 15:00:00.000,15:00,25.2
2025-02-04 16:00:00.000,16:00,14.7
2025-02-04 17:00:00.000,17:00,17.7
2025-02-04 18:00:00.000,18:00,14.6
2025-02-04 19:00:00.000,19:00,17
2025-02-04 20:00:00.000,20:00,25.400000000000002
2025-02-04 21:00:00.000,21:00,28.7
2025-02-04 22:00:00.000,22:00,29
2025-02-04 23:00:00.000,23:00,29
2025-02-05 00:00:00.000,00:00,29
2025-02-05 01:00:00.000,01:00,29
2025-02-05 02:00:00.000,02:00,29
2025-02-05 03:00:00.000,03:00,29.1
2025-02-05 04:00:00.000,04:00,29
2025-02-05 05:00:00.000,05:00,29.9
2025-02-05 06:00:00.000,06:00,29
2025-02-05 07:00:00.000,07:00,30
2025-02-05 08:00:00.000,08:00,29.5
2025-02-05 09:00:00.000,09:00,34.8
2025-02-05 10:00:00.000,10:00,51.4
2025-02-05 11:00:00.000,11:00,49.199999999999996
2025-02-05 12:00:00.000,12:00,35.6
2025-02-05 13:00:00.000,13:00,27.2
2025-02-05 14:00:00.000,14:00,31.6
2025-02-05 15:00:00.000,15:00,33.2
2025-02-05 16:00:00.000,16:00,16.6
2025-02-05 17:00:00.000,17:00,13.8
2025-02-05 18:00:00.000,18:00,13.2
2025-02-05 19:00:00.000,19:00,12.955555555555556
2025-02-05 20:00:00.000,20:00,13
2025-02-05 21:00:00.000,21:00,14.544444444444444
2025-02-05 22:00:00.000,22:00,14.3
2025-02-05 23:00:00.000,23:00,15.6
2025-02-06 00:00:00.000,00:00,13.8
2025-02-06 01:00:00.000,01:00,14
2025-02-06 02:00:00.000,02:00,15.899999999999999
2025-02-06 03:00:00.000,03:00,15
2025-02-06 04:00:00.000,04:00,15
2025-02-06 05:00:00.000,05:00,16
2025-02-06 06:00:00.000,06:00,15.100000000000001
2025-02-06 07:00:00.000,07:00,20
2025-02-06 08:00:00.000,08:00,21.836363636363636
2025-02-06 09:00:00.000,09:00,23.563636363636363
2025-02-06 10:00:00.000,10:00,22.8
2025-02-06 11:00:00.000,11:00,22
2025-02-06 12:00:00.000,12:00,18.4
2025-02-06 13:00:00.000,13:00,21.2
2025-02-06 14:00:00.000,14:00,39.62222222222222
2025-02-06 15:00:00.000,15:00,49.07777777777778
2025-02-06 16:00:00.000,16:00,25.1
2025-02-06 17:00:00.000,17:00,20.155555555555555
2025-02-06 18:00:00.000,18:00,17.84444444444444
2025-02-06 19:00:00.000,19:00,18
2025-02-06 20:00:00.000,20:00,17.7
2025-02-06 21:00:00.000,21:00,18.7
2025-02-06 22:00:00.000,22:00,20
2025-02-06 23:00:00.000,23:00,20.2
2025-02-07 00:00:00.000,00:00,18.6
2025-02-07 01:00:00.000,01:00,19
2025-02-07 02:00:00.000,02:00,18.1
2025-02-07 03:00:00.000,03:00,21
2025-02-07 04:00:00.000,04:00,20.1
2025-02-07 05:00:00.000,05:00,17
2025-02-07 06:00:00.000,06:00,17
2025-02-07 07:00:00.000,07:00,15.6
2025-02-07 08:00:00.000,08:00,23.400000000000002
2025-02-07 09:00:00.000,09:00,28
2025-02-07 10:00:00.000,10:00,33
2025-02-07 11:00:00.000,11:00,33.2
2025-02-07 12:00:00.000,12:00,33.8
2025-02-07 13:00:00.000,13:00,30.836363636363636
2025-02-07 14:00:00.000,14:00,32.56363636363636
2025-02-07 15:00:00.000,15:00,32.3
2025-02-07 16:00:00.000,16:00,32
2025-02-07 17:00:00.000,17:00,32
2025-02-07 18:00:00.000,18:00,32.7
2025-02-07 19:00:00.000,19:00,31.3
2025-02-07 20:00:00.000,20:00,32
2025-02-07 21:00:00.000,21:00,31.7
2025-02-07 22:00:00.000,22:00,31.3
2025-02-07 23:00:00.000,23:00,33.5
2025-02-08 00:00:00.000,00:00,30.5
2025-02-08 01:00:00.000,01:00,31
2025-02-08 02:00:00.000,02:00,32
2025-02-08 03:00:00.000,03:00,31
2025-02-08 04:00:00.000,04:00,31
2025-02-08 05:00:00.000,05:00,32
2025-02-08 06:00:00.000,06:00,31
2025-02-08 07:00:00.000,07:00,32.9
2025-02-08 08:00:00.000,08:00,42.8
2025-02-08 09:00:00.000,09:00,54
2025-02-08 10:00:00.000,10:00,55
2025-02-08 11:00:00.000,11:00,55
2025-02-08 12:00:00.000,12:00,56.8
2025-02-08 13:00:00.000,13:00,56
2025-02-08 14:00:00.000,14:00,57.54545454545455
2025-02-08 15:00:00.000,15:00,58.45454545454545
2025-02-08 16:00:00.000,16:00,59
2025-02-08 17:00:00.000,17:00,59
2025-02-08 18:00:00.000,18:00,54.3
2025-02-08 19:00:00.000,19:00,63.400000000000006
2025-02-08 20:00:00.000,20:00,58.599999999999994
2025-02-08 21:00:00.000,21:00,35.9
2025-02-08 22:00:00.000,22:00,30.3
2025-02-08 23:00:00.000,23:00,30.5
2025-02-09 00:00:00.000,00:00,28.6
2025-02-09 01:00:00.000,01:00,28.9
2025-02-09 02:00:00.000,02:00,29.1
2025-02-09 03:00:00.000,03:00,28.9
2025-02-09 04:00:00.000,04:00,29
2025-02-09 05:00:00.000,05:00,33.9
2025-02-09 06:00:00.000,06:00,33.1
2025-02-09 07:00:00.000,07:00,33.9
2025-02-09 08:00:00.000,08:00,43.99999999999999
2025-02-09 09:00:00.000,09:00,51.8
2025-02-09 10:00:00.000,10:00,52
2025-02-09 11:00:00.000,11:00,53
2025-02-09 12:00:00.000,12:00,56.8
2025-02-09 13:00:00.000,13:00,58.2
2025-02-09 14:00:00.000,14:00,59.099999999999994
2025-02-09 15:00:00.000,15:00,57
2025-02-09 16:00:00.000,16:00,61.4
2025-02-09 17:00:00.000,17:00,58.599999999999994
2025-02-09 18:00:00.000,18:00,55
2025-02-09 19:00:00.000,19:00,62.7
2025-02-09 20:00:00.000,20:00,55.6
2025-02-09 21:00:00.000,21:00,31.2
2025-02-09 22:00:00.000,22:00,29.7
2025-02-09 23:00:00.000,23:00,29.5
2025-02-10 00:00:00.000,00:00,27.5
2025-02-10 01:00:00.000,01:00,29
2025-02-10 02:00:00.000,02:00,28.1
2025-02-10 03:00:00.000,03:00,28.9
2025-02-10 04:00:00.000,04:00,28.1
2025-02-10 05:00:00.000,05:00,29.9
2025-02-10 06:00:00.000,06:00,32
2025-02-10 07:00:00.000,07:00,31.59090909090909
2025-02-10 08:00:00.000,08:00,43.45454545454545
2025-02-10 09:00:00.000,09:00,50.654545454545456
2025-02-10 10:00:00.000,10:00,51
2025-02-10 11:00:00.000,11:00,51
2025-02-10 12:00:00.000,12:00,63.087790697674414
2025-02-10 13:00:00.000,13:00,63.40116279069767
2025-02-10 14:00:00.000,14:00,63.40116279069767
2025-02-10 15:00:00.000,15:00,63.40116279069767
2025-02-10 16:00:00.000,16:00,63.40116279069767
2025-02-10 17:00:00.000,17:00,63.40116279069767
2025-02-10 18:00:00.000,18:00,63.40116279069767
2025-02-10 19:00:00.000,19:00,63.40116279069767
2025-02-10 20:00:00.000,20:00,63.40116279069767
2025-02-10 21:00:00.000,21:00,63.40116279069767
2025-02-10 22:00:00.000,22:00,63.40116279069767
2025-02-10 23:00:00.000,23:00,45.700581395348834
2025-02-11 00:00:00.000,00:00,29
2025-02-11 01:00:00.000,01:00,28.5
2025-02-11 02:00:00.000,02:00,29
2025-02-11 03:00:00.000,03:00,29
2025-02-11 04:00:00.000,04:00,29
2025-02-11 05:00:00.000,05:00,31.9
2025-02-11 06:00:00.000,06:00,33
2025-02-11 07:00:00.000,07:00,32.1
2025-02-11 08:00:00.000,08:00,47.9
2025-02-11 09:00:00.000,09:00,56.6
2025-02-11 10:00:00.000,10:00,68
2025-02-11 11:00:00.000,11:00,73.4
2025-02-11 12:00:00.000,12:00,79
2025-02-11 13:00:00.000,13:00,79
2025-02-11 14:00:00.000,14:00,79.71111111111111
2025-02-11 15:00:00.000,15:00,77.98888888888888
2025-02-11 16:00:00.000,16:00,80
2025-02-11 17:00:00.000,17:00,79.7
2025-02-11 18:00:00.000,18:00,76.6
2025-02-11 19:00:00.000,19:00,74.7
2025-02-11 20:00:00.000,20:00,61.1
2025-02-11 21:00:00.000,21:00,29.6
2025-02-11 22:00:00.000,22:00,29.7
2025-02-11 23:00:00.000,23:00,29.5
2025-02-12 00:00:00.000,00:00,27.5
2025-02-12 01:00:00.000,01:00,28
2025-02-12 02:00:00.000,02:00,28
2025-02-12 03:00:00.000,03:00,28
2025-02-12 04:00:00.000,04:00,28
2025-02-12 05:00:00.000,05:00,32
2025-02-12 06:00:00.000,06:00,33
2025-02-12 07:00:00.000,07:00,31.409090909090907
2025-02-12 08:00:00.000,08:00,33.313131313131315
2025-02-12 09:00:00.000,09:00,57.17777777777778
2025-02-12 10:00:00.000,10:00,73.2
2025-02-12 11:00:00.000,11:00,75.60000000000001
2025-02-12 12:00:00.000,12:00,78.2
2025-02-12 13:00:00.000,13:00,55.8
2025-02-12 14:00:00.000,14:00,53.099999999999994
2025-02-12 15:00:00.000,15:00,58.7
2025-02-12 16:00:00.000,16:00,58
2025-02-12 17:00:00.000,17:00,57
2025-02-12 18:00:00.000,18:00,73.4
2025-02-12 19:00:00.000,19:00,73
2025-02-12 20:00:00.000,20:00,48.7
2025-02-12 21:00:00.000,21:00,11.3
2025-02-12 22:00:00.000,22:00,11
2025-02-12 23:00:00.000,23:00,16.6
2025-02-13 00:00:00.000,00:00,17.8
2025-02-13 01:00:00.000,01:00,21.8
2025-02-13 02:00:00.000,02:00,19
2025-02-13 03:00:00.000,03:00,27
2025-02-13 04:00:00.000,04:00,19
2025-02-13 05:00:00.000,05:00,29.9
2025-02-13 06:00:00.000,06:00,22
2025-02-13 07:00:00.000,07:00,22
2025-02-13 08:00:00.000,08:00,35.1
2025-02-13 09:00:00.000,09:00,47.2
2025-02-13 10:00:00.000,10:00,63.400000000000006
2025-02-13 11:00:00.000,11:00,61.8
2025-02-13 12:00:00.000,12:00,63
2025-02-13 13:00:00.000,13:00,63
2025-02-13 14:00:00.000,14:00,66
2025-02-13 15:00:00.000,15:00,65
2025-02-13 16:00:00.000,16:00,63
2025-02-13 17:00:00.000,17:00,62.3
2025-02-13 18:00:00.000,18:00,61
2025-02-13 19:00:00.000,19:00,61
2025-02-13 20:00:00.000,20:00,49.900000000000006
2025-02-13 21:00:00.000,21:00,20.900000000000002
2025-02-13 22:00:00.000,22:00,21.299999999999997
2025-02-13 23:00:00.000,23:00,24.1
2025-02-14 00:00:00.000,00:00,21.1
2025-02-14 01:00:00.000,01:00,26.9
2025-02-14 02:00:00.000,02:00,27
2025-02-14 03:00:00.000,03:00,27
2025-02-14 04:00:00.000,04:00,28
2025-02-14 05:00:00.000,05:00,30.9
2025-02-14 06:00:00.000,06:00,31.1
2025-02-14 07:00:00.000,07:00,44.7
2025-02-14 08:00:00.000,08:00,46.199999999999996
2025-02-14 09:00:00.000,09:00,47.8
2025-02-14 10:00:00.000,10:00,49
2025-02-14 11:00:00.000,11:00,56.199999999999996
2025-02-14 12:00:00.000,12:00,78
2025-02-14 13:00:00.000,13:00,79.71111111111111
2025-02-14 14:00:00.000,14:00,77.98888888888888
2025-02-14 15:00:00.000,15:00,78
2025-02-14 16:00:00.000,16:00,78
2025-02-14 17:00:00.000,17:00,76
2025-02-14 18:00:00.000,18:00,74.30000000000001
2025-02-14 19:00:00.000,19:00,72
2025-02-14 20:00:00.000,20:00,59.5
2025-02-14 21:00:00.000,21:00,30.6
2025-02-14 22:00:00.000,22:00,18.6
2025-02-14 23:00:00.000,23:00,26.9
2025-02-15 00:00:00.000,00:00,28.5
2025-02-15 01:00:00.000,01:00,29
2025-02-15 02:00:00.000,02:00,29
2025-02-15 03:00:00.000,03:00,29
2025-02-15 04:00:00.000,04:00,29
2025-02-15 05:00:00.000,05:00,31
2025-02-15 06:00:00.000,06:00,34
2025-02-15 07:00:00.000,07:00,34
2025-02-15 08:00:00.000,08:00,44.7
2025-02-15 09:00:00.000,09:00,57
2025-02-15 10:00:00.000,10:00,56
2025-02-15 11:00:00.000,11:00,54
2025-02-15 12:00:00.000,12:00,56
2025-02-15 13:00:00.000,13:00,71.19999999999999
2025-02-15 14:00:00.000,14:00,76
2025-02-15 15:00:00.000,15:00,80.4
2025-02-15 16:00:00.000,16:00,80
2025-02-15 17:00:00.000,17:00,78.3
2025-02-15 18:00:00.000,18:00,76
2025-02-15 19:00:00.000,19:00,72.3
2025-02-15 20:00:00.000,20:00,55.1
2025-02-15 21:00:00.000,21:00,25.3
2025-02-15 22:00:00.000,22:00,27
2025-02-15 23:00:00.000,23:00,28.2
2025-02-16 00:00:00.000,00:00,27.5
2025-02-16 01:00:00.000,01:00,28.1
2025-02-16 02:00:00.000,02:00,29
2025-02-16 03:00:00.000,03:00,28
2025-02-16 04:00:00.000,04:00,28.9
2025-02-16 05:00:00.000,05:00,31
2025-02-16 06:00:00.000,06:00,32
2025-02-16 07:00:00.000,07:00,33
2025-02-16 08:00:00.000,08:00,41.9
2025-02-16 09:00:00.000,09:00,56.8
2025-02-16 10:00:00.000,10:00,76.19999999999999
2025-02-16 11:00:00.000,11:00,77
2025-02-16 12:00:00.000,12:00,79
2025-02-16 13:00:00.000,13:00,81.8
2025-02-16 14:00:00.000,14:00,78.89999999999999
2025-02-16 15:00:00.000,15:00,82
2025-02-16 16:00:00.000,16:00,80
2025-02-16 17:00:00.000,17:00,81
2025-02-16 18:00:00.000,18:00,77
2025-02-16 19:00:00.000,19:00,66.9
2025-02-16 20:00:00.000,20:00,49.2
2025-02-16 21:00:00.000,21:00,27.3
2025-02-16 22:00:00.000,22:00,29
2025-02-16 23:00:00.000,23:00,29.30073126142596
2025-02-17 00:00:00.000,00:00,32.57769652650823
2025-02-17 01:00:00.000,01:00,32.57769652650823
2025-02-17 02:00:00.000,02:00,32.57769652650823
2025-02-17 03:00:00.000,03:00,32.57769652650823
2025-02-17 04:00:00.000,04:00,32.57769652650823
2025-02-17 05:00:00.000,05:00,32.57769652650823
2025-02-17 06:00:00.000,06:00,32.57769652650823
2025-02-17 07:00:00.000,07:00,32.57769652650823
2025-02-17 08:00:00.000,08:00,32.57769652650823
2025-02-17 09:00:00.000,09:00,53.9
2025-02-17 10:00:00.000,10:00,72.9
2025-02-17 11:00:00.000,11:00,75.9
2025-02-17 12:00:00.000,12:00,80.9
2025-02-17 13:00:00.000,13:00,80
2025-02-17 14:00:00.000,14:00,79.10000000000001
2025-02-17 15:00:00.000,15:00,77.93636363636364
2025-02-17 16:00:00.000,16:00,75.96363636363635
2025-02-17 17:00:00.000,17:00,75
2025-02-17 18:00:00.000,18:00,71.2
2025-02-17 19:00:00.000,19:00,69.8
2025-02-17 20:00:00.000,20:00,73
2025-02-17 21:00:00.000,21:00,52.8
2025-02-17 22:00:00.000,22:00,37.6
2025-02-17 23:00:00.000,23:00,41.25
2025-02-18 00:00:00.000,00:00,48.85
2025-02-18 01:00:00.000,01:00,48.1
2025-02-18 02:00:00.000,02:00,48
2025-02-18 03:00:00.000,03:00,50
2025-02-18 04:00:00.000,04:00,50
2025-02-18 05:00:00.000,05:00,53.9
2025-02-18 06:00:00.000,06:00,55
2025-02-18 07:00:00.000,07:00,55.263636363636365
2025-02-18 08:00:00.000,08:00,53.836363636363636
2025-02-18 09:00:00.000,09:00,72.4
