Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-01-22 12:00:00.000,12:00,72.93999999947846
2025-01-22 13:00:00.000,13:00,73.21200000010431
2025-01-22 14:00:00.000,14:00,77.92600000016391
2025-01-22 15:00:00.000,15:00,71.68399999998509
2025-01-22 16:00:00.000,16:00,77.72400000002236
2025-01-22 17:00:00.000,17:00,70.30800000000745
2025-01-22 18:00:00.000,18:00,64.89799999985844
2025-01-22 19:00:00.000,19:00,61.48399999979883
2025-01-22 20:00:00.000,20:00,61.74200000017882
2025-01-22 21:00:00.000,21:00,59.238000000268215
2025-01-22 22:00:00.000,22:00,65.47599999979138
2025-01-22 23:00:00.000,23:00,62.34199999999255
2025-01-23 00:00:00.000,00:00,59.549999999813735
2025-01-23 01:00:00.000,01:00,60.726000000536445
2025-01-23 02:00:00.000,02:00,65.50799999963493
2025-01-23 03:00:00.000,03:00,67.62199999988079
2025-01-23 04:00:00.000,04:00,64.86000000042841
2025-01-23 05:00:00.000,05:00,66.77199999950827
2025-01-23 06:00:00.000,06:00,65.12399999983609
2025-01-23 07:00:00.000,07:00,63.89100000075996
2025-01-23 08:00:00.000,08:00,69.90199999958277
2025-01-23 09:00:00.000,09:00,78.23700000019744
2025-01-23 10:00:00.000,10:00,74.33599999956786
2025-01-23 11:00:00.000,11:00,78.28800000064075
2025-01-23 12:00:00.000,12:00,69.29799999948591
2025-01-23 13:00:00.000,13:00,73.13400000017135
2025-01-23 14:00:00.000,14:00,71.5780000001192
2025-01-23 15:00:00.000,15:00,66.36400000024587
2025-01-23 16:00:00.000,16:00,67.15999999959021
2025-01-23 17:00:00.000,17:00,59.97800000011921
2025-01-23 18:00:00.000,18:00,58.51599999964237
2025-01-23 19:00:00.000,19:00,62.35800000056625
2025-01-23 20:00:00.000,20:00,61.6519999993965
2025-01-23 21:00:00.000,21:00,55.618000000715256
2025-01-23 22:00:00.000,22:00,59.26399999968707
2025-01-23 23:00:00.000,23:00,57.714000000059606
2025-01-24 00:00:00.000,00:00,58.87000000011176
2025-01-24 01:00:00.000,01:00,55.27600000007078
2025-01-24 02:00:00.000,02:00,60.97499999990687
2025-01-24 03:00:00.000,03:00,63.66400000005961
2025-01-24 04:00:00.000,04:00,60.78699999935925
2025-01-24 05:00:00.000,05:00,71.35400000028312
2025-01-24 06:00:00.000,06:00,66.36500000013038
2025-01-24 07:00:00.000,07:00,63.8070000000298
2025-01-24 08:00:00.000,08:00,63.85700000012294
2025-01-24 09:00:00.000,09:00,77.5390000000596
2025-01-24 10:00:00.000,10:00,81.70800000019372
2025-01-24 11:00:00.000,11:00,81.79399999994784
2025-01-24 12:00:00.000,12:00,75.9
2025-01-24 13:00:00.000,13:00,78.48399999979883
2025-01-24 14:00:00.000,14:00,73.76399999987335
2025-01-24 15:00:00.000,15:00,68.58400000017136
2025-01-24 16:00:00.000,16:00,72.67600000016391
2025-01-24 17:00:00.000,17:00,68.65999999977649
2025-01-24 18:00:00.000,18:00,70.41999999955297
2025-01-24 19:00:00.000,19:00,81.12600000016391
2025-01-24 20:00:00.000,20:00,78.14799999985844
2025-01-24 21:00:00.000,21:00,76.4559999998659
2025-01-24 22:00:00.000,22:00,76.59800000023097
2025-01-24 23:00:00.000,23:00,76.47800000030547
2025-01-25 00:00:00.000,00:00,74.82000000029802
2025-01-25 01:00:00.000,01:00,75.24799999948591
2025-01-25 02:00:00.000,02:00,74.38400000035762
2025-01-25 03:00:00.000,03:00,70.70399999972433
2025-01-25 04:00:00.000,04:00,74.26400000024587
2025-01-25 05:00:00.000,05:00,78.27899999953807
2025-01-25 06:00:00.000,06:00,74.9559999998659
2025-01-25 07:00:00.000,07:00,69.54700000053272
2025-01-25 08:00:00.000,08:00,71.73699999963864
2025-01-25 09:00:00.000,09:00,70.7679999999702
2025-01-25 10:00:00.000,10:00,70.47663636385379
2025-01-25 11:00:00.000,11:00,69.64836363651875
2025-01-25 12:00:00.000,12:00,72.06599999964237
2025-01-25 13:00:00.000,13:00,66.91600000038743
2025-01-25 14:00:00.000,14:00,68.58400000017136
2025-01-25 15:00:00.000,15:00,63.657999999634924
2025-01-25 16:00:00.000,16:00,69.32399999983609
2025-01-25 17:00:00.000,17:00,70.24800000041724
2025-01-25 18:00:00.000,18:00,70.91199999991804
2025-01-25 19:00:00.000,19:00,72.72799999974669
2025-01-25 20:00:00.000,20:00,72.65799999982119
2025-01-25 21:00:00.000,21:00,72.2320000005886
2025-01-25 22:00:00.000,22:00,73.32399999946357
2025-01-25 23:00:00.000,23:00,74.57799999993294
2025-01-26 00:00:00.000,00:00,79.08999999985099
2025-01-26 01:00:00.000,01:00,80.83900000071154
2025-01-26 02:00:00.000,02:00,78.2160000000149
2025-01-26 03:00:00.000,03:00,74.03599999975413
2025-01-26 04:00:00.000,04:00,73.44100000020117
2025-01-26 05:00:00.000,05:00,70.0769999996759
2025-01-26 06:00:00.000,06:00,68.93499999986962
2025-01-26 07:00:00.000,07:00,72.03300000010059
2025-01-26 08:00:00.000,08:00,70.61899999994785
2025-01-26 09:00:00.000,09:00,67.37699999976904
2025-01-26 10:00:00.000,10:00,72.29300000052899
2025-01-26 11:00:00.000,11:00,72.33600000012666
2025-01-26 12:00:00.000,12:00,64.76400000005961
2025-01-26 13:00:00.000,13:00,65.08399999961257
2025-01-26 14:00:00.000,14:00,66.68000000044704
2025-01-26 15:00:00.000,15:00,65.22199999950826
2025-01-26 16:00:00.000,16:00,64.60800000000745
2025-01-26 17:00:00.000,17:00,67.02400000020862
2025-01-26 18:00:00.000,18:00,65.79599999971688
2025-01-26 19:00:00.000,19:00,68.44400000050663
2025-01-26 20:00:00.000,20:00,66.25599999949335
2025-01-26 21:00:00.000,21:00,64.3179999999702
2025-01-26 22:00:00.000,22:00,75.82400000002235
2025-01-26 23:00:00.000,23:00,80.0179999999702
2025-01-27 00:00:00.000,00:00,74.53000000026077
2025-01-27 01:00:00.000,01:00,72.51300000008196
2025-01-27 02:00:00.000,02:00,61.57499999981374
2025-01-27 03:00:00.000,03:00,58.867999999970195
2025-01-27 04:00:00.000,04:00,55.42100000027567
2025-01-27 05:00:00.000,05:00,64.45199999986215
2025-01-27 06:00:00.000,06:00,67.82000000001862
2025-01-27 07:00:00.000,07:00,74.81599999992177
2025-01-27 08:00:00.000,08:00,105.9030000001192
2025-01-27 09:00:00.000,09:00,194.2829999995418
2025-01-27 10:00:00.000,10:00,162.1450000004843
2025-01-27 11:00:00.000,11:00,133.03599999956788
2025-01-27 12:00:00.000,12:00,163.30200000032784
2025-01-27 13:00:00.000,13:00,159.44199999999256
2025-01-27 14:00:00.000,14:00,141.34999999981372
2025-01-27 15:00:00.000,15:00,90.3699999999255
2025-01-27 16:00:00.000,16:00,67.74600000008941
2025-01-27 17:00:00.000,17:00,58.212000000476834
2025-01-27 18:00:00.000,18:00,61.1519999993965
2025-01-27 19:00:00.000,19:00,71.88600000012666
2025-01-27 20:00:00.000,20:00,74.09799999985844
2025-01-27 21:00:00.000,21:00,70.54600000027567
2025-01-27 22:00:00.000,22:00,65.26599999982864
2025-01-27 23:00:00.000,23:00,62.91800000034273
2025-01-28 00:00:00.000,00:00,65.4199999999255
2025-01-28 01:00:00.000,01:00,66.97799999993295
2025-01-28 02:00:00.000,02:00,67.57600000007079
2025-01-28 03:00:00.000,03:00,65.37099999971687
2025-01-28 04:00:00.000,04:00,69.0290000004694
2025-01-28 05:00:00.000,05:00,72.48499999959023
2025-01-28 06:00:00.000,06:00,69.50600000023842
2025-01-28 07:00:00.000,07:00,64.01699999971316
2025-01-28 08:00:00.000,08:00,87.43500000033528
2025-01-28 09:00:00.000,09:00,108.53899999996648
2025-01-28 10:00:00.000,10:00,101.22000000001862
2025-01-28 11:00:00.000,11:00,124.65399999972432
2025-01-28 12:00:00.000,12:00,124.55400000028312
2025-01-28 13:00:00.000,13:00,103.01799999978394
2025-01-28 14:00:00.000,14:00,103.26999999992549
2025-01-28 15:00:00.000,15:00,98.44999999981374
2025-01-28 16:00:00.000,16:00,67.7260000001639
2025-01-28 17:00:00.000,17:00,52.32400000020861
2025-01-28 18:00:00.000,18:00,57.69800000023097
2025-01-28 19:00:00.000,19:00,45.73999999985099
2025-01-28 20:00:00.000,20:00,42.489999999664725
2025-01-28 21:00:00.000,21:00,46.43600000031293
2025-01-28 22:00:00.000,22:00,46.40000000018627
2025-01-28 23:00:00.000,23:00,59.12399999983609
2025-01-29 00:00:00.000,00:00,64.68909090858969
2025-01-29 01:00:00.000,01:00,64.1419090909968
2025-01-29 02:00:00.000,02:00,67.72300000041723
2025-01-29 03:00:00.000,03:00,61.52099999981001
2025-01-29 04:00:00.000,04:00,66.25799999972806
2025-01-29 05:00:00.000,05:00,64.54400000022724
2025-01-29 06:00:00.000,06:00,73.45199999976903
2025-01-29 07:00:00.000,07:00,58.94200000064448
2025-01-29 08:00:00.000,08:00,81.2559999993071
2025-01-29 09:00:00.000,09:00,89.12800000021235
2025-01-29 10:00:00.000,10:00,114.71100000031294
2025-01-29 11:00:00.000,11:00,146.47399999983608
2025-01-29 12:00:00.000,12:00,140.09199999962001
2025-01-29 13:00:00.000,13:00,125.83200000058861
2025-01-29 14:00:00.000,14:00,128.49599999971687
2025-01-29 15:00:00.000,15:00,86.67999999970198
2025-01-29 16:00:00.000,16:00,65.88400000054389
2025-01-29 17:00:00.000,17:00,69.34199999962001
2025-01-29 18:00:00.000,18:00,68.69000000003726
2025-01-29 19:00:00.000,19:00,77.27400000039488
2025-01-29 20:00:00.000,20:00,70.67999999970198
2025-01-29 21:00:00.000,21:00,72.33199999965728
2025-01-29 22:00:00.000,22:00,68.25400000046939
2025-01-29 23:00:00.000,23:00,75.06400000005961
2025-01-30 00:00:00.000,00:00,74.05636363628913
2025-01-30 01:00:00.000,01:00,75.53763636319306
2025-01-30 02:00:00.000,02:00,72.0600000007078
2025-01-30 03:00:00.000,03:00,66.96499999966473
2025-01-30 04:00:00.000,04:00,62.283000000193724
2025-01-30 05:00:00.000,05:00,66.16999999983236
2025-01-30 06:00:00.000,06:00,68.22700000004843
2025-01-30 07:00:00.000,07:00,73.7759999997914
2025-01-30 08:00:00.000,08:00,86.81800000043586
2025-01-30 09:00:00.000,09:00,93.70699999965727
2025-01-30 10:00:00.000,10:00,100.34666666669978
2025-01-30 11:00:00.000,11:00,98.53060606075921
2025-01-30 12:00:00.000,12:00,80.89608121400121
2025-01-30 13:00:00.000,13:00,80.9193199381831
2025-01-30 14:00:00.000,14:00,80.9193199381831
2025-01-30 15:00:00.000,15:00,80.9193199381831
2025-01-30 16:00:00.000,16:00,80.9193199381831
2025-01-30 17:00:00.000,17:00,80.9193199381831
2025-01-30 18:00:00.000,18:00,80.9193199381831
2025-01-30 19:00:00.000,19:00,80.9193199381831
2025-01-30 20:00:00.000,20:00,80.9193199381831
2025-01-30 21:00:00.000,21:00,80.9193199381831
2025-01-30 22:00:00.000,22:00,78.11276661485456
2025-01-30 23:00:00.000,23:00,72.5800000000745
2025-01-31 00:00:00.000,00:00,77.88545454522087
2025-01-31 01:00:00.000,01:00,75.82354545485737
2025-01-31 02:00:00.000,02:00,63.27599999969826
2025-01-31 03:00:00.000,03:00,69.25900000007823
2025-01-31 04:00:00.000,04:00,66.30299999983981
2025-01-31 05:00:00.000,05:00,70.57600000044332
2025-01-31 06:00:00.000,06:00,69.73399999951944
2025-01-31 07:00:00.000,07:00,78.1610000002198
2025-01-31 08:00:00.000,08:00,115.69399999976159
2025-01-31 09:00:00.000,09:00,121.3330000007525
2025-01-31 10:00:00.000,10:00,122.19772727258334
2025-01-31 11:00:00.000,11:00,103.6132727268914
2025-01-31 12:00:00.000,12:00,91.73200000021608
2025-01-31 13:00:00.000,13:00,72.72400000002234
2025-01-31 14:00:00.000,14:00,58.51400000005961
2025-01-31 15:00:00.000,15:00,64.09599999990314
2025-01-31 16:00:00.000,16:00,71.56399999987335
2025-01-31 17:00:00.000,17:00,64.30999999977648
2025-01-31 18:00:00.000,18:00,63.5980000006035
2025-01-31 19:00:00.000,19:00,75.8999999994412
2025-01-31 20:00:00.000,20:00,71.09200000055134
2025-01-31 21:00:00.000,21:00,63.97199999950826
2025-01-31 22:00:00.000,22:00,72.87200000006705
2025-01-31 23:00:00.000,23:00,69.989999999851
2025-02-01 00:00:00.000,00:00,66.37999999988824
2025-02-01 01:00:00.000,01:00,61.9960000003688
2025-02-01 02:00:00.000,02:00,65.30599999967963
2025-02-01 03:00:00.000,03:00,63.09700000071898
2025-02-01 04:00:00.000,04:00,65.01999999927357
2025-02-01 05:00:00.000,05:00,74.92300000051037
2025-02-01 06:00:00.000,06:00,67.27999999951571
2025-02-01 07:00:00.000,07:00,68.0340000005439
2025-02-01 08:00:00.000,08:00,66.67399999964982
2025-02-01 09:00:00.000,09:00,66.34899999992922
2025-02-01 10:00:00.000,10:00,64.21300000054762
2025-02-01 11:00:00.000,11:00,65.43599999956785
2025-02-01 12:00:00.000,12:00,63.64199999980629
2025-02-01 13:00:00.000,13:00,62.18600000031292
2025-02-01 14:00:00.000,14:00,61.11599999964237
2025-02-01 15:00:00.000,15:00,56.114000000059605
2025-02-01 16:00:00.000,16:00,55.76200000029058
2025-02-01 17:00:00.000,17:00,59.114000000245866
2025-02-01 18:00:00.000,18:00,57.289999999850984
2025-02-01 19:00:00.000,19:00,62.10200000014156
2025-02-01 20:00:00.000,20:00,64.67200000006706
2025-02-01 21:00:00.000,21:00,63.8679999994114
2025-02-01 22:00:00.000,22:00,66.20600000023842
2025-02-01 23:00:00.000,23:00,66.11000000033528
2025-02-02 00:00:00.000,00:00,63.419999999925494
2025-02-02 01:00:00.000,01:00,67.46199999973177
2025-02-02 02:00:00.000,02:00,64.89800000013784
2025-02-02 03:00:00.000,03:00,69.83999999994413
2025-02-02 04:00:00.000,04:00,71.99900000020861
2025-02-02 05:00:00.000,05:00,75.89899999946356
2025-02-02 06:00:00.000,06:00,67.90400000000372
2025-02-02 07:00:00.000,07:00,68.61900000041351
2025-02-02 08:00:00.000,08:00,66.60500000026077
2025-02-02 09:00:00.000,09:00,66.72299999957905
2025-02-02 10:00:00.000,10:00,65.52100000018254
2025-02-02 11:00:00.000,11:00,67.17600000016391
2025-02-02 12:00:00.000,12:00,65.1719999998808
2025-02-02 13:00:00.000,13:00,62.68399999961257
2025-02-02 14:00:00.000,14:00,61.96400000043214
2025-02-02 15:00:00.000,15:00,61.21399999987334
2025-02-02 16:00:00.000,16:00,57.11400000024587
2025-02-02 17:00:00.000,17:00,56.781999999843535
2025-02-02 18:00:00.000,18:00,57.03399999979884
2025-02-02 19:00:00.000,19:00,68.74000000022352
2025-02-02 20:00:00.000,20:00,66.90199999939651
2025-02-02 21:00:00.000,21:00,70.8620000006631
2025-02-02 22:00:00.000,22:00,73.23599999994039
2025-02-02 23:00:00.000,23:00,70.48000000007451
2025-02-03 00:00:00.000,00:00,67.83999999985099
2025-02-03 01:00:00.000,01:00,65.70799999963492
2025-02-03 02:00:00.000,02:00,65.91199999991804
2025-02-03 03:00:00.000,03:00,67.08700000010431
2025-02-03 04:00:00.000,04:00,62.50100000016391
2025-02-03 05:00:00.000,05:00,69.42900000037626
2025-02-03 06:00:00.000,06:00,71.27099999999628
2025-02-03 07:00:00.000,07:00,71.93499999977648
2025-02-03 08:00:00.000,08:00,78.92800000030547
2025-02-03 09:00:00.000,09:00,85.98990909013558
2025-02-03 10:00:00.000,10:00,93.65909090979363
2025-02-03 11:00:00.000,11:00,109.3299999997951
2025-02-03 12:00:00.000,12:00,121.61548022589893
2025-02-03 13:00:00.000,13:00,122.27118644066218
2025-02-03 14:00:00.000,14:00,122.27118644066218
2025-02-03 15:00:00.000,15:00,122.27118644066218
2025-02-03 16:00:00.000,16:00,122.27118644066218
2025-02-03 17:00:00.000,17:00,122.27118644066218
2025-02-03 18:00:00.000,18:00,122.27118644066218
2025-02-03 19:00:00.000,19:00,122.27118644066218
2025-02-03 20:00:00.000,20:00,122.27118644066218
2025-02-03 21:00:00.000,21:00,122.27118644066218
2025-02-03 22:00:00.000,22:00,122.27118644066218
2025-02-03 23:00:00.000,23:00,122.49265536777727
2025-02-04 00:00:00.000,00:00,110.64727272677489
2025-02-04 01:00:00.000,01:00,116.25472727280788
2025-02-04 02:00:00.000,02:00,120.6070000003092
2025-02-04 03:00:00.000,03:00,121.84299999931828
2025-02-04 04:00:00.000,04:00,122.57400000002235
2025-02-04 05:00:00.000,05:00,94.50300000002608
2025-02-04 06:00:00.000,06:00,70.34700000025333
2025-02-04 07:00:00.000,07:00,86.46300000008196
2025-02-04 08:00:00.000,08:00,152.55700000040233
2025-02-04 09:00:00.000,09:00,189.84499999964612
2025-02-04 10:00:00.000,10:00,180.80899999979886
2025-02-04 11:00:00.000,11:00,200.11999999992548
2025-02-04 12:00:00.000,12:00,199.41199999991804
2025-02-04 13:00:00.000,13:00,215.068000000529
2025-02-04 14:00:00.000,14:00,191.2679999999702
2025-02-04 15:00:00.000,15:00,162.66399999987334
2025-02-04 16:00:00.000,16:00,104.69199999999255
2025-02-04 17:00:00.000,17:00,89.27799999993294
2025-02-04 18:00:00.000,18:00,84.76399999987333
2025-02-04 19:00:00.000,19:00,83.14600000046194
2025-02-04 20:00:00.000,20:00,92.731999999471
2025-02-04 21:00:00.000,21:00,102.75800000000744
2025-02-04 22:00:00.000,22:00,100.20399999991058
2025-02-04 23:00:00.000,23:00,96.99400000050665
2025-02-05 00:00:00.000,00:00,97.9718181816861
2025-02-05 01:00:00.000,01:00,93.70018181828782
2025-02-05 02:00:00.000,02:00,87.94600000008941
2025-02-05 03:00:00.000,03:00,77.69699999950825
2025-02-05 04:00:00.000,04:00,76.31699999999256
2025-02-05 05:00:00.000,05:00,79.1710000003688
2025-02-05 06:00:00.000,06:00,78.75999999968334
2025-02-05 07:00:00.000,07:00,79.28500000024215
2025-02-05 08:00:00.000,08:00,83.89699999978765
2025-02-05 09:00:00.000,09:00,81.88900000024587
2025-02-05 10:00:00.000,10:00,105.18199999956414
2025-02-05 11:00:00.000,11:00,154.30200000014156
2025-02-05 12:00:00.000,12:00,97.3879999998957
2025-02-05 13:00:00.000,13:00,130.40400000028313
2025-02-05 14:00:00.000,14:00,138.73400000017136
2025-02-05 15:00:00.000,15:00,135.50799999982118
2025-02-05 16:00:00.000,16:00,147.49399999976157
2025-02-05 17:00:00.000,17:00,137.08600000049918
2025-02-05 18:00:00.000,18:00,95.58199999928475
2025-02-05 19:00:00.000,19:00,134.478000000678
2025-02-05 20:00:00.000,20:00,144.19799999967216
2025-02-05 21:00:00.000,21:00,147.42600000016392
2025-02-05 22:00:00.000,22:00,144.73400000017136
2025-02-05 23:00:00.000,23:00,129.80000000018626
2025-02-06 00:00:00.000,00:00,60.72999999951571
2025-02-06 01:00:00.000,01:00,59.25099999979138
2025-02-06 02:00:00.000,02:00,68.06499999985098
2025-02-06 03:00:00.000,03:00,60.16600000075996
2025-02-06 04:00:00.000,04:00,55.454999999608845
2025-02-06 05:00:00.000,05:00,64.83699999973177
2025-02-06 06:00:00.000,06:00,72.45400000046939
2025-02-06 07:00:00.000,07:00,70.68200000021606
2025-02-06 08:00:00.000,08:00,93.96499999966474
2025-02-06 09:00:00.000,09:00,99.59700000025332
2025-02-06 10:00:00.000,10:00,98.86709090920843
2025-02-06 11:00:00.000,11:00,98.62090909022162
2025-02-06 12:00:00.000,12:00,99.87200000006705
2025-02-06 13:00:00.000,13:00,96.47600000035018
2025-02-06 14:00:00.000,14:00,91.08799999989569
2025-02-06 15:00:00.000,15:00,83.6160000000149
2025-02-06 16:00:00.000,16:00,74.17199999969452
2025-02-06 17:00:00.000,17:00,53.444000000506634
2025-02-06 18:00:00.000,18:00,62.673999999836084
2025-02-06 19:00:00.000,19:00,68.12400000002235
2025-02-06 20:00:00.000,20:00,69.00999999977648
2025-02-06 21:00:00.000,21:00,61.37400000020862
2025-02-06 22:00:00.000,22:00,56.739999999664725
2025-02-06 23:00:00.000,23:00,53.69000000040978
2025-02-07 00:00:00.000,00:00,55.389999999664724
2025-02-07 01:00:00.000,01:00,53.920999999996276
2025-02-07 02:00:00.000,02:00,52.45600000051782
2025-02-07 03:00:00.000,03:00,48.13899999950081
2025-02-07 04:00:00.000,04:00,41.114000000059605
2025-02-07 05:00:00.000,05:00,52.2679999996908
2025-02-07 06:00:00.000,06:00,54.24700000025332
2025-02-07 07:00:00.000,07:00,53.398999999836086
2025-02-07 08:00:00.000,08:00,140.5620000003837
2025-02-07 09:00:00.000,09:00,139.2829999995418
2025-02-07 10:00:00.000,10:00,159.42900000037628
2025-02-07 11:00:00.000,11:00,170.32000000011175
2025-02-07 12:00:00.000,12:00,235.8980000000447
2025-02-07 13:00:00.000,13:00,237.6239999998361
2025-02-07 14:00:00.000,14:00,241.4539999999106
2025-02-07 15:00:00.000,15:00,229.21400000043212
2025-02-07 16:00:00.000,16:00,184.57999999970198
2025-02-07 17:00:00.000,17:00,105.66599999982864
2025-02-07 18:00:00.000,18:00,72.81799999978394
2025-02-07 19:00:00.000,19:00,72.14000000059605
2025-02-07 20:00:00.000,20:00,68.989999999851
2025-02-07 21:00:00.000,21:00,71.0780000001192
2025-02-07 22:00:00.000,22:00,69.62400000002235
2025-02-07 23:00:00.000,23:00,73.5359999993816
2025-02-08 00:00:00.000,00:00,88.86000000033528
2025-02-08 01:00:00.000,01:00,77.62700000004843
2025-02-08 02:00:00.000,02:00,70.5230000000447
2025-02-08 03:00:00.000,03:00,68.7539999999106
2025-02-08 04:00:00.000,04:00,68.0879999996163
2025-02-08 05:00:00.000,05:00,69.8820000003092
2025-02-08 06:00:00.000,06:00,68.6869999998249
2025-02-08 07:00:00.000,07:00,73.9870000006631
2025-02-08 08:00:00.000,08:00,147.66599999936298
2025-02-08 09:00:00.000,09:00,154.3978181819093
2025-02-08 10:00:00.000,10:00,162.52018181852657
2025-02-08 11:00:00.000,11:00,186.90000000018625
2025-02-08 12:00:00.000,12:00,203.9320000000298
2025-02-08 13:00:00.000,13:00,206.30599999967964
2025-02-08 14:00:00.000,14:00,228.94799999967216
2025-02-08 15:00:00.000,15:00,236.00200000070038
2025-02-08 16:00:00.000,16:00,204.62599999960514
2025-02-08 17:00:00.000,17:00,168.73999999985097
2025-02-08 18:00:00.000,18:00,181.7859999999404
2025-02-08 19:00:00.000,19:00,209.6460000000894
2025-02-08 20:00:00.000,20:00,195.6760000003502
2025-02-08 21:00:00.000,21:00,184.48999999947844
2025-02-08 22:00:00.000,22:00,136.39200000055135
2025-02-08 23:00:00.000,23:00,75.26399999950081
2025-02-09 00:00:00.000,00:00,72.94000000040978
