Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-01-22 10:00:00.000,10:00,34.004199999943374
2025-01-22 11:00:00.000,11:00,56.64699999997392
2025-01-22 12:00:00.000,12:00,69.05580000001937
2025-01-22 13:00:00.000,13:00,64.47860000012443
2025-01-22 14:00:00.000,14:00,38.133799999998885
2025-01-22 15:00:00.000,15:00,17.657399999955672
2025-01-22 16:00:00.000,16:00,10.586600000038743
2025-01-22 17:00:00.000,17:00,9.145200000004843
2025-01-22 18:00:00.000,18:00,9.503000000026077
2025-01-22 19:00:00.000,19:00,10.718999999994413
2025-01-22 20:00:00.000,20:00,8.388800000026823
2025-01-22 21:00:00.000,21:00,8.99839999997057
2025-01-22 22:00:00.000,22:00,8.853636363593184
2025-01-22 23:00:00.000,23:00,9.089363636237316
2025-01-23 00:00:00.000,00:00,9.168400000175462
2025-01-23 01:00:00.000,01:00,9.270899999910034
2025-01-23 02:00:00.000,02:00,8.668800000078045
2025-01-23 03:00:00.000,03:00,8.326199999963865
2025-01-23 04:00:00.000,04:00,8.05599999993574
2025-01-23 05:00:00.000,05:00,9.067299999948592
2025-01-23 06:00:00.000,06:00,9.455600000172854
2025-01-23 07:00:00.000,07:00,30.08919999990612
2025-01-23 08:00:00.000,08:00,54.039199999952686
2025-01-23 09:00:00.000,09:00,41.784127272828485
2025-01-23 10:00:00.000,10:00,35.38587272730656
2025-01-23 11:00:00.000,11:00,47.30419999989681
2025-01-23 12:00:00.000,12:00,58.944599999953056
2025-01-23 13:00:00.000,13:00,55.31420000013895
2025-01-23 14:00:00.000,14:00,44.6781999998726
2025-01-23 15:00:00.000,15:00,13.081599999964237
2025-01-23 16:00:00.000,16:00,11.220800000149758
2025-01-23 17:00:00.000,17:00,9.137399999983609
2025-01-23 18:00:00.000,18:00,7.637999999895692
2025-01-23 19:00:00.000,19:00,7.902400000067428
2025-01-23 20:00:00.000,20:00,7.2367999999318275
2025-01-23 21:00:00.000,21:00,7.80840000002645
2025-01-23 22:00:00.000,22:00,9.152200000034645
2025-01-23 23:00:00.000,23:00,7.835600000014528
2025-01-24 00:00:00.000,00:00,7.033090909117494
2025-01-24 01:00:00.000,01:00,7.685509090927768
2025-01-24 02:00:00.000,02:00,7.446000000019558
2025-01-24 03:00:00.000,03:00,8.692599999997764
2025-01-24 04:00:00.000,04:00,7.919599999906495
2025-01-24 05:00:00.000,05:00,7.214500000025145
2025-01-24 06:00:00.000,06:00,7.648200000054203
2025-01-24 07:00:00.000,07:00,34.73799999994226
2025-01-24 08:00:00.000,08:00,48.75090000007767
2025-01-24 09:00:00.000,09:00,48.48759999994654
2025-01-24 10:00:00.000,10:00,38.41979999989271
2025-01-24 11:00:00.000,11:00,34.6878000001423
2025-01-24 12:00:00.000,12:00,42.28519999994896
2025-01-24 13:00:00.000,13:00,42.69879999998957
2025-01-24 14:00:00.000,14:00,32.28140000007115
2025-01-24 15:00:00.000,15:00,18.80160000002943
2025-01-24 16:00:00.000,16:00,5.83459999980405
2025-01-24 17:00:00.000,17:00,6.24560000016354
2025-01-24 18:00:00.000,18:00,5.986399999866262
2025-01-24 19:00:00.000,19:00,6.383200000086799
2025-01-24 20:00:00.000,20:00,6.79559999993071
2025-01-24 21:00:00.000,21:00,6.420400000037625
2025-01-24 22:00:00.000,22:00,6.140200000070035
2025-01-24 23:00:00.000,23:00,5.807400000048801
2025-01-25 00:00:00.000,00:00,5.787899999832734
2025-01-25 01:00:00.000,01:00,7.211299999989569
2025-01-25 02:00:00.000,02:00,6.491200000187382
2025-01-25 03:00:00.000,03:00,6.331899999896995
2025-01-25 04:00:00.000,04:00,5.842999999970198
2025-01-25 05:00:00.000,05:00,6.125300000025891
2025-01-25 06:00:00.000,06:00,6.412599999946542
2025-01-25 07:00:00.000,07:00,7.607300000125542
2025-01-25 08:00:00.000,08:00,5.681599999824539
2025-01-25 09:00:00.000,09:00,6.230627272817815
2025-01-25 10:00:00.000,10:00,6.261672727247191
2025-01-25 11:00:00.000,11:00,6.291599999973551
2025-01-25 12:00:00.000,12:00,6.8038000000175085
2025-01-25 13:00:00.000,13:00,6.733599999966099
2025-01-25 14:00:00.000,14:00,6.248799999989569
2025-01-25 15:00:00.000,15:00,6.28440000009723
2025-01-25 16:00:00.000,16:00,5.622799999965355
2025-01-25 17:00:00.000,17:00,6.682599999988451
2025-01-25 18:00:00.000,18:00,7.4405999999493355
2025-01-25 19:00:00.000,19:00,6.054400000162422
2025-01-25 20:00:00.000,20:00,4.927799999853596
2025-01-25 21:00:00.000,21:00,5.82120000001871
2025-01-25 22:00:00.000,22:00,5.685400000131792
2025-01-25 23:00:00.000,23:00,6.612599999923259
2025-01-26 00:00:00.000,00:00,5.459099999908358
2025-01-26 01:00:00.000,01:00,5.916400000127033
2025-01-26 02:00:00.000,02:00,5.187299999874085
2025-01-26 03:00:00.000,03:00,5.403100000065752
2025-01-26 04:00:00.000,04:00,5.845600000000559
2025-01-26 05:00:00.000,05:00,6.399499999941327
2025-01-26 06:00:00.000,06:00,5.484800000162795
2025-01-26 07:00:00.000,07:00,5.529199999850244
2025-01-26 08:00:00.000,08:00,5.221500000101514
2025-01-26 09:00:00.000,09:00,5.6875
2025-01-26 10:00:00.000,10:00,7.059799999883399
2025-01-26 11:00:00.000,11:00,5.822800000105054
2025-01-26 12:00:00.000,12:00,5.495000000018626
2025-01-26 13:00:00.000,13:00,5.718399999896064
2025-01-26 14:00:00.000,14:00,5.499000000115484
2025-01-26 15:00:00.000,15:00,6.889400000032038
2025-01-26 16:00:00.000,16:00,6.481999999983236
2025-01-26 17:00:00.000,17:00,5.683599999872968
2025-01-26 18:00:00.000,18:00,6.1738000000361355
2025-01-26 19:00:00.000,19:00,5.900199999986216
2025-01-26 20:00:00.000,20:00,5.196599999954924
2025-01-26 21:00:00.000,21:00,7.90940000009723
2025-01-26 22:00:00.000,22:00,6.241999999945983
2025-01-26 23:00:00.000,23:00,5.6290000000037255
2025-01-27 00:00:00.000,00:00,5.9161000001011415
2025-01-27 01:00:00.000,01:00,6.010499999974854
2025-01-27 02:00:00.000,02:00,6.774399999878369
2025-01-27 03:00:00.000,03:00,6.723600000026636
2025-01-27 04:00:00.000,04:00,5.731700000166893
2025-01-27 05:00:00.000,05:00,6.243899999931455
2025-01-27 06:00:00.000,06:00,6.205200000060723
2025-01-27 07:00:00.000,07:00,24.046299999929033
2025-01-27 08:00:00.000,08:00,56.9330000000773
2025-01-27 09:00:00.000,09:00,49.17085555554368
2025-01-27 10:00:00.000,10:00,53.354444444412366
2025-01-27 11:00:00.000,11:00,52.149199999962
2025-01-27 12:00:00.000,12:00,69.17939999992959
2025-01-27 13:00:00.000,13:00,64.60820000004023
2025-01-27 14:00:00.000,14:00,36.55179999996908
2025-01-27 15:00:00.000,15:00,25.35580000001937
2025-01-27 16:00:00.000,16:00,9.023199999984353
2025-01-27 17:00:00.000,17:00,8.843600000068546
2025-01-27 18:00:00.000,18:00,8.764599999878556
2025-01-27 19:00:00.000,19:00,9.458199999993667
2025-01-27 20:00:00.000,20:00,7.662400000030175
2025-01-27 21:00:00.000,21:00,8.39280000012368
2025-01-27 22:00:00.000,22:00,8.00559999998659
2025-01-27 23:00:00.000,23:00,7.584199999924749
2025-01-28 00:00:00.000,00:00,9.486999999918044
2025-01-28 01:00:00.000,01:00,8.330800000089221
2025-01-28 02:00:00.000,02:00,7.899699999997392
2025-01-28 03:00:00.000,03:00,8.187600000016392
2025-01-28 04:00:00.000,04:00,7.810900000017137
2025-01-28 05:00:00.000,05:00,8.368300000019373
2025-01-28 06:00:00.000,06:00,9.209799999883398
2025-01-28 07:00:00.000,07:00,27.225500000058673
2025-01-28 08:00:00.000,08:00,38.67195555554807
2025-01-28 09:00:00.000,09:00,47.50244444453985
2025-01-28 10:00:00.000,10:00,40.66140000000596
2025-01-28 11:00:00.000,11:00,49.876199999963866
2025-01-28 12:00:00.000,12:00,66.81839999994263
2025-01-28 13:00:00.000,13:00,61.456200000038365
2025-01-28 14:00:00.000,14:00,41.580800000065935
2025-01-28 15:00:00.000,15:00,27.668399999989198
2025-01-28 16:00:00.000,16:00,9.253399999951943
2025-01-28 17:00:00.000,17:00,9.410799999907612
2025-01-28 18:00:00.000,18:00,8.906600000103936
2025-01-28 19:00:00.000,19:00,7.7493999999016525
2025-01-28 20:00:00.000,20:00,7.617400000011548
2025-01-28 21:00:00.000,21:00,8.59480000003241
2025-01-28 22:00:00.000,22:00,8.595200000097975
2025-01-28 23:00:00.000,23:00,8.644999999832361
2025-01-29 00:00:00.000,00:00,7.904818182006817
2025-01-29 01:00:00.000,01:00,8.234581818141635
2025-01-29 02:00:00.000,02:00,7.975599999842235
2025-01-29 03:00:00.000,03:00,7.7160000000614675
2025-01-29 04:00:00.000,04:00,9.383900000131689
2025-01-29 05:00:00.000,05:00,8.410999999963678
2025-01-29 06:00:00.000,06:00,8.371500000031665
2025-01-29 07:00:00.000,07:00,28.943999999877995
2025-01-29 08:00:00.000,08:00,52.26430000013206
2025-01-29 09:00:00.000,09:00,47.58469999982044
2025-01-29 10:00:00.000,10:00,36.579600000148645
2025-01-29 11:00:00.000,11:00,41.93999999989755
2025-01-29 12:00:00.000,12:00,54.48960000001826
2025-01-29 13:00:00.000,13:00,48.798799999943
2025-01-29 14:00:00.000,14:00,42.644000000087544
2025-01-29 15:00:00.000,15:00,15.032200000016019
2025-01-29 16:00:00.000,16:00,9.19739999989979
2025-01-29 17:00:00.000,17:00,10.825000000139699
2025-01-29 18:00:00.000,18:00,8.179599999962374
2025-01-29 19:00:00.000,19:00,6.792400000011549
2025-01-29 20:00:00.000,20:00,7.117699999874458
2025-01-29 21:00:00.000,21:00,7.775118181960319
2025-01-29 22:00:00.000,22:00,8.645781818066132
2025-01-29 23:00:00.000,23:00,6.343511111242696
2025-01-30 00:00:00.000,00:00,7.499488888843916
2025-01-30 01:00:00.000,01:00,7.221500000031665
2025-01-30 02:00:00.000,02:00,7.01669999989681
2025-01-30 03:00:00.000,03:00,7.6108000000705935
2025-01-30 04:00:00.000,04:00,7.298500000033528
2025-01-30 05:00:00.000,05:00,7.273199999844656
2025-01-30 06:00:00.000,06:00,6.821500000171364
2025-01-30 07:00:00.000,07:00,24.241099999845027
2025-01-30 08:00:00.000,08:00,52.54870000006631
2025-01-30 09:00:00.000,09:00,47.88580000004731
2025-01-30 10:00:00.000,10:00,32.05549999990035
2025-01-30 11:00:00.000,11:00,41.27220000007655
2025-01-30 12:00:00.000,12:00,25.003247758939033
2025-01-30 13:00:00.000,13:00,22.563523956728517
2025-01-30 14:00:00.000,14:00,22.563523956728517
2025-01-30 15:00:00.000,15:00,22.563523956728517
2025-01-30 16:00:00.000,16:00,22.563523956728517
2025-01-30 17:00:00.000,17:00,22.563523956728517
2025-01-30 18:00:00.000,18:00,22.563523956728517
2025-01-30 19:00:00.000,19:00,22.563523956728517
2025-01-30 20:00:00.000,20:00,22.563523956728517
2025-01-30 21:00:00.000,21:00,22.563523956728517
2025-01-30 22:00:00.000,22:00,20.19093663040966
2025-01-30 23:00:00.000,23:00,7.1890000000130385
2025-01-31 00:00:00.000,00:00,7.859799999999813
2025-01-31 01:00:00.000,01:00,8.066400000150317
2025-01-31 02:00:00.000,02:00,6.913199999928475
2025-01-31 03:00:00.000,03:00,6.419099999894389
2025-01-31 04:00:00.000,04:00,6.248600000049919
2025-01-31 05:00:00.000,05:00,6.81980000003241
2025-01-31 06:00:00.000,06:00,7.877100000088103
2025-01-31 07:00:00.000,07:00,32.20759999996517
2025-01-31 08:00:00.000,08:00,62.98270000005141
2025-01-31 09:00:00.000,09:00,48.94309999991674
2025-01-31 10:00:00.000,10:00,34.497600000025706
2025-01-31 11:00:00.000,11:00,39.328999999957155
2025-01-31 12:00:00.000,12:00,59.57160000009463
2025-01-31 13:00:00.000,13:00,48.86340000000782
2025-01-31 14:00:00.000,14:00,32.12199999997392
2025-01-31 15:00:00.000,15:00,22.388799999887123
2025-01-31 16:00:00.000,16:00,6.255400000000372
2025-01-31 17:00:00.000,17:00,6.442399999964983
2025-01-31 18:00:00.000,18:00,7.987800000002608
2025-01-31 19:00:00.000,19:00,6.032200000016019
2025-01-31 20:00:00.000,20:00,6.197000000113621
2025-01-31 21:00:00.000,21:00,6.5800000000279395
2025-01-31 22:00:00.000,22:00,6.125218181748112
2025-01-31 23:00:00.000,23:00,6.595181818056682
2025-02-01 00:00:00.000,00:00,6.989700000127778
2025-02-01 01:00:00.000,01:00,5.646099999896251
2025-02-01 02:00:00.000,02:00,6.0162000000942495
2025-02-01 03:00:00.000,03:00,5.621900000073947
2025-02-01 04:00:00.000,04:00,5.9688999998616055
2025-02-01 05:00:00.000,05:00,7.240299999970011
2025-02-01 06:00:00.000,06:00,5.766600000066683
2025-02-01 07:00:00.000,07:00,5.406800000043586
2025-02-01 08:00:00.000,08:00,5.966699999943375
2025-02-01 09:00:00.000,09:00,5.518072727343744
2025-02-01 10:00:00.000,10:00,6.600727272617884
2025-02-01 11:00:00.000,11:00,6.493200000142679
2025-02-01 12:00:00.000,12:00,6.232799999974668
2025-02-01 13:00:00.000,13:00,5.974200000008568
2025-02-01 14:00:00.000,14:00,6.304800000041723
2025-02-01 15:00:00.000,15:00,6.827999999839813
2025-02-01 16:00:00.000,16:00,7.9014000000897795
2025-02-01 17:00:00.000,17:00,6.473199999984353
2025-02-01 18:00:00.000,18:00,6.8941999999806285
2025-02-01 19:00:00.000,19:00,6.129977777750334
2025-02-01 20:00:00.000,20:00,6.1014040404827234
2025-02-01 21:00:00.000,21:00,7.608040404066236
2025-02-01 22:00:00.000,22:00,6.28587777768003
2025-02-01 23:00:00.000,23:00,5.625900000124238
2025-02-02 00:00:00.000,00:00,5.721699999971316
2025-02-02 01:00:00.000,01:00,5.383399999979884
2025-02-02 02:00:00.000,02:00,6.056100000045262
2025-02-02 03:00:00.000,03:00,6.7768999999854715
2025-02-02 04:00:00.000,04:00,4.622199999913573
2025-02-02 05:00:00.000,05:00,5.7387000000104305
2025-02-02 06:00:00.000,06:00,5.582000000099652
2025-02-02 07:00:00.000,07:00,4.842599999904633
2025-02-02 08:00:00.000,08:00,6.78550000009127
2025-02-02 09:00:00.000,09:00,5.676899999938905
2025-02-02 10:00:00.000,10:00,5.029199999989942
2025-02-02 11:00:00.000,11:00,5.626999999955297
2025-02-02 12:00:00.000,12:00,5.393400000082329
2025-02-02 13:00:00.000,13:00,6.1923999999184165
2025-02-02 14:00:00.000,14:00,6.799800000060349
2025-02-02 15:00:00.000,15:00,5.754199999989942
2025-02-02 16:00:00.000,16:00,6.178600000031292
2025-02-02 17:00:00.000,17:00,6.172599999932572
2025-02-02 18:00:00.000,18:00,6.284600000083447
2025-02-02 19:00:00.000,19:00,6.521999999973922
2025-02-02 20:00:00.000,20:00,6.1913999998476354
2025-02-02 21:00:00.000,21:00,6.104799999990924
2025-02-02 22:00:00.000,22:00,4.9724000001368545
2025-02-02 23:00:00.000,23:00,5.7206000000238415
2025-02-03 00:00:00.000,00:00,6.3339090909046885
2025-02-03 01:00:00.000,01:00,6.109790908970701
2025-02-03 02:00:00.000,02:00,4.889200000092387
2025-02-03 03:00:00.000,03:00,6.093700000084937
2025-02-03 04:00:00.000,04:00,5.104899999964982
2025-02-03 05:00:00.000,05:00,4.928399999882095
2025-02-03 06:00:00.000,06:00,7.0512000000104305
2025-02-03 07:00:00.000,07:00,5.3249999999767175
2025-02-03 08:00:00.000,08:00,4.87253636376382
2025-02-03 09:00:00.000,09:00,5.340272727168419
2025-02-03 10:00:00.000,10:00,5.265690909105945
2025-02-03 11:00:00.000,11:00,5.631200000084936
2025-02-03 12:00:00.000,12:00,6.1594485875872875
2025-02-03 13:00:00.000,13:00,6.14508474575182
2025-02-03 14:00:00.000,14:00,6.14508474575182
2025-02-03 15:00:00.000,15:00,6.14508474575182
2025-02-03 16:00:00.000,16:00,6.14508474575182
2025-02-03 17:00:00.000,17:00,6.14508474575182
2025-02-03 18:00:00.000,18:00,6.14508474575182
2025-02-03 19:00:00.000,19:00,6.14508474575182
2025-02-03 20:00:00.000,20:00,6.14508474575182
2025-02-03 21:00:00.000,21:00,6.14508474575182
2025-02-03 22:00:00.000,22:00,6.14508474575182
2025-02-03 23:00:00.000,23:00,6.0919039549291565
2025-02-04 00:00:00.000,00:00,5.830400000000372
2025-02-04 01:00:00.000,01:00,5.945899999886752
2025-02-04 02:00:00.000,02:00,5.734000000078231
2025-02-04 03:00:00.000,03:00,5.84480000003241
2025-02-04 04:00:00.000,04:00,7.487999999895692
2025-02-04 05:00:00.000,05:00,5.5793000000529
2025-02-04 06:00:00.000,06:00,4.8570999998832125
2025-02-04 07:00:00.000,07:00,15.01140000014566
2025-02-04 08:00:00.000,08:00,54.42439999990165
2025-02-04 09:00:00.000,09:00,61.227500000107106
2025-02-04 10:00:00.000,10:00,46.838999999826775
2025-02-04 11:00:00.000,11:00,53.58240000000223
2025-02-04 12:00:00.000,12:00,75.21120000011287
2025-02-04 13:00:00.000,13:00,57.60379999992438
2025-02-04 14:00:00.000,14:00,38.988600000040606
2025-02-04 15:00:00.000,15:00,27.10260000010021
2025-02-04 16:00:00.000,16:00,13.21226666657668
2025-02-04 17:00:00.000,17:00,8.900787878769798
2025-02-04 18:00:00.000,18:00,10.0981454546267
2025-02-04 19:00:00.000,19:00,8.153799999854527
2025-02-04 20:00:00.000,20:00,8.67370000013616
2025-02-04 21:00:00.000,21:00,8.397900000005029
2025-02-04 22:00:00.000,22:00,7.356399999931455
2025-02-04 23:00:00.000,23:00,7.317599999927916
2025-02-05 00:00:00.000,00:00,7.569800000055693
2025-02-05 01:00:00.000,01:00,7.112800000002608
2025-02-05 02:00:00.000,02:00,8.524799999967218
2025-02-05 03:00:00.000,03:00,7.112000000104309
2025-02-05 04:00:00.000,04:00,7.085099999955855
2025-02-05 05:00:00.000,05:00,7.125499999942258
2025-02-05 06:00:00.000,06:00,7.205500000086613
2025-02-05 07:00:00.000,07:00,15.041199999931269
2025-02-05 08:00:00.000,08:00,44.35548181819137
2025-02-05 09:00:00.000,09:00,65.96870707076118
2025-02-05 10:00:00.000,10:00,62.61811111118231
2025-02-05 11:00:00.000,11:00,59.41479999991134
2025-02-05 12:00:00.000,12:00,74.05900000007823
2025-02-05 13:00:00.000,13:00,62.10679999985732
2025-02-05 14:00:00.000,14:00,43.675
2025-02-05 15:00:00.000,15:00,30.612000000104306
2025-02-05 16:00:00.000,16:00,12.566199999861418
2025-02-05 17:00:00.000,17:00,9.599400000181049
2025-02-05 18:00:00.000,18:00,10.03179999985732
2025-02-05 19:00:00.000,19:00,9.912999999988823
2025-02-05 20:00:00.000,20:00,9.51440000012517
2025-02-05 21:00:00.000,21:00,9.306399999978021
2025-02-05 22:00:00.000,22:00,8.486599999992176
2025-02-05 23:00:00.000,23:00,10.018599999928846
2025-02-06 00:00:00.000,00:00,10.48600000013936
2025-02-06 01:00:00.000,01:00,9.22009999988262
2025-02-06 02:00:00.000,02:00,8.886500000022352
2025-02-06 03:00:00.000,03:00,9.040399999986402
2025-02-06 04:00:00.000,04:00,8.830600000033154
2025-02-06 05:00:00.000,05:00,10.335100000025705
2025-02-06 06:00:00.000,06:00,9.00950000002049
2025-02-06 07:00:00.000,07:00,28.35489999989513
2025-02-06 08:00:00.000,08:00,51.62269999999553
2025-02-06 09:00:00.000,09:00,56.839799999957904
2025-02-06 10:00:00.000,10:00,37.64080000002868
2025-02-06 11:00:00.000,11:00,55.31480000000447
2025-02-06 12:00:00.000,12:00,67.29420000012033
2025-02-06 13:00:00.000,13:00,67.6760000000242
2025-02-06 14:00:00.000,14:00,46.91219999981112
2025-02-06 15:00:00.000,15:00,39.29120000009425
2025-02-06 16:00:00.000,16:00,18.392599999997767
2025-02-06 17:00:00.000,17:00,12.09540000008419
2025-02-06 18:00:00.000,18:00,9.223927272568371
2025-02-06 19:00:00.000,19:00,9.615072727304968
2025-02-06 20:00:00.000,20:00,9.924800000153482
2025-02-06 21:00:00.000,21:00,9.914199999906122
2025-02-06 22:00:00.000,22:00,9.81140000000596
2025-02-06 23:00:00.000,23:00,9.04980000006035
2025-02-07 00:00:00.000,00:00,9.536454545376314
2025-02-07 01:00:00.000,01:00,9.003145454572092
2025-02-07 02:00:00.000,02:00,8.639999999897555
2025-02-07 03:00:00.000,03:00,11.053500000108034
2025-02-07 04:00:00.000,04:00,9.08410000000149
2025-02-07 05:00:00.000,05:00,9.337100000074134
2025-02-07 06:00:00.000,06:00,8.521299999882467
2025-02-07 07:00:00.000,07:00,20.66585454550487
2025-02-07 08:00:00.000,08:00,67.85521212112243
2025-02-07 09:00:00.000,09:00,61.94873333340511
2025-02-07 10:00:00.000,10:00,64.50439999997616
2025-02-07 11:00:00.000,11:00,85.04480000003241
2025-02-07 12:00:00.000,12:00,66.22019999995828
2025-02-07 13:00:00.000,13:00,61.630200000060725
2025-02-07 14:00:00.000,14:00,47.28220000001602
2025-02-07 15:00:00.000,15:00,17.818499999912458
2025-02-07 16:00:00.000,16:00,10.517000000039117
2025-02-07 17:00:00.000,17:00,7.533099999977276
2025-02-07 18:00:00.000,18:00,6.403600000077859
2025-02-07 19:00:00.000,19:00,7.674599999896335
2025-02-07 20:00:00.000,20:00,7.494100000048903
2025-02-07 21:00:00.000,21:00,7.192199999955483
2025-02-07 22:00:00.000,22:00,6.414922222182051
2025-02-07 23:00:00.000,23:00,7.23577777795597
2025-02-08 00:00:00.000,00:00,6.752599999913945
2025-02-08 01:00:00.000,01:00,8.577800000039861
2025-02-08 02:00:00.000,02:00,6.860699999914504
2025-02-08 03:00:00.000,03:00,6.826700000045821
2025-02-08 04:00:00.000,04:00,7.113099999981932
2025-02-08 05:00:00.000,05:00,6.879399999999442
2025-02-08 06:00:00.000,06:00,7.667800000077113
2025-02-08 07:00:00.000,07:00,29.0532999998657
2025-02-08 08:00:00.000,08:00,55.006799999997014
2025-02-08 09:00:00.000,09:00,50.38800000003539
2025-02-08 10:00:00.000,10:00,61.476399999950075
2025-02-08 11:00:00.000,11:00,64.86759999999776
2025-02-08 12:00:00.000,12:00,68.57180000008084
2025-02-08 13:00:00.000,13:00,68.05639999997803
2025-02-08 14:00:00.000,14:00,62.68720000009053
2025-02-08 15:00:00.000,15:00,47.21376363622787
2025-02-08 16:00:00.000,16:00,47.15690909091129
2025-02-08 17:00:00.000,17:00,62.325927272792484
2025-02-08 18:00:00.000,18:00,45.73369999995921
2025-02-08 19:00:00.000,19:00,21.361500000115484
2025-02-08 20:00:00.000,20:00,11.178799999970941
2025-02-08 21:00:00.000,21:00,8.104899999918416
2025-02-08 22:00:00.000,22:00,7.371400000108406
