Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-01-22 05:00:00.000,05:00,5.024399999901653
2025-01-22 06:00:00.000,06:00,5.032400000048801
2025-01-22 07:00:00.000,07:00,4.849199999985285
2025-01-22 08:00:00.000,08:00,6.001000000024214
2025-01-22 09:00:00.000,09:00,7.5597999999998144
2025-01-22 10:00:00.000,10:00,7.717799999960698
2025-01-22 11:00:00.000,11:00,7.666090909110128
2025-01-22 12:00:00.000,12:00,7.251409090929453
2025-01-22 13:00:00.000,13:00,7.2815999999991625
2025-01-22 14:00:00.000,14:00,7.896999999985565
2025-01-22 15:00:00.000,15:00,5.779200000001583
2025-01-22 16:00:00.000,16:00,4.518999999959487
2025-01-22 17:00:00.000,17:00,3.2186000000452624
2025-01-22 18:00:00.000,18:00,3.1626999999862164
2025-01-22 19:00:00.000,19:00,3.138900000008289
2025-01-22 20:00:00.000,20:00,3.1680000000051223
2025-01-22 21:00:00.000,21:00,3.134200000017881
2025-01-22 22:00:00.000,22:00,3.1793999999761584
2025-01-22 23:00:00.000,23:00,3.108275000026333
2025-01-23 00:00:00.000,00:00,3.1444249999389284
2025-01-23 01:00:00.000,01:00,3.135000000067521
2025-01-23 02:00:00.000,02:00,3.153900000022259
2025-01-23 03:00:00.000,03:00,3.175599999935366
2025-01-23 04:00:00.000,04:00,3.092700000014156
2025-01-23 05:00:00.000,05:00,3.16679999998305
2025-01-23 06:00:00.000,06:00,3.131800000043586
2025-01-23 07:00:00.000,07:00,3.13640000000596
2025-01-23 08:00:00.000,08:00,3.483199999970384
2025-01-23 09:00:00.000,09:00,4.787599999969824
2025-01-23 10:00:00.000,10:00,4.452200000057928
2025-01-23 11:00:00.000,11:00,4.427399999974296
2025-01-23 12:00:00.000,12:00,4.022690909099765
2025-01-23 13:00:00.000,13:00,4.053209090931341
2025-01-23 14:00:00.000,14:00,4.1759000000078235
2025-01-23 15:00:00.000,15:00,4.665799999982118
2025-01-23 16:00:00.000,16:00,3.955399999965448
2025-01-23 17:00:00.000,17:00,2.6663999999989754
2025-01-23 18:00:00.000,18:00,2.769100000045728
2025-01-23 19:00:00.000,19:00,2.7833999999449586
2025-01-23 20:00:00.000,20:00,2.751699999975972
2025-01-23 21:00:00.000,21:00,2.754500000050757
2025-01-23 22:00:00.000,22:00,2.766699999955017
2025-01-23 23:00:00.000,23:00,2.7243000000540634
2025-01-24 00:00:00.000,00:00,2.777100000024075
2025-01-24 01:00:00.000,01:00,2.7506999999983237
2025-01-24 02:00:00.000,02:00,2.7727999999769963
2025-01-24 03:00:00.000,03:00,2.766999999957625
2025-01-24 04:00:00.000,04:00,2.7167000000714325
2025-01-24 05:00:00.000,05:00,2.7915999999269845
2025-01-24 06:00:00.000,06:00,2.7579999999841673
2025-01-24 07:00:00.000,07:00,2.594800000078976
2025-01-24 08:00:00.000,08:00,3.4089999999385325
2025-01-24 09:00:00.000,09:00,4.600800000061281
2025-01-24 10:00:00.000,10:00,4.609999999939464
2025-01-24 11:00:00.000,11:00,4.560400000005029
2025-01-24 12:00:00.000,12:00,4.921500000054948
2025-01-24 13:00:00.000,13:00,4.893900000001304
2025-01-24 14:00:00.000,14:00,4.8489999999292195
2025-01-24 15:00:00.000,15:00,3.513900000078138
2025-01-24 16:00:00.000,16:00,2.7127999999793246
2025-01-24 17:00:00.000,17:00,2.755099999974482
2025-01-24 18:00:00.000,18:00,2.876699999999255
2025-01-24 19:00:00.000,19:00,2.927099999971688
2025-01-24 20:00:00.000,20:00,2.9054000000236555
2025-01-24 21:00:00.000,21:00,2.913700000033714
2025-01-24 22:00:00.000,22:00,2.916899999952875
2025-01-24 23:00:00.000,23:00,2.8653500000393253
2025-01-25 00:00:00.000,00:00,2.933549999931711
2025-01-25 01:00:00.000,01:00,2.920900000061374
2025-01-25 02:00:00.000,02:00,2.9325999999884518
2025-01-25 03:00:00.000,03:00,2.929899999999907
2025-01-25 04:00:00.000,04:00,2.877572727239352
2025-01-25 05:00:00.000,05:00,2.951127272738482
2025-01-25 06:00:00.000,06:00,2.90319999998901
2025-01-25 07:00:00.000,07:00,2.734799999999814
2025-01-25 08:00:00.000,08:00,2.677000000048429
2025-01-25 09:00:00.000,09:00,2.66679999998305
2025-01-25 10:00:00.000,10:00,2.7102000000420956
2025-01-25 11:00:00.000,11:00,2.6722000000067054
2025-01-25 12:00:00.000,12:00,2.6605999999912453
2025-01-25 13:00:00.000,13:00,2.676599999947939
2025-01-25 14:00:00.000,14:00,2.67150000006659
2025-01-25 15:00:00.000,15:00,2.6686999999568797
2025-01-25 16:00:00.000,16:00,2.645200000016484
2025-01-25 17:00:00.000,17:00,2.78849999998929
2025-01-25 18:00:00.000,18:00,2.897799999988638
2025-01-25 19:00:00.000,19:00,2.9326999999815597
2025-01-25 20:00:00.000,20:00,2.9166000000433994
2025-01-25 21:00:00.000,21:00,2.91379999993369
2025-01-25 22:00:00.000,22:00,2.947200000018347
2025-01-25 23:00:00.000,23:00,2.9090750000294063
2025-01-26 00:00:00.000,00:00,2.9669249999482417
2025-01-26 01:00:00.000,01:00,2.951200000033714
2025-01-26 02:00:00.000,02:00,2.971100000059232
2025-01-26 03:00:00.000,03:00,2.9719999999157154
2025-01-26 04:00:00.000,04:00,2.851100000028964
2025-01-26 05:00:00.000,05:00,2.9458000000333415
2025-01-26 06:00:00.000,06:00,2.897999999998137
2025-01-26 07:00:00.000,07:00,2.7425999999744817
2025-01-26 08:00:00.000,08:00,2.6647999999579044
2025-01-26 09:00:00.000,09:00,2.652800000086427
2025-01-26 10:00:00.000,10:00,2.6875999999931084
2025-01-26 11:00:00.000,11:00,2.6677999999839814
2025-01-26 12:00:00.000,12:00,2.6706999999587424
2025-01-26 13:00:00.000,13:00,2.6695000000065194
2025-01-26 14:00:00.000,14:00,2.6826000000466594
2025-01-26 15:00:00.000,15:00,2.6866999999969265
2025-01-26 16:00:00.000,16:00,2.661399999936111
2025-01-26 17:00:00.000,17:00,2.751800000073854
2025-01-26 18:00:00.000,18:00,2.883699999982491
2025-01-26 19:00:00.000,19:00,2.8983999999705703
2025-01-26 20:00:00.000,20:00,2.9220000000321305
2025-01-26 21:00:00.000,21:00,2.882999999995809
2025-01-26 22:00:00.000,22:00,2.9052000000025147
2025-01-26 23:00:00.000,23:00,2.849149999936344
2025-01-27 00:00:00.000,00:00,2.9408500000543425
2025-01-27 01:00:00.000,01:00,2.911799999966752
2025-01-27 02:00:00.000,02:00,2.9175000000628644
2025-01-27 03:00:00.000,03:00,2.9105999999912457
2025-01-27 04:00:00.000,04:00,2.850300000014249
2025-01-27 05:00:00.000,05:00,2.9343999999109656
2025-01-27 06:00:00.000,06:00,2.8910000000149014
2025-01-27 07:00:00.000,07:00,2.749200000055134
2025-01-27 08:00:00.000,08:00,3.2967999999411406
2025-01-27 09:00:00.000,09:00,5.2308000000193715
2025-01-27 10:00:00.000,10:00,5.02160000000149
2025-01-27 11:00:00.000,11:00,4.931400000001304
2025-01-27 12:00:00.000,12:00,5.098100000002886
2025-01-27 13:00:00.000,13:00,5.01410000002943
2025-01-27 14:00:00.000,14:00,5.060500000009779
2025-01-27 15:00:00.000,15:00,5.09320000000298
2025-01-27 16:00:00.000,16:00,3.905199999944307
2025-01-27 17:00:00.000,17:00,2.3116999999736434
2025-01-27 18:00:00.000,18:00,2.400000000046566
2025-01-27 19:00:00.000,19:00,2.407499999960419
2025-01-27 20:00:00.000,20:00,2.3830000000307336
2025-01-27 21:00:00.000,21:00,2.4267000000108965
2025-01-27 22:00:00.000,22:00,2.3765999999595806
2025-01-27 23:00:00.000,23:00,2.377525000058813
2025-01-28 00:00:00.000,00:00,2.411174999951618
2025-01-28 01:00:00.000,01:00,2.392200000036974
2025-01-28 02:00:00.000,02:00,2.4368999999947847
2025-01-28 03:00:00.000,03:00,2.398000000033062
2025-01-28 04:00:00.000,04:00,2.3925999999395575
2025-01-28 05:00:00.000,05:00,2.397800000035204
2025-01-28 06:00:00.000,06:00,2.3885999999940393
2025-01-28 07:00:00.000,07:00,2.2329999999608847
2025-01-28 08:00:00.000,08:00,3.0110000000102444
2025-01-28 09:00:00.000,09:00,4.361600000038743
2025-01-28 10:00:00.000,10:00,4.653199999965727
2025-01-28 11:00:00.000,11:00,4.498200000007637
2025-01-28 12:00:00.000,12:00,4.481499999994412
2025-01-28 13:00:00.000,13:00,4.636299999977927
2025-01-28 14:00:00.000,14:00,5.450800000003073
2025-01-28 15:00:00.000,15:00,5.748600000049919
2025-01-28 16:00:00.000,16:00,3.6604999999515715
2025-01-28 17:00:00.000,17:00,2.5358000000356697
2025-01-28 18:00:00.000,18:00,2.7085000000079162
2025-01-28 19:00:00.000,19:00,2.6906000000075436
2025-01-28 20:00:00.000,20:00,2.689399999997113
2025-01-28 21:00:00.000,21:00,2.774599999981001
2025-01-28 22:00:00.000,22:00,2.6834999999962745
2025-01-28 23:00:00.000,23:00,2.7302499999728753
2025-01-29 00:00:00.000,00:00,2.6923500000761122
2025-01-29 01:00:00.000,01:00,2.726099999959115
2025-01-29 02:00:00.000,02:00,2.7339000000036324
2025-01-29 03:00:00.000,03:00,2.70769999998156
2025-01-29 04:00:00.000,04:00,2.715599999995902
2025-01-29 05:00:00.000,05:00,2.6928000000538304
2025-01-29 06:00:00.000,06:00,2.731600000010803
2025-01-29 07:00:00.000,07:00,2.524599999934435
2025-01-29 08:00:00.000,08:00,3.652600000007078
2025-01-29 09:00:00.000,09:00,4.905799999996089
2025-01-29 10:00:00.000,10:00,4.684000000054948
2025-01-29 11:00:00.000,11:00,4.966927272703668
2025-01-29 12:00:00.000,12:00,5.057772727247158
2025-01-29 13:00:00.000,13:00,4.761799999966751
2025-01-29 14:00:00.000,14:00,4.766499999992084
2025-01-29 15:00:00.000,15:00,4.750100000074599
2025-01-29 16:00:00.000,16:00,3.6158999999403023
2025-01-29 17:00:00.000,17:00,2.763200000056531
2025-01-29 18:00:00.000,18:00,2.8066000000108033
2025-01-29 19:00:00.000,19:00,2.7673999999882652
2025-01-29 20:00:00.000,20:00,2.7867999999783932
2025-01-29 21:00:00.000,21:00,2.7901999999885447
2025-01-29 22:00:00.000,22:00,2.763600000052247
2025-01-29 23:00:00.000,23:00,2.8065249999577646
2025-01-30 00:00:00.000,00:00,2.7658750000351575
2025-01-30 01:00:00.000,01:00,2.8153999999398365
2025-01-30 02:00:00.000,02:00,2.7929000000702215
2025-01-30 03:00:00.000,03:00,2.781200000003446
2025-01-30 04:00:00.000,04:00,2.759499999927357
2025-01-30 05:00:00.000,05:00,2.774600000027567
2025-01-30 06:00:00.000,06:00,2.841000000014901
2025-01-30 07:00:00.000,07:00,2.63879999993369
2025-01-30 08:00:00.000,08:00,3.2516000000061465
2025-01-30 09:00:00.000,09:00,5.061636363719167
2025-01-30 10:00:00.000,10:00,5.280763636338947
2025-01-30 11:00:00.000,11:00,4.84150909089949
2025-01-30 12:00:00.000,12:00,3.779965715885156
2025-01-30 13:00:00.000,13:00,3.7187944358600498
2025-01-30 14:00:00.000,14:00,3.7187944358600498
2025-01-30 15:00:00.000,15:00,3.7187944358600498
2025-01-30 16:00:00.000,16:00,3.7187944358600498
2025-01-30 17:00:00.000,17:00,3.7187944358600498
2025-01-30 18:00:00.000,18:00,3.7187944358600498
2025-01-30 19:00:00.000,19:00,3.7187944358600498
2025-01-30 20:00:00.000,20:00,3.7187944358600498
2025-01-30 21:00:00.000,21:00,3.7187944358600498
2025-01-30 22:00:00.000,22:00,3.6235752704508677
2025-01-30 23:00:00.000,23:00,3.061900000029709
2025-01-31 00:00:00.000,00:00,3.034199999948032
2025-01-31 01:00:00.000,01:00,3.1052000000607225
2025-01-31 02:00:00.000,02:00,3.1579999999492427
2025-01-31 03:00:00.000,03:00,3.191899999976158
2025-01-31 04:00:00.000,04:00,3.1318000000435857
2025-01-31 05:00:00.000,05:00,3.1991999999620018
2025-01-31 06:00:00.000,06:00,3.201600000052713
2025-01-31 07:00:00.000,07:00,3.040599999972619
2025-01-31 08:00:00.000,08:00,3.4802000000141557
2025-01-31 09:00:00.000,09:00,4.485800000024028
2025-01-31 10:00:00.000,10:00,5.256200000015087
2025-01-31 11:00:00.000,11:00,5.279199999966659
2025-01-31 12:00:00.000,12:00,5.205300000007264
2025-01-31 13:00:00.000,13:00,4.709299999976065
2025-01-31 14:00:00.000,14:00,5.656500000029337
2025-01-31 15:00:00.000,15:00,3.8629999999538995
2025-01-31 16:00:00.000,16:00,2.4538999999989755
2025-01-31 17:00:00.000,17:00,2.4505000000353903
2025-01-31 18:00:00.000,18:00,2.584400000027381
2025-01-31 19:00:00.000,19:00,2.6123999999836087
2025-01-31 20:00:00.000,20:00,2.5786000000312925
2025-01-31 21:00:00.000,21:00,2.6447999999392775
2025-01-31 22:00:00.000,22:00,2.583100000000559
2025-01-31 23:00:00.000,23:00,2.572549999959301
2025-02-01 00:00:00.000,00:00,2.6256500000949017
2025-02-01 01:00:00.000,01:00,2.613000000000466
2025-02-01 02:00:00.000,02:00,2.6265999999479392
2025-02-01 03:00:00.000,03:00,2.5848999999579974
2025-02-01 04:00:00.000,04:00,2.5629000000306403
2025-02-01 05:00:00.000,05:00,2.555600000009872
2025-02-01 06:00:00.000,06:00,2.6008000000379976
2025-02-01 07:00:00.000,07:00,2.3825999999418856
2025-02-01 08:00:00.000,08:00,2.3442000000504777
2025-02-01 09:00:00.000,09:00,3.140199999976903
2025-02-01 10:00:00.000,10:00,3.050000000046566
2025-02-01 11:00:00.000,11:00,2.537199999997392
2025-02-01 12:00:00.000,12:00,2.63709999996936
2025-02-01 13:00:00.000,13:00,2.570499999972526
2025-02-01 14:00:00.000,14:00,2.47230000004638
2025-02-01 15:00:00.000,15:00,2.8716999999945982
2025-02-01 16:00:00.000,16:00,3.521699999994598
2025-02-01 17:00:00.000,17:00,2.7031999999890104
2025-02-01 18:00:00.000,18:00,2.8704000000143424
2025-02-01 19:00:00.000,19:00,2.917699999990873
2025-02-01 20:00:00.000,20:00,2.8992000000085683
2025-02-01 21:00:00.000,21:00,2.8826000000000933
2025-02-01 22:00:00.000,22:00,3.0504999999888245
2025-02-01 23:00:00.000,23:00,3.000825000007171
2025-02-02 00:00:00.000,00:00,3.0959749999805353
2025-02-02 01:00:00.000,01:00,3.0650999999837953
2025-02-02 02:00:00.000,02:00,3.1120999999693595
2025-02-02 03:00:00.000,03:00,3.037800000072457
2025-02-02 04:00:00.000,04:00,3.0006999999517574
2025-02-02 05:00:00.000,05:00,3.0849999999860303
2025-02-02 06:00:00.000,06:00,3.0527999999932947
2025-02-02 07:00:00.000,07:00,2.8952000000514087
2025-02-02 08:00:00.000,08:00,3.0742000000318512
2025-02-02 09:00:00.000,09:00,3.4733999999472873
2025-02-02 10:00:00.000,10:00,3.0158000000054015
2025-02-02 11:00:00.000,11:00,2.9890000000130383
2025-02-02 12:00:00.000,12:00,2.893499999982305
2025-02-02 13:00:00.000,13:00,2.9763000000268223
2025-02-02 14:00:00.000,14:00,2.9751999999745746
2025-02-02 15:00:00.000,15:00,2.964500000048429
2025-02-02 16:00:00.000,16:00,3.623100000014529
2025-02-02 17:00:00.000,17:00,2.474699999950826
2025-02-02 18:00:00.000,18:00,2.7364000000292434
2025-02-02 19:00:00.000,19:00,2.6993999999598604
2025-02-02 20:00:00.000,20:00,2.7348999999696386
2025-02-02 21:00:00.000,21:00,2.7053000000538305
2025-02-02 22:00:00.000,22:00,2.7297999999602327
2025-02-02 23:00:00.000,23:00,2.702325000046403
2025-02-03 00:00:00.000,00:00,2.713974999994389
2025-02-03 01:00:00.000,01:00,2.713399999949616
2025-02-03 02:00:00.000,02:00,2.7131999999866823
2025-02-03 03:00:00.000,03:00,2.762400000030175
2025-02-03 04:00:00.000,04:00,2.686400000040885
2025-02-03 05:00:00.000,05:00,2.738599999970756
2025-02-03 06:00:00.000,06:00,2.718999999971129
2025-02-03 07:00:00.000,07:00,2.537400000030175
2025-02-03 08:00:00.000,08:00,3.71199999996461
2025-02-03 09:00:00.000,09:00,6.110400000005029
2025-02-03 10:00:00.000,10:00,6.649600000004284
2025-02-03 11:00:00.000,11:00,6.685600000084378
2025-02-03 12:00:00.000,12:00,4.03611368124701
2025-02-03 13:00:00.000,13:00,3.9297038081794327
2025-02-03 14:00:00.000,14:00,3.9297038081794327
2025-02-03 15:00:00.000,15:00,3.9297038081794327
2025-02-03 16:00:00.000,16:00,3.9297038081794327
2025-02-03 17:00:00.000,17:00,3.9297038081794327
2025-02-03 18:00:00.000,18:00,3.9297038081794327
2025-02-03 19:00:00.000,19:00,3.9297038081794327
2025-02-03 20:00:00.000,20:00,3.9297038081794327
2025-02-03 21:00:00.000,21:00,3.9297038081794327
2025-02-03 22:00:00.000,22:00,3.9297038081794327
2025-02-03 23:00:00.000,23:00,3.728148236936592
2025-02-04 00:00:00.000,00:00,2.505899999954272
2025-02-04 01:00:00.000,01:00,2.5099999999860305
2025-02-04 02:00:00.000,02:00,2.542700000025798
2025-02-04 03:00:00.000,03:00,2.5286999999778343
2025-02-04 04:00:00.000,04:00,2.503200000000652
2025-02-04 05:00:00.000,05:00,2.5032000000588592
2025-02-04 06:00:00.000,06:00,2.533799999929033
2025-02-04 07:00:00.000,07:00,2.3087999999988824
2025-02-04 08:00:00.000,08:00,3.087000000034459
2025-02-04 09:00:00.000,09:00,5.019000000017694
2025-02-04 10:00:00.000,10:00,4.701199999940582
2025-02-04 11:00:00.000,11:00,5.168800000031479
2025-02-04 12:00:00.000,12:00,4.358700000017416
2025-02-04 13:00:00.000,13:00,4.586699999973643
2025-02-04 14:00:00.000,14:00,5.101699999975972
2025-02-04 15:00:00.000,15:00,4.9432000000611875
2025-02-04 16:00:00.000,16:00,3.824499999987893
2025-02-04 17:00:00.000,17:00,2.5204999999841675
2025-02-04 18:00:00.000,18:00,2.5832999999867754
2025-02-04 19:00:00.000,19:00,2.7314000000129455
2025-02-04 20:00:00.000,20:00,2.63230000003241
2025-02-04 21:00:00.000,21:00,2.6408999999635854
2025-02-04 22:00:00.000,22:00,2.6621000000275674
2025-02-04 23:00:00.000,23:00,2.6319999999803256
2025-02-05 00:00:00.000,00:00,2.6781000000453785
2025-02-05 01:00:00.000,01:00,2.639599999971688
2025-02-05 02:00:00.000,02:00,2.6862000000313855
2025-02-05 03:00:00.000,03:00,2.6527999999350866
2025-02-05 04:00:00.000,04:00,2.6186000000569036
2025-02-05 05:00:00.000,05:00,2.6520000000018626
2025-02-05 06:00:00.000,06:00,2.635799999954179
2025-02-05 07:00:00.000,07:00,2.4966000000480566
2025-02-05 08:00:00.000,08:00,2.7557999999960883
2025-02-05 09:00:00.000,09:00,4.525999999977648
2025-02-05 10:00:00.000,10:00,4.972599999955856
2025-02-05 11:00:00.000,11:00,5.136309090917083
2025-02-05 12:00:00.000,12:00,5.019090909129855
2025-02-05 13:00:00.000,13:00,4.1943999999784864
2025-02-05 14:00:00.000,14:00,5.197099999990314
2025-02-05 15:00:00.000,15:00,4.591700000024867
2025-02-05 16:00:00.000,16:00,4.472900000028312
2025-02-05 17:00:00.000,17:00,2.268899999954738
2025-02-05 18:00:00.000,18:00,2.359300000022631
2025-02-05 19:00:00.000,19:00,2.7824000000022355
2025-02-05 20:00:00.000,20:00,2.7850999999791384
2025-02-05 21:00:00.000,21:00,2.8138999999850056
2025-02-05 22:00:00.000,22:00,2.781700000015553
2025-02-05 23:00:00.000,23:00,2.8026000000507336
2025-02-06 00:00:00.000,00:00,2.4595999999699414
2025-02-06 01:00:00.000,01:00,2.3212999999523163
2025-02-06 02:00:00.000,02:00,2.2704000000143427
2025-02-06 03:00:00.000,03:00,2.28939999997383
2025-02-06 04:00:00.000,04:00,2.2373000000370666
2025-02-06 05:00:00.000,05:00,2.249000000068918
2025-02-06 06:00:00.000,06:00,2.287999999942258
2025-02-06 07:00:00.000,07:00,2.0738000000361354
2025-02-06 08:00:00.000,08:00,2.3716000000014903
2025-02-06 09:00:00.000,09:00,3.7562000000150872
2025-02-06 10:00:00.000,10:00,3.9701999999349935
2025-02-06 11:00:00.000,11:00,3.682000000006519
2025-02-06 12:00:00.000,12:00,3.942000000004191
2025-02-06 13:00:00.000,13:00,3.438099999981932
2025-02-06 14:00:00.000,14:00,3.7308999999891967
2025-02-06 15:00:00.000,15:00,3.5136000000638887
2025-02-06 16:00:00.000,16:00,2.4593999999342486
2025-02-06 17:00:00.000,17:00,1.9500000000232829
2025-02-06 18:00:00.000,18:00,2.2947000000509434
2025-02-06 19:00:00.000,19:00,2.123099999921396
2025-02-06 20:00:00.000,20:00,2.1229000000050293
2025-02-06 21:00:00.000,21:00,2.12180000001099
2025-02-06 22:00:00.000,22:00,2.1314000000129454
2025-02-06 23:00:00.000,23:00,2.1232999999745514
2025-02-07 00:00:00.000,00:00,2.1514000000461238
2025-02-07 01:00:00.000,01:00,2.1490999999805354
2025-02-07 02:00:00.000,02:00,2.1454000000143423
2025-02-07 03:00:00.000,03:00,2.1396999999531543
2025-02-07 04:00:00.000,04:00,2.101800000027288
2025-02-07 05:00:00.000,05:00,2.1286000000312923
2025-02-07 06:00:00.000,06:00,2.123799999966286
2025-02-07 07:00:00.000,07:00,2.2570000000065193
2025-02-07 08:00:00.000,08:00,2.5263999999966473
2025-02-07 09:00:00.000,09:00,4.1247999999905005
2025-02-07 10:00:00.000,10:00,8.408000000007451
2025-02-07 11:00:00.000,11:00,8.08939999998547
2025-02-07 12:00:00.000,12:00,8.024700000078884
2025-02-07 13:00:00.000,13:00,8.996399999933782
2025-02-07 14:00:00.000,14:00,8.31450000006007
2025-02-07 15:00:00.000,15:00,7.763399999937974
2025-02-07 16:00:00.000,16:00,6.221499999996741
2025-02-07 17:00:00.000,17:00,5.966499999992084
2025-02-07 18:00:00.000,18:00,5.880900000047404
2025-02-07 19:00:00.000,19:00,5.913500000012573
2025-02-07 20:00:00.000,20:00,5.885999999975319
2025-02-07 21:00:00.000,21:00,5.843399999965913
2025-02-07 22:00:00.000,22:00,5.8757999999914325
2025-02-07 23:00:00.000,23:00,5.87475000002596
2025-02-08 00:00:00.000,00:00,5.510250000018277
2025-02-08 01:00:00.000,01:00,5.538099999970291
2025-02-08 02:00:00.000,02:00,5.474800000060349
2025-02-08 03:00:00.000,03:00,5.503299999982119
2025-02-08 04:00:00.000,04:00,5.380599999986589
2025-02-08 05:00:00.000,05:00,5.456399999978021
2025-02-08 06:00:00.000,06:00,5.543000000016764
2025-02-08 07:00:00.000,07:00,5.73139999997802
2025-02-08 08:00:00.000,08:00,5.461000000033527
2025-02-08 09:00:00.000,09:00,6.398199999984354
2025-02-08 10:00:00.000,10:00,6.744399999966845
2025-02-08 11:00:00.000,11:00,6.3912000000244005
2025-02-08 12:00:00.000,12:00,6.251899999985471
2025-02-08 13:00:00.000,13:00,5.237699999986217
2025-02-08 14:00:00.000,14:00,5.100200000021141
2025-02-08 15:00:00.000,15:00,4.636200000019744
2025-02-08 16:00:00.000,16:00,4.845799999986775
2025-02-08 17:00:00.000,17:00,4.814899999985937
