Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-01-22 11:00:00.000,11:00,3.9400000000030557
2025-01-22 12:00:00.000,12:00,0
2025-01-22 13:00:00.000,13:00,0
2025-01-22 14:00:00.000,14:00,7.679999999998836
2025-01-22 15:00:00.000,15:00,2.3200000000011642
2025-01-22 16:00:00.000,16:00,0
2025-01-22 17:00:00.000,17:00,3.6999999999956343
2025-01-22 18:00:00.000,18:00,5.280000000001746
2025-01-22 19:00:00.000,19:00,3.719999999999709
2025-01-22 20:00:00.000,20:00,0
2025-01-22 21:00:00.000,21:00,6.080000000000291
2025-01-22 22:00:00.000,22:00,4.540000000002328
2025-01-22 23:00:00.000,23:00,0.27999999999883585
2025-01-23 00:00:00.000,00:00,4.830000000001019
2025-01-23 01:00:00.000,01:00,4.589999999997235
2025-01-23 02:00:00.000,02:00,4.840000000002329
2025-01-23 03:00:00.000,03:00,0.6400000000008731
2025-01-23 04:00:00.000,04:00,3.5999999999970895
2025-01-23 05:00:00.000,05:00,5.240000000002328
2025-01-23 06:00:00.000,06:00,4.820000000001164
2025-01-23 07:00:00.000,07:00,5.629999999995926
2025-01-23 08:00:00.000,08:00,5.310000000004948
2025-01-23 09:00:00.000,09:00,4.929999999995926
2025-01-23 10:00:00.000,10:00,5.029999999999563
2025-01-23 11:00:00.000,11:00,4.519999999999709
2025-01-23 12:00:00.000,12:00,0.12000000000043655
2025-01-23 13:00:00.000,13:00,4.520000000001164
2025-01-23 14:00:00.000,14:00,4.759999999999128
2025-01-23 15:00:00.000,15:00,4.740000000000872
2025-01-23 16:00:00.000,16:00,0.880000000000291
2025-01-23 17:00:00.000,17:00,0
2025-01-23 18:00:00.000,18:00,7.3799999999988355
2025-01-23 19:00:00.000,19:00,4.700000000001456
2025-01-23 20:00:00.000,20:00,4.38000000000029
2025-01-23 21:00:00.000,21:00,0.22000000000116415
2025-01-23 22:00:00.000,22:00,6.69999999999709
2025-01-23 23:00:00.000,23:00,4.834285714288958
2025-01-24 00:00:00.000,00:00,4.905714285709734
2025-01-24 01:00:00.000,01:00,0.8800000000024739
2025-01-24 02:00:00.000,02:00,6.240000000000873
2025-01-24 03:00:00.000,03:00,4.900000000001455
2025-01-24 04:00:00.000,04:00,4.899999999995634
2025-01-24 05:00:00.000,05:00,5.100000000004366
2025-01-24 06:00:00.000,06:00,4.98999999999869
2025-01-24 07:00:00.000,07:00,4.729999999998836
2025-01-24 08:00:00.000,08:00,4.899999999999272
2025-01-24 09:00:00.000,09:00,5
2025-01-24 10:00:00.000,10:00,4.900000000001455
2025-01-24 11:00:00.000,11:00,3.439999999997963
2025-01-24 12:00:00.000,12:00,0
2025-01-24 13:00:00.000,13:00,7.180000000001746
2025-01-24 14:00:00.000,14:00,4.800000000000001
2025-01-24 15:00:00.000,15:00,2.919999999999709
2025-01-24 16:00:00.000,16:00,0
2025-01-24 17:00:00.000,17:00,0
2025-01-24 18:00:00.000,18:00,0.48000000000174625
2025-01-24 19:00:00.000,19:00,8.180000000000291
2025-01-24 20:00:00.000,20:00,4.339999999997962
2025-01-24 21:00:00.000,21:00,0
2025-01-24 22:00:00.000,22:00,3.359999999999127
2025-01-24 23:00:00.000,23:00,5.45428571428825
2025-01-25 00:00:00.000,00:00,2.185714285712623
2025-01-25 01:00:00.000,01:00,0
2025-01-25 02:00:00.000,02:00,5.459999999999127
2025-01-25 03:00:00.000,03:00,4.480000000000291
2025-01-25 04:00:00.000,04:00,2.759999999997672
2025-01-25 05:00:00.000,05:00,0
2025-01-25 06:00:00.000,06:00,6.760000000002037
2025-01-25 07:00:00.000,07:00,2.540000000000873
2025-01-25 08:00:00.000,08:00,0
2025-01-25 09:00:00.000,09:00,0
2025-01-25 10:00:00.000,10:00,5.730000000002474
2025-01-25 11:00:00.000,11:00,4.929999999998108
2025-01-25 12:00:00.000,12:00,0.5399999999965075
2025-01-25 13:00:00.000,13:00,0
2025-01-25 14:00:00.000,14:00,5.920000000002619
2025-01-25 15:00:00.000,15:00,4.660000000000583
2025-01-25 16:00:00.000,16:00,4.899999999998545
2025-01-25 17:00:00.000,17:00,1.919999999999709
2025-01-25 18:00:00.000,18:00,4.620000000002619
2025-01-25 19:00:00.000,19:00,4.859999999999127
2025-01-25 20:00:00.000,20:00,5.219999999996798
2025-01-25 21:00:00.000,21:00,5.5
2025-01-25 22:00:00.000,22:00,5.4400000000008735
2025-01-25 23:00:00.000,23:00,5.374285714285049
2025-01-26 00:00:00.000,00:00,5.595714285719753
2025-01-26 01:00:00.000,01:00,5.5
2025-01-26 02:00:00.000,02:00,5.229999999996653
2025-01-26 03:00:00.000,03:00,5
2025-01-26 04:00:00.000,04:00,5.120000000002619
2025-01-26 05:00:00.000,05:00,7.179999999997381
2025-01-26 06:00:00.000,06:00,7.493333333334562
2025-01-26 07:00:00.000,07:00,7.2766666666666024
2025-01-26 08:00:00.000,08:00,7.5
2025-01-26 09:00:00.000,09:00,6.889999999996507
2025-01-26 10:00:00.000,10:00,6.270000000003347
2025-01-26 11:00:00.000,11:00,6.08999999999869
2025-01-26 12:00:00.000,12:00,6.140000000003783
2025-01-26 13:00:00.000,13:00,5.119999999998253
2025-01-26 14:00:00.000,14:00,2.8
2025-01-26 15:00:00.000,15:00,4.919999999996799
2025-01-26 16:00:00.000,16:00,5.100000000001455
2025-01-26 17:00:00.000,17:00,4.940000000000873
2025-01-26 18:00:00.000,18:00,2.719999999999709
2025-01-26 19:00:00.000,19:00,5.3799999999988355
2025-01-26 20:00:00.000,20:00,4.8
2025-01-26 21:00:00.000,21:00,4.380000000000291
2025-01-26 22:00:00.000,22:00,3.4600000000020374
2025-01-26 23:00:00.000,23:00,4.794285714286214
2025-01-27 00:00:00.000,00:00,5.095714285712477
2025-01-27 01:00:00.000,01:00,4.271818181815681
2025-01-27 02:00:00.000,02:00,0.0181818181815536
2025-01-27 03:00:00.000,03:00,6.040000000003784
2025-01-27 04:00:00.000,04:00,4.6999999999985445
2025-01-27 05:00:00.000,05:00,1.2599999999976716
2025-01-27 06:00:00.000,06:00,6.340000000000873
2025-01-27 07:00:00.000,07:00,4.814545454545639
2025-01-27 08:00:00.000,08:00,3.5254545454559607
2025-01-27 09:00:00.000,09:00,6.220000000001892
2025-01-27 10:00:00.000,10:00,6
2025-01-27 11:00:00.000,11:00,5.9300000000010185
2025-01-27 12:00:00.000,12:00,2.669999999994616
2025-01-27 13:00:00.000,13:00,6.080000000003201
2025-01-27 14:00:00.000,14:00,2.599999999998545
2025-01-27 15:00:00.000,15:00,2.160000000000582
2025-01-27 16:00:00.000,16:00,5.700000000001455
2025-01-27 17:00:00.000,17:00,5.059999999996216
2025-01-27 18:00:00.000,18:00,5.240000000003784
2025-01-27 19:00:00.000,19:00,4.719999999999709
2025-01-27 20:00:00.000,20:00,5.319999999999709
2025-01-27 21:00:00.000,21:00,5.159999999997671
2025-01-27 22:00:00.000,22:00,5.400000000001455
2025-01-27 23:00:00.000,23:00,4.088571428574921
2025-01-28 00:00:00.000,00:00,5.981428571428426
2025-01-28 01:00:00.000,01:00,5.289999999994325
2025-01-28 02:00:00.000,02:00,5.420000000001164
2025-01-28 03:00:00.000,03:00,5.220000000004075
2025-01-28 04:00:00.000,04:00,5.279999999995925
2025-01-28 05:00:00.000,05:00,5.5
2025-01-28 06:00:00.000,06:00,5.502222222223484
2025-01-28 07:00:00.000,07:00,5.437777777778117
2025-01-28 08:00:00.000,08:00,5.300000000000727
2025-01-28 09:00:00.000,09:00,8.749999999997817
2025-01-28 10:00:00.000,10:00,28.640000000004513
2025-01-28 11:00:00.000,11:00,-7.1900000000045114
2025-01-28 12:00:00.000,12:00,16.44000000000451
2025-01-28 13:00:00.000,13:00,15.299999999995634
2025-01-28 14:00:00.000,14:00,16.200000000001456
2025-01-28 15:00:00.000,15:00,16.89999999999709
2025-01-28 16:00:00.000,16:00,7.300000000004365
2025-01-28 17:00:00.000,17:00,5.639999999997963
2025-01-28 18:00:00.000,18:00,11
2025-01-28 19:00:00.000,19:00,16.7
2025-01-28 20:00:00.000,20:00,15.240000000000874
2025-01-28 21:00:00.000,21:00,6.019999999999708
2025-01-28 22:00:00.000,22:00,6.30000000000291
2025-01-28 23:00:00.000,23:00,13.928571428566855
2025-01-29 00:00:00.000,00:00,16.38142857143009
2025-01-29 01:00:00.000,01:00,13.590000000000147
2025-01-29 02:00:00.000,02:00,6.099999999998545
2025-01-29 03:00:00.000,03:00,5.920000000001164
2025-01-29 04:00:00.000,04:00,13.40000000000291
2025-01-29 05:00:00.000,05:00,16.58000000000029
2025-01-29 06:00:00.000,06:00,9.599999999995312
2025-01-29 07:00:00.000,07:00,5.9999999999988685
2025-01-29 08:00:00.000,08:00,-1.85
2025-01-29 09:00:00.000,09:00,3.4700000000004363
2025-01-29 10:00:00.000,10:00,1.2800000000053842
2025-01-29 11:00:00.000,11:00,4.345454545451503
2025-01-29 12:00:00.000,12:00,3.454545454548497
2025-01-29 13:00:00.000,13:00,2.959999999997672
2025-01-29 14:00:00.000,14:00,4.0599999999991265
2025-01-29 15:00:00.000,15:00,3.3799999999973807
2025-01-29 16:00:00.000,16:00,2.4000000000043658
2025-01-29 17:00:00.000,17:00,3.260000000000582
2025-01-29 18:00:00.000,18:00,3.599999999998545
2025-01-29 19:00:00.000,19:00,3.599999999998545
2025-01-29 20:00:00.000,20:00,2.599999999998545
2025-01-29 21:00:00.000,21:00,1.680000000000291
2025-01-29 22:00:00.000,22:00,4.620000000002619
2025-01-29 23:00:00.000,23:00,3.582857142857808
2025-01-30 00:00:00.000,00:00,1.8571428571386994
2025-01-30 01:00:00.000,01:00,3.9800000000046567
2025-01-30 02:00:00.000,02:00,3.5
2025-01-30 03:00:00.000,03:00,5.460000000000582
2025-01-30 04:00:00.000,04:00,6.0599999999991265
2025-01-30 05:00:00.000,05:00,6.154545454542148
2025-01-30 06:00:00.000,06:00,5.875454545455961
2025-01-30 07:00:00.000,07:00,5.970000000000437
2025-01-30 08:00:00.000,08:00,6.509999999999854
2025-01-30 09:00:00.000,09:00,6.169999999998981
2025-01-30 10:00:00.000,10:00,5.240000000000872
2025-01-30 11:00:00.000,11:00,3.0436363636382424
2025-01-30 12:00:00.000,12:00,3.3886856177888607
2025-01-30 13:00:00.000,13:00,3.5479876160988018
2025-01-30 14:00:00.000,14:00,3.5479876160988018
2025-01-30 15:00:00.000,15:00,3.5479876160988018
2025-01-30 16:00:00.000,16:00,3.5479876160988018
2025-01-30 17:00:00.000,17:00,3.5479876160988018
2025-01-30 18:00:00.000,18:00,3.5479876160988018
2025-01-30 19:00:00.000,19:00,3.5479876160988018
2025-01-30 20:00:00.000,20:00,3.5479876160988018
2025-01-30 21:00:00.000,21:00,3.5479876160988018
2025-01-30 22:00:00.000,22:00,3.645789473681362
2025-01-30 23:00:00.000,23:00,4.400000000001455
2025-01-31 00:00:00.000,00:00,4.200000000003638
2025-01-31 01:00:00.000,01:00,4.509999999998399
2025-01-31 02:00:00.000,02:00,6.979999999998835
2025-01-31 03:00:00.000,03:00,7.840000000002328
2025-01-31 04:00:00.000,04:00,7.980000000000291
2025-01-31 05:00:00.000,05:00,7.619999999998254
2025-01-31 06:00:00.000,06:00,8.22888888888669
2025-01-31 07:00:00.000,07:00,8.091111111113747
2025-01-31 08:00:00.000,08:00,13.23999999999942
2025-01-31 09:00:00.000,09:00,6.269999999997526
2025-01-31 10:00:00.000,10:00,4.200000000002182
2025-01-31 11:00:00.000,11:00,8.780000000001019
2025-01-31 12:00:00.000,12:00,9.510000000000582
2025-01-31 13:00:00.000,13:00,3.2199999999953435
2025-01-31 14:00:00.000,14:00,3.740000000002328
2025-01-31 15:00:00.000,15:00,4.960000000003492
2025-01-31 16:00:00.000,16:00,5.559999999999127
2025-01-31 17:00:00.000,17:00,5.659999999997671
2025-01-31 18:00:00.000,18:00,7.179999999998836
2025-01-31 19:00:00.000,19:00,9.080000000001746
2025-01-31 20:00:00.000,20:00,13.119999999998255
2025-01-31 21:00:00.000,21:00,12.78000000000029
2025-01-31 22:00:00.000,22:00,12.740000000000872
2025-01-31 23:00:00.000,23:00,9.95142857142616
2025-02-01 00:00:00.000,00:00,15.928571428571221
2025-02-01 01:00:00.000,01:00,9.70000000000291
2025-02-01 02:00:00.000,02:00,15.740000000002329
2025-02-01 03:00:00.000,03:00,10.78000000000029
2025-02-01 04:00:00.000,04:00,12.659999999997671
2025-02-01 05:00:00.000,05:00,8.300000000001456
2025-02-01 06:00:00.000,06:00,16.601818181815112
2025-02-01 07:00:00.000,07:00,9.318181818181685
2025-02-01 08:00:00.000,08:00,9.91000000000131
2025-02-01 09:00:00.000,09:00,9.199999999999273
2025-02-01 10:00:00.000,10:00,10.340000000002329
2025-02-01 11:00:00.000,11:00,10.089999999998689
2025-02-01 12:00:00.000,12:00,7.879999999999563
2025-02-01 13:00:00.000,13:00,6.4400000000008735
2025-02-01 14:00:00.000,14:00,5.979999999998836
2025-02-01 15:00:00.000,15:00,5.700000000001455
2025-02-01 16:00:00.000,16:00,5.400000000001455
2025-02-01 17:00:00.000,17:00,5.5
2025-02-01 18:00:00.000,18:00,5.460000000000582
2025-02-01 19:00:00.000,19:00,6.979999999997381
2025-02-01 20:00:00.000,20:00,10.380000000001747
2025-02-01 21:00:00.000,21:00,20.479999999997382
2025-02-01 22:00:00.000,22:00,12.200000000000001
2025-02-01 23:00:00.000,23:00,12.988571428570971
2025-02-02 00:00:00.000,00:00,12.371428571428154
2025-02-02 01:00:00.000,01:00,12.709090909090248
2025-02-02 02:00:00.000,02:00,18.15090909090888
2025-02-02 03:00:00.000,03:00,11.860000000002037
2025-02-02 04:00:00.000,04:00,15.160000000000583
2025-02-02 05:00:00.000,05:00,19.58000000000029
2025-02-02 06:00:00.000,06:00,11.559999999997672
2025-02-02 07:00:00.000,07:00,13.000000000000728
2025-02-02 08:00:00.000,08:00,12.359999999999127
2025-02-02 09:00:00.000,09:00,15.620000000001891
2025-02-02 10:00:00.000,10:00,21.2099999999984
2025-02-02 11:00:00.000,11:00,11.199090909093435
2025-02-02 12:00:00.000,12:00,9.770909090907
2025-02-02 13:00:00.000,13:00,7.980000000003201
2025-02-02 14:00:00.000,14:00,7.039999999999417
2025-02-02 15:00:00.000,15:00,6.900000000001455
2025-02-02 16:00:00.000,16:00,6.759999999996217
2025-02-02 17:00:00.000,17:00,6.920000000001164
2025-02-02 18:00:00.000,18:00,7.460000000002037
2025-02-02 19:00:00.000,19:00,11.479999999995925
2025-02-02 20:00:00.000,20:00,12.020000000004075
2025-02-02 21:00:00.000,21:00,19.599999999997088
2025-02-02 22:00:00.000,22:00,15.060000000000581
2025-02-02 23:00:00.000,23:00,12.07142857142982
2025-02-03 00:00:00.000,00:00,11.878571428571636
2025-02-03 01:00:00.000,01:00,11.713636363634247
2025-02-03 02:00:00.000,02:00,21.95636363636546
2025-02-03 03:00:00.000,03:00,14.140000000000873
2025-02-03 04:00:00.000,04:00,9.8199999999968
2025-02-03 05:00:00.000,05:00,12.740000000003784
2025-02-03 06:00:00.000,06:00,21.039999999996507
2025-02-03 07:00:00.000,07:00,14.299999999999272
2025-02-03 08:00:00.000,08:00,12.360000000002039
2025-02-03 09:00:00.000,09:00,18.24999999999709
2025-02-03 10:00:00.000,10:00,13.910000000004947
2025-02-03 11:00:00.000,11:00,12.819999999999467
2025-02-03 12:00:00.000,12:00,12.152966101695883
2025-02-03 13:00:00.000,13:00,12.161016949152541
2025-02-03 14:00:00.000,14:00,12.161016949152541
2025-02-03 15:00:00.000,15:00,12.161016949152541
2025-02-03 16:00:00.000,16:00,12.161016949152541
2025-02-03 17:00:00.000,17:00,12.161016949152541
2025-02-03 18:00:00.000,18:00,12.161016949152541
2025-02-03 19:00:00.000,19:00,12.161016949152541
2025-02-03 20:00:00.000,20:00,12.161016949152541
2025-02-03 21:00:00.000,21:00,12.161016949152541
2025-02-03 22:00:00.000,22:00,12.161016949152541
2025-02-03 23:00:00.000,23:00,12.316864406777041
2025-02-04 00:00:00.000,00:00,11.330000000002475
2025-02-04 01:00:00.000,01:00,15.269999999994615
2025-02-04 02:00:00.000,02:00,14.1800000000032
2025-02-04 03:00:00.000,03:00,17.56000000000058
2025-02-04 04:00:00.000,04:00,11.88000000000029
2025-02-04 05:00:00.000,05:00,14.520000000001165
2025-02-04 06:00:00.000,06:00,21.099999999994907
2025-02-04 07:00:00.000,07:00,14.1900000000016
2025-02-04 08:00:00.000,08:00,12.110000000002765
2025-02-04 09:00:00.000,09:00,20.13999999999869
2025-02-04 10:00:00.000,10:00,20.269999999998255
2025-02-04 11:00:00.000,11:00,8.45
2025-02-04 12:00:00.000,12:00,6.840000000000873
2025-02-04 13:00:00.000,13:00,7.8
2025-02-04 14:00:00.000,14:00,6.219999999999709
2025-02-04 15:00:00.000,15:00,5.4400000000008735
2025-02-04 16:00:00.000,16:00,5.259999999999127
2025-02-04 17:00:00.000,17:00,5.660000000002037
2025-02-04 18:00:00.000,18:00,6.839999999999418
2025-02-04 19:00:00.000,19:00,10.539999999999417
2025-02-04 20:00:00.000,20:00,7.480000000000291
2025-02-04 21:00:00.000,21:00,9.659999999997671
2025-02-04 22:00:00.000,22:00,8.820000000001164
2025-02-04 23:00:00.000,23:00,18.193333333331
2025-02-05 00:00:00.000,00:00,12.806666666669724
2025-02-05 01:00:00.000,01:00,10.260000000001309
2025-02-05 02:00:00.000,02:00,11.359999999999127
2025-02-05 03:00:00.000,03:00,19.959999999999127
2025-02-05 04:00:00.000,04:00,15.14000000000233
2025-02-05 05:00:00.000,05:00,12.07999999999738
2025-02-05 06:00:00.000,06:00,11.850909090907159
2025-02-05 07:00:00.000,07:00,15.39909090909357
2025-02-05 08:00:00.000,08:00,21.700000000000728
2025-02-05 09:00:00.000,09:00,18.11999999999898
2025-02-05 10:00:00.000,10:00,16.970000000001164
2025-02-05 11:00:00.000,11:00,15.047272727269723
2025-02-05 12:00:00.000,12:00,9.312727272728676
2025-02-05 13:00:00.000,13:00,8.70000000000291
2025-02-05 14:00:00.000,14:00,8.399999999997089
2025-02-05 15:00:00.000,15:00,7.220000000001164
2025-02-05 16:00:00.000,16:00,9.460000000000582
2025-02-05 17:00:00.000,17:00,9.039999999997963
2025-02-05 18:00:00.000,18:00,7.60000000000291
2025-02-05 19:00:00.000,19:00,6.419999999996798
2025-02-05 20:00:00.000,20:00,4.219999999999709
2025-02-05 21:00:00.000,21:00,3.720000000001164
2025-02-05 22:00:00.000,22:00,4.460000000000582
2025-02-05 23:00:00.000,23:00,5.120000000000125
2025-02-06 00:00:00.000,00:00,4.609999999997983
2025-02-06 01:00:00.000,01:00,4.735454545458527
2025-02-06 02:00:00.000,02:00,5.654545454541618
2025-02-06 03:00:00.000,03:00,6.280000000003201
2025-02-06 04:00:00.000,04:00,5.960000000000583
2025-02-06 05:00:00.000,05:00,6.919999999999709
2025-02-06 06:00:00.000,06:00,6.3399999999965075
2025-02-06 07:00:00.000,07:00,6.439999999999418
2025-02-06 08:00:00.000,08:00,7
2025-02-06 09:00:00.000,09:00,6.760000000003492
2025-02-06 10:00:00.000,10:00,6.6499999999999995
2025-02-06 11:00:00.000,11:00,5.470000000000437
2025-02-06 12:00:00.000,12:00,4.879999999998108
2025-02-06 13:00:00.000,13:00,5.2399999999994185
2025-02-06 14:00:00.000,14:00,6.080000000001746
2025-02-06 15:00:00.000,15:00,0.07999999999883585
2025-02-06 16:00:00.000,16:00,7.339999999999418
2025-02-06 17:00:00.000,17:00,4.680000000001746
2025-02-06 18:00:00.000,18:00,6.179999999997381
2025-02-06 19:00:00.000,19:00,6.760000000003493
2025-02-06 20:00:00.000,20:00,6.859999999999126
2025-02-06 21:00:00.000,21:00,6.839999999997963
2025-02-06 22:00:00.000,22:00,6.340000000002328
2025-02-06 23:00:00.000,23:00,6.599999999996051
2025-02-07 00:00:00.000,00:00,6.590000000004823
2025-02-07 01:00:00.000,01:00,6.969999999998254
2025-02-07 02:00:00.000,02:00,15.35999999999767
2025-02-07 03:00:00.000,03:00,6.320000000001165
2025-02-07 04:00:00.000,04:00,7.619999999998253
2025-02-07 05:00:00.000,05:00,7.039999999999417
2025-02-07 06:00:00.000,06:00,5.990000000003784
2025-02-07 07:00:00.000,07:00,8.890000000001601
2025-02-07 08:00:00.000,08:00,7.229999999996654
2025-02-07 09:00:00.000,09:00,8.370000000001891
2025-02-07 10:00:00.000,10:00,6.689999999999419
2025-02-07 11:00:00.000,11:00,9.770000000001163
2025-02-07 12:00:00.000,12:00,5.119999999997526
2025-02-07 13:00:00.000,13:00,6.9
2025-02-07 14:00:00.000,14:00,10.740000000003784
2025-02-07 15:00:00.000,15:00,9.779999999995924
2025-02-07 16:00:00.000,16:00,9.059999999999127
2025-02-07 17:00:00.000,17:00,9.320000000002619
2025-02-07 18:00:00.000,18:00,9.980000000000292
2025-02-07 19:00:00.000,19:00,9.059999999999127
2025-02-07 20:00:00.000,20:00,9.239999999999418
2025-02-07 21:00:00.000,21:00,9.260000000000582
2025-02-07 22:00:00.000,22:00,10.039999999999417
2025-02-07 23:00:00.000,23:00,11.188571428574296
2025-02-08 00:00:00.000,00:00,10.85142857142512
2025-02-08 01:00:00.000,01:00,7.201818181820007
2025-02-08 02:00:00.000,02:00,7.198181818179992
2025-02-08 03:00:00.000,03:00,13.620000000001165
2025-02-08 04:00:00.000,04:00,14.659999999997671
2025-02-08 05:00:00.000,05:00,15.1
2025-02-08 06:00:00.000,06:00,7.412727272730395
2025-02-08 07:00:00.000,07:00,6.327272727274845
2025-02-08 08:00:00.000,08:00,6.399999999994179
2025-02-08 09:00:00.000,09:00,6.700000000004366
2025-02-08 10:00:00.000,10:00,6.129999999998108
2025-02-08 11:00:00.000,11:00,5.870000000001892
2025-02-08 12:00:00.000,12:00,5.5399999999979626
2025-02-08 13:00:00.000,13:00,5.30000000000291
2025-02-08 14:00:00.000,14:00,4.6799999999973805
2025-02-08 15:00:00.000,15:00,4.600000000001455
2025-02-08 16:00:00.000,16:00,5.539999999996508
2025-02-08 17:00:00.000,17:00,7.5200000000040745
2025-02-08 18:00:00.000,18:00,7.799999999998545
2025-02-08 19:00:00.000,19:00,7.339999999999417
2025-02-08 20:00:00.000,20:00,7.4400000000008735
2025-02-08 21:00:00.000,21:00,5.799999999998545
2025-02-08 22:00:00.000,22:00,12.00000000000291
2025-02-08 23:00:00.000,23:00,11.697142857142898
2025-02-09 00:00:00.000,00:00,10.112857142854045
2025-02-09 01:00:00.000,01:00,6.675454545456755
2025-02-09 02:00:00.000,02:00,7.294545454542226
2025-02-09 03:00:00.000,03:00,11.42000000000262
2025-02-09 04:00:00.000,04:00,10.099999999998545
2025-02-09 05:00:00.000,05:00,5.820000000001164
2025-02-09 06:00:00.000,06:00,6.360000000000582
2025-02-09 07:00:00.000,07:00,8.369999999997527
