Date,Hour,M03_EC_Chaleur_Hotel 2 [kWh] [M03 - Hôtel 2],M03_EC_depart chaudiere H2 [kWh] [M03 - Hôtel 2]
2025-01-23 22:00:00.000,22:00,10,6
2025-01-23 23:00:00.000,23:00,20,4
2025-01-24 00:00:00.000,00:00,10,10
2025-01-24 01:00:00.000,01:00,10,10
2025-01-24 02:00:00.000,02:00,20,8
2025-01-24 03:00:00.000,03:00,10,2
2025-01-24 04:00:00.000,04:00,19,10
2025-01-24 05:00:00.000,05:00,11,10
2025-01-24 06:00:00.000,06:00,10,8
2025-01-24 07:00:00.000,07:00,20,2
2025-01-24 08:00:00.000,08:00,10,10
2025-01-24 09:00:00.000,09:00,19,9.999999999999998
2025-01-24 10:00:00.000,10:00,11,7
2025-01-24 11:00:00.000,11:00,10,3
2025-01-24 12:00:00.000,12:00,18,10
2025-01-24 13:00:00.000,13:00,12,10
2025-01-24 14:00:00.000,14:00,10,0
2025-01-24 15:00:00.000,15:00,10,10
2025-01-24 16:00:00.000,16:00,18,10
2025-01-24 17:00:00.000,17:00,12,6
2025-01-24 18:00:00.000,18:00,10,4
2025-01-24 19:00:00.000,19:00,18,10
2025-01-24 20:00:00.000,20:00,12,10
2025-01-24 21:00:00.000,21:00,10,0
2025-01-24 22:00:00.000,22:00,18,10
2025-01-24 23:00:00.000,23:00,12,10
2025-01-25 00:00:00.000,00:00,10,9
2025-01-25 01:00:00.000,01:00,10,1
2025-01-25 02:00:00.000,02:00,20,10
2025-01-25 03:00:00.000,03:00,10,10
2025-01-25 04:00:00.000,04:00,10,0
2025-01-25 05:00:00.000,05:00,19,10
2025-01-25 06:00:00.000,06:00,11,10
2025-01-25 07:00:00.000,07:00,10,8
2025-01-25 08:00:00.000,08:00,19,2
2025-01-25 09:00:00.000,09:00,11,10
2025-01-25 10:00:00.000,10:00,10,10
2025-01-25 11:00:00.000,11:00,18,0
2025-01-25 12:00:00.000,12:00,12,10
2025-01-25 13:00:00.000,13:00,10,10
2025-01-25 14:00:00.000,14:00,10,10
2025-01-25 15:00:00.000,15:00,20,0
2025-01-25 16:00:00.000,16:00,10,10
2025-01-25 17:00:00.000,17:00,10,10
2025-01-25 18:00:00.000,18:00,20,6
2025-01-25 19:00:00.000,19:00,10,4
2025-01-25 20:00:00.000,20:00,10,10
2025-01-25 21:00:00.000,21:00,28,22
2025-01-25 22:00:00.000,22:00,80,74
2025-01-25 23:00:00.000,23:00,52,52.57142857142857
2025-01-26 00:00:00.000,00:00,60,50.42857142857143
2025-01-26 01:00:00.000,01:00,49,50
2025-01-26 02:00:00.000,02:00,60,49
2025-01-26 03:00:00.000,03:00,50,50
2025-01-26 04:00:00.000,04:00,50,42
2025-01-26 05:00:00.000,05:00,50,48
2025-01-26 06:00:00.000,06:00,50,42
2025-01-26 07:00:00.000,07:00,50,48
2025-01-26 08:00:00.000,08:00,40,40
2025-01-26 09:00:00.000,09:00,50,40
2025-01-26 10:00:00.000,10:00,11,9
2025-01-26 11:00:00.000,11:00,20,3
2025-01-26 12:00:00.000,12:00,10,10
2025-01-26 13:00:00.000,13:00,18,10
2025-01-26 14:00:00.000,14:00,12,0
2025-01-26 15:00:00.000,15:00,10,10
2025-01-26 16:00:00.000,16:00,18,10
2025-01-26 17:00:00.000,17:00,12,0
2025-01-26 18:00:00.000,18:00,10,10
2025-01-26 19:00:00.000,19:00,18,10
2025-01-26 20:00:00.000,20:00,12,10
2025-01-26 21:00:00.000,21:00,10,0
2025-01-26 22:00:00.000,22:00,20,10
2025-01-26 23:00:00.000,23:00,10,10
2025-01-27 00:00:00.000,00:00,10,9
2025-01-27 01:00:00.000,01:00,19,1
2025-01-27 02:00:00.000,02:00,11,10
2025-01-27 03:00:00.000,03:00,10,10
2025-01-27 04:00:00.000,04:00,19,0
2025-01-27 05:00:00.000,05:00,11,10
2025-01-27 06:00:00.000,06:00,10,10
2025-01-27 07:00:00.000,07:00,19,8
2025-01-27 08:00:00.000,08:00,10,2
2025-01-27 09:00:00.000,09:00,11,10
2025-01-27 10:00:00.000,10:00,10,7
2025-01-27 11:00:00.000,11:00,10,3
2025-01-27 12:00:00.000,12:00,18,10
2025-01-27 13:00:00.000,13:00,10,10
2025-01-27 14:00:00.000,14:00,12,0
2025-01-27 15:00:00.000,15:00,10,10
2025-01-27 16:00:00.000,16:00,18,10
2025-01-27 17:00:00.000,17:00,10,0
2025-01-27 18:00:00.000,18:00,12,10
2025-01-27 19:00:00.000,19:00,10,10
2025-01-27 20:00:00.000,20:00,10,10
2025-01-27 21:00:00.000,21:00,18,0
2025-01-27 22:00:00.000,22:00,12,10
2025-01-27 23:00:00.000,23:00,10,10
2025-01-28 00:00:00.000,00:00,10,0
2025-01-28 01:00:00.000,01:00,20,10
2025-01-28 02:00:00.000,02:00,10,10
2025-01-28 03:00:00.000,03:00,10,10
2025-01-28 04:00:00.000,04:00,19,0
2025-01-28 05:00:00.000,05:00,11,10
2025-01-28 06:00:00.000,06:00,10,10
2025-01-28 07:00:00.000,07:00,10,8
2025-01-28 08:00:00.000,08:00,19,2
2025-01-28 09:00:00.000,09:00,11,10
2025-01-28 10:00:00.000,10:00,10,10
2025-01-28 11:00:00.000,11:00,20,7
2025-01-28 12:00:00.000,12:00,10,3
2025-01-28 13:00:00.000,13:00,10,10
2025-01-28 14:00:00.000,14:00,18,10
2025-01-28 15:00:00.000,15:00,12,0
2025-01-28 16:00:00.000,16:00,10,10
2025-01-28 17:00:00.000,17:00,10,10
2025-01-28 18:00:00.000,18:00,20,10
2025-01-28 19:00:00.000,19:00,10,0
2025-01-28 20:00:00.000,20:00,10,10
2025-01-28 21:00:00.000,21:00,18,10
2025-01-28 22:00:00.000,22:00,12,0
2025-01-28 23:00:00.000,23:00,10,10
2025-01-29 00:00:00.000,00:00,20,10
2025-01-29 01:00:00.000,01:00,10,10
2025-01-29 02:00:00.000,02:00,10,0
2025-01-29 03:00:00.000,03:00,19,10
2025-01-29 04:00:00.000,04:00,11,10
2025-01-29 05:00:00.000,05:00,10,10
2025-01-29 06:00:00.000,06:00,20,0
2025-01-29 07:00:00.000,07:00,10,10
2025-01-29 08:00:00.000,08:00,10,10
2025-01-29 09:00:00.000,09:00,10,0
2025-01-29 10:00:00.000,10:00,10,0
2025-01-29 11:00:00.000,11:00,10,0
2025-01-29 12:00:00.000,12:00,10,10
2025-01-29 13:00:00.000,13:00,0,0
2025-01-29 14:00:00.000,14:00,10,0
2025-01-29 15:00:00.000,15:00,10,0
2025-01-29 16:00:00.000,16:00,10,0
2025-01-29 17:00:00.000,17:00,10,0
2025-01-29 18:00:00.000,18:00,10,10
2025-01-29 19:00:00.000,19:00,0,0
2025-01-29 20:00:00.000,20:00,10,0
2025-01-29 21:00:00.000,21:00,10,0
2025-01-29 22:00:00.000,22:00,10,0
2025-01-29 23:00:00.000,23:00,10,0
2025-01-30 00:00:00.000,00:00,10,10
2025-01-30 01:00:00.000,01:00,0,0
2025-01-30 02:00:00.000,02:00,68,58
2025-01-30 03:00:00.000,03:00,51,50
2025-01-30 04:00:00.000,04:00,50,42
2025-01-30 05:00:00.000,05:00,50,48
2025-01-30 06:00:00.000,06:00,50,50
2025-01-30 07:00:00.000,07:00,51,42
2025-01-30 08:00:00.000,08:00,50,47
2025-01-30 09:00:00.000,09:00,20,13
2025-01-30 10:00:00.000,10:00,10,0
2025-01-30 11:00:00.000,11:00,7.272727272727272,0
2025-01-30 12:00:00.000,12:00,11.53716453561894,4.327666151468316
2025-01-30 13:00:00.000,13:00,9.273570324574962,4.636785162287481
2025-01-30 14:00:00.000,14:00,9.273570324574962,4.636785162287481
2025-01-30 15:00:00.000,15:00,9.273570324574962,4.636785162287481
2025-01-30 16:00:00.000,16:00,9.273570324574962,4.636785162287481
2025-01-30 17:00:00.000,17:00,9.273570324574962,4.636785162287481
2025-01-30 18:00:00.000,18:00,9.273570324574962,4.636785162287481
2025-01-30 19:00:00.000,19:00,9.273570324574962,4.636785162287481
2025-01-30 20:00:00.000,20:00,9.273570324574962,4.636785162287481
2025-01-30 21:00:00.000,21:00,9.273570324574962,4.636785162287481
2025-01-30 22:00:00.000,22:00,37.727975270479135,21.941267387944357
2025-01-30 23:00:00.000,23:00,60,51
2025-01-31 00:00:00.000,00:00,50,51
2025-01-31 01:00:00.000,01:00,59,50
2025-01-31 02:00:00.000,02:00,50,50
2025-01-31 03:00:00.000,03:00,60,58
2025-01-31 04:00:00.000,04:00,50,50
2025-01-31 05:00:00.000,05:00,60,50
2025-01-31 06:00:00.000,06:00,50,50
2025-01-31 07:00:00.000,07:00,60,60
2025-01-31 08:00:00.000,08:00,60,50
2025-01-31 09:00:00.000,09:00,60,59.27272727272727
2025-01-31 10:00:00.000,10:00,41,32.72727272727273
2025-01-31 11:00:00.000,11:00,20,10
2025-01-31 12:00:00.000,12:00,18,10
2025-01-31 13:00:00.000,13:00,12,10
2025-01-31 14:00:00.000,14:00,18,10
2025-01-31 15:00:00.000,15:00,12,10
2025-01-31 16:00:00.000,16:00,10,6
2025-01-31 17:00:00.000,17:00,20,4
2025-01-31 18:00:00.000,18:00,10,10
2025-01-31 19:00:00.000,19:00,10,10
2025-01-31 20:00:00.000,20:00,18,6
2025-01-31 21:00:00.000,21:00,60,70
2025-01-31 22:00:00.000,22:00,60,50
2025-01-31 23:00:00.000,23:00,52,44
2025-02-01 00:00:00.000,00:00,60,50
2025-02-01 01:00:00.000,01:00,50,59
2025-02-01 02:00:00.000,02:00,59,41
2025-02-01 03:00:00.000,03:00,50,50
2025-02-01 04:00:00.000,04:00,60,48
2025-02-01 05:00:00.000,05:00,50,50
2025-02-01 06:00:00.000,06:00,50,50
2025-02-01 07:00:00.000,07:00,60,50
2025-02-01 08:00:00.000,08:00,50,40
2025-02-01 09:00:00.000,09:00,50,42
2025-02-01 10:00:00.000,10:00,11,10
2025-02-01 11:00:00.000,11:00,18,10
2025-02-01 12:00:00.000,12:00,12,10
2025-02-01 13:00:00.000,13:00,18,0
2025-02-01 14:00:00.000,14:00,12,10
2025-02-01 15:00:00.000,15:00,10,10
2025-02-01 16:00:00.000,16:00,20,10
2025-02-01 17:00:00.000,17:00,58,56
2025-02-01 18:00:00.000,18:00,60,50
2025-02-01 19:00:00.000,19:00,50,54
2025-02-01 20:00:00.000,20:00,60,56
2025-02-01 21:00:00.000,21:00,60,50
2025-02-01 22:00:00.000,22:00,50,50
2025-02-01 23:00:00.000,23:00,62,54
2025-02-02 00:00:00.000,00:00,60,59
2025-02-02 01:00:00.000,01:00,59,50
2025-02-02 02:00:00.000,02:00,50,51
2025-02-02 03:00:00.000,03:00,60,58
2025-02-02 04:00:00.000,04:00,50,50
2025-02-02 05:00:00.000,05:00,60,50
2025-02-02 06:00:00.000,06:00,60,50
2025-02-02 07:00:00.000,07:00,50,60
2025-02-02 08:00:00.000,08:00,60,50
2025-02-02 09:00:00.000,09:00,50,49.77777777777778
2025-02-02 10:00:00.000,10:00,59,49.22222222222222
2025-02-02 11:00:00.000,11:00,50,40
2025-02-02 12:00:00.000,12:00,40,43
2025-02-02 13:00:00.000,13:00,50,40
2025-02-02 14:00:00.000,14:00,50,46
2025-02-02 15:00:00.000,15:00,42,40
2025-02-02 16:00:00.000,16:00,48,40
2025-02-02 17:00:00.000,17:00,50,40
2025-02-02 18:00:00.000,18:00,50,50
2025-02-02 19:00:00.000,19:00,50,50
2025-02-02 20:00:00.000,20:00,60,50
2025-02-02 21:00:00.000,21:00,50,50
2025-02-02 22:00:00.000,22:00,50,50
2025-02-02 23:00:00.000,23:00,52,44
2025-02-03 00:00:00.000,00:00,50,49
2025-02-03 01:00:00.000,01:00,50,50
2025-02-03 02:00:00.000,02:00,59,49
2025-02-03 03:00:00.000,03:00,50,50
2025-02-03 04:00:00.000,04:00,60,50
2025-02-03 05:00:00.000,05:00,50,50
2025-02-03 06:00:00.000,06:00,60,50
2025-02-03 07:00:00.000,07:00,50,50
2025-02-03 08:00:00.000,08:00,51,52
2025-02-03 09:00:00.000,09:00,59,47.27272727272727
2025-02-03 10:00:00.000,10:00,50,49.72727272727273
2025-02-03 11:00:00.000,11:00,49,50
2025-02-03 12:00:00.000,12:00,48.69491525423729,44.86440677966102
2025-02-03 13:00:00.000,13:00,48.305084745762706,44.06779661016949
2025-02-03 14:00:00.000,14:00,48.305084745762706,44.06779661016949
2025-02-03 15:00:00.000,15:00,48.305084745762706,44.06779661016949
2025-02-03 16:00:00.000,16:00,48.305084745762706,44.06779661016949
2025-02-03 17:00:00.000,17:00,48.305084745762706,44.06779661016949
2025-02-03 18:00:00.000,18:00,48.305084745762706,44.06779661016949
2025-02-03 19:00:00.000,19:00,48.305084745762706,44.06779661016949
2025-02-03 20:00:00.000,20:00,48.305084745762706,44.06779661016949
2025-02-03 21:00:00.000,21:00,48.305084745762706,44.06779661016949
2025-02-03 22:00:00.000,22:00,48.305084745762706,44.06779661016949
2025-02-03 23:00:00.000,23:00,50.25423728813559,46.45762711864407
2025-02-04 00:00:00.000,00:00,60,50
2025-02-04 01:00:00.000,01:00,49,41
2025-02-04 02:00:00.000,02:00,50,50
2025-02-04 03:00:00.000,03:00,60,50
2025-02-04 04:00:00.000,04:00,50,50
2025-02-04 05:00:00.000,05:00,50,50
2025-02-04 06:00:00.000,06:00,60,50
2025-02-04 07:00:00.000,07:00,50,50
2025-02-04 08:00:00.000,08:00,60,50
2025-02-04 09:00:00.000,09:00,50,48
2025-02-04 10:00:00.000,10:00,49,49
2025-02-04 11:00:00.000,11:00,50,40
2025-02-04 12:00:00.000,12:00,40,40
2025-02-04 13:00:00.000,13:00,40,39
2025-02-04 14:00:00.000,14:00,50,40
2025-02-04 15:00:00.000,15:00,40,40
2025-02-04 16:00:00.000,16:00,40,34
2025-02-04 17:00:00.000,17:00,50,40
2025-02-04 18:00:00.000,18:00,42,46
2025-02-04 19:00:00.000,19:00,48,40
2025-02-04 20:00:00.000,20:00,50,50
2025-02-04 21:00:00.000,21:00,50,44
2025-02-04 22:00:00.000,22:00,50,50
2025-02-04 23:00:00.000,23:00,62,50
2025-02-05 00:00:00.000,00:00,50,50
2025-02-05 01:00:00.000,01:00,59,59
2025-02-05 02:00:00.000,02:00,50,49
2025-02-05 03:00:00.000,03:00,60,50
2025-02-05 04:00:00.000,04:00,60,60
2025-02-05 05:00:00.000,05:00,60,50
2025-02-05 06:00:00.000,06:00,50,50
2025-02-05 07:00:00.000,07:00,50,50
2025-02-05 08:00:00.000,08:00,51,42
2025-02-05 09:00:00.000,09:00,49,48
2025-02-05 10:00:00.000,10:00,41,22
2025-02-05 11:00:00.000,11:00,10,10
2025-02-05 12:00:00.000,12:00,18,10
2025-02-05 13:00:00.000,13:00,12,6
2025-02-05 14:00:00.000,14:00,10,4
2025-02-05 15:00:00.000,15:00,18,10
2025-02-05 16:00:00.000,16:00,12,10
2025-02-05 17:00:00.000,17:00,10,0
2025-02-05 18:00:00.000,18:00,18,10
2025-02-05 19:00:00.000,19:00,12,10
2025-02-05 20:00:00.000,20:00,10,10
2025-02-05 21:00:00.000,21:00,20,0
2025-02-05 22:00:00.000,22:00,10,10
2025-02-05 23:00:00.000,23:00,20,10
2025-02-06 00:00:00.000,00:00,10,0
2025-02-06 01:00:00.000,01:00,10,10
2025-02-06 02:00:00.000,02:00,20,10
2025-02-06 03:00:00.000,03:00,10,10
2025-02-06 04:00:00.000,04:00,19,0
2025-02-06 05:00:00.000,05:00,11,10
2025-02-06 06:00:00.000,06:00,10,10
2025-02-06 07:00:00.000,07:00,20,10
2025-02-06 08:00:00.000,08:00,10,0
2025-02-06 09:00:00.000,09:00,10,10
2025-02-06 10:00:00.000,10:00,19,10
2025-02-06 11:00:00.000,11:00,65,67
2025-02-06 12:00:00.000,12:00,74,60
2025-02-06 13:00:00.000,13:00,60,59
2025-02-06 14:00:00.000,14:00,60,60
2025-02-06 15:00:00.000,15:00,60,50
2025-02-06 16:00:00.000,16:00,60,60
2025-02-06 17:00:00.000,17:00,60,50
2025-02-06 18:00:00.000,18:00,60,60
2025-02-06 19:00:00.000,19:00,60,60
2025-02-06 20:00:00.000,20:00,60,50
2025-02-06 21:00:00.000,21:00,60,60
2025-02-06 22:00:00.000,22:00,60,50
2025-02-06 23:00:00.000,23:00,62,62.57142857142857
2025-02-07 00:00:00.000,00:00,60,50.42857142857143
2025-02-07 01:00:00.000,01:00,59,60
2025-02-07 02:00:00.000,02:00,60,59
2025-02-07 03:00:00.000,03:00,60,50
2025-02-07 04:00:00.000,04:00,60,50
2025-02-07 05:00:00.000,05:00,60,60
2025-02-07 06:00:00.000,06:00,50,50
2025-02-07 07:00:00.000,07:00,60,60
2025-02-07 08:00:00.000,08:00,60,50
2025-02-07 09:00:00.000,09:00,60,49.27272727272727
2025-02-07 10:00:00.000,10:00,50,52.72727272727273
2025-02-07 11:00:00.000,11:00,59,57
2025-02-07 12:00:00.000,12:00,50,43
2025-02-07 13:00:00.000,13:00,50,46
2025-02-07 14:00:00.000,14:00,60,60
2025-02-07 15:00:00.000,15:00,70,66
2025-02-07 16:00:00.000,16:00,70,64
2025-02-07 17:00:00.000,17:00,68,66
2025-02-07 18:00:00.000,18:00,62,64
2025-02-07 19:00:00.000,19:00,70,60
2025-02-07 20:00:00.000,20:00,60,60
2025-02-07 21:00:00.000,21:00,70,66
2025-02-07 22:00:00.000,22:00,68,64
2025-02-07 23:00:00.000,23:00,64,64
2025-02-08 00:00:00.000,00:00,70,69
2025-02-08 01:00:00.000,01:00,78,70
2025-02-08 02:00:00.000,02:00,71,69
2025-02-08 03:00:00.000,03:00,69,60
2025-02-08 04:00:00.000,04:00,71,70
2025-02-08 05:00:00.000,05:00,70,70
2025-02-08 06:00:00.000,06:00,70,70
2025-02-08 07:00:00.000,07:00,70,60
2025-02-08 08:00:00.000,08:00,70,70
2025-02-08 09:00:00.000,09:00,51,49
2025-02-08 10:00:00.000,10:00,58.18181818181818,60
2025-02-08 11:00:00.000,11:00,59.81818181818182,53
2025-02-08 12:00:00.000,12:00,50,56.36363636363636
2025-02-08 13:00:00.000,13:00,52,43.63636363636364
2025-02-08 14:00:00.000,14:00,48,46
2025-02-08 15:00:00.000,15:00,60,50
2025-02-08 16:00:00.000,16:00,50,50
2025-02-08 17:00:00.000,17:00,60,64
2025-02-08 18:00:00.000,18:00,60,56
2025-02-08 19:00:00.000,19:00,70,70
2025-02-08 20:00:00.000,20:00,60,50
2025-02-08 21:00:00.000,21:00,78,86
2025-02-08 22:00:00.000,22:00,92,80
2025-02-08 23:00:00.000,23:00,62,58
2025-02-09 00:00:00.000,00:00,60,50
2025-02-09 01:00:00.000,01:00,49,49
2025-02-09 02:00:00.000,02:00,60,49
2025-02-09 03:00:00.000,03:00,50,50
2025-02-09 04:00:00.000,04:00,50,40
2025-02-09 05:00:00.000,05:00,41,42
2025-02-09 06:00:00.000,06:00,49,48
2025-02-09 07:00:00.000,07:00,60,60
2025-02-09 08:00:00.000,08:00,80,80
2025-02-09 09:00:00.000,09:00,70,69
2025-02-09 10:00:00.000,10:00,59.888888888888886,50
2025-02-09 11:00:00.000,11:00,41.111111111111114,39.36363636363636
2025-02-09 12:00:00.000,12:00,58,53.63636363636364
2025-02-09 13:00:00.000,13:00,50,46
2025-02-09 14:00:00.000,14:00,58,50
2025-02-09 15:00:00.000,15:00,52,50
2025-02-09 16:00:00.000,16:00,42,40
2025-02-09 17:00:00.000,17:00,48,50
2025-02-09 18:00:00.000,18:00,52,44
2025-02-09 19:00:00.000,19:00,50,46
2025-02-09 20:00:00.000,20:00,48,50
2025-02-09 21:00:00.000,21:00,50,40
2025-02-09 22:00:00.000,22:00,60,50
2025-02-09 23:00:00.000,23:00,52,52.57142857142857
2025-02-10 00:00:00.000,00:00,50,41.42857142857143
2025-02-10 01:00:00.000,01:00,49,49
2025-02-10 02:00:00.000,02:00,50,49
2025-02-10 03:00:00.000,03:00,50,40
2025-02-10 04:00:00.000,04:00,50,50
2025-02-10 05:00:00.000,05:00,50,42
2025-02-10 06:00:00.000,06:00,50,48
2025-02-10 07:00:00.000,07:00,50,42
2025-02-10 08:00:00.000,08:00,41,48
2025-02-10 09:00:00.000,09:00,40,39
2025-02-10 10:00:00.000,10:00,48,40
2025-02-10 11:00:00.000,11:00,32,40
2025-02-10 12:00:00.000,12:00,58.16860465116278,56.0232558139535
2025-02-10 13:00:00.000,13:00,60.17441860465115,55.8139534883721
2025-02-10 14:00:00.000,14:00,60.17441860465115,55.8139534883721
2025-02-10 15:00:00.000,15:00,60.17441860465115,55.8139534883721
2025-02-10 16:00:00.000,16:00,60.17441860465115,55.8139534883721
2025-02-10 17:00:00.000,17:00,60.17441860465115,55.8139534883721
2025-02-10 18:00:00.000,18:00,60.17441860465115,55.8139534883721
2025-02-10 19:00:00.000,19:00,60.17441860465115,55.8139534883721
2025-02-10 20:00:00.000,20:00,60.17441860465115,55.8139534883721
2025-02-10 21:00:00.000,21:00,60.17441860465115,55.8139534883721
2025-02-10 22:00:00.000,22:00,60.17441860465115,55.8139534883721
2025-02-10 23:00:00.000,23:00,60.08720930232558,57.83720930232559
2025-02-11 00:00:00.000,00:00,60,50
2025-02-11 01:00:00.000,01:00,49,40
2025-02-11 02:00:00.000,02:00,50,49.18181818181818
2025-02-11 03:00:00.000,03:00,50,49.81818181818182
2025-02-11 04:00:00.000,04:00,50,40
2025-02-11 05:00:00.000,05:00,60,50
2025-02-11 06:00:00.000,06:00,50,50
2025-02-11 07:00:00.000,07:00,80,80
2025-02-11 08:00:00.000,08:00,70,60
2025-02-11 09:00:00.000,09:00,60,59.27272727272727
2025-02-11 10:00:00.000,10:00,50,49.72727272727273
2025-02-11 11:00:00.000,11:00,59,50
2025-02-11 12:00:00.000,12:00,50,50
2025-02-11 13:00:00.000,13:00,50,49
2025-02-11 14:00:00.000,14:00,40,40
2025-02-11 15:00:00.000,15:00,50,44
2025-02-11 16:00:00.000,16:00,50,40
2025-02-11 17:00:00.000,17:00,50,46
2025-02-11 18:00:00.000,18:00,60,60
2025-02-11 19:00:00.000,19:00,50,40
2025-02-11 20:00:00.000,20:00,50,50
2025-02-11 21:00:00.000,21:00,78,72
2025-02-11 22:00:00.000,22:00,90,88
2025-02-11 23:00:00.000,23:00,64,54
2025-02-12 00:00:00.000,00:00,50,40
2025-02-12 01:00:00.000,01:00,39,40
2025-02-12 02:00:00.000,02:00,50,40
2025-02-12 03:00:00.000,03:00,40,38
2025-02-12 04:00:00.000,04:00,50,40
2025-02-12 05:00:00.000,05:00,40,40
2025-02-12 06:00:00.000,06:00,40,40
2025-02-12 07:00:00.000,07:00,70,70
2025-02-12 08:00:00.000,08:00,70,60
2025-02-12 09:00:00.000,09:00,41,39
2025-02-12 10:00:00.000,10:00,40,30
2025-02-12 11:00:00.000,11:00,28,29.363636363636363
2025-02-12 12:00:00.000,12:00,40,23.636363636363637
2025-02-12 13:00:00.000,13:00,30,30
2025-02-12 14:00:00.000,14:00,30,26
2025-02-12 15:00:00.000,15:00,30,24
2025-02-12 16:00:00.000,16:00,32,30
2025-02-12 17:00:00.000,17:00,38,26
2025-02-12 18:00:00.000,18:00,32,34
2025-02-12 19:00:00.000,19:00,40,36
2025-02-12 20:00:00.000,20:00,48,40
2025-02-12 21:00:00.000,21:00,58,50
2025-02-12 22:00:00.000,22:00,64,70
2025-02-12 23:00:00.000,23:00,50,34
2025-02-13 00:00:00.000,00:00,30,30
2025-02-13 01:00:00.000,01:00,39,30
2025-02-13 02:00:00.000,02:00,40,30
2025-02-13 03:00:00.000,03:00,31,30
2025-02-13 04:00:00.000,04:00,39,30
2025-02-13 05:00:00.000,05:00,30,30
2025-02-13 06:00:00.000,06:00,40,30
2025-02-13 07:00:00.000,07:00,31,30
2025-02-13 08:00:00.000,08:00,58,58
2025-02-13 09:00:00.000,09:00,41,39
2025-02-13 10:00:00.000,10:00,50,33
2025-02-13 11:00:00.000,11:00,31,37
2025-02-13 12:00:00.000,12:00,38,29
2025-02-13 13:00:00.000,13:00,40,30
2025-02-13 14:00:00.000,14:00,32,34
2025-02-13 15:00:00.000,15:00,38,30
2025-02-13 16:00:00.000,16:00,40,36
2025-02-13 17:00:00.000,17:00,40,30
2025-02-13 18:00:00.000,18:00,40,40
2025-02-13 19:00:00.000,19:00,42,40
2025-02-13 20:00:00.000,20:00,48,34
2025-02-13 21:00:00.000,21:00,68,72
2025-02-13 22:00:00.000,22:00,112,104
2025-02-13 23:00:00.000,23:00,42,42.57142857142857
2025-02-14 00:00:00.000,00:00,40,31.42857142857143
2025-02-14 01:00:00.000,01:00,39,39
2025-02-14 02:00:00.000,02:00,40,29
2025-02-14 03:00:00.000,03:00,40,40
2025-02-14 04:00:00.000,04:00,40,30
2025-02-14 05:00:00.000,05:00,41,40
2025-02-14 06:00:00.000,06:00,40,32
2025-02-14 07:00:00.000,07:00,59,58
2025-02-14 08:00:00.000,08:00,89,78
2025-02-14 09:00:00.000,09:00,60.18181818181818,61
2025-02-14 10:00:00.000,10:00,51.81818181818182,43
2025-02-14 11:00:00.000,11:00,48,40
2025-02-14 12:00:00.000,12:00,50,46
2025-02-14 13:00:00.000,13:00,40,40
2025-02-14 14:00:00.000,14:00,40,30
2025-02-14 15:00:00.000,15:00,42,40
2025-02-14 16:00:00.000,16:00,40,34
2025-02-14 17:00:00.000,17:00,48,36
2025-02-14 18:00:00.000,18:00,50,44
2025-02-14 19:00:00.000,19:00,50,46
2025-02-14 20:00:00.000,20:00,60,60
2025-02-14 21:00:00.000,21:00,86.54545454545455,84.9090909090909
2025-02-14 22:00:00.000,22:00,81.45454545454545,75.0909090909091
2025-02-14 23:00:00.000,23:00,54,44
2025-02-15 00:00:00.000,00:00,50,50
2025-02-15 01:00:00.000,01:00,49,49
2025-02-15 02:00:00.000,02:00,50,39
2025-02-15 03:00:00.000,03:00,60,50
2025-02-15 04:00:00.000,04:00,50,40
2025-02-15 05:00:00.000,05:00,50,50
2025-02-15 06:00:00.000,06:00,50,50
2025-02-15 07:00:00.000,07:00,60,60
2025-02-15 08:00:00.000,08:00,100,96.54545454545455
2025-02-15 09:00:00.000,09:00,70,62.45454545454545
2025-02-15 10:00:00.000,10:00,49,50
2025-02-15 11:00:00.000,11:00,50,50
2025-02-15 12:00:00.000,12:00,50,50
2025-02-15 13:00:00.000,13:00,60,39
2025-02-15 14:00:00.000,14:00,42,40
2025-02-15 15:00:00.000,15:00,40,34
2025-02-15 16:00:00.000,16:00,40,36
2025-02-15 17:00:00.000,17:00,48,40
2025-02-15 18:00:00.000,18:00,50,50
2025-02-15 19:00:00.000,19:00,52,50
2025-02-15 20:00:00.000,20:00,50,40
2025-02-15 21:00:00.000,21:00,94,92
2025-02-15 22:00:00.000,22:00,102,98
2025-02-15 23:00:00.000,23:00,64,54
2025-02-16 00:00:00.000,00:00,50,49
2025-02-16 01:00:00.000,01:00,49,50
2025-02-16 02:00:00.000,02:00,50,39
2025-02-16 03:00:00.000,03:00,51,50
2025-02-16 04:00:00.000,04:00,50,40
2025-02-16 05:00:00.000,05:00,50,50
2025-02-16 06:00:00.000,06:00,50,40
2025-02-16 07:00:00.000,07:00,68,60
2025-02-16 08:00:00.000,08:00,81,80
2025-02-16 09:00:00.000,09:00,51,49
2025-02-16 10:00:00.000,10:00,39,30
2025-02-16 11:00:00.000,11:00,59,60
2025-02-16 12:00:00.000,12:00,50,43
2025-02-16 13:00:00.000,13:00,40,40
2025-02-16 14:00:00.000,14:00,40,36
2025-02-16 15:00:00.000,15:00,40,34
2025-02-16 16:00:00.000,16:00,32,30
2025-02-16 17:00:00.000,17:00,40,36
