Date,Hour,H03_EC_Chaleur [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2022-08-14 19:00:00.000,19:00,2.6
2022-08-14 20:00:00.000,20:00,1.4
2022-08-14 21:00:00.000,21:00,0
2022-08-14 22:00:00.000,22:00,5.949999999999999
2022-08-14 23:00:00.000,23:00,1.05
2022-08-15 00:00:00.000,00:00,2
2022-08-15 01:00:00.000,01:00,3.0000000000000004
2022-08-15 02:00:00.000,02:00,4.6
2022-08-15 03:00:00.000,03:00,8.955555555555556
2022-08-15 04:00:00.000,04:00,6.944444444444445
2022-08-15 05:00:00.000,05:00,4.5
2022-08-15 06:00:00.000,06:00,0
2022-08-15 07:00:00.000,07:00,0
2022-08-15 08:00:00.000,08:00,1.9090909090909092
2022-08-15 09:00:00.000,09:00,6.49090909090909
2022-08-15 10:00:00.000,10:00,9
2022-08-15 11:00:00.000,11:00,1.2
2022-08-15 12:00:00.000,12:00,6.4
2022-08-15 13:00:00.000,13:00,8.6
2022-08-15 14:00:00.000,14:00,7.85
2022-08-15 15:00:00.000,15:00,7.55
2022-08-15 16:00:00.000,16:00,0.6
2022-08-15 17:00:00.000,17:00,11.4
2022-08-15 18:00:00.000,18:00,6.6
2022-08-15 19:00:00.000,19:00,12
2022-08-15 20:00:00.000,20:00,3.3499999999999996
2022-08-15 21:00:00.000,21:00,6.05
2022-08-15 22:00:00.000,22:00,6.999999999999999
2022-08-15 23:00:00.000,23:00,0.9285714285714286
2022-08-16 00:00:00.000,00:00,4.771428571428571
2022-08-16 01:00:00.000,01:00,3.3
2022-08-16 02:00:00.000,02:00,2.2
2022-08-16 03:00:00.000,03:00,0.8
2022-08-16 04:00:00.000,04:00,0
2022-08-16 05:00:00.000,05:00,2
2022-08-16 06:00:00.000,06:00,5
2022-08-16 07:00:00.000,07:00,2.5
2022-08-16 08:00:00.000,08:00,7.9
2022-08-16 09:00:00.000,09:00,8.4
2022-08-16 10:00:00.000,10:00,6
2022-08-16 11:00:00.000,11:00,1.2
2022-08-16 12:00:00.000,12:00,5.8999999999999995
2022-08-16 13:00:00.000,13:00,10.1
2022-08-16 14:00:00.000,14:00,0.8999999999999999
2022-08-16 15:00:00.000,15:00,2.1
2022-08-16 16:00:00.000,16:00,11.6
2022-08-16 17:00:00.000,17:00,12.65
2022-08-16 18:00:00.000,18:00,12.35
2022-08-16 19:00:00.000,19:00,6.4
2022-08-16 20:00:00.000,20:00,0
2022-08-16 21:00:00.000,21:00,3.25
2022-08-16 22:00:00.000,22:00,5.75
2022-08-16 23:00:00.000,23:00,3
2022-08-17 00:00:00.000,00:00,5.454545454545454
2022-08-17 01:00:00.000,01:00,5.818181818181819
2022-08-17 02:00:00.000,02:00,7.818181818181818
2022-08-17 03:00:00.000,03:00,6.909090909090909
2022-08-17 04:00:00.000,04:00,0.5454545454545454
2022-08-17 05:00:00.000,05:00,2.4545454545454546
2022-08-17 06:00:00.000,06:00,0
2022-08-17 07:00:00.000,07:00,2
2022-08-17 08:00:00.000,08:00,6
2022-08-17 09:00:00.000,09:00,0
2022-08-17 10:00:00.000,10:00,7.363636363636364
2022-08-17 11:00:00.000,11:00,10.436363636363637
2022-08-17 12:00:00.000,12:00,4.2
2022-08-17 13:00:00.000,13:00,3
2022-08-17 14:00:00.000,14:00,3
2022-08-17 15:00:00.000,15:00,2
2022-08-17 16:00:00.000,16:00,1.95
2022-08-17 17:00:00.000,17:00,11.05
2022-08-17 18:00:00.000,18:00,4.6
2022-08-17 19:00:00.000,19:00,9.399999999999999
2022-08-17 20:00:00.000,20:00,0.6
2022-08-17 21:00:00.000,21:00,12
2022-08-17 22:00:00.000,22:00,10.85
2022-08-17 23:00:00.000,23:00,7.908785648574057
2022-08-18 00:00:00.000,00:00,7.17571297148114
2022-08-18 01:00:00.000,01:00,7.17571297148114
2022-08-18 02:00:00.000,02:00,7.17571297148114
2022-08-18 03:00:00.000,03:00,7.17571297148114
2022-08-18 04:00:00.000,04:00,7.17571297148114
2022-08-18 05:00:00.000,05:00,7.17571297148114
2022-08-18 06:00:00.000,06:00,7.17571297148114
2022-08-18 07:00:00.000,07:00,7.17571297148114
2022-08-18 08:00:00.000,08:00,7.17571297148114
2022-08-18 09:00:00.000,09:00,7.17571297148114
2022-08-18 10:00:00.000,10:00,7.17571297148114
2022-08-18 11:00:00.000,11:00,7.17571297148114
2022-08-18 12:00:00.000,12:00,7.17571297148114
2022-08-18 13:00:00.000,13:00,7.17571297148114
2022-08-18 14:00:00.000,14:00,7.17571297148114
2022-08-18 15:00:00.000,15:00,7.17571297148114
2022-08-18 16:00:00.000,16:00,7.17571297148114
2022-08-18 17:00:00.000,17:00,7.17571297148114
2022-08-18 18:00:00.000,18:00,22.47838086476541
2022-08-18 19:00:00.000,19:00,5
2022-08-18 20:00:00.000,20:00,0
2022-08-18 21:00:00.000,21:00,4
2022-08-18 22:00:00.000,22:00,7.6
2022-08-18 23:00:00.000,23:00,4.4
2022-08-19 00:00:00.000,00:00,2.9999999999999996
2022-08-19 01:00:00.000,01:00,5
2022-08-19 02:00:00.000,02:00,2
2022-08-19 03:00:00.000,03:00,3.3333333333333335
2022-08-19 04:00:00.000,04:00,4.266666666666666
2022-08-19 05:00:00.000,05:00,4
2022-08-19 06:00:00.000,06:00,1
2022-08-19 07:00:00.000,07:00,5
2022-08-19 08:00:00.000,08:00,3.4000000000000004
2022-08-19 09:00:00.000,09:00,5
2022-08-19 10:00:00.000,10:00,0
2022-08-19 11:00:00.000,11:00,0.5
2022-08-19 12:00:00.000,12:00,2
2022-08-19 13:00:00.000,13:00,2.5
2022-08-19 14:00:00.000,14:00,6
2022-08-19 15:00:00.000,15:00,2
2022-08-19 16:00:00.000,16:00,12
2022-08-19 17:00:00.000,17:00,1
2022-08-19 18:00:00.000,18:00,6.909090909090909
2022-08-19 19:00:00.000,19:00,8.09090909090909
2022-08-19 20:00:00.000,20:00,4
2022-08-19 21:00:00.000,21:00,8.8
2022-08-19 22:00:00.000,22:00,11
2022-08-19 23:00:00.000,23:00,10.2
2022-08-20 00:00:00.000,00:00,4
2022-08-20 01:00:00.000,01:00,2.5999999999999996
2022-08-20 02:00:00.000,02:00,6.3999999999999995
2022-08-20 03:00:00.000,03:00,2
2022-08-20 04:00:00.000,04:00,2.9999999999999996
2022-08-20 05:00:00.000,05:00,2.6999999999999997
2022-08-20 06:00:00.000,06:00,2.3
2022-08-20 07:00:00.000,07:00,1
2022-08-20 08:00:00.000,08:00,0.6
2022-08-20 09:00:00.000,09:00,6
2022-08-20 10:00:00.000,10:00,1.6000000000000003
2022-08-20 11:00:00.000,11:00,3.8
2022-08-20 12:00:00.000,12:00,5
2022-08-20 13:00:00.000,13:00,4
2022-08-20 14:00:00.000,14:00,3.5
2022-08-20 15:00:00.000,15:00,6
2022-08-20 16:00:00.000,16:00,2.5
2022-08-20 17:00:00.000,17:00,4
2022-08-20 18:00:00.000,18:00,8
2022-08-20 19:00:00.000,19:00,4
2022-08-20 20:00:00.000,20:00,3
2022-08-20 21:00:00.000,21:00,5
2022-08-20 22:00:00.000,22:00,2
2022-08-20 23:00:00.000,23:00,7
2022-08-21 00:00:00.000,00:00,1
2022-08-21 01:00:00.000,01:00,1.8
2022-08-21 02:00:00.000,02:00,0.2
2022-08-21 03:00:00.000,03:00,0
2022-08-21 04:00:00.000,04:00,3
2022-08-21 05:00:00.000,05:00,2
2022-08-21 06:00:00.000,06:00,0
2022-08-21 07:00:00.000,07:00,4
2022-08-21 08:00:00.000,08:00,2.5999999999999996
2022-08-21 09:00:00.000,09:00,4.4
2022-08-21 10:00:00.000,10:00,1.2
2022-08-21 11:00:00.000,11:00,3.8
2022-08-21 12:00:00.000,12:00,4
2022-08-21 13:00:00.000,13:00,4
2022-08-21 14:00:00.000,14:00,4
2022-08-21 15:00:00.000,15:00,3.5
2022-08-21 16:00:00.000,16:00,9
2022-08-21 17:00:00.000,17:00,5.5
2022-08-21 18:00:00.000,18:00,7.5
2022-08-21 19:00:00.000,19:00,0.5
2022-08-21 20:00:00.000,20:00,0.8
2022-08-21 21:00:00.000,21:00,6
2022-08-21 22:00:00.000,22:00,9.6
2022-08-21 23:00:00.000,23:00,3.6
2022-08-22 00:00:00.000,00:00,3.0000000000000004
2022-08-22 01:00:00.000,01:00,2.8
2022-08-22 02:00:00.000,02:00,2.1999999999999997
2022-08-22 03:00:00.000,03:00,1
2022-08-22 04:00:00.000,04:00,3.9999999999999996
2022-08-22 05:00:00.000,05:00,3
2022-08-22 06:00:00.000,06:00,0
2022-08-22 07:00:00.000,07:00,4.6
2022-08-22 08:00:00.000,08:00,2.4
2022-08-22 09:00:00.000,09:00,1
2022-08-22 10:00:00.000,10:00,7.6000000000000005
2022-08-22 11:00:00.000,11:00,2.4000000000000004
2022-08-22 12:00:00.000,12:00,4.5
2022-08-22 13:00:00.000,13:00,1.5
2022-08-22 14:00:00.000,14:00,4.5
2022-08-22 15:00:00.000,15:00,4.5
2022-08-22 16:00:00.000,16:00,6
2022-08-22 17:00:00.000,17:00,4
2022-08-22 18:00:00.000,18:00,6
2022-08-22 19:00:00.000,19:00,4
2022-08-22 20:00:00.000,20:00,9.4
2022-08-22 21:00:00.000,21:00,8.399999999999999
2022-08-22 22:00:00.000,22:00,8.2
2022-08-22 23:00:00.000,23:00,1
2022-08-23 00:00:00.000,00:00,3.8000000000000003
2022-08-23 01:00:00.000,01:00,4.8
2022-08-23 02:00:00.000,02:00,5.1
2022-08-23 03:00:00.000,03:00,2.5727272727272728
2022-08-23 04:00:00.000,04:00,2.727272727272727
2022-08-23 05:00:00.000,05:00,3
2022-08-23 06:00:00.000,06:00,5
2022-08-23 07:00:00.000,07:00,0
2022-08-23 08:00:00.000,08:00,4.2
2022-08-23 09:00:00.000,09:00,0.8
2022-08-23 10:00:00.000,10:00,0
2022-08-23 11:00:00.000,11:00,1
2022-08-23 12:00:00.000,12:00,0
2022-08-23 13:00:00.000,13:00,9
2022-08-23 14:00:00.000,14:00,11
2022-08-23 15:00:00.000,15:00,6
2022-08-23 16:00:00.000,16:00,6.454545454545455
2022-08-23 17:00:00.000,17:00,7.545454545454546
2022-08-23 18:00:00.000,18:00,6
2022-08-23 19:00:00.000,19:00,7.3999999999999995
2022-08-23 20:00:00.000,20:00,6.6
2022-08-23 21:00:00.000,21:00,4.4
2022-08-23 22:00:00.000,22:00,8.4
2022-08-23 23:00:00.000,23:00,5.199999999999999
2022-08-24 00:00:00.000,00:00,1
2022-08-24 01:00:00.000,01:00,2.8
2022-08-24 02:00:00.000,02:00,6.199999999999999
2022-08-24 03:00:00.000,03:00,2
2022-08-24 04:00:00.000,04:00,1
2022-08-24 05:00:00.000,05:00,3.6
2022-08-24 06:00:00.000,06:00,2.4
2022-08-24 07:00:00.000,07:00,2.5999999999999996
2022-08-24 08:00:00.000,08:00,5
2022-08-24 09:00:00.000,09:00,2.4
2022-08-24 10:00:00.000,10:00,3
2022-08-24 11:00:00.000,11:00,5
2022-08-24 12:00:00.000,12:00,1.8
2022-08-24 13:00:00.000,13:00,3.2
2022-08-24 14:00:00.000,14:00,3
2022-08-24 15:00:00.000,15:00,0
2022-08-24 16:00:00.000,16:00,4.95
2022-08-24 17:00:00.000,17:00,8.649999999999999
2022-08-24 18:00:00.000,18:00,3.3499999999999996
2022-08-24 19:00:00.000,19:00,8.05
2022-08-24 20:00:00.000,20:00,4.299999999999999
2022-08-24 21:00:00.000,21:00,9
2022-08-24 22:00:00.000,22:00,7.699999999999999
2022-08-24 23:00:00.000,23:00,0
2022-08-25 00:00:00.000,00:00,2.8000000000000007
2022-08-25 01:00:00.000,01:00,2.1999999999999997
2022-08-25 02:00:00.000,02:00,1.6
2022-08-25 03:00:00.000,03:00,3.4
2022-08-25 04:00:00.000,04:00,2
2022-08-25 05:00:00.000,05:00,2.6
2022-08-25 06:00:00.000,06:00,2.4
2022-08-25 07:00:00.000,07:00,2
2022-08-25 08:00:00.000,08:00,9
2022-08-25 09:00:00.000,09:00,4.8
2022-08-25 10:00:00.000,10:00,2
2022-08-25 11:00:00.000,11:00,6.2
2022-08-25 12:00:00.000,12:00,0.8
2022-08-25 13:00:00.000,13:00,8.2
2022-08-25 14:00:00.000,14:00,2
2022-08-25 15:00:00.000,15:00,9
2022-08-25 16:00:00.000,16:00,5.6
2022-08-25 17:00:00.000,17:00,3.4
2022-08-25 18:00:00.000,18:00,9.6
2022-08-25 19:00:00.000,19:00,7.4
2022-08-25 20:00:00.000,20:00,5
2022-08-25 21:00:00.000,21:00,5
2022-08-25 22:00:00.000,22:00,0
2022-08-25 23:00:00.000,23:00,0
2022-08-26 00:00:00.000,00:00,1
2022-08-26 01:00:00.000,01:00,3.7
2022-08-26 02:00:00.000,02:00,2.9
2022-08-26 03:00:00.000,03:00,2.4
2022-08-26 04:00:00.000,04:00,3
2022-08-26 05:00:00.000,05:00,5
2022-08-26 06:00:00.000,06:00,2
2022-08-26 07:00:00.000,07:00,1
2022-08-26 08:00:00.000,08:00,2
2022-08-26 09:00:00.000,09:00,1
2022-08-26 10:00:00.000,10:00,3.8
2022-08-26 11:00:00.000,11:00,7.2
2022-08-26 12:00:00.000,12:00,3.9999999999999996
2022-08-26 13:00:00.000,13:00,2
2022-08-26 14:00:00.000,14:00,3
2022-08-26 15:00:00.000,15:00,2
2022-08-26 16:00:00.000,16:00,0
2022-08-26 17:00:00.000,17:00,3
2022-08-26 18:00:00.000,18:00,5.6000000000000005
2022-08-26 19:00:00.000,19:00,8.399999999999999
2022-08-26 20:00:00.000,20:00,4.299999999999999
2022-08-26 21:00:00.000,21:00,6.7
2022-08-26 22:00:00.000,22:00,0
2022-08-26 23:00:00.000,23:00,0
2022-08-27 00:00:00.000,00:00,1
2022-08-27 01:00:00.000,01:00,2
2022-08-27 02:00:00.000,02:00,2.6
2022-08-27 03:00:00.000,03:00,2.4
2022-08-27 04:00:00.000,04:00,3.6
2022-08-27 05:00:00.000,05:00,1.4
2022-08-27 06:00:00.000,06:00,2
2022-08-27 07:00:00.000,07:00,4
2022-08-27 08:00:00.000,08:00,4
2022-08-27 09:00:00.000,09:00,3
2022-08-27 10:00:00.000,10:00,1
2022-08-27 11:00:00.000,11:00,1.6
2022-08-27 12:00:00.000,12:00,2.4
2022-08-27 13:00:00.000,13:00,0
2022-08-27 14:00:00.000,14:00,8
2022-08-27 15:00:00.000,15:00,3.6
2022-08-27 16:00:00.000,16:00,5.35
2022-08-27 17:00:00.000,17:00,8.05
2022-08-27 18:00:00.000,18:00,6.6
2022-08-27 19:00:00.000,19:00,1.4
2022-08-27 20:00:00.000,20:00,0.6
2022-08-27 21:00:00.000,21:00,8.399999999999999
2022-08-27 22:00:00.000,22:00,4.999999999999999
2022-08-27 23:00:00.000,23:00,3
2022-08-28 00:00:00.000,00:00,0
2022-08-28 01:00:00.000,01:00,1
2022-08-28 02:00:00.000,02:00,5.2
2022-08-28 03:00:00.000,03:00,4.4
2022-08-28 04:00:00.000,04:00,5.4
2022-08-28 05:00:00.000,05:00,4.6
2022-08-28 06:00:00.000,06:00,5.4
2022-08-28 07:00:00.000,07:00,3.5
2022-08-28 08:00:00.000,08:00,3.5
2022-08-28 09:00:00.000,09:00,1
2022-08-28 10:00:00.000,10:00,3
2022-08-28 11:00:00.000,11:00,3
2022-08-28 12:00:00.000,12:00,3
2022-08-28 13:00:00.000,13:00,0
2022-08-28 14:00:00.000,14:00,2.6
2022-08-28 15:00:00.000,15:00,10.7
2022-08-28 16:00:00.000,16:00,4.7
2022-08-28 17:00:00.000,17:00,2.6
2022-08-28 18:00:00.000,18:00,9.4
2022-08-28 19:00:00.000,19:00,0
2022-08-28 20:00:00.000,20:00,4
2022-08-28 21:00:00.000,21:00,3
2022-08-28 22:00:00.000,22:00,0
2022-08-28 23:00:00.000,23:00,5.75
2022-08-29 00:00:00.000,00:00,5.05
2022-08-29 01:00:00.000,01:00,0.2
2022-08-29 02:00:00.000,02:00,1
2022-08-29 03:00:00.000,03:00,6
2022-08-29 04:00:00.000,04:00,1
2022-08-29 05:00:00.000,05:00,0
2022-08-29 06:00:00.000,06:00,0
2022-08-29 07:00:00.000,07:00,1.5
2022-08-29 08:00:00.000,08:00,2.5
2022-08-29 09:00:00.000,09:00,2.4
2022-08-29 10:00:00.000,10:00,6.6
2022-08-29 11:00:00.000,11:00,1.6
2022-08-29 12:00:00.000,12:00,5.4
2022-08-29 13:00:00.000,13:00,6.95
2022-08-29 14:00:00.000,14:00,11.65
2022-08-29 15:00:00.000,15:00,10
2022-08-29 16:00:00.000,16:00,8
2022-08-29 17:00:00.000,17:00,13
2022-08-29 18:00:00.000,18:00,7
2022-08-29 19:00:00.000,19:00,6
2022-08-29 20:00:00.000,20:00,7.4
2022-08-29 21:00:00.000,21:00,7.45
2022-08-29 22:00:00.000,22:00,9.15
2022-08-29 23:00:00.000,23:00,3.4
2022-08-30 00:00:00.000,00:00,5.8
2022-08-30 01:00:00.000,01:00,4.9
2022-08-30 02:00:00.000,02:00,4.8999999999999995
2022-08-30 03:00:00.000,03:00,2.4
2022-08-30 04:00:00.000,04:00,2.5555555555555554
2022-08-30 05:00:00.000,05:00,3.4444444444444446
2022-08-30 06:00:00.000,06:00,3.5
2022-08-30 07:00:00.000,07:00,3.5
2022-08-30 08:00:00.000,08:00,6
2022-08-30 09:00:00.000,09:00,0
2022-08-30 10:00:00.000,10:00,4.8
2022-08-30 11:00:00.000,11:00,8.600000000000001
2022-08-30 12:00:00.000,12:00,10.6
2022-08-30 13:00:00.000,13:00,4.6
2022-08-30 14:00:00.000,14:00,3.4
2022-08-30 15:00:00.000,15:00,4
2022-08-30 16:00:00.000,16:00,4
2022-08-30 17:00:00.000,17:00,4.6
2022-08-30 18:00:00.000,18:00,13
2022-08-30 19:00:00.000,19:00,5.4
2022-08-30 20:00:00.000,20:00,4
2022-08-30 21:00:00.000,21:00,10.25
2022-08-30 22:00:00.000,22:00,11.35
2022-08-30 23:00:00.000,23:00,3.8285714285714283
2022-08-31 00:00:00.000,00:00,8.17142857142857
2022-08-31 01:00:00.000,01:00,7.1
2022-08-31 02:00:00.000,02:00,7.5
2022-08-31 03:00:00.000,03:00,3.8
2022-08-31 04:00:00.000,04:00,0.5454545454545454
2022-08-31 05:00:00.000,05:00,0.45454545454545453
2022-08-31 06:00:00.000,06:00,5.5
2022-08-31 07:00:00.000,07:00,5.5
2022-08-31 08:00:00.000,08:00,2
2022-08-31 09:00:00.000,09:00,0
2022-08-31 10:00:00.000,10:00,0
2022-08-31 11:00:00.000,11:00,7
2022-08-31 12:00:00.000,12:00,5
2022-08-31 13:00:00.000,13:00,5
2022-08-31 14:00:00.000,14:00,2.6
2022-08-31 15:00:00.000,15:00,7.4
2022-08-31 16:00:00.000,16:00,0
2022-08-31 17:00:00.000,17:00,8
2022-08-31 18:00:00.000,18:00,0
2022-08-31 19:00:00.000,19:00,10.9
2022-08-31 20:00:00.000,20:00,2.7
2022-08-31 21:00:00.000,21:00,10
2022-08-31 22:00:00.000,22:00,3.8499999999999996
2022-08-31 23:00:00.000,23:00,8.55
2022-09-01 00:00:00.000,00:00,2
2022-09-01 01:00:00.000,01:00,2.9999999999999996
2022-09-01 02:00:00.000,02:00,4.999999999999999
2022-09-01 03:00:00.000,03:00,1.6
2022-09-01 04:00:00.000,04:00,2.4
2022-09-01 05:00:00.000,05:00,0.6
2022-09-01 06:00:00.000,06:00,3.4
2022-09-01 07:00:00.000,07:00,0
2022-09-01 08:00:00.000,08:00,2
2022-09-01 09:00:00.000,09:00,4
2022-09-01 10:00:00.000,10:00,1
2022-09-01 11:00:00.000,11:00,7.4
2022-09-01 12:00:00.000,12:00,4.6
2022-09-01 13:00:00.000,13:00,0
2022-09-01 14:00:00.000,14:00,0
2022-09-01 15:00:00.000,15:00,0
2022-09-01 16:00:00.000,16:00,2
2022-09-01 17:00:00.000,17:00,0
2022-09-01 18:00:00.000,18:00,2.95
2022-09-01 19:00:00.000,19:00,3.05
2022-09-01 20:00:00.000,20:00,6.449999999999999
2022-09-01 21:00:00.000,21:00,4.55
2022-09-01 22:00:00.000,22:00,7.95
2022-09-01 23:00:00.000,23:00,4.85
2022-09-02 00:00:00.000,00:00,5.2
2022-09-02 01:00:00.000,01:00,3.6999999999999997
2022-09-02 02:00:00.000,02:00,5.300000000000001
2022-09-02 03:00:00.000,03:00,4.6
2022-09-02 04:00:00.000,04:00,3.0000000000000004
2022-09-02 05:00:00.000,05:00,3.4
2022-09-02 06:00:00.000,06:00,3.6
2022-09-02 07:00:00.000,07:00,4.9
2022-09-02 08:00:00.000,08:00,10
2022-09-02 09:00:00.000,09:00,0.5
2022-09-02 10:00:00.000,10:00,3
2022-09-02 11:00:00.000,11:00,4
2022-09-02 12:00:00.000,12:00,7.7272727272727275
2022-09-02 13:00:00.000,13:00,9.072727272727272
2022-09-02 14:00:00.000,14:00,4.2
2022-09-02 15:00:00.000,15:00,6.799999999999999
2022-09-02 16:00:00.000,16:00,10.8
2022-09-02 17:00:00.000,17:00,3.4
2022-09-02 18:00:00.000,18:00,12.25
2022-09-02 19:00:00.000,19:00,11.05
2022-09-02 20:00:00.000,20:00,3.7
2022-09-02 21:00:00.000,21:00,1
2022-09-02 22:00:00.000,22:00,0
2022-09-02 23:00:00.000,23:00,6
2022-09-03 00:00:00.000,00:00,3
2022-09-03 01:00:00.000,01:00,0
2022-09-03 02:00:00.000,02:00,2.6
2022-09-03 03:00:00.000,03:00,6.4
2022-09-03 04:00:00.000,04:00,2
2022-09-03 05:00:00.000,05:00,4.6
2022-09-03 06:00:00.000,06:00,4.945454545454545
2022-09-03 07:00:00.000,07:00,3.9545454545454546
2022-09-03 08:00:00.000,08:00,5.5
2022-09-03 09:00:00.000,09:00,3.4444444444444446
2022-09-03 10:00:00.000,10:00,3.355555555555555
2022-09-03 11:00:00.000,11:00,9.000000000000002
2022-09-03 12:00:00.000,12:00,8.4
2022-09-03 13:00:00.000,13:00,8.6
2022-09-03 14:00:00.000,14:00,8
2022-09-03 15:00:00.000,15:00,3.8000000000000003
2022-09-03 16:00:00.000,16:00,8.4
2022-09-03 17:00:00.000,17:00,9.6
2022-09-03 18:00:00.000,18:00,1.4
2022-09-03 19:00:00.000,19:00,9
2022-09-03 20:00:00.000,20:00,4
2022-09-03 21:00:00.000,21:00,4
2022-09-03 22:00:00.000,22:00,0
2022-09-03 23:00:00.000,23:00,0
2022-09-04 00:00:00.000,00:00,2.8000000000000003
2022-09-04 01:00:00.000,01:00,0.2
2022-09-04 02:00:00.000,02:00,0.6
2022-09-04 03:00:00.000,03:00,1.4
2022-09-04 04:00:00.000,04:00,6.6
2022-09-04 05:00:00.000,05:00,1.4
2022-09-04 06:00:00.000,06:00,2.090909090909091
2022-09-04 07:00:00.000,07:00,6.409090909090909
2022-09-04 08:00:00.000,08:00,1.5
2022-09-04 09:00:00.000,09:00,5
2022-09-04 10:00:00.000,10:00,5.8
2022-09-04 11:00:00.000,11:00,7.6
2022-09-04 12:00:00.000,12:00,4.6
2022-09-04 13:00:00.000,13:00,1.0909090909090908
2022-09-04 14:00:00.000,14:00,8.509090909090908
2022-09-04 15:00:00.000,15:00,4.300000000000001
2022-09-04 16:00:00.000,16:00,6.699999999999999
2022-09-04 17:00:00.000,17:00,6
2022-09-04 18:00:00.000,18:00,3.4
2022-09-04 19:00:00.000,19:00,0
2022-09-04 20:00:00.000,20:00,0
2022-09-04 21:00:00.000,21:00,6.999999999999999
2022-09-04 22:00:00.000,22:00,0
2022-09-04 23:00:00.000,23:00,0.75
2022-09-05 00:00:00.000,00:00,2.25
2022-09-05 01:00:00.000,01:00,3.4000000000000004
2022-09-05 02:00:00.000,02:00,2.6
2022-09-05 03:00:00.000,03:00,5.6
2022-09-05 04:00:00.000,04:00,4.4
2022-09-05 05:00:00.000,05:00,5.2
2022-09-05 06:00:00.000,06:00,6.4
2022-09-05 07:00:00.000,07:00,0.4
2022-09-05 08:00:00.000,08:00,4.5
2022-09-05 09:00:00.000,09:00,4.5
2022-09-05 10:00:00.000,10:00,3
2022-09-05 11:00:00.000,11:00,0
2022-09-05 12:00:00.000,12:00,8
2022-09-05 13:00:00.000,13:00,1.5999999999999999
2022-09-05 14:00:00.000,14:00,4.4
2022-09-05 15:00:00.000,15:00,0
2022-09-05 16:00:00.000,16:00,9
2022-09-05 17:00:00.000,17:00,4.75
2022-09-05 18:00:00.000,18:00,8.25
2022-09-05 19:00:00.000,19:00,0.44999999999999996
2022-09-05 20:00:00.000,20:00,2.55
2022-09-05 21:00:00.000,21:00,3.45
2022-09-05 22:00:00.000,22:00,3
2022-09-05 23:00:00.000,23:00,8.978571428571428
2022-09-06 00:00:00.000,00:00,3.571428571428571
2022-09-06 01:00:00.000,01:00,2
2022-09-06 02:00:00.000,02:00,6.5
2022-09-06 03:00:00.000,03:00,2.5
2022-09-06 04:00:00.000,04:00,5.5
2022-09-06 05:00:00.000,05:00,2.5
2022-09-06 06:00:00.000,06:00,4
2022-09-06 07:00:00.000,07:00,9
2022-09-06 08:00:00.000,08:00,5.4
2022-09-06 09:00:00.000,09:00,5.6
2022-09-06 10:00:00.000,10:00,2
2022-09-06 11:00:00.000,11:00,0
2022-09-06 12:00:00.000,12:00,0
2022-09-06 13:00:00.000,13:00,2
2022-09-06 14:00:00.000,14:00,6
2022-09-06 15:00:00.000,15:00,4.95
2022-09-06 16:00:00.000,16:00,4.05
2022-09-06 17:00:00.000,17:00,3
2022-09-06 18:00:00.000,18:00,7.95
2022-09-06 19:00:00.000,19:00,9
2022-09-06 20:00:00.000,20:00,5.05
2022-09-06 21:00:00.000,21:00,4.450000000000001
2022-09-06 22:00:00.000,22:00,4.55
2022-09-06 23:00:00.000,23:00,2
2022-09-07 00:00:00.000,00:00,5
2022-09-07 01:00:00.000,01:00,2
2022-09-07 02:00:00.000,02:00,3.6
2022-09-07 03:00:00.000,03:00,6.9
2022-09-07 04:00:00.000,04:00,4.5
2022-09-07 05:00:00.000,05:00,5
2022-09-07 06:00:00.000,06:00,4
2022-09-07 07:00:00.000,07:00,5
2022-09-07 08:00:00.000,08:00,0
2022-09-07 09:00:00.000,09:00,0
2022-09-07 10:00:00.000,10:00,6.449999999999999
2022-09-07 11:00:00.000,11:00,4.95
2022-09-07 12:00:00.000,12:00,4.05
2022-09-07 13:00:00.000,13:00,5.55
2022-09-07 14:00:00.000,14:00,4.95
2022-09-07 15:00:00.000,15:00,4.05
2022-09-07 16:00:00.000,16:00,7.949999999999999
2022-09-07 17:00:00.000,17:00,6.05
2022-09-07 18:00:00.000,18:00,3
2022-09-07 19:00:00.000,19:00,0
2022-09-07 20:00:00.000,20:00,0
2022-09-07 21:00:00.000,21:00,0
2022-09-07 22:00:00.000,22:00,1.3684210526315788
2022-09-07 23:00:00.000,23:00,7.43157894736842
2022-09-08 00:00:00.000,00:00,3.9272727272727277
2022-09-08 01:00:00.000,01:00,3.2727272727272725
2022-09-08 02:00:00.000,02:00,5.545454545454546
2022-09-08 03:00:00.000,03:00,5.454545454545455
2022-09-08 04:00:00.000,04:00,1
2022-09-08 05:00:00.000,05:00,2
2022-09-08 06:00:00.000,06:00,2.5
2022-09-08 07:00:00.000,07:00,4.5
2022-09-08 08:00:00.000,08:00,2.333333333333334
2022-09-08 09:00:00.000,09:00,5.030303030303031
2022-09-08 10:00:00.000,10:00,7.9363636363636365
2022-09-08 11:00:00.000,11:00,2.557142857142857
2022-09-08 12:00:00.000,12:00,6.142857142857143
2022-09-08 13:00:00.000,13:00,3.894736842105263
2022-09-08 14:00:00.000,14:00,1.1052631578947367
2022-09-08 15:00:00.000,15:00,0
2022-09-08 16:00:00.000,16:00,1.3
2022-09-08 17:00:00.000,17:00,3.7
2022-09-08 18:00:00.000,18:00,6
