Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-01-26 00:00:00.000,00:00,32
2025-01-26 01:00:00.000,01:00,30.5
2025-01-26 02:00:00.000,02:00,33
2025-01-26 03:00:00.000,03:00,32.9
2025-01-26 04:00:00.000,04:00,33
2025-01-26 05:00:00.000,05:00,32.1
2025-01-26 06:00:00.000,06:00,32
2025-01-26 07:00:00.000,07:00,32
2025-01-26 08:00:00.000,08:00,33.9
2025-01-26 09:00:00.000,09:00,31.1
2025-01-26 10:00:00.000,10:00,30.9
2025-01-26 11:00:00.000,11:00,29.6
2025-01-26 12:00:00.000,12:00,31
2025-01-26 13:00:00.000,13:00,31
2025-01-26 14:00:00.000,14:00,29
2025-01-26 15:00:00.000,15:00,30
2025-01-26 16:00:00.000,16:00,30
2025-01-26 17:00:00.000,17:00,31
2025-01-26 18:00:00.000,18:00,29
2025-01-26 19:00:00.000,19:00,29
2025-01-26 20:00:00.000,20:00,29
2025-01-26 21:00:00.000,21:00,29.2
2025-01-26 22:00:00.000,22:00,29.8
2025-01-26 23:00:00.000,23:00,30
2025-01-27 00:00:00.000,00:00,30
2025-01-27 01:00:00.000,01:00,28.5
2025-01-27 02:00:00.000,02:00,27
2025-01-27 03:00:00.000,03:00,28
2025-01-27 04:00:00.000,04:00,29
2025-01-27 05:00:00.000,05:00,27.1
2025-01-27 06:00:00.000,06:00,27.9
2025-01-27 07:00:00.000,07:00,28
2025-01-27 08:00:00.000,08:00,28
2025-01-27 09:00:00.000,09:00,27
2025-01-27 10:00:00.000,10:00,28.1
2025-01-27 11:00:00.000,11:00,28.599999999999998
2025-01-27 12:00:00.000,12:00,27.8
2025-01-27 13:00:00.000,13:00,28.2
2025-01-27 14:00:00.000,14:00,26
2025-01-27 15:00:00.000,15:00,26.8
2025-01-27 16:00:00.000,16:00,25.2
2025-01-27 17:00:00.000,17:00,26
2025-01-27 18:00:00.000,18:00,26.8
2025-01-27 19:00:00.000,19:00,27.2
2025-01-27 20:00:00.000,20:00,27.8
2025-01-27 21:00:00.000,21:00,27
2025-01-27 22:00:00.000,22:00,27
2025-01-27 23:00:00.000,23:00,28
2025-01-28 00:00:00.000,00:00,29
2025-01-28 01:00:00.000,01:00,27.6
2025-01-28 02:00:00.000,02:00,27.9
2025-01-28 03:00:00.000,03:00,29
2025-01-28 04:00:00.000,04:00,30
2025-01-28 05:00:00.000,05:00,30
2025-01-28 06:00:00.000,06:00,29
2025-01-28 07:00:00.000,07:00,28.1
2025-01-28 08:00:00.000,08:00,28.9
2025-01-28 09:00:00.000,09:00,29
2025-01-28 10:00:00.000,10:00,30
2025-01-28 11:00:00.000,11:00,30.5
2025-01-28 12:00:00.000,12:00,29.8
2025-01-28 13:00:00.000,13:00,30.2
2025-01-28 14:00:00.000,14:00,26
2025-01-28 15:00:00.000,15:00,24.2
2025-01-28 16:00:00.000,16:00,26.8
2025-01-28 17:00:00.000,17:00,28
2025-01-28 18:00:00.000,18:00,28.2
2025-01-28 19:00:00.000,19:00,27
2025-01-28 20:00:00.000,20:00,28.8
2025-01-28 21:00:00.000,21:00,29
2025-01-28 22:00:00.000,22:00,30
2025-01-28 23:00:00.000,23:00,28
2025-01-29 00:00:00.000,00:00,30
2025-01-29 01:00:00.000,01:00,28.5
2025-01-29 02:00:00.000,02:00,29.9
2025-01-29 03:00:00.000,03:00,29.1
2025-01-29 04:00:00.000,04:00,29
2025-01-29 05:00:00.000,05:00,30
2025-01-29 06:00:00.000,06:00,29
2025-01-29 07:00:00.000,07:00,29.1
2025-01-29 08:00:00.000,08:00,28.9
2025-01-29 09:00:00.000,09:00,28.1
2025-01-29 10:00:00.000,10:00,29
2025-01-29 11:00:00.000,11:00,28.599999999999998
2025-01-29 12:00:00.000,12:00,28.8
2025-01-29 13:00:00.000,13:00,27.2
2025-01-29 14:00:00.000,14:00,28.8
2025-01-29 15:00:00.000,15:00,27
2025-01-29 16:00:00.000,16:00,27.2
2025-01-29 17:00:00.000,17:00,27.8
2025-01-29 18:00:00.000,18:00,28.2
2025-01-29 19:00:00.000,19:00,28.8
2025-01-29 20:00:00.000,20:00,28
2025-01-29 21:00:00.000,21:00,29
2025-01-29 22:00:00.000,22:00,28
2025-01-29 23:00:00.000,23:00,29
2025-01-30 00:00:00.000,00:00,30
2025-01-30 01:00:00.000,01:00,27.5
2025-01-30 02:00:00.000,02:00,28.1
2025-01-30 03:00:00.000,03:00,30.799999999999997
2025-01-30 04:00:00.000,04:00,30.1
2025-01-30 05:00:00.000,05:00,30.9
2025-01-30 06:00:00.000,06:00,30.1
2025-01-30 07:00:00.000,07:00,31
2025-01-30 08:00:00.000,08:00,31
2025-01-30 09:00:00.000,09:00,27.7
2025-01-30 10:00:00.000,10:00,31.8
2025-01-30 11:00:00.000,11:00,25.90909090909091
2025-01-30 12:00:00.000,12:00,27.961079106365037
2025-01-30 13:00:00.000,13:00,28.28438948995363
2025-01-30 14:00:00.000,14:00,28.28438948995363
2025-01-30 15:00:00.000,15:00,28.28438948995363
2025-01-30 16:00:00.000,16:00,28.28438948995363
2025-01-30 17:00:00.000,17:00,28.28438948995363
2025-01-30 18:00:00.000,18:00,28.28438948995363
2025-01-30 19:00:00.000,19:00,28.28438948995363
2025-01-30 20:00:00.000,20:00,28.28438948995363
2025-01-30 21:00:00.000,21:00,28.28438948995363
2025-01-30 22:00:00.000,22:00,27.570324574961358
2025-01-30 23:00:00.000,23:00,31
2025-01-31 00:00:00.000,00:00,32
2025-01-31 01:00:00.000,01:00,30.4
2025-01-31 02:00:00.000,02:00,33
2025-01-31 03:00:00.000,03:00,33
2025-01-31 04:00:00.000,04:00,32.1
2025-01-31 05:00:00.000,05:00,33
2025-01-31 06:00:00.000,06:00,33
2025-01-31 07:00:00.000,07:00,33
2025-01-31 08:00:00.000,08:00,32
2025-01-31 09:00:00.000,09:00,32
2025-01-31 10:00:00.000,10:00,33.9
2025-01-31 11:00:00.000,11:00,31.6
2025-01-31 12:00:00.000,12:00,27
2025-01-31 13:00:00.000,13:00,29
2025-01-31 14:00:00.000,14:00,29
2025-01-31 15:00:00.000,15:00,28
2025-01-31 16:00:00.000,16:00,29
2025-01-31 17:00:00.000,17:00,29
2025-01-31 18:00:00.000,18:00,28.2
2025-01-31 19:00:00.000,19:00,26
2025-01-31 20:00:00.000,20:00,28.8
2025-01-31 21:00:00.000,21:00,30.8
2025-01-31 22:00:00.000,22:00,29.2
2025-01-31 23:00:00.000,23:00,31
2025-02-01 00:00:00.000,00:00,32
2025-02-01 01:00:00.000,01:00,30.5
2025-02-01 02:00:00.000,02:00,31
2025-02-01 03:00:00.000,03:00,31.9
2025-02-01 04:00:00.000,04:00,32
2025-02-01 05:00:00.000,05:00,32.1
2025-02-01 06:00:00.000,06:00,32
2025-02-01 07:00:00.000,07:00,31
2025-02-01 08:00:00.000,08:00,32
2025-02-01 09:00:00.000,09:00,31.9
2025-02-01 10:00:00.000,10:00,31.200000000000003
2025-02-01 11:00:00.000,11:00,30.4
2025-02-01 12:00:00.000,12:00,28.2
2025-02-01 13:00:00.000,13:00,26.8
2025-02-01 14:00:00.000,14:00,26
2025-02-01 15:00:00.000,15:00,25
2025-02-01 16:00:00.000,16:00,26
2025-02-01 17:00:00.000,17:00,26.2
2025-02-01 18:00:00.000,18:00,29.8
2025-02-01 19:00:00.000,19:00,28.8
2025-02-01 20:00:00.000,20:00,30.2
2025-02-01 21:00:00.000,21:00,31
2025-02-01 22:00:00.000,22:00,30
2025-02-01 23:00:00.000,23:00,31
2025-02-02 00:00:00.000,00:00,31
2025-02-02 01:00:00.000,01:00,32.4
2025-02-02 02:00:00.000,02:00,32.1
2025-02-02 03:00:00.000,03:00,31
2025-02-02 04:00:00.000,04:00,31
2025-02-02 05:00:00.000,05:00,32
2025-02-02 06:00:00.000,06:00,33
2025-02-02 07:00:00.000,07:00,33
2025-02-02 08:00:00.000,08:00,31.9
2025-02-02 09:00:00.000,09:00,31.1
2025-02-02 10:00:00.000,10:00,31.59090909090909
2025-02-02 11:00:00.000,11:00,30.90909090909091
2025-02-02 12:00:00.000,12:00,31
2025-02-02 13:00:00.000,13:00,32.8
2025-02-02 14:00:00.000,14:00,30.2
2025-02-02 15:00:00.000,15:00,30
2025-02-02 16:00:00.000,16:00,29
2025-02-02 17:00:00.000,17:00,29
2025-02-02 18:00:00.000,18:00,32
2025-02-02 19:00:00.000,19:00,31
2025-02-02 20:00:00.000,20:00,31
2025-02-02 21:00:00.000,21:00,32.8
2025-02-02 22:00:00.000,22:00,32.2
2025-02-02 23:00:00.000,23:00,31
2025-02-03 00:00:00.000,00:00,31
2025-02-03 01:00:00.000,01:00,32.4
2025-02-03 02:00:00.000,02:00,32
2025-02-03 03:00:00.000,03:00,32
2025-02-03 04:00:00.000,04:00,32.1
2025-02-03 05:00:00.000,05:00,32
2025-02-03 06:00:00.000,06:00,33
2025-02-03 07:00:00.000,07:00,32
2025-02-03 08:00:00.000,08:00,32.9
2025-02-03 09:00:00.000,09:00,33
2025-02-03 10:00:00.000,10:00,33
2025-02-03 11:00:00.000,11:00,33.4
2025-02-03 12:00:00.000,12:00,32.00225988700566
2025-02-03 13:00:00.000,13:00,31.86440677966102
2025-02-03 14:00:00.000,14:00,31.86440677966102
2025-02-03 15:00:00.000,15:00,31.86440677966102
2025-02-03 16:00:00.000,16:00,31.86440677966102
2025-02-03 17:00:00.000,17:00,31.86440677966102
2025-02-03 18:00:00.000,18:00,31.86440677966102
2025-02-03 19:00:00.000,19:00,31.86440677966102
2025-02-03 20:00:00.000,20:00,31.86440677966102
2025-02-03 21:00:00.000,21:00,31.86440677966102
2025-02-03 22:00:00.000,22:00,31.86440677966102
2025-02-03 23:00:00.000,23:00,32.55367231638418
2025-02-04 00:00:00.000,00:00,34
2025-02-04 01:00:00.000,01:00,33.4
2025-02-04 02:00:00.000,02:00,34
2025-02-04 03:00:00.000,03:00,33
2025-02-04 04:00:00.000,04:00,33
2025-02-04 05:00:00.000,05:00,32.1
2025-02-04 06:00:00.000,06:00,33
2025-02-04 07:00:00.000,07:00,33.9
2025-02-04 08:00:00.000,08:00,33.1
2025-02-04 09:00:00.000,09:00,32.9
2025-02-04 10:00:00.000,10:00,34.93333333333334
2025-02-04 11:00:00.000,11:00,34.46666666666667
2025-02-04 12:00:00.000,12:00,32.2
2025-02-04 13:00:00.000,13:00,29
2025-02-04 14:00:00.000,14:00,28
2025-02-04 15:00:00.000,15:00,26.2
2025-02-04 16:00:00.000,16:00,28.8
2025-02-04 17:00:00.000,17:00,31.8
2025-02-04 18:00:00.000,18:00,32.2
2025-02-04 19:00:00.000,19:00,30
2025-02-04 20:00:00.000,20:00,31
2025-02-04 21:00:00.000,21:00,30
2025-02-04 22:00:00.000,22:00,34
2025-02-04 23:00:00.000,23:00,34
2025-02-05 00:00:00.000,00:00,35
2025-02-05 01:00:00.000,01:00,32.5
2025-02-05 02:00:00.000,02:00,33
2025-02-05 03:00:00.000,03:00,32
2025-02-05 04:00:00.000,04:00,36.9
2025-02-05 05:00:00.000,05:00,36
2025-02-05 06:00:00.000,06:00,34
2025-02-05 07:00:00.000,07:00,34
2025-02-05 08:00:00.000,08:00,36
2025-02-05 09:00:00.000,09:00,36
2025-02-05 10:00:00.000,10:00,34
2025-02-05 11:00:00.000,11:00,33.4
2025-02-05 12:00:00.000,12:00,32.2
2025-02-05 13:00:00.000,13:00,27
2025-02-05 14:00:00.000,14:00,26.2
2025-02-05 15:00:00.000,15:00,26.8
2025-02-05 16:00:00.000,16:00,27
2025-02-05 17:00:00.000,17:00,26.2
2025-02-05 18:00:00.000,18:00,27.8
2025-02-05 19:00:00.000,19:00,27
2025-02-05 20:00:00.000,20:00,28.2
2025-02-05 21:00:00.000,21:00,28.8
2025-02-05 22:00:00.000,22:00,28
2025-02-05 23:00:00.000,23:00,29
2025-02-06 00:00:00.000,00:00,29
2025-02-06 01:00:00.000,01:00,28.5
2025-02-06 02:00:00.000,02:00,30
2025-02-06 03:00:00.000,03:00,29
2025-02-06 04:00:00.000,04:00,30
2025-02-06 05:00:00.000,05:00,30
2025-02-06 06:00:00.000,06:00,30
2025-02-06 07:00:00.000,07:00,30
2025-02-06 08:00:00.000,08:00,32
2025-02-06 09:00:00.000,09:00,29.1
2025-02-06 10:00:00.000,10:00,27.9
2025-02-06 11:00:00.000,11:00,28.5
2025-02-06 12:00:00.000,12:00,29.2
2025-02-06 13:00:00.000,13:00,29.8
2025-02-06 14:00:00.000,14:00,29
2025-02-06 15:00:00.000,15:00,28.2
2025-02-06 16:00:00.000,16:00,28.8
2025-02-06 17:00:00.000,17:00,30
2025-02-06 18:00:00.000,18:00,30
2025-02-06 19:00:00.000,19:00,29
2025-02-06 20:00:00.000,20:00,31
2025-02-06 21:00:00.000,21:00,31
2025-02-06 22:00:00.000,22:00,30
2025-02-06 23:00:00.000,23:00,30
2025-02-07 00:00:00.000,00:00,31
2025-02-07 01:00:00.000,01:00,31.5
2025-02-07 02:00:00.000,02:00,31
2025-02-07 03:00:00.000,03:00,32
2025-02-07 04:00:00.000,04:00,31.9
2025-02-07 05:00:00.000,05:00,31.1
2025-02-07 06:00:00.000,06:00,30
2025-02-07 07:00:00.000,07:00,30.9
2025-02-07 08:00:00.000,08:00,31.1
2025-02-07 09:00:00.000,09:00,31
2025-02-07 10:00:00.000,10:00,31
2025-02-07 11:00:00.000,11:00,30.5
2025-02-07 12:00:00.000,12:00,30
2025-02-07 13:00:00.000,13:00,27.2
2025-02-07 14:00:00.000,14:00,27.8
2025-02-07 15:00:00.000,15:00,28
2025-02-07 16:00:00.000,16:00,27.2
2025-02-07 17:00:00.000,17:00,29.6
2025-02-07 18:00:00.000,18:00,29.4
2025-02-07 19:00:00.000,19:00,28
2025-02-07 20:00:00.000,20:00,27.8
2025-02-07 21:00:00.000,21:00,29
2025-02-07 22:00:00.000,22:00,30.8
2025-02-07 23:00:00.000,23:00,30.2
2025-02-08 00:00:00.000,00:00,33
2025-02-08 01:00:00.000,01:00,33.4
2025-02-08 02:00:00.000,02:00,32.2
2025-02-08 03:00:00.000,03:00,32.8
2025-02-08 04:00:00.000,04:00,32
2025-02-08 05:00:00.000,05:00,34
2025-02-08 06:00:00.000,06:00,35.1
2025-02-08 07:00:00.000,07:00,31.9
2025-02-08 08:00:00.000,08:00,32.1
2025-02-08 09:00:00.000,09:00,28
2025-02-08 10:00:00.000,10:00,28.772727272727273
2025-02-08 11:00:00.000,11:00,25.927272727272726
2025-02-08 12:00:00.000,12:00,26.8
2025-02-08 13:00:00.000,13:00,25.2
2025-02-08 14:00:00.000,14:00,24.8
2025-02-08 15:00:00.000,15:00,25.2
2025-02-08 16:00:00.000,16:00,27.8
2025-02-08 17:00:00.000,17:00,30.2
2025-02-08 18:00:00.000,18:00,32.6
2025-02-08 19:00:00.000,19:00,34
2025-02-08 20:00:00.000,20:00,33
2025-02-08 21:00:00.000,21:00,38.8
2025-02-08 22:00:00.000,22:00,44.8
2025-02-08 23:00:00.000,23:00,49.6
2025-02-09 00:00:00.000,00:00,41
2025-02-09 01:00:00.000,01:00,37.3
2025-02-09 02:00:00.000,02:00,38.1
2025-02-09 03:00:00.000,03:00,38
2025-02-09 04:00:00.000,04:00,34.1
2025-02-09 05:00:00.000,05:00,30
2025-02-09 06:00:00.000,06:00,28
2025-02-09 07:00:00.000,07:00,31
2025-02-09 08:00:00.000,08:00,42.7
2025-02-09 09:00:00.000,09:00,39.2
2025-02-09 10:00:00.000,10:00,33.044444444444444
2025-02-09 11:00:00.000,11:00,31.555555555555554
2025-02-09 12:00:00.000,12:00,29.2
2025-02-09 13:00:00.000,13:00,27
2025-02-09 14:00:00.000,14:00,28.8
2025-02-09 15:00:00.000,15:00,28.2
2025-02-09 16:00:00.000,16:00,29.8
2025-02-09 17:00:00.000,17:00,30.8
2025-02-09 18:00:00.000,18:00,31
2025-02-09 19:00:00.000,19:00,31.2
2025-02-09 20:00:00.000,20:00,30
2025-02-09 21:00:00.000,21:00,39.4
2025-02-09 22:00:00.000,22:00,46.2
2025-02-09 23:00:00.000,23:00,36.4
2025-02-10 00:00:00.000,00:00,33
2025-02-10 01:00:00.000,01:00,24.6
2025-02-10 02:00:00.000,02:00,26.9
2025-02-10 03:00:00.000,03:00,26
2025-02-10 04:00:00.000,04:00,25.1
2025-02-10 05:00:00.000,05:00,27
2025-02-10 06:00:00.000,06:00,25
2025-02-10 07:00:00.000,07:00,27.9
2025-02-10 08:00:00.000,08:00,31
2025-02-10 09:00:00.000,09:00,33
2025-02-10 10:00:00.000,10:00,29.59090909090909
2025-02-10 11:00:00.000,11:00,26.10909090909091
2025-02-10 12:00:00.000,12:00,32.24476744186047
2025-02-10 13:00:00.000,13:00,32.52906976744187
2025-02-10 14:00:00.000,14:00,32.52906976744187
2025-02-10 15:00:00.000,15:00,32.52906976744187
2025-02-10 16:00:00.000,16:00,32.52906976744187
2025-02-10 17:00:00.000,17:00,32.52906976744187
2025-02-10 18:00:00.000,18:00,32.52906976744187
2025-02-10 19:00:00.000,19:00,32.52906976744187
2025-02-10 20:00:00.000,20:00,32.52906976744187
2025-02-10 21:00:00.000,21:00,32.52906976744187
2025-02-10 22:00:00.000,22:00,32.52906976744187
2025-02-10 23:00:00.000,23:00,40.26453488372093
2025-02-11 00:00:00.000,00:00,41
2025-02-11 01:00:00.000,01:00,35.4
2025-02-11 02:00:00.000,02:00,34
2025-02-11 03:00:00.000,03:00,34.1
2025-02-11 04:00:00.000,04:00,34.9
2025-02-11 05:00:00.000,05:00,34
2025-02-11 06:00:00.000,06:00,34.1
2025-02-11 07:00:00.000,07:00,39.8
2025-02-11 08:00:00.000,08:00,50.900000000000006
2025-02-11 09:00:00.000,09:00,46.099999999999994
2025-02-11 10:00:00.000,10:00,36.1
2025-02-11 11:00:00.000,11:00,35.400000000000006
2025-02-11 12:00:00.000,12:00,32.2
2025-02-11 13:00:00.000,13:00,30
2025-02-11 14:00:00.000,14:00,28
2025-02-11 15:00:00.000,15:00,29
2025-02-11 16:00:00.000,16:00,29
2025-02-11 17:00:00.000,17:00,30.8
2025-02-11 18:00:00.000,18:00,30.2
2025-02-11 19:00:00.000,19:00,30
2025-02-11 20:00:00.000,20:00,34.8
2025-02-11 21:00:00.000,21:00,47.400000000000006
2025-02-11 22:00:00.000,22:00,47.4
2025-02-11 23:00:00.000,23:00,35.4
2025-02-12 00:00:00.000,00:00,31
2025-02-12 01:00:00.000,01:00,29.5
2025-02-12 02:00:00.000,02:00,30.1
2025-02-12 03:00:00.000,03:00,29.9
2025-02-12 04:00:00.000,04:00,29
2025-02-12 05:00:00.000,05:00,29
2025-02-12 06:00:00.000,06:00,27
2025-02-12 07:00:00.000,07:00,40.7
2025-02-12 08:00:00.000,08:00,47
2025-02-12 09:00:00.000,09:00,44.1
2025-02-12 10:00:00.000,10:00,33.300000000000004
2025-02-12 11:00:00.000,11:00,25.4
2025-02-12 12:00:00.000,12:00,27
2025-02-12 13:00:00.000,13:00,30
2025-02-12 14:00:00.000,14:00,26.2
2025-02-12 15:00:00.000,15:00,24
2025-02-12 16:00:00.000,16:00,21
2025-02-12 17:00:00.000,17:00,32.2
2025-02-12 18:00:00.000,18:00,39.400000000000006
2025-02-12 19:00:00.000,19:00,30.4
2025-02-12 20:00:00.000,20:00,33.4
2025-02-12 21:00:00.000,21:00,40.599999999999994
2025-02-12 22:00:00.000,22:00,46.599999999999994
2025-02-12 23:00:00.000,23:00,26.2
2025-02-13 00:00:00.000,00:00,23
2025-02-13 01:00:00.000,01:00,21.7
2025-02-13 02:00:00.000,02:00,22.900000000000002
2025-02-13 03:00:00.000,03:00,22
2025-02-13 04:00:00.000,04:00,22.099999999999998
2025-02-13 05:00:00.000,05:00,21
2025-02-13 06:00:00.000,06:00,22.900000000000002
2025-02-13 07:00:00.000,07:00,24
2025-02-13 08:00:00.000,08:00,37.7
2025-02-13 09:00:00.000,09:00,30.200000000000003
2025-02-13 10:00:00.000,10:00,23.1
2025-02-13 11:00:00.000,11:00,24.599999999999998
2025-02-13 12:00:00.000,12:00,25
2025-02-13 13:00:00.000,13:00,26
2025-02-13 14:00:00.000,14:00,25
2025-02-13 15:00:00.000,15:00,24
2025-02-13 16:00:00.000,16:00,24
2025-02-13 17:00:00.000,17:00,27
2025-02-13 18:00:00.000,18:00,30.6
2025-02-13 19:00:00.000,19:00,28.599999999999998
2025-02-13 20:00:00.000,20:00,27.4
2025-02-13 21:00:00.000,21:00,35.6
2025-02-13 22:00:00.000,22:00,50
2025-02-13 23:00:00.000,23:00,37.6
2025-02-14 00:00:00.000,00:00,26
2025-02-14 01:00:00.000,01:00,23.6
2025-02-14 02:00:00.000,02:00,23
2025-02-14 03:00:00.000,03:00,23
2025-02-14 04:00:00.000,04:00,24.099999999999998
2025-02-14 05:00:00.000,05:00,23.900000000000002
2025-02-14 06:00:00.000,06:00,24
2025-02-14 07:00:00.000,07:00,33.7
2025-02-14 08:00:00.000,08:00,48.900000000000006
2025-02-14 09:00:00.000,09:00,43.709090909090904
2025-02-14 10:00:00.000,10:00,26.29090909090909
2025-02-14 11:00:00.000,11:00,28.8
2025-02-14 12:00:00.000,12:00,29
2025-02-14 13:00:00.000,13:00,28.4
2025-02-14 14:00:00.000,14:00,25.6
2025-02-14 15:00:00.000,15:00,28
2025-02-14 16:00:00.000,16:00,26.2
2025-02-14 17:00:00.000,17:00,26.2
2025-02-14 18:00:00.000,18:00,26.6
2025-02-14 19:00:00.000,19:00,29.2
2025-02-14 20:00:00.000,20:00,26.8
2025-02-14 21:00:00.000,21:00,38.54545454545455
2025-02-14 22:00:00.000,22:00,54.654545454545456
2025-02-14 23:00:00.000,23:00,47.8
2025-02-15 00:00:00.000,00:00,34
2025-02-15 01:00:00.000,01:00,29.5
2025-02-15 02:00:00.000,02:00,28
2025-02-15 03:00:00.000,03:00,30.1
2025-02-15 04:00:00.000,04:00,27
2025-02-15 05:00:00.000,05:00,28.9
2025-02-15 06:00:00.000,06:00,29
2025-02-15 07:00:00.000,07:00,37.7
2025-02-15 08:00:00.000,08:00,45.00000000000001
2025-02-15 09:00:00.000,09:00,43.2
2025-02-15 10:00:00.000,10:00,32.6
2025-02-15 11:00:00.000,11:00,30
2025-02-15 12:00:00.000,12:00,29
2025-02-15 13:00:00.000,13:00,30.8
2025-02-15 14:00:00.000,14:00,31.2
2025-02-15 15:00:00.000,15:00,27
2025-02-15 16:00:00.000,16:00,24.2
2025-02-15 17:00:00.000,17:00,24
2025-02-15 18:00:00.000,18:00,30.6
2025-02-15 19:00:00.000,19:00,33.2
2025-02-15 20:00:00.000,20:00,34.8
2025-02-15 21:00:00.000,21:00,45.400000000000006
2025-02-15 22:00:00.000,22:00,50.199999999999996
2025-02-15 23:00:00.000,23:00,50.6
2025-02-16 00:00:00.000,00:00,42
2025-02-16 01:00:00.000,01:00,34.4
2025-02-16 02:00:00.000,02:00,33
2025-02-16 03:00:00.000,03:00,32.1
2025-02-16 04:00:00.000,04:00,32.9
2025-02-16 05:00:00.000,05:00,33
2025-02-16 06:00:00.000,06:00,32
2025-02-16 07:00:00.000,07:00,44.7
2025-02-16 08:00:00.000,08:00,46.2
2025-02-16 09:00:00.000,09:00,38.2
2025-02-16 10:00:00.000,10:00,34.9
2025-02-16 11:00:00.000,11:00,32.400000000000006
2025-02-16 12:00:00.000,12:00,30.4
2025-02-16 13:00:00.000,13:00,26.8
2025-02-16 14:00:00.000,14:00,28
2025-02-16 15:00:00.000,15:00,28.2
2025-02-16 16:00:00.000,16:00,28.8
2025-02-16 17:00:00.000,17:00,33
2025-02-16 18:00:00.000,18:00,31.8
2025-02-16 19:00:00.000,19:00,32.2
2025-02-16 20:00:00.000,20:00,33.8
2025-02-16 21:00:00.000,21:00,39.6
2025-02-16 22:00:00.000,22:00,50.8
2025-02-16 23:00:00.000,23:00,47.38394160583941
2025-02-17 00:00:00.000,00:00,34.37956204379561
2025-02-17 01:00:00.000,01:00,34.37956204379561
2025-02-17 02:00:00.000,02:00,34.37956204379561
2025-02-17 03:00:00.000,03:00,34.37956204379561
2025-02-17 04:00:00.000,04:00,34.37956204379561
2025-02-17 05:00:00.000,05:00,34.37956204379561
2025-02-17 06:00:00.000,06:00,34.37956204379561
2025-02-17 07:00:00.000,07:00,34.37956204379561
2025-02-17 08:00:00.000,08:00,34.37956204379561
2025-02-17 09:00:00.000,09:00,41
2025-02-17 10:00:00.000,10:00,31.5
2025-02-17 11:00:00.000,11:00,28
2025-02-17 12:00:00.000,12:00,29.9
2025-02-17 13:00:00.000,13:00,26.200000000000003
2025-02-17 14:00:00.000,14:00,22.1
2025-02-17 15:00:00.000,15:00,21
2025-02-17 16:00:00.000,16:00,20.9
2025-02-17 17:00:00.000,17:00,22
2025-02-17 18:00:00.000,18:00,25.9
2025-02-17 19:00:00.000,19:00,28.5
2025-02-17 20:00:00.000,20:00,27
2025-02-17 21:00:00.000,21:00,47.2
2025-02-17 22:00:00.000,22:00,51
2025-02-17 23:00:00.000,23:00,45.8
2025-02-18 00:00:00.000,00:00,25
2025-02-18 01:00:00.000,01:00,22.6
2025-02-18 02:00:00.000,02:00,25
2025-02-18 03:00:00.000,03:00,24
2025-02-18 04:00:00.000,04:00,24
2025-02-18 05:00:00.000,05:00,25
2025-02-18 06:00:00.000,06:00,26.9
2025-02-18 07:00:00.000,07:00,38.8
2025-02-18 08:00:00.000,08:00,44
2025-02-18 09:00:00.000,09:00,30.3
2025-02-18 10:00:00.000,10:00,26.672727272727272
2025-02-18 11:00:00.000,11:00,27.927272727272726
2025-02-18 12:00:00.000,12:00,25.2
2025-02-18 13:00:00.000,13:00,23.8
2025-02-18 14:00:00.000,14:00,21.2
2025-02-18 15:00:00.000,15:00,20.8
2025-02-18 16:00:00.000,16:00,20
2025-02-18 17:00:00.000,17:00,24.2
2025-02-18 18:00:00.000,18:00,26.6
2025-02-18 19:00:00.000,19:00,24.8
2025-02-18 20:00:00.000,20:00,29
2025-02-18 21:00:00.000,21:00,43.6
2025-02-18 22:00:00.000,22:00,40.2
2025-02-18 23:00:00.000,23:00,30.85985401459854
2025-02-19 00:00:00.000,00:00,25.948905109489047
2025-02-19 01:00:00.000,01:00,25.948905109489047
2025-02-19 02:00:00.000,02:00,25.948905109489047
2025-02-19 03:00:00.000,03:00,25.948905109489047
2025-02-19 04:00:00.000,04:00,25.948905109489047
2025-02-19 05:00:00.000,05:00,25.948905109489047
2025-02-19 06:00:00.000,06:00,25.948905109489047
2025-02-19 07:00:00.000,07:00,25.948905109489047
2025-02-19 08:00:00.000,08:00,25.948905109489047
2025-02-19 09:00:00.000,09:00,33
2025-02-19 10:00:00.000,10:00,22.5
2025-02-19 11:00:00.000,11:00,21.2
2025-02-19 12:00:00.000,12:00,23
2025-02-19 13:00:00.000,13:00,23.900000000000002
2025-02-19 14:00:00.000,14:00,23.099999999999998
2025-02-19 15:00:00.000,15:00,18
2025-02-19 16:00:00.000,16:00,18
2025-02-19 17:00:00.000,17:00,22.900000000000002
2025-02-19 18:00:00.000,18:00,22.099999999999998
2025-02-19 19:00:00.000,19:00,18.96666666666667
2025-02-19 20:00:00.000,20:00,26.53333333333333
2025-02-19 21:00:00.000,21:00,30.4
2025-02-19 22:00:00.000,22:00,43.199999999999996
2025-02-19 23:00:00.000,23:00,27.2
2025-02-20 00:00:00.000,00:00,20
2025-02-20 01:00:00.000,01:00,19.6
2025-02-20 02:00:00.000,02:00,18.1
2025-02-20 03:00:00.000,03:00,19
2025-02-20 04:00:00.000,04:00,18
2025-02-20 05:00:00.000,05:00,19
2025-02-20 06:00:00.000,06:00,19.900000000000002
2025-02-20 07:00:00.000,07:00,29.800000000000004
2025-02-20 08:00:00.000,08:00,31.900000000000002
