Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-01-25 17:00:00.000,17:00,0,0
2025-01-25 18:00:00.000,18:00,0,0
2025-01-25 19:00:00.000,19:00,0,0
2025-01-25 20:00:00.000,20:00,0,0
2025-01-25 21:00:00.000,21:00,0,0
2025-01-25 22:00:00.000,22:00,0,0
2025-01-25 23:00:00.000,23:00,0,0
2025-01-26 00:00:00.000,00:00,0,0
2025-01-26 01:00:00.000,01:00,0,0
2025-01-26 02:00:00.000,02:00,0,0
2025-01-26 03:00:00.000,03:00,0,0
2025-01-26 04:00:00.000,04:00,0,0
2025-01-26 05:00:00.000,05:00,0,0
2025-01-26 06:00:00.000,06:00,0,0
2025-01-26 07:00:00.000,07:00,0,0
2025-01-26 08:00:00.000,08:00,0,0
2025-01-26 09:00:00.000,09:00,0,0
2025-01-26 10:00:00.000,10:00,0,0
2025-01-26 11:00:00.000,11:00,0,0
2025-01-26 12:00:00.000,12:00,0,0
2025-01-26 13:00:00.000,13:00,0,0
2025-01-26 14:00:00.000,14:00,0,0
2025-01-26 15:00:00.000,15:00,0,0
2025-01-26 16:00:00.000,16:00,0,0
2025-01-26 17:00:00.000,17:00,0,0
2025-01-26 18:00:00.000,18:00,0,0
2025-01-26 19:00:00.000,19:00,0,0
2025-01-26 20:00:00.000,20:00,0,0
2025-01-26 21:00:00.000,21:00,0,0
2025-01-26 22:00:00.000,22:00,0,0
2025-01-26 23:00:00.000,23:00,0,0
2025-01-27 00:00:00.000,00:00,0,0
2025-01-27 01:00:00.000,01:00,0,0
2025-01-27 02:00:00.000,02:00,0,0
2025-01-27 03:00:00.000,03:00,0,0
2025-01-27 04:00:00.000,04:00,0,0
2025-01-27 05:00:00.000,05:00,0,0
2025-01-27 06:00:00.000,06:00,0,0
2025-01-27 07:00:00.000,07:00,0,0
2025-01-27 08:00:00.000,08:00,0,0
2025-01-27 09:00:00.000,09:00,0,0
2025-01-27 10:00:00.000,10:00,0,0
2025-01-27 11:00:00.000,11:00,0,0
2025-01-27 12:00:00.000,12:00,0,0
2025-01-27 13:00:00.000,13:00,0,1044.909090909091
2025-01-27 14:00:00.000,14:00,0,7.6909090909090905
2025-01-27 15:00:00.000,15:00,0,2.4
2025-01-27 16:00:00.000,16:00,0,0
2025-01-27 17:00:00.000,17:00,0,0
2025-01-27 18:00:00.000,18:00,0,0
2025-01-27 19:00:00.000,19:00,0,0
2025-01-27 20:00:00.000,20:00,0,0
2025-01-27 21:00:00.000,21:00,0,0
2025-01-27 22:00:00.000,22:00,0,0
2025-01-27 23:00:00.000,23:00,0,0
2025-01-28 00:00:00.000,00:00,0,0
2025-01-28 01:00:00.000,01:00,0,0
2025-01-28 02:00:00.000,02:00,0,0
2025-01-28 03:00:00.000,03:00,0,0
2025-01-28 04:00:00.000,04:00,0,0
2025-01-28 05:00:00.000,05:00,0,0
2025-01-28 06:00:00.000,06:00,0,0
2025-01-28 07:00:00.000,07:00,0,0
2025-01-28 08:00:00.000,08:00,0,0
2025-01-28 09:00:00.000,09:00,0,13.333333333333332
2025-01-28 10:00:00.000,10:00,0,10.366666666666665
2025-01-28 11:00:00.000,11:00,0,5
2025-01-28 12:00:00.000,12:00,0,3.3
2025-01-28 13:00:00.000,13:00,0,5.666666666666667
2025-01-28 14:00:00.000,14:00,0,2.333333333333333
2025-01-28 15:00:00.000,15:00,0,0
2025-01-28 16:00:00.000,16:00,0,0
2025-01-28 17:00:00.000,17:00,0,0
2025-01-28 18:00:00.000,18:00,0,0
2025-01-28 19:00:00.000,19:00,0,0
2025-01-28 20:00:00.000,20:00,0,0
2025-01-28 21:00:00.000,21:00,0,0
2025-01-28 22:00:00.000,22:00,0,0
2025-01-28 23:00:00.000,23:00,0,0
2025-01-29 00:00:00.000,00:00,0,0
2025-01-29 01:00:00.000,01:00,0,0
2025-01-29 02:00:00.000,02:00,0,0
2025-01-29 03:00:00.000,03:00,0,0
2025-01-29 04:00:00.000,04:00,0,0
2025-01-29 05:00:00.000,05:00,0,0
2025-01-29 06:00:00.000,06:00,0,0
2025-01-29 07:00:00.000,07:00,0,0
2025-01-29 08:00:00.000,08:00,0,0
2025-01-29 09:00:00.000,09:00,0,0
2025-01-29 10:00:00.000,10:00,0,0
2025-01-29 11:00:00.000,11:00,0,0
2025-01-29 12:00:00.000,12:00,0,0
2025-01-29 13:00:00.000,13:00,0,0
2025-01-29 14:00:00.000,14:00,0,0
2025-01-29 15:00:00.000,15:00,0,0
2025-01-29 16:00:00.000,16:00,0,0
2025-01-29 17:00:00.000,17:00,0,0
2025-01-29 18:00:00.000,18:00,0,0
2025-01-29 19:00:00.000,19:00,0,0
2025-01-29 20:00:00.000,20:00,0,0
2025-01-29 21:00:00.000,21:00,0,0
2025-01-29 22:00:00.000,22:00,0,0
2025-01-29 23:00:00.000,23:00,0,0
2025-01-30 00:00:00.000,00:00,0,0
2025-01-30 01:00:00.000,01:00,0,0
2025-01-30 02:00:00.000,02:00,0,0
2025-01-30 03:00:00.000,03:00,0,0
2025-01-30 04:00:00.000,04:00,0,0
2025-01-30 05:00:00.000,05:00,0,0
2025-01-30 06:00:00.000,06:00,0,0
2025-01-30 07:00:00.000,07:00,0,0
2025-01-30 08:00:00.000,08:00,0,0
2025-01-30 09:00:00.000,09:00,0,0
2025-01-30 10:00:00.000,10:00,0,0
2025-01-30 11:00:00.000,11:00,0,0
2025-01-30 12:00:00.000,12:00,0,-94.7758887171561
2025-01-30 13:00:00.000,13:00,0,-101.54559505409584
2025-01-30 14:00:00.000,14:00,0,-101.54559505409584
2025-01-30 15:00:00.000,15:00,0,-101.54559505409584
2025-01-30 16:00:00.000,16:00,0,-101.54559505409584
2025-01-30 17:00:00.000,17:00,0,-101.54559505409584
2025-01-30 18:00:00.000,18:00,0,-101.54559505409584
2025-01-30 19:00:00.000,19:00,0,-101.54559505409584
2025-01-30 20:00:00.000,20:00,0,-101.54559505409584
2025-01-30 21:00:00.000,21:00,0,-101.54559505409584
2025-01-30 22:00:00.000,22:00,0,-86.31375579598146
2025-01-30 23:00:00.000,23:00,0,0
2025-01-31 00:00:00.000,00:00,0,0
2025-01-31 01:00:00.000,01:00,0,0
2025-01-31 02:00:00.000,02:00,0,0
2025-01-31 03:00:00.000,03:00,0,0
2025-01-31 04:00:00.000,04:00,0,0
2025-01-31 05:00:00.000,05:00,0,0
2025-01-31 06:00:00.000,06:00,0,0
2025-01-31 07:00:00.000,07:00,0,0
2025-01-31 08:00:00.000,08:00,0,0
2025-01-31 09:00:00.000,09:00,0,0
2025-01-31 10:00:00.000,10:00,0,0
2025-01-31 11:00:00.000,11:00,0,0
2025-01-31 12:00:00.000,12:00,0,0
2025-01-31 13:00:00.000,13:00,0,0
2025-01-31 14:00:00.000,14:00,0,0
2025-01-31 15:00:00.000,15:00,0,0
2025-01-31 16:00:00.000,16:00,0,0
2025-01-31 17:00:00.000,17:00,0,0
2025-01-31 18:00:00.000,18:00,0,0
2025-01-31 19:00:00.000,19:00,0,0
2025-01-31 20:00:00.000,20:00,0,0
2025-01-31 21:00:00.000,21:00,0,0
2025-01-31 22:00:00.000,22:00,0,0
2025-01-31 23:00:00.000,23:00,0,0
2025-02-01 00:00:00.000,00:00,0,0
2025-02-01 01:00:00.000,01:00,0,0
2025-02-01 02:00:00.000,02:00,0,0
2025-02-01 03:00:00.000,03:00,0,0
2025-02-01 04:00:00.000,04:00,0,0
2025-02-01 05:00:00.000,05:00,0,0
2025-02-01 06:00:00.000,06:00,0,0
2025-02-01 07:00:00.000,07:00,0,0
2025-02-01 08:00:00.000,08:00,0,0
2025-02-01 09:00:00.000,09:00,0,0
2025-02-01 10:00:00.000,10:00,0,0
2025-02-01 11:00:00.000,11:00,0,0
2025-02-01 12:00:00.000,12:00,0,0
2025-02-01 13:00:00.000,13:00,0,0
2025-02-01 14:00:00.000,14:00,0,0
2025-02-01 15:00:00.000,15:00,0,0
2025-02-01 16:00:00.000,16:00,0,0
2025-02-01 17:00:00.000,17:00,0,0
2025-02-01 18:00:00.000,18:00,0,0
2025-02-01 19:00:00.000,19:00,0,0
2025-02-01 20:00:00.000,20:00,0,0
2025-02-01 21:00:00.000,21:00,0,0
2025-02-01 22:00:00.000,22:00,0,0
2025-02-01 23:00:00.000,23:00,0,0
2025-02-02 00:00:00.000,00:00,0,0
2025-02-02 01:00:00.000,01:00,0,0
2025-02-02 02:00:00.000,02:00,0,0
2025-02-02 03:00:00.000,03:00,0,0
2025-02-02 04:00:00.000,04:00,0,0
2025-02-02 05:00:00.000,05:00,0,0
2025-02-02 06:00:00.000,06:00,0,0
2025-02-02 07:00:00.000,07:00,0,0
2025-02-02 08:00:00.000,08:00,0,0
2025-02-02 09:00:00.000,09:00,0,0
2025-02-02 10:00:00.000,10:00,0,0
2025-02-02 11:00:00.000,11:00,0,0
2025-02-02 12:00:00.000,12:00,0,0
2025-02-02 13:00:00.000,13:00,0,0
2025-02-02 14:00:00.000,14:00,0,0
2025-02-02 15:00:00.000,15:00,0,0
2025-02-02 16:00:00.000,16:00,0,0
2025-02-02 17:00:00.000,17:00,0,0
2025-02-02 18:00:00.000,18:00,0,0
2025-02-02 19:00:00.000,19:00,0,0
2025-02-02 20:00:00.000,20:00,0,0
2025-02-02 21:00:00.000,21:00,0,0
2025-02-02 22:00:00.000,22:00,0,0
2025-02-02 23:00:00.000,23:00,0,0
2025-02-03 00:00:00.000,00:00,0,0
2025-02-03 01:00:00.000,01:00,0,0
2025-02-03 02:00:00.000,02:00,0,0
2025-02-03 03:00:00.000,03:00,0,0
2025-02-03 04:00:00.000,04:00,0,0
2025-02-03 05:00:00.000,05:00,0,0
2025-02-03 06:00:00.000,06:00,0,0
2025-02-03 07:00:00.000,07:00,0,0
2025-02-03 08:00:00.000,08:00,0,0
2025-02-03 09:00:00.000,09:00,0,0
2025-02-03 10:00:00.000,10:00,0,0
2025-02-03 11:00:00.000,11:00,0,0
2025-02-03 12:00:00.000,12:00,0,0
2025-02-03 13:00:00.000,13:00,0,0
2025-02-03 14:00:00.000,14:00,0,0
2025-02-03 15:00:00.000,15:00,0,0
2025-02-03 16:00:00.000,16:00,0,0
2025-02-03 17:00:00.000,17:00,0,0
2025-02-03 18:00:00.000,18:00,0,0
2025-02-03 19:00:00.000,19:00,0,0
2025-02-03 20:00:00.000,20:00,0,0
2025-02-03 21:00:00.000,21:00,0,0
2025-02-03 22:00:00.000,22:00,0,0
2025-02-03 23:00:00.000,23:00,0,0
2025-02-04 00:00:00.000,00:00,0,0
2025-02-04 01:00:00.000,01:00,0,0
2025-02-04 02:00:00.000,02:00,0,0
2025-02-04 03:00:00.000,03:00,0,0
2025-02-04 04:00:00.000,04:00,0,0
2025-02-04 05:00:00.000,05:00,0,0
2025-02-04 06:00:00.000,06:00,0,0
2025-02-04 07:00:00.000,07:00,0,0
2025-02-04 08:00:00.000,08:00,0,0
2025-02-04 09:00:00.000,09:00,0,0
2025-02-04 10:00:00.000,10:00,0,0
2025-02-04 11:00:00.000,11:00,0,0
2025-02-04 12:00:00.000,12:00,0,0
2025-02-04 13:00:00.000,13:00,0,0
2025-02-04 14:00:00.000,14:00,0,0
2025-02-04 15:00:00.000,15:00,0,0
2025-02-04 16:00:00.000,16:00,0,0
2025-02-04 17:00:00.000,17:00,0,0
2025-02-04 18:00:00.000,18:00,0,0
2025-02-04 19:00:00.000,19:00,0,0
2025-02-04 20:00:00.000,20:00,0,0
2025-02-04 21:00:00.000,21:00,0,0
2025-02-04 22:00:00.000,22:00,0,0
2025-02-04 23:00:00.000,23:00,0,0
2025-02-05 00:00:00.000,00:00,0,0
2025-02-05 01:00:00.000,01:00,0,0
2025-02-05 02:00:00.000,02:00,0,0
2025-02-05 03:00:00.000,03:00,0,0
2025-02-05 04:00:00.000,04:00,0,0
2025-02-05 05:00:00.000,05:00,0,0
2025-02-05 06:00:00.000,06:00,0,0
2025-02-05 07:00:00.000,07:00,0,0
2025-02-05 08:00:00.000,08:00,0,0
2025-02-05 09:00:00.000,09:00,0,0
2025-02-05 10:00:00.000,10:00,0,0
2025-02-05 11:00:00.000,11:00,0,0
2025-02-05 12:00:00.000,12:00,0,0
2025-02-05 13:00:00.000,13:00,0,0
2025-02-05 14:00:00.000,14:00,0,0
2025-02-05 15:00:00.000,15:00,0,0
2025-02-05 16:00:00.000,16:00,0,0
2025-02-05 17:00:00.000,17:00,0,0
2025-02-05 18:00:00.000,18:00,0,0
2025-02-05 19:00:00.000,19:00,0,0
2025-02-05 20:00:00.000,20:00,0,0
2025-02-05 21:00:00.000,21:00,0,0
2025-02-05 22:00:00.000,22:00,0,0
2025-02-05 23:00:00.000,23:00,0,0
2025-02-06 00:00:00.000,00:00,0,0
2025-02-06 01:00:00.000,01:00,0,0
2025-02-06 02:00:00.000,02:00,0,0
2025-02-06 03:00:00.000,03:00,0,0
2025-02-06 04:00:00.000,04:00,0,0
2025-02-06 05:00:00.000,05:00,0,0
2025-02-06 06:00:00.000,06:00,0,0
2025-02-06 07:00:00.000,07:00,0,0
2025-02-06 08:00:00.000,08:00,0,0
2025-02-06 09:00:00.000,09:00,0,0
2025-02-06 10:00:00.000,10:00,0,0
2025-02-06 11:00:00.000,11:00,0,0
2025-02-06 12:00:00.000,12:00,0,0
2025-02-06 13:00:00.000,13:00,0,0
2025-02-06 14:00:00.000,14:00,0,0
2025-02-06 15:00:00.000,15:00,0,0
2025-02-06 16:00:00.000,16:00,0,0
2025-02-06 17:00:00.000,17:00,0,0
2025-02-06 18:00:00.000,18:00,0,0
2025-02-06 19:00:00.000,19:00,0,0
2025-02-06 20:00:00.000,20:00,0,0
2025-02-06 21:00:00.000,21:00,0,0
2025-02-06 22:00:00.000,22:00,0,0
2025-02-06 23:00:00.000,23:00,0,0
2025-02-07 00:00:00.000,00:00,0,0
2025-02-07 01:00:00.000,01:00,0,0
2025-02-07 02:00:00.000,02:00,0,0
2025-02-07 03:00:00.000,03:00,0,0
2025-02-07 04:00:00.000,04:00,0,0
2025-02-07 05:00:00.000,05:00,0,0
2025-02-07 06:00:00.000,06:00,0,0
2025-02-07 07:00:00.000,07:00,0,882.4
2025-02-07 08:00:00.000,08:00,0,240.40000000000003
2025-02-07 09:00:00.000,09:00,0,5.927272727272728
2025-02-07 10:00:00.000,10:00,0,5.2727272727272725
2025-02-07 11:00:00.000,11:00,0,3.7
2025-02-07 12:00:00.000,12:00,0,12
2025-02-07 13:00:00.000,13:00,0,4.3
2025-02-07 14:00:00.000,14:00,0,5.6
2025-02-07 15:00:00.000,15:00,0,4
2025-02-07 16:00:00.000,16:00,0,0.4
2025-02-07 17:00:00.000,17:00,0,0
2025-02-07 18:00:00.000,18:00,0,0
2025-02-07 19:00:00.000,19:00,0,0
2025-02-07 20:00:00.000,20:00,0,0
2025-02-07 21:00:00.000,21:00,0,0
2025-02-07 22:00:00.000,22:00,0,0
2025-02-07 23:00:00.000,23:00,0,0
2025-02-08 00:00:00.000,00:00,0,0
2025-02-08 01:00:00.000,01:00,0,0
2025-02-08 02:00:00.000,02:00,0,0
2025-02-08 03:00:00.000,03:00,0,0
2025-02-08 04:00:00.000,04:00,0,0
2025-02-08 05:00:00.000,05:00,0,0
2025-02-08 06:00:00.000,06:00,0,1.6
2025-02-08 07:00:00.000,07:00,0,16.200000000000003
2025-02-08 08:00:00.000,08:00,0,6
2025-02-08 09:00:00.000,09:00,0,3.2
2025-02-08 10:00:00.000,10:00,0,3
2025-02-08 11:00:00.000,11:00,0,2
2025-02-08 12:00:00.000,12:00,0,7.636363636363637
2025-02-08 13:00:00.000,13:00,0,6.5636363636363635
2025-02-08 14:00:00.000,14:00,0,7.3999999999999995
2025-02-08 15:00:00.000,15:00,0,7
2025-02-08 16:00:00.000,16:00,0,6
2025-02-08 17:00:00.000,17:00,0,5.4
2025-02-08 18:00:00.000,18:00,0,7.2
2025-02-08 19:00:00.000,19:00,0,5.3999999999999995
2025-02-08 20:00:00.000,20:00,0,8
2025-02-08 21:00:00.000,21:00,0,0.4
2025-02-08 22:00:00.000,22:00,0,0
2025-02-08 23:00:00.000,23:00,0,0
2025-02-09 00:00:00.000,00:00,0,0
2025-02-09 01:00:00.000,01:00,0,0
2025-02-09 02:00:00.000,02:00,0,0
2025-02-09 03:00:00.000,03:00,0,0
2025-02-09 04:00:00.000,04:00,0,0
2025-02-09 05:00:00.000,05:00,0,0
2025-02-09 06:00:00.000,06:00,0,3.2
2025-02-09 07:00:00.000,07:00,0,15.600000000000001
2025-02-09 08:00:00.000,08:00,0,8.2
2025-02-09 09:00:00.000,09:00,0,3
2025-02-09 10:00:00.000,10:00,0,2
2025-02-09 11:00:00.000,11:00,0,0
2025-02-09 12:00:00.000,12:00,0,0
2025-02-09 13:00:00.000,13:00,0,32.6
2025-02-09 14:00:00.000,14:00,0,10.6
2025-02-09 15:00:00.000,15:00,0,9
2025-02-09 16:00:00.000,16:00,0,9.4
2025-02-09 17:00:00.000,17:00,0,8
2025-02-09 18:00:00.000,18:00,0,4
2025-02-09 19:00:00.000,19:00,0,9
2025-02-09 20:00:00.000,20:00,0,9.4
2025-02-09 21:00:00.000,21:00,0,0
2025-02-09 22:00:00.000,22:00,0,0
2025-02-09 23:00:00.000,23:00,0,0
2025-02-10 00:00:00.000,00:00,0,0
2025-02-10 01:00:00.000,01:00,0,0
2025-02-10 02:00:00.000,02:00,0,0
2025-02-10 03:00:00.000,03:00,0,0
2025-02-10 04:00:00.000,04:00,0,0
2025-02-10 05:00:00.000,05:00,0,0
2025-02-10 06:00:00.000,06:00,0,0
2025-02-10 07:00:00.000,07:00,0,15.6
2025-02-10 08:00:00.000,08:00,0,15.200000000000001
2025-02-10 09:00:00.000,09:00,0,2.9000000000000004
2025-02-10 10:00:00.000,10:00,0,2.3
2025-02-10 11:00:00.000,11:00,0,2.7
2025-02-10 12:00:00.000,12:00,0,-117.3453488372093
2025-02-10 13:00:00.000,13:00,0,-123.83720930232558
2025-02-10 14:00:00.000,14:00,0,-123.83720930232558
2025-02-10 15:00:00.000,15:00,0,-123.83720930232558
2025-02-10 16:00:00.000,16:00,0,-123.83720930232558
2025-02-10 17:00:00.000,17:00,0,-123.83720930232558
2025-02-10 18:00:00.000,18:00,0,-123.83720930232558
2025-02-10 19:00:00.000,19:00,0,-123.83720930232558
2025-02-10 20:00:00.000,20:00,0,-123.83720930232558
2025-02-10 21:00:00.000,21:00,0,-123.83720930232558
2025-02-10 22:00:00.000,22:00,0,-123.83720930232558
2025-02-10 23:00:00.000,23:00,0,-63.98255813953488
2025-02-11 00:00:00.000,00:00,0,0
2025-02-11 01:00:00.000,01:00,0,0
2025-02-11 02:00:00.000,02:00,0,0
2025-02-11 03:00:00.000,03:00,0,0
2025-02-11 04:00:00.000,04:00,0,0
2025-02-11 05:00:00.000,05:00,0,0
2025-02-11 06:00:00.000,06:00,0,1188
2025-02-11 07:00:00.000,07:00,0,307.8
2025-02-11 08:00:00.000,08:00,0,5
2025-02-11 09:00:00.000,09:00,0,3.9272727272727277
2025-02-11 10:00:00.000,10:00,0,8.772727272727273
2025-02-11 11:00:00.000,11:00,0,8.2
2025-02-11 12:00:00.000,12:00,0,11.4
2025-02-11 13:00:00.000,13:00,0,9.5
2025-02-11 14:00:00.000,14:00,0,6.4
2025-02-11 15:00:00.000,15:00,0,6.6
2025-02-11 16:00:00.000,16:00,0,4
2025-02-11 17:00:00.000,17:00,0,4
2025-02-11 18:00:00.000,18:00,0,6.4
2025-02-11 19:00:00.000,19:00,0,11.6
2025-02-11 20:00:00.000,20:00,0,10.4
2025-02-11 21:00:00.000,21:00,0,0
2025-02-11 22:00:00.000,22:00,0,0
2025-02-11 23:00:00.000,23:00,0,0
2025-02-12 00:00:00.000,00:00,0,0
2025-02-12 01:00:00.000,01:00,0,0
2025-02-12 02:00:00.000,02:00,0,0
2025-02-12 03:00:00.000,03:00,0,0
2025-02-12 04:00:00.000,04:00,0,0
2025-02-12 05:00:00.000,05:00,0,0
2025-02-12 06:00:00.000,06:00,0,2.4
2025-02-12 07:00:00.000,07:00,0,16
2025-02-12 08:00:00.000,08:00,0,10.6
2025-02-12 09:00:00.000,09:00,0,13
2025-02-12 10:00:00.000,10:00,0,3.7
2025-02-12 11:00:00.000,11:00,0,4
2025-02-12 12:00:00.000,12:00,0,7
2025-02-12 13:00:00.000,13:00,0,4.9
2025-02-12 14:00:00.000,14:00,0,10
2025-02-12 15:00:00.000,15:00,0,5.4
2025-02-12 16:00:00.000,16:00,0,3
2025-02-12 17:00:00.000,17:00,0,4
2025-02-12 18:00:00.000,18:00,0,6
2025-02-12 19:00:00.000,19:00,0,4
2025-02-12 20:00:00.000,20:00,0,6
2025-02-12 21:00:00.000,21:00,0,0
2025-02-12 22:00:00.000,22:00,0,0
2025-02-12 23:00:00.000,23:00,0,0
2025-02-13 00:00:00.000,00:00,0,0
2025-02-13 01:00:00.000,01:00,0,0
2025-02-13 02:00:00.000,02:00,0,0
2025-02-13 03:00:00.000,03:00,0,0
2025-02-13 04:00:00.000,04:00,0,0
2025-02-13 05:00:00.000,05:00,0,0
2025-02-13 06:00:00.000,06:00,0,7.4
2025-02-13 07:00:00.000,07:00,0,8.4
2025-02-13 08:00:00.000,08:00,0,4
2025-02-13 09:00:00.000,09:00,0,3.2
2025-02-13 10:00:00.000,10:00,0,3.7
2025-02-13 11:00:00.000,11:00,0,14.700000000000001
2025-02-13 12:00:00.000,12:00,0,6.2
2025-02-13 13:00:00.000,13:00,0,4
2025-02-13 14:00:00.000,14:00,0,8
2025-02-13 15:00:00.000,15:00,0,10
2025-02-13 16:00:00.000,16:00,0,4
2025-02-13 17:00:00.000,17:00,0,4
2025-02-13 18:00:00.000,18:00,0,10
2025-02-13 19:00:00.000,19:00,0,8.6
2025-02-13 20:00:00.000,20:00,0,10.8
2025-02-13 21:00:00.000,21:00,0,0
2025-02-13 22:00:00.000,22:00,0,0
2025-02-13 23:00:00.000,23:00,0,0
2025-02-14 00:00:00.000,00:00,0,0
2025-02-14 01:00:00.000,01:00,0,0
2025-02-14 02:00:00.000,02:00,0,0
2025-02-14 03:00:00.000,03:00,0,0
2025-02-14 04:00:00.000,04:00,0,0
2025-02-14 05:00:00.000,05:00,0,0
2025-02-14 06:00:00.000,06:00,0,6.4
2025-02-14 07:00:00.000,07:00,0,10.4
2025-02-14 08:00:00.000,08:00,0,5
2025-02-14 09:00:00.000,09:00,0,3.2
2025-02-14 10:00:00.000,10:00,0,3.7
2025-02-14 11:00:00.000,11:00,0,11.3
2025-02-14 12:00:00.000,12:00,0,10.666666666666666
2025-02-14 13:00:00.000,13:00,0,4.933333333333333
2025-02-14 14:00:00.000,14:00,0,5.4
2025-02-14 15:00:00.000,15:00,0,5.6
2025-02-14 16:00:00.000,16:00,0,3.4
2025-02-14 17:00:00.000,17:00,-1197.6652,3.6
2025-02-14 18:00:00.000,18:00,0.04599999999999227,4.4
2025-02-14 19:00:00.000,19:00,0.045000000000015916,4
2025-02-14 20:00:00.000,20:00,0.047400000000016006,5
2025-02-14 21:00:00.000,21:00,0.0083454545454391,0
2025-02-14 22:00:00.000,22:00,0.006054545454550076,0
2025-02-14 23:00:00.000,23:00,0.006399999999985084,0
2025-02-15 00:00:00.000,00:00,0.009799999999995635,0
2025-02-15 01:00:00.000,01:00,0.008900000000011232,0
2025-02-15 02:00:00.000,02:00,0.008299999999979945,0
2025-02-15 03:00:00.000,03:00,0.010600000000022192,0
2025-02-15 04:00:00.000,04:00,0.010199999999997544,0
2025-02-15 05:00:00.000,05:00,0.009799999999995633,0
2025-02-15 06:00:00.000,06:00,0.012600000000020373,0.8
2025-02-15 07:00:00.000,07:00,0.061999999999989085,14
2025-02-15 08:00:00.000,08:00,0.05561818181817299,4.927272727272728
2025-02-15 09:00:00.000,09:00,0.0507818181818462,3.9727272727272727
2025-02-15 10:00:00.000,10:00,0.04769999999996913,3.3
2025-02-15 11:00:00.000,11:00,0.04660000000003492,7.7
2025-02-15 12:00:00.000,12:00,0.04699999999996862,12
2025-02-15 13:00:00.000,13:00,0.0475000000000307,14.100000000000001
2025-02-15 14:00:00.000,14:00,0.0543999999999869,16.4
2025-02-15 15:00:00.000,15:00,0.057199999999988906,18.2
2025-02-15 16:00:00.000,16:00,0.06180000000001655,19.8
2025-02-15 17:00:00.000,17:00,0.057600000000002184,15
2025-02-15 18:00:00.000,18:00,0.05899999999996908,17
2025-02-15 19:00:00.000,19:00,0.05440000000002101,16
2025-02-15 20:00:00.000,20:00,0.05399999999999636,13
2025-02-15 21:00:00.000,21:00,0.029200000000003,3.8
2025-02-15 22:00:00.000,22:00,0.004199999999991632,0
2025-02-15 23:00:00.000,23:00,0.006800000000032469,0
2025-02-16 00:00:00.000,00:00,0.007999999999981355,0
2025-02-16 01:00:00.000,01:00,0.007999999999981355,0
2025-02-16 02:00:00.000,02:00,0.008600000000012643,0
2025-02-16 03:00:00.000,03:00,0.009000000000014552,0
2025-02-16 04:00:00.000,04:00,0.007999999999981355,0
2025-02-16 05:00:00.000,05:00,0.010199999999997544,0
2025-02-16 06:00:00.000,06:00,0.006799999999998363,0
2025-02-16 07:00:00.000,07:00,0.06940000000001874,21.6
2025-02-16 08:00:00.000,08:00,0.05519999999996798,6.4
2025-02-16 09:00:00.000,09:00,0.05140000000001805,3.7272727272727275
2025-02-16 10:00:00.000,10:00,0.04899999999997817,3.2727272727272725
2025-02-16 11:00:00.000,11:00,0.046300000000042016,3.7
2025-02-16 12:00:00.000,12:00,0.04489999999997849,7.572727272727272
2025-02-16 13:00:00.000,13:00,0.04579999999998563,13.327272727272726
2025-02-16 14:00:00.000,14:00,0.04460000000000264,10.6
2025-02-16 15:00:00.000,15:00,0.04520000000001119,10.600000000000001
2025-02-16 16:00:00.000,16:00,0.04679999999999609,10.799999999999999
2025-02-16 17:00:00.000,17:00,0.04499999999999318,6.4
2025-02-16 18:00:00.000,18:00,0.045000000000015916,5
2025-02-16 19:00:00.000,19:00,0.04460000000000264,5.6
2025-02-16 20:00:00.000,20:00,0.04900000000000091,10
2025-02-16 21:00:00.000,21:00,0.020799999999974263,1.4
2025-02-16 22:00:00.000,22:00,0.004600000000039017,0
2025-02-16 23:00:00.000,23:00,13.122193053016423,0.2522851919561243
2025-02-17 00:00:00.000,00:00,131.1739305301646,2.5228519195612438
2025-02-17 01:00:00.000,01:00,131.1739305301646,2.5228519195612438
2025-02-17 02:00:00.000,02:00,131.1739305301646,2.5228519195612438
2025-02-17 03:00:00.000,03:00,131.1739305301646,2.5228519195612438
2025-02-17 04:00:00.000,04:00,131.1739305301646,2.5228519195612438
2025-02-17 05:00:00.000,05:00,131.1739305301646,2.5228519195612438
2025-02-17 06:00:00.000,06:00,131.1739305301646,2.5228519195612438
2025-02-17 07:00:00.000,07:00,131.1739305301646,2.5228519195612438
2025-02-17 08:00:00.000,08:00,131.1739305301646,2.5228519195612438
2025-02-17 09:00:00.000,09:00,-1193.4737678244974,3.0420475319926874
2025-02-17 10:00:00.000,10:00,0.05459999999996512,12.9
2025-02-17 11:00:00.000,11:00,0.04500000000000455,3.1
2025-02-17 12:00:00.000,12:00,0.048800000000028376,8.8
2025-02-17 13:00:00.000,13:00,0.04899999999998954,9
2025-02-17 14:00:00.000,14:00,0.0487999999999829,9
2025-02-17 15:00:00.000,15:00,0.04540000000000646,7.800000000000001
2025-02-17 16:00:00.000,16:00,0.04480000000000928,4.2
2025-02-17 17:00:00.000,17:00,0.04349999999998885,3.9272727272727277
2025-02-17 18:00:00.000,18:00,0.04670000000001551,4.972727272727273
2025-02-17 19:00:00.000,19:00,0.04699999999998568,4.3
2025-02-17 20:00:00.000,20:00,0.05099999999998772,8.7
