Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-01-27 08:00:00.000,08:00,0.8
2025-01-27 09:00:00.000,09:00,1.2
2025-01-27 10:00:00.000,10:00,1
2025-01-27 11:00:00.000,11:00,1
2025-01-27 12:00:00.000,12:00,1
2025-01-27 13:00:00.000,13:00,1
2025-01-27 14:00:00.000,14:00,1
2025-01-27 15:00:00.000,15:00,0
2025-01-27 16:00:00.000,16:00,0
2025-01-27 17:00:00.000,17:00,0
2025-01-27 18:00:00.000,18:00,1
2025-01-27 19:00:00.000,19:00,0
2025-01-27 20:00:00.000,20:00,0
2025-01-27 21:00:00.000,21:00,0
2025-01-27 22:00:00.000,22:00,0
2025-01-27 23:00:00.000,23:00,1
2025-01-28 00:00:00.000,00:00,0
2025-01-28 01:00:00.000,01:00,0
2025-01-28 02:00:00.000,02:00,1
2025-01-28 03:00:00.000,03:00,0
2025-01-28 04:00:00.000,04:00,0
2025-01-28 05:00:00.000,05:00,1
2025-01-28 06:00:00.000,06:00,0
2025-01-28 07:00:00.000,07:00,1
2025-01-28 08:00:00.000,08:00,0
2025-01-28 09:00:00.000,09:00,0
2025-01-28 10:00:00.000,10:00,1
2025-01-28 11:00:00.000,11:00,1
2025-01-28 12:00:00.000,12:00,1
2025-01-28 13:00:00.000,13:00,1
2025-01-28 14:00:00.000,14:00,1
2025-01-28 15:00:00.000,15:00,1
2025-01-28 16:00:00.000,16:00,0
2025-01-28 17:00:00.000,17:00,1
2025-01-28 18:00:00.000,18:00,0
2025-01-28 19:00:00.000,19:00,0
2025-01-28 20:00:00.000,20:00,0
2025-01-28 21:00:00.000,21:00,0
2025-01-28 22:00:00.000,22:00,0
2025-01-28 23:00:00.000,23:00,1
2025-01-29 00:00:00.000,00:00,0
2025-01-29 01:00:00.000,01:00,0
2025-01-29 02:00:00.000,02:00,0.8
2025-01-29 03:00:00.000,03:00,0.2
2025-01-29 04:00:00.000,04:00,0
2025-01-29 05:00:00.000,05:00,0
2025-01-29 06:00:00.000,06:00,1
2025-01-29 07:00:00.000,07:00,0
2025-01-29 08:00:00.000,08:00,0
2025-01-29 09:00:00.000,09:00,1
2025-01-29 10:00:00.000,10:00,1
2025-01-29 11:00:00.000,11:00,1
2025-01-29 12:00:00.000,12:00,1
2025-01-29 13:00:00.000,13:00,1
2025-01-29 14:00:00.000,14:00,1
2025-01-29 15:00:00.000,15:00,1
2025-01-29 16:00:00.000,16:00,0
2025-01-29 17:00:00.000,17:00,0
2025-01-29 18:00:00.000,18:00,1
2025-01-29 19:00:00.000,19:00,0
2025-01-29 20:00:00.000,20:00,0
2025-01-29 21:00:00.000,21:00,0
2025-01-29 22:00:00.000,22:00,1
2025-01-29 23:00:00.000,23:00,0
2025-01-30 00:00:00.000,00:00,0
2025-01-30 01:00:00.000,01:00,0
2025-01-30 02:00:00.000,02:00,1
2025-01-30 03:00:00.000,03:00,0
2025-01-30 04:00:00.000,04:00,0
2025-01-30 05:00:00.000,05:00,1
2025-01-30 06:00:00.000,06:00,0
2025-01-30 07:00:00.000,07:00,0.8
2025-01-30 08:00:00.000,08:00,1.2
2025-01-30 09:00:00.000,09:00,1
2025-01-30 10:00:00.000,10:00,1
2025-01-30 11:00:00.000,11:00,1
2025-01-30 12:00:00.000,12:00,-6.044891640866872
2025-01-30 13:00:00.000,13:00,-6.594427244582042
2025-01-30 14:00:00.000,14:00,-6.594427244582042
2025-01-30 15:00:00.000,15:00,-6.594427244582042
2025-01-30 16:00:00.000,16:00,-6.594427244582042
2025-01-30 17:00:00.000,17:00,-6.594427244582042
2025-01-30 18:00:00.000,18:00,-6.594427244582042
2025-01-30 19:00:00.000,19:00,-6.594427244582042
2025-01-30 20:00:00.000,20:00,-6.594427244582042
2025-01-30 21:00:00.000,21:00,-6.594427244582042
2025-01-30 22:00:00.000,22:00,-5.605263157894736
2025-01-30 23:00:00.000,23:00,0
2025-01-31 00:00:00.000,00:00,0
2025-01-31 01:00:00.000,01:00,0
2025-01-31 02:00:00.000,02:00,76
2025-01-31 03:00:00.000,03:00,0
2025-01-31 04:00:00.000,04:00,0.8
2025-01-31 05:00:00.000,05:00,0.2
2025-01-31 06:00:00.000,06:00,0
2025-01-31 07:00:00.000,07:00,1
2025-01-31 08:00:00.000,08:00,1
2025-01-31 09:00:00.000,09:00,1.7272727272727273
2025-01-31 10:00:00.000,10:00,0.9727272727272727
2025-01-31 11:00:00.000,11:00,1
2025-01-31 12:00:00.000,12:00,0.3
2025-01-31 13:00:00.000,13:00,0
2025-01-31 14:00:00.000,14:00,1
2025-01-31 15:00:00.000,15:00,0
2025-01-31 16:00:00.000,16:00,0
2025-01-31 17:00:00.000,17:00,0
2025-01-31 18:00:00.000,18:00,0
2025-01-31 19:00:00.000,19:00,0
2025-01-31 20:00:00.000,20:00,0.6
2025-01-31 21:00:00.000,21:00,0.4
2025-01-31 22:00:00.000,22:00,0
2025-01-31 23:00:00.000,23:00,0
2025-02-01 00:00:00.000,00:00,1
2025-02-01 01:00:00.000,01:00,0
2025-02-01 02:00:00.000,02:00,0
2025-02-01 03:00:00.000,03:00,1
2025-02-01 04:00:00.000,04:00,0
2025-02-01 05:00:00.000,05:00,0
2025-02-01 06:00:00.000,06:00,1
2025-02-01 07:00:00.000,07:00,0
2025-02-01 08:00:00.000,08:00,0
2025-02-01 09:00:00.000,09:00,1
2025-02-01 10:00:00.000,10:00,0
2025-02-01 11:00:00.000,11:00,0
2025-02-01 12:00:00.000,12:00,0
2025-02-01 13:00:00.000,13:00,1
2025-02-01 14:00:00.000,14:00,0
2025-02-01 15:00:00.000,15:00,0
2025-02-01 16:00:00.000,16:00,0
2025-02-01 17:00:00.000,17:00,0
2025-02-01 18:00:00.000,18:00,0
2025-02-01 19:00:00.000,19:00,0.6
2025-02-01 20:00:00.000,20:00,0.4
2025-02-01 21:00:00.000,21:00,0
2025-02-01 22:00:00.000,22:00,1
2025-02-01 23:00:00.000,23:00,0
2025-02-02 00:00:00.000,00:00,0
2025-02-02 01:00:00.000,01:00,1
2025-02-02 02:00:00.000,02:00,0
2025-02-02 03:00:00.000,03:00,1
2025-02-02 04:00:00.000,04:00,0
2025-02-02 05:00:00.000,05:00,1
2025-02-02 06:00:00.000,06:00,0
2025-02-02 07:00:00.000,07:00,1
2025-02-02 08:00:00.000,08:00,0
2025-02-02 09:00:00.000,09:00,0
2025-02-02 10:00:00.000,10:00,1
2025-02-02 11:00:00.000,11:00,0
2025-02-02 12:00:00.000,12:00,1
2025-02-02 13:00:00.000,13:00,0
2025-02-02 14:00:00.000,14:00,0
2025-02-02 15:00:00.000,15:00,0
2025-02-02 16:00:00.000,16:00,0
2025-02-02 17:00:00.000,17:00,1
2025-02-02 18:00:00.000,18:00,0
2025-02-02 19:00:00.000,19:00,0
2025-02-02 20:00:00.000,20:00,1
2025-02-02 21:00:00.000,21:00,0
2025-02-02 22:00:00.000,22:00,0
2025-02-02 23:00:00.000,23:00,1
2025-02-03 00:00:00.000,00:00,0
2025-02-03 01:00:00.000,01:00,1
2025-02-03 02:00:00.000,02:00,0
2025-02-03 03:00:00.000,03:00,1
2025-02-03 04:00:00.000,04:00,0
2025-02-03 05:00:00.000,05:00,0.8
2025-02-03 06:00:00.000,06:00,0.2
2025-02-03 07:00:00.000,07:00,1
2025-02-03 08:00:00.000,08:00,0
2025-02-03 09:00:00.000,09:00,0.7272727272727273
2025-02-03 10:00:00.000,10:00,0.2727272727272727
2025-02-03 11:00:00.000,11:00,0
2025-02-03 12:00:00.000,12:00,-8.533898305084746
2025-02-03 13:00:00.000,13:00,-8.983050847457628
2025-02-03 14:00:00.000,14:00,-8.983050847457628
2025-02-03 15:00:00.000,15:00,-8.983050847457628
2025-02-03 16:00:00.000,16:00,-8.983050847457628
2025-02-03 17:00:00.000,17:00,-8.983050847457628
2025-02-03 18:00:00.000,18:00,-8.983050847457628
2025-02-03 19:00:00.000,19:00,-8.983050847457628
2025-02-03 20:00:00.000,20:00,-8.983050847457628
2025-02-03 21:00:00.000,21:00,-8.983050847457628
2025-02-03 22:00:00.000,22:00,-8.983050847457628
2025-02-03 23:00:00.000,23:00,-7.635593220338984
2025-02-04 00:00:00.000,00:00,111
2025-02-04 01:00:00.000,01:00,1
2025-02-04 02:00:00.000,02:00,0
2025-02-04 03:00:00.000,03:00,1
2025-02-04 04:00:00.000,04:00,0
2025-02-04 05:00:00.000,05:00,1
2025-02-04 06:00:00.000,06:00,0
2025-02-04 07:00:00.000,07:00,1
2025-02-04 08:00:00.000,08:00,1
2025-02-04 09:00:00.000,09:00,1
2025-02-04 10:00:00.000,10:00,1
2025-02-04 11:00:00.000,11:00,1
2025-02-04 12:00:00.000,12:00,1.6
2025-02-04 13:00:00.000,13:00,0.4
2025-02-04 14:00:00.000,14:00,1
2025-02-04 15:00:00.000,15:00,1
2025-02-04 16:00:00.000,16:00,1
2025-02-04 17:00:00.000,17:00,1
2025-02-04 18:00:00.000,18:00,0
2025-02-04 19:00:00.000,19:00,0
2025-02-04 20:00:00.000,20:00,1
2025-02-04 21:00:00.000,21:00,0
2025-02-04 22:00:00.000,22:00,1
2025-02-04 23:00:00.000,23:00,1
2025-02-05 00:00:00.000,00:00,0
2025-02-05 01:00:00.000,01:00,0
2025-02-05 02:00:00.000,02:00,1
2025-02-05 03:00:00.000,03:00,0
2025-02-05 04:00:00.000,04:00,1
2025-02-05 05:00:00.000,05:00,0
2025-02-05 06:00:00.000,06:00,1
2025-02-05 07:00:00.000,07:00,0
2025-02-05 08:00:00.000,08:00,0
2025-02-05 09:00:00.000,09:00,0
2025-02-05 10:00:00.000,10:00,0
2025-02-05 11:00:00.000,11:00,1
2025-02-05 12:00:00.000,12:00,0
2025-02-05 13:00:00.000,13:00,1
2025-02-05 14:00:00.000,14:00,1
2025-02-05 15:00:00.000,15:00,1
2025-02-05 16:00:00.000,16:00,1
2025-02-05 17:00:00.000,17:00,0.6
2025-02-05 18:00:00.000,18:00,1
2025-02-05 19:00:00.000,19:00,1
2025-02-05 20:00:00.000,20:00,1
2025-02-05 21:00:00.000,21:00,0.4
2025-02-05 22:00:00.000,22:00,1
2025-02-05 23:00:00.000,23:00,1
2025-02-06 00:00:00.000,00:00,0
2025-02-06 01:00:00.000,01:00,0
2025-02-06 02:00:00.000,02:00,0
2025-02-06 03:00:00.000,03:00,0.8
2025-02-06 04:00:00.000,04:00,0.2
2025-02-06 05:00:00.000,05:00,0
2025-02-06 06:00:00.000,06:00,0
2025-02-06 07:00:00.000,07:00,0.8
2025-02-06 08:00:00.000,08:00,0.2
2025-02-06 09:00:00.000,09:00,0
2025-02-06 10:00:00.000,10:00,1
2025-02-06 11:00:00.000,11:00,0
2025-02-06 12:00:00.000,12:00,0
2025-02-06 13:00:00.000,13:00,1
2025-02-06 14:00:00.000,14:00,0
2025-02-06 15:00:00.000,15:00,1
2025-02-06 16:00:00.000,16:00,0
2025-02-06 17:00:00.000,17:00,0
2025-02-06 18:00:00.000,18:00,0
2025-02-06 19:00:00.000,19:00,0
2025-02-06 20:00:00.000,20:00,0
2025-02-06 21:00:00.000,21:00,0
2025-02-06 22:00:00.000,22:00,0
2025-02-06 23:00:00.000,23:00,0
2025-02-07 00:00:00.000,00:00,0
2025-02-07 01:00:00.000,01:00,0
2025-02-07 02:00:00.000,02:00,0
2025-02-07 03:00:00.000,03:00,0
2025-02-07 04:00:00.000,04:00,0
2025-02-07 05:00:00.000,05:00,0
2025-02-07 06:00:00.000,06:00,0
2025-02-07 07:00:00.000,07:00,0
2025-02-07 08:00:00.000,08:00,0
2025-02-07 09:00:00.000,09:00,0
2025-02-07 10:00:00.000,10:00,0
2025-02-07 11:00:00.000,11:00,0.7
2025-02-07 12:00:00.000,12:00,1.3
2025-02-07 13:00:00.000,13:00,1
2025-02-07 14:00:00.000,14:00,1
2025-02-07 15:00:00.000,15:00,1
2025-02-07 16:00:00.000,16:00,1
2025-02-07 17:00:00.000,17:00,1
2025-02-07 18:00:00.000,18:00,0
2025-02-07 19:00:00.000,19:00,0
2025-02-07 20:00:00.000,20:00,1
2025-02-07 21:00:00.000,21:00,0
2025-02-07 22:00:00.000,22:00,0
2025-02-07 23:00:00.000,23:00,1
2025-02-08 00:00:00.000,00:00,0
2025-02-08 01:00:00.000,01:00,0
2025-02-08 02:00:00.000,02:00,1
2025-02-08 03:00:00.000,03:00,0
2025-02-08 04:00:00.000,04:00,1
2025-02-08 05:00:00.000,05:00,0
2025-02-08 06:00:00.000,06:00,0.8
2025-02-08 07:00:00.000,07:00,0.2
2025-02-08 08:00:00.000,08:00,1
2025-02-08 09:00:00.000,09:00,1
2025-02-08 10:00:00.000,10:00,1
2025-02-08 11:00:00.000,11:00,1
2025-02-08 12:00:00.000,12:00,1
2025-02-08 13:00:00.000,13:00,1
2025-02-08 14:00:00.000,14:00,0.6
2025-02-08 15:00:00.000,15:00,0.4
2025-02-08 16:00:00.000,16:00,1
2025-02-08 17:00:00.000,17:00,1
2025-02-08 18:00:00.000,18:00,0
2025-02-08 19:00:00.000,19:00,0
2025-02-08 20:00:00.000,20:00,0
2025-02-08 21:00:00.000,21:00,1.6
2025-02-08 22:00:00.000,22:00,0.4
2025-02-08 23:00:00.000,23:00,0.8571428571428572
2025-02-09 00:00:00.000,00:00,0.14285714285714285
2025-02-09 01:00:00.000,01:00,0
2025-02-09 02:00:00.000,02:00,0
2025-02-09 03:00:00.000,03:00,0.8
2025-02-09 04:00:00.000,04:00,0.2
2025-02-09 05:00:00.000,05:00,0
2025-02-09 06:00:00.000,06:00,0
2025-02-09 07:00:00.000,07:00,1
2025-02-09 08:00:00.000,08:00,0
2025-02-09 09:00:00.000,09:00,0
2025-02-09 10:00:00.000,10:00,1
2025-02-09 11:00:00.000,11:00,0.6363636363636364
2025-02-09 12:00:00.000,12:00,1.3636363636363638
2025-02-09 13:00:00.000,13:00,0.6
2025-02-09 14:00:00.000,14:00,0.4
2025-02-09 15:00:00.000,15:00,1
2025-02-09 16:00:00.000,16:00,1
2025-02-09 17:00:00.000,17:00,1
2025-02-09 18:00:00.000,18:00,1
2025-02-09 19:00:00.000,19:00,0.6
2025-02-09 20:00:00.000,20:00,0.4
2025-02-09 21:00:00.000,21:00,1
2025-02-09 22:00:00.000,22:00,0
2025-02-09 23:00:00.000,23:00,0
2025-02-10 00:00:00.000,00:00,0
2025-02-10 01:00:00.000,01:00,1
2025-02-10 02:00:00.000,02:00,0
2025-02-10 03:00:00.000,03:00,0
2025-02-10 04:00:00.000,04:00,0
2025-02-10 05:00:00.000,05:00,0
2025-02-10 06:00:00.000,06:00,1
2025-02-10 07:00:00.000,07:00,0
2025-02-10 08:00:00.000,08:00,0
2025-02-10 09:00:00.000,09:00,0
2025-02-10 10:00:00.000,10:00,1
2025-02-10 11:00:00.000,11:00,0.7
2025-02-10 12:00:00.000,12:00,-5.996511627906976
2025-02-10 13:00:00.000,13:00,-6.6279069767441845
2025-02-10 14:00:00.000,14:00,-6.6279069767441845
2025-02-10 15:00:00.000,15:00,-6.6279069767441845
2025-02-10 16:00:00.000,16:00,-6.6279069767441845
2025-02-10 17:00:00.000,17:00,-6.6279069767441845
2025-02-10 18:00:00.000,18:00,-6.6279069767441845
2025-02-10 19:00:00.000,19:00,-6.6279069767441845
2025-02-10 20:00:00.000,20:00,-6.6279069767441845
2025-02-10 21:00:00.000,21:00,-6.6279069767441845
2025-02-10 22:00:00.000,22:00,-6.6279069767441845
2025-02-10 23:00:00.000,23:00,-3.424418604651163
2025-02-11 00:00:00.000,00:00,85
2025-02-11 01:00:00.000,01:00,0
2025-02-11 02:00:00.000,02:00,0
2025-02-11 03:00:00.000,03:00,0
2025-02-11 04:00:00.000,04:00,1
2025-02-11 05:00:00.000,05:00,0
2025-02-11 06:00:00.000,06:00,0.8
2025-02-11 07:00:00.000,07:00,0.2
2025-02-11 08:00:00.000,08:00,0
2025-02-11 09:00:00.000,09:00,1
2025-02-11 10:00:00.000,10:00,0
2025-02-11 11:00:00.000,11:00,1
2025-02-11 12:00:00.000,12:00,1
2025-02-11 13:00:00.000,13:00,1
2025-02-11 14:00:00.000,14:00,1
2025-02-11 15:00:00.000,15:00,1
2025-02-11 16:00:00.000,16:00,1
2025-02-11 17:00:00.000,17:00,1
2025-02-11 18:00:00.000,18:00,1
2025-02-11 19:00:00.000,19:00,1
2025-02-11 20:00:00.000,20:00,1
2025-02-11 21:00:00.000,21:00,1
2025-02-11 22:00:00.000,22:00,0
2025-02-11 23:00:00.000,23:00,0
2025-02-12 00:00:00.000,00:00,1
2025-02-12 01:00:00.000,01:00,0
2025-02-12 02:00:00.000,02:00,0
2025-02-12 03:00:00.000,03:00,0
2025-02-12 04:00:00.000,04:00,1
2025-02-12 05:00:00.000,05:00,0
2025-02-12 06:00:00.000,06:00,0
2025-02-12 07:00:00.000,07:00,1
2025-02-12 08:00:00.000,08:00,0
2025-02-12 09:00:00.000,09:00,0
2025-02-12 10:00:00.000,10:00,1
2025-02-12 11:00:00.000,11:00,1
2025-02-12 12:00:00.000,12:00,1
2025-02-12 13:00:00.000,13:00,1
2025-02-12 14:00:00.000,14:00,0.6
2025-02-12 15:00:00.000,15:00,0.4
2025-02-12 16:00:00.000,16:00,1
2025-02-12 17:00:00.000,17:00,1
2025-02-12 18:00:00.000,18:00,1
2025-02-12 19:00:00.000,19:00,0.6
2025-02-12 20:00:00.000,20:00,0.4
2025-02-12 21:00:00.000,21:00,1
2025-02-12 22:00:00.000,22:00,0
2025-02-12 23:00:00.000,23:00,0
2025-02-13 00:00:00.000,00:00,0
2025-02-13 01:00:00.000,01:00,0.9
2025-02-13 02:00:00.000,02:00,0.1
2025-02-13 03:00:00.000,03:00,0
2025-02-13 04:00:00.000,04:00,0
2025-02-13 05:00:00.000,05:00,0
2025-02-13 06:00:00.000,06:00,1
2025-02-13 07:00:00.000,07:00,0
2025-02-13 08:00:00.000,08:00,0
2025-02-13 09:00:00.000,09:00,0
2025-02-13 10:00:00.000,10:00,1
2025-02-13 11:00:00.000,11:00,1
2025-02-13 12:00:00.000,12:00,1
2025-02-13 13:00:00.000,13:00,1.6
2025-02-13 14:00:00.000,14:00,0.4
2025-02-13 15:00:00.000,15:00,1
2025-02-13 16:00:00.000,16:00,1
2025-02-13 17:00:00.000,17:00,1
2025-02-13 18:00:00.000,18:00,1
2025-02-13 19:00:00.000,19:00,1
2025-02-13 20:00:00.000,20:00,1
2025-02-13 21:00:00.000,21:00,0
2025-02-13 22:00:00.000,22:00,0
2025-02-13 23:00:00.000,23:00,0
2025-02-14 00:00:00.000,00:00,0
2025-02-14 01:00:00.000,01:00,1
2025-02-14 02:00:00.000,02:00,0
2025-02-14 03:00:00.000,03:00,0
2025-02-14 04:00:00.000,04:00,0
2025-02-14 05:00:00.000,05:00,0
2025-02-14 06:00:00.000,06:00,0
2025-02-14 07:00:00.000,07:00,1
2025-02-14 08:00:00.000,08:00,0
2025-02-14 09:00:00.000,09:00,0
2025-02-14 10:00:00.000,10:00,0.7
2025-02-14 11:00:00.000,11:00,1.3
2025-02-14 12:00:00.000,12:00,1
2025-02-14 13:00:00.000,13:00,1
2025-02-14 14:00:00.000,14:00,0
2025-02-14 15:00:00.000,15:00,1
2025-02-14 16:00:00.000,16:00,1
2025-02-14 17:00:00.000,17:00,1
2025-02-14 18:00:00.000,18:00,1
2025-02-14 19:00:00.000,19:00,0.6
2025-02-14 20:00:00.000,20:00,0.4
2025-02-14 21:00:00.000,21:00,1.5454545454545454
2025-02-14 22:00:00.000,22:00,0.45454545454545453
2025-02-14 23:00:00.000,23:00,0
2025-02-15 00:00:00.000,00:00,0
2025-02-15 01:00:00.000,01:00,0
2025-02-15 02:00:00.000,02:00,1
2025-02-15 03:00:00.000,03:00,0
2025-02-15 04:00:00.000,04:00,0
2025-02-15 05:00:00.000,05:00,1
2025-02-15 06:00:00.000,06:00,0
2025-02-15 07:00:00.000,07:00,0.8
2025-02-15 08:00:00.000,08:00,0.2
2025-02-15 09:00:00.000,09:00,0
2025-02-15 10:00:00.000,10:00,1
2025-02-15 11:00:00.000,11:00,1
2025-02-15 12:00:00.000,12:00,1
2025-02-15 13:00:00.000,13:00,1
2025-02-15 14:00:00.000,14:00,0
2025-02-15 15:00:00.000,15:00,1
2025-02-15 16:00:00.000,16:00,1
2025-02-15 17:00:00.000,17:00,0
2025-02-15 18:00:00.000,18:00,1
2025-02-15 19:00:00.000,19:00,1
2025-02-15 20:00:00.000,20:00,1
2025-02-15 21:00:00.000,21:00,1
2025-02-15 22:00:00.000,22:00,0
2025-02-15 23:00:00.000,23:00,0
2025-02-16 00:00:00.000,00:00,0.9
2025-02-16 01:00:00.000,01:00,0.1
2025-02-16 02:00:00.000,02:00,0
2025-02-16 03:00:00.000,03:00,0
2025-02-16 04:00:00.000,04:00,0.8
2025-02-16 05:00:00.000,05:00,0.2
2025-02-16 06:00:00.000,06:00,0
2025-02-16 07:00:00.000,07:00,1
2025-02-16 08:00:00.000,08:00,0
2025-02-16 09:00:00.000,09:00,0
2025-02-16 10:00:00.000,10:00,1
2025-02-16 11:00:00.000,11:00,1
2025-02-16 12:00:00.000,12:00,1
2025-02-16 13:00:00.000,13:00,1
2025-02-16 14:00:00.000,14:00,0.6
2025-02-16 15:00:00.000,15:00,0.4
2025-02-16 16:00:00.000,16:00,1
2025-02-16 17:00:00.000,17:00,1
2025-02-16 18:00:00.000,18:00,0
2025-02-16 19:00:00.000,19:00,1
2025-02-16 20:00:00.000,20:00,1
2025-02-16 21:00:00.000,21:00,1
2025-02-16 22:00:00.000,22:00,1
2025-02-16 23:00:00.000,23:00,-0.8775137111517367
2025-02-17 00:00:00.000,00:00,-8.775137111517367
2025-02-17 01:00:00.000,01:00,-8.775137111517367
2025-02-17 02:00:00.000,02:00,-8.775137111517367
2025-02-17 03:00:00.000,03:00,-8.775137111517367
2025-02-17 04:00:00.000,04:00,-8.775137111517367
2025-02-17 05:00:00.000,05:00,-8.775137111517367
2025-02-17 06:00:00.000,06:00,-8.775137111517367
2025-02-17 07:00:00.000,07:00,-8.775137111517367
2025-02-17 08:00:00.000,08:00,-8.775137111517367
2025-02-17 09:00:00.000,09:00,-0.14625228519195613
2025-02-17 10:00:00.000,10:00,83
2025-02-17 11:00:00.000,11:00,1
2025-02-17 12:00:00.000,12:00,70.17999999999975
2025-02-17 13:00:00.000,13:00,71.57999999999993
2025-02-17 14:00:00.000,14:00,65.06000000000003
2025-02-17 15:00:00.000,15:00,61.82000000000007
2025-02-17 16:00:00.000,16:00,70.04888888888888
2025-02-17 17:00:00.000,17:00,66.85111111111102
2025-02-17 18:00:00.000,18:00,71.41000000000012
2025-02-17 19:00:00.000,19:00,76.01999999999984
2025-02-17 20:00:00.000,20:00,79.33000000000015
2025-02-17 21:00:00.000,21:00,78.0454545454545
2025-02-17 22:00:00.000,22:00,29.374545454545487
2025-02-17 23:00:00.000,23:00,16.208571428571435
2025-02-18 00:00:00.000,00:00,14.051428571428604
2025-02-18 01:00:00.000,01:00,16.400000000000002
2025-02-18 02:00:00.000,02:00,19.17999999999993
2025-02-18 03:00:00.000,03:00,29.540000000000056
2025-02-18 04:00:00.000,04:00,32.100000000000186
2025-02-18 05:00:00.000,05:00,33.41999999999971
2025-02-18 06:00:00.000,06:00,37.400000000000006
2025-02-18 07:00:00.000,07:00,36.65999999999995
2025-02-18 08:00:00.000,08:00,56.3200000000002
2025-02-18 09:00:00.000,09:00,129.89999999999995
2025-02-18 10:00:00.000,10:00,112.26999999999994
2025-02-18 11:00:00.000,11:00,99.32090909090921
2025-02-18 12:00:00.000,12:00,86.98909090909086
2025-02-18 13:00:00.000,13:00,73.9
2025-02-18 14:00:00.000,14:00,70.14000000000006
2025-02-18 15:00:00.000,15:00,66.36000000000004
2025-02-18 16:00:00.000,16:00,14.479999999999926
2025-02-18 17:00:00.000,17:00,17.339999999999783
2025-02-18 18:00:00.000,18:00,92.28000000000011
2025-02-18 19:00:00.000,19:00,84.29999999999981
2025-02-18 20:00:00.000,20:00,81.00000000000018
2025-02-18 21:00:00.000,21:00,73.23999999999978
2025-02-18 22:00:00.000,22:00,9.640000000000146
2025-02-18 23:00:00.000,23:00,6.916051188299783
2025-02-19 00:00:00.000,00:00,16.76051188299819
2025-02-19 01:00:00.000,01:00,16.76051188299819
2025-02-19 02:00:00.000,02:00,16.76051188299819
2025-02-19 03:00:00.000,03:00,16.76051188299819
2025-02-19 04:00:00.000,04:00,16.76051188299819
2025-02-19 05:00:00.000,05:00,16.76051188299819
2025-02-19 06:00:00.000,06:00,16.76051188299819
2025-02-19 07:00:00.000,07:00,16.76051188299819
2025-02-19 08:00:00.000,08:00,16.76051188299819
2025-02-19 09:00:00.000,09:00,23.059341864716654
2025-02-19 10:00:00.000,10:00,53.20000000000018
2025-02-19 11:00:00.000,11:00,108.75999999999993
2025-02-19 12:00:00.000,12:00,96.5
2025-02-19 13:00:00.000,13:00,82
2025-02-19 14:00:00.000,14:00,-32.65999999999986
2025-02-19 15:00:00.000,15:00,76.21999999999989
2025-02-19 16:00:00.000,16:00,75.88999999999987
2025-02-19 17:00:00.000,17:00,75.98000000000002
2025-02-19 18:00:00.000,18:00,74.56999999999962
2025-02-19 19:00:00.000,19:00,73.67000000000061
2025-02-19 20:00:00.000,20:00,74.3699999999998
2025-02-19 21:00:00.000,21:00,36.21999999999989
2025-02-19 22:00:00.000,22:00,3.3399999999999634
2025-02-19 23:00:00.000,23:00,6.345714285714478
2025-02-20 00:00:00.000,00:00,7.18428571428554
2025-02-20 01:00:00.000,01:00,6.640000000000327
2025-02-20 02:00:00.000,02:00,4.589999999999509
2025-02-20 03:00:00.000,03:00,4.340000000000509
2025-02-20 04:00:00.000,04:00,17.71999999999989
2025-02-20 05:00:00.000,05:00,12.21999999999989
2025-02-20 06:00:00.000,06:00,9.259999999999673
2025-02-20 07:00:00.000,07:00,9.28000000000029
2025-02-20 08:00:00.000,08:00,9.457777777777766
2025-02-20 09:00:00.000,09:00,9.922222222221798
2025-02-20 10:00:00.000,10:00,25.95000000000018
2025-02-20 11:00:00.000,11:00,102.39000000000006
2025-02-20 12:00:00.000,12:00,82.22000000000034
2025-02-20 13:00:00.000,13:00,58.899999999999636
2025-02-20 14:00:00.000,14:00,4.439999999999782
2025-02-20 15:00:00.000,15:00,4.820000000000436
2025-02-20 16:00:00.000,16:00,7.539999999999782
2025-02-20 17:00:00.000,17:00,19.280000000000292
2025-02-20 18:00:00.000,18:00,78.77999999999975
2025-02-20 19:00:00.000,19:00,72.93999999999997
2025-02-20 20:00:00.000,20:00,70.85999999999984
2025-02-20 21:00:00.000,21:00,66.1800000000001
2025-02-20 22:00:00.000,22:00,8.920000000000073
2025-02-20 23:00:00.000,23:00,11.369361702127655
2025-02-21 00:00:00.000,00:00,6.49063829787247
2025-02-21 01:00:00.000,01:00,5.409999999999672
2025-02-21 02:00:00.000,02:00,5.680000000000655
2025-02-21 03:00:00.000,03:00,6.169999999999437
2025-02-21 04:00:00.000,04:00,5.640000000000145
2025-02-21 05:00:00.000,05:00,5.9000000000001815
2025-02-21 06:00:00.000,06:00,20.079999999999927
2025-02-21 07:00:00.000,07:00,11.820000000000071
2025-02-21 08:00:00.000,08:00,13.120000000000255
2025-02-21 09:00:00.000,09:00,11.399999999999455
2025-02-21 10:00:00.000,10:00,13.239999999999872
2025-02-21 11:00:00.000,11:00,103.75
2025-02-21 12:00:00.000,12:00,100.00000000000037
2025-02-21 13:00:00.000,13:00,85.09000000000023
2025-02-21 14:00:00.000,14:00,82.2399999999996
2025-02-21 15:00:00.000,15:00,72.82000000000008
2025-02-21 16:00:00.000,16:00,74.60000000000018
2025-02-21 17:00:00.000,17:00,75.35999999999967
2025-02-21 18:00:00.000,18:00,73.94000000000014
