Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-01-22 18:00:00.000,18:00,15.039999999999417
2025-01-22 19:00:00.000,19:00,14.960000000000582
2025-01-22 20:00:00.000,20:00,15.620000000004074
2025-01-22 21:00:00.000,21:00,15
2025-01-22 22:00:00.000,22:00,14.619999999992434
2025-01-22 23:00:00.000,23:00,14.479999999998835
2025-01-23 00:00:00.000,00:00,14
2025-01-23 01:00:00.000,01:00,14.75
2025-01-23 02:00:00.000,02:00,14.80000000000291
2025-01-23 03:00:00.000,03:00,13.040000000000873
2025-01-23 04:00:00.000,04:00,14.169999999996799
2025-01-23 05:00:00.000,05:00,13.640000000005239
2025-01-23 06:00:00.000,06:00,12.7800000000032
2025-01-23 07:00:00.000,07:00,14.07999999999156
2025-01-23 08:00:00.000,08:00,12.820000000002619
2025-01-23 09:00:00.000,09:00,13.689999999997962
2025-01-23 10:00:00.000,10:00,13.529999999998836
2025-01-23 11:00:00.000,11:00,12.280000000003202
2025-01-23 12:00:00.000,12:00,14.760000000002037
2025-01-23 13:00:00.000,13:00,14.640000000005239
2025-01-23 14:00:00.000,14:00,12.699999999998544
2025-01-23 15:00:00.000,15:00,14.739999999997963
2025-01-23 16:00:00.000,16:00,12.880000000004657
2025-01-23 17:00:00.000,17:00,15.288888888885655
2025-01-23 18:00:00.000,18:00,15.711111111105614
2025-01-23 19:00:00.000,19:00,14.820000000004075
2025-01-23 20:00:00.000,20:00,13.879999999993014
2025-01-23 21:00:00.000,21:00,14.840000000002329
2025-01-23 22:00:00.000,22:00,14.420000000006985
2025-01-23 23:00:00.000,23:00,13.940000000002328
2025-01-24 00:00:00.000,00:00,14.299999999988358
2025-01-24 01:00:00.000,01:00,12.760000000000582
2025-01-24 02:00:00.000,02:00,14.610000000004948
2025-01-24 03:00:00.000,03:00,12.929999999994472
2025-01-24 04:00:00.000,04:00,14.360000000007858
2025-01-24 05:00:00.000,05:00,12.419999999995344
2025-01-24 06:00:00.000,06:00,13.57000000000553
2025-01-24 07:00:00.000,07:00,13.039999999999418
2025-01-24 08:00:00.000,08:00,13.379999999994471
2025-01-24 09:00:00.000,09:00,12.510000000000582
2025-01-24 10:00:00.000,10:00,13.12000000000553
2025-01-24 11:00:00.000,11:00,13.445454545451636
2025-01-24 12:00:00.000,12:00,14.814545454548947
2025-01-24 13:00:00.000,13:00,13.280000000001746
2025-01-24 14:00:00.000,14:00,14.460000000000582
2025-01-24 15:00:00.000,15:00,13.319999999989523
2025-01-24 16:00:00.000,16:00,15.460000000000582
2025-01-24 17:00:00.000,17:00,15.860000000006401
2025-01-24 18:00:00.000,18:00,17.179999999998834
2025-01-24 19:00:00.000,19:00,17.039999999999417
2025-01-24 20:00:00.000,20:00,16.280000000001746
2025-01-24 21:00:00.000,21:00,17.379999999995924
2025-01-24 22:00:00.000,22:00,16.73999999999651
2025-01-24 23:00:00.000,23:00,16.740000000011058
2025-01-25 00:00:00.000,00:00,16.85454545453699
2025-01-25 01:00:00.000,01:00,15.975454545454571
2025-01-25 02:00:00.000,02:00,17.17999999999738
2025-01-25 03:00:00.000,03:00,17.01999999999971
2025-01-25 04:00:00.000,04:00,16.680000000010477
2025-01-25 05:00:00.000,05:00,17.309999999990396
2025-01-25 06:00:00.000,06:00,15.889090909096094
2025-01-25 07:00:00.000,07:00,16.510909090912637
2025-01-25 08:00:00.000,08:00,16.93999999999651
2025-01-25 09:00:00.000,09:00,16.460000000000583
2025-01-25 10:00:00.000,10:00,17.3
2025-01-25 11:00:00.000,11:00,16.840000000002327
2025-01-25 12:00:00.000,12:00,16.2
2025-01-25 13:00:00.000,13:00,16.879999999993014
2025-01-25 14:00:00.000,14:00,16.340000000002327
2025-01-25 15:00:00.000,15:00,16.159999999997673
2025-01-25 16:00:00.000,16:00,16.520000000001165
2025-01-25 17:00:00.000,17:00,16.3600000000064
2025-01-25 18:00:00.000,18:00,17.69999999999709
2025-01-25 19:00:00.000,19:00,15.339999999999417
2025-01-25 20:00:00.000,20:00,15.020000000004075
2025-01-25 21:00:00.000,21:00,13.979999999995925
2025-01-25 22:00:00.000,22:00,14.139999999996508
2025-01-25 23:00:00.000,23:00,14
2025-01-26 00:00:00.000,00:00,15.054545454548629
2025-01-26 01:00:00.000,01:00,14.32545454545748
2025-01-26 02:00:00.000,02:00,13.179999999997381
2025-01-26 03:00:00.000,03:00,14.519999999999708
2025-01-26 04:00:00.000,04:00,12.964444444443831
2025-01-26 05:00:00.000,05:00,14.67777777777519
2025-01-26 06:00:00.000,06:00,12.83777777777836
2025-01-26 07:00:00.000,07:00,14.360000000006403
2025-01-26 08:00:00.000,08:00,13.45999999999476
2025-01-26 09:00:00.000,09:00,13.679999999998834
2025-01-26 10:00:00.000,10:00,14.159999999997673
2025-01-26 11:00:00.000,11:00,14.640000000005237
2025-01-26 12:00:00.000,12:00,14.9
2025-01-26 13:00:00.000,13:00,15.560000000000581
2025-01-26 14:00:00.000,14:00,14.840000000002327
2025-01-26 15:00:00.000,15:00,15.59999999999709
2025-01-26 16:00:00.000,16:00,15.539999999999418
2025-01-26 17:00:00.000,17:00,14.839999999996508
2025-01-26 18:00:00.000,18:00,16.8
2025-01-26 19:00:00.000,19:00,16.40000000000873
2025-01-26 20:00:00.000,20:00,17.299999999991268
2025-01-26 21:00:00.000,21:00,15.120000000004074
2025-01-26 22:00:00.000,22:00,16.960000000000583
2025-01-26 23:00:00.000,23:00,16.579999999998837
2025-01-27 00:00:00.000,00:00,16.30000000000291
2025-01-27 01:00:00.000,01:00,16.309999999991852
2025-01-27 02:00:00.000,02:00,16.62000000000553
2025-01-27 03:00:00.000,03:00,17.17999999999738
2025-01-27 04:00:00.000,04:00,16.890000000006857
2025-01-27 05:00:00.000,05:00,15.780000000000129
2025-01-27 06:00:00.000,06:00,16.99272727272685
2025-01-27 07:00:00.000,07:00,16.487272727271986
2025-01-27 08:00:00.000,08:00,13.65999999999476
2025-01-27 09:00:00.000,09:00,15.10000000000291
2025-01-27 10:00:00.000,10:00,14.559999999994762
2025-01-27 11:00:00.000,11:00,13.860000000000582
2025-01-27 12:00:00.000,12:00,15.34000000000815
2025-01-27 13:00:00.000,13:00,15.259999999997673
2025-01-27 14:00:00.000,14:00,12.919999999995342
2025-01-27 15:00:00.000,15:00,14.159999999997673
2025-01-27 16:00:00.000,16:00,14.235555555554715
2025-01-27 17:00:00.000,17:00,13.38444444444936
2025-01-27 18:00:00.000,18:00,16.04000000000524
2025-01-27 19:00:00.000,19:00,14.419999999995344
2025-01-27 20:00:00.000,20:00,14.640000000005239
2025-01-27 21:00:00.000,21:00,15.139999999996508
2025-01-27 22:00:00.000,22:00,14.380000000001747
2025-01-27 23:00:00.000,23:00,14.839999999996508
2025-01-28 00:00:00.000,00:00,14.300000000000264
2025-01-28 01:00:00.000,01:00,15.020000000005266
2025-01-28 02:00:00.000,02:00,14.169999999992433
2025-01-28 03:00:00.000,03:00,14.560000000004948
2025-01-28 04:00:00.000,04:00,14.029999999995926
2025-01-28 05:00:00.000,05:00,14.080000000004656
2025-01-28 06:00:00.000,06:00,13.239999999990687
2025-01-28 07:00:00.000,07:00,15.120000000006986
2025-01-28 08:00:00.000,08:00,12.559999999997672
2025-01-28 09:00:00.000,09:00,14.240000000002327
2025-01-28 10:00:00.000,10:00,12.959999999997672
2025-01-28 11:00:00.000,11:00,14.00000000000291
2025-01-28 12:00:00.000,12:00,15.759999999997673
2025-01-28 13:00:00.000,13:00,14.240000000002329
2025-01-28 14:00:00.000,14:00,16.539999999993597
2025-01-28 15:00:00.000,15:00,17.320000000001166
2025-01-28 16:00:00.000,16:00,16.2
2025-01-28 17:00:00.000,17:00,17.180000000007567
2025-01-28 18:00:00.000,18:00,17.980000000001745
2025-01-28 19:00:00.000,19:00,17.139999999990685
2025-01-28 20:00:00.000,20:00,16.580000000004656
2025-01-28 21:00:00.000,21:00,16.820000000004075
2025-01-28 22:00:00.000,22:00,17.079999999993014
2025-01-28 23:00:00.000,23:00,15.779999999995926
2025-01-29 00:00:00.000,00:00,16.64545454546301
2025-01-29 01:00:00.000,01:00,16.98454545454601
2025-01-29 02:00:00.000,02:00,16.39999999999418
2025-01-29 03:00:00.000,03:00,16.61000000000495
2025-01-29 04:00:00.000,04:00,16.00000000000291
2025-01-29 05:00:00.000,05:00,16.25999999999767
2025-01-29 06:00:00.000,06:00,16.24000000000233
2025-01-29 07:00:00.000,07:00,16.519999999998255
2025-01-29 08:00:00.000,08:00,14.759999999997671
2025-01-29 09:00:00.000,09:00,15.760000000003494
2025-01-29 10:00:00.000,10:00,15.69999999999709
2025-01-29 11:00:00.000,11:00,14.23999999999942
2025-01-29 12:00:00.000,12:00,14.780000000001746
2025-01-29 13:00:00.000,13:00,15.060000000000581
2025-01-29 14:00:00.000,14:00,13.79999999999418
2025-01-29 15:00:00.000,15:00,15.560000000000581
2025-01-29 16:00:00.000,16:00,13.259999999997671
2025-01-29 17:00:00.000,17:00,15.280000000007567
2025-01-29 18:00:00.000,18:00,15.8
2025-01-29 19:00:00.000,19:00,16.48000000000175
2025-01-29 20:00:00.000,20:00,15.89999999999418
2025-01-29 21:00:00.000,21:00,16.60000000000582
2025-01-29 22:00:00.000,22:00,17.65999999999767
2025-01-29 23:00:00.000,23:00,15.6
2025-01-30 00:00:00.000,00:00,16.345454545446874
2025-01-30 01:00:00.000,01:00,17.274545454547017
2025-01-30 02:00:00.000,02:00,16.09000000000524
2025-01-30 03:00:00.000,03:00,16.962727272726294
2025-01-30 04:00:00.000,04:00,15.367272727268176
2025-01-30 05:00:00.000,05:00,17.019999999998255
2025-01-30 06:00:00.000,06:00,15.560000000000581
2025-01-30 07:00:00.000,07:00,14.960000000000582
2025-01-30 08:00:00.000,08:00,13.6
2025-01-30 09:00:00.000,09:00,13
2025-01-30 10:00:00.000,10:00,13.260000000000582
2025-01-30 11:00:00.000,11:00,13.7
2025-01-30 12:00:00.000,12:00,14.180000000007567
2025-01-30 13:00:00.000,13:00,13.819999999992433
2025-01-30 14:00:00.000,14:00,14.54000000000233
2025-01-30 15:00:00.000,15:00,13.680000000004657
2025-01-30 16:00:00.000,16:00,14.6
2025-01-30 17:00:00.000,17:00,16.519999999998255
2025-01-30 18:00:00.000,18:00,13.80000000000291
2025-01-30 19:00:00.000,19:00,16.659999999997673
2025-01-30 20:00:00.000,20:00,15.90000000000291
2025-01-30 21:00:00.000,21:00,15.679999999990105
2025-01-30 22:00:00.000,22:00,17.520000000001165
2025-01-30 23:00:00.000,23:00,15.059999999997672
2025-01-31 00:00:00.000,00:00,15.65454545455445
2025-01-31 01:00:00.000,01:00,15.405454545449043
2025-01-31 02:00:00.000,02:00,14.679999999997381
2025-01-31 03:00:00.000,03:00,14.64181818181969
2025-01-31 04:00:00.000,04:00,13.558181818187586
2025-01-31 05:00:00.000,05:00,14.460000000000582
2025-01-31 06:00:00.000,06:00,13.479999999995925
2025-01-31 07:00:00.000,07:00,12.959999999997672
2025-01-31 08:00:00.000,08:00,13.320000000004073
2025-01-31 09:00:00.000,09:00,13.19999999999709
2025-01-31 10:00:00.000,10:00,13.760000000003492
2025-01-31 11:00:00.000,11:00,13.820000000001164
2025-01-31 12:00:00.000,12:00,13.320000000001164
2025-01-31 13:00:00.000,13:00,13.2
2025-01-31 14:00:00.000,14:00,14.039999999990687
2025-01-31 15:00:00.000,15:00,14.040000000002328
2025-01-31 16:00:00.000,16:00,13.780000000001746
2025-01-31 17:00:00.000,17:00,14.90000000000582
2025-01-31 18:00:00.000,18:00,13.859999999991851
2025-01-31 19:00:00.000,19:00,13.180000000007567
2025-01-31 20:00:00.000,20:00,12.639999999993597
2025-01-31 21:00:00.000,21:00,12.260000000003492
2025-01-31 22:00:00.000,22:00,12.919999999995344
2025-01-31 23:00:00.000,23:00,14.220000000001164
2025-02-01 00:00:00.000,00:00,13.499999999997353
2025-02-01 01:00:00.000,01:00,14.250000000002647
2025-02-01 02:00:00.000,02:00,14.320000000002619
2025-02-01 03:00:00.000,03:00,14.693636363631892
2025-02-01 04:00:00.000,04:00,13.576363636367818
2025-02-01 05:00:00.000,05:00,14.980000000001745
2025-02-01 06:00:00.000,06:00,14.280000000001746
2025-02-01 07:00:00.000,07:00,15.019999999998253
2025-02-01 08:00:00.000,08:00,13.780000000004657
2025-02-01 09:00:00.000,09:00,15.419999999995344
2025-02-01 10:00:00.000,10:00,14.179999999995925
2025-02-01 11:00:00.000,11:00,15.219999999998254
2025-02-01 12:00:00.000,12:00,16.10000000000873
2025-02-01 13:00:00.000,13:00,15.219999999992433
2025-02-01 14:00:00.000,14:00,16.119999999998253
2025-02-01 15:00:00.000,15:00,15.5
2025-02-01 16:00:00.000,16:00,16.039999999999417
2025-02-01 17:00:00.000,17:00,15.64000000001106
2025-02-01 18:00:00.000,18:00,15.899999999991268
2025-02-01 19:00:00.000,19:00,14.60000000000873
2025-02-01 20:00:00.000,20:00,16.579999999998837
2025-02-01 21:00:00.000,21:00,13.599999999994179
2025-02-01 22:00:00.000,22:00,15.120000000004074
2025-02-01 23:00:00.000,23:00,13.760000000003492
2025-02-02 00:00:00.000,00:00,14.64999999999418
2025-02-02 01:00:00.000,01:00,13.53000000000029
2025-02-02 02:00:00.000,02:00,12.810000000002038
2025-02-02 03:00:00.000,03:00,14.291818181818234
2025-02-02 04:00:00.000,04:00,12.978181818182929
2025-02-02 05:00:00.000,05:00,12.879999999993016
2025-02-02 06:00:00.000,06:00,14.120000000006984
2025-02-02 07:00:00.000,07:00,12.919999999995344
2025-02-02 08:00:00.000,08:00,12.780000000001746
2025-02-02 09:00:00.000,09:00,13.120000000004076
2025-02-02 10:00:00.000,10:00,11.839999999990686
2025-02-02 11:00:00.000,11:00,12.140000000008149
2025-02-02 12:00:00.000,12:00,12.939999999996507
2025-02-02 13:00:00.000,13:00,12.560000000003493
2025-02-02 14:00:00.000,14:00,14.979999999993016
2025-02-02 15:00:00.000,15:00,14.759999999997671
2025-02-02 16:00:00.000,16:00,16.620000000009895
2025-02-02 17:00:00.000,17:00,15.580000000001746
2025-02-02 18:00:00.000,18:00,16.359999999994763
2025-02-02 19:00:00.000,19:00,14.660000000003492
2025-02-02 20:00:00.000,20:00,14.559999999994762
2025-02-02 21:00:00.000,21:00,14.380000000001745
2025-02-02 22:00:00.000,22:00,13
2025-02-02 23:00:00.000,23:00,14.240000000002329
2025-02-03 00:00:00.000,00:00,12.509090909087469
2025-02-03 01:00:00.000,01:00,12.56090909091515
2025-02-03 02:00:00.000,02:00,13.030000000000292
2025-02-03 03:00:00.000,03:00,12.136363636351994
2025-02-03 04:00:00.000,04:00,12.703636363638692
2025-02-03 05:00:00.000,05:00,12.759999999997671
2025-02-03 06:00:00.000,06:00,11.900000000008731
2025-02-03 07:00:00.000,07:00,11.69999999999709
2025-02-03 08:00:00.000,08:00,12.859999999994761
2025-02-03 09:00:00.000,09:00,12.520000000001165
2025-02-03 10:00:00.000,10:00,12.220000000009895
2025-02-03 11:00:00.000,11:00,12.279999999990105
2025-02-03 12:00:00.000,12:00,12.600000000002911
2025-02-03 13:00:00.000,13:00,12.399999999997089
2025-02-03 14:00:00.000,14:00,13.280000000001746
2025-02-03 15:00:00.000,15:00,12.340000000002329
2025-02-03 16:00:00.000,16:00,12.280000000001746
2025-02-03 17:00:00.000,17:00,12.379999999995924
2025-02-03 18:00:00.000,18:00,13.820000000001166
2025-02-03 19:00:00.000,19:00,12.140000000005237
2025-02-03 20:00:00.000,20:00,13.69999999999127
2025-02-03 21:00:00.000,21:00,12.579999999998835
2025-02-03 22:00:00.000,22:00,12.440000000002328
2025-02-03 23:00:00.000,23:00,13.360000000006403
2025-02-04 00:00:00.000,00:00,12.60909090909329
2025-02-04 01:00:00.000,01:00,13.550909090901472
2025-02-04 02:00:00.000,02:00,13.330000000001746
2025-02-04 03:00:00.000,03:00,12.628181818184252
2025-02-04 04:00:00.000,04:00,12.561818181812255
2025-02-04 05:00:00.000,05:00,13.340000000005238
2025-02-04 06:00:00.000,06:00,12.959999999997672
2025-02-04 07:00:00.000,07:00,12.19999999999709
2025-02-04 08:00:00.000,08:00,12.519999999998253
2025-02-04 09:00:00.000,09:00,12.10000000000582
2025-02-04 10:00:00.000,10:00,12.379999999995926
2025-02-04 11:00:00.000,11:00,13.200000000008732
2025-02-04 12:00:00.000,12:00,12.619999999992432
2025-02-04 13:00:00.000,13:00,10.900000000007276
2025-02-04 14:00:00.000,14:00,10.259999999999128
2025-02-04 15:00:00.000,15:00,11.379999999993014
2025-02-04 16:00:00.000,16:00,10.760000000009313
2025-02-04 17:00:00.000,17:00,13.979999999998835
2025-02-04 18:00:00.000,18:00,13.679999999993015
2025-02-04 19:00:00.000,19:00,14.560000000003493
2025-02-04 20:00:00.000,20:00,13.040000000002328
2025-02-04 21:00:00.000,21:00,12.959999999997672
2025-02-04 22:00:00.000,22:00,14.239999999999418
2025-02-04 23:00:00.000,23:00,12.839999999993598
2025-02-05 00:00:00.000,00:00,13.580000000003201
2025-02-05 01:00:00.000,01:00,13.19999999999709
2025-02-05 02:00:00.000,02:00,13.010000000000582
2025-02-05 03:00:00.000,03:00,12.490000000009605
2025-02-05 04:00:00.000,04:00,13.159999999997671
2025-02-05 05:00:00.000,05:00,13.340000000002327
2025-02-05 06:00:00.000,06:00,12.69999999999709
2025-02-05 07:00:00.000,07:00,12.679999999998836
2025-02-05 08:00:00.000,08:00,12.80000000000291
2025-02-05 09:00:00.000,09:00,12.820000000001164
2025-02-05 10:00:00.000,10:00,12.719999999998253
2025-02-05 11:00:00.000,11:00,13.240000000002329
2025-02-05 12:00:00.000,12:00,13.419999999995342
2025-02-05 13:00:00.000,13:00,14.080000000004658
2025-02-05 14:00:00.000,14:00,13.479999999998835
2025-02-05 15:00:00.000,15:00,15.19999999999709
2025-02-05 16:00:00.000,16:00,14.659999999997673
2025-02-05 17:00:00.000,17:00,16.219999999998254
2025-02-05 18:00:00.000,18:00,15.520000000004075
2025-02-05 19:00:00.000,19:00,17.04000000000233
2025-02-05 20:00:00.000,20:00,14.979999999998835
2025-02-05 21:00:00.000,21:00,16.95999999999476
2025-02-05 22:00:00.000,22:00,15.740000000002329
2025-02-05 23:00:00.000,23:00,16.56000000000058
2025-02-06 00:00:00.000,00:00,15.21999999999971
2025-02-06 01:00:00.000,01:00,15.939999999995052
2025-02-06 02:00:00.000,02:00,16.66000000001077
2025-02-06 03:00:00.000,03:00,14.999999999995635
2025-02-06 04:00:00.000,04:00,15.780000000004657
2025-02-06 05:00:00.000,05:00,14.659999999997671
2025-02-06 06:00:00.000,06:00,15.65999999999185
2025-02-06 07:00:00.000,07:00,14.180000000010477
2025-02-06 08:00:00.000,08:00,14.339999999990686
2025-02-06 09:00:00.000,09:00,12.940000000005238
2025-02-06 10:00:00.000,10:00,12.419999999995344
2025-02-06 11:00:00.000,11:00,12.580000000004656
2025-02-06 12:00:00.000,12:00,-136.19006289308064
2025-02-06 13:00:00.000,13:00,-141.32075471698116
2025-02-06 14:00:00.000,14:00,-96.56918238993713
2025-02-06 15:00:00.000,15:00,0
2025-02-06 16:00:00.000,16:00,0
2025-02-06 17:00:00.000,17:00,0
2025-02-06 18:00:00.000,18:00,0
2025-02-06 19:00:00.000,19:00,0
2025-02-06 20:00:00.000,20:00,0
2025-02-06 21:00:00.000,21:00,0
2025-02-06 22:00:00.000,22:00,0
2025-02-06 23:00:00.000,23:00,0
2025-02-07 00:00:00.000,00:00,0
2025-02-07 01:00:00.000,01:00,0
2025-02-07 02:00:00.000,02:00,0
2025-02-07 03:00:00.000,03:00,0
2025-02-07 04:00:00.000,04:00,0
2025-02-07 05:00:00.000,05:00,0
2025-02-07 06:00:00.000,06:00,0
2025-02-07 07:00:00.000,07:00,0
2025-02-07 08:00:00.000,08:00,0
2025-02-07 09:00:00.000,09:00,0
2025-02-07 10:00:00.000,10:00,0
2025-02-07 11:00:00.000,11:00,0
2025-02-07 12:00:00.000,12:00,0
2025-02-07 13:00:00.000,13:00,0
2025-02-07 14:00:00.000,14:00,0
2025-02-07 15:00:00.000,15:00,0
2025-02-07 16:00:00.000,16:00,0
2025-02-07 17:00:00.000,17:00,0
2025-02-07 18:00:00.000,18:00,0
2025-02-07 19:00:00.000,19:00,0
2025-02-07 20:00:00.000,20:00,0
2025-02-07 21:00:00.000,21:00,0
2025-02-07 22:00:00.000,22:00,0
2025-02-07 23:00:00.000,23:00,0
2025-02-08 00:00:00.000,00:00,0
2025-02-08 01:00:00.000,01:00,0
2025-02-08 02:00:00.000,02:00,0
2025-02-08 03:00:00.000,03:00,0
2025-02-08 04:00:00.000,04:00,0
2025-02-08 05:00:00.000,05:00,0
2025-02-08 06:00:00.000,06:00,0
2025-02-08 07:00:00.000,07:00,0
2025-02-08 08:00:00.000,08:00,0
2025-02-08 09:00:00.000,09:00,0
2025-02-08 10:00:00.000,10:00,0
2025-02-08 11:00:00.000,11:00,0
2025-02-08 12:00:00.000,12:00,0
2025-02-08 13:00:00.000,13:00,0
2025-02-08 14:00:00.000,14:00,0
2025-02-08 15:00:00.000,15:00,0
2025-02-08 16:00:00.000,16:00,0
2025-02-08 17:00:00.000,17:00,0
2025-02-08 18:00:00.000,18:00,0
2025-02-08 19:00:00.000,19:00,0
2025-02-08 20:00:00.000,20:00,0
2025-02-08 21:00:00.000,21:00,0
2025-02-08 22:00:00.000,22:00,0
2025-02-08 23:00:00.000,23:00,0
2025-02-09 00:00:00.000,00:00,0
2025-02-09 01:00:00.000,01:00,0
2025-02-09 02:00:00.000,02:00,0
2025-02-09 03:00:00.000,03:00,0
2025-02-09 04:00:00.000,04:00,0
2025-02-09 05:00:00.000,05:00,0
2025-02-09 06:00:00.000,06:00,0
2025-02-09 07:00:00.000,07:00,0
2025-02-09 08:00:00.000,08:00,0
2025-02-09 09:00:00.000,09:00,0
2025-02-09 10:00:00.000,10:00,0
2025-02-09 11:00:00.000,11:00,0
2025-02-09 12:00:00.000,12:00,0
2025-02-09 13:00:00.000,13:00,0
2025-02-09 14:00:00.000,14:00,0
2025-02-09 15:00:00.000,15:00,0
2025-02-09 16:00:00.000,16:00,0
2025-02-09 17:00:00.000,17:00,0
2025-02-09 18:00:00.000,18:00,0
2025-02-09 19:00:00.000,19:00,0
2025-02-09 20:00:00.000,20:00,0
2025-02-09 21:00:00.000,21:00,0
2025-02-09 22:00:00.000,22:00,0
2025-02-09 23:00:00.000,23:00,0
2025-02-10 00:00:00.000,00:00,0
2025-02-10 01:00:00.000,01:00,0
2025-02-10 02:00:00.000,02:00,0
2025-02-10 03:00:00.000,03:00,0
2025-02-10 04:00:00.000,04:00,0
2025-02-10 05:00:00.000,05:00,0
2025-02-10 06:00:00.000,06:00,0
2025-02-10 07:00:00.000,07:00,0
2025-02-10 08:00:00.000,08:00,0
2025-02-10 09:00:00.000,09:00,0
