Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-01-25 05:00:00.000,05:00,5.3
2025-01-25 06:00:00.000,06:00,10
2025-01-25 07:00:00.000,07:00,9.09090909090909
2025-01-25 08:00:00.000,08:00,5.909090909090909
2025-01-25 09:00:00.000,09:00,9.8
2025-01-25 10:00:00.000,10:00,9.2
2025-01-25 11:00:00.000,11:00,9.2
2025-01-25 12:00:00.000,12:00,5.8
2025-01-25 13:00:00.000,13:00,10
2025-01-25 14:00:00.000,14:00,9.8
2025-01-25 15:00:00.000,15:00,13.399999999999999
2025-01-25 16:00:00.000,16:00,10.799999999999999
2025-01-25 17:00:00.000,17:00,12.636363636363637
2025-01-25 18:00:00.000,18:00,11.963636363636361
2025-01-25 19:00:00.000,19:00,17.099999999999998
2025-01-25 20:00:00.000,20:00,52.900000000000006
2025-01-25 21:00:00.000,21:00,179.70000000000002
2025-01-25 22:00:00.000,22:00,183
2025-01-25 23:00:00.000,23:00,143.7
2025-01-26 00:00:00.000,00:00,130
2025-01-26 01:00:00.000,01:00,159.5
2025-01-26 02:00:00.000,02:00,162.5
2025-01-26 03:00:00.000,03:00,189
2025-01-26 04:00:00.000,04:00,184.2
2025-01-26 05:00:00.000,05:00,159.10000000000002
2025-01-26 06:00:00.000,06:00,155.89999999999998
2025-01-26 07:00:00.000,07:00,102.07272727272726
2025-01-26 08:00:00.000,08:00,103.22727272727272
2025-01-26 09:00:00.000,09:00,103.5
2025-01-26 10:00:00.000,10:00,72
2025-01-26 11:00:00.000,11:00,62.6
2025-01-26 12:00:00.000,12:00,14.4
2025-01-26 13:00:00.000,13:00,18
2025-01-26 14:00:00.000,14:00,18
2025-01-26 15:00:00.000,15:00,17.4
2025-01-26 16:00:00.000,16:00,15.299999999999999
2025-01-26 17:00:00.000,17:00,14.3
2025-01-26 18:00:00.000,18:00,14.1
2025-01-26 19:00:00.000,19:00,5.9
2025-01-26 20:00:00.000,20:00,7
2025-01-26 21:00:00.000,21:00,11.666666666666668
2025-01-26 22:00:00.000,22:00,13.333333333333332
2025-01-26 23:00:00.000,23:00,13
2025-01-27 00:00:00.000,00:00,10
2025-01-27 01:00:00.000,01:00,8.9
2025-01-27 02:00:00.000,02:00,6
2025-01-27 03:00:00.000,03:00,7.8
2025-01-27 04:00:00.000,04:00,7.3
2025-01-27 05:00:00.000,05:00,9
2025-01-27 06:00:00.000,06:00,10
2025-01-27 07:00:00.000,07:00,13.5
2025-01-27 08:00:00.000,08:00,9.38888888888889
2025-01-27 09:00:00.000,09:00,9.11111111111111
2025-01-27 10:00:00.000,10:00,13.2
2025-01-27 11:00:00.000,11:00,8.2
2025-01-27 12:00:00.000,12:00,8.4
2025-01-27 13:00:00.000,13:00,9.799999999999999
2025-01-27 14:00:00.000,14:00,12.8
2025-01-27 15:00:00.000,15:00,12.8
2025-01-27 16:00:00.000,16:00,37.8
2025-01-27 17:00:00.000,17:00,21.11111111111111
2025-01-27 18:00:00.000,18:00,13.222222222222223
2025-01-27 19:00:00.000,19:00,15.366666666666667
2025-01-27 20:00:00.000,20:00,17.4
2025-01-27 21:00:00.000,21:00,16.80909090909091
2025-01-27 22:00:00.000,22:00,16.490909090909092
2025-01-27 23:00:00.000,23:00,18.6
2025-01-28 00:00:00.000,00:00,18.6
2025-01-28 01:00:00.000,01:00,34.4
2025-01-28 02:00:00.000,02:00,90.3
2025-01-28 03:00:00.000,03:00,36.9
2025-01-28 04:00:00.000,04:00,99.4
2025-01-28 05:00:00.000,05:00,95.7
2025-01-28 06:00:00.000,06:00,72.2
2025-01-28 07:00:00.000,07:00,41.68181818181818
2025-01-28 08:00:00.000,08:00,44.81818181818182
2025-01-28 09:00:00.000,09:00,95.2
2025-01-28 10:00:00.000,10:00,62
2025-01-28 11:00:00.000,11:00,62.8
2025-01-28 12:00:00.000,12:00,60.8
2025-01-28 13:00:00.000,13:00,57.4
2025-01-28 14:00:00.000,14:00,57.8
2025-01-28 15:00:00.000,15:00,57
2025-01-28 16:00:00.000,16:00,58
2025-01-28 17:00:00.000,17:00,9
2025-01-28 18:00:00.000,18:00,6
2025-01-28 19:00:00.000,19:00,9
2025-01-28 20:00:00.000,20:00,13.5
2025-01-28 21:00:00.000,21:00,11.5
2025-01-28 22:00:00.000,22:00,14.7
2025-01-28 23:00:00.000,23:00,13.3
2025-01-29 00:00:00.000,00:00,13.6
2025-01-29 01:00:00.000,01:00,15.3
2025-01-29 02:00:00.000,02:00,17.6
2025-01-29 03:00:00.000,03:00,17.2
2025-01-29 04:00:00.000,04:00,16.3
2025-01-29 05:00:00.000,05:00,72.5
2025-01-29 06:00:00.000,06:00,68.9
2025-01-29 07:00:00.000,07:00,17.236363636363635
2025-01-29 08:00:00.000,08:00,30.96363636363636
2025-01-29 09:00:00.000,09:00,51.4
2025-01-29 10:00:00.000,10:00,16.8
2025-01-29 11:00:00.000,11:00,15.2
2025-01-29 12:00:00.000,12:00,15.2
2025-01-29 13:00:00.000,13:00,16.200000000000003
2025-01-29 14:00:00.000,14:00,13.099999999999998
2025-01-29 15:00:00.000,15:00,12.9
2025-01-29 16:00:00.000,16:00,13.054545454545455
2025-01-29 17:00:00.000,17:00,14.545454545454545
2025-01-29 18:00:00.000,18:00,17.7
2025-01-29 19:00:00.000,19:00,17.400000000000002
2025-01-29 20:00:00.000,20:00,16.4
2025-01-29 21:00:00.000,21:00,15.7
2025-01-29 22:00:00.000,22:00,16.6
2025-01-29 23:00:00.000,23:00,19.075
2025-01-30 00:00:00.000,00:00,74.725
2025-01-30 01:00:00.000,01:00,68.8
2025-01-30 02:00:00.000,02:00,76.00000000000001
2025-01-30 03:00:00.000,03:00,79.00000000000001
2025-01-30 04:00:00.000,04:00,70.00000000000001
2025-01-30 05:00:00.000,05:00,83.4
2025-01-30 06:00:00.000,06:00,100.80000000000001
2025-01-30 07:00:00.000,07:00,136.39999999999998
2025-01-30 08:00:00.000,08:00,175.4
2025-01-30 09:00:00.000,09:00,167.39999999999998
2025-01-30 10:00:00.000,10:00,87.4
2025-01-30 11:00:00.000,11:00,8.9
2025-01-30 12:00:00.000,12:00,-658.0799072642967
2025-01-30 13:00:00.000,13:00,-693.6630602782071
2025-01-30 14:00:00.000,14:00,-693.6630602782071
2025-01-30 15:00:00.000,15:00,-693.6630602782071
2025-01-30 16:00:00.000,16:00,-693.6630602782071
2025-01-30 17:00:00.000,17:00,-693.6630602782071
2025-01-30 18:00:00.000,18:00,-693.6630602782071
2025-01-30 19:00:00.000,19:00,-693.6630602782071
2025-01-30 20:00:00.000,20:00,-693.6630602782071
2025-01-30 21:00:00.000,21:00,-693.6630602782071
2025-01-30 22:00:00.000,22:00,-578.0525502318393
2025-01-30 23:00:00.000,23:00,8854
2025-01-31 00:00:00.000,00:00,10.7
2025-01-31 01:00:00.000,01:00,115.1
2025-01-31 02:00:00.000,02:00,161.1
2025-01-31 03:00:00.000,03:00,192
2025-01-31 04:00:00.000,04:00,191.2
2025-01-31 05:00:00.000,05:00,190.70000000000002
2025-01-31 06:00:00.000,06:00,188.89999999999998
2025-01-31 07:00:00.000,07:00,189.8
2025-01-31 08:00:00.000,08:00,182.6818181818182
2025-01-31 09:00:00.000,09:00,177.61818181818182
2025-01-31 10:00:00.000,10:00,174.6
2025-01-31 11:00:00.000,11:00,164.6
2025-01-31 12:00:00.000,12:00,163.2
2025-01-31 13:00:00.000,13:00,158.43636363636364
2025-01-31 14:00:00.000,14:00,158.72727272727272
2025-01-31 15:00:00.000,15:00,157.83636363636361
2025-01-31 16:00:00.000,16:00,156.3
2025-01-31 17:00:00.000,17:00,163.94444444444446
2025-01-31 18:00:00.000,18:00,161.45555555555555
2025-01-31 19:00:00.000,19:00,148.9
2025-01-31 20:00:00.000,20:00,157.8
2025-01-31 21:00:00.000,21:00,166.70000000000002
2025-01-31 22:00:00.000,22:00,49.400000000000006
2025-01-31 23:00:00.000,23:00,96.3
2025-02-01 00:00:00.000,00:00,124.7
2025-02-01 01:00:00.000,01:00,124.9
2025-02-01 02:00:00.000,02:00,125.2
2025-02-01 03:00:00.000,03:00,124.1
2025-02-01 04:00:00.000,04:00,131.70000000000002
2025-02-01 05:00:00.000,05:00,127
2025-02-01 06:00:00.000,06:00,127.7
2025-02-01 07:00:00.000,07:00,138.36666666666665
2025-02-01 08:00:00.000,08:00,116.33333333333334
2025-02-01 09:00:00.000,09:00,130.2
2025-02-01 10:00:00.000,10:00,103.8
2025-02-01 11:00:00.000,11:00,82.2
2025-02-01 12:00:00.000,12:00,40.8
2025-02-01 13:00:00.000,13:00,42
2025-02-01 14:00:00.000,14:00,15.8
2025-02-01 15:00:00.000,15:00,15.2
2025-02-01 16:00:00.000,16:00,18.363636363636363
2025-02-01 17:00:00.000,17:00,27.303030303030305
2025-02-01 18:00:00.000,18:00,109.23333333333335
2025-02-01 19:00:00.000,19:00,130
2025-02-01 20:00:00.000,20:00,172.1
2025-02-01 21:00:00.000,21:00,183.4
2025-02-01 22:00:00.000,22:00,183.9
2025-02-01 23:00:00.000,23:00,187.7
2025-02-02 00:00:00.000,00:00,182.9
2025-02-02 01:00:00.000,01:00,188.8
2025-02-02 02:00:00.000,02:00,187.20000000000002
2025-02-02 03:00:00.000,03:00,190.4
2025-02-02 04:00:00.000,04:00,191.39999999999998
2025-02-02 05:00:00.000,05:00,186.2
2025-02-02 06:00:00.000,06:00,186.2
2025-02-02 07:00:00.000,07:00,187.9
2025-02-02 08:00:00.000,08:00,182.54545454545456
2025-02-02 09:00:00.000,09:00,181.25454545454545
2025-02-02 10:00:00.000,10:00,178.79999999999998
2025-02-02 11:00:00.000,11:00,177.20000000000002
2025-02-02 12:00:00.000,12:00,184.2
2025-02-02 13:00:00.000,13:00,178.8
2025-02-02 14:00:00.000,14:00,174.0181818181818
2025-02-02 15:00:00.000,15:00,157.1818181818182
2025-02-02 16:00:00.000,16:00,76.6
2025-02-02 17:00:00.000,17:00,61.89999999999999
2025-02-02 18:00:00.000,18:00,116.4
2025-02-02 19:00:00.000,19:00,162.29999999999998
2025-02-02 20:00:00.000,20:00,184.5
2025-02-02 21:00:00.000,21:00,186.60000000000002
2025-02-02 22:00:00.000,22:00,186
2025-02-02 23:00:00.000,23:00,186.7
2025-02-03 00:00:00.000,00:00,177.2
2025-02-03 01:00:00.000,01:00,184.8
2025-02-03 02:00:00.000,02:00,184.7
2025-02-03 03:00:00.000,03:00,185.9
2025-02-03 04:00:00.000,04:00,185.20000000000002
2025-02-03 05:00:00.000,05:00,185.2
2025-02-03 06:00:00.000,06:00,187.1
2025-02-03 07:00:00.000,07:00,184
2025-02-03 08:00:00.000,08:00,183.7
2025-02-03 09:00:00.000,09:00,183.79999999999998
2025-02-03 10:00:00.000,10:00,185
2025-02-03 11:00:00.000,11:00,186
2025-02-03 12:00:00.000,12:00,179.4169491525424
2025-02-03 13:00:00.000,13:00,178.98305084745763
2025-02-03 14:00:00.000,14:00,178.98305084745763
2025-02-03 15:00:00.000,15:00,178.98305084745763
2025-02-03 16:00:00.000,16:00,178.98305084745763
2025-02-03 17:00:00.000,17:00,178.98305084745763
2025-02-03 18:00:00.000,18:00,178.98305084745763
2025-02-03 19:00:00.000,19:00,178.98305084745763
2025-02-03 20:00:00.000,20:00,178.98305084745763
2025-02-03 21:00:00.000,21:00,178.98305084745763
2025-02-03 22:00:00.000,22:00,178.98305084745763
2025-02-03 23:00:00.000,23:00,179.15254237288136
2025-02-04 00:00:00.000,00:00,182
2025-02-04 01:00:00.000,01:00,186
2025-02-04 02:00:00.000,02:00,186.8
2025-02-04 03:00:00.000,03:00,185.29999999999998
2025-02-04 04:00:00.000,04:00,185
2025-02-04 05:00:00.000,05:00,182.9
2025-02-04 06:00:00.000,06:00,182.8
2025-02-04 07:00:00.000,07:00,177.56363636363636
2025-02-04 08:00:00.000,08:00,177.63636363636363
2025-02-04 09:00:00.000,09:00,174.2
2025-02-04 10:00:00.000,10:00,178.99999999999997
2025-02-04 11:00:00.000,11:00,162.2
2025-02-04 12:00:00.000,12:00,160.6
2025-02-04 13:00:00.000,13:00,149.8
2025-02-04 14:00:00.000,14:00,138.3
2025-02-04 15:00:00.000,15:00,105.8
2025-02-04 16:00:00.000,16:00,26.3
2025-02-04 17:00:00.000,17:00,52.699999999999996
2025-02-04 18:00:00.000,18:00,60.300000000000004
2025-02-04 19:00:00.000,19:00,90.8
2025-02-04 20:00:00.000,20:00,150
2025-02-04 21:00:00.000,21:00,175
2025-02-04 22:00:00.000,22:00,176.3
2025-02-04 23:00:00.000,23:00,185.575
2025-02-05 00:00:00.000,00:00,184.125
2025-02-05 01:00:00.000,01:00,189.1
2025-02-05 02:00:00.000,02:00,185.70000000000002
2025-02-05 03:00:00.000,03:00,186.1
2025-02-05 04:00:00.000,04:00,192.2
2025-02-05 05:00:00.000,05:00,192.9
2025-02-05 06:00:00.000,06:00,190.8
2025-02-05 07:00:00.000,07:00,184.2
2025-02-05 08:00:00.000,08:00,187
2025-02-05 09:00:00.000,09:00,189.2
2025-02-05 10:00:00.000,10:00,187.8
2025-02-05 11:00:00.000,11:00,178.6
2025-02-05 12:00:00.000,12:00,63.199999999999996
2025-02-05 13:00:00.000,13:00,15.2
2025-02-05 14:00:00.000,14:00,16
2025-02-05 15:00:00.000,15:00,11
2025-02-05 16:00:00.000,16:00,11
2025-02-05 17:00:00.000,17:00,11
2025-02-05 18:00:00.000,18:00,13.7
2025-02-05 19:00:00.000,19:00,13.3
2025-02-05 20:00:00.000,20:00,13.7
2025-02-05 21:00:00.000,21:00,17.5
2025-02-05 22:00:00.000,22:00,15.5
2025-02-05 23:00:00.000,23:00,17.3
2025-02-06 00:00:00.000,00:00,15
2025-02-06 01:00:00.000,01:00,18.9
2025-02-06 02:00:00.000,02:00,19.6
2025-02-06 03:00:00.000,03:00,19
2025-02-06 04:00:00.000,04:00,21.8
2025-02-06 05:00:00.000,05:00,22.2
2025-02-06 06:00:00.000,06:00,24.9
2025-02-06 07:00:00.000,07:00,74.2
2025-02-06 08:00:00.000,08:00,89
2025-02-06 09:00:00.000,09:00,95.60000000000001
2025-02-06 10:00:00.000,10:00,79.19999999999999
2025-02-06 11:00:00.000,11:00,63.400000000000006
2025-02-06 12:00:00.000,12:00,32.6
2025-02-06 13:00:00.000,13:00,46.400000000000006
2025-02-06 14:00:00.000,14:00,84.5
2025-02-06 15:00:00.000,15:00,178
2025-02-06 16:00:00.000,16:00,64.8
2025-02-06 17:00:00.000,17:00,82.0111111111111
2025-02-06 18:00:00.000,18:00,78.88888888888889
2025-02-06 19:00:00.000,19:00,81.7
2025-02-06 20:00:00.000,20:00,91.6
2025-02-06 21:00:00.000,21:00,91.1
2025-02-06 22:00:00.000,22:00,100.8
2025-02-06 23:00:00.000,23:00,86.8
2025-02-07 00:00:00.000,00:00,101
2025-02-07 01:00:00.000,01:00,104.5
2025-02-07 02:00:00.000,02:00,93.8
2025-02-07 03:00:00.000,03:00,116.4
2025-02-07 04:00:00.000,04:00,114.5
2025-02-07 05:00:00.000,05:00,83.3
2025-02-07 06:00:00.000,06:00,70.1
2025-02-07 07:00:00.000,07:00,64.4
2025-02-07 08:00:00.000,08:00,113.4
2025-02-07 09:00:00.000,09:00,136.39999999999998
2025-02-07 10:00:00.000,10:00,166.39999999999998
2025-02-07 11:00:00.000,11:00,160.8
2025-02-07 12:00:00.000,12:00,147.2
2025-02-07 13:00:00.000,13:00,135.9
2025-02-07 14:00:00.000,14:00,133.6
2025-02-07 15:00:00.000,15:00,132.7
2025-02-07 16:00:00.000,16:00,132.7
2025-02-07 17:00:00.000,17:00,137.6
2025-02-07 18:00:00.000,18:00,136.4
2025-02-07 19:00:00.000,19:00,130.60000000000002
2025-02-07 20:00:00.000,20:00,129.7
2025-02-07 21:00:00.000,21:00,128.29999999999998
2025-02-07 22:00:00.000,22:00,128
2025-02-07 23:00:00.000,23:00,146.3
2025-02-08 00:00:00.000,00:00,150.3
2025-02-08 01:00:00.000,01:00,155.90000000000003
2025-02-08 02:00:00.000,02:00,161.10000000000002
2025-02-08 03:00:00.000,03:00,161.10000000000002
2025-02-08 04:00:00.000,04:00,169.70000000000002
2025-02-08 05:00:00.000,05:00,177.9
2025-02-08 06:00:00.000,06:00,167.3
2025-02-08 07:00:00.000,07:00,150.29999999999998
2025-02-08 08:00:00.000,08:00,153
2025-02-08 09:00:00.000,09:00,138.2
2025-02-08 10:00:00.000,10:00,134.4
2025-02-08 11:00:00.000,11:00,124
2025-02-08 12:00:00.000,12:00,120.4
2025-02-08 13:00:00.000,13:00,115.80000000000001
2025-02-08 14:00:00.000,14:00,110.19999999999999
2025-02-08 15:00:00.000,15:00,116.7
2025-02-08 16:00:00.000,16:00,112.3
2025-02-08 17:00:00.000,17:00,118.10000000000001
2025-02-08 18:00:00.000,18:00,116.89999999999999
2025-02-08 19:00:00.000,19:00,117.80000000000001
2025-02-08 20:00:00.000,20:00,118.6
2025-02-08 21:00:00.000,21:00,119.9
2025-02-08 22:00:00.000,22:00,150
2025-02-08 23:00:00.000,23:00,171.1
2025-02-09 00:00:00.000,00:00,165.2
2025-02-09 01:00:00.000,01:00,170.70000000000002
2025-02-09 02:00:00.000,02:00,174.9
2025-02-09 03:00:00.000,03:00,172.1
2025-02-09 04:00:00.000,04:00,166.60000000000002
2025-02-09 05:00:00.000,05:00,155
2025-02-09 06:00:00.000,06:00,137.1
2025-02-09 07:00:00.000,07:00,152.8
2025-02-09 08:00:00.000,08:00,148.6
2025-02-09 09:00:00.000,09:00,140.4
2025-02-09 10:00:00.000,10:00,135.2
2025-02-09 11:00:00.000,11:00,133.20000000000002
2025-02-09 12:00:00.000,12:00,133.4
2025-02-09 13:00:00.000,13:00,135.8
2025-02-09 14:00:00.000,14:00,136.5
2025-02-09 15:00:00.000,15:00,137.9
2025-02-09 16:00:00.000,16:00,138.39999999999998
2025-02-09 17:00:00.000,17:00,144.29999999999998
2025-02-09 18:00:00.000,18:00,151.8
2025-02-09 19:00:00.000,19:00,145.6
2025-02-09 20:00:00.000,20:00,146.7
2025-02-09 21:00:00.000,21:00,154
2025-02-09 22:00:00.000,22:00,161.4
2025-02-09 23:00:00.000,23:00,162.4
2025-02-10 00:00:00.000,00:00,160.2
2025-02-10 01:00:00.000,01:00,159.5
2025-02-10 02:00:00.000,02:00,160.8
2025-02-10 03:00:00.000,03:00,161.8
2025-02-10 04:00:00.000,04:00,156
2025-02-10 05:00:00.000,05:00,154
2025-02-10 06:00:00.000,06:00,146.3
2025-02-10 07:00:00.000,07:00,142.4
2025-02-10 08:00:00.000,08:00,137.4
2025-02-10 09:00:00.000,09:00,120
2025-02-10 10:00:00.000,10:00,115.8
2025-02-10 11:00:00.000,11:00,111
2025-02-10 12:00:00.000,12:00,128.48313953488372
2025-02-10 13:00:00.000,13:00,128.9825581395349
2025-02-10 14:00:00.000,14:00,128.9825581395349
2025-02-10 15:00:00.000,15:00,128.9825581395349
2025-02-10 16:00:00.000,16:00,128.9825581395349
2025-02-10 17:00:00.000,17:00,128.9825581395349
2025-02-10 18:00:00.000,18:00,128.9825581395349
2025-02-10 19:00:00.000,19:00,128.9825581395349
2025-02-10 20:00:00.000,20:00,128.9825581395349
2025-02-10 21:00:00.000,21:00,128.9825581395349
2025-02-10 22:00:00.000,22:00,128.9825581395349
2025-02-10 23:00:00.000,23:00,154.49127906976744
2025-02-11 00:00:00.000,00:00,183.0909090909091
2025-02-11 01:00:00.000,01:00,188.8090909090909
2025-02-11 02:00:00.000,02:00,190
2025-02-11 03:00:00.000,03:00,197.6
2025-02-11 04:00:00.000,04:00,198.2
2025-02-11 05:00:00.000,05:00,189.3
2025-02-11 06:00:00.000,06:00,186.8
2025-02-11 07:00:00.000,07:00,192.2
2025-02-11 08:00:00.000,08:00,170.2
2025-02-11 09:00:00.000,09:00,163.20000000000002
2025-02-11 10:00:00.000,10:00,172.39999999999998
2025-02-11 11:00:00.000,11:00,161.6
2025-02-11 12:00:00.000,12:00,147.6
2025-02-11 13:00:00.000,13:00,138.6
2025-02-11 14:00:00.000,14:00,131.10000000000002
2025-02-11 15:00:00.000,15:00,135
2025-02-11 16:00:00.000,16:00,139.4
2025-02-11 17:00:00.000,17:00,137.60000000000002
2025-02-11 18:00:00.000,18:00,142.8
2025-02-11 19:00:00.000,19:00,146
2025-02-11 20:00:00.000,20:00,146.6
2025-02-11 21:00:00.000,21:00,141.1
2025-02-11 22:00:00.000,22:00,153.70000000000002
2025-02-11 23:00:00.000,23:00,158.1
2025-02-12 00:00:00.000,00:00,163.4
2025-02-12 01:00:00.000,01:00,167.60000000000002
2025-02-12 02:00:00.000,02:00,174.9
2025-02-12 03:00:00.000,03:00,173.1
2025-02-12 04:00:00.000,04:00,171.4
2025-02-12 05:00:00.000,05:00,170
2025-02-12 06:00:00.000,06:00,163.2
2025-02-12 07:00:00.000,07:00,164.94545454545454
2025-02-12 08:00:00.000,08:00,161.65454545454543
2025-02-12 09:00:00.000,09:00,162.4
2025-02-12 10:00:00.000,10:00,157.20000000000002
2025-02-12 11:00:00.000,11:00,148.39999999999998
2025-02-12 12:00:00.000,12:00,133.8
2025-02-12 13:00:00.000,13:00,94.77777777777777
2025-02-12 14:00:00.000,14:00,125.62222222222223
2025-02-12 15:00:00.000,15:00,131
2025-02-12 16:00:00.000,16:00,132
2025-02-12 17:00:00.000,17:00,131.7
2025-02-12 18:00:00.000,18:00,139
2025-02-12 19:00:00.000,19:00,143.7
2025-02-12 20:00:00.000,20:00,77.9
2025-02-12 21:00:00.000,21:00,0.3
2025-02-12 22:00:00.000,22:00,2.4
2025-02-12 23:00:00.000,23:00,54.6
2025-02-13 00:00:00.000,00:00,75
2025-02-13 01:00:00.000,01:00,96
2025-02-13 02:00:00.000,02:00,78.6
2025-02-13 03:00:00.000,03:00,134.10000000000002
2025-02-13 04:00:00.000,04:00,79.9
2025-02-13 05:00:00.000,05:00,131.4
2025-02-13 06:00:00.000,06:00,72.5
2025-02-13 07:00:00.000,07:00,70.8
2025-02-13 08:00:00.000,08:00,81.3
2025-02-13 09:00:00.000,09:00,82.2
2025-02-13 10:00:00.000,10:00,92.2
2025-02-13 11:00:00.000,11:00,55
2025-02-13 12:00:00.000,12:00,30
2025-02-13 13:00:00.000,13:00,44
2025-02-13 14:00:00.000,14:00,58
2025-02-13 15:00:00.000,15:00,49
2025-02-13 16:00:00.000,16:00,46
2025-02-13 17:00:00.000,17:00,32
2025-02-13 18:00:00.000,18:00,45.7
2025-02-13 19:00:00.000,19:00,63.3
2025-02-13 20:00:00.000,20:00,77.4
2025-02-13 21:00:00.000,21:00,95.39999999999999
2025-02-13 22:00:00.000,22:00,107
2025-02-13 23:00:00.000,23:00,135.7
2025-02-14 00:00:00.000,00:00,106.4
2025-02-14 01:00:00.000,01:00,162.3
2025-02-14 02:00:00.000,02:00,160
2025-02-14 03:00:00.000,03:00,161.9
2025-02-14 04:00:00.000,04:00,163.3
2025-02-14 05:00:00.000,05:00,165.8
2025-02-14 06:00:00.000,06:00,164.10000000000002
2025-02-14 07:00:00.000,07:00,154.29999999999998
2025-02-14 08:00:00.000,08:00,162.4
2025-02-14 09:00:00.000,09:00,161
2025-02-14 10:00:00.000,10:00,163.2
2025-02-14 11:00:00.000,11:00,156.8
2025-02-14 12:00:00.000,12:00,146.4
2025-02-14 13:00:00.000,13:00,139.3
2025-02-14 14:00:00.000,14:00,142.8
2025-02-14 15:00:00.000,15:00,139.6
2025-02-14 16:00:00.000,16:00,140.70000000000002
2025-02-14 17:00:00.000,17:00,144.7
2025-02-14 18:00:00.000,18:00,148
2025-02-14 19:00:00.000,19:00,155.1
2025-02-14 20:00:00.000,20:00,160
2025-02-14 21:00:00.000,21:00,164.1
2025-02-14 22:00:00.000,22:00,81
2025-02-14 23:00:00.000,23:00,159.425
2025-02-15 00:00:00.000,00:00,165.775
2025-02-15 01:00:00.000,01:00,174.7
2025-02-15 02:00:00.000,02:00,176.4
2025-02-15 03:00:00.000,03:00,178.1
2025-02-15 04:00:00.000,04:00,185.70000000000002
2025-02-15 05:00:00.000,05:00,185.1
2025-02-15 06:00:00.000,06:00,189.6
2025-02-15 07:00:00.000,07:00,188.5
2025-02-15 08:00:00.000,08:00,191.6
2025-02-15 09:00:00.000,09:00,178.6
2025-02-15 10:00:00.000,10:00,157.8
2025-02-15 11:00:00.000,11:00,147.4
2025-02-15 12:00:00.000,12:00,129.6
2025-02-15 13:00:00.000,13:00,136.1
2025-02-15 14:00:00.000,14:00,134
2025-02-15 15:00:00.000,15:00,129.3
2025-02-15 16:00:00.000,16:00,133.7
2025-02-15 17:00:00.000,17:00,139.3
2025-02-15 18:00:00.000,18:00,145.1
2025-02-15 19:00:00.000,19:00,151.6
2025-02-15 20:00:00.000,20:00,95.9
2025-02-15 21:00:00.000,21:00,86.8
2025-02-15 22:00:00.000,22:00,145.89999999999998
2025-02-15 23:00:00.000,23:00,160.3
2025-02-16 00:00:00.000,00:00,159.7
2025-02-16 01:00:00.000,01:00,170.60000000000002
2025-02-16 02:00:00.000,02:00,174.7
2025-02-16 03:00:00.000,03:00,175
2025-02-16 04:00:00.000,04:00,179
2025-02-16 05:00:00.000,05:00,181.8
2025-02-16 06:00:00.000,06:00,181
2025-02-16 07:00:00.000,07:00,180.79999999999998
2025-02-16 08:00:00.000,08:00,187.8
2025-02-16 09:00:00.000,09:00,177.6
2025-02-16 10:00:00.000,10:00,164.8
2025-02-16 11:00:00.000,11:00,146.6
2025-02-16 12:00:00.000,12:00,139
2025-02-16 13:00:00.000,13:00,127.41818181818181
2025-02-16 14:00:00.000,14:00,128.88181818181818
2025-02-16 15:00:00.000,15:00,127.7
2025-02-16 16:00:00.000,16:00,134.7
2025-02-16 17:00:00.000,17:00,138
2025-02-16 18:00:00.000,18:00,142.70000000000002
2025-02-16 19:00:00.000,19:00,146
2025-02-16 20:00:00.000,20:00,82.60000000000001
2025-02-16 21:00:00.000,21:00,100
2025-02-16 22:00:00.000,22:00,134
2025-02-16 23:00:00.000,23:00,143.45401459854014
2025-02-17 00:00:00.000,00:00,161.60583941605833
2025-02-17 01:00:00.000,01:00,161.60583941605833
2025-02-17 02:00:00.000,02:00,161.60583941605833
2025-02-17 03:00:00.000,03:00,161.60583941605833
2025-02-17 04:00:00.000,04:00,161.60583941605833
2025-02-17 05:00:00.000,05:00,161.60583941605833
2025-02-17 06:00:00.000,06:00,161.60583941605833
2025-02-17 07:00:00.000,07:00,161.60583941605833
2025-02-17 08:00:00.000,08:00,161.60583941605833
2025-02-17 09:00:00.000,09:00,166.59343065693432
2025-02-17 10:00:00.000,10:00,158.6
2025-02-17 11:00:00.000,11:00,148.1
2025-02-17 12:00:00.000,12:00,137.20000000000002
