Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-01-22 14:00:00.000,14:00,46.839999999920835
2025-01-22 15:00:00.000,15:00,53.60000000005821
2025-01-22 16:00:00.000,16:00,56.77999999993481
2025-01-22 17:00:00.000,17:00,50.96000000004424
2025-01-22 18:00:00.000,18:00,46.266666666713235
2025-01-22 19:00:00.000,19:00,46.77333333330074
2025-01-22 20:00:00.000,20:00,49.23999999994412
2025-01-22 21:00:00.000,21:00,50.82000000006519
2025-01-22 22:00:00.000,22:00,51.33999999999069
2025-01-22 23:00:00.000,23:00,54.059999999939464
2025-01-23 00:00:00.000,00:00,54.10000000009313
2025-01-23 01:00:00.000,01:00,52.77999999995809
2025-01-23 02:00:00.000,02:00,52.88000000003958
2025-01-23 03:00:00.000,03:00,52.679999999981376
2025-01-23 04:00:00.000,04:00,51.59999999995344
2025-01-23 05:00:00.000,05:00,52.75000000004656
2025-01-23 06:00:00.000,06:00,51.49000000001397
2025-01-23 07:00:00.000,07:00,51.82999999992317
2025-01-23 08:00:00.000,08:00,53.05999999999767
2025-01-23 09:00:00.000,09:00,50.61000000002095
2025-01-23 10:00:00.000,10:00,23.25
2025-01-23 11:00:00.000,11:00,40.240000000037256
2025-01-23 12:00:00.000,12:00,50.80999999996274
2025-01-23 13:00:00.000,13:00,48.86000000002096
2025-01-23 14:00:00.000,14:00,50.069999999972055
2025-01-23 15:00:00.000,15:00,50.31000000004424
2025-01-23 16:00:00.000,16:00,49.52000000000699
2025-01-23 17:00:00.000,17:00,50.13999999997904
2025-01-23 18:00:00.000,18:00,48.874545454517516
2025-01-23 19:00:00.000,19:00,50.24545454550111
2025-01-23 20:00:00.000,20:00,51.039999999990684
2025-01-23 21:00:00.000,21:00,50.840000000013966
2025-01-23 22:00:00.000,22:00,50.920000000018625
2025-01-23 23:00:00.000,23:00,51.2
2025-01-24 00:00:00.000,00:00,53.59999999997672
2025-01-24 01:00:00.000,01:00,83.37999999993481
2025-01-24 02:00:00.000,02:00,81.49000000002562
2025-01-24 03:00:00.000,03:00,61.82000000004191
2025-01-24 04:00:00.000,04:00,50.95
2025-01-24 05:00:00.000,05:00,51.50999999999767
2025-01-24 06:00:00.000,06:00,52.229999999958096
2025-01-24 07:00:00.000,07:00,71.27000000001863
2025-01-24 08:00:00.000,08:00,83.38000000003959
2025-01-24 09:00:00.000,09:00,73.66999999993713
2025-01-24 10:00:00.000,10:00,49.36000000006752
2025-01-24 11:00:00.000,11:00,50.809999999939464
2025-01-24 12:00:00.000,12:00,45.59000000002561
2025-01-24 13:00:00.000,13:00,45.46000000000931
2025-01-24 14:00:00.000,14:00,44.54000000001397
2025-01-24 15:00:00.000,15:00,44.23999999994412
2025-01-24 16:00:00.000,16:00,43.94000000001397
2025-01-24 17:00:00.000,17:00,44.59999999997672
2025-01-24 18:00:00.000,18:00,44.06000000000932
2025-01-24 19:00:00.000,19:00,44.93999999999068
2025-01-24 20:00:00.000,20:00,44.000000000023284
2025-01-24 21:00:00.000,21:00,44.619999999972066
2025-01-24 22:00:00.000,22:00,44.7600000000326
2025-01-24 23:00:00.000,23:00,45.88000000002794
2025-01-25 00:00:00.000,00:00,45.5
2025-01-25 01:00:00.000,01:00,44.83999999997904
2025-01-25 02:00:00.000,02:00,45.90000000002328
2025-01-25 03:00:00.000,03:00,46.5
2025-01-25 04:00:00.000,04:00,45.689999999955766
2025-01-25 05:00:00.000,05:00,45.509999999997675
2025-01-25 06:00:00.000,06:00,45.09999999997672
2025-01-25 07:00:00.000,07:00,45.004444444527486
2025-01-25 08:00:00.000,08:00,45.45555555555062
2025-01-25 09:00:00.000,09:00,46.35555555550099
2025-01-25 10:00:00.000,10:00,45.20444444447446
2025-01-25 11:00:00.000,11:00,45.15999999996274
2025-01-25 12:00:00.000,12:00,44.800000000046566
2025-01-25 13:00:00.000,13:00,45.960000000009316
2025-01-25 14:00:00.000,14:00,45.420000000018625
2025-01-25 15:00:00.000,15:00,45.25999999993947
2025-01-25 16:00:00.000,16:00,45.51999999999534
2025-01-25 17:00:00.000,17:00,46.22000000006519
2025-01-25 18:00:00.000,18:00,46.579999999981375
2025-01-25 19:00:00.000,19:00,46.679999999958085
2025-01-25 20:00:00.000,20:00,48.26000000000931
2025-01-25 21:00:00.000,21:00,49.420000000018625
2025-01-25 22:00:00.000,22:00,49.65999999996274
2025-01-25 23:00:00.000,23:00,56.50000000004657
2025-01-26 00:00:00.000,00:00,58.90000000002328
2025-01-26 01:00:00.000,01:00,57.079999999993014
2025-01-26 02:00:00.000,02:00,60.930000000004654
2025-01-26 03:00:00.000,03:00,63.48999999997905
2025-01-26 04:00:00.000,04:00,60.540000000013976
2025-01-26 05:00:00.000,05:00,61.38999999992084
2025-01-26 06:00:00.000,06:00,56.89000000002561
2025-01-26 07:00:00.000,07:00,54.0163636363376
2025-01-26 08:00:00.000,08:00,53.12363636368801
2025-01-26 09:00:00.000,09:00,54.55999999996275
2025-01-26 10:00:00.000,10:00,54.40000000002328
2025-01-26 11:00:00.000,11:00,53.82000000004191
2025-01-26 12:00:00.000,12:00,52.79999999997672
2025-01-26 13:00:00.000,13:00,48.259999999962744
2025-01-26 14:00:00.000,14:00,47.47999999998137
2025-01-26 15:00:00.000,15:00,46.640000000083816
2025-01-26 16:00:00.000,16:00,46.55999999998603
2025-01-26 17:00:00.000,17:00,46.5
2025-01-26 18:00:00.000,18:00,46.1
2025-01-26 19:00:00.000,19:00,45.91999999999534
2025-01-26 20:00:00.000,20:00,46.699999999953434
2025-01-26 21:00:00.000,21:00,46.420000000018625
2025-01-26 22:00:00.000,22:00,45.940000000013974
2025-01-26 23:00:00.000,23:00,45.54000000001397
2025-01-27 00:00:00.000,00:00,45.90000000002328
2025-01-27 01:00:00.000,01:00,44.80999999997439
2025-01-27 02:00:00.000,02:00,45.12999999998138
2025-01-27 03:00:00.000,03:00,45.60999999997439
2025-01-27 04:00:00.000,04:00,45.66000000006752
2025-01-27 05:00:00.000,05:00,45.419999999913856
2025-01-27 06:00:00.000,06:00,44.730000000062866
2025-01-27 07:00:00.000,07:00,42.46222222222455
2025-01-27 08:00:00.000,08:00,-4.3888888888888875
2025-01-27 09:00:00.000,09:00,34.26666666659682
2025-01-27 10:00:00.000,10:00,38.47777777777778
2025-01-27 11:00:00.000,11:00,31.502222222226877
2025-01-27 12:00:00.000,12:00,14.480000000051222
2025-01-27 13:00:00.000,13:00,12.580000000004656
2025-01-27 14:00:00.000,14:00,16.350909090909937
2025-01-27 15:00:00.000,15:00,18.889090909104034
2025-01-27 16:00:00.000,16:00,12.164444444390634
2025-01-27 17:00:00.000,17:00,12.555555555604709
2025-01-27 18:00:00.000,18:00,13.45999999998603
2025-01-27 19:00:00.000,19:00,14.559999999986031
2025-01-27 20:00:00.000,20:00,14.300000000046566
2025-01-27 21:00:00.000,21:00,13.819999999948777
2025-01-27 22:00:00.000,22:00,14.760000000032596
2025-01-27 23:00:00.000,23:00,14.599999999976717
2025-01-28 00:00:00.000,00:00,14.400000000023283
2025-01-28 01:00:00.000,01:00,14.660000000020954
2025-01-28 02:00:00.000,02:00,14.389999999909197
2025-01-28 03:00:00.000,03:00,14.410000000020954
2025-01-28 04:00:00.000,04:00,14.480000000004658
2025-01-28 05:00:00.000,05:00,13.930000000016298
2025-01-28 06:00:00.000,06:00,14.020000000006984
2025-01-28 07:00:00.000,07:00,14.870000000018628
2025-01-28 08:00:00.000,08:00,13.57999999994645
2025-01-28 09:00:00.000,09:00,16.460000000079162
2025-01-28 10:00:00.000,10:00,18.079999999981375
2025-01-28 11:00:00.000,11:00,16.759999999962748
2025-01-28 12:00:00.000,12:00,16.34000000001397
2025-01-28 13:00:00.000,13:00,17.099999999976717
2025-01-28 14:00:00.000,14:00,16.25999999998603
2025-01-28 15:00:00.000,15:00,15.680000000074505
2025-01-28 16:00:00.000,16:00,16.85999999998603
2025-01-28 17:00:00.000,17:00,15.559999999962747
2025-01-28 18:00:00.000,18:00,16.040000000037253
2025-01-28 19:00:00.000,19:00,15.599999999976717
2025-01-28 20:00:00.000,20:00,16.460000000032597
2025-01-28 21:00:00.000,21:00,16.299999999953435
2025-01-28 22:00:00.000,22:00,16.58000000005122
2025-01-28 23:00:00.000,23:00,16.27999999993481
2025-01-29 00:00:00.000,00:00,15.845454545437612
2025-01-29 01:00:00.000,01:00,15.644545454611283
2025-01-29 02:00:00.000,02:00,15.789999999955763
2025-01-29 03:00:00.000,03:00,16.700000000058207
2025-01-29 04:00:00.000,04:00,16.999999999941792
2025-01-29 05:00:00.000,05:00,16.160000000032596
2025-01-29 06:00:00.000,06:00,15.619999999995343
2025-01-29 07:00:00.000,07:00,15.619999999995343
2025-01-29 08:00:00.000,08:00,16.347272727297703
2025-01-29 09:00:00.000,09:00,15.972727272651072
2025-01-29 10:00:00.000,10:00,19.30000000009313
2025-01-29 11:00:00.000,11:00,20.839999999967404
2025-01-29 12:00:00.000,12:00,81.02000000001863
2025-01-29 13:00:00.000,13:00,82.37999999995809
2025-01-29 14:00:00.000,14:00,82.26000000005588
2025-01-29 15:00:00.000,15:00,77.15999999998603
2025-01-29 16:00:00.000,16:00,75.29999999995344
2025-01-29 17:00:00.000,17:00,76.57999999998137
2025-01-29 18:00:00.000,18:00,75.96000000000932
2025-01-29 19:00:00.000,19:00,75.30000000004657
2025-01-29 20:00:00.000,20:00,75.5399999999674
2025-01-29 21:00:00.000,21:00,76.78000000005122
2025-01-29 22:00:00.000,22:00,77.07999999998138
2025-01-29 23:00:00.000,23:00,77.39999999993015
2025-01-30 00:00:00.000,00:00,56.427272727342576
2025-01-30 01:00:00.000,01:00,53.05272727268536
2025-01-30 02:00:00.000,02:00,54.95000000002328
2025-01-30 03:00:00.000,03:00,53.18999999995576
2025-01-30 04:00:00.000,04:00,52.44000000002561
2025-01-30 05:00:00.000,05:00,52.86000000005588
2025-01-30 06:00:00.000,06:00,52.680000000004654
2025-01-30 07:00:00.000,07:00,25.33999999994412
2025-01-30 08:00:00.000,08:00,15.399999999999999
2025-01-30 09:00:00.000,09:00,15.899999999999999
2025-01-30 10:00:00.000,10:00,21.900000000023283
2025-01-30 11:00:00.000,11:00,17.960000000009313
2025-01-30 12:00:00.000,12:00,16.94000000001397
2025-01-30 13:00:00.000,13:00,19.819999999995343
2025-01-30 14:00:00.000,14:00,20.65999999998603
2025-01-30 15:00:00.000,15:00,19.480000000004658
2025-01-30 16:00:00.000,16:00,19.739999999967402
2025-01-30 17:00:00.000,17:00,16.639999999990685
2025-01-30 18:00:00.000,18:00,17.079999999981375
2025-01-30 19:00:00.000,19:00,17.020000000065192
2025-01-30 20:00:00.000,20:00,17.33999999994412
2025-01-30 21:00:00.000,21:00,16.120000000018628
2025-01-30 22:00:00.000,22:00,17.439999999967405
2025-01-30 23:00:00.000,23:00,14.820000000065193
2025-01-31 00:00:00.000,00:00,18.42727272722616
2025-01-31 01:00:00.000,01:00,14.82272727277384
2025-01-31 02:00:00.000,02:00,17.719999999960418
2025-01-31 03:00:00.000,03:00,17.05999999997439
2025-01-31 04:00:00.000,04:00,15.45000000006985
2025-01-31 05:00:00.000,05:00,15.319999999925495
2025-01-31 06:00:00.000,06:00,15
2025-01-31 07:00:00.000,07:00,18.00000000009313
2025-01-31 08:00:00.000,08:00,17.83999999992084
2025-01-31 09:00:00.000,09:00,19.260000000079163
2025-01-31 10:00:00.000,10:00,23.619999999925493
2025-01-31 11:00:00.000,11:00,21.220000000065195
2025-01-31 12:00:00.000,12:00,18.799999999953435
2025-01-31 13:00:00.000,13:00,20.600000000046567
2025-01-31 14:00:00.000,14:00,19.91999999994878
2025-01-31 15:00:00.000,15:00,19.079999999981375
2025-01-31 16:00:00.000,16:00,19.68000000002794
2025-01-31 17:00:00.000,17:00,22.300000000046566
2025-01-31 18:00:00.000,18:00,19.839999999990688
2025-01-31 19:00:00.000,19:00,15.579999999981375
2025-01-31 20:00:00.000,20:00,22.239999999990687
2025-01-31 21:00:00.000,21:00,24.199999999953434
2025-01-31 22:00:00.000,22:00,23.380000000027938
2025-01-31 23:00:00.000,23:00,23.540000000060537
2025-02-01 00:00:00.000,00:00,23.20909090906339
2025-02-01 01:00:00.000,01:00,24.660909090873744
2025-02-01 02:00:00.000,02:00,24.700000000058207
2025-02-01 03:00:00.000,03:00,26.0699999999837
2025-02-01 04:00:00.000,04:00,24.299999999965074
2025-02-01 05:00:00.000,05:00,24.80000000002328
2025-02-01 06:00:00.000,06:00,24.519999999995346
2025-02-01 07:00:00.000,07:00,24.2
2025-02-01 08:00:00.000,08:00,23.84000000001397
2025-02-01 09:00:00.000,09:00,23.459999999986028
2025-02-01 10:00:00.000,10:00,23.199999999976715
2025-02-01 11:00:00.000,11:00,21.180000000004657
2025-02-01 12:00:00.000,12:00,21.700000000023284
2025-02-01 13:00:00.000,13:00,21.399999999953433
2025-02-01 14:00:00.000,14:00,21.400000000023283
2025-02-01 15:00:00.000,15:00,20.78000000002794
2025-02-01 16:00:00.000,16:00,20.819999999948777
2025-02-01 17:00:00.000,17:00,21.020000000065192
2025-02-01 18:00:00.000,18:00,22.779999999958093
2025-02-01 19:00:00.000,19:00,23.039999999967403
2025-02-01 20:00:00.000,20:00,24.100000000069848
2025-02-01 21:00:00.000,21:00,24.15999999998603
2025-02-01 22:00:00.000,22:00,23.38000000002794
2025-02-01 23:00:00.000,23:00,23.379999999981372
2025-02-02 00:00:00.000,00:00,23.03636363638692
2025-02-02 01:00:00.000,01:00,23.17363636358747
2025-02-02 02:00:00.000,02:00,23.6199999999837
2025-02-02 03:00:00.000,03:00,23.342727272792466
2025-02-02 04:00:00.000,04:00,22.94727272726807
2025-02-02 05:00:00.000,05:00,23.199999999953434
2025-02-02 06:00:00.000,06:00,23.099999999976717
2025-02-02 07:00:00.000,07:00,23.980000000004654
2025-02-02 08:00:00.000,08:00,22.580000000004652
2025-02-02 09:00:00.000,09:00,21.599999999976717
2025-02-02 10:00:00.000,10:00,21.72000000006519
2025-02-02 11:00:00.000,11:00,21.959999999986028
2025-02-02 12:00:00.000,12:00,21.900000000023283
2025-02-02 13:00:00.000,13:00,21.799999999953435
2025-02-02 14:00:00.000,14:00,22.55999999998603
2025-02-02 15:00:00.000,15:00,24.240000000037256
2025-02-02 16:00:00.000,16:00,23.020000000018626
2025-02-02 17:00:00.000,17:00,22.099999999953432
2025-02-02 18:00:00.000,18:00,23.38000000002794
2025-02-02 19:00:00.000,19:00,23.400000000023283
2025-02-02 20:00:00.000,20:00,22.87999999993481
2025-02-02 21:00:00.000,21:00,22.30000000002328
2025-02-02 22:00:00.000,22:00,21.739999999967402
2025-02-02 23:00:00.000,23:00,22.120000000018628
2025-02-03 00:00:00.000,00:00,20.5
2025-02-03 01:00:00.000,01:00,21.940000000048894
2025-02-03 02:00:00.000,02:00,22.479999999993016
2025-02-03 03:00:00.000,03:00,23.410000000020954
2025-02-03 04:00:00.000,04:00,22.60999999999767
2025-02-03 05:00:00.000,05:00,22.399999999930152
2025-02-03 06:00:00.000,06:00,22.26000000005588
2025-02-03 07:00:00.000,07:00,22.259999999939463
2025-02-03 08:00:00.000,08:00,22.22000000006519
2025-02-03 09:00:00.000,09:00,22.69999999993015
2025-02-03 10:00:00.000,10:00,19.08000000002794
2025-02-03 11:00:00.000,11:00,20.660000000055877
2025-02-03 12:00:00.000,12:00,22.41999999997206
2025-02-03 13:00:00.000,13:00,23.14000000001397
2025-02-03 14:00:00.000,14:00,21.5
2025-02-03 15:00:00.000,15:00,15.540000000013968
2025-02-03 16:00:00.000,16:00,18.599999999953432
2025-02-03 17:00:00.000,17:00,21.019999999995342
2025-02-03 18:00:00.000,18:00,22.220000000041907
2025-02-03 19:00:00.000,19:00,22.119999999995343
2025-02-03 20:00:00.000,20:00,21.699999999953434
2025-02-03 21:00:00.000,21:00,21.400000000023283
2025-02-03 22:00:00.000,22:00,22.079999999981375
2025-02-03 23:00:00.000,23:00,22.64000000001397
2025-02-04 00:00:00.000,00:00,23.54545454547571
2025-02-04 01:00:00.000,01:00,23.75454545447772
2025-02-04 02:00:00.000,02:00,23.120000000088474
2025-02-04 03:00:00.000,03:00,22.50999999999767
2025-02-04 04:00:00.000,04:00,22.20999999997439
2025-02-04 05:00:00.000,05:00,22.71999999997206
2025-02-04 06:00:00.000,06:00,22.80000000002328
2025-02-04 07:00:00.000,07:00,22.279999999958093
2025-02-04 08:00:00.000,08:00,19.740000000060533
2025-02-04 09:00:00.000,09:00,19.400000000000002
2025-02-04 10:00:00.000,10:00,19.639999999990685
2025-02-04 11:00:00.000,11:00,62.55999999996274
2025-02-04 12:00:00.000,12:00,83.08000000002792
2025-02-04 13:00:00.000,13:00,73.68999999997905
2025-02-04 14:00:00.000,14:00,74.41000000002096
2025-02-04 15:00:00.000,15:00,71.48000000000465
2025-02-04 16:00:00.000,16:00,72.41999999999534
2025-02-04 17:00:00.000,17:00,78.07999999998137
2025-02-04 18:00:00.000,18:00,79.7200000000419
2025-02-04 19:00:00.000,19:00,77.15999999998603
2025-02-04 20:00:00.000,20:00,80.34000000001397
2025-02-04 21:00:00.000,21:00,81.51999999997206
2025-02-04 22:00:00.000,22:00,87.15999999996275
2025-02-04 23:00:00.000,23:00,86.46000000007916
2025-02-05 00:00:00.000,00:00,89.70999999995111
2025-02-05 01:00:00.000,01:00,85.38000000003959
2025-02-05 02:00:00.000,02:00,83.71999999996042
2025-02-05 03:00:00.000,03:00,84.13000000003959
2025-02-05 04:00:00.000,04:00,91.48000000000465
2025-02-05 05:00:00.000,05:00,88.35999999998603
2025-02-05 06:00:00.000,06:00,83.9
2025-02-05 07:00:00.000,07:00,84.06000000000931
2025-02-05 08:00:00.000,08:00,89.35999999998603
2025-02-05 09:00:00.000,09:00,88.71999999994878
2025-02-05 10:00:00.000,10:00,86.64000000001397
2025-02-05 11:00:00.000,11:00,81.33999999999068
2025-02-05 12:00:00.000,12:00,62.30000000006985
2025-02-05 13:00:00.000,13:00,52.639999999944116
2025-02-05 14:00:00.000,14:00,64.4
2025-02-05 15:00:00.000,15:00,64.35999999996275
2025-02-05 16:00:00.000,16:00,57.44000000003725
2025-02-05 17:00:00.000,17:00,62.40000000002328
2025-02-05 18:00:00.000,18:00,70.28000000002794
2025-02-05 19:00:00.000,19:00,73.01999999997206
2025-02-05 20:00:00.000,20:00,74.23999999994413
2025-02-05 21:00:00.000,21:00,75.12000000008848
2025-02-05 22:00:00.000,22:00,74.95999999998602
2025-02-05 23:00:00.000,23:00,75.83999999994413
2025-02-06 00:00:00.000,00:00,55.85000000006985
2025-02-06 01:00:00.000,01:00,52.229999999934805
2025-02-06 02:00:00.000,02:00,50.830000000039576
2025-02-06 03:00:00.000,03:00,51.989999999955764
2025-02-06 04:00:00.000,04:00,51.280000000004655
2025-02-06 05:00:00.000,05:00,51.420000000065194
2025-02-06 06:00:00.000,06:00,52.859999999962746
2025-02-06 07:00:00.000,07:00,56.90000000002328
2025-02-06 08:00:00.000,08:00,85.7799999999581
2025-02-06 09:00:00.000,09:00,83.34000000001397
2025-02-06 10:00:00.000,10:00,96.11999999999534
2025-02-06 11:00:00.000,11:00,91.73999999996741
2025-02-06 12:00:00.000,12:00,77.17509433960868
2025-02-06 13:00:00.000,13:00,76.9811320754717
2025-02-06 14:00:00.000,14:00,76.2037735849988
2025-02-06 15:00:00.000,15:00,76.18999999997905
2025-02-06 16:00:00.000,16:00,76.12999999999302
2025-02-06 17:00:00.000,17:00,78.02000000000699
2025-02-06 18:00:00.000,18:00,77.02000000000699
2025-02-06 19:00:00.000,19:00,81.25999999993947
2025-02-06 20:00:00.000,20:00,80.56000000000931
2025-02-06 21:00:00.000,21:00,80.20000000004657
2025-02-06 22:00:00.000,22:00,79.92000000001862
2025-02-06 23:00:00.000,23:00,79.99999999993015
2025-02-07 00:00:00.000,00:00,56.80999999998603
2025-02-07 01:00:00.000,01:00,44.69000000008382
2025-02-07 02:00:00.000,02:00,45.04999999997672
2025-02-07 03:00:00.000,03:00,43.65
2025-02-07 04:00:00.000,04:00,45.56000000000931
2025-02-07 05:00:00.000,05:00,45.27999999993481
2025-02-07 06:00:00.000,06:00,43.98000000002794
2025-02-07 07:00:00.000,07:00,54.60000000004656
2025-02-07 08:00:00.000,08:00,91.19999999993016
2025-02-07 09:00:00.000,09:00,102.6600000000093
2025-02-07 10:00:00.000,10:00,96.94000000003726
2025-02-07 11:00:00.000,11:00,80.33999999999068
2025-02-07 12:00:00.000,12:00,93.23999999999069
2025-02-07 13:00:00.000,13:00,95.59999999995344
2025-02-07 14:00:00.000,14:00,91.40000000009313
2025-02-07 15:00:00.000,15:00,87.43999999992084
2025-02-07 16:00:00.000,16:00,79.6800000000745
2025-02-07 17:00:00.000,17:00,79.49999999993015
2025-02-07 18:00:00.000,18:00,77.46000000005589
2025-02-07 19:00:00.000,19:00,74.3
2025-02-07 20:00:00.000,20:00,74.3199999999255
2025-02-07 21:00:00.000,21:00,75.44000000006054
2025-02-07 22:00:00.000,22:00,77.31999999999535
2025-02-07 23:00:00.000,23:00,78.5399999999674
2025-02-08 00:00:00.000,00:00,81.6699999999837
2025-02-08 01:00:00.000,01:00,86.18000000006286
2025-02-08 02:00:00.000,02:00,82.83999999995577
2025-02-08 03:00:00.000,03:00,82.21000000006752
2025-02-08 04:00:00.000,04:00,84.27999999998137
2025-02-08 05:00:00.000,05:00,88.44000000001397
2025-02-08 06:00:00.000,06:00,88.87999999998138
2025-02-08 07:00:00.000,07:00,83.43999999999068
2025-02-08 08:00:00.000,08:00,97.57999999995809
2025-02-08 09:00:00.000,09:00,92.5
2025-02-08 10:00:00.000,10:00,88.55999999998603
2025-02-08 11:00:00.000,11:00,83.20000000004657
2025-02-08 12:00:00.000,12:00,82.3399999999674
2025-02-08 13:00:00.000,13:00,79.88000000000466
2025-02-08 14:00:00.000,14:00,79.12000000001862
2025-02-08 15:00:00.000,15:00,75.04000000001398
2025-02-08 16:00:00.000,16:00,45.90000000002328
2025-02-08 17:00:00.000,17:00,33.21999999992549
2025-02-08 18:00:00.000,18:00,26.720000000018626
2025-02-08 19:00:00.000,19:00,30.360000000009315
2025-02-08 20:00:00.000,20:00,73.82000000001862
2025-02-08 21:00:00.000,21:00,81.28000000002794
2025-02-08 22:00:00.000,22:00,74.23999999994412
2025-02-08 23:00:00.000,23:00,64.50000000006985
2025-02-09 00:00:00.000,00:00,53.26999999994878
2025-02-09 01:00:00.000,01:00,54.86000000002095
2025-02-09 02:00:00.000,02:00,55.24999999996507
2025-02-09 03:00:00.000,03:00,55.32000000006519
2025-02-09 04:00:00.000,04:00,58.85999999991618
