date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-01-08 20:00:00.000,2025-01-08,20,10.55,91.664055,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 21:00:00.000,2025-01-08,21,10.8,91.6798,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 22:00:00.000,2025-01-08,22,10.2,95.09966,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 23:00:00.000,2025-01-08,23,10.35,95.42492,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-09 00:00:00.000,2025-01-09,0,10.3,95.42316,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 01:00:00.000,2025-01-09,1,10.4,94.471054,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 02:00:00.000,2025-01-09,2,10.65,95.116615,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 03:00:00.000,2025-01-09,3,11.15,94.187874,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 04:00:00.000,2025-01-09,4,11.05,96.08822,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 05:00:00.000,2025-01-09,5,11.2,95.13723,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 06:00:00.000,2025-01-09,6,11.35,96.73825,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 07:00:00.000,2025-01-09,7,11.55,94.51958,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 08:00:00.000,2025-01-09,8,11.6,91.72991,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 09:00:00.000,2025-01-09,9,11.15,89.87539,1.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 10:00:00.000,2025-01-09,10,11.5,88.40808,38.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 11:00:00.000,2025-01-09,11,11.05,88.36933,50.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 12:00:00.000,2025-01-09,12,9.45,79.602844,75.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 13:00:00.000,2025-01-09,13,8.8,67.68163,170.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 14:00:00.000,2025-01-09,14,7.85,69.179985,183.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 15:00:00.000,2025-01-09,15,7.85,64.41848,169.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 16:00:00.000,2025-01-09,16,7.4,63.168957,90.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 17:00:00.000,2025-01-09,17,7.15,63.110184,36.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 18:00:00.000,2025-01-09,18,6.9,64.66505,2.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 19:00:00.000,2025-01-09,19,6.15,71.85963,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 20:00:00.000,2025-01-09,20,6.2,72.64516,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 21:00:00.000,2025-01-09,21,6.0,75.51971,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 22:00:00.000,2025-01-09,22,5.9,78.240906,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-09 23:00:00.000,2025-01-09,23,5.75,81.91226,0.0,11.6,5.75,9.097917,96.73825,63.110184,82.16956
2025-01-10 00:00:00.000,2025-01-10,0,5.65,86.66104,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 01:00:00.000,2025-01-10,1,5.5,92.30081,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 02:00:00.000,2025-01-10,2,5.05,91.95031,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 03:00:00.000,2025-01-10,3,5.0,96.57187,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 04:00:00.000,2025-01-10,4,4.95,97.24798,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 05:00:00.000,2025-01-10,5,4.95,97.24798,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 06:00:00.000,2025-01-10,6,4.95,96.908714,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 07:00:00.000,2025-01-10,7,5.0,96.90995,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 08:00:00.000,2025-01-10,8,5.15,96.239296,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 09:00:00.000,2025-01-10,9,5.15,96.57594,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 10:00:00.000,2025-01-10,10,5.3,97.59497,7.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 11:00:00.000,2025-01-10,11,5.65,95.91984,34.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 12:00:00.000,2025-01-10,12,5.85,97.605484,47.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 13:00:00.000,2025-01-10,13,6.7,94.6371,64.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 14:00:00.000,2025-01-10,14,5.2,95.90533,45.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 15:00:00.000,2025-01-10,15,5.6,95.252464,50.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 16:00:00.000,2025-01-10,16,6.0,94.93702,50.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 17:00:00.000,2025-01-10,17,6.2,93.96149,37.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 18:00:00.000,2025-01-10,18,6.25,93.96384,2.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 19:00:00.000,2025-01-10,19,5.85,95.92628,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 20:00:00.000,2025-01-10,20,5.7,93.610855,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 21:00:00.000,2025-01-10,21,5.45,92.29782,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 22:00:00.000,2025-01-10,22,5.15,91.312836,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-10 23:00:00.000,2025-01-10,23,4.7,90.64077,0.0,6.7,4.7,5.4562497,97.605484,86.66104,94.674164
2025-01-11 00:00:00.000,2025-01-11,0,4.1,92.54354,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 01:00:00.000,2025-01-11,1,3.25,95.84152,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 02:00:00.000,2025-01-11,2,3.3,96.86778,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 03:00:00.000,2025-01-11,3,3.1,96.86277,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 04:00:00.000,2025-01-11,4,3.1,94.81999,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 05:00:00.000,2025-01-11,5,3.2,91.8337,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 06:00:00.000,2025-01-11,6,2.45,94.11745,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 07:00:00.000,2025-01-11,7,1.95,95.11329,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 08:00:00.000,2025-01-11,8,1.1,95.76946,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 09:00:00.000,2025-01-11,9,0.8,95.41316,2.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 10:00:00.000,2025-01-11,10,1.7,88.798485,69.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 11:00:00.000,2025-01-11,11,2.8,81.22109,165.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 12:00:00.000,2025-01-11,12,3.7,77.05342,178.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 13:00:00.000,2025-01-11,13,4.7,73.681915,263.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 14:00:00.000,2025-01-11,14,5.0,69.33849,339.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 15:00:00.000,2025-01-11,15,4.5,72.06097,281.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 16:00:00.000,2025-01-11,16,3.65,75.659584,182.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 17:00:00.000,2025-01-11,17,2.75,79.173386,80.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 18:00:00.000,2025-01-11,18,1.75,82.26996,6.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 19:00:00.000,2025-01-11,19,-0.1,89.62424,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 20:00:00.000,2025-01-11,20,-1.05,90.54656,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 21:00:00.000,2025-01-11,21,-1.35,90.86037,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 22:00:00.000,2025-01-11,22,-1.7,90.83502,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-11 23:00:00.000,2025-01-11,23,-2.15,91.141655,0.0,5.0,-2.15,2.10625,96.86778,69.33849,87.560326
2025-01-12 00:00:00.000,2025-01-12,0,-2.3,91.471954,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 01:00:00.000,2025-01-12,1,-1.65,92.540245,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 02:00:00.000,2025-01-12,2,-0.9,93.26927,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 03:00:00.000,2025-01-12,3,-0.45,90.59112,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 04:00:00.000,2025-01-12,4,-0.1,86.384476,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 05:00:00.000,2025-01-12,5,0.0,83.88014,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 06:00:00.000,2025-01-12,6,-0.15,84.48501,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 07:00:00.000,2025-01-12,7,-0.15,83.24275,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 08:00:00.000,2025-01-12,8,0.05,79.05238,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 09:00:00.000,2025-01-12,9,-0.55,82.88324,2.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 10:00:00.000,2025-01-12,10,0.25,81.465126,74.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 11:00:00.000,2025-01-12,11,1.75,75.05118,198.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 12:00:00.000,2025-01-12,12,2.8,72.26062,299.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 13:00:00.000,2025-01-12,13,3.75,67.57282,354.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 14:00:00.000,2025-01-12,14,3.95,67.36838,287.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 15:00:00.000,2025-01-12,15,3.9,68.85697,242.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 16:00:00.000,2025-01-12,16,3.65,69.05744,142.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 17:00:00.000,2025-01-12,17,3.7,70.86241,39.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 18:00:00.000,2025-01-12,18,3.3,74.77668,6.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 19:00:00.000,2025-01-12,19,2.9,76.0838,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 20:00:00.000,2025-01-12,20,3.05,73.37707,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 21:00:00.000,2025-01-12,21,2.75,73.59083,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 22:00:00.000,2025-01-12,22,2.05,73.18991,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-12 23:00:00.000,2025-01-12,23,1.3,74.141655,0.0,3.95,-2.3,1.3708334,93.26927,67.36838,78.560646
2025-01-13 00:00:00.000,2025-01-13,0,0.95,75.46741,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 01:00:00.000,2025-01-13,1,-0.05,79.33189,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 02:00:00.000,2025-01-13,2,-0.25,76.392334,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 03:00:00.000,2025-01-13,3,-0.85,78.617805,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 04:00:00.000,2025-01-13,4,-1.5,80.612816,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 05:00:00.000,2025-01-13,5,-2.05,82.377144,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 06:00:00.000,2025-01-13,6,-2.3,83.28145,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 07:00:00.000,2025-01-13,7,-2.5,84.20444,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 08:00:00.000,2025-01-13,8,-2.6,84.192345,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 09:00:00.000,2025-01-13,9,-2.8,84.80707,2.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 10:00:00.000,2025-01-13,10,-1.5,80.9165,81.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 11:00:00.000,2025-01-13,11,-0.1,74.44016,209.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 12:00:00.000,2025-01-13,12,1.1,68.51688,312.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 13:00:00.000,2025-01-13,13,2.05,64.9786,371.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 14:00:00.000,2025-01-13,14,3.2,65.00186,376.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 15:00:00.000,2025-01-13,15,3.45,64.340416,329.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 16:00:00.000,2025-01-13,16,3.25,65.98399,236.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 17:00:00.000,2025-01-13,17,2.1,72.92947,112.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 18:00:00.000,2025-01-13,18,0.2,82.36805,10.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 19:00:00.000,2025-01-13,19,-0.4,85.399605,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 20:00:00.000,2025-01-13,20,-0.8,86.63185,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 21:00:00.000,2025-01-13,21,-1.35,86.89815,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 22:00:00.000,2025-01-13,22,-1.85,86.19977,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-13 23:00:00.000,2025-01-13,23,-2.4,86.46546,0.0,3.45,-2.8,-0.29166666,86.89815,64.340416,78.348145
2025-01-14 00:00:00.000,2025-01-14,0,-2.95,87.72172,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 01:00:00.000,2025-01-14,1,-3.35,89.01899,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 02:00:00.000,2025-01-14,2,-3.45,89.34732,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 03:00:00.000,2025-01-14,3,-3.55,89.33889,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 04:00:00.000,2025-01-14,4,-3.7,89.326225,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 05:00:00.000,2025-01-14,5,-4.1,90.31518,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 06:00:00.000,2025-01-14,6,-4.5,90.97397,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 07:00:00.000,2025-01-14,7,-4.95,91.289154,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 08:00:00.000,2025-01-14,8,-5.2,91.6213,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 09:00:00.000,2025-01-14,9,-4.95,91.988365,3.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 10:00:00.000,2025-01-14,10,-3.1,87.70728,84.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 11:00:00.000,2025-01-14,11,-1.3,80.64173,213.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 12:00:00.000,2025-01-14,12,0.45,73.985344,317.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 13:00:00.000,2025-01-14,13,1.9,67.67116,376.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 14:00:00.000,2025-01-14,14,3.1,64.2587,380.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 15:00:00.000,2025-01-14,15,3.5,62.006798,333.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 16:00:00.000,2025-01-14,16,3.2,63.56936,238.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 17:00:00.000,2025-01-14,17,0.45,80.59329,112.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 18:00:00.000,2025-01-14,18,-1.25,84.670105,11.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 19:00:00.000,2025-01-14,19,-1.5,86.559425,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 20:00:00.000,2025-01-14,20,-2.05,87.479706,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 21:00:00.000,2025-01-14,21,-2.2,87.465065,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 22:00:00.000,2025-01-14,22,-2.65,87.75048,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-14 23:00:00.000,2025-01-14,23,-3.2,87.36686,0.0,3.5,-5.2,-1.8895832,91.988365,62.006798,83.444435
2025-01-15 00:00:00.000,2025-01-15,0,-3.65,86.99154,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 01:00:00.000,2025-01-15,1,-3.8,87.97301,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 02:00:00.000,2025-01-15,2,-3.4,91.74165,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 03:00:00.000,2025-01-15,3,-4.1,92.39215,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 04:00:00.000,2025-01-15,4,-4.1,92.04307,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 05:00:00.000,2025-01-15,5,-4.1,92.04307,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 06:00:00.000,2025-01-15,6,-3.9,92.055855,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 07:00:00.000,2025-01-15,7,-3.6,92.07499,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 08:00:00.000,2025-01-15,8,-3.4,91.396774,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 09:00:00.000,2025-01-15,9,-3.15,91.41394,3.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 10:00:00.000,2025-01-15,10,-1.45,87.21245,78.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 11:00:00.000,2025-01-15,11,0.4,81.48582,199.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 12:00:00.000,2025-01-15,12,2.35,75.157326,296.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 13:00:00.000,2025-01-15,13,4.05,68.3858,351.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 14:00:00.000,2025-01-15,14,5.5,61.807526,340.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 15:00:00.000,2025-01-15,15,5.45,69.431404,212.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 16:00:00.000,2025-01-15,16,4.5,78.58484,88.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 17:00:00.000,2025-01-15,17,3.25,90.859184,27.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 18:00:00.000,2025-01-15,18,2.45,97.19239,2.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 19:00:00.000,2025-01-15,19,2.1,98.583336,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 20:00:00.000,2025-01-15,20,2.1,99.28943,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 21:00:00.000,2025-01-15,21,2.25,99.2903,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 22:00:00.000,2025-01-15,22,2.3,100.0,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-15 23:00:00.000,2025-01-15,23,2.25,100.0,0.0,5.5,-4.1,0.012500008,100.0,61.807526,88.22524
2025-01-16 00:00:00.000,2025-01-16,0,1.95,100.0,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 01:00:00.000,2025-01-16,1,1.65,99.64284,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 02:00:00.000,2025-01-16,2,2.35,100.0,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 03:00:00.000,2025-01-16,3,2.35,100.0,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 04:00:00.000,2025-01-16,4,2.6,98.940125,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 05:00:00.000,2025-01-16,5,3.0,97.55032,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 06:00:00.000,2025-01-16,6,2.9,96.857735,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 07:00:00.000,2025-01-16,7,2.4,98.236244,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 08:00:00.000,2025-01-16,8,2.0,98.582184,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 09:00:00.000,2025-01-16,9,2.05,98.23123,1.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 10:00:00.000,2025-01-16,10,2.45,96.15766,28.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 11:00:00.000,2025-01-16,11,2.95,92.47621,69.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 12:00:00.000,2025-01-16,12,3.55,88.639786,117.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 13:00:00.000,2025-01-16,13,3.95,84.654045,160.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 14:00:00.000,2025-01-16,14,4.0,82.267494,171.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 15:00:00.000,2025-01-16,15,4.15,80.823944,117.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 16:00:00.000,2025-01-16,16,4.5,77.74172,111.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 17:00:00.000,2025-01-16,17,4.35,78.27952,56.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 18:00:00.000,2025-01-16,18,2.2,89.1628,12.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 19:00:00.000,2025-01-16,19,1.3,91.048935,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 20:00:00.000,2025-01-16,20,0.85,92.0159,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 21:00:00.000,2025-01-16,21,0.1,92.98254,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 22:00:00.000,2025-01-16,22,-1.1,93.948616,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-16 23:00:00.000,2025-01-16,23,-1.05,94.29766,0.0,4.5,-1.1,2.3104167,100.0,77.74172,92.605736
2025-01-17 00:00:00.000,2025-01-17,0,-1.3,94.28618,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 01:00:00.000,2025-01-17,1,-1.7,94.26775,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 02:00:00.000,2025-01-17,2,-1.55,93.9267,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 03:00:00.000,2025-01-17,3,-2.05,94.25155,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 04:00:00.000,2025-01-17,4,-2.35,93.88746,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 05:00:00.000,2025-01-17,5,-2.3,92.84679,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 06:00:00.000,2025-01-17,6,-2.4,93.18788,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 07:00:00.000,2025-01-17,7,-2.75,93.8677,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 08:00:00.000,2025-01-17,8,-2.85,93.86273,0.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 09:00:00.000,2025-01-17,9,-2.95,94.9167,3.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 10:00:00.000,2025-01-17,10,-0.65,94.315956,85.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
2025-01-17 11:00:00.000,2025-01-17,11,1.35,90.39452,211.0,7.15,-2.95,0.25208336,96.36002,62.15725,88.85837
